GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021800466,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,13:32,4.37,1.05,3,7,10,16,0,0,10,0,1,3,0.333,0,1,0.0,0.25,0,2,0.0
0021800466,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,9:49,4.83,0.84,1,3,3,13,0,0,9,0,0,0,0.0,1,4,0.25,0.25,0,2,0.0
0021800466,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,1:36,3.39,0.1,1,2,2,4,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800466,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,,,1:36,3.22,0.09,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800466,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,NWT - Suspended                         ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800466,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,NWT - Suspended                         ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800466,1610612758,SAC,Sacramento,1628382,Justin Jackson,F,,36:55,4.65,3.0,2,10,12,49,0,0,38,2,0,2,0.0,4,8,0.5,0.4,1,2,0.5
0021800466,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,22:40,4.58,1.81,4,4,8,50,0,0,36,0,1,3,0.333,3,7,0.429,0.4,1,1,1.0
0021800466,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,31:43,4.26,2.36,4,17,19,55,0,0,41,4,3,5,0.6,3,4,0.75,0.667,5,7,0.714
0021800466,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,34:57,4.87,3.01,2,11,13,89,1,0,60,3,2,7,0.286,9,18,0.5,0.44,3,7,0.429
0021800466,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,37:07,4.54,2.97,4,1,5,104,0,0,72,12,3,5,0.6,7,13,0.538,0.556,4,5,0.8
0021800466,1610612758,SAC,Sacramento,1627786,Troy Williams,,,18:34,4.65,1.54,3,7,10,19,1,0,14,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021800466,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,13:26,4.67,1.13,7,7,14,27,1,0,20,1,1,2,0.5,0,0,0.0,0.5,3,3,1.0
0021800466,1610612758,SAC,Sacramento,203463,Ben McLemore,,,11:52,4.73,1.0,4,3,7,12,0,0,10,1,0,2,0.0,0,0,0.0,0.0,1,2,0.5
0021800466,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,13:56,4.49,1.1,1,2,3,33,0,2,22,3,0,3,0.0,2,5,0.4,0.25,1,1,1.0
0021800466,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,,15:59,4.48,1.28,1,6,7,22,0,0,13,1,1,4,0.25,0,2,0.0,0.167,0,1,0.0
0021800466,1610612758,SAC,Sacramento,1628412,Frank Mason,,,2:51,3.18,0.16,0,0,0,3,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021800466,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800466,1610612758,SAC,Sacramento,202697,Iman Shumpert,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800463,1610612765,DET,Detroit,1628379,Luke Kennard,F,,18:43,4.39,1.49,0,5,5,31,0,0,23,3,1,2,0.5,0,5,0.0,0.143,1,1,1.0
0021800463,1610612765,DET,Detroit,201933,Blake Griffin,F,,41:53,3.64,2.79,4,15,19,100,0,0,74,4,6,11,0.545,7,11,0.636,0.591,6,6,1.0
0021800463,1610612765,DET,Detroit,203083,Andre Drummond,C,,42:30,4.01,3.09,13,25,36,56,0,0,39,2,4,5,0.8,1,2,0.5,0.714,2,4,0.5
0021800463,1610612765,DET,Detroit,203493,Reggie Bullock,G,,42:42,4.39,3.41,1,13,14,62,0,0,37,1,4,5,0.8,8,16,0.5,0.571,1,4,0.25
0021800463,1610612765,DET,Detroit,202704,Reggie Jackson,G,,33:33,4.16,2.54,1,8,9,81,0,1,58,6,3,5,0.6,4,8,0.5,0.538,2,2,1.0
0021800463,1610612765,DET,Detroit,101181,Jose Calderon,,,19:29,4.27,1.5,1,6,7,54,0,0,48,7,1,1,1.0,0,3,0.0,0.25,0,2,0.0
0021800463,1610612765,DET,Detroit,1626169,Stanley Johnson,,,14:55,4.25,1.14,0,4,4,32,0,0,25,0,1,1,1.0,1,4,0.25,0.4,1,1,1.0
0021800463,1610612765,DET,Detroit,204038,Langston Galloway,,,23:49,4.29,1.84,4,1,5,29,0,0,18,2,1,2,0.5,2,8,0.25,0.3,0,0,0.0
0021800463,1610612765,DET,Detroit,1628971,Bruce Brown,,,16:58,4.62,1.42,1,4,5,29,0,0,22,1,1,2,0.5,1,2,0.5,0.5,0,1,0.0
0021800463,1610612765,DET,Detroit,202720,Jon Leuer,,,5:37,4.39,0.44,0,0,0,6,0,0,5,0,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0021800463,1610612765,DET,Detroit,2585,Zaza Pachulia,,,4:52,4.18,0.38,0,2,2,6,0,0,5,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0021800463,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800463,1610612750,MIN,Minnesota,203496,Robert Covington,F,,37:12,4.0,2.7,2,10,11,50,0,1,29,2,1,3,0.333,6,12,0.5,0.467,2,2,1.0
0021800463,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,22:18,4.12,1.65,5,9,14,28,0,0,22,1,3,4,0.75,0,1,0.0,0.6,1,1,1.0
0021800463,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,40:53,3.96,2.94,4,14,18,68,0,0,47,2,3,4,0.75,3,11,0.273,0.4,3,6,0.5
0021800463,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,37:56,4.17,2.88,6,5,10,41,0,0,23,2,4,12,0.333,2,5,0.4,0.353,2,3,0.667
0021800463,1610612750,MIN,Minnesota,201565,Derrick Rose,G,,38:13,4.09,2.86,2,8,10,95,0,0,53,7,6,11,0.545,8,18,0.444,0.483,3,3,1.0
0021800463,1610612750,MIN,Minnesota,203967,Dario Saric,,,31:51,4.27,2.48,7,9,14,42,0,0,30,2,2,2,1.0,4,8,0.5,0.6,0,0,0.0
0021800463,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,31:01,4.35,2.45,3,6,9,18,0,1,11,0,0,1,0.0,1,3,0.333,0.25,2,3,0.667
0021800463,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,14:47,4.16,1.1,0,0,0,32,0,0,26,5,0,2,0.0,0,1,0.0,0.0,0,0,0.0
0021800463,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,10:43,3.99,0.76,5,4,8,22,0,0,14,1,1,3,0.333,1,1,1.0,0.5,0,0,0.0
0021800463,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,0:05,3.96,0.01,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021800463,1610612750,MIN,Minnesota,201573,Jerryd Bayless,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800463,1610612750,MIN,Minnesota,2736,Luol Deng,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800463,1610612750,MIN,Minnesota,203263,James Nunnally,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800455,1610612739,CLE,Cleveland,203918,Rodney Hood,F,,35:49,4.13,2.61,0,1,1,58,0,0,44,1,3,6,0.5,2,5,0.4,0.455,1,2,0.5
0021800455,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,27:43,3.97,2.04,1,6,7,33,0,0,23,2,2,3,0.667,4,7,0.571,0.6,4,5,0.8
0021800455,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,C,,34:09,3.93,2.37,3,16,19,67,0,0,56,7,3,5,0.6,1,2,0.5,0.571,4,8,0.5
0021800455,1610612739,CLE,Cleveland,1628021,David Nwaba,G,,16:12,4.19,1.2,1,2,3,22,0,0,17,1,1,3,0.333,0,0,0.0,0.333,2,2,1.0
0021800455,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,27:11,4.11,1.97,5,6,11,65,1,0,46,3,2,8,0.25,3,7,0.429,0.313,1,1,1.0
0021800455,1610612739,CLE,Cleveland,202692,Alec Burks,,,25:04,4.05,1.8,1,8,9,51,0,0,40,6,3,6,0.5,0,2,0.0,0.375,3,4,0.75
0021800455,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,35:16,4.39,2.74,3,4,6,59,0,1,36,2,5,9,0.556,3,10,0.3,0.421,4,5,0.8
0021800455,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,15:30,3.99,1.09,2,4,6,20,0,0,15,0,3,4,0.75,0,0,0.0,0.75,3,3,1.0
0021800455,1610612739,CLE,Cleveland,1628417,Jaron Blossomgame,,,23:06,4.33,1.64,1,3,4,30,0,0,21,2,2,3,0.667,4,5,0.8,0.857,2,4,0.5
0021800455,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800455,1610612739,CLE,Cleveland,101112,Channing Frye,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800455,1610612766,CHA,Charlotte,201587,Nicolas Batum,F,,30:17,4.21,2.25,3,5,7,44,0,0,32,2,3,4,0.75,2,4,0.5,0.625,2,3,0.667
0021800455,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,37:50,3.94,2.62,3,12,14,49,0,0,35,2,4,6,0.667,4,7,0.571,0.615,4,6,0.667
0021800455,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,27:58,4.23,2.08,6,9,15,45,0,0,38,2,1,2,0.5,1,1,1.0,0.667,1,3,0.333
0021800455,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,41:53,4.23,3.13,3,15,17,49,0,0,31,5,4,11,0.364,4,5,0.8,0.5,3,3,1.0
0021800455,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,37:45,4.06,2.7,5,4,9,76,3,0,44,6,2,8,0.25,9,18,0.5,0.423,2,2,1.0
0021800455,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,,20:26,4.38,1.59,9,5,14,32,0,0,18,2,5,6,0.833,1,4,0.25,0.6,1,1,1.0
0021800455,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,13:33,4.57,1.1,2,5,6,21,0,0,16,1,0,1,0.0,1,2,0.5,0.333,0,1,0.0
0021800455,1610612766,CHA,Charlotte,2225,Tony Parker,,,22:48,4.19,1.7,1,1,2,42,1,0,25,4,3,5,0.6,2,5,0.4,0.5,1,1,1.0
0021800455,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,3:51,4.43,0.31,2,2,4,11,0,0,6,0,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0021800455,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,3:39,3.81,0.25,0,0,0,5,0,0,5,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021800455,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800455,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800455,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800459,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,33:22,4.01,2.4,6,6,11,44,0,0,30,1,3,8,0.375,4,5,0.8,0.538,0,0,0.0
0021800459,1610612754,IND,Indiana,201152,Thaddeus Young,F,,35:09,4.21,2.63,4,6,10,57,2,0,45,3,3,5,0.6,1,4,0.25,0.444,2,4,0.5
0021800459,1610612754,IND,Indiana,1626167,Myles Turner,C,,25:49,4.08,1.88,1,19,20,48,0,0,38,1,1,3,0.333,2,3,0.667,0.5,5,7,0.714
0021800459,1610612754,IND,Indiana,203506,Victor Oladipo,G,,36:03,4.24,2.71,3,5,8,71,0,0,40,4,4,10,0.4,5,9,0.556,0.474,1,2,0.5
0021800459,1610612754,IND,Indiana,201954,Darren Collison,G,,30:36,4.11,2.24,3,6,9,63,2,0,47,4,2,4,0.5,1,5,0.2,0.333,1,3,0.333
0021800459,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,25:09,4.37,1.96,8,11,19,65,1,1,50,2,5,10,0.5,0,0,0.0,0.5,6,8,0.75
0021800459,1610612754,IND,Indiana,202709,Cory Joseph,,,22:44,4.55,1.86,1,6,7,49,0,0,41,2,0,0,0.0,2,4,0.5,0.5,3,3,1.0
0021800459,1610612754,IND,Indiana,203926,Doug McDermott,,,18:12,4.5,1.49,1,4,5,24,0,0,18,0,1,2,0.5,2,3,0.667,0.6,1,2,0.5
0021800459,1610612754,IND,Indiana,201936,Tyreke Evans,,,12:56,3.91,0.93,2,2,3,24,0,0,16,2,1,3,0.333,1,2,0.5,0.4,0,1,0.0
0021800459,1610612754,IND,Indiana,1628988,Aaron Holiday,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800459,1610612754,IND,Indiana,1628388,T.J. Leaf,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800459,1610612754,IND,Indiana,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800459,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,38:46,4.11,2.83,4,12,15,77,0,0,45,6,9,15,0.6,2,8,0.25,0.478,1,2,0.5
0021800459,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,34:55,4.3,2.69,4,8,12,79,3,0,62,4,4,8,0.5,2,2,1.0,0.6,2,4,0.5
0021800459,1610612761,TOR,Toronto,202328,Greg Monroe,C,,21:33,4.12,1.57,6,9,15,33,0,0,22,0,5,8,0.625,1,1,1.0,0.667,2,5,0.4
0021800459,1610612761,TOR,Toronto,201980,Danny Green,G,,28:00,4.32,2.17,1,3,4,34,0,0,24,1,1,2,0.5,1,6,0.167,0.25,1,1,1.0
0021800459,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,30:52,4.42,2.43,1,7,8,74,0,0,55,1,1,5,0.2,3,12,0.25,0.235,3,5,0.6
0021800459,1610612761,TOR,Toronto,1626181,Norman Powell,,,14:47,4.53,1.19,0,2,2,23,0,0,15,1,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0021800459,1610612761,TOR,Toronto,1628384,OG Anunoby,,,20:17,4.25,1.55,5,5,10,25,0,0,18,1,1,5,0.2,2,2,1.0,0.429,3,5,0.6
0021800459,1610612761,TOR,Toronto,1626153,Delon Wright,,,21:38,4.42,1.72,3,4,6,50,1,0,42,4,2,3,0.667,0,2,0.0,0.4,1,1,1.0
0021800459,1610612761,TOR,Toronto,101139,CJ Miles,,,7:49,4.09,0.58,0,0,0,11,0,0,7,1,1,1,1.0,0,2,0.0,0.333,0,0,0.0
0021800459,1610612761,TOR,Toronto,1628449,Chris Boucher,,,9:43,4.26,0.76,3,4,6,13,0,0,8,0,1,1,1.0,1,3,0.333,0.5,2,4,0.5
0021800459,1610612761,TOR,Toronto,1627781,Malachi Richardson,,,4:33,4.63,0.39,0,0,0,6,0,0,4,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021800459,1610612761,TOR,Toronto,203485,Lorenzo Brown,,,7:08,4.01,0.5,2,2,4,9,0,0,7,1,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021800468,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,27:26,4.31,2.11,0,0,0,26,0,0,17,1,2,3,0.667,0,4,0.0,0.286,3,4,0.75
0021800468,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,34:30,4.29,2.76,0,2,2,57,0,0,40,1,2,5,0.4,4,9,0.444,0.429,2,2,1.0
0021800468,1610612742,DAL,Dallas,201599,DeAndre Jordan,C,,32:44,3.78,2.21,12,17,27,58,0,0,50,4,3,5,0.6,1,1,1.0,0.667,1,3,0.333
0021800468,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,20:52,4.55,1.67,2,2,4,45,0,0,32,2,0,2,0.0,2,7,0.286,0.222,0,1,0.0
0021800468,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,31:00,4.06,2.24,4,3,7,92,2,0,59,5,4,9,0.444,6,11,0.545,0.5,2,3,0.667
0021800468,1610612742,DAL,Dallas,200826,J.J. Barea,,,27:08,4.12,2.05,2,3,5,75,2,1,55,8,2,6,0.333,6,9,0.667,0.533,4,4,1.0
0021800468,1610612742,DAL,Dallas,2734,Devin Harris,,,18:45,3.94,1.34,2,2,4,28,0,1,16,0,2,5,0.4,3,6,0.5,0.455,0,1,0.0
0021800468,1610612742,DAL,Dallas,1717,Dirk Nowitzki,,,5:47,3.21,0.27,0,0,0,4,0,0,3,0,0,0,0.0,0,1,0.0,0.0,3,3,1.0
0021800468,1610612742,DAL,Dallas,203939,Dwight Powell,,,6:30,4.24,0.51,3,2,4,13,0,0,8,0,1,2,0.5,0,0,0.0,0.5,2,2,1.0
0021800468,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,18:49,4.16,1.44,4,3,6,21,0,0,18,0,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0021800468,1610612742,DAL,Dallas,1626257,Salah Mejri,,,8:46,4.27,0.67,3,1,4,12,0,0,9,3,2,2,1.0,0,0,0.0,1.0,1,1,1.0
0021800468,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,7:43,4.5,0.62,1,3,4,15,0,0,12,0,2,2,1.0,0,1,0.0,0.667,0,0,0.0
0021800468,1610612746,LAC,LA,202699,Tobias Harris,F,,37:04,4.17,2.75,4,10,11,51,1,0,33,5,3,9,0.333,1,3,0.333,0.333,5,5,1.0
0021800468,1610612746,LAC,LA,201568,Danilo Gallinari,F,,33:52,4.09,2.48,1,10,11,62,1,0,35,4,5,6,0.833,6,10,0.6,0.688,3,5,0.6
0021800468,1610612746,LAC,LA,101162,Marcin Gortat,C,,12:16,4.0,0.86,5,6,11,34,1,0,29,0,0,1,0.0,2,3,0.667,0.5,1,1,1.0
0021800468,1610612746,LAC,LA,202340,Avery Bradley,G,,27:42,4.26,2.11,0,6,6,20,0,0,15,2,0,0,0.0,1,4,0.25,0.25,2,2,1.0
0021800468,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,G,,19:12,4.37,1.48,0,1,1,40,0,0,34,1,2,3,0.667,0,1,0.0,0.5,1,2,0.5
0021800468,1610612746,LAC,LA,201976,Patrick Beverley,,,25:15,4.36,1.99,2,5,7,46,0,0,38,2,0,3,0.0,3,4,0.75,0.429,1,3,0.333
0021800468,1610612746,LAC,LA,1626149,Montrezl Harrell,,,28:22,3.74,1.94,4,7,11,52,0,0,35,4,5,8,0.625,4,5,0.8,0.692,1,7,0.143
0021800468,1610612746,LAC,LA,101150,Lou Williams,,,23:54,4.03,1.77,0,4,4,55,0,2,36,8,5,5,1.0,4,7,0.571,0.75,2,2,1.0
0021800468,1610612746,LAC,LA,203118,Mike Scott,,,14:08,4.29,1.1,0,5,5,23,0,0,15,0,1,2,0.5,1,4,0.25,0.333,3,4,0.75
0021800468,1610612746,LAC,LA,1627820,Tyrone Wallace,,,10:53,4.44,0.9,0,4,4,17,0,0,12,0,2,3,0.667,1,1,1.0,0.75,0,0,0.0
0021800468,1610612746,LAC,LA,1626246,Boban Marjanovic,,,7:22,4.22,0.56,3,1,4,9,0,0,7,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0021800468,1610612746,LAC,LA,1628462,Milos Teodosic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800468,1610612746,LAC,LA,1628414,Sindarius Thornwell,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800467,1610612745,HOU,Houston,201569,Eric Gordon,F,,38:15,3.72,2.51,1,7,8,56,0,0,36,3,1,5,0.2,5,12,0.417,0.353,2,3,0.667
0021800467,1610612745,HOU,Houston,200782,P.J. Tucker,F,,37:45,4.2,2.77,7,15,19,52,0,0,37,0,0,1,0.0,5,13,0.385,0.357,4,5,0.8
0021800467,1610612745,HOU,Houston,203991,Clint Capela,C,,29:19,4.33,2.22,9,15,24,41,0,0,33,1,2,4,0.5,1,3,0.333,0.429,6,7,0.857
0021800467,1610612745,HOU,Houston,201935,James Harden,G,,42:49,3.64,2.75,7,10,16,100,0,1,64,12,0,7,0.0,7,16,0.438,0.304,1,6,0.167
0021800467,1610612745,HOU,Houston,101108,Chris Paul,G,,12:08,3.86,0.82,1,3,4,28,0,0,21,4,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0021800467,1610612745,HOU,Houston,101123,Gerald Green,,,24:59,4.08,1.82,0,6,6,41,0,0,30,0,1,1,1.0,1,6,0.167,0.286,1,1,1.0
0021800467,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,18:21,4.08,1.33,3,2,5,13,0,0,7,0,1,1,1.0,2,3,0.667,0.75,1,3,0.333
0021800467,1610612745,HOU,Houston,2403,Nene,,,18:41,3.95,1.31,5,6,11,17,0,0,15,0,1,2,0.5,0,0,0.0,0.5,1,2,0.5
0021800467,1610612745,HOU,Houston,202688,Brandon Knight,,,17:43,4.01,1.25,0,0,0,18,0,0,12,0,0,0,0.0,1,5,0.2,0.2,0,0,0.0
0021800467,1610612745,HOU,Houston,203487,Michael Carter-Williams,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800467,1610612745,HOU,Houston,1627737,Marquese Chriss,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800467,1610612745,HOU,Houston,1629109,Gary Clark,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800467,1610612748,MIA,Miami,203585,Rodney McGruder,F,,24:09,4.62,1.92,0,2,2,32,0,0,26,0,0,1,0.0,1,4,0.25,0.2,1,3,0.333
0021800467,1610612748,MIA,Miami,201949,James Johnson,F,,18:04,4.31,1.34,0,8,8,47,0,0,33,3,4,6,0.667,1,5,0.2,0.455,1,1,1.0
0021800467,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,24:09,3.93,1.65,11,14,23,35,0,0,22,2,2,5,0.4,2,3,0.667,0.5,1,3,0.333
0021800467,1610612748,MIA,Miami,1626196,Josh Richardson,G,,37:55,4.05,2.71,2,5,7,79,1,0,58,7,2,5,0.4,7,14,0.5,0.474,1,1,1.0
0021800467,1610612748,MIA,Miami,204020,Tyler Johnson,G,,31:45,4.4,2.44,1,4,5,51,1,0,36,0,1,1,1.0,5,9,0.556,0.6,1,1,1.0
0021800467,1610612748,MIA,Miami,2548,Dwyane Wade,,,25:48,3.87,1.79,2,4,6,53,0,0,31,3,2,4,0.5,2,13,0.154,0.235,0,0,0.0
0021800467,1610612748,MIA,Miami,203482,Kelly Olynyk,,,22:08,4.17,1.64,6,9,14,40,0,0,30,2,2,2,1.0,1,6,0.167,0.375,0,0,0.0
0021800467,1610612748,MIA,Miami,1628389,Bam Adebayo,,,23:52,3.97,1.69,7,12,19,41,0,0,32,4,0,1,0.0,1,4,0.25,0.2,1,2,0.5
0021800467,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,27:10,4.05,1.97,11,7,16,37,1,0,24,1,2,5,0.4,1,3,0.333,0.375,0,1,0.0
0021800467,1610612748,MIA,Miami,201961,Wayne Ellington,,,5:00,3.98,0.34,0,0,0,4,0,0,2,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021800467,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800467,1610612748,MIA,Miami,1628999,Yante Maten,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800467,1610612748,MIA,Miami,1626159,Justise Winslow,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800475,1610612750,MIN,Minnesota,203496,Robert Covington,F,,30:40,4.04,2.21,4,7,11,38,0,0,25,1,1,3,0.333,4,6,0.667,0.556,0,1,0.0
0021800475,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,23:35,4.19,1.78,5,6,10,29,0,0,23,1,3,3,1.0,1,1,1.0,1.0,0,2,0.0
0021800475,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,28:55,4.05,2.11,2,14,15,63,0,0,43,4,3,9,0.333,1,6,0.167,0.267,0,1,0.0
0021800475,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,29:20,4.04,2.14,3,8,11,38,2,0,19,0,2,4,0.5,1,7,0.143,0.273,1,3,0.333
0021800475,1610612750,MIN,Minnesota,201565,Derrick Rose,G,,15:53,4.31,1.25,0,2,2,41,1,1,29,1,1,4,0.25,0,4,0.0,0.125,2,3,0.667
0021800475,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,26:00,4.6,2.16,4,3,7,25,0,0,15,1,2,3,0.667,0,3,0.0,0.333,0,0,0.0
0021800475,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,19:05,4.07,1.4,1,3,4,32,1,0,22,1,2,3,0.667,1,6,0.167,0.333,2,2,1.0
0021800475,1610612750,MIN,Minnesota,203967,Dario Saric,,,20:06,4.39,1.58,4,4,8,47,1,1,38,4,2,3,0.667,0,2,0.0,0.4,1,1,1.0
