SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2017-18,1610612759,SAS,San Antonio Spurs,0021700502,2017-12-26T00:00:00,SAS vs. BKN,W,48.0,41,80,0.513,7,16,0.438,20,24,0.833,5,38,43,18,12.0,7,5,0,14,18,109,12.0,1,1,1,1,123,880,1948,413,1939,2411,477,597,799,636,2191,460,1212,2007,606,1230,860,1,138,1528,974,433
2017-18,1610612753,ORL,Orlando Magic,0021700500,2017-12-26T00:00:00,ORL @ MIA,L,48.0,33,81,0.407,5,20,0.25,18,22,0.818,10,32,42,14,17.0,8,5,5,20,20,89,-18.0,1,1231,1231,1231,123,2187,1811,2055,2310,2242,2184,851,1040,790,965,1446,1388,2376,1794,918,860,1211,1190,1021,2263,2224
2017-18,1610612758,SAC,Sacramento Kings,0021700505,2017-12-26T00:00:00,SAC @ LAC,L,48.0,40,96,0.417,7,22,0.318,8,12,0.667,10,27,37,25,10.0,11,7,8,19,13,95,-27.0,1,1231,1231,1231,123,1041,167,1933,1939,2070,1651,2307,2251,2022,965,2172,2019,784,234,258,332,2130,934,2324,2000,2397
2017-18,1610612761,TOR,Toronto Raptors,0021700499,2017-12-26T00:00:00,TOR @ DAL,L,48.0,30,89,0.337,9,31,0.29,24,32,0.75,16,37,53,16,12.0,10,7,11,24,24,93,-5.0,1,1231,1231,1231,123,2373,730,2436,1436,843,1911,237,190,1411,114,576,142,2238,606,401,332,2407,2009,321,2110,1481
2017-18,1610612748,MIA,Miami Heat,0021700500,2017-12-26T00:00:00,MIA vs. ORL,W,48.0,41,91,0.451,11,33,0.333,14,17,0.824,16,37,53,22,17.0,11,5,5,20,20,107,18.0,1,1,1,1,123,880,519,1399,902,585,1437,1509,1734,746,114,576,142,1317,1794,258,860,1211,1190,1021,1135,197
2017-18,1610612746,LAC,LA Clippers,0021700505,2017-12-26T00:00:00,LAC vs. SAC,W,48.0,44,81,0.543,13,31,0.419,21,27,0.778,9,40,49,31,13.0,7,8,7,13,19,122,27.0,1,1,1,1,123,419,1811,183,473,843,632,486,489,1162,1207,273,427,159,843,1230,195,1885,81,1272,235,55
2017-18,1610612743,DEN,Denver Nuggets,0021700503,2017-12-26T00:00:00,DEN vs. UTA,W,48.0,39,81,0.481,11,30,0.367,18,22,0.818,10,43,53,23,10.0,3,1,0,21,22,107,24.0,1,1,1,1,123,1225,1811,865,902,984,1159,851,1040,790,965,98,142,1139,234,2317,2293,1,1440,626,1135,86
2017-18,1610612765,DET,Detroit Pistons,0021700498,2017-12-26T00:00:00,DET vs. IND,W,48.0,41,82,0.5,12,34,0.353,13,16,0.813,10,36,46,26,13.0,5,1,3,17,19,107,24.0,1,1,1,1,123,880,1680,524,674,485,1293,1685,1862,849,965,730,771,636,843,1880,2293,440,538,1272,1135,86
2017-18,1610612763,MEM,Memphis Grizzlies,0021700504,2017-12-26T00:00:00,MEM @ PHX,L,48.0,35,87,0.402,3,20,0.15,24,29,0.828,10,28,38,12,10.0,10,11,5,28,29,97,-2.0,1,1231,1231,1231,123,1930,973,2115,2425,2242,2433,237,349,716,965,2065,1910,2433,234,401,33,1211,2354,44,1875,1284
2017-18,1610612756,PHX,Phoenix Suns,0021700504,2017-12-26T00:00:00,PHX vs. MEM,W,48.0,32,72,0.444,8,22,0.364,27,35,0.771,6,35,41,24,21.0,5,5,11,29,28,99,2.0,1,1,1,1,123,2278,2411,1491,1724,2070,1183,114,89,1261,1991,883,1534,949,2335,1880,860,2407,2391,71,1736,1128
2017-18,1610612751,BKN,Brooklyn Nets,0021700502,2017-12-26T00:00:00,BKN @ SAS,L,48.0,39,93,0.419,12,32,0.375,7,9,0.778,12,33,45,23,13.0,5,0,5,18,14,97,-12.0,1,1231,1231,1231,123,1225,349,1912,674,714,1043,2367,2387,1162,510,1273,902,1139,843,1880,2421,1211,725,2222,1875,1989
2017-18,1610612742,DAL,Dallas Mavericks,0021700499,2017-12-26T00:00:00,DAL vs. TOR,W,48.0,40,94,0.426,6,24,0.25,12,16,0.75,16,40,56,20,14.0,5,11,7,24,24,98,5.0,1,1,1,1,123,1041,271,1800,2155,1818,2184,1835,1862,1411,114,273,63,1696,1041,1880,33,1885,2009,321,1808,892
2017-18,1610612762,UTA,Utah Jazz,0021700503,2017-12-26T00:00:00,UTA @ DEN,L,48.0,27,84,0.321,10,35,0.286,19,23,0.826,12,30,42,19,7.0,7,0,1,22,21,83,-24.0,1,1231,1231,1231,123,2444,1413,2452,1142,384,1933,715,903,721,510,1805,1388,1861,33,1230,2421,41,1636,826,2391,2359
2017-18,1610612754,IND,Indiana Pacers,0021700498,2017-12-26T00:00:00,IND @ DET,L,48.0,34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,12.0,6,3,1,19,17,83,-24.0,1,1231,1231,1231,123,2079,2216,1558,2155,2165,1933,2208,2187,1904,2191,2442,2455,2007,606,1579,1671,41,934,1737,2391,2359
2017-18,1610612741,CHI,Chicago Bulls,0021700501,2017-12-26T00:00:00,CHI @ MIL,W,48.0,45,103,0.437,10,28,0.357,15,25,0.6,15,32,47,26,7.0,11,3,8,19,21,115,9.0,1,1,1,1,123,315,27,1633,1142,1267,1247,1334,685,2291,169,1446,636,636,33,258,1671,2130,934,826,548,579
2017-18,1610612749,MIL,Milwaukee Bucks,0021700501,2017-12-26T00:00:00,MIL vs. CHI,L,48.0,39,83,0.47,10,31,0.323,18,24,0.75,4,37,41,23,20.0,2,8,3,21,19,106,-9.0,1,1231,1231,1231,123,1225,1543,1053,1142,843,1595,851,799,1411,2317,576,1534,1139,2249,2412,195,440,1440,1272,1222,1814
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700494,2017-12-25T00:00:00,CLE @ GSW,L,48.0,28,88,0.318,15,36,0.417,21,25,0.84,19,31,50,12,14.0,8,0,7,19,18,92,-7.0,1,1231,1231,1231,123,2428,852,2453,230,294,656,486,685,613,21,1640,345,2433,1041,918,2421,1885,934,1528,2151,1652
2017-18,1610612764,WAS,Washington Wizards,0021700495,2017-12-25T00:00:00,WAS @ BOS,W,48.0,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,9.0,6,4,4,17,23,111,8.0,1,1,1,1,123,538,349,1191,2155,1530,2291,715,408,2006,258,1273,636,636,134,1579,1251,791,538,453,825,648
2017-18,1610612745,HOU,Houston Rockets,0021700496,2017-12-25T00:00:00,HOU @ OKC,L,48.0,35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,14.0,11,4,10,20,20,107,-5.0,1,1231,1231,1231,123,1930,1811,1710,674,223,1580,191,236,919,510,2264,1910,1139,1041,258,1251,2353,1190,1021,1135,1481
2017-18,1610612755,PHI,Philadelphia 76ers,0021700493,2017-12-25T00:00:00,PHI @ NYK,W,48.0,35,82,0.427,10,28,0.357,25,30,0.833,12,36,48,21,15.0,7,7,5,22,21,105,7.0,1,1,1,1,123,1930,1680,1790,1142,1267,1247,191,283,636,510,730,530,1499,1319,1230,332,1211,1636,826,1283,717
2017-18,1610612752,NYK,New York Knicks,0021700493,2017-12-25T00:00:00,NYK vs. PHI,L,48.0,38,94,0.404,4,15,0.267,18,28,0.643,18,27,45,18,13.0,7,5,7,21,22,98,-7.0,1,1231,1231,1231,123,1423,271,2101,2384,2430,2093,851,408,2164,35,2172,902,2007,843,1230,860,1885,1440,626,1808,1652
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700496,2017-12-25T00:00:00,OKC vs. HOU,W,48.0,43,79,0.544,8,18,0.444,18,23,0.783,9,31,40,21,15.0,9,10,4,20,20,112,5.0,1,1,1,1,123,538,2054,178,1724,2340,412,851,903,1130,1207,1640,1666,1499,1319,634,55,791,1190,1021,752,892
2017-18,1610612747,LAL,Los Angeles Lakers,0021700497,2017-12-25T00:00:00,LAL vs. MIN,L,48.0,40,92,0.435,10,30,0.333,14,20,0.7,13,24,37,21,12.0,10,1,4,16,13,104,-17.0,1,1231,1231,1231,123,1041,439,1670,1142,984,1437,1509,1320,1846,368,2370,2019,1499,606,401,2293,791,368,2324,1356,2187
2017-18,1610612744,GSW,Golden State Warriors,0021700494,2017-12-25T00:00:00,GSW vs. CLE,W,48.0,38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,15.0,7,7,0,18,19,99,7.0,1,1,1,1,123,1423,1680,1164,1142,223,2075,1685,1734,1308,965,576,636,384,1319,1230,332,1,725,1272,1736,717
2017-18,1610612738,BOS,Boston Celtics,0021700495,2017-12-25T00:00:00,BOS vs. WAS,L,48.0,39,81,0.481,14,29,0.483,11,17,0.647,8,37,45,20,17.0,2,4,4,23,17,103,-8.0,1,1231,1231,1231,123,1225,1811,865,337,1134,216,1993,1734,2155,1475,576,902,1696,1794,2412,1251,791,1836,1737,1449,1745
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700497,2017-12-25T00:00:00,MIN @ LAL,W,48.0,49,84,0.583,11,32,0.344,12,14,0.857,7,35,42,30,15.0,9,4,1,13,16,121,17.0,1,1,1,1,123,66,1413,38,902,714,1396,1835,2068,465,1744,883,1388,220,1319,634,1251,41,81,1924,270,238
2017-18,1610612742,DAL,Dallas Mavericks,0021700484,2017-12-23T00:00:00,DAL @ ATL,L,48.0,43,85,0.506,9,33,0.273,12,15,0.8,7,23,30,31,11.0,8,3,2,17,19,107,-5.0,1,1231,1231,1231,123,538,1270,491,1436,585,2040,1835,1973,928,1744,2401,2424,159,399,918,1671,169,538,1272,1135,1481
2017-18,1610612758,SAC,Sacramento Kings,0021700492,2017-12-23T00:00:00,SAC vs. SAS,L,48.0,40,86,0.465,12,22,0.545,7,11,0.636,9,33,42,21,10.0,2,2,1,17,11,99,-9.0,1,1231,1231,1231,123,1041,1136,1131,674,2070,49,2367,2312,2201,1207,1273,1388,1499,234,2412,2022,41,538,2420,1736,1814
2017-18,1610612755,PHI,Philadelphia 76ers,0021700480,2017-12-23T00:00:00,PHI @ TOR,L,48.0,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,23.0,10,7,6,23,20,86,-16.0,1,1231,1231,1231,123,2187,1948,2001,1939,1395,2143,1685,1320,2140,1744,1070,1534,1861,2411,401,332,1602,1836,1021,2346,2155
2017-18,1610612743,DEN,Denver Nuggets,0021700489,2017-12-23T00:00:00,DEN @ GSW,W,48.0,38,82,0.463,7,28,0.25,13,15,0.867,10,35,45,25,19.0,10,4,8,14,14,96,15.0,1,1,1,1,123,1423,1680,1164,1939,1267,2184,1685,1973,412,965,883,902,784,2139,401,1251,2130,138,2222,1945,307
2017-18,1610612756,PHX,Phoenix Suns,0021700490,2017-12-23T00:00:00,PHX vs. MIN,L,48.0,40,86,0.465,11,32,0.344,15,24,0.625,9,27,36,24,13.0,5,4,6,22,21,106,-9.0,1,1231,1231,1231,123,1041,1136,1131,902,714,1396,1334,799,2233,1207,2172,2121,949,843,1880,1251,1602,1636,826,1222,1814
2017-18,1610612761,TOR,Toronto Raptors,0021700480,2017-12-23T00:00:00,TOR vs. PHI,W,48.0,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,18.0,15,6,7,20,23,102,16.0,1,1,1,1,123,1930,1270,2005,1436,1395,1437,304,587,309,1744,730,1212,2007,1987,24,577,1885,1190,453,1524,275
2017-18,1610612748,MIA,Miami Heat,0021700486,2017-12-23T00:00:00,MIA vs. NOP,L,48.0,36,85,0.424,10,32,0.313,12,15,0.8,13,25,38,18,14.0,4,3,10,19,20,94,-15.0,1,1231,1231,1231,123,1787,1270,1835,1142,714,1698,1835,1973,928,368,2326,1910,2007,1041,2134,1671,2353,934,1021,2058,2117
2017-18,1610612749,MIL,Milwaukee Bucks,0021700481,2017-12-23T00:00:00,MIL @ CHA,L,48.0,42,87,0.483,8,26,0.308,14,17,0.824,7,28,35,25,9.0,4,2,7,32,20,106,-5.0,1,1231,1231,1231,123,693,973,830,1724,1530,1743,1509,1734,746,1744,2065,2209,784,134,2134,2022,1885,2446,1021,1222,1481
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700488,2017-12-23T00:00:00,OKC @ UTA,W,48.0,39,88,0.443,12,29,0.414,13,16,0.813,15,30,45,18,8.0,9,5,2,16,13,103,14.0,1,1,1,1,123,1225,852,1516,674,1134,689,1685,1862,849,169,1805,902,2007,69,634,860,169,368,2324,1449,345
2017-18,1610612744,GSW,Golden State Warriors,0021700489,2017-12-23T00:00:00,GSW vs. DEN,L,48.0,32,84,0.381,3,27,0.111,14,17,0.824,11,27,38,25,18.0,14,8,4,14,14,81,-15.0,1,1231,1231,1231,123,2278,1413,2290,2425,1395,2446,1509,1734,746,701,2172,1910,784,1987,51,195,791,138,2222,2413,2117
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700490,2017-12-23T00:00:00,MIN @ PHX,W,48.0,42,84,0.5,6,16,0.375,25,29,0.862,13,34,47,18,14.0,6,6,4,21,22,115,9.0,1,1,1,1,123,693,1413,524,2155,2411,1043,191,349,459,368,1070,636,2007,1041,1579,577,791,1440,626,548,579
2017-18,1610612740,NOP,New Orleans Pelicans,0021700486,2017-12-23T00:00:00,NOP @ MIA,W,48.0,39,73,0.534,15,25,0.6,16,19,0.842,6,31,37,27,14.0,5,10,3,20,19,109,15.0,1,1,1,1,123,1225,2394,241,230,1684,15,1151,1469,587,1991,1640,2019,487,1041,1880,55,440,1190,1272,974,307
2017-18,1610612759,SAS,San Antonio Spurs,0021700492,2017-12-23T00:00:00,SAS @ SAC,W,48.0,44,88,0.5,11,23,0.478,9,11,0.818,7,37,44,29,8.0,3,1,2,11,17,108,9.0,1,1,1,1,123,419,852,524,902,1966,239,2208,2312,790,1744,576,1050,298,69,2317,2293,169,15,1737,1050,579
2017-18,1610612762,UTA,Utah Jazz,0021700488,2017-12-23T00:00:00,UTA vs. OKC,L,48.0,33,72,0.458,6,26,0.231,17,20,0.85,6,31,37,16,14.0,3,2,5,13,16,89,-14.0,1,1231,1231,1231,123,2187,2411,1268,2155,1530,2291,997,1320,528,1991,1640,2019,2238,1041,2317,2022,1211,81,1924,2263,2073
2017-18,1610612741,CHI,Chicago Bulls,0021700485,2017-12-23T00:00:00,CHI @ BOS,L,48.0,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,15.0,4,2,5,16,18,92,-25.0,1,1231,1231,1231,123,2079,1136,2188,1939,2294,1139,997,685,1993,510,355,263,949,1319,2134,2022,1211,368,1528,2151,2376
2017-18,1610612738,BOS,Boston Celtics,0021700485,2017-12-23T00:00:00,BOS vs. CHI,W,48.0,44,92,0.478,12,32,0.375,17,21,0.81,8,38,46,29,6.0,9,5,2,18,16,117,25.0,1,1,1,1,123,419,439,913,674,714,1043,997,1170,880,1475,460,771,298,16,634,860,169,725,1924,438,74
2017-18,1610612764,WAS,Washington Wizards,0021700483,2017-12-23T00:00:00,WAS vs. ORL,W,48.0,47,86,0.547,16,30,0.533,20,23,0.87,12,37,49,29,17.0,5,2,3,18,22,130,27.0,1,1,1,1,123,157,1136,165,151,984,67,597,903,396,510,576,427,298,1794,1880,2022,440,725,626,50,55
2017-18,1610612753,ORL,Orlando Magic,0021700483,2017-12-23T00:00:00,ORL @ WAS,L,48.0,42,87,0.483,8,26,0.308,11,17,0.647,4,24,28,17,12.0,7,3,2,22,18,103,-27.0,1,1231,1231,1231,123,693,973,830,1724,1530,1743,1993,1734,2155,2317,2370,2444,2141,606,1230,1671,169,1636,1528,1449,2397
2017-18,1610612746,LAC,LA Clippers,0021700487,2017-12-23T00:00:00,LAC @ MEM,L,48.0,39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,11.0,4,7,5,22,26,112,-3.0,1,1231,1231,1231,123,1225,2054,682,473,485,987,486,408,1411,2191,1640,2121,2376,399,2134,332,1211,1636,150,752,1334
2017-18,1610612766,CHA,Charlotte Hornets,0021700481,2017-12-23T00:00:00,CHA vs. MIL,W,48.0,36,74,0.486,9,21,0.429,30,40,0.75,9,34,43,22,17.0,2,7,2,20,32,111,5.0,1,1,1,1,123,1787,2369,787,1436,2165,540,44,20,1411,1207,1070,1212,1317,1794,2412,332,169,1190,9,825,892
2017-18,1610612754,IND,Indiana Pacers,0021700482,2017-12-23T00:00:00,IND vs. BKN,W,53.0,47,90,0.522,10,23,0.435,19,24,0.792,7,34,41,31,9.0,8,9,2,25,20,123,4.0,1,1,1,1,15,157,629,333,1142,1966,498,715,799,1036,1744,1070,1534,159,134,918,109,169,2141,1021,198,981
2017-18,1610612747,LAL,Los Angeles Lakers,0021700491,2017-12-23T00:00:00,LAL vs. POR,L,48.0,36,85,0.424,8,25,0.32,12,20,0.6,11,44,55,23,17.0,8,3,8,22,15,92,-3.0,1,1231,1231,1231,123,1787,1270,1835,1724,1684,1630,1835,1320,2291,701,61,86,1139,1794,918,1671,2130,1636,2094,2151,1334
2017-18,1610612751,BKN,Brooklyn Nets,0021700482,2017-12-23T00:00:00,BKN @ IND,L,53.0,42,98,0.429,16,36,0.444,19,25,0.76,18,33,51,24,14.0,2,2,9,20,25,119,-4.0,1,1231,1231,1231,15,693,99,1756,151,294,412,715,685,1376,35,1273,263,949,1041,2412,2022,2267,1190,224,348,1416
2017-18,1610612757,POR,Portland Trail Blazers,0021700491,2017-12-23T00:00:00,POR @ LAL,W,48.0,39,95,0.411,10,25,0.4,7,14,0.5,9,38,47,19,11.0,7,8,3,15,22,95,3.0,1,1,1,1,123,1225,213,2028,1142,1684,791,2367,2068,2422,1207,460,636,1861,399,1230,195,440,240,626,2000,1046
2017-18,1610612737,ATL,Atlanta Hawks,0021700484,2017-12-23T00:00:00,ATL vs. DAL,W,48.0,42,75,0.56,10,24,0.417,18,22,0.818,6,32,38,29,15.0,5,2,3,19,17,112,5.0,1,1,1,1,123,693,2332,94,1142,1818,656,851,1040,790,1991,1446,1910,298,1319,1880,2022,440,934,1737,752,892
2017-18,1610612763,MEM,Memphis Grizzlies,0021700487,2017-12-23T00:00:00,MEM vs. LAC,W,48.0,40,90,0.444,13,31,0.419,22,25,0.88,15,32,47,28,10.0,5,5,7,26,22,115,3.0,1,1,1,1,123,1041,629,1491,473,843,632,383,685,340,169,1446,636,384,234,1880,860,1885,2238,626,548,1046
2017-18,1610612765,DET,Detroit Pistons,0021700471,2017-12-22T00:00:00,DET vs. NYK,W,48.0,38,88,0.432,10,25,0.4,18,25,0.72,15,29,44,19,12.0,8,5,9,11,20,104,3.0,1,1,1,1,123,1423,852,1719,1142,1684,791,851,685,1712,169,1943,1050,1861,606,918,860,2267,15,1021,1356,1046
2017-18,1610612757,POR,Portland Trail Blazers,0021700478,2017-12-22T00:00:00,POR vs. DEN,L,48.0,35,83,0.422,6,22,0.273,9,16,0.563,10,24,34,15,10.0,6,4,10,19,13,85,-17.0,1,1231,1231,1231,123,1930,1543,1865,2155,2070,2040,2208,1862,2381,965,2370,2286,2315,234,1579,1251,2353,934,2324,2368,2187
2017-18,1610612747,LAL,Los Angeles Lakers,0021700479,2017-12-22T00:00:00,LAL @ GSW,L,48.0,40,94,0.426,11,29,0.379,15,22,0.682,15,31,46,22,17.0,11,5,13,23,17,106,-7.0,1,1231,1231,1231,123,1041,271,1800,902,1134,1012,1334,1040,1979,169,1640,771,1317,1794,258,860,2442,1836,1737,1222,1652
2017-18,1610612764,WAS,Washington Wizards,0021700473,2017-12-22T00:00:00,WAS @ BKN,L,48.0,34,93,0.366,5,20,0.25,11,15,0.733,7,28,35,22,7.0,7,1,4,18,17,84,-35.0,1,1231,1231,1231,123,2079,349,2364,2310,2242,2184,1993,1973,1607,1744,2065,2209,1317,33,1230,2293,791,725,1737,2381,2443
2017-18,1610612740,NOP,New Orleans Pelicans,0021700472,2017-12-22T00:00:00,NOP @ ORL,W,48.0,43,86,0.5,10,30,0.333,15,24,0.625,11,37,48,23,15.0,10,2,2,25,19,111,14.0,1,1,1,1,123,538,1136,524,1142,984,1437,1334,799,2233,701,576,530,1139,1319,401,2022,169,2141,1272,825,345
2017-18,1610612753,ORL,Orlando Magic,0021700472,2017-12-22T00:00:00,ORL vs. NOP,L,48.0,36,85,0.424,4,20,0.2,21,29,0.724,10,30,40,16,14.0,7,2,2,19,25,97,-14.0,1,1231,1231,1231,123,1787,1270,1835,2384,2242,2377,486,349,1678,965,1805,1666,2238,1041,1230,2022,169,934,224,1875,2073
2017-18,1610612744,GSW,Golden State Warriors,0021700479,2017-12-22T00:00:00,GSW vs. LAL,W,48.0,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,16.0,9,13,5,17,23,113,7.0,1,1,1,1,123,693,1270,644,1939,1818,1891,383,489,836,965,1446,1388,949,1574,634,11,1211,538,453,678,717
2017-18,1610612743,DEN,Denver Nuggets,0021700478,2017-12-22T00:00:00,DEN @ POR,W,48.0,42,85,0.494,7,25,0.28,11,15,0.733,16,33,49,19,14.0,4,10,4,13,19,102,17.0,1,1,1,1,123,693,1270,644,1939,1684,1988,1993,1973,1607,114,1273,427,1861,1041,2134,55,791,81,1272,1524,238
2017-18,1610612751,BKN,Brooklyn Nets,0021700473,2017-12-22T00:00:00,BKN vs. WAS,W,48.0,44,88,0.5,14,41,0.341,17,21,0.81,13,47,60,29,18.0,4,4,1,17,18,119,35.0,1,1,1,1,123,419,852,524,337,95,1431,997,1170,880,368,18,16,298,1987,2134,1251,41,538,1528,348,17
2017-18,1610612752,NYK,New York Knicks,0021700471,2017-12-22T00:00:00,NYK @ DET,L,48.0,44,97,0.454,8,24,0.333,5,6,0.833,16,35,51,25,15.0,6,9,5,20,11,101,-3.0,1,1231,1231,1231,123,419,125,1348,1724,1818,1437,2435,2444,636,114,883,263,784,1319,1579,109,1211,1190,2420,1599,1334
2017-18,1610612749,MIL,Milwaukee Bucks,0021700476,2017-12-22T00:00:00,MIL vs. CHA,W,48.0,41,87,0.471,8,29,0.276,19,23,0.826,6,37,43,27,8.0,7,5,7,16,18,109,5.0,1,1,1,1,123,880,973,1033,1724,1134,2023,715,903,721,1991,576,1212,487,69,1230,860,1885,368,1528,974,892
2017-18,1610612746,LAC,LA Clippers,0021700475,2017-12-22T00:00:00,LAC @ HOU,W,48.0,43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8.0,8,5,4,25,26,128,10.0,1,1,1,1,123,538,519,1003,43,74,540,237,236,1230,1207,1943,1910,949,69,918,860,791,2141,150,83,531
2017-18,1610612742,DAL,Dallas Mavericks,0021700474,2017-12-22T00:00:00,DAL @ MIA,L,48.0,38,75,0.507,17,35,0.486,8,11,0.727,3,19,22,28,8.0,5,2,3,12,15,101,-12.0,1,1231,1231,1231,123,1423,2332,467,86,384,195,2307,2312,1646,2399,2456,2460,384,69,1880,2022,440,42,2094,1599,1989
2017-18,1610612748,MIA,Miami Heat,0021700474,2017-12-22T00:00:00,MIA vs. DAL,W,48.0,46,72,0.639,16,25,0.64,5,6,0.833,2,33,35,25,12.0,3,3,2,15,12,113,12.0,1,1,1,1,123,223,2411,2,151,1684,6,2435,2444,636,2437,1273,2209,784,606,2317,1671,169,240,2381,678,433
2017-18,1610612737,ATL,Atlanta Hawks,0021700477,2017-12-22T00:00:00,ATL @ OKC,L,48.0,44,85,0.518,15,32,0.469,14,17,0.824,7,20,27,28,17.0,12,3,5,24,18,117,-3.0,1,1231,1231,1231,123,419,1270,372,230,714,292,1509,1734,746,1744,2451,2451,384,1794,153,1671,1211,2009,1528,438,1334
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700477,2017-12-22T00:00:00,OKC vs. ATL,W,48.0,44,82,0.537,13,25,0.52,19,31,0.613,15,25,40,24,19.0,11,5,3,18,24,120,3.0,1,1,1,1,123,419,1680,222,473,1684,90,715,236,2271,169,2326,1666,949,2139,258,860,440,725,321,307,1046
2017-18,1610612766,CHA,Charlotte Hornets,0021700476,2017-12-22T00:00:00,CHA @ MIL,L,48.0,39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,9.0,4,7,5,18,16,104,-5.0,1,1231,1231,1231,123,1225,852,1516,674,1530,322,1509,1734,746,1207,1070,1212,1499,134,2134,332,1211,725,1924,1356,1481
2017-18,1610612745,HOU,Houston Rockets,0021700475,2017-12-22T00:00:00,HOU vs. LAC,L,48.0,36,78,0.462,17,40,0.425,29,35,0.829,9,34,43,16,18.0,4,4,5,26,25,118,-10.0,1,1231,1231,1231,123,1787,2150,1202,86,113,582,63,89,710,1207,1070,1212,2238,1987,2134,1251,1211,2238,224,396,1883
2017-18,1610612763,MEM,Memphis Grizzlies,0021700469,2017-12-21T00:00:00,MEM @ PHX,L,48.0,39,90,0.433,5,26,0.192,12,16,0.75,15,35,50,15,10.0,5,7,1,22,17,95,-2.0,1,1231,1231,1231,123,1225,629,1693,2310,1530,2396,1835,1862,1411,169,883,345,2315,234,1880,332,41,1636,1737,2000,1284
2017-18,1610612752,NYK,New York Knicks,0021700468,2017-12-21T00:00:00,NYK vs. BOS,W,48.0,36,79,0.456,8,14,0.571,22,26,0.846,11,38,49,13,17.0,8,3,1,20,20,102,9.0,1,1,1,1,123,1787,2054,1311,1724,2443,27,383,587,551,701,460,427,2409,1794,918,1671,41,1190,1021,1524,579
2017-18,1610612755,PHI,Philadelphia 76ers,0021700467,2017-12-21T00:00:00,PHI vs. TOR,L,48.0,45,86,0.523,9,29,0.31,10,14,0.714,13,27,40,27,24.0,14,6,6,27,19,109,-5.0,1,1231,1231,1231,123,315,1136,322,1436,1134,1723,2111,2068,1733,368,2172,1666,487,2433,51,577,1602,2312,1272,974,1481
2017-18,1610612738,BOS,Boston Celtics,0021700468,2017-12-21T00:00:00,BOS @ NYK,L,48.0,33,86,0.384,13,38,0.342,14,19,0.737,9,26,35,17,10.0,11,1,3,20,20,93,-9.0,1,1231,1231,1231,123,2187,1136,2261,473,176,1423,1509,1469,1577,1207,2264,2209,2141,234,258,2293,440,1190,1021,2110,1814
2017-18,1610612762,UTA,Utah Jazz,0021700470,2017-12-21T00:00:00,UTA vs. SAS,W,48.0,34,74,0.459,12,26,0.462,20,24,0.833,5,36,41,18,15.0,7,4,3,18,21,100,11.0,1,1,1,1,123,2079,2369,1252,674,1530,322,597,799,636,2191,730,1534,2007,1319,1230,1251,440,725,826,1669,473
2017-18,1610612761,TOR,Toronto Raptors,0021700467,2017-12-21T00:00:00,TOR @ PHI,W,48.0,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,22.0,14,6,6,19,27,114,5.0,1,1,1,1,123,1930,1270,2005,674,384,1413,26,89,181,21,2264,902,2007,2379,51,577,1602,934,108,614,892
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700466,2017-12-21T00:00:00,CLE vs. CHI,W,48.0,42,82,0.512,12,29,0.414,19,22,0.864,7,28,35,25,12.0,10,3,1,14,19,115,3.0,1,1,1,1,123,693,1680,421,674,1134,689,715,1040,438,1744,2065,2209,784,606,401,1671,41,138,1272,548,1046
