GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021300635,1610612759,Spurs,SAS,San Antonio,240:00,17.91,33,67,96,501,4,2,375,26,15,35,0.429,26,49,0.531,0.488,16,27,0.593
0021300635,1610612737,Hawks,ATL,Atlanta,240:00,17.14,30,48,75,428,2,2,311,18,14,34,0.412,15,42,0.357,0.382,14,26,0.538
0021300644,1610612754,Pacers,IND,Indiana,265:00,18.37,55,75,128,458,3,1,323,25,13,35,0.371,28,60,0.467,0.432,3,9,0.333
0021300644,1610612758,Kings,SAC,Sacramento,265:00,19.11,67,90,153,452,1,2,311,14,16,40,0.4,23,61,0.377,0.386,17,23,0.739
0021300648,1610612760,Thunder,OKC,Oklahoma City,240:00,16.75,27,68,91,387,6,2,268,23,17,31,0.548,23,45,0.511,0.526,18,32,0.563
0021300648,1610612755,76ers,PHI,Philadelphia,240:00,17.62,38,44,80,418,0,3,286,22,20,44,0.455,14,46,0.304,0.378,16,23,0.696
0021300653,1610612750,Timberwolves,MIN,Minnesota,240:00,16.72,45,61,103,393,4,0,270,24,20,52,0.385,18,37,0.486,0.427,19,23,0.826
0021300653,1610612757,Trail Blazers,POR,Portland,240:00,17.12,42,76,117,405,7,1,280,26,28,46,0.609,18,49,0.367,0.484,15,28,0.536
0021300652,1610612764,Wizards,WAS,Washington,240:00,16.56,37,63,97,401,4,2,288,19,19,38,0.5,20,53,0.377,0.429,14,19,0.737
0021300652,1610612762,Jazz,UTA,Utah,240:00,16.94,26,66,91,388,0,1,274,17,15,33,0.455,23,48,0.479,0.469,19,27,0.704
0021300650,1610612737,Hawks,ATL,Atlanta,240:00,17.12,26,59,82,461,2,2,351,26,18,36,0.5,22,40,0.55,0.526,10,20,0.5
0021300650,1610612749,Bucks,MIL,Milwaukee,240:00,17.18,29,57,84,435,1,2,315,23,15,33,0.455,23,49,0.469,0.463,9,19,0.474
0021300651,1610612754,Pacers,IND,Indiana,240:00,16.67,45,65,103,433,3,2,304,20,15,42,0.357,22,46,0.478,0.42,21,29,0.724
0021300651,1610612743,Nuggets,DEN,Denver,240:00,17.23,23,65,84,383,3,3,262,26,20,42,0.476,20,41,0.488,0.482,15,29,0.517
0021300647,1610612746,Clippers,LAC,Los Angeles,240:00,16.31,31,48,76,412,5,0,297,20,19,36,0.528,27,48,0.563,0.548,15,19,0.789
0021300647,1610612761,Raptors,TOR,Toronto,240:00,16.67,32,53,82,411,2,1,290,24,18,38,0.474,18,36,0.5,0.486,14,21,0.667
0021300649,1610612745,Rockets,HOU,Houston,240:00,16.45,34,53,85,399,2,1,286,14,13,31,0.419,17,50,0.34,0.37,21,32,0.656
0021300649,1610612763,Grizzlies,MEM,Memphis,240:00,16.77,35,79,111,417,3,1,299,23,21,39,0.538,20,49,0.408,0.466,9,20,0.45
0021300646,1610612741,Bulls,CHI,Chicago,240:00,16.54,29,68,94,430,4,2,320,24,14,29,0.483,17,48,0.354,0.403,10,21,0.476
0021300646,1610612766,Bobcats,CHA,Charlotte,240:00,16.81,31,64,93,379,4,1,266,24,24,46,0.522,13,42,0.31,0.42,7,11,0.636
0021300660,1610612757,Trail Blazers,POR,Portland,240:00,17.15,37,70,104,406,2,5,280,16,9,29,0.31,19,54,0.352,0.337,11,19,0.579
0021300660,1610612744,Warriors,GSW,Golden State,240:00,16.81,26,70,95,360,3,0,239,22,22,45,0.489,16,46,0.348,0.418,7,15,0.467
0021300655,1610612747,Lakers,LAL,Los Angeles,240:00,16.05,17,55,70,350,1,0,248,16,15,31,0.484,24,44,0.545,0.52,14,26,0.538
0021300655,1610612752,Knicks,NYK,New York,240:00,16.14,41,51,89,411,5,0,294,21,18,41,0.439,25,49,0.51,0.478,13,21,0.619
0021300658,1610612751,Nets,BKN,Brooklyn,240:00,15.89,29,59,86,382,5,1,268,20,16,40,0.4,17,44,0.386,0.393,10,21,0.476
0021300658,1610612738,Celtics,BOS,Boston,240:00,16.24,34,73,105,413,3,3,301,17,10,31,0.323,18,43,0.419,0.373,13,21,0.619
0021300657,1610612756,Suns,PHX,Phoenix,240:00,16.41,47,71,113,378,1,4,264,23,12,34,0.353,22,48,0.458,0.415,10,16,0.625
0021300657,1610612739,Cavaliers,CLE,Cleveland,240:00,16.64,42,66,106,413,0,2,292,23,21,48,0.438,13,38,0.342,0.395,11,25,0.44
0021300654,1610612759,Spurs,SAS,San Antonio,240:00,17.68,26,41,67,489,6,4,380,24,17,31,0.548,21,45,0.467,0.5,13,16,0.813
0021300654,1610612748,Heat,MIA,Miami,240:00,17.0,19,54,72,392,4,2,284,28,14,27,0.519,29,47,0.617,0.581,13,19,0.684
0021300659,1610612765,Pistons,DET,Detroit,240:00,16.53,46,44,88,377,1,1,249,18,26,56,0.464,17,35,0.486,0.473,18,23,0.783
0021300659,1610612742,Mavericks,DAL,Dallas,240:00,16.76,23,63,81,426,5,4,314,23,23,32,0.719,20,42,0.476,0.581,20,35,0.571
0021300661,1610612743,Nuggets,DEN,Denver,240:00,17.65,31,59,87,382,4,2,259,28,23,37,0.622,19,44,0.432,0.519,13,24,0.542
0021300661,1610612758,Kings,SAC,Sacramento,240:00,17.74,39,73,106,416,3,2,293,23,14,36,0.389,28,45,0.622,0.519,20,24,0.833
0021300656,1610612753,Magic,ORL,Orlando,240:00,15.94,26,54,77,414,1,0,304,15,19,41,0.463,17,36,0.472,0.468,16,29,0.552
0021300656,1610612740,Pelicans,NOP,New Orleans,240:00,16.28,30,50,78,355,1,1,237,21,17,37,0.459,20,44,0.455,0.457,15,25,0.6
0021300662,1610612756,Suns,PHX,Phoenix,240:00,17.26,26,59,84,443,4,3,313,25,16,38,0.421,27,42,0.643,0.538,23,40,0.575
0021300662,1610612755,76ers,PHI,Philadelphia,240:00,17.7,34,54,87,418,3,4,285,23,19,48,0.396,21,39,0.538,0.46,16,27,0.593
0021300664,1610612750,Timberwolves,MIN,Minnesota,240:00,13.83,24,56,80,286,0,3,196,20,11,24,0.458,20,40,0.5,0.466,10,15,0.667
0021300664,1610612741,Bulls,CHI,Chicago,240:00,14.29,26,41,67,358,2,2,258,20,14,37,0.378,14,35,0.4,0.376,19,26,0.731
0021300663,1610612761,Raptors,TOR,Toronto,240:00,16.96,29,52,80,392,5,3,273,21,19,38,0.5,18,41,0.439,0.468,14,23,0.609
0021300663,1610612751,Nets,BKN,Brooklyn,240:00,16.56,16,52,66,409,0,0,297,22,21,33,0.636,16,44,0.364,0.481,17,25,0.68
0021300667,1610612758,Kings,SAC,Sacramento,240:00,16.8,53,64,109,374,3,1,252,15,23,43,0.535,14,47,0.298,0.411,15,29,0.517
0021300667,1610612762,Jazz,UTA,Utah,240:00,16.78,46,77,117,430,4,1,301,20,15,41,0.366,17,39,0.436,0.4,18,27,0.667
0021300665,1610612746,Clippers,LAC,Los Angeles,240:00,16.53,29,78,103,419,5,0,306,29,17,31,0.548,26,48,0.542,0.544,14,22,0.636
0021300665,1610612749,Bucks,MIL,Milwaukee,240:00,16.87,39,48,84,477,5,3,350,24,17,42,0.405,17,47,0.362,0.382,14,18,0.778
0021300666,1610612737,Hawks,ATL,Atlanta,240:00,16.75,51,51,99,459,4,1,338,25,14,37,0.378,29,51,0.569,0.489,14,21,0.667
0021300666,1610612760,Thunder,OKC,Oklahoma City,240:00,16.19,35,62,95,381,3,1,269,23,23,42,0.548,20,40,0.5,0.524,18,26,0.692
0021300673,1610612764,Wizards,WAS,Washington,240:00,17.35,37,70,103,436,2,4,310,20,10,36,0.278,24,54,0.444,0.378,14,21,0.667
0021300673,1610612744,Warriors,GSW,Golden State,240:00,16.94,23,65,86,339,1,3,219,19,18,40,0.45,12,40,0.3,0.375,9,21,0.429
0021300674,1610612754,Pacers,IND,Indiana,240:00,17.24,47,97,141,411,7,1,288,23,21,47,0.447,21,52,0.404,0.424,12,19,0.632
0021300674,1610612747,Lakers,LAL,Los Angeles,240:00,16.96,34,85,113,428,3,1,314,24,20,43,0.465,17,51,0.333,0.394,18,28,0.643
0021300670,1610612738,Celtics,BOS,Boston,240:00,16.73,40,50,88,414,1,0,293,21,11,32,0.344,21,50,0.42,0.39,20,26,0.769
0021300670,1610612752,Knicks,NYK,New York,240:00,16.71,25,66,88,384,6,1,266,25,17,32,0.531,27,50,0.54,0.537,11,25,0.44
0021300668,1610612740,Pelicans,NOP,New Orleans,240:00,16.77,23,70,88,377,1,2,272,27,20,35,0.571,19,39,0.487,0.527,10,27,0.37
0021300668,1610612739,Cavaliers,CLE,Cleveland,240:00,16.76,39,50,87,399,0,3,279,22,15,44,0.341,18,36,0.5,0.413,13,20,0.65
0021300671,1610612759,Spurs,SAS,San Antonio,240:00,17.53,33,56,83,471,6,0,356,23,18,33,0.545,17,49,0.347,0.427,12,24,0.5
0021300671,1610612745,Rockets,HOU,Houston,240:00,16.82,46,70,109,400,2,1,277,18,19,47,0.404,14,28,0.5,0.44,17,30,0.567
0021300669,1610612753,Magic,ORL,Orlando,240:00,16.71,32,73,98,401,4,1,286,19,14,34,0.412,18,43,0.419,0.416,18,30,0.6
0021300669,1610612765,Pistons,DET,Detroit,240:00,16.59,44,66,105,378,4,2,262,22,20,42,0.476,19,44,0.432,0.453,6,20,0.3
0021300672,1610612763,Grizzlies,MEM,Memphis,240:00,16.62,33,84,116,402,5,0,293,24,15,30,0.5,28,53,0.528,0.518,13,22,0.591
0021300672,1610612757,Trail Blazers,POR,Portland,240:00,16.72,47,49,94,385,4,2,268,18,16,37,0.432,14,50,0.28,0.345,14,19,0.737
0021300683,1610612741,Bulls,CHI,Chicago,240:00,16.53,28,46,74,416,4,2,308,21,18,38,0.474,18,44,0.409,0.446,7,13,0.538
0021300683,1610612759,Spurs,SAS,San Antonio,240:00,17.0,28,48,74,394,1,0,285,16,10,27,0.37,23,44,0.523,0.465,15,25,0.6
0021300678,1610612755,76ers,PHI,Philadelphia,240:00,17.74,28,72,97,416,2,1,298,26,22,47,0.468,15,39,0.385,0.43,13,22,0.591
0021300678,1610612738,Celtics,BOS,Boston,240:00,16.98,50,78,123,405,3,2,275,20,18,39,0.462,14,48,0.292,0.368,24,35,0.686
0021300685,1610612764,Wizards,WAS,Washington,240:00,17.4,24,50,71,447,7,2,330,31,21,35,0.6,24,53,0.453,0.511,18,29,0.621
0021300685,1610612746,Clippers,LAC,Los Angeles,240:00,17.32,24,54,73,432,2,1,311,21,21,41,0.512,15,32,0.469,0.493,21,30,0.7
0021300675,1610612760,Thunder,OKC,Oklahoma City,240:00,16.35,20,47,66,394,5,0,278,23,13,30,0.433,28,50,0.56,0.513,19,24,0.792
0021300675,1610612748,Heat,MIA,Miami,240:00,16.39,31,49,78,414,5,2,302,20,18,29,0.621,19,43,0.442,0.514,8,13,0.615
0021300679,1610612756,Suns,PHX,Phoenix,240:00,17.14,21,76,97,377,0,0,259,28,10,28,0.357,32,50,0.64,0.538,16,27,0.593
0021300679,1610612749,Bucks,MIL,Milwaukee,240:00,17.41,49,45,92,456,3,2,331,22,21,45,0.467,17,44,0.386,0.427,14,22,0.636
0021300681,1610612745,Rockets,HOU,Houston,240:00,16.87,30,68,94,436,3,2,314,24,20,33,0.606,21,41,0.512,0.554,17,27,0.63
0021300681,1610612742,Mavericks,DAL,Dallas,240:00,16.65,42,53,91,453,4,2,330,20,24,41,0.585,16,45,0.356,0.465,16,24,0.667
0021300684,1610612763,Grizzlies,MEM,Memphis,240:00,16.59,29,61,90,375,4,1,274,24,16,31,0.516,25,44,0.568,0.547,15,24,0.625
0021300684,1610612758,Kings,SAC,Sacramento,240:00,16.46,40,44,82,356,3,1,248,20,17,38,0.447,21,41,0.512,0.481,10,18,0.556
0021300682,1610612766,Bobcats,CHA,Charlotte,240:00,17.12,29,93,121,408,2,1,290,18,19,40,0.475,14,38,0.368,0.423,15,27,0.556
0021300682,1610612743,Nuggets,DEN,Denver,240:00,17.16,48,78,121,405,2,0,281,20,23,50,0.46,16,50,0.32,0.39,9,15,0.6
0021300680,1610612740,Pelicans,NOP,New Orleans,240:00,16.74,32,54,84,389,0,1,268,12,21,42,0.5,8,40,0.2,0.354,13,25,0.52
0021300680,1610612750,Timberwolves,MIN,Minnesota,240:00,16.18,35,67,99,409,3,2,290,23,18,38,0.474,15,44,0.341,0.402,14,25,0.56
0021300676,1610612753,Magic,ORL,Orlando,240:00,16.22,33,62,94,367,1,1,256,17,13,42,0.31,15,42,0.357,0.333,12,18,0.667
0021300676,1610612761,Raptors,TOR,Toronto,240:00,16.89,39,72,108,428,2,1,310,26,17,39,0.436,20,48,0.417,0.425,10,23,0.435
0021300688,1610612746,Clippers,LAC,Los Angeles,240:00,16.56,25,48,71,428,2,1,321,17,11,30,0.367,20,46,0.435,0.408,22,31,0.71
0021300688,1610612744,Warriors,GSW,Golden State,240:00,16.8,33,67,97,387,5,2,262,24,23,43,0.535,22,48,0.458,0.495,10,16,0.625
0021300687,1610612739,Cavaliers,CLE,Cleveland,240:00,16.92,44,45,85,358,2,3,235,14,13,39,0.333,18,48,0.375,0.356,15,17,0.882
0021300687,1610612752,Knicks,NYK,New York,240:00,16.33,19,82,100,372,0,4,255,21,16,27,0.593,27,49,0.551,0.566,12,26,0.462
0021300686,1610612756,Suns,PHX,Phoenix,240:00,16.36,47,75,119,397,2,0,272,18,20,50,0.4,19,41,0.463,0.429,20,27,0.741
0021300686,1610612754,Pacers,IND,Indiana,240:00,16.26,46,74,119,421,1,2,294,15,27,48,0.563,11,39,0.282,0.437,13,27,0.481
0021300690,1610612737,Hawks,ATL,Atlanta,240:00,17.95,42,79,118,446,7,5,315,36,21,42,0.5,24,47,0.511,0.506,14,31,0.452
0021300690,1610612755,76ers,PHI,Philadelphia,240:00,18.68,47,63,105,450,1,3,318,19,18,46,0.391,14,41,0.341,0.368,24,38,0.632
0021300695,1610612766,Bobcats,CHA,Charlotte,240:00,17.87,26,72,97,436,2,1,319,28,33,54,0.611,13,34,0.382,0.523,9,19,0.474
0021300695,1610612747,Lakers,LAL,Los Angeles,240:00,17.36,39,47,83,448,1,1,325,23,16,39,0.41,20,54,0.37,0.387,18,25,0.72
0021300692,1610612760,Thunder,OKC,Oklahoma City,240:00,16.19,22,54,76,415,4,0,300,28,28,38,0.737,21,39,0.538,0.636,8,17,0.471
0021300692,1610612751,Nets,BKN,Brooklyn,240:00,16.12,11,23,34,362,2,0,256,18,16,34,0.471,19,40,0.475,0.473,18,21,0.857
0021300689,1610612749,Bucks,MIL,Milwaukee,240:00,17.18,28,48,73,447,5,1,321,23,18,37,0.486,21,50,0.42,0.448,19,28,0.679
0021300689,1610612753,Magic,ORL,Orlando,240:00,17.27,24,64,84,411,6,0,295,27,21,36,0.583,22,47,0.468,0.518,10,21,0.476
0021300696,1610612744,Warriors,GSW,Golden State,240:00,16.32,36,59,93,359,0,2,241,17,11,33,0.333,22,55,0.4,0.375,11,17,0.647
0021300696,1610612762,Jazz,UTA,Utah,240:00,16.94,24,77,100,387,3,2,275,18,12,35,0.343,23,38,0.605,0.479,13,23,0.565
0021300693,1610612758,Kings,SAC,Sacramento,240:00,16.61,26,54,78,367,1,0,256,20,16,33,0.485,22,42,0.524,0.507,19,30,0.633
0021300693,1610612742,Mavericks,DAL,Dallas,240:00,16.47,30,48,75,409,4,6,298,21,18,33,0.545,20,47,0.426,0.475,16,19,0.842
0021300694,1610612761,Raptors,TOR,Toronto,240:00,16.84,33,61,91,422,2,1,306,24,18,39,0.462,19,46,0.413,0.435,18,31,0.581
0021300694,1610612743,Nuggets,DEN,Denver,240:00,17.12,38,71,109,395,5,0,273,27,21,43,0.488,15,37,0.405,0.45,8,18,0.444
0021300691,1610612763,Grizzlies,MEM,Memphis,240:00,16.48,26,66,92,411,7,2,299,19,22,39,0.564,16,41,0.39,0.475,16,23,0.696
0021300691,1610612750,Timberwolves,MIN,Minnesota,240:00,16.35,33,58,85,367,2,1,255,18,21,43,0.488,18,41,0.439,0.464,15,20,0.75
0021300704,1610612758,Kings,SAC,Sacramento,240:00,16.59,41,59,94,362,1,0,249,15,20,52,0.385,14,31,0.452,0.41,15,21,0.714
0021300704,1610612759,Spurs,SAS,San Antonio,240:00,17.11,28,71,94,434,2,1,320,23,19,32,0.594,17,43,0.395,0.48,11,22,0.5
0021300705,1610612748,Heat,MIA,Miami,240:00,16.02,34,57,88,371,2,1,269,18,20,31,0.645,21,45,0.467,0.539,9,14,0.643
0021300705,1610612752,Knicks,NYK,New York,240:00,15.77,33,50,79,396,2,1,289,14,12,25,0.48,21,42,0.5,0.493,20,23,0.87
0021300706,1610612766,Bobcats,CHA,Charlotte,240:00,16.77,20,53,71,416,1,2,302,19,16,37,0.432,17,42,0.405,0.418,15,22,0.682
0021300706,1610612756,Suns,PHX,Phoenix,240:00,16.58,30,55,82,397,4,5,285,13,18,37,0.486,21,43,0.488,0.488,10,18,0.556
0021300708,1610612762,Jazz,UTA,Utah,240:00,16.83,56,51,100,483,3,1,361,19,12,25,0.48,17,56,0.304,0.358,18,28,0.643
0021300708,1610612746,Clippers,LAC,Los Angeles,240:00,16.35,23,76,97,354,2,1,244,25,17,35,0.486,21,39,0.538,0.514,11,18,0.611
0021300701,1610612739,Cavaliers,CLE,Cleveland,240:00,17.18,43,60,101,411,4,1,294,23,11,32,0.344,27,55,0.491,0.437,21,30,0.7
0021300701,1610612745,Rockets,HOU,Houston,240:00,16.84,30,74,103,453,2,3,326,24,22,41,0.537,19,39,0.487,0.513,12,21,0.571
0021300700,1610612755,76ers,PHI,Philadelphia,240:00,17.43,40,77,107,433,3,1,305,17,24,51,0.471,14,38,0.368,0.427,21,32,0.656
0021300700,1610612765,Pistons,DET,Detroit,240:00,16.93,50,70,114,409,2,2,275,23,23,50,0.46,18,42,0.429,0.446,21,35,0.6
0021300707,1610612761,Raptors,TOR,Toronto,240:00,16.46,45,49,90,428,3,0,306,27,21,46,0.457,19,41,0.463,0.46,13,16,0.813
0021300707,1610612757,Trail Blazers,POR,Portland,240:00,16.82,34,67,98,368,3,3,252,20,16,30,0.533,19,46,0.413,0.461,10,17,0.588
0021300697,1610612751,Nets,BKN,Brooklyn,240:00,15.87,18,46,64,385,0,1,273,15,18,40,0.45,16,37,0.432,0.442,14,27,0.519
0021300697,1610612754,Pacers,IND,Indiana,240:00,15.67,45,57,101,395,6,0,273,17,19,44,0.432,12,29,0.414,0.425,6,15,0.4
0021300699,1610612750,Timberwolves,MIN,Minnesota,240:00,17.18,39,52,89,420,7,4,289,25,21,44,0.477,16,40,0.4,0.44,20,33,0.606
0021300699,1610612737,Hawks,ATL,Atlanta,240:00,17.09,41,57,96,459,3,2,326,30,22,49,0.449,21,43,0.488,0.467,22,33,0.667
0021300698,1610612760,Thunder,OKC,Oklahoma City,240:00,16.22,29,80,108,333,3,0,215,19,16,35,0.457,15,43,0.349,0.397,12,19,0.632
0021300698,1610612764,Wizards,WAS,Washington,240:00,16.54,36,69,103,470,3,1,354,28,20,29,0.69,21,60,0.35,0.461,9,15,0.6
0021300702,1610612749,Bucks,MIL,Milwaukee,240:00,16.65,21,52,70,419,3,3,309,15,16,37,0.432,14,39,0.359,0.395,14,23,0.609
0021300702,1610612763,Grizzlies,MEM,Memphis,240:00,16.47,33,60,91,443,3,2,325,22,16,42,0.381,22,37,0.595,0.481,11,17,0.647
0021300703,1610612741,Bulls,CHI,Chicago,240:00,16.23,35,59,91,437,4,3,322,20,13,31,0.419,14,38,0.368,0.386,15,21,0.714
0021300703,1610612740,Pelicans,NOP,New Orleans,240:00,16.3,30,52,80,368,2,1,265,22,23,48,0.479,15,32,0.469,0.475,13,24,0.542
0021300709,1610612753,Magic,ORL,Orlando,240:00,16.07,41,50,91,403,1,1,286,18,19,49,0.388,14,31,0.452,0.413,13,18,0.722
0021300709,1610612738,Celtics,BOS,Boston,240:00,16.36,27,63,88,391,2,1,281,24,19,33,0.576,22,49,0.449,0.5,16,31,0.516
0021300712,1610612755,76ers,PHI,Philadelphia,240:00,17.07,31,57,87,403,4,1,277,20,17,32,0.531,20,39,0.513,0.521,11,15,0.733
0021300712,1610612751,Nets,BKN,Brooklyn,240:00,16.21,16,44,58,443,1,4,324,25,13,26,0.5,19,46,0.413,0.444,18,24,0.75
0021300713,1610612765,Pistons,DET,Detroit,240:00,16.29,48,54,97,414,4,0,286,19,14,37,0.378,20,46,0.435,0.41,14,22,0.636
0021300713,1610612748,Heat,MIA,Miami,240:00,16.63,34,66,98,425,5,1,302,24,25,43,0.581,14,42,0.333,0.459,21,34,0.618
0021300719,1610612761,Raptors,TOR,Toronto,240:00,15.8,31,67,97,391,2,1,285,21,21,41,0.512,16,43,0.372,0.44,12,19,0.632
0021300719,1610612762,Jazz,UTA,Utah,240:00,16.0,32,60,91,407,1,1,297,10,19,41,0.463,13,37,0.351,0.41,11,24,0.458
0021300710,1610612753,Magic,ORL,Orlando,240:00,16.23,32,63,94,389,2,1,276,21,15,36,0.417,18,47,0.383,0.398,13,21,0.619
0021300710,1610612754,Pacers,IND,Indiana,240:00,15.73,40,68,105,420,4,2,306,21,20,39,0.513,18,51,0.353,0.422,12,20,0.6
0021300714,1610612752,Knicks,NYK,New York,240:00,15.99,35,63,96,406,3,0,291,17,11,29,0.379,23,49,0.469,0.436,12,21,0.571
0021300714,1610612749,Bucks,MIL,Milwaukee,240:00,16.48,38,64,98,378,0,3,265,20,16,44,0.364,20,37,0.541,0.444,9,16,0.563
0021300717,1610612739,Cavaliers,CLE,Cleveland,240:00,17.18,31,44,74,388,0,2,275,21,17,34,0.5,20,46,0.435,0.463,19,23,0.826
0021300717,1610612742,Mavericks,DAL,Dallas,240:00,16.76,25,72,93,426,8,2,311,30,22,37,0.595,22,43,0.512,0.55,12,18,0.667
0021300718,1610612746,Clippers,LAC,Los Angeles,240:00,16.63,21,54,71,492,12,3,373,31,19,36,0.528,23,48,0.479,0.5,19,27,0.704
0021300718,1610612743,Nuggets,DEN,Denver,240:00,17.26,44,62,99,376,4,2,247,18,23,41,0.561,17,42,0.405,0.482,23,29,0.793
0021300720,1610612741,Bulls,CHI,Chicago,240:00,17.55,42,41,80,476,1,1,360,17,7,27,0.259,15,51,0.294,0.282,15,24,0.625
0021300720,1610612758,Kings,SAC,Sacramento,240:00,17.08,30,82,107,366,0,2,249,18,21,38,0.553,15,31,0.484,0.522,6,18,0.333
0021300711,1610612757,Trail Blazers,POR,Portland,240:00,17.01,38,68,105,369,3,0,257,23,20,38,0.526,17,43,0.395,0.457,7,14,0.5
0021300711,1610612764,Wizards,WAS,Washington,240:00,16.78,19,66,84,411,4,0,300,22,13,31,0.419,24,53,0.453,0.44,15,22,0.682
0021300716,1610612763,Grizzlies,MEM,Memphis,240:00,16.15,31,53,81,444,3,1,327,18,22,43,0.512,10,38,0.263,0.395,11,22,0.5
0021300716,1610612760,Thunder,OKC,Oklahoma City,240:00,15.66,31,71,100,366,2,2,253,17,17,33,0.515,17,43,0.395,0.447,12,20,0.6
0021300715,1610612759,Spurs,SAS,San Antonio,240:00,17.83,17,53,69,416,2,3,305,20,19,42,0.452,19,39,0.487,0.469,12,20,0.6
0021300715,1610612740,Pelicans,NOP,New Orleans,240:00,17.54,33,55,85,380,0,3,268,16,22,46,0.478,14,33,0.424,0.456,17,23,0.739
0021300724,1610612766,Bobcats,CHA,Charlotte,240:00,16.91,19,84,102,430,4,1,319,22,14,36,0.389,23,42,0.548,0.474,6,18,0.333
0021300724,1610612744,Warriors,GSW,Golden State,240:00,16.54,51,62,110,376,1,1,251,18,15,43,0.349,14,50,0.28,0.312,10,15,0.667
0021300723,1610612741,Bulls,CHI,Chicago,240:00,16.95,33,69,97,423,1,2,299,13,17,35,0.486,18,43,0.419,0.449,11,22,0.5
0021300723,1610612756,Suns,PHX,Phoenix,240:00,16.33,32,56,84,394,0,2,270,12,13,34,0.382,18,46,0.391,0.388,11,19,0.579
0021300721,1610612754,Pacers,IND,Indiana,240:00,16.06,24,61,82,433,1,0,320,20,14,34,0.412,20,40,0.5,0.459,11,16,0.688
0021300721,1610612737,Hawks,ATL,Atlanta,240:00,16.25,17,52,68,419,0,3,309,26,12,31,0.387,21,45,0.467,0.434,7,12,0.583
0021300722,1610612747,Lakers,LAL,Los Angeles,240:00,17.03,24,72,92,379,4,0,268,25,12,34,0.353,21,45,0.467,0.418,11,21,0.524
0021300722,1610612750,Timberwolves,MIN,Minnesota,240:00,17.09,46,58,100,483,4,4,357,28,18,43,0.419,19,40,0.475,0.446,12,27,0.444
0021300726,1610612738,Celtics,BOS,Boston,240:00,17.5,24,73,95,413,4,6,289,27,18,34,0.529,23,50,0.46,0.488,17,30,0.567
0021300726,1610612755,76ers,PHI,Philadelphia,240:00,17.81,39,58,93,426,3,0,295,27,22,48,0.458,20,46,0.435,0.447,18,24,0.75
0021300728,1610612757,Trail Blazers,POR,Portland,240:00,16.52,37,71,107,417,6,1,297,17,9,26,0.346,21,53,0.396,0.38,13,26,0.5
0021300728,1610612752,Knicks,NYK,New York,240:00,16.41,35,69,101,359,0,0,244,18,12,33,0.364,24,57,0.421,0.4,8,16,0.5
0021300736,1610612748,Heat,MIA,Miami,240:00,16.82,18,61,76,425,4,1,307,33,16,29,0.552,25,49,0.51,0.526,20,31,0.645
0021300736,1610612746,Clippers,LAC,Los Angeles,240:00,16.52,51,49,97,466,6,1,334,26,22,47,0.468,15,39,0.385,0.43,17,19,0.895
0021300733,1610612765,Pistons,DET,Detroit,240:00,16.17,28,51,76,390,1,4,267,19,26,45,0.578,13,40,0.325,0.459,25,37,0.676
0021300733,1610612753,Magic,ORL,Orlando,240:00,16.6,43,69,108,435,6,1,312,29,26,45,0.578,18,44,0.409,0.494,18,27,0.667
0021300725,1610612747,Lakers,LAL,Los Angeles,240:00,17.04,16,80,90,421,5,2,306,35,15,25,0.6,27,54,0.5,0.532,16,26,0.615
0021300725,1610612739,Cavaliers,CLE,Cleveland,240:00,17.82,60,39,96,477,1,2,343,24,21,51,0.412,17,50,0.34,0.376,11,13,0.846
0021300729,1610612756,Suns,PHX,Phoenix,240:00,17.0,31,51,77,411,3,1,286,21,20,37,0.541,22,53,0.415,0.467,19,28,0.679
0021300729,1610612745,Rockets,HOU,Houston,240:00,16.77,28,54,80,387,2,5,275,17,22,42,0.524,17,29,0.586,0.549,15,20,0.75
0021300735,1610612761,Raptors,TOR,Toronto,240:00,16.66,44,80,119,428,6,2,304,25,15,29,0.517,21,55,0.382,0.429,13,27,0.481
0021300735,1610612758,Kings,SAC,Sacramento,240:00,16.73,56,55,108,385,0,1,264,15,15,44,0.341,17,37,0.459,0.395,12,18,0.667
0021300734,1610612749,Bucks,MIL,Milwaukee,240:00,16.97,63,54,115,460,1,1,321,22,14,50,0.28,22,45,0.489,0.379,16,27,0.593
0021300734,1610612743,Nuggets,DEN,Denver,240:00,16.86,39,76,112,396,3,0,269,22,20,37,0.541,19,47,0.404,0.464,13,32,0.406
0021300727,1610612759,Spurs,SAS,San Antonio,290:00,21.72,37,109,141,509,3,2,371,30,24,37,0.649,24,61,0.393,0.49,15,26,0.577
0021300727,1610612764,Wizards,WAS,Washington,290:00,21.06,56,64,117,488,1,3,342,19,22,54,0.407,22,47,0.468,0.436,16,16,1.0
0021300730,1610612742,Mavericks,DAL,Dallas,240:00,16.45,30,47,76,413,2,0,298,24,22,37,0.595,20,41,0.488,0.538,8,11,0.727
0021300730,1610612763,Grizzlies,MEM,Memphis,240:00,16.5,22,42,62,438,3,3,332,24,14,25,0.56,23,44,0.523,0.536,17,24,0.708
