SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2011-12,1610612755,PHI,Philadelphia 76ers,0021100532,2012-03-02T00:00:00,PHI vs. GSW,W,48.0,42,89,0.472,8,17,0.471,13,16,0.813,11,40,51,21,9.0,4,4,5,11,12,105,22.0,1,1,1,1,129,244,249,656,464,1064,272,1393,1553,568,904,63,159,884,100,1716,1114,868,35,1885,392,93
2011-12,1610612743,DEN,Denver Nuggets,0021100534,2012-03-02T00:00:00,DEN @ HOU,W,48.0,43,97,0.443,8,22,0.364,23,35,0.657,19,30,49,27,6.0,9,4,9,27,25,117,12.0,1,1,1,1,129,169,34,1055,464,455,858,263,91,1646,53,1005,252,182,12,494,1114,1784,1854,174,77,346
2011-12,1610612740,NOH,New Orleans Hornets,0021100533,2012-03-02T00:00:00,NOH vs. DAL,W,48.0,40,88,0.455,3,13,0.231,14,17,0.824,16,34,50,22,13.0,7,2,5,16,16,97,5.0,1,1,1,1,129,409,303,894,1646,1571,1643,1273,1464,513,204,466,201,722,595,997,1668,868,343,1500,912,710
2011-12,1610612761,TOR,Toronto Raptors,0021100528,2012-03-02T00:00:00,TOR vs. MEM,L,48.0,38,72,0.528,6,16,0.375,17,20,0.85,4,32,36,25,16.0,4,6,4,26,18,99,-3.0,1,991,991,991,129,662,1802,172,895,1196,756,892,1164,344,1928,716,1603,341,1210,1716,521,567,1808,1157,753,1078
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100531,2012-03-02T00:00:00,CLE vs. CHI,L,48.0,35,80,0.438,9,22,0.409,12,16,0.75,10,23,33,22,16.0,7,5,2,14,16,91,-21.0,1,991,991,991,129,1129,1046,1144,307,455,565,1500,1553,1014,1090,1841,1807,722,1210,997,781,122,142,1500,1308,1850
2011-12,1610612763,MEM,Memphis Grizzlies,0021100528,2012-03-02T00:00:00,MEM @ TOR,W,48.0,38,81,0.469,4,11,0.364,22,32,0.688,8,27,35,22,9.0,10,4,6,18,26,102,3.0,1,1,1,1,129,662,934,682,1415,1742,858,327,183,1461,1501,1446,1683,722,100,322,1114,1201,664,128,563,829
2011-12,1610612745,HOU,Houston Rockets,0021100534,2012-03-02T00:00:00,HOU vs. DEN,L,48.0,36,76,0.474,10,29,0.345,23,29,0.793,10,25,35,18,14.0,1,9,4,25,27,105,-12.0,1,991,991,991,129,973,1505,623,196,62,1008,263,332,704,1090,1694,1683,1361,810,1975,118,567,1728,93,392,1587
2011-12,1610612756,PHX,Phoenix Suns,0021100537,2012-03-02T00:00:00,PHX vs. LAC,W,48.0,28,80,0.35,7,21,0.333,18,29,0.621,15,37,52,19,12.0,2,8,5,14,22,81,3.0,1,1,1,1,129,1885,1046,1909,647,569,1014,770,332,1767,307,194,128,1202,413,1938,198,868,142,462,1795,829
2011-12,1610612744,GSW,Golden State Warriors,0021100532,2012-03-02T00:00:00,GSW @ PHI,L,48.0,33,82,0.402,5,18,0.278,12,14,0.857,7,32,39,18,9.0,6,5,4,12,11,83,-22.0,1,991,991,991,129,1430,827,1556,1158,957,1405,1500,1706,284,1661,716,1285,1361,100,1255,781,567,57,1925,1736,1874
2011-12,1610612747,LAL,Los Angeles Lakers,0021100538,2012-03-02T00:00:00,LAL vs. SAC,W,48.0,44,82,0.537,6,17,0.353,21,26,0.808,8,40,48,25,13.0,2,7,4,13,22,115,8.0,1,1,1,1,129,125,827,130,895,1064,938,400,553,613,1501,63,315,341,595,1938,346,567,97,462,106,534
2011-12,1610612762,UTA,Utah Jazz,0021100536,2012-03-02T00:00:00,UTA vs. MIA,W,48.0,38,90,0.422,3,10,0.3,20,27,0.741,23,27,50,22,11.0,8,6,8,17,21,99,1.0,1,1,1,1,129,662,195,1332,1646,1816,1270,513,456,1111,8,1446,201,722,279,733,521,1636,482,624,753,954
2011-12,1610612751,NJN,New Jersey Nets,0021100529,2012-03-02T00:00:00,NJN @ BOS,L,48.0,34,76,0.447,5,19,0.263,21,28,0.75,6,33,39,19,20.0,10,2,4,17,22,94,-13.0,1,991,991,991,129,1288,1505,996,1158,811,1491,400,386,1014,1780,584,1285,1202,1782,322,1668,567,482,462,1113,1636
2011-12,1610612758,SAC,Sacramento Kings,0021100538,2012-03-02T00:00:00,SAC @ LAL,L,48.0,45,103,0.437,9,25,0.36,8,9,0.889,13,27,40,23,5.0,11,4,7,22,13,107,-8.0,1,991,991,991,129,81,8,1156,307,222,892,1844,1928,171,582,1446,1177,576,5,195,1114,1461,1358,1840,305,1388
2011-12,1610612741,CHI,Chicago Bulls,0021100531,2012-03-02T00:00:00,CHI @ CLE,W,48.0,47,89,0.528,10,20,0.5,8,12,0.667,13,28,41,31,13.0,9,2,5,16,14,112,21.0,1,1,1,1,129,35,249,170,196,679,146,1844,1822,1561,582,1315,1049,40,595,494,1668,868,343,1757,163,108
2011-12,1610612742,DAL,Dallas Mavericks,0021100533,2012-03-02T00:00:00,DAL @ NOH,L,48.0,37,83,0.446,11,29,0.379,7,10,0.7,9,25,34,25,12.0,9,5,2,16,16,92,-5.0,1,991,991,991,129,801,707,1021,123,62,748,1898,1897,1393,1286,1694,1757,341,413,494,781,122,343,1500,1249,1202
2011-12,1610612759,SAS,San Antonio Spurs,0021100535,2012-03-02T00:00:00,SAS vs. CHA,W,48.0,39,82,0.476,10,20,0.5,14,21,0.667,14,41,55,20,19.0,10,5,6,17,21,102,30.0,1,1,1,1,129,521,827,589,196,679,146,1273,1031,1561,431,42,49,1046,1681,322,781,1201,482,624,563,32
2011-12,1610612749,MIL,Milwaukee Bucks,0021100530,2012-03-02T00:00:00,MIL @ ATL,L,48.0,32,85,0.376,6,18,0.333,24,28,0.857,10,33,43,19,16.0,11,0,4,22,19,94,-5.0,1,991,991,991,129,1551,515,1775,895,957,1014,209,386,284,1090,584,805,1202,1210,195,1953,567,1358,977,1113,1202
2011-12,1610612748,MIA,Miami Heat,0021100536,2012-03-02T00:00:00,MIA @ UTA,L,48.0,37,75,0.493,8,17,0.471,16,22,0.727,8,24,32,17,11.0,9,8,6,21,17,98,-1.0,1,991,991,991,129,801,1589,418,464,1064,272,1012,936,1206,1501,1778,1860,1497,279,494,198,1201,1182,1318,839,991
2011-12,1610612766,CHA,Charlotte Bobcats,0021100535,2012-03-02T00:00:00,CHA @ SAS,L,48.0,31,83,0.373,3,16,0.188,7,10,0.7,10,27,37,21,17.0,8,6,5,21,17,72,-30.0,1,991,991,991,129,1659,707,1791,1646,1196,1798,1898,1897,1393,1090,1446,1498,884,1395,733,521,868,1182,1318,1938,1946
2011-12,1610612746,LAC,Los Angeles Clippers,0021100537,2012-03-02T00:00:00,LAC @ PHX,L,48.0,32,87,0.368,6,16,0.375,8,9,0.889,13,33,46,13,11.0,8,5,8,22,14,78,-3.0,1,991,991,991,129,1551,368,1836,895,1196,756,1844,1928,171,582,584,492,1876,279,733,781,1636,1358,1757,1853,1078
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100525,2012-03-01T00:00:00,MIN @ PHX,L,48.0,34,86,0.395,1,13,0.077,26,32,0.813,16,21,37,14,12.0,12,6,7,20,27,95,-9.0,1,991,991,991,129,1288,441,1623,1909,1571,1953,121,183,568,204,1922,1498,1819,413,114,521,1461,1005,93,1052,1448
2011-12,1610612758,SAC,Sacramento Kings,0021100526,2012-03-01T00:00:00,SAC vs. LAC,L,48.0,37,79,0.468,9,20,0.45,17,23,0.739,10,30,40,14,18.0,3,9,9,17,19,100,-8.0,1,991,991,991,129,801,1184,698,307,679,350,892,836,1131,1090,1005,1177,1819,1567,1858,118,1784,482,977,691,1388
2011-12,1610612753,ORL,Orlando Magic,0021100524,2012-03-01T00:00:00,ORL vs. OKC,L,48.0,40,84,0.476,9,25,0.36,13,19,0.684,10,28,38,24,12.0,6,2,2,19,14,102,-3.0,1,991,991,991,129,409,614,584,307,222,892,1393,1262,1491,1090,1315,1399,445,413,1255,1668,122,825,1757,563,1078
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100524,2012-03-01T00:00:00,OKC @ ORL,W,48.0,38,74,0.514,8,18,0.444,21,27,0.778,9,27,36,19,13.0,5,2,2,14,19,105,3.0,1,1,1,1,129,662,1660,272,464,957,371,400,456,822,1286,1446,1603,1202,595,1531,1668,122,142,977,392,829
2011-12,1610612748,MIA,Miami Heat,0021100527,2012-03-01T00:00:00,MIA @ POR,W,48.0,39,82,0.476,6,11,0.545,23,29,0.793,12,29,41,22,9.0,11,5,6,15,21,107,14.0,1,1,1,1,129,521,827,589,895,1742,85,263,332,704,732,1167,1049,722,100,195,781,1201,225,624,305,279
2011-12,1610612746,LAC,Los Angeles Clippers,0021100526,2012-03-01T00:00:00,LAC @ SAC,W,48.0,44,92,0.478,12,23,0.522,8,8,1.0,7,26,33,30,9.0,10,9,9,19,17,108,8.0,1,1,1,1,129,125,122,566,68,362,133,1844,1953,1,1661,1578,1807,64,100,322,118,1784,825,1318,274,534
2011-12,1610612757,POR,Portland Trail Blazers,0021100527,2012-03-01T00:00:00,POR vs. MIA,L,48.0,36,76,0.474,5,16,0.313,16,19,0.842,8,28,36,21,16.0,6,6,5,21,15,93,-14.0,1,991,991,991,129,973,1505,623,1158,1196,1196,1012,1262,396,1501,1315,1603,884,1210,1255,521,868,1182,1639,1178,1673
2011-12,1610612756,PHX,Phoenix Suns,0021100525,2012-03-01T00:00:00,PHX vs. MIN,W,48.0,42,79,0.532,3,8,0.375,17,21,0.81,11,33,44,27,17.0,6,7,6,27,20,104,9.0,1,1,1,1,129,244,1184,156,1646,1926,756,892,1031,594,904,584,699,182,1395,1255,346,1201,1854,800,448,477
2011-12,1610612765,DET,Detroit Pistons,0021100517,2012-02-29T00:00:00,DET vs. CHA,W,48.0,42,84,0.5,1,10,0.1,24,32,0.75,18,37,55,17,14.0,3,8,4,25,23,109,15.0,1,1,1,1,129,244,614,340,1909,1816,1932,209,183,1014,79,194,49,1497,810,1858,198,567,1728,345,239,247
2011-12,1610612740,NOH,New Orleans Hornets,0021100519,2012-02-29T00:00:00,NOH vs. TOR,L,48.0,30,80,0.375,3,16,0.188,21,27,0.778,14,35,49,22,11.0,3,4,9,22,22,84,-11.0,1,991,991,991,129,1752,1046,1780,1646,1196,1798,400,456,822,431,366,252,722,279,1858,1114,1784,1358,462,1696,1549
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100523,2012-02-29T00:00:00,MIN @ LAL,L,48.0,35,89,0.393,5,19,0.263,10,18,0.556,12,32,44,22,14.0,7,1,8,17,19,85,-19.0,1,991,991,991,129,1129,249,1649,1158,811,1491,1691,1385,1902,732,716,699,722,810,997,1860,1636,482,977,1642,1817
2011-12,1610612737,ATL,Atlanta Hawks,0021100516,2012-02-29T00:00:00,ATL vs. GSW,L,48.0,31,92,0.337,4,18,0.222,16,26,0.615,18,32,50,17,9.0,5,7,9,14,18,82,-3.0,1,991,991,991,129,1659,122,1947,1415,957,1679,1012,553,1781,79,716,201,1497,100,1531,346,1784,142,1157,1772,1078
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100512,2012-02-29T00:00:00,OKC @ PHI,W,48.0,30,78,0.385,6,19,0.316,26,34,0.765,19,37,56,12,17.0,6,4,3,9,23,92,4.0,1,1,1,1,129,1752,1304,1718,895,811,1170,121,114,936,53,194,37,1918,1395,1255,1114,314,6,345,1249,780
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100515,2012-02-29T00:00:00,CLE @ NYK,L,48.0,38,82,0.463,9,20,0.45,18,27,0.667,15,28,43,21,18.0,2,4,6,31,22,103,-17.0,1,991,991,991,129,662,827,774,307,679,350,770,456,1561,307,1315,805,884,1567,1938,1114,1201,1956,462,502,1770
2011-12,1610612763,MEM,Memphis Grizzlies,0021100518,2012-02-29T00:00:00,MEM vs. DAL,W,48.0,39,80,0.488,2,12,0.167,16,19,0.842,9,33,42,22,17.0,12,5,5,16,16,96,11.0,1,1,1,1,129,521,1046,456,1812,1663,1833,1012,1262,396,1286,584,918,722,1395,114,781,868,343,1500,982,395
2011-12,1610612759,SAS,San Antonio Spurs,0021100520,2012-02-29T00:00:00,SAS vs. CHI,L,48.0,37,86,0.43,8,20,0.4,7,12,0.583,10,32,42,20,15.0,8,5,3,19,15,89,-7.0,1,991,991,991,129,801,441,1237,464,679,587,1898,1822,1855,1090,716,918,1046,1012,733,781,314,825,1639,1429,1330
2011-12,1610612761,TOR,Toronto Raptors,0021100519,2012-02-29T00:00:00,TOR @ NOH,W,48.0,34,77,0.442,9,15,0.6,18,23,0.783,7,29,36,22,10.0,4,9,4,22,22,95,11.0,1,1,1,1,129,1288,1422,1091,307,1345,32,770,836,796,1661,1167,1603,722,179,1716,118,567,1358,462,1052,395
2011-12,1610612766,CHA,Charlotte Bobcats,0021100517,2012-02-29T00:00:00,CHA @ DET,L,48.0,36,82,0.439,3,9,0.333,19,29,0.655,11,26,37,24,11.0,7,4,8,23,25,94,-15.0,1,991,991,991,129,973,827,1124,1646,1876,1014,634,332,1653,904,1578,1498,445,279,997,1114,1636,1520,174,1113,1703
2011-12,1610612757,POR,Portland Trail Blazers,0021100521,2012-02-29T00:00:00,POR @ DEN,L,48.0,38,87,0.437,9,24,0.375,10,11,0.909,11,25,36,23,13.0,6,10,10,18,16,95,-9.0,1,991,991,991,129,662,368,1158,307,285,756,1691,1865,120,904,1694,1603,576,595,1255,61,1864,664,1500,1052,1448
2011-12,1610612743,DEN,Denver Nuggets,0021100521,2012-02-29T00:00:00,DEN vs. POR,W,48.0,44,91,0.484,6,21,0.286,10,16,0.625,21,33,54,26,12.0,7,10,10,16,18,104,9.0,1,1,1,1,129,125,156,505,895,569,1356,1691,1553,1743,26,584,72,256,413,997,61,1864,343,1157,448,477
2011-12,1610612764,WAS,Washington Wizards,0021100513,2012-02-29T00:00:00,WAS vs. ORL,L,48.0,37,90,0.411,6,16,0.375,15,19,0.789,12,24,36,15,11.0,10,5,8,22,20,95,-7.0,1,991,991,991,129,801,195,1462,895,1196,756,1127,1262,728,732,1778,1603,1732,279,322,781,1636,1358,800,1052,1330
2011-12,1610612741,CHI,Chicago Bulls,0021100520,2012-02-29T00:00:00,CHI @ SAS,W,48.0,37,88,0.42,7,15,0.467,15,21,0.714,13,37,50,16,16.0,7,3,5,15,19,96,7.0,1,1,1,1,129,801,303,1355,647,1345,288,1127,1031,1284,582,194,201,1619,1210,997,1415,868,225,977,982,594
2011-12,1610612753,ORL,Orlando Magic,0021100513,2012-02-29T00:00:00,ORL @ WAS,W,48.0,34,75,0.453,15,36,0.417,19,27,0.704,16,32,48,20,18.0,7,8,5,20,22,102,7.0,1,1,1,1,129,1288,1589,913,13,7,515,634,456,1373,204,716,315,1046,1567,997,198,868,1005,462,563,594
2011-12,1610612738,BOS,Boston Celtics,0021100514,2012-02-29T00:00:00,BOS vs. MIL,W,48.0,40,87,0.46,3,16,0.188,19,28,0.679,18,34,52,26,14.0,5,5,4,15,17,102,6.0,1,1,1,1,129,409,368,822,1646,1196,1798,634,386,1543,79,466,128,256,810,1531,781,567,225,1318,563,652
2011-12,1610612752,NYK,New York Knicks,0021100515,2012-02-29T00:00:00,NYK vs. CLE,W,48.0,43,85,0.506,6,20,0.3,28,42,0.667,14,28,42,30,8.0,10,6,4,22,31,120,17.0,1,1,1,1,129,169,515,331,895,679,1270,73,18,1561,431,1315,918,64,55,322,521,567,1358,14,39,181
2011-12,1610612745,HOU,Houston Rockets,0021100522,2012-02-29T00:00:00,HOU @ UTA,L,48.0,32,82,0.39,6,23,0.261,13,16,0.813,10,24,34,20,16.0,9,6,6,18,16,83,-21.0,1,991,991,991,129,1551,827,1672,895,362,1509,1393,1553,568,1090,1778,1757,1046,1210,494,521,1201,664,1500,1736,1850
2011-12,1610612747,LAL,Los Angeles Lakers,0021100523,2012-02-29T00:00:00,LAL vs. MIN,W,48.0,41,84,0.488,5,21,0.238,17,22,0.773,9,39,48,30,13.0,7,8,1,19,17,104,19.0,1,1,1,1,129,317,614,445,1158,569,1603,892,936,886,1286,103,315,64,595,997,198,29,825,1318,448,150
2011-12,1610612742,DAL,Dallas Mavericks,0021100518,2012-02-29T00:00:00,DAL @ MEM,L,48.0,35,79,0.443,4,23,0.174,11,14,0.786,8,26,34,16,18.0,8,5,5,16,16,85,-11.0,1,991,991,991,129,1129,1184,1061,1415,362,1830,1583,1706,766,1501,1578,1757,1619,1567,733,781,868,343,1500,1642,1549
2011-12,1610612744,GSW,Golden State Warriors,0021100516,2012-02-29T00:00:00,GSW @ ATL,W,48.0,34,83,0.41,1,12,0.083,16,17,0.941,9,44,53,20,11.0,7,9,7,18,14,85,3.0,1,1,1,1,129,1288,707,1482,1909,1663,1947,1012,1464,56,1286,8,94,1046,279,997,118,1461,664,1757,1642,829
2011-12,1610612762,UTA,Utah Jazz,0021100522,2012-02-29T00:00:00,UTA vs. HOU,W,48.0,42,87,0.483,4,12,0.333,16,16,1.0,13,37,50,27,19.0,7,6,6,16,18,104,21.0,1,1,1,1,129,244,368,511,1415,1663,1014,1012,1553,1,582,194,201,182,1681,997,521,1201,343,1157,448,108
2011-12,1610612749,MIL,Milwaukee Bucks,0021100514,2012-02-29T00:00:00,MIL @ BOS,L,48.0,39,96,0.406,4,15,0.267,14,16,0.875,16,33,49,25,13.0,5,4,5,17,15,96,-6.0,1,991,991,991,129,521,43,1517,1415,1345,1467,1273,1553,222,204,584,252,341,595,1531,1114,868,482,1639,982,1272
2011-12,1610612755,PHI,Philadelphia 76ers,0021100512,2012-02-29T00:00:00,PHI vs. OKC,L,48.0,37,90,0.411,4,17,0.235,10,12,0.833,13,26,39,22,11.0,11,3,4,23,9,88,-4.0,1,991,991,991,129,801,195,1462,1415,1064,1617,1691,1822,436,582,1578,1285,722,279,195,1415,567,1520,1967,1493,1153
2011-12,1610612761,TOR,Toronto Raptors,0021100508,2012-02-28T00:00:00,TOR @ HOU,L,48.0,35,75,0.467,2,17,0.118,13,18,0.722,9,38,47,18,17.0,7,5,3,23,15,85,-3.0,1,991,991,991,129,1129,1589,730,1812,1064,1909,1393,1385,1246,1286,145,404,1361,1395,997,781,314,1520,1639,1642,1078
2011-12,1610612745,HOU,Houston Rockets,0021100508,2012-02-28T00:00:00,HOU vs. TOR,W,48.0,29,75,0.387,7,20,0.35,23,28,0.821,8,29,37,14,13.0,2,3,5,15,23,88,3.0,1,1,1,1,129,1822,1589,1699,647,679,964,263,386,528,1501,1167,1498,1819,595,1938,1415,868,225,345,1493,829
2011-12,1610612744,GSW,Golden State Warriors,0021100504,2012-02-28T00:00:00,GSW @ IND,L,48.0,29,85,0.341,3,22,0.136,17,24,0.708,19,26,45,15,16.0,8,9,4,25,23,78,-24.0,1,991,991,991,129,1822,515,1937,1646,455,1879,892,745,1342,53,1578,592,1732,1210,733,118,567,1728,345,1853,1901
2011-12,1610612746,LAC,Los Angeles Clippers,0021100511,2012-02-28T00:00:00,LAC vs. MIN,L,48.0,40,85,0.471,2,11,0.182,15,22,0.682,12,30,42,20,8.0,6,5,1,23,18,97,-12.0,1,991,991,991,129,409,515,664,1812,1742,1809,1127,936,1513,732,1005,918,1046,55,1255,781,29,1520,1157,912,1587
2011-12,1610612762,UTA,Utah Jazz,0021100510,2012-02-28T00:00:00,UTA @ SAC,L,48.0,40,85,0.471,5,13,0.385,11,22,0.5,13,30,43,27,16.0,13,4,7,23,18,96,-7.0,1,991,991,991,129,409,515,664,1158,1571,698,1583,936,1946,582,1005,805,182,1210,58,1114,1461,1520,1157,982,1330
2011-12,1610612754,IND,Indiana Pacers,0021100504,2012-02-28T00:00:00,IND vs. GSW,W,48.0,37,84,0.44,5,11,0.455,23,32,0.719,16,38,54,21,15.0,11,4,9,23,25,102,24.0,1,1,1,1,129,801,614,1101,1158,1742,327,263,183,1279,204,145,72,884,1012,195,1114,1784,1520,174,563,72
2011-12,1610612765,DET,Detroit Pistons,0021100505,2012-02-28T00:00:00,DET vs. PHI,L,48.0,25,79,0.316,2,10,0.2,16,20,0.8,15,27,42,14,23.0,5,0,8,11,19,68,-29.0,1,991,991,991,129,1956,1184,1963,1812,1816,1745,1012,1164,638,307,1446,918,1819,1921,1531,1953,1636,35,977,1962,1941
2011-12,1610612758,SAC,Sacramento Kings,0021100510,2012-02-28T00:00:00,SAC vs. UTA,W,48.0,37,84,0.44,5,20,0.25,24,29,0.828,16,33,49,23,17.0,4,7,4,18,23,103,7.0,1,1,1,1,129,801,614,1101,1158,679,1528,209,332,487,204,584,252,576,1395,1716,346,567,664,345,502,594
2011-12,1610612742,DAL,Dallas Mavericks,0021100509,2012-02-28T00:00:00,DAL vs. NJN,L,48.0,32,89,0.36,8,25,0.32,20,28,0.714,17,32,49,19,13.0,13,7,4,12,21,92,-1.0,1,991,991,991,129,1551,249,1878,464,222,1144,513,386,1284,137,716,252,1202,595,58,346,567,57,624,1249,991
2011-12,1610612755,PHI,Philadelphia 76ers,0021100505,2012-02-28T00:00:00,PHI @ DET,W,48.0,42,84,0.5,5,13,0.385,8,9,0.889,11,33,44,26,16.0,17,8,0,19,11,97,29.0,1,1,1,1,129,244,614,340,1158,1571,698,1844,1928,171,904,584,699,256,1210,4,198,1,825,1925,912,36
2011-12,1610612764,WAS,Washington Wizards,0021100507,2012-02-28T00:00:00,WAS @ MIL,L,48.0,42,87,0.483,13,24,0.542,21,21,1.0,13,30,43,24,15.0,5,6,3,24,19,118,-1.0,1,991,991,991,129,244,368,511,46,285,95,400,1031,1,582,1005,805,445,1012,1531,521,314,1637,977,64,991
2011-12,1610612740,NOH,New Orleans Hornets,0021100506,2012-02-28T00:00:00,NOH @ CHI,L,48.0,36,89,0.404,4,9,0.444,19,22,0.864,13,34,47,22,15.0,8,7,10,18,16,95,-4.0,1,991,991,991,129,973,249,1541,1415,1876,371,634,936,267,582,466,404,722,1012,733,346,1864,664,1500,1052,1153
2011-12,1610612751,NJN,New Jersey Nets,0021100509,2012-02-28T00:00:00,NJN @ DAL,W,48.0,37,84,0.44,7,25,0.28,12,14,0.857,12,41,53,23,19.0,9,4,7,21,12,93,1.0,1,1,1,1,129,801,614,1101,647,222,1398,1500,1706,284,732,42,94,576,1681,494,1114,1461,1182,1885,1178,954
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100503,2012-02-28T00:00:00,CLE vs. BOS,L,48.0,31,78,0.397,4,17,0.235,17,25,0.68,11,30,41,18,14.0,12,5,1,17,20,83,-3.0,1,991,991,991,129,1659,1304,1612,1415,1064,1617,892,643,1532,904,1005,1049,1361,810,114,781,29,482,800,1736,1078
2011-12,1610612749,MIL,Milwaukee Bucks,0021100507,2012-02-28T00:00:00,MIL vs. WAS,W,48.0,41,91,0.451,8,25,0.32,29,37,0.784,20,26,46,30,11.0,11,3,6,19,24,119,1.0,1,1,1,1,129,317,156,950,464,222,1144,47,56,791,36,1578,492,64,279,195,1415,1201,825,254,54,954
2011-12,1610612741,CHI,Chicago Bulls,0021100506,2012-02-28T00:00:00,CHI vs. NOH,W,48.0,41,90,0.456,3,18,0.167,14,20,0.7,15,35,50,25,13.0,11,10,7,16,18,99,4.0,1,1,1,1,129,317,195,891,1646,957,1833,1273,1164,1393,307,366,201,341,595,195,61,1461,343,1157,753,780
2011-12,1610612738,BOS,Boston Celtics,0021100503,2012-02-28T00:00:00,BOS @ CLE,W,48.0,33,74,0.446,7,17,0.412,13,14,0.929,5,34,39,27,18.0,6,1,5,20,17,86,3.0,1,1,1,1,129,1430,1660,1012,647,1064,542,1393,1706,75,1864,466,1285,182,1567,1255,1860,868,1005,1318,1597,829
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100511,2012-02-28T00:00:00,MIN @ LAC,W,48.0,40,78,0.513,10,22,0.455,19,27,0.704,9,30,39,27,10.0,4,1,5,18,23,109,12.0,1,1,1,1,129,409,1304,277,196,455,327,634,456,1373,1286,1005,1285,182,179,1716,1860,868,664,345,239,346
2011-12,1610612759,SAS,San Antonio Spurs,0021100501,2012-02-23T00:00:00,SAS @ DEN,W,48.0,41,86,0.477,13,27,0.481,19,23,0.826,10,35,45,29,8.0,7,4,4,18,18,114,15.0,1,1,1,1,129,317,441,577,46,122,232,634,836,493,1090,366,592,95,55,997,1114,567,664,1157,124,247
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100502,2012-02-23T00:00:00,OKC vs. LAL,W,48.0,36,77,0.468,7,25,0.28,21,25,0.84,7,37,44,17,12.0,7,9,2,20,18,100,15.0,1,1,1,1,129,973,1422,711,647,222,1398,400,643,416,1661,194,699,1497,413,997,118,122,1005,1157,691,247
2011-12,1610612747,LAL,Los Angeles Lakers,0021100502,2012-02-23T00:00:00,LAL @ OKC,L,48.0,30,78,0.385,4,13,0.308,21,23,0.913,8,33,41,16,13.0,5,2,9,18,20,85,-15.0,1,991,991,991,129,1752,1304,1718,1415,1571,1226,400,836,110,1501,584,1049,1619,595,1531,1668,1784,664,800,1642,1703
2011-12,1610612753,ORL,Orlando Magic,0021100500,2012-02-23T00:00:00,ORL @ ATL,L,48.0,31,82,0.378,7,32,0.219,9,13,0.692,10,30,40,19,15.0,12,8,4,19,12,78,-5.0,1,991,991,991,129,1659,827,1761,647,29,1702,1781,1768,1442,1090,1005,1177,1202,1012,114,198,567,825,1885,1853,1202
2011-12,1610612743,DEN,Denver Nuggets,0021100501,2012-02-23T00:00:00,DEN vs. SAS,L,48.0,37,83,0.446,7,19,0.368,18,21,0.857,9,32,41,25,11.0,5,4,4,18,18,99,-15.0,1,991,991,991,129,801,707,1021,647,811,828,770,1031,284,1286,716,1049,341,279,1531,1114,567,664,1157,753,1703
2011-12,1610612748,MIA,Miami Heat,0021100499,2012-02-23T00:00:00,MIA vs. NYK,W,48.0,42,85,0.494,4,14,0.286,14,19,0.737,14,32,46,19,16.0,12,10,3,22,15,102,14.0,1,1,1,1,129,244,515,396,1415,1471,1356,1273,1262,1145,431,716,492,1202,1210,114,61,314,1358,1639,563,279
2011-12,1610612737,ATL,Atlanta Hawks,0021100500,2012-02-23T00:00:00,ATL vs. ORL,W,48.0,31,78,0.397,7,17,0.412,14,20,0.7,11,36,47,19,18.0,8,4,8,12,19,83,5.0,1,1,1,1,129,1659,1304,1612,647,1064,542,1273,1164,1393,904,265,404,1202,1567,733,1114,1636,57,977,1736,710
2011-12,1610612752,NYK,New York Knicks,0021100499,2012-02-23T00:00:00,NYK @ MIA,L,48.0,31,79,0.392,7,17,0.412,19,22,0.864,14,27,41,14,19.0,9,3,10,15,22,88,-14.0,1,991,991,991,129,1659,1184,1656,647,1064,542,634,936,267,431,1446,1049,1819,1681,494,1415,1864,225,462,1493,1673
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100490,2012-02-22T00:00:00,OKC vs. BOS,W,48.0,42,84,0.5,9,19,0.474,26,35,0.743,10,33,43,22,14.0,9,3,7,21,24,119,15.0,1,1,1,1,129,244,614,340,307,811,258,121,91,1102,1090,584,805,722,810,494,1415,1461,1182,254,54,247
