GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900617,1610612744,Warriors,GSW,Golden State,265:00,20.38,21,64,85,530,9,4,396,36,15,36,0.417,27,59,0.458,0.442,17,36,0.472
0021900614,1610612756,Suns,PHX,Phoenix,240:00,18.5,25,67,88,431,5,3,303,31,17,31,0.548,30,61,0.492,0.511,21,30,0.7
0021900614,1610612752,Knicks,NYK,New York,240:00,17.99,31,44,74,423,1,3,292,21,19,42,0.452,18,48,0.375,0.411,21,31,0.677
0021900618,1610612753,Magic,ORL,Orlando,240:00,18.23,20,55,71,372,4,2,254,24,16,38,0.421,20,54,0.37,0.391,19,29,0.655
0021900618,1610612746,Clippers,LAC,LA,240:00,18.09,25,73,95,420,3,1,290,29,21,37,0.568,26,58,0.448,0.495,11,18,0.611
0021900615,1610612738,Celtics,BOS,Boston,240:00,18.41,26,55,77,416,2,3,290,16,18,40,0.45,25,58,0.431,0.439,13,26,0.5
0021900615,1610612749,Bucks,MIL,Milwaukee,240:00,18.2,22,69,89,364,2,4,239,21,16,33,0.485,27,54,0.5,0.494,21,30,0.7
0021900616,1610612762,Jazz,UTA,Utah,265:00,20.31,25,54,75,451,3,3,315,23,20,44,0.455,26,56,0.464,0.46,24,33,0.727
0021900616,1610612740,Pelicans,NOP,New Orleans,265:00,20.51,26,68,91,472,5,3,335,29,18,38,0.474,33,55,0.6,0.548,17,29,0.586
0021900620,1610612741,Bulls,CHI,Chicago,240:00,17.69,21,53,74,360,0,1,249,21,20,32,0.625,15,49,0.306,0.432,22,32,0.688
0021900620,1610612755,76ers,PHI,Philadelphia,240:00,17.35,18,60,76,416,5,1,301,30,14,28,0.5,26,54,0.481,0.488,21,25,0.84
0021900624,1610612737,Hawks,ATL,Atlanta,240:00,18.58,22,62,83,353,1,5,229,21,15,30,0.5,26,52,0.5,0.5,17,26,0.654
0021900624,1610612759,Spurs,SAS,San Antonio,240:00,18.85,28,52,78,422,3,1,292,28,15,39,0.385,30,59,0.508,0.459,13,26,0.5
0021900619,1610612750,Timberwolves,MIN,Minnesota,240:00,17.42,26,44,69,413,1,1,296,22,15,37,0.405,25,51,0.49,0.455,17,24,0.708
0021900619,1610612754,Pacers,IND,Indiana,240:00,17.92,9,53,59,416,2,4,300,24,22,37,0.595,24,45,0.533,0.561,18,29,0.621
0021900625,1610612757,Trail Blazers,POR,Portland,240:00,16.85,20,55,74,348,2,1,232,25,25,37,0.676,19,48,0.396,0.518,9,19,0.474
0021900625,1610612742,Mavericks,DAL,Dallas,240:00,17.15,31,48,76,377,1,3,255,19,13,28,0.464,26,61,0.426,0.438,26,35,0.743
0021900621,1610612764,Wizards,WAS,Washington,240:00,18.85,24,40,62,497,1,2,355,19,19,40,0.475,21,49,0.429,0.449,21,27,0.778
0021900621,1610612761,Raptors,TOR,Toronto,240:00,18.15,16,54,67,464,6,1,335,35,21,36,0.583,31,55,0.564,0.571,14,25,0.56
0021900622,1610612739,Cavaliers,CLE,Cleveland,240:00,18.03,36,53,86,428,3,6,298,18,15,38,0.395,26,54,0.481,0.446,24,31,0.774
0021900622,1610612763,Grizzlies,MEM,Memphis,240:00,17.72,21,59,77,393,5,1,274,32,23,41,0.561,22,48,0.458,0.506,20,30,0.667
0021900623,1610612748,Heat,MIA,Miami,240:00,17.36,15,52,66,397,2,1,280,26,20,36,0.556,21,48,0.438,0.488,13,21,0.619
0021900623,1610612760,Thunder,OKC,Oklahoma City,240:00,16.9,10,45,54,483,9,2,373,29,13,27,0.481,24,57,0.421,0.44,15,26,0.577
0021900634,1610612753,Magic,ORL,Orlando,240:00,17.9,19,56,75,377,3,4,259,21,18,28,0.643,21,58,0.362,0.453,17,29,0.586
0021900634,1610612744,Warriors,GSW,Golden State,240:00,18.08,17,68,82,448,4,0,330,25,19,40,0.475,24,54,0.444,0.457,18,23,0.783
0021900631,1610612739,Cavaliers,CLE,Cleveland,240:00,17.1,16,45,60,375,5,4,255,27,14,29,0.483,26,45,0.578,0.548,27,39,0.692
0021900631,1610612741,Bulls,CHI,Chicago,240:00,17.85,19,34,52,376,2,0,261,25,17,31,0.548,31,56,0.554,0.552,14,23,0.609
0021900630,1610612755,76ers,PHI,Philadelphia,240:00,17.08,20,54,71,380,9,0,272,26,14,30,0.467,20,48,0.417,0.436,14,25,0.56
0021900630,1610612752,Knicks,NYK,New York,240:00,17.26,37,58,93,392,1,2,269,20,18,43,0.419,17,45,0.378,0.398,12,16,0.75
0021900627,1610612749,Bucks,MIL,Milwaukee,240:00,18.08,17,83,100,424,4,2,297,30,15,29,0.517,30,60,0.5,0.506,12,24,0.5
0021900627,1610612751,Nets,BKN,Brooklyn,240:00,18.26,35,57,90,415,4,1,284,23,12,32,0.375,21,67,0.313,0.333,12,20,0.6
0021900628,1610612756,Suns,PHX,Phoenix,240:00,18.54,25,65,89,427,4,4,293,27,10,32,0.313,32,57,0.561,0.472,20,32,0.625
0021900628,1610612738,Celtics,BOS,Boston,240:00,18.16,30,52,80,388,5,2,263,26,21,39,0.538,21,57,0.368,0.438,11,24,0.458
0021900633,1610612747,Lakers,LAL,Los Angeles,240:00,17.85,28,66,89,378,2,5,242,25,13,29,0.448,32,64,0.5,0.484,21,38,0.553
0021900633,1610612745,Rockets,HOU,Houston,240:00,16.99,38,57,91,375,3,2,242,20,17,42,0.405,23,48,0.479,0.444,24,35,0.686
0021900636,1610612758,Kings,SAC,Sacramento,240:00,17.88,14,50,63,347,2,1,233,20,13,30,0.433,29,56,0.518,0.488,22,27,0.815
0021900636,1610612762,Jazz,UTA,Utah,240:00,17.58,20,54,73,433,0,6,316,24,20,27,0.741,23,58,0.397,0.506,19,25,0.76
0021900629,1610612765,Pistons,DET,Detroit,240:00,18.01,24,60,82,379,5,2,259,31,19,32,0.594,32,54,0.593,0.593,15,27,0.556
0021900629,1610612737,Hawks,ATL,Atlanta,240:00,18.09,36,37,72,405,0,3,273,18,18,37,0.486,22,56,0.393,0.43,24,29,0.828
0021900632,1610612761,Raptors,TOR,Toronto,240:00,17.68,18,60,76,394,4,2,271,25,25,42,0.595,22,49,0.449,0.516,15,23,0.652
0021900632,1610612750,Timberwolves,MIN,Minnesota,240:00,17.92,30,51,80,506,3,3,376,34,19,39,0.487,19,55,0.345,0.404,22,36,0.611
0021900635,1610612757,Trail Blazers,POR,Portland,240:00,17.32,32,54,82,319,0,0,198,11,14,28,0.5,25,63,0.397,0.429,19,27,0.704
0021900635,1610612760,Thunder,OKC,Oklahoma City,240:00,17.42,25,58,81,414,5,5,294,25,12,30,0.4,31,53,0.585,0.518,15,24,0.625
0021900626,1610612746,Clippers,LAC,LA,240:00,19.0,25,49,68,394,0,3,268,22,24,37,0.649,22,56,0.393,0.495,20,21,0.952
0021900626,1610612740,Pelicans,NOP,New Orleans,240:00,19.07,25,62,84,460,3,5,325,32,21,31,0.677,25,55,0.455,0.535,25,33,0.758
0021900637,1610612748,Heat,MIA,Miami,240:00,17.76,26,51,77,389,1,5,273,23,16,35,0.457,21,51,0.412,0.43,9,18,0.5
0021900637,1610612759,Spurs,SAS,San Antonio,240:00,18.54,17,64,81,456,9,2,340,27,12,26,0.462,24,59,0.407,0.424,13,21,0.619
0021900638,1610612754,Pacers,IND,Indiana,240:00,17.78,18,48,64,421,9,3,297,31,16,32,0.5,27,54,0.5,0.5,24,31,0.774
0021900638,1610612743,Nuggets,DEN,Denver,240:00,17.91,35,42,74,417,3,6,293,22,27,41,0.659,14,47,0.298,0.466,16,26,0.615
0021900650,1610612759,Spurs,SAS,San Antonio,240:00,18.19,18,44,61,408,1,1,288,30,18,31,0.581,25,56,0.446,0.494,15,21,0.714
0021900650,1610612756,Suns,PHX,Phoenix,240:00,18.17,24,56,79,387,1,4,272,26,19,32,0.594,23,48,0.479,0.525,14,23,0.609
0021900641,1610612755,76ers,PHI,Philadelphia,240:00,18.24,30,45,70,444,9,5,316,30,13,24,0.542,29,70,0.414,0.447,21,34,0.618
0021900641,1610612751,Nets,BKN,Brooklyn,240:00,17.81,29,63,87,373,2,3,245,22,14,31,0.452,25,50,0.5,0.481,17,24,0.708
0021900648,1610612747,Lakers,LAL,Los Angeles,240:00,18.12,28,53,77,410,0,2,281,22,21,46,0.457,18,43,0.419,0.438,24,35,0.686
0021900648,1610612738,Celtics,BOS,Boston,240:00,18.06,26,56,80,425,2,4,301,31,26,42,0.619,26,51,0.51,0.559,23,33,0.697
0021900645,1610612760,Thunder,OKC,Oklahoma City,240:00,17.01,23,69,89,396,3,2,274,14,16,38,0.421,24,54,0.444,0.435,25,38,0.658
0021900645,1610612745,Rockets,HOU,Houston,240:00,16.61,28,56,82,346,1,1,223,21,24,40,0.6,19,57,0.333,0.443,20,31,0.645
0021900643,1610612752,Knicks,NYK,New York,240:00,17.07,21,73,90,388,3,1,278,17,21,38,0.553,20,47,0.426,0.482,13,23,0.565
0021900643,1610612739,Cavaliers,CLE,Cleveland,240:00,17.22,30,52,80,378,0,2,256,15,11,36,0.306,21,58,0.362,0.34,19,30,0.633
0021900644,1610612758,Kings,SAC,Sacramento,265:00,19.43,37,52,87,487,3,0,346,27,17,34,0.5,27,72,0.375,0.415,21,24,0.875
0021900644,1610612748,Heat,MIA,Miami,265:00,18.79,17,57,72,449,4,4,324,26,19,31,0.613,23,52,0.442,0.506,18,25,0.72
0021900652,1610612744,Warriors,GSW,Golden State,265:00,19.79,39,76,112,476,3,2,332,30,21,52,0.404,27,64,0.422,0.414,20,30,0.667
0021900652,1610612757,Trail Blazers,POR,Portland,265:00,19.09,30,69,99,407,3,3,274,21,22,39,0.564,22,61,0.361,0.44,24,39,0.615
0021900651,1610612754,Pacers,IND,Indiana,240:00,17.97,22,38,60,411,2,2,292,23,19,40,0.475,20,53,0.377,0.419,22,29,0.759
0021900651,1610612762,Jazz,UTA,Utah,240:00,17.85,24,59,82,434,5,3,309,22,18,35,0.514,29,52,0.558,0.54,15,27,0.556
0021900647,1610612741,Bulls,CHI,Chicago,240:00,18.82,18,43,56,431,4,3,303,18,16,34,0.471,18,58,0.31,0.37,20,25,0.8
0021900647,1610612749,Bucks,MIL,Milwaukee,240:00,17.94,14,72,84,409,2,3,289,34,20,29,0.69,25,49,0.51,0.584,16,27,0.593
0021900640,1610612761,Raptors,TOR,Toronto,240:00,18.23,28,54,77,450,4,2,310,25,12,34,0.353,26,58,0.448,0.413,20,26,0.769
0021900640,1610612737,Hawks,ATL,Atlanta,240:00,18.83,23,63,80,421,2,3,291,26,18,26,0.692,23,57,0.404,0.494,19,35,0.543
0021900649,1610612743,Nuggets,DEN,Denver,240:00,17.43,27,64,90,431,0,3,309,26,19,40,0.475,24,50,0.48,0.478,18,24,0.75
0021900649,1610612750,Timberwolves,MIN,Minnesota,240:00,17.04,22,50,70,458,3,3,336,26,19,37,0.514,19,54,0.352,0.418,21,34,0.618
0021900642,1610612753,Magic,ORL,Orlando,240:00,17.34,22,60,80,399,3,2,279,25,20,47,0.426,24,45,0.533,0.478,14,25,0.56
0021900642,1610612766,Hornets,CHA,Charlotte,240:00,17.42,28,50,75,445,3,2,338,21,11,30,0.367,18,46,0.391,0.382,21,38,0.553
0021900639,1610612765,Pistons,DET,Detroit,240:00,18.2,27,46,72,400,1,1,274,19,22,40,0.55,16,49,0.327,0.427,20,29,0.69
0021900639,1610612764,Wizards,WAS,Washington,240:00,18.24,22,67,86,434,2,1,309,22,19,41,0.463,23,41,0.561,0.512,20,33,0.606
0021900646,1610612740,Pelicans,NOP,New Orleans,240:00,18.96,26,67,91,480,3,2,356,24,15,27,0.556,27,61,0.443,0.477,21,37,0.568
0021900646,1610612763,Grizzlies,MEM,Memphis,240:00,18.44,35,64,98,422,3,3,289,26,26,49,0.531,20,54,0.37,0.447,14,20,0.7
0021900653,1610612746,Clippers,LAC,LA,240:00,18.07,37,56,90,421,6,3,283,19,15,40,0.375,21,57,0.368,0.371,15,21,0.714
0021900653,1610612742,Mavericks,DAL,Dallas,240:00,17.87,26,62,83,389,2,3,263,23,19,31,0.613,20,60,0.333,0.429,10,27,0.37
0021900665,1610612762,Jazz,UTA,Utah,240:00,18.1,30,64,93,465,3,2,341,31,22,40,0.55,28,53,0.528,0.538,14,23,0.609
0021900665,1610612744,Warriors,GSW,Golden State,240:00,18.03,27,52,73,424,2,2,308,20,13,30,0.433,22,58,0.379,0.398,18,26,0.692
0021900661,1610612750,Timberwolves,MIN,Minnesota,240:00,17.89,20,47,65,465,8,1,344,27,18,34,0.529,23,52,0.442,0.477,21,31,0.677
0021900661,1610612741,Bulls,CHI,Chicago,240:00,18.49,22,62,77,382,3,6,260,21,16,33,0.485,23,51,0.451,0.464,19,24,0.792
0021900659,1610612747,Lakers,LAL,Los Angeles,240:00,16.66,21,51,69,396,3,3,273,18,12,29,0.414,24,53,0.453,0.439,12,21,0.571
0021900659,1610612752,Knicks,NYK,New York,240:00,17.13,36,51,82,434,5,3,311,24,13,31,0.419,23,57,0.404,0.409,14,24,0.583
0021900664,1610612754,Pacers,IND,Indiana,240:00,18.41,17,60,74,407,1,1,288,26,20,36,0.556,25,48,0.521,0.536,14,25,0.56
0021900664,1610612756,Suns,PHX,Phoenix,240:00,18.26,28,52,75,408,4,2,290,13,16,42,0.381,14,42,0.333,0.357,20,32,0.625
0021900657,1610612763,Grizzlies,MEM,Memphis,240:00,17.86,24,58,78,421,3,2,303,24,9,31,0.29,27,54,0.5,0.424,18,30,0.6
0021900657,1610612738,Celtics,BOS,Boston,240:00,17.83,24,65,88,429,3,5,308,32,14,36,0.389,31,53,0.585,0.506,13,21,0.619
0021900655,1610612760,Thunder,OKC,Oklahoma City,240:00,17.49,9,57,63,377,5,0,264,22,15,27,0.556,31,49,0.633,0.605,23,36,0.639
0021900655,1610612753,Magic,ORL,Orlando,240:00,17.87,24,36,58,408,2,2,283,26,25,48,0.521,19,44,0.432,0.478,20,29,0.69
0021900662,1610612743,Nuggets,DEN,Denver,240:00,17.68,26,49,72,427,5,1,300,25,23,41,0.561,19,51,0.373,0.457,26,50,0.52
0021900662,1610612745,Rockets,HOU,Houston,240:00,16.67,34,56,88,380,4,0,249,26,21,42,0.5,21,47,0.447,0.472,22,35,0.629
0021900654,1610612758,Kings,SAC,Sacramento,240:00,19.23,27,44,68,409,0,3,283,23,15,28,0.536,27,70,0.386,0.429,16,25,0.64
0021900654,1610612765,Pistons,DET,Detroit,240:00,18.75,14,65,75,382,1,5,266,19,18,30,0.6,21,43,0.488,0.534,19,26,0.731
0021900658,1610612764,Wizards,WAS,Washington,265:00,19.69,17,51,66,524,7,3,395,30,17,36,0.472,33,63,0.524,0.505,15,25,0.6
0021900658,1610612748,Heat,MIA,Miami,265:00,19.95,17,53,69,415,3,3,284,29,14,29,0.483,29,56,0.518,0.506,21,29,0.724
0021900656,1610612746,Clippers,LAC,LA,240:00,18.1,21,64,82,372,1,4,254,19,19,40,0.475,14,38,0.368,0.423,18,36,0.5
0021900656,1610612737,Hawks,ATL,Atlanta,240:00,18.29,55,54,103,448,5,2,306,21,15,44,0.341,21,58,0.362,0.353,13,26,0.5
0021900660,1610612755,76ers,PHI,Philadelphia,240:00,17.92,21,51,69,437,6,6,322,25,7,22,0.318,25,62,0.403,0.381,19,31,0.613
0021900660,1610612761,Raptors,TOR,Toronto,240:00,17.43,31,71,99,375,2,1,256,27,20,41,0.488,20,45,0.444,0.465,8,15,0.533
0021900663,1610612759,Spurs,SAS,San Antonio,240:00,19.37,25,62,85,434,3,5,313,17,9,26,0.346,36,63,0.571,0.506,19,28,0.679
0021900663,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,22,59,78,420,5,4,298,26,16,26,0.615,23,58,0.397,0.464,14,20,0.7
0021900667,1610612747,Lakers,LAL,Los Angeles,240:00,17.88,24,65,88,424,3,4,293,28,19,38,0.5,28,56,0.5,0.5,14,22,0.636
0021900667,1610612751,Nets,BKN,Brooklyn,240:00,17.73,23,56,76,414,7,2,289,30,10,24,0.417,30,67,0.448,0.44,20,31,0.645
0021900666,1610612764,Wizards,WAS,Washington,240:00,17.3,21,56,75,402,3,1,284,28,21,29,0.724,26,56,0.464,0.553,19,31,0.613
0021900666,1610612739,Cavaliers,CLE,Cleveland,240:00,17.2,32,45,76,394,2,2,279,24,20,39,0.513,24,57,0.421,0.458,22,28,0.786
0021900668,1610612742,Mavericks,DAL,Dallas,240:00,17.16,23,43,64,381,3,2,259,27,22,36,0.611,26,57,0.456,0.516,18,31,0.581
0021900668,1610612757,Trail Blazers,POR,Portland,240:00,16.7,24,52,73,340,2,1,219,20,19,45,0.422,27,46,0.587,0.505,20,29,0.69
0021900679,1610612754,Pacers,IND,Indiana,240:00,18.41,18,44,60,437,5,3,315,35,20,35,0.571,30,52,0.577,0.575,9,16,0.563
0021900679,1610612744,Warriors,GSW,Golden State,240:00,18.21,18,46,64,444,0,5,322,31,13,32,0.406,27,50,0.54,0.488,21,32,0.656
0021900678,1610612756,Suns,PHX,Phoenix,240:00,18.12,27,54,80,426,6,2,306,25,16,27,0.593,23,57,0.404,0.464,14,22,0.636
0021900678,1610612759,Spurs,SAS,San Antonio,240:00,17.82,22,50,69,396,1,2,278,19,14,26,0.538,19,52,0.365,0.423,17,24,0.708
0021900674,1610612758,Kings,SAC,Sacramento,240:00,17.95,15,58,72,423,4,1,307,24,11,25,0.44,24,56,0.429,0.432,17,28,0.607
0021900674,1610612741,Bulls,CHI,Chicago,240:00,17.8,27,50,76,427,4,0,312,23,12,25,0.48,19,54,0.352,0.392,20,28,0.714
0021900672,1610612761,Raptors,TOR,Toronto,240:00,16.73,16,37,51,371,4,1,263,25,19,37,0.514,22,44,0.5,0.506,15,23,0.652
0021900672,1610612752,Knicks,NYK,New York,240:00,16.98,29,51,78,473,5,2,350,26,23,40,0.575,19,45,0.422,0.494,17,29,0.586
0021900671,1610612738,Celtics,BOS,Boston,240:00,17.35,30,64,90,380,2,0,266,27,24,42,0.571,16,44,0.364,0.465,14,26,0.538
0021900671,1610612753,Magic,ORL,Orlando,240:00,17.61,32,51,82,405,2,2,281,18,19,50,0.38,17,40,0.425,0.4,14,24,0.583
0021900670,1610612763,Grizzlies,MEM,Memphis,240:00,18.05,18,64,79,410,7,4,295,27,25,39,0.641,18,40,0.45,0.544,15,31,0.484
0021900670,1610612765,Pistons,DET,Detroit,240:00,18.21,26,40,64,374,1,2,255,23,18,43,0.419,21,48,0.438,0.429,23,29,0.793
0021900673,1610612746,Clippers,LAC,LA,240:00,17.99,26,60,83,413,4,0,291,33,20,45,0.444,23,49,0.469,0.457,16,25,0.64
0021900673,1610612748,Heat,MIA,Miami,240:00,18.21,22,60,80,408,1,4,283,25,15,34,0.441,25,59,0.424,0.43,16,32,0.5
0021900675,1610612745,Rockets,HOU,Houston,240:00,16.73,18,63,79,344,3,1,221,24,21,37,0.568,26,54,0.481,0.516,26,41,0.634
0021900675,1610612750,Timberwolves,MIN,Minnesota,240:00,17.74,35,57,89,466,4,2,332,28,28,51,0.549,20,47,0.426,0.49,28,38,0.737
0021900669,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021900669,1610612766,Hornets,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.372,0,0,0.0
0021900677,1610612737,Hawks,ATL,Atlanta,240:00,18.52,31,54,80,402,0,1,275,24,19,36,0.528,23,56,0.411,0.457,24,35,0.686
0021900677,1610612760,Thunder,OKC,Oklahoma City,240:00,17.9,20,62,81,381,6,0,259,28,21,34,0.618,29,52,0.558,0.581,20,27,0.741
0021900676,1610612743,Nuggets,DEN,Denver,240:00,18.39,43,52,91,469,2,1,331,26,13,37,0.351,27,69,0.391,0.377,20,39,0.513
0021900676,1610612740,Pelicans,NOP,New Orleans,240:00,18.07,22,63,84,379,0,2,258,24,22,42,0.524,16,40,0.4,0.463,12,27,0.444
0021900684,1610612747,Lakers,LAL,Los Angeles,240:00,16.95,23,51,71,340,0,2,226,23,14,27,0.519,21,49,0.429,0.461,16,24,0.667
0021900684,1610612755,76ers,PHI,Philadelphia,240:00,17.44,22,50,69,394,2,1,274,19,16,27,0.593,25,51,0.49,0.526,20,24,0.833
0021900682,1610612741,Bulls,CHI,Chicago,240:00,17.77,16,44,57,384,4,4,271,24,20,33,0.606,24,52,0.462,0.518,15,21,0.714
0021900682,1610612739,Cavaliers,CLE,Cleveland,240:00,17.52,21,46,66,436,4,2,314,30,13,24,0.542,29,60,0.483,0.5,30,40,0.75
0021900681,1610612751,Nets,BKN,Brooklyn,265:00,19.05,29,69,95,398,3,2,270,19,20,37,0.541,22,57,0.386,0.447,20,34,0.588
0021900681,1610612765,Pistons,DET,Detroit,265:00,19.46,25,71,95,434,2,2,299,20,22,49,0.449,21,55,0.382,0.413,19,29,0.655
0021900680,1610612742,Mavericks,DAL,Dallas,240:00,17.27,26,59,81,364,2,1,242,19,17,38,0.447,25,59,0.424,0.433,18,29,0.621
0021900680,1610612762,Jazz,UTA,Utah,240:00,17.24,32,68,97,384,0,4,259,22,19,36,0.528,21,55,0.382,0.44,18,30,0.6
0021900683,1610612760,Thunder,OKC,Oklahoma City,240:00,17.86,15,56,68,395,5,2,275,20,12,25,0.48,27,55,0.491,0.488,17,29,0.586
0021900683,1610612750,Timberwolves,MIN,Minnesota,240:00,17.87,23,59,81,461,2,4,341,33,21,36,0.583,19,54,0.352,0.444,15,25,0.6
0021900686,1610612761,Raptors,TOR,Toronto,240:00,17.52,28,63,90,452,6,2,328,31,11,33,0.333,30,66,0.455,0.414,10,16,0.625
0021900686,1610612759,Spurs,SAS,San Antonio,240:00,18.36,14,64,77,445,4,3,322,27,13,21,0.619,21,61,0.344,0.415,20,32,0.625
0021900688,1610612751,Nets,BKN,Brooklyn,240:00,17.01,26,46,68,375,2,3,258,21,13,31,0.419,21,50,0.42,0.42,18,26,0.692
0021900688,1610612752,Knicks,NYK,New York,240:00,17.11,29,60,85,419,1,0,293,19,26,44,0.591,23,48,0.479,0.533,16,22,0.727
0021900689,1610612746,Clippers,LAC,LA,240:00,17.5,27,75,98,387,1,3,268,20,20,39,0.513,17,40,0.425,0.468,15,28,0.536
0021900689,1610612753,Magic,ORL,Orlando,240:00,18.08,33,43,73,425,2,6,298,27,16,42,0.381,18,53,0.34,0.358,16,25,0.64
0021900692,1610612754,Pacers,IND,Indiana,240:00,18.18,15,41,54,442,5,5,325,31,22,41,0.537,26,52,0.5,0.516,17,29,0.586
0021900692,1610612757,Trail Blazers,POR,Portland,240:00,17.33,26,40,66,375,3,2,251,27,24,42,0.571,25,48,0.521,0.544,20,28,0.714
0021900687,1610612764,Wizards,WAS,Washington,240:00,18.19,16,42,56,433,2,1,305,20,18,32,0.563,24,56,0.429,0.477,28,39,0.718
0021900687,1610612737,Hawks,ATL,Atlanta,240:00,18.58,26,51,76,378,4,0,247,30,20,37,0.541,34,56,0.607,0.581,16,26,0.615
0021900685,1610612745,Rockets,HOU,Houston,240:00,16.73,26,53,79,348,1,3,225,19,15,38,0.395,25,50,0.5,0.455,21,32,0.656
0021900685,1610612743,Nuggets,DEN,Denver,240:00,17.76,35,60,91,447,3,2,315,28,20,42,0.476,24,51,0.471,0.473,18,33,0.545
0021900690,1610612756,Suns,PHX,Phoenix,240:00,19.12,30,47,73,442,3,3,303,23,17,44,0.386,18,48,0.375,0.38,22,35,0.629
0021900690,1610612763,Grizzlies,MEM,Memphis,240:00,18.68,24,65,88,430,2,3,293,25,19,37,0.514,25,47,0.532,0.524,11,25,0.44
0021900691,1610612738,Celtics,BOS,Boston,240:00,18.17,21,53,68,420,5,3,300,21,22,43,0.512,19,46,0.413,0.461,23,37,0.622
0021900691,1610612740,Pelicans,NOP,New Orleans,240:00,18.2,34,53,85,442,5,2,301,31,20,41,0.488,24,51,0.471,0.478,28,40,0.7
0021900695,1610612759,Spurs,SAS,San Antonio,240:00,18.28,22,58,77,414,2,2,294,21,16,33,0.485,22,49,0.449,0.463,21,35,0.6
0021900695,1610612741,Bulls,CHI,Chicago,240:00,18.11,26,53,73,417,5,2,295,28,19,43,0.442,23,50,0.46,0.452,12,17,0.706
0021900694,1610612753,Magic,ORL,Orlando,240:00,17.29,26,45,70,403,3,2,289,23,14,33,0.424,19,56,0.339,0.371,14,25,0.56
0021900694,1610612748,Heat,MIA,Miami,240:00,17.2,11,66,75,384,1,3,280,31,15,31,0.484,27,48,0.563,0.532,15,23,0.652
0021900693,1610612739,Cavaliers,CLE,Cleveland,240:00,17.3,29,53,80,387,2,0,263,25,25,46,0.543,23,50,0.46,0.5,14,22,0.636
0021900693,1610612765,Pistons,DET,Detroit,240:00,17.59,21,48,67,432,1,0,309,18,17,33,0.515,21,51,0.412,0.452,26,39,0.667
0021900698,1610612745,Rockets,HOU,Houston,240:00,17.64,18,53,68,380,3,1,253,14,9,23,0.391,29,58,0.5,0.469,22,27,0.815
0021900698,1610612762,Jazz,UTA,Utah,240:00,18.12,25,54,74,381,1,3,257,24,21,31,0.677,22,54,0.407,0.506,18,29,0.621
0021900696,1610612758,Kings,SAC,Sacramento,265:00,19.46,29,63,84,426,1,3,295,27,14,34,0.412,30,54,0.556,0.5,16,28,0.571
0021900696,1610612750,Timberwolves,MIN,Minnesota,265:00,18.9,24,45,66,489,1,2,352,29,16,36,0.444,27,53,0.509,0.483,17,23,0.739
0021900697,1610612742,Mavericks,DAL,Dallas,240:00,17.02,29,66,94,390,3,1,268,21,11,29,0.379,30,70,0.429,0.414,15,30,0.5
0021900697,1610612760,Thunder,OKC,Oklahoma City,240:00,17.33,18,71,88,416,1,4,304,23,14,39,0.359,20,47,0.426,0.395,13,28,0.464
0021900702,1610612744,Warriors,GSW,Golden State,240:00,17.99,20,60,75,455,0,2,333,29,11,27,0.407,26,60,0.433,0.425,19,26,0.731
0021900702,1610612755,76ers,PHI,Philadelphia,240:00,17.96,20,61,77,431,6,3,311,28,13,30,0.433,29,52,0.558,0.512,14,22,0.636
0021900700,1610612740,Pelicans,NOP,New Orleans,240:00,17.97,22,66,82,408,1,3,286,29,25,40,0.625,22,48,0.458,0.534,21,34,0.618
0021900700,1610612739,Cavaliers,CLE,Cleveland,240:00,18.05,47,50,92,421,1,2,291,25,17,38,0.447,25,58,0.431,0.433,27,35,0.771
0021900701,1610612738,Celtics,BOS,Boston,240:00,17.6,23,71,93,405,4,2,287,24,17,33,0.515,22,50,0.44,0.47,13,25,0.52
0021900701,1610612748,Heat,MIA,Miami,240:00,17.93,35,46,77,381,2,4,259,15,15,44,0.341,18,45,0.4,0.371,12,19,0.632
0021900705,1610612764,Wizards,WAS,Washington,240:00,18.75,21,46,66,440,3,1,313,28,22,35,0.629,22,59,0.373,0.468,14,23,0.609
0021900705,1610612749,Bucks,MIL,Milwaukee,240:00,18.37,23,52,74,419,5,2,289,31,18,35,0.514,32,55,0.582,0.556,14,18,0.778
0021900706,1610612756,Suns,PHX,Phoenix,240:00,17.84,17,50,67,411,5,3,296,34,19,25,0.76,32,61,0.525,0.593,14,20,0.7
0021900706,1610612742,Mavericks,DAL,Dallas,240:00,17.49,20,45,65,415,0,1,290,19,18,31,0.581,19,52,0.365,0.446,16,23,0.696
0021900699,1610612752,Knicks,NYK,New York,240:00,17.35,23,60,80,411,3,3,298,17,15,35,0.429,23,51,0.451,0.442,12,28,0.429
0021900699,1610612766,Hornets,CHA,Charlotte,240:00,18.1,33,52,82,440,4,3,316,22,18,45,0.4,16,43,0.372,0.386,16,24,0.667
