GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021400631,1610612750,Timberwolves,MIN,Minnesota,240:00,0.831,0.169,0.773,0.267,0.08,0.08,0.147,0.107,0.507,0.69,0.31,1.0,0.0,0.71,0.29
0021400631,1610612742,Mavericks,DAL,Dallas,240:00,0.645,0.355,0.571,0.224,0.337,0.133,0.092,0.173,0.347,0.536,0.464,1.0,0.0,0.667,0.333
0021400625,1610612748,Heat,MIA,Miami,240:00,0.786,0.214,0.632,0.184,0.197,0.053,0.171,0.276,0.447,0.375,0.625,1.0,0.0,0.483,0.517
0021400625,1610612766,Hornets,CHA,Charlotte,240:00,0.763,0.238,0.59,0.154,0.154,0.064,0.256,0.09,0.436,0.696,0.304,0.75,0.25,0.704,0.296
0021400633,1610612764,Wizards,WAS,Washington,265:00,0.7,0.3,0.602,0.136,0.204,0.204,0.194,0.107,0.466,0.581,0.419,0.714,0.286,0.605,0.395
0021400633,1610612760,Thunder,OKC,Oklahoma City,265:00,0.716,0.284,0.648,0.114,0.171,0.19,0.181,0.095,0.533,0.5,0.5,0.667,0.333,0.525,0.475
0021400630,1610612761,Raptors,TOR,Toronto,240:00,0.671,0.329,0.512,0.07,0.174,0.128,0.314,0.279,0.442,0.409,0.591,1.0,0.0,0.519,0.481
0021400630,1610612763,Grizzlies,MEM,Memphis,240:00,0.905,0.095,0.717,0.217,0.033,0.152,0.25,0.13,0.5,0.455,0.545,0.0,1.0,0.441,0.559
0021400632,1610612740,Pelicans,NOP,New Orleans,240:00,0.807,0.193,0.729,0.229,0.094,0.083,0.177,0.208,0.5,0.543,0.457,0.667,0.333,0.553,0.447
0021400632,1610612747,Lakers,LAL,Los Angeles,240:00,0.74,0.26,0.55,0.225,0.225,0.225,0.225,0.238,0.325,0.545,0.455,0.667,0.333,0.571,0.429
0021400637,1610612759,Spurs,SAS,San Antonio,240:00,0.741,0.259,0.593,0.148,0.222,0.099,0.185,0.16,0.444,0.542,0.458,0.667,0.333,0.567,0.433
0021400637,1610612741,Bulls,CHI,Chicago,240:00,0.75,0.25,0.577,0.173,0.173,0.125,0.25,0.115,0.404,0.5,0.5,0.667,0.333,0.528,0.472
0021400640,1610612746,Clippers,LAC,Los Angeles,240:00,0.699,0.301,0.618,0.163,0.268,0.228,0.114,0.138,0.455,0.816,0.184,0.909,0.091,0.837,0.163
0021400640,1610612751,Nets,BKN,Brooklyn,240:00,0.761,0.239,0.69,0.119,0.143,0.155,0.167,0.155,0.571,0.483,0.517,0.75,0.25,0.515,0.485
0021400639,1610612757,Trail Blazers,POR,Portland,240:00,0.685,0.315,0.539,0.225,0.303,0.101,0.157,0.157,0.315,0.417,0.583,0.667,0.333,0.485,0.515
0021400639,1610612738,Celtics,BOS,Boston,240:00,0.782,0.218,0.711,0.378,0.233,0.089,0.056,0.122,0.333,0.531,0.469,0.857,0.143,0.59,0.41
0021400638,1610612762,Jazz,UTA,Utah,240:00,0.563,0.437,0.356,0.059,0.416,0.069,0.228,0.109,0.297,0.722,0.278,0.857,0.143,0.781,0.219
0021400638,1610612749,Bucks,MIL,Milwaukee,240:00,0.859,0.141,0.747,0.202,0.152,0.202,0.101,0.323,0.545,0.568,0.432,1.0,0.0,0.619,0.381
0021400641,1610612761,Raptors,TOR,Toronto,240:00,0.7,0.3,0.593,0.198,0.198,0.165,0.209,0.264,0.396,0.593,0.407,0.5,0.5,0.576,0.424
0021400641,1610612755,76ers,PHI,Philadelphia,240:00,0.642,0.358,0.512,0.047,0.314,0.233,0.174,0.256,0.465,0.545,0.455,1.0,0.0,0.677,0.323
0021400651,1610612758,Kings,SAC,Sacramento,240:00,0.793,0.207,0.594,0.198,0.119,0.178,0.287,0.208,0.396,0.533,0.467,0.75,0.25,0.559,0.441
0021400651,1610612744,Warriors,GSW,Golden State,240:00,0.574,0.426,0.444,0.127,0.405,0.214,0.151,0.167,0.317,0.643,0.357,0.824,0.176,0.711,0.289
0021400648,1610612759,Spurs,SAS,San Antonio,240:00,0.714,0.286,0.586,0.141,0.212,0.101,0.202,0.071,0.444,0.448,0.552,0.857,0.143,0.528,0.472
0021400648,1610612747,Lakers,LAL,Los Angeles,240:00,0.843,0.157,0.659,0.306,0.176,0.176,0.165,0.2,0.353,0.464,0.536,1.0,0.0,0.545,0.455
0021400645,1610612753,Magic,ORL,Orlando,240:00,0.69,0.31,0.698,0.113,0.198,0.132,0.104,0.075,0.585,0.541,0.459,1.0,0.0,0.614,0.386
0021400645,1610612752,Knicks,NYK,New York,240:00,0.725,0.275,0.584,0.195,0.265,0.115,0.15,0.159,0.389,0.606,0.394,0.9,0.1,0.674,0.326
0021400650,1610612756,Suns,PHX,Phoenix,240:00,0.67,0.33,0.577,0.162,0.27,0.225,0.153,0.09,0.414,0.438,0.563,0.7,0.3,0.5,0.5
0021400650,1610612745,Rockets,HOU,Houston,240:00,0.679,0.321,0.602,0.035,0.265,0.23,0.133,0.142,0.566,0.471,0.529,0.8,0.2,0.545,0.455
0021400643,1610612739,Cavaliers,CLE,Cleveland,240:00,0.685,0.315,0.481,0.047,0.349,0.209,0.171,0.124,0.434,0.581,0.419,0.733,0.267,0.63,0.37
0021400643,1610612766,Hornets,CHA,Charlotte,240:00,0.82,0.18,0.756,0.244,0.067,0.1,0.178,0.089,0.511,0.735,0.265,1.0,0.0,0.75,0.25
0021400644,1610612748,Heat,MIA,Miami,240:00,0.773,0.227,0.719,0.27,0.135,0.045,0.146,0.225,0.449,0.5,0.5,1.0,0.0,0.556,0.444
0021400644,1610612754,Pacers,IND,Indiana,240:00,0.808,0.192,0.667,0.184,0.103,0.115,0.23,0.138,0.483,0.414,0.586,0.667,0.333,0.438,0.563
0021400646,1610612742,Mavericks,DAL,Dallas,240:00,0.78,0.22,0.633,0.286,0.184,0.204,0.184,0.327,0.347,0.355,0.645,0.833,0.167,0.432,0.568
0021400646,1610612741,Bulls,CHI,Chicago,240:00,0.795,0.205,0.569,0.235,0.265,0.078,0.167,0.137,0.333,0.448,0.552,1.0,0.0,0.579,0.421
0021400642,1610612760,Thunder,OKC,Oklahoma City,240:00,0.701,0.299,0.559,0.129,0.323,0.204,0.118,0.194,0.43,0.577,0.423,0.8,0.2,0.639,0.361
0021400642,1610612737,Hawks,ATL,Atlanta,240:00,0.699,0.301,0.583,0.058,0.291,0.146,0.126,0.165,0.524,0.633,0.367,0.8,0.2,0.675,0.325
0021400649,1610612743,Nuggets,DEN,Denver,240:00,0.764,0.236,0.626,0.182,0.182,0.061,0.192,0.141,0.444,0.516,0.484,0.667,0.333,0.541,0.459
0021400649,1610612738,Celtics,BOS,Boston,240:00,0.72,0.28,0.56,0.24,0.27,0.07,0.17,0.18,0.32,0.393,0.607,1.0,0.0,0.541,0.459
0021400647,1610612740,Pelicans,NOP,New Orleans,240:00,0.95,0.05,0.804,0.239,0.098,0.13,0.098,0.174,0.565,0.405,0.595,0.667,0.333,0.425,0.575
0021400647,1610612750,Timberwolves,MIN,Minnesota,240:00,0.893,0.107,0.786,0.167,0.071,0.107,0.143,0.131,0.619,0.758,0.242,1.0,0.0,0.771,0.229
0021400656,1610612764,Wizards,WAS,Washington,240:00,0.817,0.183,0.729,0.479,0.156,0.177,0.115,0.073,0.25,0.543,0.457,1.0,0.0,0.6,0.4
0021400656,1610612757,Trail Blazers,POR,Portland,240:00,0.644,0.356,0.427,0.155,0.379,0.087,0.194,0.097,0.272,0.545,0.455,0.769,0.231,0.629,0.371
0021400655,1610612762,Jazz,UTA,Utah,240:00,0.633,0.367,0.537,0.148,0.361,0.25,0.102,0.25,0.389,0.345,0.655,1.0,0.0,0.548,0.452
0021400655,1610612751,Nets,BKN,Brooklyn,240:00,0.8,0.2,0.658,0.247,0.205,0.096,0.137,0.151,0.411,0.5,0.5,1.0,0.0,0.586,0.414
0021400653,1610612749,Bucks,MIL,Milwaukee,240:00,0.79,0.21,0.594,0.257,0.327,0.079,0.079,0.228,0.337,0.733,0.267,1.0,0.0,0.805,0.195
0021400653,1610612765,Pistons,DET,Detroit,240:00,0.709,0.291,0.581,0.07,0.209,0.151,0.209,0.302,0.512,0.32,0.68,1.0,0.0,0.452,0.548
0021400652,1610612752,Knicks,NYK,New York,240:00,0.81,0.19,0.62,0.31,0.254,0.028,0.127,0.155,0.31,0.682,0.318,0.833,0.167,0.714,0.286
0021400652,1610612766,Hornets,CHA,Charlotte,240:00,0.908,0.092,0.605,0.211,0.079,0.132,0.316,0.289,0.395,0.348,0.652,0.5,0.5,0.36,0.64
0021400654,1610612755,76ers,PHI,Philadelphia,240:00,0.704,0.296,0.53,0.145,0.325,0.241,0.145,0.193,0.386,0.409,0.591,1.0,0.0,0.581,0.419
0021400654,1610612763,Grizzlies,MEM,Memphis,240:00,0.823,0.177,0.614,0.099,0.178,0.119,0.208,0.168,0.515,0.581,0.419,1.0,0.0,0.649,0.351
0021400665,1610612744,Warriors,GSW,Golden State,240:00,0.742,0.258,0.596,0.14,0.211,0.202,0.193,0.096,0.456,0.676,0.324,0.75,0.25,0.69,0.31
0021400665,1610612738,Celtics,BOS,Boston,240:00,0.705,0.295,0.559,0.216,0.27,0.099,0.171,0.162,0.342,0.484,0.516,0.8,0.2,0.561,0.439
0021400663,1610612759,Spurs,SAS,San Antonio,240:00,0.735,0.265,0.594,0.079,0.149,0.109,0.257,0.158,0.515,0.567,0.433,1.0,0.0,0.629,0.371
0021400663,1610612749,Bucks,MIL,Milwaukee,240:00,0.793,0.207,0.653,0.295,0.253,0.179,0.095,0.179,0.358,0.742,0.258,0.75,0.25,0.744,0.256
0021400667,1610612747,Lakers,LAL,Los Angeles,240:00,0.835,0.165,0.759,0.276,0.034,0.161,0.207,0.161,0.483,0.576,0.424,1.0,0.0,0.588,0.412
0021400667,1610612745,Rockets,HOU,Houston,240:00,0.494,0.506,0.444,0.04,0.394,0.232,0.162,0.212,0.404,0.5,0.5,0.846,0.154,0.629,0.371
0021400657,1610612748,Heat,MIA,Miami,240:00,0.845,0.155,0.771,0.292,0.031,0.167,0.198,0.125,0.479,0.486,0.514,1.0,0.0,0.5,0.5
0021400657,1610612741,Bulls,CHI,Chicago,240:00,0.724,0.276,0.571,0.095,0.25,0.202,0.179,0.107,0.476,0.375,0.625,0.857,0.143,0.484,0.516
0021400659,1610612756,Suns,PHX,Phoenix,240:00,0.638,0.363,0.48,0.1,0.3,0.15,0.22,0.14,0.38,0.625,0.375,0.8,0.2,0.676,0.324
0021400659,1610612746,Clippers,LAC,Los Angeles,240:00,0.736,0.264,0.55,0.3,0.25,0.05,0.2,0.117,0.25,0.606,0.394,0.8,0.2,0.651,0.349
0021400662,1610612753,Magic,ORL,Orlando,240:00,0.782,0.218,0.646,0.202,0.182,0.101,0.172,0.182,0.444,0.5,0.5,1.0,0.0,0.579,0.421
0021400662,1610612754,Pacers,IND,Indiana,240:00,0.759,0.241,0.66,0.302,0.226,0.057,0.113,0.057,0.358,0.543,0.457,1.0,0.0,0.628,0.372
0021400658,1610612760,Thunder,OKC,Oklahoma City,240:00,0.681,0.319,0.551,0.102,0.306,0.184,0.143,0.102,0.449,0.63,0.37,0.9,0.1,0.703,0.297
0021400658,1610612739,Cavaliers,CLE,Cleveland,240:00,0.561,0.439,0.37,0.111,0.444,0.065,0.185,0.037,0.259,0.1,0.9,0.938,0.063,0.472,0.528
0021400661,1610612750,Timberwolves,MIN,Minnesota,240:00,0.775,0.225,0.62,0.1,0.18,0.08,0.2,0.15,0.52,0.645,0.355,0.667,0.333,0.649,0.351
0021400661,1610612737,Hawks,ATL,Atlanta,240:00,0.65,0.35,0.625,0.125,0.268,0.107,0.107,0.188,0.5,0.571,0.429,1.0,0.0,0.667,0.333
0021400666,1610612764,Wizards,WAS,Washington,265:00,0.844,0.156,0.752,0.274,0.103,0.103,0.145,0.111,0.479,0.568,0.432,1.0,0.0,0.604,0.396
0021400666,1610612743,Nuggets,DEN,Denver,265:00,0.713,0.287,0.504,0.191,0.313,0.087,0.183,0.148,0.313,0.621,0.379,0.667,0.333,0.634,0.366
0021400664,1610612761,Raptors,TOR,Toronto,240:00,0.815,0.185,0.667,0.175,0.132,0.079,0.202,0.132,0.491,0.474,0.526,1.0,0.0,0.535,0.465
0021400664,1610612765,Pistons,DET,Detroit,240:00,0.622,0.378,0.527,0.018,0.327,0.155,0.145,0.127,0.509,0.483,0.517,0.833,0.167,0.585,0.415
0021400660,1610612740,Pelicans,NOP,New Orleans,240:00,0.785,0.215,0.587,0.147,0.22,0.055,0.193,0.128,0.44,0.594,0.406,1.0,0.0,0.675,0.325
0021400660,1610612742,Mavericks,DAL,Dallas,240:00,0.704,0.296,0.566,0.208,0.255,0.113,0.179,0.075,0.358,0.433,0.567,0.778,0.222,0.513,0.487
0021400674,1610612746,Clippers,LAC,Los Angeles,240:00,0.763,0.238,0.608,0.118,0.206,0.098,0.186,0.147,0.49,0.581,0.419,1.0,0.0,0.658,0.342
0021400674,1610612743,Nuggets,DEN,Denver,240:00,0.747,0.253,0.653,0.224,0.245,0.153,0.102,0.194,0.429,0.594,0.406,0.875,0.125,0.65,0.35
0021400673,1610612762,Jazz,UTA,Utah,240:00,0.707,0.293,0.578,0.089,0.3,0.167,0.122,0.222,0.489,0.346,0.654,1.0,0.0,0.514,0.486
0021400673,1610612738,Celtics,BOS,Boston,240:00,0.743,0.257,0.545,0.182,0.242,0.111,0.212,0.131,0.364,0.37,0.63,1.0,0.0,0.514,0.486
0021400672,1610612760,Thunder,OKC,Oklahoma City,240:00,0.767,0.233,0.696,0.217,0.13,0.348,0.174,0.185,0.478,0.406,0.594,1.0,0.0,0.472,0.528
0021400672,1610612750,Timberwolves,MIN,Minnesota,240:00,0.847,0.153,0.643,0.167,0.071,0.167,0.286,0.226,0.476,0.444,0.556,0.5,0.5,0.448,0.552
0021400670,1610612753,Magic,ORL,Orlando,240:00,0.846,0.154,0.702,0.191,0.128,0.213,0.17,0.223,0.511,0.333,0.667,0.75,0.25,0.378,0.622
0021400670,1610612763,Grizzlies,MEM,Memphis,240:00,0.763,0.237,0.563,0.175,0.204,0.107,0.233,0.204,0.388,0.655,0.345,0.857,0.143,0.694,0.306
0021400671,1610612755,76ers,PHI,Philadelphia,240:00,0.815,0.185,0.703,0.189,0.081,0.122,0.216,0.149,0.514,0.5,0.5,1.0,0.0,0.536,0.464
0021400671,1610612740,Pelicans,NOP,New Orleans,240:00,0.814,0.186,0.646,0.182,0.212,0.081,0.141,0.172,0.465,0.656,0.344,1.0,0.0,0.718,0.282
0021400679,1610612744,Warriors,GSW,Golden State,265:00,0.708,0.292,0.703,0.18,0.243,0.279,0.054,0.198,0.523,0.641,0.359,0.667,0.333,0.646,0.354
0021400679,1610612741,Bulls,CHI,Chicago,265:00,0.704,0.296,0.602,0.142,0.212,0.071,0.186,0.08,0.46,0.382,0.618,0.75,0.25,0.452,0.548
0021400680,1610612764,Wizards,WAS,Washington,240:00,0.795,0.205,0.694,0.224,0.122,0.286,0.184,0.184,0.469,0.471,0.529,0.75,0.25,0.5,0.5
0021400680,1610612747,Lakers,LAL,Los Angeles,240:00,0.77,0.23,0.696,0.217,0.163,0.217,0.141,0.196,0.478,0.438,0.563,0.6,0.4,0.459,0.541
0021400677,1610612749,Bucks,MIL,Milwaukee,240:00,0.775,0.225,0.55,0.165,0.248,0.092,0.202,0.101,0.385,0.533,0.467,1.0,0.0,0.641,0.359
0021400677,1610612748,Heat,MIA,Miami,240:00,0.733,0.267,0.608,0.157,0.206,0.049,0.186,0.118,0.451,0.419,0.581,1.0,0.0,0.526,0.474
0021400676,1610612765,Pistons,DET,Detroit,240:00,0.711,0.289,0.568,0.063,0.253,0.126,0.179,0.074,0.505,0.556,0.444,0.75,0.25,0.6,0.4
0021400676,1610612739,Cavaliers,CLE,Cleveland,240:00,0.634,0.366,0.583,0.097,0.262,0.097,0.155,0.136,0.485,0.4,0.6,0.778,0.222,0.487,0.513
0021400675,1610612761,Raptors,TOR,Toronto,240:00,0.644,0.356,0.481,0.192,0.26,0.125,0.26,0.231,0.288,0.56,0.44,0.778,0.222,0.618,0.382
0021400675,1610612754,Pacers,IND,Indiana,240:00,0.78,0.22,0.593,0.198,0.231,0.088,0.176,0.165,0.396,0.593,0.407,0.857,0.143,0.647,0.353
0021400678,1610612763,Grizzlies,MEM,Memphis,240:00,0.734,0.266,0.587,0.275,0.275,0.046,0.138,0.193,0.312,0.5,0.5,0.7,0.3,0.548,0.452
0021400678,1610612742,Mavericks,DAL,Dallas,240:00,0.667,0.333,0.689,0.178,0.233,0.144,0.078,0.211,0.511,0.419,0.581,1.0,0.0,0.526,0.474
0021400682,1610612755,76ers,PHI,Philadelphia,240:00,0.731,0.269,0.674,0.225,0.236,0.18,0.09,0.202,0.449,0.667,0.333,1.0,0.0,0.73,0.27
0021400682,1610612765,Pistons,DET,Detroit,240:00,0.733,0.267,0.609,0.087,0.087,0.174,0.304,0.29,0.522,0.619,0.381,1.0,0.0,0.652,0.348
0021400689,1610612759,Spurs,SAS,San Antonio,240:00,0.651,0.349,0.526,0.105,0.316,0.158,0.158,0.158,0.421,0.52,0.48,1.0,0.0,0.657,0.343
0021400689,1610612766,Hornets,CHA,Charlotte,240:00,0.783,0.217,0.651,0.186,0.209,0.174,0.14,0.244,0.465,0.679,0.321,0.667,0.333,0.676,0.324
0021400688,1610612760,Thunder,OKC,Oklahoma City,240:00,0.741,0.259,0.63,0.174,0.163,0.402,0.207,0.13,0.457,0.276,0.724,0.4,0.6,0.294,0.706
0021400688,1610612752,Knicks,NYK,New York,240:00,0.813,0.187,0.64,0.42,0.24,0.04,0.12,0.2,0.22,0.656,0.344,1.0,0.0,0.725,0.275
0021400691,1610612764,Wizards,WAS,Washington,240:00,0.795,0.205,0.592,0.143,0.245,0.173,0.163,0.133,0.449,0.276,0.724,0.625,0.375,0.351,0.649
0021400691,1610612756,Suns,PHX,Phoenix,240:00,0.67,0.33,0.547,0.17,0.311,0.198,0.142,0.198,0.377,0.483,0.517,0.818,0.182,0.575,0.425
0021400681,1610612757,Trail Blazers,POR,Portland,240:00,0.613,0.388,0.532,0.255,0.319,0.117,0.149,0.074,0.277,0.36,0.64,0.9,0.1,0.514,0.486
0021400681,1610612739,Cavaliers,CLE,Cleveland,240:00,0.565,0.435,0.384,0.182,0.455,0.0,0.162,0.101,0.202,0.263,0.737,0.733,0.267,0.471,0.529
0021400685,1610612745,Rockets,HOU,Houston,240:00,0.602,0.398,0.444,0.061,0.424,0.172,0.131,0.313,0.384,0.318,0.682,1.0,0.0,0.583,0.417
0021400685,1610612742,Mavericks,DAL,Dallas,240:00,0.695,0.305,0.532,0.128,0.319,0.128,0.149,0.191,0.404,0.32,0.68,0.8,0.2,0.457,0.543
0021400690,1610612762,Jazz,UTA,Utah,240:00,0.704,0.296,0.674,0.112,0.169,0.124,0.157,0.079,0.562,0.4,0.6,1.0,0.0,0.486,0.514
0021400690,1610612746,Clippers,LAC,Los Angeles,240:00,0.658,0.342,0.532,0.17,0.287,0.128,0.181,0.117,0.362,0.28,0.72,0.667,0.333,0.382,0.618
0021400683,1610612751,Nets,BKN,Brooklyn,240:00,0.724,0.276,0.588,0.196,0.265,0.059,0.147,0.127,0.392,0.633,0.367,0.778,0.222,0.667,0.333
0021400683,1610612737,Hawks,ATL,Atlanta,240:00,0.598,0.402,0.46,0.124,0.319,0.071,0.221,0.15,0.336,0.692,0.308,0.917,0.083,0.763,0.237
0021400686,1610612750,Timberwolves,MIN,Minnesota,240:00,0.792,0.208,0.582,0.164,0.164,0.064,0.255,0.164,0.418,0.469,0.531,0.5,0.5,0.474,0.526
0021400686,1610612738,Celtics,BOS,Boston,240:00,0.747,0.253,0.714,0.245,0.214,0.061,0.071,0.082,0.469,0.429,0.571,1.0,0.0,0.524,0.476
0021400684,1610612761,Raptors,TOR,Toronto,240:00,0.595,0.405,0.437,0.101,0.429,0.134,0.134,0.176,0.336,0.615,0.385,0.765,0.235,0.674,0.326
0021400684,1610612758,Kings,SAC,Sacramento,240:00,0.767,0.233,0.549,0.216,0.206,0.078,0.245,0.196,0.333,0.464,0.536,0.571,0.429,0.486,0.514
0021400687,1610612740,Pelicans,NOP,New Orleans,240:00,0.817,0.183,0.682,0.188,0.106,0.047,0.212,0.035,0.494,0.414,0.586,1.0,0.0,0.469,0.531
0021400687,1610612743,Nuggets,DEN,Denver,240:00,0.8,0.2,0.624,0.172,0.323,0.065,0.054,0.151,0.452,0.69,0.31,1.0,0.0,0.769,0.231
0021400695,1610612747,Lakers,LAL,Los Angeles,290:00,0.915,0.085,0.764,0.211,0.073,0.049,0.163,0.154,0.553,0.489,0.511,1.0,0.0,0.52,0.48
0021400695,1610612741,Bulls,CHI,Chicago,290:00,0.76,0.24,0.627,0.153,0.153,0.119,0.22,0.144,0.475,0.568,0.432,0.833,0.167,0.605,0.395
0021400692,1610612753,Magic,ORL,Orlando,240:00,0.78,0.22,0.64,0.08,0.15,0.18,0.21,0.13,0.56,0.313,0.688,0.8,0.2,0.378,0.622
0021400692,1610612749,Bucks,MIL,Milwaukee,240:00,0.713,0.287,0.574,0.174,0.313,0.2,0.113,0.296,0.4,0.576,0.424,0.833,0.167,0.644,0.356
0021400694,1610612752,Knicks,NYK,New York,240:00,0.802,0.198,0.707,0.39,0.183,0.122,0.11,0.146,0.317,0.621,0.379,0.8,0.2,0.647,0.353
0021400694,1610612754,Pacers,IND,Indiana,240:00,0.772,0.228,0.699,0.214,0.175,0.087,0.126,0.126,0.485,0.528,0.472,1.0,0.0,0.595,0.405
0021400693,1610612763,Grizzlies,MEM,Memphis,240:00,0.818,0.182,0.727,0.263,0.091,0.172,0.182,0.212,0.465,0.389,0.611,1.0,0.0,0.436,0.564
0021400693,1610612743,Nuggets,DEN,Denver,240:00,0.701,0.299,0.783,0.174,0.087,0.232,0.13,0.116,0.609,0.63,0.37,1.0,0.0,0.655,0.345
0021400696,1610612755,76ers,PHI,Philadelphia,240:00,0.689,0.311,0.563,0.097,0.233,0.155,0.204,0.223,0.466,0.655,0.345,1.0,0.0,0.73,0.27
0021400696,1610612750,Timberwolves,MIN,Minnesota,240:00,0.816,0.184,0.617,0.213,0.16,0.053,0.223,0.16,0.404,0.69,0.31,0.8,0.2,0.706,0.294
0021400704,1610612756,Suns,PHX,Phoenix,240:00,0.756,0.244,0.667,0.202,0.182,0.232,0.152,0.172,0.465,0.394,0.606,0.5,0.5,0.41,0.59
0021400704,1610612741,Bulls,CHI,Chicago,240:00,0.793,0.207,0.688,0.129,0.129,0.183,0.183,0.151,0.559,0.5,0.5,1.0,0.0,0.556,0.444
0021400699,1610612761,Raptors,TOR,Toronto,265:00,0.717,0.283,0.63,0.205,0.165,0.118,0.205,0.087,0.425,0.425,0.575,0.714,0.286,0.468,0.532
0021400699,1610612751,Nets,BKN,Brooklyn,265:00,0.812,0.188,0.738,0.23,0.098,0.115,0.164,0.082,0.508,0.333,0.667,1.0,0.0,0.388,0.612
0021400698,1610612745,Rockets,HOU,Houston,240:00,0.643,0.357,0.581,0.086,0.258,0.14,0.161,0.172,0.495,0.519,0.481,1.0,0.0,0.629,0.371
0021400698,1610612738,Celtics,BOS,Boston,240:00,0.733,0.267,0.575,0.207,0.241,0.138,0.184,0.207,0.368,0.28,0.72,1.0,0.0,0.438,0.563
0021400700,1610612758,Kings,SAC,Sacramento,240:00,0.786,0.214,0.6,0.178,0.1,0.078,0.3,0.178,0.422,0.444,0.556,1.0,0.0,0.5,0.5
0021400700,1610612739,Cavaliers,CLE,Cleveland,240:00,0.613,0.388,0.535,0.139,0.327,0.119,0.139,0.178,0.396,0.593,0.407,0.545,0.455,0.579,0.421
0021400702,1610612748,Heat,MIA,Miami,240:00,0.67,0.33,0.556,0.139,0.375,0.056,0.069,0.139,0.417,0.5,0.5,0.889,0.111,0.621,0.379
0021400702,1610612742,Mavericks,DAL,Dallas,240:00,0.646,0.354,0.452,0.108,0.419,0.032,0.129,0.237,0.344,0.571,0.429,0.923,0.077,0.706,0.294
0021400703,1610612762,Jazz,UTA,Utah,240:00,0.734,0.266,0.6,0.255,0.245,0.082,0.155,0.155,0.345,0.394,0.606,0.889,0.111,0.5,0.5
0021400703,1610612744,Warriors,GSW,Golden State,240:00,0.686,0.314,0.58,0.14,0.24,0.18,0.18,0.2,0.44,0.552,0.448,0.625,0.375,0.568,0.432
0021400697,1610612757,Trail Blazers,POR,Portland,240:00,0.655,0.345,0.566,0.242,0.333,0.101,0.101,0.121,0.323,0.536,0.464,0.909,0.091,0.641,0.359
0021400697,1610612737,Hawks,ATL,Atlanta,240:00,0.726,0.274,0.552,0.19,0.314,0.105,0.133,0.114,0.362,0.517,0.483,1.0,0.0,0.65,0.35
0021400701,1610612740,Pelicans,NOP,New Orleans,240:00,0.709,0.291,0.426,0.111,0.361,0.046,0.213,0.019,0.315,0.565,0.435,1.0,0.0,0.722,0.278
0021400701,1610612746,Clippers,LAC,Los Angeles,240:00,0.696,0.304,0.68,0.155,0.204,0.165,0.117,0.126,0.524,0.457,0.543,0.571,0.429,0.476,0.524
0021400715,1610612756,Suns,PHX,Phoenix,240:00,0.714,0.286,0.552,0.138,0.31,0.276,0.138,0.115,0.414,0.583,0.417,0.889,0.111,0.667,0.333
0021400715,1610612744,Warriors,GSW,Golden State,240:00,0.632,0.368,0.528,0.208,0.34,0.236,0.132,0.198,0.321,0.679,0.321,0.667,0.333,0.675,0.325
0021400714,1610612759,Spurs,SAS,San Antonio,240:00,0.6,0.4,0.424,0.141,0.353,0.106,0.224,0.141,0.282,0.556,0.444,0.8,0.2,0.643,0.357
0021400714,1610612746,Clippers,LAC,Los Angeles,240:00,0.758,0.242,0.61,0.248,0.229,0.133,0.162,0.219,0.362,0.469,0.531,0.625,0.375,0.5,0.5
0021400706,1610612753,Magic,ORL,Orlando,240:00,0.692,0.308,0.538,0.151,0.258,0.118,0.204,0.172,0.387,0.52,0.48,1.0,0.0,0.636,0.364
0021400706,1610612742,Mavericks,DAL,Dallas,240:00,0.716,0.284,0.574,0.185,0.306,0.074,0.12,0.167,0.389,0.484,0.516,1.0,0.0,0.619,0.381
0021400709,1610612745,Rockets,HOU,Houston,240:00,0.632,0.368,0.554,0.04,0.327,0.168,0.119,0.149,0.515,0.5,0.5,0.818,0.182,0.59,0.41
0021400709,1610612765,Pistons,DET,Detroit,240:00,0.695,0.305,0.544,0.035,0.263,0.175,0.193,0.132,0.509,0.677,0.323,0.7,0.3,0.683,0.317
0021400705,1610612758,Kings,SAC,Sacramento,240:00,0.813,0.188,0.586,0.323,0.152,0.121,0.263,0.222,0.263,0.414,0.586,0.8,0.2,0.471,0.529
0021400705,1610612754,Pacers,IND,Indiana,240:00,0.688,0.313,0.596,0.234,0.16,0.085,0.245,0.213,0.362,0.643,0.357,0.8,0.2,0.667,0.333
0021400712,1610612757,Trail Blazers,POR,Portland,240:00,0.652,0.348,0.545,0.136,0.307,0.182,0.148,0.216,0.409,0.417,0.583,1.0,0.0,0.576,0.424
0021400712,1610612749,Bucks,MIL,Milwaukee,240:00,0.744,0.256,0.611,0.253,0.253,0.074,0.137,0.147,0.358,0.552,0.448,0.75,0.25,0.595,0.405
0021400708,1610612755,76ers,PHI,Philadelphia,240:00,0.568,0.432,0.4,0.047,0.494,0.082,0.106,0.212,0.353,0.471,0.529,0.929,0.071,0.677,0.323
