SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2014-15,1610612753,ORL,Orlando Magic,0021400662,2015-01-25T00:00:00,ORL vs. IND,L,48.0,38,78,0.487,6,17,0.353,17,23,0.739,3,30,33,22,12.0,7,5,5,21,23,99,-7.0,1,1231,1231,1231,153,1030,1893,621,1553,1848,1155,1115,1075,1373,2422,1572,2328,1094,620,1253,843,1234,1346,555,1268,1635
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400661,2015-01-25T00:00:00,MIN @ ATL,L,48.0,37,71,0.521,6,16,0.375,20,25,0.8,11,26,37,24,17.0,4,2,5,18,20,100,-12.0,1,1231,1231,1231,153,1224,2370,234,1553,1976,930,665,833,775,1008,2154,2004,741,1754,2128,2013,1234,686,1116,1179,1989
2014-15,1610612747,LAL,Los Angeles Lakers,0021400667,2015-01-25T00:00:00,LAL vs. HOU,L,48.0,34,79,0.43,1,13,0.077,18,25,0.72,13,40,53,20,21.0,4,2,4,18,23,87,-12.0,1,1231,1231,1231,153,1778,1771,1548,2439,2286,2445,957,833,1557,581,148,156,1510,2285,2128,2013,827,686,555,2118,1989
2014-15,1610612742,DAL,Dallas Mavericks,0021400660,2015-01-25T00:00:00,DAL @ NOP,L,48.0,39,81,0.481,9,24,0.375,19,25,0.76,13,25,38,20,9.0,5,6,3,19,25,106,-3.0,1,1231,1231,1231,153,830,1483,694,705,900,930,813,833,1204,581,2254,1886,1510,168,1880,549,449,891,278,681,1346
2014-15,1610612744,GSW,Golden State Warriors,0021400665,2015-01-25T00:00:00,GSW vs. BOS,W,48.0,42,89,0.472,8,23,0.348,22,25,0.88,9,38,47,29,13.0,9,3,3,20,21,114,3.0,1,1,1,1,153,373,449,856,960,1054,1222,432,833,235,1507,304,602,174,825,654,1635,449,1110,906,254,1056
2014-15,1610612738,BOS,Boston Celtics,0021400665,2015-01-25T00:00:00,BOS @ GSW,L,48.0,41,95,0.432,10,28,0.357,19,27,0.704,13,35,48,23,14.0,5,3,3,21,20,111,-3.0,1,1231,1231,1231,153,512,138,1542,505,436,1115,813,617,1703,581,651,505,911,1083,1880,1635,449,1346,1116,388,1346
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400658,2015-01-25T00:00:00,OKC @ CLE,L,48.0,37,94,0.394,10,30,0.333,14,18,0.778,10,32,42,26,8.0,6,6,8,23,14,98,-10.0,1,1231,1231,1231,153,1224,160,2083,505,294,1297,1586,1719,1015,1264,1176,1320,432,91,1597,549,2110,1751,2249,1349,1868
2014-15,1610612754,IND,Indiana Pacers,0021400662,2015-01-25T00:00:00,IND @ ORL,W,48.0,43,83,0.518,8,20,0.4,12,18,0.667,9,38,47,27,14.0,8,5,5,23,21,106,7.0,1,1,1,1,153,274,1195,260,960,1468,696,1904,1719,1916,1507,304,602,329,1083,919,843,1234,1751,906,681,734
2014-15,1610612756,PHX,Phoenix Suns,0021400659,2015-01-25T00:00:00,PHX vs. LAC,L,48.0,34,80,0.425,10,29,0.345,22,27,0.815,5,26,31,23,11.0,5,8,5,25,20,100,-20.0,1,1231,1231,1231,153,1778,1632,1648,505,357,1278,432,617,681,2300,2154,2405,911,418,1880,213,1234,2064,1116,1179,2286
2014-15,1610612740,NOP,New Orleans Pelicans,0021400660,2015-01-25T00:00:00,NOP vs. DAL,W,48.0,40,79,0.506,8,17,0.471,21,25,0.84,11,29,40,27,10.0,9,3,6,25,19,109,3.0,1,1,1,1,153,662,1771,365,960,1848,283,548,833,483,1008,1747,1629,329,266,654,1635,1619,2064,1352,498,1056
2014-15,1610612765,DET,Detroit Pistons,0021400664,2015-01-25T00:00:00,DET @ TOR,L,48.0,41,90,0.456,12,34,0.353,16,23,0.696,14,30,44,24,14.0,5,2,5,21,21,110,-4.0,1,1231,1231,1231,153,512,365,1129,227,87,1155,1250,1075,1754,417,1572,985,741,1083,1880,2013,1234,1346,906,439,1406
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400658,2015-01-25T00:00:00,CLE vs. OKC,W,48.0,36,82,0.439,16,36,0.444,20,29,0.69,11,37,48,17,12.0,5,8,6,14,23,108,10.0,1,1,1,1,153,1440,1335,1419,27,43,403,665,453,1805,1008,393,505,2010,620,1880,213,1619,123,555,554,540
2014-15,1610612761,TOR,Toronto Raptors,0021400664,2015-01-25T00:00:00,TOR vs. DET,W,48.0,43,81,0.531,5,15,0.333,23,29,0.793,6,31,37,23,8.0,9,5,2,21,21,114,4.0,1,1,1,1,153,274,1483,167,1832,2099,1297,355,453,871,2167,1376,2004,911,91,654,843,191,1346,906,254,983
2014-15,1610612737,ATL,Atlanta Hawks,0021400661,2015-01-25T00:00:00,ATL vs. MIN,W,48.0,45,80,0.563,10,28,0.357,12,18,0.667,8,21,29,30,10.0,8,5,2,20,18,112,12.0,1,1,1,1,153,129,1632,53,505,436,1115,1904,1719,1916,1771,2428,2443,126,266,919,843,191,1110,1571,353,417
2014-15,1610612748,MIA,Miami Heat,0021400657,2015-01-25T00:00:00,MIA @ CHI,W,48.0,38,84,0.452,1,13,0.077,19,23,0.826,13,41,54,19,11.0,6,13,10,15,16,96,12.0,1,1,1,1,153,1030,1030,1170,2439,2286,2445,813,1075,583,581,110,124,1693,418,1597,11,2338,213,1973,1506,417
2014-15,1610612752,NYK,New York Knicks,0021400652,2015-01-24T00:00:00,NYK @ CHA,L,48.0,28,79,0.354,6,15,0.4,9,18,0.5,14,40,54,20,18.0,4,6,13,28,19,71,-5.0,1,1231,1231,1231,153,2398,1771,2365,1553,2099,696,2250,1719,2412,417,148,124,1510,1925,2128,549,2439,2329,1352,2445,1479
2014-15,1610612766,CHA,Charlotte Hornets,0021400652,2015-01-24T00:00:00,CHA vs. NYK,W,48.0,25,76,0.329,2,7,0.286,24,37,0.649,10,31,41,9,9.0,7,13,6,19,28,76,5.0,1,1,1,1,153,2443,2082,2434,2380,2453,1762,286,79,2058,1264,1376,1491,2456,168,1253,11,1619,891,89,2406,896
2014-15,1610612749,MIL,Milwaukee Bucks,0021400653,2015-01-24T00:00:00,MIL vs. DET,W,48.0,41,81,0.506,11,17,0.647,8,10,0.8,9,36,45,33,21.0,6,6,2,21,14,101,15.0,1,1,1,1,153,512,1483,371,370,1848,8,2307,2371,775,1507,518,848,37,2285,1597,549,191,1346,2249,1086,304
2014-15,1610612764,WAS,Washington Wizards,0021400656,2015-01-24T00:00:00,WAS @ POR,L,48.0,40,82,0.488,5,15,0.333,11,14,0.786,2,39,41,24,13.0,8,3,1,19,14,96,-7.0,1,1231,1231,1231,153,662,1335,594,1832,2099,1297,2040,2157,942,2448,225,1491,741,825,919,1635,40,891,2249,1506,1635
2014-15,1610612757,POR,Portland Trail Blazers,0021400656,2015-01-24T00:00:00,POR vs. WAS,W,48.0,35,87,0.402,13,31,0.419,20,20,1.0,8,36,44,22,12.0,8,1,3,14,19,103,7.0,1,1,1,1,153,1612,664,1984,129,214,589,665,1469,1,1771,518,985,1094,620,919,2271,449,123,1352,917,734
2014-15,1610612763,MEM,Memphis Grizzlies,0021400654,2015-01-24T00:00:00,MEM vs. PHI,W,48.0,37,79,0.468,6,14,0.429,21,25,0.84,9,38,47,24,18.0,10,7,2,20,19,101,18.0,1,1,1,1,153,1224,1771,914,1553,2206,497,548,833,483,1507,304,602,741,1925,430,352,191,1110,1352,1086,197
2014-15,1610612755,PHI,Philadelphia 76ers,0021400654,2015-01-24T00:00:00,PHI @ MEM,L,48.0,31,81,0.383,9,24,0.375,12,22,0.545,15,33,48,18,24.0,7,2,7,19,20,83,-18.0,1,1231,1231,1231,153,2189,1483,2177,705,900,930,1904,1225,2367,292,995,505,1845,2416,1253,2013,1913,891,1116,2280,2236
2014-15,1610612765,DET,Detroit Pistons,0021400653,2015-01-24T00:00:00,DET @ MIL,L,48.0,31,86,0.36,6,25,0.24,18,25,0.72,16,30,46,14,20.0,11,2,6,14,21,86,-15.0,1,1231,1231,1231,153,2189,790,2338,1553,769,2082,957,833,1557,194,1572,724,2320,2192,258,2013,1619,123,906,2168,2126
2014-15,1610612762,UTA,Utah Jazz,0021400655,2015-01-24T00:00:00,UTA vs. BKN,W,48.0,42,79,0.532,13,29,0.448,11,14,0.786,6,37,43,23,17.0,9,5,9,13,17,108,35.0,1,1,1,1,153,373,1771,161,129,357,394,2040,2157,942,2167,393,1142,911,1754,654,843,2249,76,1776,554,18
2014-15,1610612751,BKN,Brooklyn Nets,0021400655,2015-01-24T00:00:00,BKN @ UTA,L,48.0,29,75,0.387,5,15,0.333,10,16,0.625,8,21,29,17,18.0,10,9,5,17,13,73,-35.0,1,1231,1231,1231,153,2339,2165,2147,1832,2099,1297,2155,1982,2152,1771,2428,2443,2010,1925,430,124,1234,489,2339,2438,2441
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400647,2015-01-23T00:00:00,MIN vs. NOP,L,48.0,35,84,0.417,2,9,0.222,12,17,0.706,9,29,38,27,15.0,3,4,9,18,16,84,-8.0,1,1231,1231,1231,153,1612,1030,1776,2380,2434,2168,1904,1847,1677,1507,1747,1886,329,1332,2303,1228,2249,686,1973,2250,1728
2014-15,1610612738,BOS,Boston Celtics,0021400649,2015-01-23T00:00:00,BOS @ DEN,W,48.0,37,75,0.493,9,21,0.429,17,27,0.63,8,33,41,20,15.0,8,6,2,24,19,100,1.0,1,1,1,1,153,1224,2165,551,705,1319,497,1115,617,2142,1771,995,1491,1510,1332,919,549,191,1907,1352,1179,1184
2014-15,1610612747,LAL,Los Angeles Lakers,0021400648,2015-01-23T00:00:00,LAL @ SAS,L,48.0,33,83,0.398,5,13,0.385,14,20,0.7,8,32,40,18,9.0,4,4,4,21,16,85,-14.0,1,1231,1231,1231,153,1939,1195,2041,1832,2286,839,1586,1469,1719,1771,1176,1629,1845,168,2128,1228,827,1346,1973,2216,2084
2014-15,1610612766,CHA,Charlotte Hornets,0021400643,2015-01-23T00:00:00,CHA @ CLE,L,48.0,36,89,0.404,2,16,0.125,16,24,0.667,12,30,42,27,12.0,6,5,5,22,19,90,-39.0,1,1231,1231,1231,153,1440,449,1967,2380,1976,2416,1250,940,1916,778,1572,1320,329,620,1597,843,1234,1556,1352,1955,2451
2014-15,1610612743,DEN,Denver Nuggets,0021400649,2015-01-23T00:00:00,DEN vs. BOS,L,48.0,37,89,0.416,6,21,0.286,19,26,0.731,17,31,48,20,13.0,8,2,6,19,24,99,-1.0,1,1231,1231,1231,153,1224,449,1801,1553,1319,1762,813,725,1460,131,1376,505,1510,825,919,2013,1619,891,398,1268,1231
2014-15,1610612761,TOR,Toronto Raptors,0021400641,2015-01-23T00:00:00,TOR @ PHI,W,48.0,33,80,0.413,6,24,0.25,19,24,0.792,13,29,42,19,16.0,11,5,6,17,19,91,5.0,1,1,1,1,153,1939,1632,1857,1553,900,2015,813,940,881,581,1747,1320,1693,1554,258,843,1619,489,1352,1874,896
2014-15,1610612741,CHI,Chicago Bulls,0021400646,2015-01-23T00:00:00,CHI @ DAL,W,48.0,38,78,0.487,9,16,0.563,17,20,0.85,15,32,47,22,24.0,8,5,8,18,16,102,4.0,1,1,1,1,153,1030,1893,621,705,1976,52,1115,1469,411,292,1176,602,1094,2416,919,843,2110,686,1973,1001,983
2014-15,1610612755,PHI,Philadelphia 76ers,0021400641,2015-01-23T00:00:00,PHI vs. TOR,L,48.0,31,81,0.383,9,29,0.31,15,18,0.833,15,33,48,21,18.0,9,6,5,19,17,86,-5.0,1,1231,1231,1231,153,2189,1483,2177,705,357,1573,1405,1719,494,292,995,505,1305,1925,654,549,1234,891,1776,2168,1479
2014-15,1610612759,SAS,San Antonio Spurs,0021400648,2015-01-23T00:00:00,SAS vs. LAL,W,48.0,36,84,0.429,7,24,0.292,20,27,0.741,12,40,52,19,11.0,5,4,4,16,21,99,14.0,1,1,1,1,153,1440,1030,1577,1264,900,1731,665,617,1354,778,148,192,1693,418,1880,1228,827,341,906,1268,336
2014-15,1610612740,NOP,New Orleans Pelicans,0021400647,2015-01-23T00:00:00,NOP @ MIN,W,48.0,40,80,0.5,3,4,0.75,9,14,0.643,6,31,37,17,13.0,7,9,4,16,18,92,8.0,1,1,1,1,153,662,1632,408,2255,2459,1,2250,2157,2082,2167,1376,2004,2010,825,1253,124,827,341,1571,1803,658
2014-15,1610612756,PHX,Phoenix Suns,0021400650,2015-01-23T00:00:00,PHX vs. HOU,L,48.0,42,91,0.462,10,30,0.333,17,24,0.708,13,31,44,21,12.0,4,6,6,23,21,111,-2.0,1,1231,1231,1231,153,373,290,1017,505,294,1297,1115,940,1661,581,1376,985,1305,620,2128,549,1619,1751,906,388,1278
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400643,2015-01-23T00:00:00,CLE vs. CHA,W,48.0,46,89,0.517,15,28,0.536,22,28,0.786,11,45,56,29,11.0,7,5,5,19,22,129,39.0,1,1,1,1,153,88,449,273,45,436,95,432,538,942,1008,20,70,174,418,1253,843,1234,891,711,24,6
2014-15,1610612753,ORL,Orlando Magic,0021400645,2015-01-23T00:00:00,ORL @ NYK,L,48.0,44,87,0.506,7,27,0.259,11,19,0.579,8,31,39,27,14.0,10,4,4,19,18,106,-7.0,1,1231,1231,1231,153,199,664,393,1264,530,1990,2040,1587,2321,1771,1376,1767,329,1083,430,1228,827,891,1571,681,1635
2014-15,1610612758,SAC,Sacramento Kings,0021400651,2015-01-23T00:00:00,SAC @ GSW,L,48.0,34,82,0.415,4,17,0.235,29,34,0.853,11,32,43,19,22.0,12,3,8,17,22,101,-25.0,1,1231,1231,1231,153,1778,1335,1816,2069,1848,2098,69,156,394,1008,1176,1142,1693,2348,154,1635,2110,489,711,1086,2367
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400642,2015-01-23T00:00:00,OKC @ ATL,L,48.0,36,87,0.414,10,26,0.385,11,18,0.611,9,27,36,23,13.0,11,7,5,16,13,93,-10.0,1,1231,1231,1231,153,1440,664,1833,505,628,839,2040,1719,2217,1507,2036,2115,911,825,258,352,1234,341,2339,1723,1868
2014-15,1610612742,DAL,Dallas Mavericks,0021400646,2015-01-23T00:00:00,DAL vs. CHI,L,48.0,37,82,0.451,6,18,0.333,18,18,1.0,9,21,30,16,12.0,12,8,5,16,18,98,-4.0,1,1231,1231,1231,153,1224,1335,1187,1553,1714,1297,957,1719,1,1507,2428,2424,2144,620,154,213,1234,341,1571,1349,1406
2014-15,1610612754,IND,Indiana Pacers,0021400644,2015-01-23T00:00:00,IND @ MIA,L,48.0,32,78,0.41,3,15,0.2,20,23,0.87,8,29,37,14,18.0,9,3,0,22,25,87,-2.0,1,1231,1231,1231,153,2087,1893,1887,2255,2099,2256,665,1075,284,1771,1747,2004,2320,1925,654,1635,1,1556,278,2118,1278
2014-15,1610612737,ATL,Atlanta Hawks,0021400642,2015-01-23T00:00:00,ATL vs. OKC,W,48.0,40,83,0.482,10,25,0.4,13,13,1.0,10,37,47,27,19.0,6,5,7,13,16,103,10.0,1,1,1,1,153,662,1195,681,505,769,696,1733,2235,1,1264,393,602,329,2085,1597,843,1913,76,1973,917,540
2014-15,1610612745,HOU,Houston Rockets,0021400650,2015-01-23T00:00:00,HOU @ PHX,W,48.0,44,84,0.524,10,27,0.37,15,20,0.75,6,35,41,24,16.0,7,6,6,21,23,113,2.0,1,1,1,1,153,199,1030,209,505,530,997,1405,1469,1240,2167,651,1491,741,1554,1253,549,1619,1346,555,309,1116
2014-15,1610612752,NYK,New York Knicks,0021400645,2015-01-23T00:00:00,NYK vs. ORL,W,48.0,43,91,0.473,10,25,0.4,17,21,0.81,12,37,49,29,14.0,6,4,4,18,19,113,7.0,1,1,1,1,153,274,290,848,505,769,696,1115,1347,725,778,393,401,174,1083,1597,1228,827,686,1352,309,734
2014-15,1610612748,MIA,Miami Heat,0021400644,2015-01-23T00:00:00,MIA vs. IND,W,48.0,36,75,0.48,4,17,0.235,13,15,0.867,4,32,36,20,18.0,8,0,3,25,22,89,2.0,1,1,1,1,153,1440,2165,733,2069,1848,2098,1733,2072,304,2371,1176,2115,1510,1925,919,2422,449,2064,711,2008,1116
2014-15,1610612744,GSW,Golden State Warriors,0021400651,2015-01-23T00:00:00,GSW vs. SAC,W,48.0,45,94,0.479,17,40,0.425,19,22,0.864,12,34,46,32,18.0,13,8,3,22,17,126,25.0,1,1,1,1,153,129,160,744,12,16,547,813,1225,332,778,814,724,57,1925,88,213,449,1556,1776,50,77
2014-15,1610612751,BKN,Brooklyn Nets,0021400640,2015-01-22T00:00:00,BKN @ LAC,L,48.0,33,88,0.375,4,21,0.19,14,25,0.56,15,25,40,17,13.0,11,3,9,14,17,84,-39.0,1,1231,1231,1231,153,1939,545,2235,2069,1319,2293,1586,833,2351,292,2254,1629,2010,825,258,1635,2249,123,1776,2250,2451
2014-15,1610612749,MIL,Milwaukee Bucks,0021400638,2015-01-22T00:00:00,MIL vs. UTA,L,48.0,42,92,0.457,5,13,0.385,10,12,0.833,15,25,40,26,12.0,11,5,3,25,15,99,-2.0,1,1231,1231,1231,153,373,234,1110,1832,2286,839,2155,2293,494,292,2254,1629,432,620,258,843,449,2064,2121,1268,1278
2014-15,1610612759,SAS,San Antonio Spurs,0021400637,2015-01-22T00:00:00,SAS @ CHI,L,48.0,30,81,0.37,6,21,0.286,15,18,0.833,9,30,39,17,13.0,4,5,8,24,16,81,-23.0,1,1231,1231,1231,153,2276,1483,2273,1553,1319,1762,1405,1719,494,1507,1572,1767,2010,825,2128,843,2110,1907,1973,2332,2338
2014-15,1610612741,CHI,Chicago Bulls,0021400637,2015-01-22T00:00:00,CHI vs. SAS,W,48.0,36,76,0.474,6,19,0.316,26,32,0.813,8,38,46,19,10.0,7,8,5,16,24,104,23.0,1,1,1,1,153,1440,2082,828,1553,1595,1515,181,261,695,1771,304,724,1693,266,1253,213,1234,341,398,844,105
2014-15,1610612746,LAC,Los Angeles Clippers,0021400640,2015-01-22T00:00:00,LAC vs. BKN,W,48.0,49,83,0.59,11,25,0.44,14,21,0.667,9,39,48,41,14.0,8,9,3,17,14,123,39.0,1,1,1,1,153,16,1195,20,370,769,437,1586,1347,1916,1507,225,505,2,1083,919,124,449,489,2249,70,6
2014-15,1610612738,BOS,Boston Celtics,0021400639,2015-01-22T00:00:00,BOS @ POR,W,48.0,39,87,0.448,7,19,0.368,5,7,0.714,10,37,47,23,16.0,8,5,6,19,13,90,1.0,1,1,1,1,153,830,664,1246,1264,1595,1011,2430,2444,1588,1264,393,602,911,1554,919,843,1619,891,2339,1955,1184
2014-15,1610612762,UTA,Utah Jazz,0021400638,2015-01-22T00:00:00,UTA @ MIL,W,48.0,32,71,0.451,14,31,0.452,23,28,0.821,12,31,43,25,22.0,9,3,5,15,25,101,2.0,1,1,1,1,153,2087,2370,1200,81,214,374,355,538,642,778,1376,1142,572,2348,654,1635,1234,213,278,1086,1116
2014-15,1610612757,POR,Portland Trail Blazers,0021400639,2015-01-22T00:00:00,POR vs. BOS,L,48.0,33,89,0.371,9,28,0.321,14,19,0.737,13,32,45,16,11.0,8,6,5,13,19,89,-1.0,1,1231,1231,1231,153,1939,449,2268,705,436,1464,1586,1587,1391,581,1176,848,2144,418,919,549,1234,76,1352,2008,1231
2014-15,1610612747,LAL,Los Angeles Lakers,0021400632,2015-01-21T00:00:00,LAL @ NOP,L,48.0,28,77,0.364,6,20,0.3,18,21,0.857,10,31,41,16,18.0,12,4,5,21,12,80,-16.0,1,1231,1231,1231,153,2398,1998,2315,1553,1468,1644,957,1347,354,1264,1376,1491,2144,1925,154,1228,1234,1346,2386,2352,2158
2014-15,1610612740,NOP,New Orleans Pelicans,0021400632,2015-01-21T00:00:00,NOP vs. LAL,W,48.0,38,83,0.458,3,16,0.188,17,21,0.81,10,35,45,21,15.0,8,5,4,12,21,96,16.0,1,1,1,1,153,1030,1195,1082,2255,1976,2303,1115,1347,725,1264,651,848,1305,1332,919,843,827,39,906,1506,256
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400626,2015-01-21T00:00:00,CLE vs. UTA,W,48.0,42,81,0.519,5,24,0.208,17,25,0.68,15,30,45,24,14.0,15,4,1,12,22,106,14.0,1,1,1,1,153,373,1483,253,1832,900,2240,1115,833,1881,292,1572,848,741,1083,26,1228,40,39,711,681,336
2014-15,1610612754,IND,Indiana Pacers,0021400628,2015-01-21T00:00:00,IND @ ATL,L,48.0,31,78,0.397,5,25,0.2,24,26,0.923,10,32,42,22,18.0,7,2,3,21,23,91,-19.0,1,1231,1231,1231,153,2189,1893,2050,1832,769,2256,286,725,88,1264,1176,1320,1094,1925,1253,2013,449,1346,555,1874,2265
2014-15,1610612757,POR,Portland Trail Blazers,0021400634,2015-01-21T00:00:00,POR @ PHX,L,48.0,39,87,0.448,13,32,0.406,22,28,0.786,10,34,44,21,15.0,8,4,1,18,21,113,-5.0,1,1231,1231,1231,153,830,664,1246,129,175,687,432,538,942,1264,814,985,1305,1332,919,1228,40,686,906,309,1479
2014-15,1610612765,DET,Detroit Pistons,0021400629,2015-01-21T00:00:00,DET vs. ORL,W,48.0,49,94,0.521,10,24,0.417,20,24,0.833,11,34,45,35,15.0,10,5,5,17,21,128,10.0,1,1,1,1,153,16,160,232,505,900,605,665,940,494,1008,814,848,19,1332,430,843,1234,489,906,32,540
2014-15,1610612755,PHI,Philadelphia 76ers,0021400627,2015-01-21T00:00:00,PHI vs. NYK,L,48.0,29,79,0.367,8,23,0.348,25,32,0.781,15,28,43,20,14.0,7,13,6,19,22,91,-7.0,1,1231,1231,1231,153,2339,1771,2293,960,1054,1222,219,261,1004,292,1907,1142,1510,1083,1253,11,1619,891,711,1874,1635
2014-15,1610612753,ORL,Orlando Magic,0021400629,2015-01-21T00:00:00,ORL @ DET,L,48.0,48,97,0.495,6,15,0.4,16,16,1.0,13,29,42,29,14.0,9,5,5,21,17,118,-10.0,1,1231,1231,1231,153,33,89,494,1553,2099,696,1250,1982,1,581,1747,1320,174,1083,654,843,1234,1346,1776,154,1868
2014-15,1610612762,UTA,Utah Jazz,0021400626,2015-01-21T00:00:00,UTA @ CLE,L,48.0,35,84,0.417,8,22,0.364,14,18,0.778,16,26,42,24,20.0,9,1,4,22,12,92,-14.0,1,1231,1231,1231,153,1612,1030,1776,960,1191,1038,1586,1719,1015,194,2154,1320,741,2192,654,2271,827,1556,2386,1803,2084
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400633,2015-01-21T00:00:00,OKC @ WAS,W,53.0,40,102,0.392,6,29,0.207,19,23,0.826,11,46,57,21,10.0,5,5,3,21,20,105,2.0,1,1,1,1,33,662,31,2096,1553,357,2249,813,1075,583,1008,14,47,1305,266,1880,843,449,1346,1116,758,1116
2014-15,1610612758,SAC,Sacramento Kings,0021400635,2015-01-21T00:00:00,SAC vs. BKN,L,48.0,39,84,0.464,5,18,0.278,17,24,0.708,10,32,42,22,14.0,5,2,6,19,24,100,-3.0,1,1231,1231,1231,153,830,1030,977,1832,1714,1838,1115,940,1661,1264,1176,1320,1094,1083,1880,2013,1619,891,398,1179,1346
2014-15,1610612744,GSW,Golden State Warriors,0021400636,2015-01-21T00:00:00,GSW vs. HOU,W,48.0,49,98,0.5,13,29,0.448,15,18,0.833,16,30,46,26,18.0,13,9,3,23,22,126,13.0,1,1,1,1,153,16,75,408,129,357,394,1405,1719,494,194,1572,724,432,1925,88,124,449,1751,711,50,378
2014-15,1610612745,HOU,Houston Rockets,0021400636,2015-01-21T00:00:00,HOU @ GSW,L,48.0,37,87,0.425,13,32,0.406,26,31,0.839,17,29,46,23,20.0,9,3,9,22,23,113,-13.0,1,1231,1231,1231,153,1224,664,1644,129,175,687,181,308,489,131,1747,724,911,2192,654,1635,2249,1556,555,309,2045
2014-15,1610612763,MEM,Memphis Grizzlies,0021400630,2015-01-21T00:00:00,MEM vs. TOR,W,48.0,34,74,0.459,1,7,0.143,23,29,0.793,9,36,45,15,13.0,6,8,6,24,25,92,6.0,1,1,1,1,153,1778,2240,1059,2439,2453,2394,355,453,871,1507,518,848,2245,825,1597,213,1619,1907,278,1803,827
2014-15,1610612751,BKN,Brooklyn Nets,0021400635,2015-01-21T00:00:00,BKN @ SAC,W,48.0,37,79,0.468,5,20,0.25,24,30,0.8,10,33,43,22,15.0,7,6,2,24,19,103,3.0,1,1,1,1,153,1224,1771,914,1832,1468,2015,286,369,775,1264,995,1142,1094,1332,1253,549,191,1907,1352,917,1056
2014-15,1610612761,TOR,Toronto Raptors,0021400630,2015-01-21T00:00:00,TOR @ MEM,L,48.0,27,85,0.318,5,28,0.179,27,32,0.844,21,29,50,14,14.0,6,6,8,25,24,86,-6.0,1,1231,1231,1231,153,2422,908,2445,1832,436,2335,136,261,462,21,1747,315,2320,1083,1597,549,2110,2064,398,2168,1566
2014-15,1610612737,ATL,Atlanta Hawks,0021400628,2015-01-21T00:00:00,ATL vs. IND,W,48.0,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,16.0,12,3,2,23,21,110,19.0,1,1,1,1,153,830,1893,408,129,357,394,813,725,1460,1507,814,1142,126,1554,154,1635,191,1751,906,439,176
2014-15,1610612752,NYK,New York Knicks,0021400627,2015-01-21T00:00:00,NYK @ PHI,W,48.0,37,91,0.407,7,20,0.35,17,20,0.85,18,34,52,26,12.0,6,6,13,22,19,98,7.0,1,1,1,1,153,1224,290,1940,1264,1468,1191,1115,1469,411,86,814,192,432,620,1597,549,2439,1556,1352,1349,734
2014-15,1610612742,DAL,Dallas Mavericks,0021400631,2015-01-21T00:00:00,DAL @ MIN,W,48.0,39,76,0.513,11,27,0.407,9,14,0.643,6,36,42,26,11.0,6,3,1,13,11,98,23.0,1,1,1,1,153,830,2082,291,370,530,676,2250,2157,2082,2167,518,1320,432,418,1597,1635,40,76,2423,1349,105
2014-15,1610612748,MIA,Miami Heat,0021400625,2015-01-21T00:00:00,MIA @ CHA,L,48.0,29,84,0.345,5,18,0.278,13,15,0.867,10,31,41,14,7.0,7,8,8,22,16,76,-2.0,1,1231,1231,1231,153,2339,1030,2397,1832,1714,1838,1733,2072,304,1264,1376,1491,2320,41,1253,213,2110,1556,1973,2406,1278
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400631,2015-01-21T00:00:00,MIN vs. DAL,L,48.0,31,89,0.348,2,15,0.133,11,15,0.733,16,27,43,22,12.0,6,1,3,11,13,75,-23.0,1,1231,1231,1231,153,2189,449,2387,2380,2099,2408,2040,2072,1421,194,2036,1142,1094,620,1597,2271,449,20,2339,2415,2338
2014-15,1610612756,PHX,Phoenix Suns,0021400634,2015-01-21T00:00:00,PHX vs. POR,W,48.0,47,92,0.511,9,27,0.333,15,24,0.625,11,39,50,24,13.0,11,1,4,21,18,118,5.0,1,1,1,1,153,63,234,347,705,530,1297,1405,940,2152,1008,225,315,741,825,258,2271,827,1346,1571,154,896
2014-15,1610612766,CHA,Charlotte Hornets,0021400625,2015-01-21T00:00:00,CHA vs. MIA,W,48.0,27,80,0.338,4,19,0.211,20,30,0.667,20,36,56,19,14.0,3,8,8,16,22,78,2.0,1,1,1,1,153,2422,1632,2413,2069,1595,2230,665,369,1916,28,518,70,1693,1083,2303,213,2110,341,711,2384,1116
