SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600505,2016-12-31T00:00:00,CLE @ CHA,W,48.0,43,85,0.506,14,31,0.452,21,25,0.84,8,27,35,17,6.0,6,1,7,17,19,121,12.0,1,1,1,1,141,460,1210,461,221,556,374,656,870,589,1592,2137,2199,2076,19,1594,2281,1925,523,1292,236,439
2016-17,1610612752,NYK,New York Knicks,0021600504,2016-12-31T00:00:00,NYK @ HOU,L,48.0,47,105,0.448,10,32,0.313,18,25,0.72,13,35,48,21,7.0,7,3,2,20,20,122,-7.0,1,1231,1231,1231,141,126,15,1402,920,460,1669,1055,870,1752,436,844,522,1407,47,1253,1637,181,1170,1059,194,1632
2016-17,1610612749,MIL,Milwaukee Bucks,0021600503,2016-12-31T00:00:00,MIL @ CHI,W,48.0,43,76,0.566,9,15,0.6,21,27,0.778,8,34,42,29,12.0,7,8,5,19,21,116,20.0,1,1,1,1,141,460,2219,65,1205,2391,16,656,651,1218,1592,1034,1378,231,668,1253,195,1249,930,840,451,165
2016-17,1610612758,SAC,Sacramento Kings,0021600502,2016-12-31T00:00:00,SAC vs. MEM,L,48.0,31,72,0.431,11,28,0.393,25,28,0.893,11,28,39,17,13.0,6,3,3,12,20,98,-14.0,1,1231,1231,1231,141,2327,2396,1687,687,908,814,278,542,246,844,2007,1821,2076,937,1594,1637,440,45,1059,1760,2068
2016-17,1610612766,CHA,Charlotte Hornets,0021600505,2016-12-31T00:00:00,CHA vs. CLE,L,48.0,40,78,0.513,9,24,0.375,20,23,0.87,10,29,39,24,13.0,3,7,1,19,17,109,-12.0,1,1231,1231,1231,141,923,2053,373,1205,1580,976,789,1136,369,1094,1862,1821,855,937,2311,324,40,930,1757,902,1977
2016-17,1610612745,HOU,Houston Rockets,0021600504,2016-12-31T00:00:00,HOU vs. NYK,W,48.0,42,92,0.457,21,55,0.382,24,29,0.828,10,36,46,30,13.0,3,2,3,20,20,129,7.0,1,1,1,1,141,597,363,1236,7,4,940,342,457,712,1094,682,763,169,937,2311,2022,440,1170,1059,64,738
2016-17,1610612756,PHX,Phoenix Suns,0021600506,2016-12-31T00:00:00,PHX @ UTA,L,48.0,36,87,0.414,7,17,0.412,7,10,0.7,9,32,41,9,11.0,6,2,4,21,16,86,-5.0,1,1231,1231,1231,141,1683,897,1926,1748,2318,636,2381,2388,1906,1342,1375,1524,2454,451,1594,2022,825,1403,1939,2324,1487
2016-17,1610612741,CHI,Chicago Bulls,0021600503,2016-12-31T00:00:00,CHI vs. MIL,L,48.0,33,83,0.398,10,27,0.37,20,28,0.714,14,23,37,23,11.0,9,5,8,21,19,96,-20.0,1,1231,1231,1231,141,2144,1495,2139,920,1071,1035,789,542,1780,307,2395,2040,1043,451,605,831,2138,1403,1292,1894,2270
2016-17,1610612746,LAC,LA Clippers,0021600507,2016-12-31T00:00:00,LAC @ OKC,L,48.0,31,75,0.413,8,30,0.267,18,21,0.857,7,31,38,14,17.0,4,4,6,25,20,88,-26.0,1,1231,1231,1231,141,2327,2274,1942,1491,672,2026,1055,1374,436,1826,1551,1946,2330,1857,2142,1213,1631,2125,1059,2268,2372
2016-17,1610612762,UTA,Utah Jazz,0021600506,2016-12-31T00:00:00,UTA vs. PHX,W,48.0,35,73,0.479,8,20,0.4,13,20,0.65,6,40,46,17,15.0,3,4,2,16,21,91,5.0,1,1,1,1,141,1851,2363,840,1491,2078,719,1850,1523,2176,2023,209,763,2076,1413,2311,1213,181,358,840,2153,898
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600507,2016-12-31T00:00:00,OKC vs. LAC,W,48.0,37,78,0.474,10,29,0.345,30,35,0.857,8,36,44,25,9.0,9,6,4,20,25,114,26.0,1,1,1,1,141,1497,2053,929,920,800,1345,63,134,436,1592,682,1054,700,178,605,537,825,1170,224,555,82
2016-17,1610612740,NOP,New Orleans Pelicans,0021600495,2016-12-30T00:00:00,NOP vs. NYK,W,48.0,38,85,0.447,12,29,0.414,16,17,0.941,2,40,42,22,13.0,4,5,6,12,18,104,12.0,1,1,1,1,141,1309,1210,1406,491,800,618,1370,1908,73,2443,209,1378,1222,937,2142,831,1631,45,1532,1339,439
2016-17,1610612742,DAL,Dallas Mavericks,0021600501,2016-12-30T00:00:00,DAL @ GSW,L,48.0,39,93,0.419,8,32,0.25,13,15,0.867,11,29,40,22,10.0,11,7,4,12,12,99,-9.0,1,1231,1231,1231,141,1119,299,1856,1491,460,2113,1850,2096,380,844,1862,1669,1222,280,235,324,825,45,2374,1692,1813
2016-17,1610612765,DET,Detroit Pistons,0021600498,2016-12-30T00:00:00,DET @ ATL,L,48.0,35,84,0.417,9,31,0.29,19,21,0.905,14,29,43,22,18.0,9,7,2,24,21,98,-7.0,1,1231,1231,1231,141,1851,1342,1886,1205,556,1870,899,1374,184,307,1862,1203,1222,2015,605,324,181,2005,840,1760,1632
2016-17,1610612751,BKN,Brooklyn Nets,0021600493,2016-12-30T00:00:00,BKN @ WAS,L,48.0,32,74,0.432,10,25,0.4,21,25,0.84,6,26,32,18,21.0,9,0,7,16,21,95,-23.0,1,1231,1231,1231,141,2254,2320,1662,920,1391,719,656,870,589,2023,2233,2365,1933,2330,605,2422,1925,358,840,1949,2329
2016-17,1610612764,WAS,Washington Wizards,0021600493,2016-12-30T00:00:00,WAS vs. BKN,W,48.0,47,83,0.566,11,22,0.5,13,14,0.929,8,36,44,28,20.0,12,7,0,21,16,118,23.0,1,1,1,1,141,126,1495,61,687,1838,144,1850,2168,103,1592,682,1054,327,2250,149,324,1,1403,1939,357,117
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600497,2016-12-30T00:00:00,MIN vs. MIL,W,48.0,43,77,0.558,13,25,0.52,17,21,0.81,8,26,34,30,11.0,8,5,4,17,19,116,17.0,1,1,1,1,141,460,2148,86,339,1391,120,1207,1374,886,1592,2233,2265,169,451,886,831,825,523,1292,451,242
2016-17,1610612759,SAS,San Antonio Spurs,0021600499,2016-12-30T00:00:00,SAS vs. POR,W,48.0,39,78,0.5,11,22,0.5,21,25,0.84,11,37,48,22,17.0,7,5,3,18,23,110,16.0,1,1,1,1,141,1119,2053,510,687,1838,144,656,870,589,844,533,522,1222,1857,1253,831,440,705,457,836,270
2016-17,1610612746,LAC,LA Clippers,0021600496,2016-12-30T00:00:00,LAC @ HOU,L,48.0,45,96,0.469,13,33,0.394,13,16,0.813,11,27,38,22,15.0,8,4,5,25,17,116,-24.0,1,1231,1231,1231,141,244,150,1022,339,377,803,1850,2013,857,844,2137,1946,1222,1413,886,1213,1249,2125,1757,451,2345
2016-17,1610612757,POR,Portland Trail Blazers,0021600499,2016-12-30T00:00:00,POR @ SAS,L,48.0,35,77,0.455,6,20,0.3,18,21,0.857,2,23,25,19,11.0,10,3,5,23,18,94,-16.0,1,1231,1231,1231,141,1851,2148,1260,2008,2078,1769,1055,1374,436,2443,2395,2457,1762,451,396,1637,1249,1815,1532,2023,2145
2016-17,1610612737,ATL,Atlanta Hawks,0021600498,2016-12-30T00:00:00,ATL vs. DET,W,48.0,39,88,0.443,8,26,0.308,19,25,0.76,12,32,44,29,15.0,10,2,7,21,24,105,7.0,1,1,1,1,141,1119,755,1471,1491,1235,1696,899,870,1429,634,1375,1054,231,1413,396,2022,1925,1403,337,1242,738
2016-17,1610612755,PHI,Philadelphia 76ers,0021600500,2016-12-30T00:00:00,PHI @ DEN,W,48.0,38,87,0.437,16,33,0.485,32,40,0.8,15,29,44,25,11.0,5,5,1,33,26,124,2.0,1,1,1,1,141,1309,897,1592,92,377,209,36,35,961,208,1862,1054,700,451,1904,831,40,2452,156,145,1114
2016-17,1610612745,HOU,Houston Rockets,0021600496,2016-12-30T00:00:00,HOU vs. LAC,W,48.0,45,81,0.556,14,40,0.35,36,43,0.837,9,36,45,29,13.0,12,5,4,17,25,140,24.0,1,1,1,1,141,244,1759,92,221,79,1266,8,11,630,1342,682,914,231,937,149,831,825,523,224,8,106
2016-17,1610612752,NYK,New York Knicks,0021600495,2016-12-30T00:00:00,NYK @ NOP,L,48.0,35,93,0.376,7,23,0.304,15,16,0.938,10,40,50,18,14.0,7,6,5,18,12,92,-12.0,1,1231,1231,1231,141,1851,299,2311,1748,1700,1728,1531,2013,84,1094,209,341,1933,1184,1253,537,1249,705,2374,2113,1977
2016-17,1610612741,CHI,Chicago Bulls,0021600492,2016-12-30T00:00:00,CHI @ IND,L,48.0,35,84,0.417,6,23,0.261,25,31,0.806,15,32,47,17,13.0,8,5,6,23,22,101,-10.0,1,1231,1231,1231,141,1851,1342,1886,2008,1700,2061,278,313,941,208,1375,625,2076,937,886,831,1631,1815,647,1558,1875
2016-17,1610612738,BOS,Boston Celtics,0021600494,2016-12-30T00:00:00,BOS vs. MIA,W,48.0,38,74,0.514,17,32,0.531,24,29,0.828,5,25,30,28,14.0,6,2,8,11,20,117,3.0,1,1,1,1,141,1309,2320,365,47,460,96,342,457,712,2211,2308,2422,327,1184,1594,2022,2138,20,1059,402,1047
2016-17,1610612754,IND,Indiana Pacers,0021600492,2016-12-30T00:00:00,IND vs. CHI,W,48.0,39,81,0.481,7,19,0.368,26,30,0.867,8,34,42,26,11.0,7,6,5,22,23,111,10.0,1,1,1,1,141,1119,1759,814,1748,2179,1061,218,392,380,1592,1034,1378,533,451,1253,537,1249,1622,457,773,539
2016-17,1610612748,MIA,Miami Heat,0021600494,2016-12-30T00:00:00,MIA @ BOS,L,48.0,48,90,0.533,11,28,0.393,7,10,0.7,9,30,39,35,12.0,7,8,2,20,11,114,-3.0,1,1231,1231,1231,141,80,545,202,687,908,814,2381,2388,1906,1342,1701,1821,35,668,1253,195,181,1170,2417,555,1348
2016-17,1610612744,GSW,Golden State Warriors,0021600501,2016-12-30T00:00:00,GSW vs. DAL,W,48.0,42,84,0.5,11,33,0.333,13,15,0.867,4,39,43,31,13.0,5,4,7,12,12,108,9.0,1,1,1,1,141,597,1342,510,687,377,1401,1850,2096,380,2335,305,1203,121,937,1904,1213,1925,45,2374,1000,587
2016-17,1610612743,DEN,Denver Nuggets,0021600500,2016-12-30T00:00:00,DEN vs. PHI,L,48.0,39,84,0.464,11,27,0.407,33,41,0.805,11,34,45,29,11.0,5,1,5,26,33,122,-2.0,1,1231,1231,1231,141,1119,1342,1100,687,1071,677,25,27,959,844,1034,914,231,451,1904,2281,1249,2238,8,194,1288
2016-17,1610612749,MIL,Milwaukee Bucks,0021600497,2016-12-30T00:00:00,MIL @ MIN,L,48.0,40,74,0.541,8,18,0.444,11,17,0.647,7,22,29,22,14.0,4,4,5,19,17,99,-17.0,1,1231,1231,1231,141,923,2320,158,1491,2258,411,2097,1908,2190,1826,2427,2433,1222,1184,2142,1213,1249,930,1757,1692,2192
2016-17,1610612742,DAL,Dallas Mavericks,0021600491,2016-12-29T00:00:00,DAL @ LAL,W,48.0,38,77,0.494,14,31,0.452,11,14,0.786,10,32,42,24,17.0,8,2,1,17,18,101,12.0,1,1,1,1,141,1309,2148,660,221,556,374,2097,2168,1148,1094,1375,1378,855,1857,886,2022,40,523,1532,1558,439
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600487,2016-12-29T00:00:00,OKC @ MEM,L,48.0,25,74,0.338,4,22,0.182,26,38,0.684,14,25,39,9,19.0,5,7,9,18,27,80,-34.0,1,1231,1231,1231,141,2455,2320,2435,2330,1838,2389,218,64,2017,307,2308,1821,2454,2148,1904,324,2267,705,103,2413,2439
2016-17,1610612763,MEM,Memphis Grizzlies,0021600487,2016-12-29T00:00:00,MEM vs. OKC,W,48.0,43,82,0.524,13,22,0.591,15,20,0.75,11,28,39,24,14.0,8,9,7,27,18,114,34.0,1,1,1,1,141,460,1642,273,339,1838,23,1531,1523,1475,844,2007,1821,855,1184,886,109,1925,2306,1532,555,21
2016-17,1610612747,LAL,Los Angeles Lakers,0021600491,2016-12-29T00:00:00,LAL vs. DAL,L,48.0,32,68,0.471,7,19,0.368,18,25,0.72,7,27,34,15,15.0,8,1,2,18,17,89,-12.0,1,1231,1231,1231,141,2254,2448,991,1748,2179,1061,1055,870,1752,1826,2137,2265,2270,1413,886,2281,181,705,1757,2238,1977
2016-17,1610612761,TOR,Toronto Raptors,0021600490,2016-12-29T00:00:00,TOR @ PHX,L,48.0,30,75,0.4,7,27,0.259,24,29,0.828,9,34,43,10,19.0,12,5,4,24,28,91,-8.0,1,1231,1231,1231,141,2375,2274,2104,1748,1071,2079,342,457,712,1342,1034,1203,2447,2148,149,831,825,2005,70,2153,1724
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600488,2016-12-29T00:00:00,CLE vs. BOS,W,48.0,43,83,0.518,14,38,0.368,24,33,0.727,13,33,46,29,18.0,7,3,4,16,23,124,6.0,1,1,1,1,141,460,1495,330,221,127,1061,342,213,1683,436,1211,763,231,2015,1253,1637,825,358,457,145,830
2016-17,1610612762,UTA,Utah Jazz,0021600489,2016-12-29T00:00:00,UTA vs. PHI,W,48.0,35,73,0.479,15,26,0.577,15,28,0.536,9,34,43,21,15.0,9,6,1,11,16,100,17.0,1,1,1,1,141,1851,2363,840,144,1235,34,1531,542,2417,1342,1034,1203,1407,1413,605,537,40,20,1939,1624,242
2016-17,1610612766,CHA,Charlotte Hornets,0021600486,2016-12-29T00:00:00,CHA vs. MIA,W,48.0,36,93,0.387,5,26,0.192,14,18,0.778,11,43,54,18,9.0,9,8,10,11,19,91,9.0,1,1,1,1,141,1683,299,2244,2204,1235,2369,1704,1777,1218,844,70,113,1933,178,605,195,2353,20,1292,2153,587
2016-17,1610612738,BOS,Boston Celtics,0021600488,2016-12-29T00:00:00,BOS @ CLE,L,48.0,43,85,0.506,12,37,0.324,20,21,0.952,6,23,29,26,11.0,15,4,3,23,16,118,-6.0,1,1231,1231,1231,141,460,1210,461,491,167,1525,789,1374,46,2023,2395,2433,533,451,24,1213,440,1815,1939,357,1564
2016-17,1610612756,PHX,Phoenix Suns,0021600490,2016-12-29T00:00:00,PHX vs. TOR,W,48.0,37,83,0.446,9,21,0.429,16,23,0.696,12,35,47,20,20.0,10,4,5,28,24,99,8.0,1,1,1,1,141,1497,1495,1425,1205,1960,502,1370,1136,1941,634,844,625,1584,2250,396,1213,1249,2359,337,1692,649
2016-17,1610612748,MIA,Miami Heat,0021600486,2016-12-29T00:00:00,MIA @ CHA,L,48.0,33,82,0.402,10,28,0.357,6,13,0.462,4,42,46,26,17.0,6,10,8,19,11,82,-9.0,1,1231,1231,1231,141,2144,1642,2073,920,908,1184,2422,2249,2447,2335,104,763,533,1857,1594,67,2138,930,2417,2392,1813
2016-17,1610612755,PHI,Philadelphia 76ers,0021600489,2016-12-29T00:00:00,PHI @ UTA,L,48.0,35,87,0.402,6,24,0.25,7,8,0.875,13,28,41,16,16.0,6,1,6,16,11,83,-17.0,1,1231,1231,1231,141,1851,897,2080,2008,1580,2113,2381,2435,332,436,2007,1524,2173,1655,1594,2281,1631,358,2417,2378,2192
2016-17,1610612744,GSW,Golden State Warriors,0021600485,2016-12-28T00:00:00,GSW vs. TOR,W,48.0,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,20.0,4,9,6,16,18,121,10.0,1,1,1,1,141,172,1759,59,221,1700,14,1531,1777,633,1342,104,263,62,2250,2142,109,1631,358,1532,236,539
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600483,2016-12-28T00:00:00,MIN @ DEN,L,48.0,42,94,0.447,7,25,0.28,12,17,0.706,16,27,43,29,8.0,8,3,4,15,17,103,-2.0,1,1231,1231,1231,141,597,239,1415,1748,1391,1937,1980,1908,1866,128,2137,1203,231,101,886,1637,825,241,1757,1414,1288
2016-17,1610612765,DET,Detroit Pistons,0021600479,2016-12-28T00:00:00,DET vs. MIL,L,48.0,39,88,0.443,6,24,0.25,10,16,0.625,11,33,44,28,11.0,4,1,5,12,14,94,-25.0,1,1231,1231,1231,141,1119,755,1471,2008,1580,2113,2206,2013,2251,844,1211,1054,327,451,2142,2281,1249,45,2221,2023,2356
2016-17,1610612751,BKN,Brooklyn Nets,0021600480,2016-12-28T00:00:00,BKN @ CHI,L,48.0,37,86,0.43,13,32,0.406,12,16,0.75,9,28,37,21,16.0,9,6,8,22,17,99,-2.0,1,1231,1231,1231,141,1497,1041,1691,339,460,702,1980,2013,1475,1342,2007,2040,1407,1655,605,537,2138,1622,1757,1692,1288
2016-17,1610612737,ATL,Atlanta Hawks,0021600478,2016-12-28T00:00:00,ATL vs. NYK,W,53.0,37,101,0.366,7,27,0.259,21,27,0.778,17,38,55,19,15.0,8,3,7,19,23,102,4.0,1,1,1,1,17,1497,45,2368,1748,1071,2079,656,651,1218,83,411,76,1762,1413,886,1637,1925,930,457,1476,975
2016-17,1610612741,CHI,Chicago Bulls,0021600480,2016-12-28T00:00:00,CHI vs. BKN,W,48.0,35,88,0.398,3,13,0.231,28,29,0.966,17,37,54,20,18.0,8,8,6,17,22,101,2.0,1,1,1,1,141,1851,755,2131,2404,2435,2242,118,457,27,83,533,113,1584,2015,886,195,1631,523,647,1558,1114
2016-17,1610612764,WAS,Washington Wizards,0021600476,2016-12-28T00:00:00,WAS vs. IND,W,48.0,38,78,0.487,8,22,0.364,27,37,0.73,15,39,54,21,18.0,8,1,4,27,29,111,6.0,1,1,1,1,141,1309,2053,747,1491,1838,1104,170,85,1679,208,305,113,1407,2015,886,2281,825,2306,42,773,830
2016-17,1610612759,SAS,San Antonio Spurs,0021600482,2016-12-28T00:00:00,SAS vs. PHX,W,48.0,47,87,0.54,5,17,0.294,20,25,0.8,16,30,46,20,16.0,11,7,4,20,25,119,21.0,1,1,1,1,141,126,897,159,2204,2318,1832,789,870,961,128,1701,763,1584,1655,235,324,825,1170,224,321,148
2016-17,1610612740,NOP,New Orleans Pelicans,0021600481,2016-12-28T00:00:00,NOP vs. LAC,W,48.0,40,87,0.46,10,29,0.345,12,21,0.571,8,37,45,23,7.0,11,5,4,16,20,102,4.0,1,1,1,1,141,923,897,1175,920,800,1345,1980,1374,2371,1592,533,914,1043,47,235,831,825,358,1059,1476,975
2016-17,1610612743,DEN,Denver Nuggets,0021600483,2016-12-28T00:00:00,DEN vs. MIN,W,48.0,42,81,0.519,10,28,0.357,11,14,0.786,8,30,38,29,15.0,6,4,3,17,15,105,2.0,1,1,1,1,141,597,1759,324,920,908,1184,2097,2168,1148,1592,1701,1946,231,1413,1594,1213,440,523,2104,1242,1114
2016-17,1610612757,POR,Portland Trail Blazers,0021600484,2016-12-28T00:00:00,POR vs. SAC,W,48.0,35,74,0.473,12,25,0.48,20,22,0.909,5,40,45,19,16.0,6,4,3,16,20,102,13.0,1,1,1,1,141,1851,2320,959,491,1391,229,789,1236,172,2211,209,914,1762,1655,1594,1213,440,358,1059,1476,394
2016-17,1610612754,IND,Indiana Pacers,0021600476,2016-12-28T00:00:00,IND @ WAS,L,48.0,35,79,0.443,11,28,0.393,24,29,0.828,5,29,34,24,13.0,10,4,1,29,27,105,-6.0,1,1231,1231,1231,141,1851,1977,1484,687,908,814,342,457,712,2211,1862,2265,855,937,396,1213,40,2392,103,1242,1564
2016-17,1610612753,ORL,Orlando Magic,0021600477,2016-12-28T00:00:00,ORL vs. CHA,L,48.0,42,86,0.488,9,34,0.265,8,10,0.8,9,24,33,25,13.0,7,7,3,15,13,101,-19.0,1,1231,1231,1231,141,597,1041,695,1205,302,2038,2334,2388,961,1342,2349,2316,700,937,1253,324,440,241,2303,1558,2245
2016-17,1610612766,CHA,Charlotte Hornets,0021600477,2016-12-28T00:00:00,CHA @ ORL,W,48.0,46,84,0.548,10,24,0.417,18,19,0.947,10,36,46,25,14.0,7,3,7,13,15,120,19.0,1,1,1,1,141,172,1342,125,920,1580,597,1055,1657,56,1094,682,763,700,1184,1253,1637,1925,88,2104,275,192
2016-17,1610612758,SAC,Sacramento Kings,0021600484,2016-12-28T00:00:00,SAC @ POR,L,48.0,31,79,0.392,9,28,0.321,18,23,0.783,6,33,39,20,11.0,8,3,4,20,16,89,-13.0,1,1231,1231,1231,141,2327,1977,2196,1205,908,1565,1055,1136,1191,2023,1211,1821,1584,451,886,1637,825,1170,1939,2238,2023
2016-17,1610612746,LAC,LA Clippers,0021600481,2016-12-28T00:00:00,LAC @ NOP,L,48.0,37,94,0.394,11,37,0.297,13,18,0.722,16,42,58,15,13.0,6,4,5,20,16,98,-4.0,1,1231,1231,1231,141,1497,239,2178,687,167,1811,1850,1777,1726,128,104,37,2270,937,1594,1213,1249,1170,1939,1760,1415
2016-17,1610612756,PHX,Phoenix Suns,0021600482,2016-12-28T00:00:00,PHX @ SAS,L,48.0,36,74,0.486,7,16,0.438,19,24,0.792,7,26,33,20,22.0,11,4,7,25,20,98,-21.0,1,1231,1231,1231,141,1683,2320,755,1748,2358,451,899,1011,1072,1826,2233,2316,1584,2381,235,1213,1925,2125,1059,1760,2297
2016-17,1610612752,NYK,New York Knicks,0021600478,2016-12-28T00:00:00,NYK @ ATL,L,53.0,35,93,0.376,7,27,0.259,21,26,0.808,14,41,55,20,18.0,8,7,3,23,19,98,-4.0,1,1231,1231,1231,17,1851,299,2311,1748,1071,2079,656,751,919,307,150,76,1584,2015,886,324,440,1815,1292,1760,1415
2016-17,1610612761,TOR,Toronto Raptors,0021600485,2016-12-28T00:00:00,TOR @ GSW,L,48.0,40,103,0.388,13,35,0.371,18,22,0.818,19,26,45,24,7.0,13,6,9,18,16,111,-10.0,1,1231,1231,1231,141,923,32,2230,339,254,1024,1055,1236,792,31,2233,914,855,47,88,537,2267,705,1939,773,1875
2016-17,1610612749,MIL,Milwaukee Bucks,0021600479,2016-12-28T00:00:00,MIL @ DET,W,48.0,48,84,0.571,11,22,0.5,12,16,0.75,3,35,38,36,7.0,8,5,1,14,12,119,25.0,1,1,1,1,141,80,1342,47,687,1838,144,1980,2013,1475,2412,844,1946,21,47,886,831,40,159,2374,321,90
2016-17,1610612747,LAL,Los Angeles Lakers,0021600475,2016-12-27T00:00:00,LAL vs. UTA,L,48.0,39,83,0.47,4,16,0.25,18,22,0.818,15,25,40,19,16.0,8,3,4,21,18,100,-2.0,1,1231,1231,1231,141,1119,1495,1005,2330,2358,2113,1055,1236,792,208,2308,1669,1762,1655,886,1637,825,1403,1532,1624,1288
2016-17,1610612742,DAL,Dallas Mavericks,0021600474,2016-12-27T00:00:00,DAL vs. HOU,L,48.0,36,87,0.414,15,38,0.395,20,25,0.8,12,26,38,22,10.0,6,5,5,18,22,107,-16.0,1,1231,1231,1231,141,1683,897,1926,144,127,798,789,870,961,634,2233,1946,1222,280,1594,831,1249,705,647,1080,2145
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600473,2016-12-27T00:00:00,OKC @ MIA,W,48.0,42,82,0.512,5,19,0.263,17,25,0.68,14,32,46,21,17.0,3,4,4,21,23,106,12.0,1,1,1,1,141,597,1642,382,2204,2179,2046,1207,870,2044,307,1375,763,1407,1857,2311,1213,825,1403,457,1165,439
2016-17,1610612763,MEM,Memphis Grizzlies,0021600472,2016-12-27T00:00:00,MEM @ BOS,L,48.0,37,88,0.42,9,30,0.3,20,29,0.69,13,24,37,22,11.0,14,5,7,18,24,103,-10.0,1,1231,1231,1231,141,1497,755,1842,1205,672,1769,789,457,1986,436,2349,2040,1222,451,46,831,1925,705,337,1414,1875
2016-17,1610612762,UTA,Utah Jazz,0021600475,2016-12-27T00:00:00,UTA @ LAL,W,48.0,38,75,0.507,9,26,0.346,17,24,0.708,14,25,39,19,20.0,6,4,3,18,21,102,2.0,1,1,1,1,141,1309,2274,423,1205,1235,1318,1207,1011,1847,307,2308,1821,1762,2250,1594,1213,440,705,840,1476,1114
2016-17,1610612745,HOU,Houston Rockets,0021600474,2016-12-27T00:00:00,HOU @ DAL,W,48.0,41,78,0.526,17,32,0.531,24,28,0.857,10,37,47,23,17.0,7,5,5,22,18,123,16.0,1,1,1,1,141,745,2053,258,47,460,96,342,542,436,1094,533,625,1043,1857,1253,831,1249,1622,1532,164,270
2016-17,1610612748,MIA,Miami Heat,0021600473,2016-12-27T00:00:00,MIA vs. OKC,L,48.0,36,82,0.439,7,22,0.318,15,21,0.714,9,23,32,14,13.0,10,4,4,23,21,94,-12.0,1,1231,1231,1231,141,1683,1642,1551,1748,1838,1622,1531,1374,1780,1342,2395,2365,2330,937,396,1213,825,1815,840,2023,1977
2016-17,1610612738,BOS,Boston Celtics,0021600472,2016-12-27T00:00:00,BOS vs. MEM,W,48.0,41,85,0.482,12,31,0.387,19,21,0.905,14,33,47,30,18.0,6,7,5,24,18,113,10.0,1,1,1,1,141,745,1210,793,491,556,883,899,1374,184,307,1211,625,169,2015,1594,324,1249,2005,1532,621,539
2016-17,1610612763,MEM,Memphis Grizzlies,0021600462,2016-12-26T00:00:00,MEM @ ORL,L,48.0,35,76,0.461,10,25,0.4,22,28,0.786,3,32,35,17,6.0,7,4,3,19,21,102,-10.0,1,1231,1231,1231,141,1851,2219,1170,920,1391,719,543,542,1148,2412,1375,2199,2076,19,1253,1213,440,930,840,1476,1875
2016-17,1610612737,ATL,Atlanta Hawks,0021600468,2016-12-26T00:00:00,ATL @ MIN,L,48.0,35,83,0.422,8,32,0.25,12,17,0.706,17,29,46,20,19.0,8,7,3,19,19,90,-14.0,1,1231,1231,1231,141,1851,1495,1816,1491,460,2113,1980,1908,1866,83,1862,763,1584,2148,886,324,440,930,1292,2200,2068
2016-17,1610612740,NOP,New Orleans Pelicans,0021600466,2016-12-26T00:00:00,NOP vs. DAL,W,48.0,37,70,0.529,12,25,0.48,25,30,0.833,5,36,41,24,11.0,6,3,1,19,22,111,7.0,1,1,1,1,141,1497,2433,240,491,1391,229,278,392,633,2211,682,1524,855,451,1594,1637,40,930,647,773,738
2016-17,1610612765,DET,Detroit Pistons,0021600464,2016-12-26T00:00:00,DET vs. CLE,W,48.0,41,92,0.446,16,28,0.571,8,15,0.533,10,35,45,25,12.0,12,4,3,19,23,106,16.0,1,1,1,1,141,745,363,1433,92,908,36,2334,2096,2420,1094,844,914,700,668,149,1213,440,930,457,1165,270
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600464,2016-12-26T00:00:00,CLE @ DET,L,48.0,30,79,0.38,11,28,0.393,19,23,0.826,10,37,47,19,22.0,8,3,4,23,19,90,-16.0,1,1231,1231,1231,141,2375,1977,2290,687,908,814,899,1136,729,1094,533,625,1762,2381,886,1637,825,1815,1292,2200,2145
2016-17,1610612742,DAL,Dallas Mavericks,0021600466,2016-12-26T00:00:00,DAL @ NOP,L,48.0,37,75,0.493,13,32,0.406,17,22,0.773,4,28,32,27,11.0,4,1,3,22,19,104,-7.0,1,1231,1231,1231,141,1497,2274,661,339,460,702,1207,1236,1294,2335,2007,2365,419,451,2142,2281,440,1622,1292,1339,1632
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600468,2016-12-26T00:00:00,MIN vs. ATL,W,48.0,37,82,0.451,15,31,0.484,15,18,0.833,11,29,40,26,15.0,11,3,7,19,19,104,14.0,1,1,1,1,141,1497,1642,1331,144,556,214,1531,1777,633,844,1862,1669,533,1413,235,1637,1925,930,1292,1339,361
