GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000253,1610612764,WAS,Washington,1629726,Garrison Mathews,,,34:35,99.3,94.7,107.1,109.5,-7.8,-14.8,0.0,0.0,0.0,0.027999999999999997,0.086,0.055999999999999994,12.5,0.643,0.643,0.1,0.105,102.13,103.4,86.17,75,0.042
0022000253,1610612764,WAS,Washington,1630216,Cassius Winston,,,21:43,88.2,86.7,115.9,122.2,-27.7,-35.6,0.16699999999999998,2.0,20.0,0.0,0.174,0.08,10.0,0.5710000000000001,0.5710000000000001,0.17,0.17300000000000001,101.25,99.44,82.87,45,0.076
0022000253,1610612764,WAS,Washington,203458,Alex Len,,,20:40,89.4,87.0,113.3,112.8,-24.0,-25.8,0.083,0.5,9.1,0.0,0.25,0.109,18.2,0.75,0.7090000000000001,0.204,0.209,106.28,108.0,90.0,46,0.11800000000000001
0022000253,1610612764,WAS,Washington,1630264,Anthony Gill,,,10:05,52.7,50.0,104.5,104.5,-51.9,-54.5,0.0,0.0,0.0,0.0,0.182,0.083,0.0,0.0,0.0,0.045,0.048,102.08,104.74,87.29,22,0.027000000000000003
0022000253,1610612764,WAS,Washington,1628395,Jordan Bell,,,2:55,80.0,66.7,83.3,100.0,-3.3,-33.3,0.0,0.0,0.0,0.0,0.5,0.2,0.0,1.0,1.0,0.16699999999999998,0.2,90.51,90.51,75.43,6,0.368
0022000253,1610612764,WAS,Washington,203526,Raul Neto,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000253,1610612764,WAS,Washington,1629021,Moritz Wagner,,NWT_HEALTH_AND_SAFETY_PROTOCOLS         ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000253,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,27:21,109.4,110.2,113.0,112.3,-3.6,-2.1,0.364,4.0,42.1,0.0,0.10300000000000001,0.051,10.5,0.429,0.514,0.16899999999999998,0.17600000000000002,101.83,101.79,84.83,59,0.073
0022000253,1610612759,SAS,San Antonio,1629640,Keldon Johnson,F,,28:24,98.5,101.6,120.4,116.4,-21.9,-14.8,0.053,1.0,9.1,0.0,0.14800000000000002,0.07,9.1,0.611,0.6579999999999999,0.156,0.156,103.03,103.1,85.92,61,0.098
0022000253,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,24:05,109.4,114.0,111.3,105.9,-1.8,8.1,0.0,0.0,0.0,0.0,0.083,0.038,0.0,0.5770000000000001,0.5770000000000001,0.24100000000000002,0.245,100.25,100.65,83.88,50,0.1
0022000253,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,G,,29:31,117.3,121.3,115.9,111.1,1.4,10.2,0.043,0.0,6.7,0.0,0.067,0.033,0.0,0.5379999999999999,0.5760000000000001,0.21899999999999997,0.218,100.4,100.82,84.02,61,0.08199999999999999
0022000253,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,30:42,111.6,113.6,100.7,97.0,10.9,16.6,0.4,10.0,41.7,0.0,0.314,0.162,4.2,0.423,0.423,0.2,0.20199999999999999,102.97,103.97,86.64,66,0.16399999999999998
0022000253,1610612759,SAS,San Antonio,201988,Patty Mills,,,20:47,137.2,136.2,78.6,74.5,58.6,61.7,0.17600000000000002,3.0,16.7,0.05,0.10300000000000001,0.08199999999999999,5.6,0.7140000000000001,0.727,0.28300000000000003,0.29,105.27,108.55,90.46,47,0.212
0022000253,1610612759,SAS,San Antonio,200752,Rudy Gay,,,22:26,130.6,130.0,83.1,79.2,47.5,50.8,0.0,0.0,0.0,0.05,0.16699999999999998,0.12,16.7,0.611,0.6579999999999999,0.218,0.21899999999999997,107.28,110.19,91.83,50,0.12
0022000253,1610612759,SAS,San Antonio,1630170,Devin Vassell,,,24:04,122.3,125.5,89.9,86.5,32.5,39.0,0.048,0.0,8.3,0.0,0.14800000000000002,0.08,0.0,0.636,0.636,0.193,0.19899999999999998,102.12,102.72,85.6,51,0.142
0022000253,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,21:27,126.2,122.9,90.3,86.0,35.9,36.9,0.045,0.0,20.0,0.16699999999999998,0.107,0.13,0.0,0.5,0.5,0.077,0.079,105.62,109.65,91.38,48,0.09
0022000253,1610612759,SAS,San Antonio,1630200,Tre Jones,,,2:55,83.3,100.0,80.0,66.7,3.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.33299999999999996,0.33299999999999996,90.51,90.51,75.43,5,0.0
0022000253,1610612759,SAS,San Antonio,1626168,Trey Lyles,,,2:55,83.3,100.0,80.0,66.7,3.3,33.3,0.5,0.0,100.0,0.0,0.667,0.4,0.0,0.0,0.0,0.0,0.0,90.51,90.51,75.43,5,0.316
0022000253,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,,,2:55,83.3,100.0,80.0,66.7,3.3,33.3,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,90.51,90.51,75.43,5,0.0
0022000253,1610612759,SAS,San Antonio,1629677,Luka Samanic,,,2:28,83.3,100.0,100.0,80.0,-16.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.16699999999999998,0.16699999999999998,97.3,97.3,81.08,5,0.28600000000000003
0022000250,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,17:43,69.7,70.0,156.7,151.2,-87.1,-81.2,0.0,0.0,0.0,0.05,0.071,0.059000000000000004,16.7,0.6,0.6,0.27899999999999997,0.278,110.65,112.44,93.7,40,0.018000000000000002
0022000250,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,12:36,81.2,82.1,143.5,138.7,-62.3,-56.6,0.125,0.0,33.3,0.077,0.182,0.125,0.0,0.5,0.5,0.065,0.064,111.01,112.38,93.65,28,0.024
0022000250,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,17:45,80.3,80.0,155.3,148.8,-75.0,-68.8,0.0,0.0,0.0,0.136,0.182,0.152,20.0,0.444,0.473,0.319,0.32,106.98,109.52,91.27,40,0.019
0022000250,1610612739,CLE,Cleveland,1630171,Isaac Okoro,G,,29:19,80.6,76.5,133.7,131.9,-53.1,-55.4,0.0,0.0,0.0,0.0,0.04,0.018000000000000002,18.2,0.16699999999999998,0.34700000000000003,0.153,0.161,108.49,112.15,93.46,68,0.004
0022000250,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,16:11,98.0,94.7,137.4,131.6,-39.3,-36.8,0.222,0.33,10.5,0.059000000000000004,0.077,0.067,31.6,0.375,0.5870000000000001,0.386,0.39799999999999996,108.44,112.71,93.92,38,0.046
0022000250,1610612739,CLE,Cleveland,1629636,Darius Garland,,,23:07,106.6,101.9,133.2,133.3,-26.6,-31.4,0.294,2.5,29.4,0.0,0.091,0.04,11.8,0.111,0.20199999999999999,0.21100000000000002,0.21899999999999997,104.61,106.94,89.11,52,0.004
0022000250,1610612739,CLE,Cleveland,1627752,Taurean Prince,,,21:20,118.6,114.6,113.4,112.8,5.2,1.8,0.35700000000000004,5.0,31.3,0.0,0.059000000000000004,0.024,6.3,0.444,0.455,0.2,0.20600000000000002,104.72,106.88,89.06,48,0.081
0022000250,1610612739,CLE,Cleveland,1629685,Dylan Windler,,,25:44,110.0,103.3,113.5,112.3,-3.5,-8.9,0.17600000000000002,0.0,27.3,0.069,0.077,0.073,0.0,0.583,0.7090000000000001,0.125,0.133,105.16,109.12,90.93,60,0.11800000000000001
0022000250,1610612739,CLE,Cleveland,1628386,Jarrett Allen,,,25:48,115.3,110.2,129.7,129.8,-14.4,-19.7,0.125,0.0,20.0,0.09699999999999999,0.174,0.13,0.0,0.7140000000000001,0.7609999999999999,0.121,0.126,105.49,107.91,89.92,59,0.125
0022000250,1610612739,CLE,Cleveland,1628422,Damyean Dotson,,,27:45,108.6,103.1,117.0,118.0,-8.4,-14.9,0.2,3.0,23.1,0.0,0.038,0.017,7.7,0.611,0.636,0.139,0.145,105.76,108.11,90.09,64,0.091
0022000250,1610612739,CLE,Cleveland,201580,JaVale McGee,,,15:10,93.5,88.6,123.9,124.2,-30.5,-35.7,0.2,0.0,7.7,0.0,0.4,0.2,0.0,0.5,0.46799999999999997,0.33299999999999996,0.35100000000000003,104.82,107.6,89.67,35,0.159
0022000250,1610612739,CLE,Cleveland,1629731,Dean Wade,,,7:32,68.5,66.7,124.7,127.8,-56.2,-61.1,0.667,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.56,114.69,95.58,18,0.069
0022000250,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,19:14,161.3,154.5,83.3,82.2,78.0,72.3,0.091,1.0,4.2,0.0,0.13,0.081,4.2,0.725,0.758,0.479,0.498,108.01,111.06,92.55,44,0.284
0022000250,1610612738,BOS,Boston,1628464,Daniel Theis,F,,24:01,154.6,149.1,90.7,89.1,63.9,60.0,0.038,0.0,9.1,0.055999999999999994,0.179,0.13,0.0,0.75,0.893,0.16699999999999998,0.172,107.01,109.92,91.6,55,0.179
0022000250,1610612738,BOS,Boston,202684,Tristan Thompson,C,,22:25,150.6,147.1,86.0,86.3,64.6,60.8,0.042,0.0,11.1,0.16699999999999998,0.409,0.3,0.0,0.28600000000000003,0.317,0.14,0.14300000000000002,108.07,109.19,90.99,51,0.07
0022000250,1610612738,BOS,Boston,202689,Kemba Walker,G,,23:48,151.5,144.6,95.7,94.4,55.7,50.2,0.182,0.0,22.2,0.0,0.2,0.106,0.0,0.708,0.763,0.222,0.231,107.66,110.92,92.44,56,0.20199999999999999
0022000250,1610612738,BOS,Boston,203935,Marcus Smart,G,,27:13,144.5,139.7,93.7,92.1,50.8,47.6,0.33299999999999996,4.5,45.0,0.0,0.0,0.0,10.0,0.688,0.6759999999999999,0.159,0.16399999999999998,108.32,111.11,92.59,63,0.152
0022000250,1610612738,BOS,Boston,201952,Jeff Teague,,,12:26,121.6,121.4,106.8,100.0,14.8,21.4,0.083,0.5,33.3,0.0,0.0,0.0,66.7,0.0,0.0,0.065,0.065,102.77,106.17,88.47,28,-0.02
0022000250,1610612738,BOS,Boston,1629057,Robert Williams III,,,14:33,104.0,102.9,121.7,112.1,-17.7,-9.2,0.111,1.0,12.5,0.14300000000000002,0.222,0.188,12.5,0.667,0.6990000000000001,0.18899999999999997,0.191,105.63,110.52,92.1,34,0.18
0022000250,1610612738,BOS,Boston,1629750,Javonte Green,,,10:26,98.7,100.0,117.5,104.2,-18.8,-4.2,0.125,1.0,16.7,0.2,0.125,0.154,16.7,0.5,0.563,0.185,0.183,104.93,110.45,92.04,24,0.133
0022000250,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,17:20,124.7,125.6,116.2,107.9,8.5,17.7,0.067,0.0,16.7,0.0,0.048,0.024,0.0,0.625,0.615,0.109,0.10800000000000001,103.24,106.62,88.85,39,0.049
0022000250,1610612738,BOS,Boston,1629035,Carsen Edwards,,,19:22,108.6,109.1,102.3,97.7,6.3,11.4,0.083,1.0,6.7,0.055999999999999994,0.182,0.125,6.7,0.667,0.6759999999999999,0.28,0.27899999999999997,106.87,109.05,90.88,44,0.19399999999999998
0022000250,1610612738,BOS,Boston,1630174,Aaron Nesmith,,,16:39,120.5,122.2,107.1,105.4,13.3,16.8,0.083,0.0,14.3,0.125,0.267,0.19399999999999998,0.0,0.917,0.917,0.14300000000000002,0.141,105.11,105.23,87.69,36,0.165
0022000250,1610612738,BOS,Boston,1629682,Tremont Waters,,,12:00,98.8,100.0,91.2,89.3,7.6,10.7,0.3,1.0,30.0,0.1,0.077,0.087,30.0,0.25,0.25,0.233,0.231,109.44,110.0,91.67,27,-0.011000000000000001
0022000250,1610612738,BOS,Boston,1629684,Grant Williams,,,12:00,98.8,100.0,91.2,89.3,7.6,10.7,0.1,0.33,14.3,0.0,0.231,0.13,42.9,0.33299999999999996,0.33299999999999996,0.2,0.198,109.44,110.0,91.67,27,0.022000000000000002
0022000250,1610612738,BOS,Boston,1629605,Tacko Fall,,,8:33,118.3,121.1,71.7,70.0,46.6,51.1,0.0,0.0,0.0,0.14300000000000002,0.1,0.11800000000000001,50.0,0.0,0.0,0.091,0.08900000000000001,109.36,109.47,91.23,19,-0.016
0022000251,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,F,,30:52,109.5,113.3,123.3,125.8,-13.7,-12.5,0.115,3.0,21.4,0.037000000000000005,0.0,0.017,7.1,0.2,0.2,0.162,0.162,97.5,94.89,79.07,60,-0.024
0022000251,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,F,,28:59,113.4,115.8,121.7,122.0,-8.3,-6.2,0.083,0.5,15.4,0.0,0.344,0.19,30.8,0.643,0.643,0.16899999999999998,0.171,97.18,96.06,80.05,57,0.096
0022000251,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,C,,26:03,109.2,109.6,126.0,126.4,-16.8,-16.8,0.158,0.0,23.1,0.13,0.25,0.196,0.0,0.5,0.5,0.16899999999999998,0.175,97.06,96.72,80.6,52,0.12
0022000251,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,36:43,102.2,102.7,112.7,116.2,-10.6,-13.5,0.304,3.5,25.0,0.026000000000000002,0.122,0.076,7.1,0.531,0.617,0.253,0.258,98.51,96.76,80.64,74,0.14400000000000002
0022000251,1610612760,OKC,Oklahoma City,201588,George Hill,G,,28:17,112.3,114.8,118.2,121.4,-5.9,-6.6,0.11800000000000001,0.0,14.3,0.0,0.0,0.0,0.0,0.875,0.884,0.19399999999999998,0.196,95.68,93.37,77.81,54,0.174
0022000251,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,19:44,80.9,82.6,91.9,90.9,-11.0,-8.3,0.2,1.0,12.5,0.065,0.13,0.09300000000000001,12.5,0.667,0.579,0.255,0.264,110.09,109.51,91.25,46,0.171
0022000251,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,,,16:48,83.0,85.0,103.4,102.7,-20.4,-17.7,0.077,0.0,16.7,0.0,0.11800000000000001,0.047,0.0,0.2,0.2,0.102,0.106,111.08,110.05,91.71,40,-0.034
0022000251,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,21:57,86.1,87.8,85.6,87.2,0.4,0.5,0.067,0.0,7.7,0.091,0.192,0.136,0.0,0.292,0.292,0.203,0.21100000000000002,106.99,104.98,87.48,49,0.057
0022000251,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,,,17:09,79.8,82.1,79.4,78.9,0.4,3.1,0.0,0.0,0.0,0.0,0.182,0.078,11.1,0.125,0.125,0.188,0.195,108.98,107.81,89.84,39,-0.011000000000000001
0022000251,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,13:31,78.0,82.8,66.9,69.0,11.1,13.8,0.125,0.0,14.3,0.091,0.111,0.1,0.0,0.583,0.583,0.162,0.168,107.67,102.98,85.82,29,0.21899999999999997
0022000251,1610612760,OKC,Oklahoma City,1629650,Moses Brown,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000251,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000251,1610612760,OKC,Oklahoma City,203121,Darius Miller,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000251,1610612746,LAC,LA,202695,Kawhi Leonard,F,,36:29,120.4,122.7,100.8,105.4,19.6,17.3,0.364,0.0,24.2,0.026000000000000002,0.2,0.114,0.0,0.667,0.6829999999999999,0.29100000000000004,0.3,101.2,98.04,81.7,75,0.23800000000000002
0022000251,1610612746,LAC,LA,201587,Nicolas Batum,F,,35:48,117.1,117.3,100.8,102.7,16.3,14.6,0.067,0.0,22.2,0.0,0.081,0.039,0.0,0.5,0.5,0.08199999999999999,0.085,100.93,99.89,83.24,75,0.052000000000000005
0022000251,1610612746,LAC,LA,201586,Serge Ibaka,C,,22:22,124.4,126.1,99.6,102.2,24.8,23.9,0.067,1.0,9.1,0.087,0.182,0.133,9.1,1.0,0.9570000000000001,0.196,0.201,100.69,98.72,82.27,46,0.166
0022000251,1610612746,LAC,LA,202331,Paul George,G,,33:01,103.6,105.9,98.6,97.1,5.0,8.8,0.174,1.0,18.2,0.0,0.135,0.067,18.2,0.385,0.396,0.24,0.245,99.93,99.59,82.99,68,0.051
0022000251,1610612746,LAC,LA,201976,Patrick Beverley,G,,13:03,111.3,110.0,85.6,86.2,25.7,23.8,0.3,0.0,27.3,0.063,0.231,0.138,0.0,0.35700000000000004,0.444,0.235,0.253,108.21,108.51,90.42,30,0.18600000000000005
0022000251,1610612746,LAC,LA,1628379,Luke Kennard,,,24:24,119.0,117.6,103.9,108.0,15.1,9.6,0.182,4.0,40.0,0.042,0.065,0.055,10.0,0.3,0.3,0.10300000000000001,0.11,100.68,99.34,82.79,51,0.035
0022000251,1610612746,LAC,LA,1627826,Ivica Zubac,,,24:01,86.9,89.8,94.1,95.9,-7.2,-6.1,0.077,1.0,12.5,0.071,0.29,0.18600000000000005,12.5,0.833,0.833,0.127,0.128,100.54,97.95,81.62,49,0.245
0022000251,1610612746,LAC,LA,101150,Lou Williams,,,14:14,75.3,77.4,81.9,81.3,-6.6,-3.8,0.111,1.0,8.3,0.0,0.045,0.024,8.3,0.16699999999999998,0.253,0.314,0.325,107.31,106.23,88.52,31,-0.076
0022000251,1610612746,LAC,LA,202335,Patrick Patterson,,,12:12,77.3,80.0,89.7,92.3,-12.4,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.179,0.18600000000000005,103.55,100.33,83.61,25,-0.139
0022000251,1610612746,LAC,LA,1629611,Terance Mann,,,4:26,75.2,61.5,75.0,75.0,0.2,-13.5,0.5,0.0,50.0,0.125,0.4,0.231,0.0,0.0,0.0,0.067,0.079,122.47,135.24,112.7,13,0.25
0022000251,1610612746,LAC,LA,202704,Reggie Jackson,,,19:43,103.9,105.4,114.8,118.4,-10.9,-13.0,0.1,1.0,7.7,0.0,0.0,0.0,7.7,0.625,0.6579999999999999,0.27899999999999997,0.289,93.39,91.29,76.08,37,0.09300000000000001
0022000251,1610612746,LAC,LA,1629599,Amir Coffey,,,0:18,227.3,100.0,100.0,100.0,127.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,236.98,329.14,274.29,2,0.33299999999999996
0022000251,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000251,1610612746,LAC,LA,1630187,Daniel Oturu,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000252,1610612766,CHA,Charlotte,202330,Gordon Hayward,F,,38:01,110.4,111.4,115.4,115.2,-5.0,-3.8,0.05,0.5,3.2,0.051,0.184,0.11699999999999999,6.5,0.7,0.684,0.345,0.34600000000000003,100.1,99.75,83.12,79,0.18899999999999997
0022000252,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,31:41,108.2,109.7,108.6,107.9,-0.3,1.7,0.043,0.5,9.1,0.063,0.034,0.049,18.2,0.563,0.563,0.147,0.147,95.04,94.67,78.89,62,0.084
0022000252,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,24:52,100.1,100.0,115.9,120.0,-15.8,-20.0,0.111,1.0,33.3,0.043,0.182,0.111,33.3,1.0,0.532,0.075,0.077,97.19,95.53,79.61,49,0.031
0022000252,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,34:56,110.6,111.6,118.8,119.7,-8.1,-8.1,0.24,0.0,28.6,0.0,0.033,0.015,0.0,0.46399999999999997,0.504,0.192,0.196,93.54,92.77,77.31,69,0.071
0022000252,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,38:02,109.1,111.7,101.3,101.3,7.7,10.4,0.125,4.0,25.0,0.0,0.16699999999999998,0.09,6.3,0.25,0.309,0.14300000000000002,0.14300000000000002,98.94,97.81,81.51,77,0.047
0022000252,1610612766,CHA,Charlotte,203469,Cody Zeller,,,14:47,117.6,118.8,106.2,106.5,11.4,12.3,0.308,0.0,36.4,0.188,0.222,0.20600000000000002,0.0,0.28600000000000003,0.28600000000000003,0.19399999999999998,0.193,102.93,102.28,85.23,32,0.109
0022000252,1610612766,CHA,Charlotte,1630163,LaMelo Ball,,,27:44,111.3,114.3,86.0,86.0,25.2,28.3,0.381,2.0,34.8,0.0,0.147,0.079,17.4,0.455,0.48100000000000004,0.23399999999999999,0.23600000000000002,99.09,97.81,81.51,56,0.11800000000000001
0022000252,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,24:49,113.5,111.5,96.2,94.3,17.3,17.2,0.133,2.0,14.3,0.037000000000000005,0.161,0.10300000000000001,7.1,0.818,0.818,0.203,0.21,99.64,101.53,84.61,52,0.204
0022000252,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,5:08,75.1,70.0,101.1,110.0,-26.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.083,0.08800000000000001,94.44,93.51,77.92,10,0.14300000000000002
0022000252,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000252,1610612766,CHA,Charlotte,1628998,Cody Martin,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000252,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000252,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000252,1610612766,CHA,Charlotte,1630208,Nick Richards,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000252,1610612753,ORL,Orlando,203516,James Ennis III,F,,21:30,104.6,106.7,83.8,80.9,20.8,25.8,0.11800000000000001,2.0,20.0,0.136,0.105,0.122,10.0,0.5710000000000001,0.5710000000000001,0.157,0.157,101.8,102.7,85.58,45,0.115
0022000252,1610612753,ORL,Orlando,1629109,Gary Clark,F,,35:26,119.9,115.5,117.6,116.9,2.3,-1.4,0.07400000000000001,0.0,20.0,0.031,0.077,0.055999999999999994,0.0,0.857,0.888,0.10099999999999999,0.106,94.15,96.18,80.15,71,0.095
0022000252,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,34:55,103.9,106.9,107.2,106.9,-3.2,0.0,0.19,1.33,13.3,0.028999999999999998,0.364,0.19399999999999998,10.0,0.455,0.48100000000000004,0.325,0.325,100.3,98.98,82.48,72,0.136
0022000252,1610612753,ORL,Orlando,203095,Evan Fournier,G,,32:47,103.0,106.0,111.9,114.9,-8.9,-9.0,0.3,1.5,20.7,0.0,0.09699999999999999,0.047,13.8,0.531,0.55,0.307,0.307,100.88,98.1,81.75,67,0.10300000000000001
0022000252,1610612753,ORL,Orlando,1630175,Cole Anthony,G,,32:37,106.5,104.4,105.2,106.0,1.4,-1.6,0.273,3.0,28.6,0.055999999999999994,0.08800000000000001,0.071,9.5,0.5379999999999999,0.5379999999999999,0.185,0.193,98.72,99.34,82.78,68,0.11
0022000252,1610612753,ORL,Orlando,203082,Terrence Ross,,,30:02,101.7,98.4,122.0,119.7,-20.3,-21.3,0.16699999999999998,3.0,25.0,0.027999999999999997,0.031,0.028999999999999998,8.3,0.625,0.625,0.125,0.131,96.52,99.07,82.56,63,0.075
0022000252,1610612753,ORL,Orlando,1628407,Dwayne Bacon,,,18:16,115.5,114.3,102.5,105.6,13.0,8.7,0.154,0.67,16.7,0.0,0.13,0.07,25.0,0.14300000000000002,0.14300000000000002,0.22699999999999998,0.24,94.26,93.31,77.76,35,-0.086
0022000252,1610612753,ORL,Orlando,1629648,Jordan Bone,,,15:23,106.2,106.5,118.0,120.0,-11.8,-13.5,0.125,0.0,16.7,0.0,0.067,0.034,0.0,0.8,0.8,0.156,0.161,96.1,95.17,79.31,31,0.08199999999999999
0022000252,1610612753,ORL,Orlando,203920,Khem Birch,,,19:04,94.8,100.0,108.7,110.5,-13.9,-10.5,0.1,1.0,20.0,0.13,0.21100000000000002,0.16699999999999998,20.0,1.0,0.868,0.091,0.09300000000000001,96.42,93.15,77.62,36,0.14800000000000002
0022000252,1610612753,ORL,Orlando,1628964,Mo Bamba,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000252,1610612753,ORL,Orlando,203932,Aaron Gordon,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000252,1610612753,ORL,Orlando,1630211,Karim Mane,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000256,1610612752,NYK,New York,202692,Alec Burks,F,,27:01,121.1,122.2,138.2,131.5,-17.1,-9.3,0.063,0.5,7.7,0.0,0.2,0.083,15.4,0.9440000000000001,0.9109999999999999,0.188,0.18899999999999997,94.02,95.94,79.95,54,0.162
0022000256,1610612752,NYK,New York,203944,Julius Randle,F,,32:40,118.3,118.8,126.5,125.0,-8.2,-6.3,0.278,1.0,15.2,0.08800000000000001,0.14800000000000002,0.115,15.2,0.41700000000000004,0.547,0.368,0.3720000000000001,93.64,94.02,78.35,64,0.106
0022000256,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,25:38,122.0,123.1,132.3,125.5,-10.4,-2.4,0.0,0.0,0.0,0.185,0.2,0.191,0.0,0.5710000000000001,0.5710000000000001,0.115,0.11599999999999999,94.41,96.44,80.36,52,0.079
0022000256,1610612752,NYK,New York,1629628,RJ Barrett,G,,22:47,122.8,120.0,130.7,127.3,-7.9,-7.3,0.125,0.0,18.2,0.043,0.15,0.09300000000000001,0.0,0.444,0.444,0.17300000000000001,0.177,91.46,93.78,78.15,45,0.063
0022000256,1610612752,NYK,New York,203901,Elfrid Payton,G,,24:00,111.0,110.9,119.6,119.1,-8.6,-8.3,0.125,2.0,16.7,0.04,0.091,0.064,8.3,0.375,0.45,0.18899999999999997,0.18899999999999997,92.8,93.0,77.5,46,0.054000000000000006
0022000256,1610612752,NYK,New York,203085,Austin Rivers,,,28:31,122.1,123.7,113.3,109.8,8.8,13.9,0.13,1.5,37.5,0.0,0.069,0.035,25.0,0.5,0.5,0.07400000000000001,0.07400000000000001,100.12,100.99,84.16,59,0.04
0022000256,1610612752,NYK,New York,203457,Nerlens Noel,,,22:22,112.6,108.9,111.2,110.6,1.4,-1.7,0.067,0.0,14.3,0.095,0.34600000000000003,0.23399999999999999,0.0,0.5,0.5,0.12,0.124,96.87,98.72,82.27,45,0.152
