SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2012-13,1610612763,MEM,Memphis Grizzlies,0021200468,2013-01-02T00:00:00,MEM @ BOS,W,48.0,34,71,0.479,8,18,0.444,17,22,0.773,8,31,39,23,17.0,8,3,1,17,22,93,10.0,1,1,1,1,151,1725,2316,798,758,1413,486,1036,1101,1113,1815,1109,1598,923,1728,918,1729,37,547,635,1613,512
2012-13,1610612746,LAC,Los Angeles Clippers,0021200475,2013-01-02T00:00:00,LAC @ GSW,L,48.0,29,80,0.363,8,29,0.276,28,39,0.718,11,27,38,24,15.0,14,4,4,18,27,94,-21.0,1,1230,1230,1230,151,2308,1407,2331,758,150,1882,65,38,1623,1046,1815,1735,752,1256,31,1345,731,740,106,1528,2298
2012-13,1610612741,CHI,Chicago Bulls,0021200465,2013-01-02T00:00:00,CHI @ ORL,W,48.0,36,77,0.468,5,12,0.417,19,25,0.76,9,26,35,27,7.0,7,5,4,16,22,96,2.0,1,1,1,1,151,1353,1832,963,1651,2238,692,739,747,1246,1576,1977,2092,350,29,1279,983,731,380,635,1360,1107
2012-13,1610612745,HOU,Houston Rockets,0021200471,2013-01-02T00:00:00,HOU vs. NOH,W,48.0,41,83,0.494,5,24,0.208,17,23,0.739,11,38,49,21,11.0,5,3,4,16,20,104,12.0,1,1,1,1,151,446,980,571,1651,519,2230,1036,975,1424,1046,186,292,1312,340,1944,1729,731,380,1058,700,407
2012-13,1610612742,DAL,Dallas Mavericks,0021200469,2013-01-02T00:00:00,DAL @ MIA,L,53.0,41,94,0.436,10,28,0.357,17,20,0.85,8,39,47,19,14.0,7,5,8,24,16,109,-10.0,1,1230,1230,1230,29,446,112,1516,358,201,1187,1036,1383,425,1815,142,491,1694,991,1279,983,2006,1974,1913,387,1866
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200466,2013-01-02T00:00:00,CLE vs. SAC,L,48.0,34,87,0.391,5,21,0.238,21,24,0.875,15,35,50,19,14.0,2,4,6,20,19,94,-3.0,1,1230,1230,1230,151,1725,500,2134,1651,879,2082,495,852,250,350,458,234,1694,991,2413,1345,1477,1183,1277,1528,1353
2012-13,1610612749,MIL,Milwaukee Bucks,0021200470,2013-01-02T00:00:00,MIL vs. SAS,L,48.0,43,88,0.489,5,17,0.294,19,24,0.792,13,34,47,24,16.0,4,9,3,16,23,110,-7.0,1,1230,1230,1230,151,252,422,639,1651,1555,1729,739,852,925,640,604,491,752,1503,2206,178,425,380,486,347,1648
2012-13,1610612740,NOH,New Orleans Hornets,0021200471,2013-01-02T00:00:00,NOH @ HOU,L,48.0,38,90,0.422,5,16,0.313,11,20,0.55,14,32,46,21,10.0,5,4,3,20,16,92,-12.0,1,1230,1230,1230,151,954,277,1751,1651,1724,1577,2012,1383,2379,492,923,596,1312,214,1944,1345,425,1183,1913,1697,2009
2012-13,1610612754,IND,Indiana Pacers,0021200467,2013-01-02T00:00:00,IND vs. WAS,W,48.0,29,77,0.377,5,16,0.313,26,31,0.839,11,37,48,17,17.0,9,3,6,14,25,89,8.0,1,1,1,1,151,2308,1832,2240,1651,1724,1577,129,262,506,1046,263,365,2060,1728,655,1729,1477,147,241,1901,653
2012-13,1610612758,SAC,Sacramento Kings,0021200466,2013-01-02T00:00:00,SAC @ CLE,W,48.0,38,88,0.432,3,16,0.188,18,23,0.783,15,31,46,22,10.0,8,6,4,19,20,97,3.0,1,1,1,1,151,954,422,1598,2180,1724,2283,891,975,1025,350,1109,596,1123,214,918,682,731,964,1058,1270,1040
2012-13,1610612755,PHI,Philadelphia 76ers,0021200474,2013-01-02T00:00:00,PHI @ PHX,L,48.0,37,84,0.44,5,14,0.357,10,12,0.833,10,34,44,21,17.0,7,3,7,18,16,89,-6.0,1,1230,1230,1230,151,1144,840,1443,1651,2017,1187,2134,2258,512,1312,604,861,1312,1728,1279,1729,1778,740,1913,1901,1555
2012-13,1610612764,WAS,Washington Wizards,0021200467,2013-01-02T00:00:00,WAS @ IND,L,48.0,35,83,0.422,3,13,0.231,8,10,0.8,8,33,41,24,19.0,9,6,3,25,14,81,-8.0,1,1230,1230,1230,151,1555,980,1757,2180,2134,2120,2294,2360,821,1815,743,1276,752,2093,655,682,425,2119,2211,2274,1735
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200472,2013-01-02T00:00:00,OKC vs. BKN,L,48.0,36,73,0.493,8,19,0.421,13,17,0.765,6,28,34,22,20.0,5,8,3,23,13,93,-17.0,1,1230,1230,1230,151,1353,2189,617,758,1250,660,1675,1810,1200,2196,1641,2184,1123,2212,1944,294,425,1825,2313,1613,2197
2012-13,1610612751,BKN,Brooklyn Nets,0021200472,2013-01-02T00:00:00,BKN @ OKC,W,48.0,38,76,0.5,9,17,0.529,25,29,0.862,10,28,38,22,13.0,11,3,8,13,23,110,17.0,1,1,1,1,151,954,1937,476,532,1555,159,173,398,351,1312,1641,1735,1123,744,238,1729,2006,89,486,347,234
2012-13,1610612759,SAS,San Antonio Spurs,0021200470,2013-01-02T00:00:00,SAS @ MIL,W,48.0,46,89,0.517,9,17,0.529,16,23,0.696,8,32,40,32,8.0,8,3,9,23,16,117,7.0,1,1,1,1,151,72,340,342,532,1555,159,1212,975,1785,1815,923,1449,62,58,918,1729,2166,1825,1913,124,725
2012-13,1610612762,UTA,Utah Jazz,0021200473,2013-01-02T00:00:00,UTA vs. MIN,W,48.0,43,87,0.494,4,12,0.333,16,19,0.842,15,34,49,25,13.0,7,12,12,26,18,106,22.0,1,1,1,1,151,252,500,562,1946,2238,1364,1212,1519,472,350,604,292,593,744,1279,27,2401,2219,1496,558,117
2012-13,1610612761,TOR,Toronto Raptors,0021200464,2013-01-02T00:00:00,TOR vs. POR,W,48.0,41,77,0.532,8,23,0.348,12,17,0.706,7,29,36,34,11.0,12,2,2,20,18,102,23.0,1,1,1,1,151,446,1832,217,758,630,1305,1857,1810,1710,2010,1470,1988,18,340,130,2035,165,1183,1496,853,101
2012-13,1610612757,POR,Portland Trail Blazers,0021200464,2013-01-02T00:00:00,POR @ TOR,L,48.0,31,70,0.443,4,22,0.182,13,16,0.813,9,27,36,19,18.0,4,2,2,18,20,79,-23.0,1,1230,1230,1230,151,2150,2358,1421,1946,745,2297,1675,1927,714,1576,1815,1988,1694,1942,2206,2035,165,740,1058,2326,2343
2012-13,1610612740,NOH,New Orleans Hornets,0021200461,2013-01-01T00:00:00,NOH vs. ATL,L,48.0,36,82,0.439,10,20,0.5,4,12,0.333,14,33,47,20,13.0,3,5,7,17,11,86,-9.0,1,1230,1230,1230,151,1353,1131,1470,358,1056,208,2446,2258,2458,492,743,491,1504,744,2341,983,1778,547,2415,2076,1807
2012-13,1610612742,DAL,Dallas Mavericks,0021200458,2013-01-01T00:00:00,DAL @ WAS,W,48.0,41,82,0.5,10,22,0.455,11,17,0.647,8,34,42,25,12.0,6,4,4,25,23,103,9.0,1,1,1,1,151,446,1131,476,358,745,427,2012,1810,2064,1815,604,1151,593,519,1623,1345,731,2119,486,777,594
2012-13,1610612737,ATL,Atlanta Hawks,0021200461,2013-01-01T00:00:00,ATL @ NOH,W,48.0,41,83,0.494,9,22,0.409,4,8,0.5,9,30,39,30,7.0,7,7,5,11,17,95,9.0,1,1,1,1,151,446,980,571,532,745,761,2446,2417,2409,1576,1289,1598,130,29,1279,454,1115,27,1720,1444,594
2012-13,1610612747,LAL,Los Angeles Lakers,0021200463,2013-01-01T00:00:00,LAL vs. PHI,L,48.0,37,94,0.394,3,22,0.136,22,33,0.667,14,38,52,17,7.0,5,6,7,17,22,99,-4.0,1,1230,1230,1230,151,1144,112,2113,2180,745,2393,406,167,1936,492,186,142,2060,29,1944,682,1778,547,635,1102,1420
2012-13,1610612764,WAS,Washington Wizards,0021200458,2013-01-01T00:00:00,WAS vs. DAL,L,48.0,32,79,0.405,10,26,0.385,20,26,0.769,12,32,44,23,15.0,3,4,4,23,25,94,-9.0,1,1230,1230,1230,151,2038,1547,1983,358,347,918,617,640,1150,836,923,861,923,1256,2341,1345,731,1825,241,1528,1807
2012-13,1610612757,POR,Portland Trail Blazers,0021200459,2013-01-01T00:00:00,POR @ NYK,W,48.0,41,81,0.506,11,33,0.333,12,18,0.667,13,34,47,22,16.0,6,0,2,22,19,105,5.0,1,1,1,1,151,446,1270,443,246,56,1364,1857,1656,1936,640,604,491,1123,1503,1623,2423,165,1618,1277,618,905
2012-13,1610612758,SAC,Sacramento Kings,0021200460,2013-01-01T00:00:00,SAC @ DET,L,48.0,36,86,0.419,9,26,0.346,16,21,0.762,16,21,37,19,14.0,10,3,8,20,15,97,-6.0,1,1230,1230,1230,151,1353,590,1804,532,347,1330,1212,1247,1227,247,2397,1870,1694,991,412,1729,2006,1183,2080,1270,1555
2012-13,1610612752,NYK,New York Knicks,0021200459,2013-01-01T00:00:00,NYK vs. POR,L,48.0,36,84,0.429,10,37,0.27,18,24,0.75,13,24,37,18,10.0,9,2,0,19,22,100,-5.0,1,1230,1230,1230,151,1353,840,1642,358,11,1915,891,852,1285,640,2205,1870,1883,214,655,2035,1,964,635,1013,1490
2012-13,1610612765,DET,Detroit Pistons,0021200460,2013-01-01T00:00:00,DET vs. SAC,W,48.0,39,75,0.52,8,20,0.4,17,22,0.773,13,31,44,19,19.0,7,8,3,15,20,103,6.0,1,1,1,1,151,762,2033,296,758,1056,787,1036,1101,1113,640,1109,861,1694,2093,1279,294,425,249,1058,777,812
2012-13,1610612746,LAC,Los Angeles Clippers,0021200462,2013-01-01T00:00:00,LAC @ DEN,L,48.0,30,78,0.385,5,29,0.172,13,29,0.448,14,32,46,15,15.0,10,7,4,18,26,78,-14.0,1,1230,1230,1230,151,2241,1690,2179,1651,150,2333,1675,398,2440,492,923,596,2250,1256,412,454,731,740,154,2343,2097
2012-13,1610612743,DEN,Denver Nuggets,0021200462,2013-01-01T00:00:00,DEN vs. LAC,W,48.0,37,82,0.451,7,23,0.304,11,21,0.524,15,37,52,28,16.0,11,4,7,26,18,92,14.0,1,1,1,1,151,1144,1131,1255,1049,630,1656,2012,1247,2403,350,263,142,262,1503,238,1345,1778,2219,1496,1697,329
2012-13,1610612755,PHI,Philadelphia 76ers,0021200463,2013-01-01T00:00:00,PHI @ LAL,W,48.0,41,86,0.477,8,22,0.364,13,20,0.65,6,45,51,27,11.0,6,7,6,22,17,103,4.0,1,1,1,1,151,446,590,822,758,745,1107,1675,1383,2047,2196,9,193,350,340,1623,454,1477,1618,1720,777,970
2012-13,1610612753,ORL,Orlando Magic,0021200454,2012-12-31T00:00:00,ORL vs. MIA,L,53.0,42,88,0.477,8,23,0.348,18,22,0.818,18,32,50,24,17.0,5,4,3,24,17,110,-2.0,1,1230,1230,1230,29,339,422,813,758,630,1305,891,1101,660,107,923,234,752,1728,1944,1345,425,1974,1720,347,1280
2012-13,1610612763,MEM,Memphis Grizzlies,0021200452,2012-12-31T00:00:00,MEM @ IND,L,48.0,31,82,0.378,3,11,0.273,18,24,0.75,18,26,44,17,17.0,10,5,9,22,19,83,-5.0,1,1230,1230,1230,151,2150,1131,2231,2180,2312,1888,891,852,1285,107,1977,861,2060,1728,412,983,2166,1618,1277,2207,1490
2012-13,1610612754,IND,Indiana Pacers,0021200452,2012-12-31T00:00:00,IND vs. MEM,W,48.0,28,70,0.4,12,25,0.48,20,24,0.833,11,27,38,21,18.0,9,9,5,19,22,88,5.0,1,1,1,1,151,2374,2358,2042,146,424,307,617,852,512,1046,1815,1735,1312,1942,655,178,1115,964,635,1964,905
2012-13,1610612748,MIA,Miami Heat,0021200454,2012-12-31T00:00:00,MIA @ ORL,W,53.0,40,85,0.471,6,21,0.286,26,35,0.743,9,24,33,24,7.0,9,3,4,17,24,112,2.0,1,1,1,1,29,585,713,910,1334,879,1777,129,107,1396,1576,2205,2251,752,29,655,1729,731,547,341,277,1107
2012-13,1610612737,ATL,Atlanta Hawks,0021200455,2012-12-31T00:00:00,ATL @ HOU,L,48.0,43,90,0.478,12,23,0.522,6,7,0.857,4,32,36,24,14.0,6,6,5,16,11,104,-19.0,1,1230,1230,1230,151,252,277,807,146,630,185,2393,2440,361,2389,923,1988,752,991,1623,682,1115,380,2415,700,2255
2012-13,1610612745,HOU,Houston Rockets,0021200455,2012-12-31T00:00:00,HOU vs. ATL,W,48.0,45,84,0.536,16,29,0.552,17,22,0.773,4,36,40,30,11.0,10,5,6,11,16,123,19.0,1,1,1,1,151,114,840,196,18,150,115,1036,1101,1113,2389,354,1449,130,340,412,983,1477,27,1913,46,184
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200456,2012-12-31T00:00:00,OKC vs. PHX,W,48.0,44,87,0.506,5,15,0.333,21,24,0.875,14,29,43,23,5.0,6,7,3,15,20,114,18.0,1,1,1,1,151,174,500,463,1651,1891,1364,495,852,250,492,1470,1016,923,3,1623,454,425,249,1058,201,205
2012-13,1610612751,BKN,Brooklyn Nets,0021200457,2012-12-31T00:00:00,BKN @ SAS,L,48.0,28,74,0.378,4,17,0.235,13,17,0.765,10,25,35,14,18.0,9,4,6,18,16,73,-31.0,1,1230,1230,1230,151,2374,2123,2229,1946,1555,2099,1675,1810,1200,1312,2103,2092,2321,1942,655,1345,1477,740,1913,2422,2428
2012-13,1610612756,PHX,Phoenix Suns,0021200456,2012-12-31T00:00:00,PHX @ OKC,L,48.0,37,78,0.474,8,24,0.333,14,17,0.824,10,31,41,19,15.0,3,3,7,20,15,96,-18.0,1,1230,1230,1230,151,1144,1690,857,758,519,1364,1512,1810,608,1312,1109,1276,1694,1256,2341,1729,1778,1183,2080,1360,2226
2012-13,1610612741,CHI,Chicago Bulls,0021200453,2012-12-31T00:00:00,CHI vs. CHA,L,48.0,33,94,0.351,4,16,0.25,11,18,0.611,15,34,49,24,11.0,13,5,9,31,19,81,-10.0,1,1230,1230,1230,151,1906,112,2380,1946,1724,1987,2012,1656,2218,350,604,292,752,340,70,983,2166,2439,1277,2274,1866
2012-13,1610612759,SAS,San Antonio Spurs,0021200457,2012-12-31T00:00:00,SAS vs. BKN,W,48.0,43,73,0.589,6,14,0.429,12,16,0.75,4,32,36,25,13.0,9,6,4,16,18,104,31.0,1,1,1,1,151,252,2189,17,1334,2017,593,1857,1927,1285,2389,923,1988,593,744,655,682,731,380,1496,700,28
2012-13,1610612766,CHA,Charlotte Bobcats,0021200453,2012-12-31T00:00:00,CHA @ CHI,W,48.0,33,70,0.471,4,10,0.4,21,38,0.553,12,40,52,14,18.0,8,9,5,19,31,91,10.0,1,1,1,1,151,1906,2358,903,1946,2376,787,495,50,2376,836,97,142,2321,1942,918,178,1115,964,15,1773,512
2012-13,1610612742,DAL,Dallas Mavericks,0021200449,2012-12-30T00:00:00,DAL vs. SAS,L,48.0,38,95,0.4,1,16,0.063,9,10,0.9,14,32,46,23,11.0,6,6,5,21,9,86,-25.0,1,1230,1230,1230,151,954,80,2042,2422,1724,2449,2225,2360,148,492,923,596,923,340,1623,682,1115,1402,2446,2076,2373
2012-13,1610612758,SAC,Sacramento Kings,0021200450,2012-12-30T00:00:00,SAC vs. BOS,W,48.0,44,82,0.537,10,20,0.5,20,25,0.8,10,35,45,28,14.0,8,8,3,21,23,118,22.0,1,1,1,1,151,174,1131,182,358,1056,208,617,747,821,1312,458,732,262,991,918,294,425,1402,486,103,117
2012-13,1610612765,DET,Detroit Pistons,0021200448,2012-12-30T00:00:00,DET vs. MIL,W,48.0,39,82,0.476,6,18,0.333,12,15,0.8,16,31,47,16,19.0,5,5,5,13,18,96,2.0,1,1,1,1,151,762,1131,840,1334,1413,1364,1857,2045,821,247,1109,491,2166,2093,1944,983,1115,89,1496,1360,1107
2012-13,1610612749,MIL,Milwaukee Bucks,0021200448,2012-12-30T00:00:00,MIL @ DET,L,48.0,36,77,0.468,10,23,0.435,12,17,0.706,10,23,33,19,13.0,7,5,5,18,13,94,-2.0,1,1230,1230,1230,151,1353,1832,963,358,630,578,1857,1810,1710,1312,2291,2251,1694,744,1279,983,1115,740,2313,1528,1280
2012-13,1610612746,LAC,Los Angeles Clippers,0021200451,2012-12-30T00:00:00,LAC vs. UTA,W,48.0,39,78,0.5,8,18,0.444,21,29,0.724,9,32,41,25,14.0,10,10,6,26,24,107,11.0,1,1,1,1,151,762,1690,476,758,1413,486,495,398,1546,1576,923,1276,593,991,412,106,1477,2219,341,502,451
2012-13,1610612759,SAS,San Antonio Spurs,0021200449,2012-12-30T00:00:00,SAS @ DAL,W,48.0,41,81,0.506,8,19,0.421,21,24,0.875,6,38,44,21,12.0,6,5,6,9,21,111,25.0,1,1,1,1,151,446,1270,443,758,1250,660,495,852,250,2196,186,861,1312,519,1623,983,1477,7,842,308,77
2012-13,1610612762,UTA,Utah Jazz,0021200451,2012-12-30T00:00:00,UTA @ LAC,L,48.0,33,80,0.413,5,13,0.385,25,34,0.735,10,28,38,29,16.0,9,6,10,24,26,96,-11.0,1,1230,1230,1230,151,1906,1407,1888,1651,2134,918,173,131,1476,1312,1641,1735,191,1503,655,682,2282,1974,154,1360,1948
2012-13,1610612738,BOS,Boston Celtics,0021200450,2012-12-30T00:00:00,BOS @ SAC,L,48.0,36,86,0.419,7,22,0.318,17,19,0.895,10,25,35,25,13.0,7,3,8,23,21,96,-22.0,1,1230,1230,1230,151,1353,590,1804,1049,745,1530,1036,1519,168,1312,2103,2092,593,744,1279,1729,2006,1825,842,1360,2321
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200440,2012-12-29T00:00:00,CLE @ BKN,L,48.0,38,82,0.463,9,20,0.45,15,19,0.789,13,27,40,21,18.0,7,2,4,24,16,100,-3.0,1,1230,1230,1230,151,954,1131,1032,532,1056,459,1361,1519,950,640,1815,1449,1312,1942,1279,2035,731,1974,1913,1013,1353
2012-13,1610612745,HOU,Houston Rockets,0021200443,2012-12-29T00:00:00,HOU vs. OKC,L,48.0,33,83,0.398,8,30,0.267,20,27,0.741,6,30,36,18,24.0,13,2,9,19,18,94,-30.0,1,1230,1230,1230,151,1906,980,2077,758,114,1921,617,551,1410,2196,1289,1988,1883,2428,70,2035,2166,964,1496,1528,2418
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200443,2012-12-29T00:00:00,OKC @ HOU,W,48.0,45,94,0.479,13,29,0.448,21,23,0.913,12,41,53,22,22.0,16,9,2,18,19,124,30.0,1,1,1,1,151,114,112,802,88,150,481,495,975,116,836,67,100,1123,2373,7,178,165,740,1277,41,32
2012-13,1610612766,CHA,Charlotte Bobcats,0021200437,2012-12-29T00:00:00,CHA vs. NOH,L,48.0,39,79,0.494,4,10,0.4,13,20,0.65,12,30,42,27,16.0,8,7,9,17,20,95,-3.0,1,1230,1230,1230,151,762,1547,593,1946,2376,787,1675,1383,2047,836,1289,1151,350,1503,918,454,2166,547,1058,1444,1353
2012-13,1610612756,PHX,Phoenix Suns,0021200444,2012-12-29T00:00:00,PHX @ MIN,L,48.0,45,97,0.464,2,17,0.118,15,24,0.625,11,35,46,29,5.0,7,5,3,23,14,107,-4.0,1,1230,1230,1230,151,114,54,1028,2337,1555,2407,1361,852,2170,1046,458,596,191,3,1279,983,425,1825,2211,502,1420
2012-13,1610612753,ORL,Orlando Magic,0021200439,2012-12-29T00:00:00,ORL vs. TOR,L,48.0,36,81,0.444,5,18,0.278,11,22,0.5,10,25,35,18,7.0,6,8,2,13,18,88,-35.0,1,1230,1230,1230,151,1353,1270,1377,1651,1413,1856,2012,1101,2409,1312,2103,2092,1883,29,1623,294,165,89,1496,1964,2443
2012-13,1610612761,TOR,Toronto Raptors,0021200439,2012-12-29T00:00:00,TOR @ ORL,W,48.0,46,82,0.561,15,27,0.556,16,21,0.762,9,35,44,33,8.0,3,2,8,18,13,123,35.0,1,1,1,1,151,72,1131,75,30,266,101,1212,1247,1227,1576,458,861,35,58,2341,2035,2006,740,2313,46,15
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200444,2012-12-29T00:00:00,MIN vs. PHX,W,48.0,45,89,0.506,5,18,0.278,16,26,0.615,11,40,51,27,10.0,2,3,5,14,23,111,4.0,1,1,1,1,151,114,340,466,1651,1413,1856,1212,640,2203,1046,97,193,350,214,2413,1729,1115,147,486,308,970
2012-13,1610612740,NOH,New Orleans Hornets,0021200437,2012-12-29T00:00:00,NOH @ CHA,W,48.0,35,82,0.427,11,24,0.458,17,23,0.739,13,25,38,24,15.0,10,9,7,20,17,98,3.0,1,1,1,1,151,1555,1131,1684,246,519,417,1036,975,1424,640,2103,1735,752,1256,412,178,1778,1183,1720,1193,1040
2012-13,1610612748,MIA,Miami Heat,0021200445,2012-12-29T00:00:00,MIA @ MIL,L,48.0,33,76,0.434,4,13,0.308,15,24,0.625,13,38,51,18,21.0,3,5,8,17,19,85,-19.0,1,1230,1230,1230,151,1906,1937,1558,1946,2134,1622,1361,852,2170,640,186,193,1883,2310,2341,983,2006,547,1277,2129,2255
2012-13,1610612749,MIL,Milwaukee Bucks,0021200445,2012-12-29T00:00:00,MIL vs. MIA,W,48.0,40,98,0.408,8,21,0.381,16,17,0.941,14,31,45,29,6.0,17,8,5,19,17,104,19.0,1,1,1,1,151,585,44,1948,758,879,955,1212,1810,70,492,1109,732,191,10,2,294,1115,964,1720,700,184
2012-13,1610612757,POR,Portland Trail Blazers,0021200446,2012-12-29T00:00:00,POR vs. PHI,W,48.0,34,76,0.447,8,23,0.348,13,16,0.813,6,33,39,19,11.0,8,6,3,14,14,89,4.0,1,1,1,1,151,1725,1937,1329,758,630,1305,1675,1927,714,2196,743,1598,1694,340,918,682,425,147,2211,1901,970
2012-13,1610612738,BOS,Boston Celtics,0021200447,2012-12-29T00:00:00,BOS @ GSW,L,48.0,31,86,0.36,5,22,0.227,16,21,0.762,13,25,38,18,13.0,10,3,10,15,22,83,-18.0,1,1230,1230,1230,151,2150,590,2341,1651,745,2150,1212,1247,1227,640,2103,1735,1883,744,412,1729,2282,249,635,2207,2226
2012-13,1610612751,BKN,Brooklyn Nets,0021200440,2012-12-29T00:00:00,BKN vs. CLE,W,48.0,35,75,0.467,4,15,0.267,29,39,0.744,12,27,39,15,14.0,12,4,2,16,24,103,3.0,1,1,1,1,151,1555,2033,974,1946,1891,1921,46,38,1395,836,1815,1598,2250,991,130,1345,165,380,341,777,1040
2012-13,1610612764,WAS,Washington Wizards,0021200441,2012-12-29T00:00:00,WAS @ CHI,L,48.0,31,85,0.365,3,10,0.3,12,18,0.667,16,40,56,19,17.0,2,4,6,16,22,77,-10.0,1,1230,1230,1230,151,2150,713,2312,2180,2376,1677,1857,1656,1936,247,97,50,1694,1728,2413,1345,1477,380,635,2362,1866
2012-13,1610612741,CHI,Chicago Bulls,0021200441,2012-12-29T00:00:00,CHI vs. WAS,W,48.0,34,87,0.391,7,16,0.438,12,18,0.667,13,36,49,24,9.0,6,6,4,22,16,87,10.0,1,1,1,1,151,1725,500,2134,1049,1724,548,1857,1656,1936,640,354,292,752,112,1623,682,731,1618,1913,2025,512
2012-13,1610612755,PHI,Philadelphia 76ers,0021200446,2012-12-29T00:00:00,PHI @ POR,L,48.0,36,85,0.424,4,17,0.235,9,11,0.818,14,31,45,19,13.0,5,3,6,14,14,85,-4.0,1,1230,1230,1230,151,1353,713,1729,1946,1555,2099,2225,2314,660,492,1109,732,1694,744,1944,1729,1477,147,2211,2129,1420
2012-13,1610612763,MEM,Memphis Grizzlies,0021200442,2012-12-29T00:00:00,MEM vs. DEN,W,48.0,36,89,0.404,5,19,0.263,4,7,0.571,17,32,49,19,11.0,9,6,7,17,17,81,9.0,1,1,1,1,151,1353,340,2008,1651,1250,1943,2446,2440,2337,165,923,292,1694,340,655,682,1778,547,1720,2274,594
2012-13,1610612743,DEN,Denver Nuggets,0021200442,2012-12-29T00:00:00,DEN @ MEM,L,48.0,29,68,0.426,3,16,0.188,11,18,0.611,10,31,41,17,17.0,5,7,6,17,17,72,-9.0,1,1230,1230,1230,151,2308,2410,1699,2180,1724,2283,2012,1656,2218,1312,1109,1276,2060,1728,1944,454,1477,547,1720,2429,1807
2012-13,1610612754,IND,Indiana Pacers,0021200438,2012-12-29T00:00:00,IND @ ATL,L,48.0,38,80,0.475,5,15,0.333,19,22,0.864,11,25,36,20,10.0,6,6,2,15,23,100,-9.0,1,1230,1230,1230,151,954,1407,845,1651,1891,1364,739,1101,328,1046,2103,1988,1504,214,1623,682,165,249,486,1013,1807
2012-13,1610612737,ATL,Atlanta Hawks,0021200438,2012-12-29T00:00:00,ATL vs. IND,W,48.0,44,80,0.55,10,20,0.5,11,14,0.786,10,26,36,26,17.0,8,2,6,23,15,109,9.0,1,1,1,1,151,174,1407,114,358,1056,208,2012,2128,994,1312,1977,1988,451,1728,918,2035,1477,1825,2080,387,594
2012-13,1610612744,GSW,Golden State Warriors,0021200447,2012-12-29T00:00:00,GSW vs. BOS,W,48.0,38,73,0.521,12,19,0.632,13,16,0.813,5,41,46,21,19.0,8,10,3,22,15,101,18.0,1,1,1,1,151,954,2189,292,146,1250,22,1675,1927,714,2326,67,596,1312,2093,918,106,425,1618,2080,926,205
2012-13,1610612747,LAL,Los Angeles Lakers,0021200435,2012-12-28T00:00:00,LAL vs. POR,W,48.0,40,86,0.465,7,24,0.292,17,28,0.607,16,36,52,29,11.0,4,7,5,15,23,104,17.0,1,1,1,1,151,585,590,1000,1049,519,1760,1036,462,2246,247,354,142,191,340,2206,454,1115,249,486,700,234
2012-13,1610612757,POR,Portland Trail Blazers,0021200435,2012-12-28T00:00:00,POR @ LAL,L,48.0,36,87,0.414,3,19,0.158,12,16,0.75,13,31,44,24,9.0,7,5,7,23,15,87,-17.0,1,1230,1230,1230,151,1353,500,1872,2180,1250,2351,1857,1927,1285,640,1109,861,752,112,1279,983,1778,1825,2080,2025,2197
2012-13,1610612751,BKN,Brooklyn Nets,0021200427,2012-12-28T00:00:00,BKN vs. CHA,W,48.0,34,76,0.447,9,27,0.333,20,26,0.769,12,31,43,19,14.0,7,7,0,24,23,97,16.0,1,1,1,1,151,1725,1937,1329,532,266,1364,617,640,1150,836,1109,1016,1694,991,1279,454,1,1974,486,1270,263
2012-13,1610612766,CHA,Charlotte Bobcats,0021200427,2012-12-28T00:00:00,CHA @ BKN,L,48.0,28,73,0.384,3,10,0.3,22,32,0.688,12,24,36,11,12.0,6,0,7,23,24,81,-16.0,1,1230,1230,1230,151,2374,2189,2191,2180,2376,1677,406,208,1835,836,2205,1988,2436,519,1623,2423,1778,1825,341,2274,2165
2012-13,1610612758,SAC,Sacramento Kings,0021200434,2012-12-28T00:00:00,SAC vs. NYK,W,48.0,39,86,0.453,15,30,0.5,13,17,0.765,11,23,34,28,11.0,11,6,8,19,16,106,1.0,1,1,1,1,151,762,590,1215,30,114,208,1675,1810,1200,1046,2291,2184,262,340,238,682,2006,964,1913,558,1180
2012-13,1610612744,GSW,Golden State Warriors,0021200436,2012-12-28T00:00:00,GSW vs. PHI,W,48.0,34,80,0.425,7,17,0.412,21,26,0.808,9,43,52,20,18.0,5,3,3,19,19,96,7.0,1,1,1,1,151,1725,1407,1707,1049,1555,726,495,640,789,1576,28,142,1504,1942,1944,1729,425,964,1277,1360,725
