SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2013-14,1610612764,WAS,Washington Wizards,0021300544,2014-01-11T00:00:00,WAS vs. HOU,L,48.0,40,95,0.421,5,19,0.263,22,31,0.71,17,30,47,24,12.0,11,3,5,32,25,107,-7.0,1,1231,1231,1231,159,679,134,1789,1805,1533,1992,525,373,1700,146,1457,554,720,530,256,1621,1269,2425,330,708,1640
2013-14,1610612741,CHI,Chicago Bulls,0021300547,2014-01-11T00:00:00,CHI vs. CHA,W,48.0,38,81,0.469,6,14,0.429,21,26,0.808,12,34,46,26,11.0,6,8,7,19,23,103,6.0,1,1,1,1,159,1048,1383,972,1518,2170,591,642,799,802,775,750,664,424,364,1554,204,1925,777,624,998,822
2013-14,1610612757,POR,Portland Trail Blazers,0021300551,2014-01-11T00:00:00,POR vs. BOS,W,48.0,40,93,0.43,10,21,0.476,22,26,0.846,20,29,49,29,12.0,3,3,4,14,22,112,8.0,1,1,1,1,159,679,212,1659,472,1192,292,525,799,462,36,1618,392,169,530,2311,1621,841,104,797,400,652
2013-14,1610612738,BOS,Boston Celtics,0021300551,2014-01-11T00:00:00,BOS @ POR,L,48.0,44,95,0.463,4,14,0.286,12,17,0.706,20,26,46,25,9.0,8,4,3,22,14,104,-8.0,1,1231,1231,1231,159,208,134,1089,2083,2170,1807,1976,1917,1734,36,2067,664,571,116,896,1193,483,1461,2294,906,1736
2013-14,1610612765,DET,Detroit Pistons,0021300532,2014-01-10T00:00:00,DET @ PHI,W,48.0,40,94,0.426,11,30,0.367,23,33,0.697,25,37,62,24,18.0,12,14,3,19,19,114,10.0,1,1,1,1,159,679,164,1715,317,191,1140,430,258,1820,3,344,7,720,1899,156,5,483,777,1458,312,513
2013-14,1610612744,GSW,Golden State Warriors,0021300541,2014-01-10T00:00:00,GSW vs. BOS,W,48.0,38,92,0.413,8,26,0.308,15,21,0.714,14,32,46,23,11.0,7,1,8,18,25,99,2.0,1,1,1,1,159,1048,259,1901,933,503,1641,1548,1429,1646,451,1086,664,920,364,1221,2267,2129,574,330,1344,1107
2013-14,1610612747,LAL,Los Angeles Lakers,0021300542,2014-01-10T00:00:00,LAL @ LAC,L,48.0,29,84,0.345,4,16,0.25,25,28,0.893,11,36,47,18,21.0,2,1,13,26,23,87,-36.0,1,1231,1231,1231,159,2362,961,2416,2083,1946,2040,275,602,206,1004,452,554,1843,2280,2409,2267,2447,2132,624,2144,2447
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300539,2014-01-10T00:00:00,CLE @ UTA,W,48.0,45,83,0.542,7,14,0.5,16,20,0.8,8,37,45,19,9.0,9,1,3,20,17,113,11.0,1,1,1,1,159,144,1087,164,1231,2170,167,1385,1557,841,1762,344,789,1681,116,628,2267,483,1004,1888,352,456
2013-14,1610612751,BKN,Brooklyn Nets,0021300537,2014-01-10T00:00:00,BKN vs. MIA,W,58.0,40,86,0.465,7,20,0.35,17,21,0.81,13,36,49,21,14.0,7,4,2,22,24,104,9.0,1,1,1,1,7,679,734,1049,1231,1360,1272,1209,1429,778,585,452,392,1313,977,1221,1193,195,1461,453,906,579
2013-14,1610612763,MEM,Memphis Grizzlies,0021300534,2014-01-10T00:00:00,MEM vs. PHX,W,48.0,42,86,0.488,6,15,0.4,14,23,0.609,14,39,53,24,9.0,1,9,6,11,23,104,5.0,1,1,1,1,159,405,734,671,1518,2052,786,1687,1162,2252,451,186,146,720,116,2450,108,1644,16,624,906,898
2013-14,1610612756,PHX,Phoenix Suns,0021300534,2014-01-10T00:00:00,PHX @ MEM,L,48.0,38,92,0.413,11,30,0.367,12,16,0.75,14,30,44,19,6.0,4,6,9,23,11,99,-5.0,1,1231,1231,1231,159,1048,259,1901,317,191,1140,1976,2019,1296,451,1457,915,1681,12,2134,537,2258,1665,2433,1344,1489
2013-14,1610612742,DAL,Dallas Mavericks,0021300536,2014-01-10T00:00:00,DAL @ NOP,W,48.0,41,78,0.526,14,28,0.5,11,16,0.688,11,28,39,32,13.0,9,7,8,17,17,107,17.0,1,1,1,1,159,541,1805,277,77,313,167,2090,2019,1880,1004,1794,1686,67,745,628,333,2129,422,1888,708,214
2013-14,1610612741,CHI,Chicago Bulls,0021300538,2014-01-10T00:00:00,CHI @ MIL,W,48.0,24,62,0.387,6,16,0.375,27,39,0.692,8,36,44,18,12.0,5,5,4,19,29,81,9.0,1,1,1,1,159,2455,2458,2183,1518,1946,1050,165,67,1845,1762,452,915,1843,530,1873,818,841,777,77,2339,579
2013-14,1610612748,MIA,Miami Heat,0021300537,2014-01-10T00:00:00,MIA @ BKN,L,58.0,34,80,0.425,6,23,0.261,21,27,0.778,11,28,39,19,14.0,5,2,4,24,22,95,-9.0,1,1231,1231,1231,7,1806,1519,1728,1518,863,2014,642,705,1063,1004,1794,1686,1681,977,1873,1979,841,1838,797,1643,1810
2013-14,1610612754,IND,Indiana Pacers,0021300531,2014-01-10T00:00:00,IND vs. WAS,W,48.0,37,83,0.446,6,13,0.462,13,22,0.591,11,50,61,25,15.0,6,1,7,22,25,93,27.0,1,1,1,1,159,1246,1087,1373,1518,2246,373,1843,1292,2299,1004,1,11,571,1204,1554,2267,1925,1461,330,1801,57
2013-14,1610612746,LAC,Los Angeles Clippers,0021300542,2014-01-10T00:00:00,LAC vs. LAL,W,48.0,45,92,0.489,7,23,0.304,26,35,0.743,13,43,56,24,10.0,16,13,1,23,26,123,36.0,1,1,1,1,159,144,259,650,1231,863,1683,208,167,1408,585,40,64,720,215,8,9,37,1665,243,87,12
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300535,2014-01-10T00:00:00,MIN vs. CHA,W,48.0,48,88,0.545,9,19,0.474,14,19,0.737,12,42,54,31,14.0,6,5,7,16,17,119,27.0,1,1,1,1,159,48,526,145,668,1533,311,1687,1701,1461,775,61,114,92,977,1554,818,1925,272,1888,164,57
2013-14,1610612737,ATL,Atlanta Hawks,0021300533,2014-01-10T00:00:00,ATL vs. HOU,W,48.0,32,86,0.372,9,32,0.281,10,11,0.909,13,27,40,25,14.0,9,5,2,17,18,83,3.0,1,1,1,1,159,2102,734,2299,668,103,1860,2181,2356,138,585,1933,1527,571,977,628,818,195,422,1685,2282,1045
2013-14,1610612749,MIL,Milwaukee Bucks,0021300538,2014-01-10T00:00:00,MIL vs. CHI,L,48.0,28,88,0.318,7,21,0.333,9,12,0.75,16,32,48,15,12.0,6,4,5,29,19,72,-9.0,1,1231,1231,1231,159,2407,526,2451,1231,1192,1360,2276,2319,1296,210,1086,467,2250,530,1554,1193,1269,2349,1458,2453,1810
2013-14,1610612745,HOU,Houston Rockets,0021300533,2014-01-10T00:00:00,HOU @ ATL,L,48.0,29,70,0.414,6,19,0.316,16,22,0.727,10,34,44,15,18.0,3,2,5,18,17,80,-3.0,1,1231,1231,1231,159,2362,2362,1883,1518,1533,1588,1385,1292,1537,1243,750,915,2250,1899,2311,1979,1269,574,1888,2367,1355
2013-14,1610612766,CHA,Charlotte Bobcats,0021300535,2014-01-10T00:00:00,CHA @ MIN,L,48.0,37,84,0.44,8,19,0.421,10,14,0.714,4,29,33,23,11.0,10,7,5,17,16,92,-27.0,1,1231,1231,1231,159,1246,961,1461,933,1533,645,2181,2194,1646,2386,1618,2276,920,364,406,333,1269,422,2040,1861,2395
2013-14,1610612738,BOS,Boston Celtics,0021300541,2014-01-10T00:00:00,BOS @ GSW,L,48.0,38,85,0.447,7,19,0.368,14,16,0.875,12,37,49,19,17.0,7,8,1,25,18,97,-2.0,1,1231,1231,1231,159,1048,847,1351,1231,1533,1110,1687,2019,267,775,344,392,1681,1704,1221,204,37,2009,1685,1505,1288
2013-14,1610612758,SAC,Sacramento Kings,0021300540,2014-01-10T00:00:00,SAC vs. ORL,W,48.0,41,80,0.513,3,14,0.214,18,19,0.947,11,43,54,23,14.0,7,3,2,22,19,103,20.0,1,1,1,1,159,541,1519,390,2275,2170,2234,1053,1701,55,1004,40,114,920,977,1221,1621,195,1461,1458,998,160
2013-14,1610612764,WAS,Washington Wizards,0021300531,2014-01-10T00:00:00,WAS @ IND,L,48.0,26,81,0.321,5,14,0.357,9,23,0.391,8,33,41,13,14.0,8,7,1,25,22,66,-27.0,1,1231,1231,1231,159,2442,1383,2449,1805,2170,1198,2276,1162,2458,1762,921,1378,2367,977,896,333,37,2009,797,2460,2395
2013-14,1610612762,UTA,Utah Jazz,0021300539,2014-01-10T00:00:00,UTA vs. CLE,L,48.0,39,81,0.481,9,20,0.45,15,27,0.556,8,26,34,22,11.0,4,3,1,17,20,102,-11.0,1,1231,1231,1231,159,862,1383,783,668,1360,465,1548,705,2370,1762,2067,2203,1113,364,2134,1621,37,422,1214,1086,1949
2013-14,1610612753,ORL,Orlando Magic,0021300540,2014-01-10T00:00:00,ORL @ SAC,L,48.0,26,78,0.333,8,27,0.296,23,29,0.793,11,26,37,15,13.0,9,2,3,19,22,83,-20.0,1,1231,1231,1231,159,2442,1805,2434,933,397,1749,430,521,935,1004,2067,1936,2250,745,628,1979,483,777,797,2282,2284
2013-14,1610612740,NOP,New Orleans Pelicans,0021300536,2014-01-10T00:00:00,NOP vs. DAL,L,48.0,36,80,0.45,3,7,0.429,15,19,0.789,15,23,38,15,18.0,6,8,7,17,17,90,-17.0,1,1231,1231,1231,159,1460,1519,1301,2275,2455,591,1548,1701,970,319,2344,1811,2250,1899,1554,204,1925,422,1888,1996,2217
2013-14,1610612755,PHI,Philadelphia 76ers,0021300532,2014-01-10T00:00:00,PHI vs. DET,L,48.0,41,95,0.432,8,24,0.333,14,20,0.7,13,29,42,23,16.0,12,3,14,19,19,104,-10.0,1,1231,1231,1231,159,541,134,1627,933,723,1360,1687,1557,1773,585,1618,1221,920,1478,156,1621,2453,777,1458,906,1883
2013-14,1610612748,MIA,Miami Heat,0021300529,2014-01-09T00:00:00,MIA @ NYK,L,48.0,37,68,0.544,7,21,0.333,11,21,0.524,4,28,32,20,15.0,7,4,1,13,19,92,-10.0,1,1231,1231,1231,159,1246,2414,155,1231,1192,1360,2090,1429,2416,2386,1794,2333,1488,1204,1221,1193,37,68,1458,1861,1883
2013-14,1610612743,DEN,Denver Nuggets,0021300530,2014-01-09T00:00:00,DEN vs. OKC,W,48.0,37,90,0.411,14,31,0.452,13,18,0.722,12,41,53,24,13.0,7,4,10,26,20,101,13.0,1,1,1,1,159,1246,369,1920,77,132,456,1843,1820,1598,775,93,146,720,745,1221,1193,2354,2132,1214,1177,363
2013-14,1610612752,NYK,New York Knicks,0021300529,2014-01-09T00:00:00,NYK vs. MIA,W,48.0,44,82,0.537,9,24,0.375,5,10,0.5,10,33,43,25,10.0,8,1,4,19,13,102,10.0,1,1,1,1,159,208,1239,204,668,723,1050,2437,2389,2419,1243,921,1063,571,215,896,2267,841,777,2358,1086,513
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300530,2014-01-09T00:00:00,OKC @ DEN,L,48.0,30,85,0.353,6,24,0.25,22,27,0.815,8,38,46,11,12.0,8,10,4,20,26,88,-13.0,1,1231,1231,1231,159,2298,847,2394,1518,723,2040,525,705,732,1762,253,664,2434,530,896,55,841,1004,243,2098,2052
2013-14,1610612747,LAL,Los Angeles Lakers,0021300526,2014-01-08T00:00:00,LAL @ HOU,L,48.0,36,88,0.409,7,24,0.292,20,25,0.8,14,33,47,20,18.0,7,7,3,32,19,99,-14.0,1,1231,1231,1231,159,1460,526,1947,1231,723,1787,781,918,841,451,921,554,1488,1899,1221,333,483,2425,1458,1344,2099
2013-14,1610612759,SAS,San Antonio Spurs,0021300520,2014-01-08T00:00:00,SAS vs. DAL,W,48.0,40,76,0.526,9,20,0.45,23,26,0.885,12,43,55,25,17.0,6,3,3,10,19,112,22.0,1,1,1,1,159,679,2010,264,668,1360,465,430,799,231,775,40,87,571,1704,1554,1621,483,6,1458,400,119
2013-14,1610612738,BOS,Boston Celtics,0021300528,2014-01-08T00:00:00,BOS @ LAC,L,48.0,39,83,0.47,5,17,0.294,22,30,0.733,10,35,45,25,19.0,7,1,4,30,23,105,-6.0,1,1231,1231,1231,159,862,1087,959,1805,1822,1759,525,441,1489,1243,586,789,571,2065,1221,2267,841,2385,624,839,1564
2013-14,1610612740,NOP,New Orleans Pelicans,0021300525,2014-01-08T00:00:00,NOP vs. WAS,L,48.0,35,78,0.449,4,13,0.308,22,27,0.815,8,29,37,23,11.0,8,9,5,24,23,96,-6.0,1,1231,1231,1231,159,1643,1805,1322,2083,2246,1641,525,705,732,1762,1618,1936,920,364,896,108,1269,1838,624,1571,1564
2013-14,1610612751,BKN,Brooklyn Nets,0021300523,2014-01-08T00:00:00,BKN vs. GSW,W,48.0,34,77,0.442,5,19,0.263,29,35,0.829,10,31,41,13,15.0,12,2,5,20,27,102,4.0,1,1,1,1,159,1806,1913,1449,1805,1533,1992,91,167,613,1243,1280,1378,2367,1204,156,1979,1269,1004,162,1086,973
2013-14,1610612765,DET,Detroit Pistons,0021300521,2014-01-08T00:00:00,DET @ TOR,L,48.0,34,86,0.395,4,16,0.25,19,35,0.543,11,36,47,20,16.0,7,5,10,26,30,91,-21.0,1,1231,1231,1231,159,1806,734,2100,2083,1946,2040,908,167,2402,1004,452,554,1488,1478,1221,818,2354,2132,50,1931,2302
2013-14,1610612737,ATL,Atlanta Hawks,0021300522,2014-01-08T00:00:00,ATL vs. IND,W,48.0,34,75,0.453,10,23,0.435,19,22,0.864,6,28,34,27,11.0,8,3,4,14,21,97,10.0,1,1,1,1,159,1806,2105,1256,472,863,559,908,1292,345,2164,1794,2203,322,364,896,1621,841,104,1001,1505,513
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300524,2014-01-08T00:00:00,MIN vs. PHX,L,48.0,34,86,0.395,6,16,0.375,29,35,0.829,12,39,51,19,12.0,3,5,3,18,30,103,-1.0,1,1231,1231,1231,159,1806,734,2100,1518,1946,1050,91,167,613,775,186,253,1681,530,2311,818,483,574,50,998,1231
2013-14,1610612745,HOU,Houston Rockets,0021300526,2014-01-08T00:00:00,HOU vs. LAL,W,48.0,39,86,0.453,7,28,0.25,28,50,0.56,16,36,52,18,10.0,12,3,7,19,32,113,14.0,1,1,1,1,159,862,734,1243,1231,313,2040,128,9,2366,210,452,192,1843,215,156,1621,1925,777,24,352,325
2013-14,1610612753,ORL,Orlando Magic,0021300527,2014-01-08T00:00:00,ORL @ POR,L,48.0,33,83,0.398,7,20,0.35,21,27,0.778,10,32,42,21,10.0,5,2,9,12,16,94,-16.0,1,1231,1231,1231,159,1971,1087,2079,1231,1360,1272,642,705,1063,1243,1086,1221,1313,215,1873,1979,2258,29,2040,1720,2179
2013-14,1610612761,TOR,Toronto Raptors,0021300521,2014-01-08T00:00:00,TOR vs. DET,W,48.0,35,86,0.407,11,31,0.355,31,34,0.912,12,43,55,25,14.0,5,10,5,30,26,112,21.0,1,1,1,1,159,1643,734,1973,317,132,1233,52,205,137,775,40,87,571,977,1873,55,1269,2385,243,400,138
2013-14,1610612757,POR,Portland Trail Blazers,0021300527,2014-01-08T00:00:00,POR vs. ORL,W,48.0,45,95,0.474,9,30,0.3,11,13,0.846,11,36,47,27,7.0,6,9,2,16,12,110,16.0,1,1,1,1,159,144,134,912,668,191,1712,2090,2269,462,1004,452,554,322,30,1554,108,195,272,2394,526,245
2013-14,1610612756,PHX,Phoenix Suns,0021300524,2014-01-08T00:00:00,PHX @ MIN,W,48.0,38,92,0.413,11,29,0.379,17,23,0.739,15,35,50,19,12.0,6,3,5,30,18,104,1.0,1,1,1,1,159,1048,259,1901,317,246,1036,1209,1162,1435,319,586,311,1681,530,1554,1621,1269,2385,1685,906,1174
2013-14,1610612742,DAL,Dallas Mavericks,0021300520,2014-01-08T00:00:00,DAL @ SAS,L,48.0,39,93,0.419,7,19,0.368,5,8,0.625,9,23,32,20,8.0,10,3,3,19,10,90,-22.0,1,1231,1231,1231,159,862,212,1818,1231,1533,1110,2437,2440,2184,1498,2344,2333,1488,68,406,1621,483,777,2446,1996,2324
2013-14,1610612764,WAS,Washington Wizards,0021300525,2014-01-08T00:00:00,WAS @ NOP,W,48.0,38,80,0.475,10,21,0.476,16,26,0.615,13,33,46,24,12.0,6,5,9,23,24,102,6.0,1,1,1,1,159,1048,1519,883,472,1192,292,1385,799,2232,585,921,664,720,530,1554,818,2258,1665,453,1086,822
2013-14,1610612744,GSW,Golden State Warriors,0021300523,2014-01-08T00:00:00,GSW @ BKN,L,48.0,36,78,0.462,9,26,0.346,17,23,0.739,6,34,40,19,18.0,7,5,2,27,20,98,-4.0,1,1231,1231,1231,159,1460,1805,1108,668,503,1329,1209,1162,1435,2164,750,1527,1681,1899,1221,818,195,2219,1214,1410,1417
2013-14,1610612754,IND,Indiana Pacers,0021300522,2014-01-08T00:00:00,IND @ ATL,L,48.0,35,87,0.402,9,27,0.333,8,9,0.889,14,32,46,19,20.0,7,4,3,21,14,87,-10.0,1,1231,1231,1231,159,1643,634,2027,668,397,1360,2346,2418,212,451,1086,664,1681,2190,1221,1193,483,1248,2294,2144,1883
2013-14,1610612746,LAC,Los Angeles Clippers,0021300528,2014-01-08T00:00:00,LAC vs. BOS,W,48.0,36,79,0.456,11,30,0.367,28,39,0.718,7,30,37,26,13.0,11,4,1,23,30,111,6.0,1,1,1,1,159,1460,1665,1202,317,191,1140,128,67,1643,1972,1457,1936,424,745,256,1193,37,1665,50,463,822
2013-14,1610612761,TOR,Toronto Raptors,0021300510,2014-01-07T00:00:00,TOR @ IND,L,48.0,30,81,0.37,5,19,0.263,14,18,0.778,5,31,36,18,9.0,7,4,8,25,19,79,-7.0,1,1231,1231,1231,159,2298,1383,2308,1805,1533,1992,1687,1820,1063,2301,1280,2039,1843,116,1221,1193,2129,2009,1458,2388,1640
2013-14,1610612762,UTA,Utah Jazz,0021300518,2014-01-07T00:00:00,UTA vs. OKC,W,48.0,40,68,0.588,8,18,0.444,24,31,0.774,3,37,40,22,20.0,6,6,2,20,27,112,11.0,1,1,1,1,159,679,2414,21,933,1686,488,347,373,1117,2434,344,1527,1113,2190,1554,537,195,1004,162,400,456
2013-14,1610612758,SAC,Sacramento Kings,0021300519,2014-01-07T00:00:00,SAC vs. POR,W,48.0,40,85,0.471,7,15,0.467,36,50,0.72,12,36,48,20,9.0,9,3,6,25,37,123,4.0,1,1,1,1,159,679,847,947,1231,2052,353,10,9,1615,775,452,467,1488,116,628,1621,1644,2009,2,87,973
2013-14,1610612759,SAS,San Antonio Spurs,0021300514,2014-01-07T00:00:00,SAS @ MEM,W,53.0,43,83,0.518,7,24,0.292,17,25,0.68,9,35,44,24,18.0,9,5,5,16,24,110,2.0,1,1,1,1,29,293,1087,342,1231,723,1787,1209,918,1929,1498,586,915,720,1899,628,818,1269,272,453,526,1107
2013-14,1610612743,DEN,Denver Nuggets,0021300517,2014-01-07T00:00:00,DEN vs. BOS,W,48.0,43,83,0.518,14,31,0.452,29,38,0.763,14,42,56,30,21.0,5,10,2,28,28,129,31.0,1,1,1,1,159,293,1087,342,77,132,456,91,85,1227,451,61,64,129,2280,1873,55,195,2300,113,27,25
2013-14,1610612742,DAL,Dallas Mavericks,0021300516,2014-01-07T00:00:00,DAL vs. LAL,W,48.0,48,90,0.533,5,17,0.294,9,15,0.6,6,34,40,32,12.0,17,3,3,17,16,110,13.0,1,1,1,1,159,48,369,218,1805,1822,1759,2276,2110,2269,2164,750,1527,67,530,4,1621,483,422,2040,526,363
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300509,2014-01-07T00:00:00,CLE vs. PHI,W,48.0,44,89,0.494,13,28,0.464,10,18,0.556,14,44,58,29,18.0,5,9,6,27,18,111,18.0,1,1,1,1,159,208,450,572,130,313,366,2181,1820,2370,451,27,35,169,1899,1873,108,1644,2219,1685,463,201
2013-14,1610612754,IND,Indiana Pacers,0021300510,2014-01-07T00:00:00,IND vs. TOR,W,48.0,32,75,0.427,1,11,0.091,21,26,0.808,11,42,53,17,16.0,5,8,4,19,25,86,7.0,1,1,1,1,159,2102,2105,1710,2442,2378,2449,642,799,802,1004,61,146,1979,1478,1873,204,841,777,330,2187,726
2013-14,1610612738,BOS,Boston Celtics,0021300517,2014-01-07T00:00:00,BOS @ DEN,L,48.0,35,91,0.385,4,18,0.222,24,32,0.75,10,25,35,22,14.0,8,2,10,28,28,98,-31.0,1,1231,1231,1231,159,1643,305,2203,2083,1686,2200,347,318,1296,1243,2178,2140,1113,977,896,1979,2354,2300,113,1410,2429
2013-14,1610612763,MEM,Memphis Grizzlies,0021300514,2014-01-07T00:00:00,MEM vs. SAS,L,53.0,46,99,0.465,6,17,0.353,10,15,0.667,12,28,40,22,11.0,7,5,5,24,16,108,-2.0,1,1231,1231,1231,29,96,54,1063,1518,1822,1240,2181,2110,1971,775,1794,1527,1113,364,1221,818,1269,1838,2040,648,1288
2013-14,1610612756,PHX,Phoenix Suns,0021300513,2014-01-07T00:00:00,PHX @ CHI,L,48.0,33,82,0.402,6,23,0.261,15,19,0.789,9,32,41,12,12.0,7,8,5,21,18,87,-5.0,1,1231,1231,1231,159,1971,1239,2019,1518,863,2014,1548,1701,970,1498,1086,1378,2407,530,1221,204,1269,1248,1685,2144,1489
2013-14,1610612740,NOP,New Orleans Pelicans,0021300511,2014-01-07T00:00:00,NOP @ MIA,L,48.0,36,77,0.468,3,9,0.333,13,17,0.765,12,29,41,18,16.0,9,4,2,22,18,88,-19.0,1,1231,1231,1231,159,1460,1913,1001,2275,2429,1360,1843,1917,1199,775,1618,1378,1843,1478,628,1193,195,1461,1685,2098,2261
2013-14,1610612749,MIL,Milwaukee Bucks,0021300515,2014-01-07T00:00:00,MIL vs. GSW,L,48.0,31,80,0.388,5,15,0.333,13,18,0.722,10,26,36,20,11.0,8,3,4,19,22,80,-21.0,1,1231,1231,1231,159,2205,1519,2176,1805,2052,1360,1843,1820,1598,1243,2067,2039,1488,364,896,1621,841,777,797,2367,2302
2013-14,1610612752,NYK,New York Knicks,0021300512,2014-01-07T00:00:00,NYK vs. DET,W,48.0,33,81,0.407,9,26,0.346,14,20,0.7,9,29,38,24,14.0,10,4,4,22,20,89,4.0,1,1,1,1,159,1971,1383,1963,668,503,1329,1687,1557,1773,1498,1618,1811,720,977,406,1193,841,1461,1214,2048,973
2013-14,1610612757,POR,Portland Trail Blazers,0021300519,2014-01-07T00:00:00,POR @ SAC,L,48.0,39,90,0.433,10,27,0.37,31,36,0.861,14,37,51,24,16.0,3,6,3,37,25,119,-4.0,1,1231,1231,1231,159,862,369,1591,472,397,1098,52,138,365,451,344,253,720,1478,2311,537,483,2457,330,164,1417
2013-14,1610612747,LAL,Los Angeles Lakers,0021300516,2014-01-07T00:00:00,LAL @ DAL,L,48.0,34,81,0.42,11,31,0.355,18,26,0.692,11,35,46,21,20.0,6,3,3,16,17,97,-13.0,1,1231,1231,1231,159,1806,1383,1813,317,132,1233,1053,799,1845,1004,586,664,1313,2190,1554,1621,483,272,1888,1505,2052
2013-14,1610612755,PHI,Philadelphia 76ers,0021300509,2014-01-07T00:00:00,PHI @ CLE,L,48.0,34,86,0.395,4,19,0.211,21,27,0.778,8,30,38,21,10.0,9,6,9,18,27,93,-18.0,1,1231,1231,1231,159,1806,734,2100,2083,1533,2250,642,705,1063,1762,1457,1811,1313,215,628,537,2258,574,162,1801,2248
2013-14,1610612765,DET,Detroit Pistons,0021300512,2014-01-07T00:00:00,DET @ NYK,L,48.0,32,86,0.372,3,19,0.158,18,23,0.783,16,38,54,19,17.0,8,4,4,20,22,85,-4.0,1,1231,1231,1231,159,2102,734,2299,2275,1533,2391,1053,1162,1030,210,253,114,1681,1704,896,1193,841,1004,797,2232,1417
2013-14,1610612741,CHI,Chicago Bulls,0021300513,2014-01-07T00:00:00,CHI vs. PHX,W,48.0,36,82,0.439,6,14,0.429,14,23,0.609,14,36,50,26,15.0,6,5,8,18,21,92,5.0,1,1,1,1,159,1460,1239,1490,1518,2170,591,1687,1162,2252,451,452,311,424,1204,1554,818,2129,574,1001,1861,898
2013-14,1610612748,MIA,Miami Heat,0021300511,2014-01-07T00:00:00,MIA vs. NOP,W,48.0,40,78,0.513,9,27,0.333,18,23,0.783,9,30,39,24,12.0,6,2,4,18,22,107,19.0,1,1,1,1,159,679,1805,382,668,397,1360,1053,1162,1030,1498,1457,1686,720,530,1554,1979,841,574,797,708,178
2013-14,1610612744,GSW,Golden State Warriors,0021300515,2014-01-07T00:00:00,GSW @ MIL,W,48.0,39,85,0.459,10,32,0.313,13,20,0.65,16,40,56,21,17.0,5,4,3,22,19,101,21.0,1,1,1,1,159,862,847,1161,472,103,1611,1843,1557,2090,210,143,64,1313,1704,1873,1193,483,1461,1458,1177,138
2013-14,1610612764,WAS,Washington Wizards,0021300508,2014-01-07T00:00:00,WAS @ CHA,W,48.0,40,85,0.471,5,17,0.294,12,15,0.8,8,38,46,20,7.0,7,8,1,20,13,97,14.0,1,1,1,1,159,679,847,947,1805,1822,1759,1976,2110,841,1762,253,664,1488,30,1221,204,37,1004,2358,1505,325
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300518,2014-01-07T00:00:00,OKC @ UTA,L,48.0,35,89,0.393,6,34,0.176,25,31,0.806,15,25,40,18,10.0,13,2,6,27,20,101,-11.0,1,1231,1231,1231,159,1643,450,2130,1518,51,2358,275,373,823,319,2178,1527,1843,215,82,1979,1644,2219,1214,1177,1949
2013-14,1610612766,CHA,Charlotte Bobcats,0021300508,2014-01-07T00:00:00,CHA vs. WAS,L,48.0,31,72,0.431,6,16,0.375,15,24,0.625,3,35,38,19,13.0,3,1,8,13,20,83,-14.0,1,1231,1231,1231,159,2205,2297,1632,1518,1946,1050,1548,1033,2184,2434,586,1811,1681,745,2311,2267,2129,68,1214,2282,2099
2013-14,1610612755,PHI,Philadelphia 76ers,0021300505,2014-01-06T00:00:00,PHI vs. MIN,L,48.0,38,80,0.475,8,18,0.444,11,16,0.688,4,36,40,26,23.0,9,6,6,22,14,95,-31.0,1,1231,1231,1231,159,1048,1519,883,933,1686,488,2090,2019,1880,2386,452,1527,424,2397,628,537,1644,1461,2294,1643,2429
2013-14,1610612746,LAC,Los Angeles Clippers,0021300507,2014-01-06T00:00:00,LAC vs. ORL,W,48.0,35,83,0.422,11,31,0.355,20,24,0.833,13,38,51,30,14.0,9,10,1,17,20,101,20.0,1,1,1,1,159,1643,1087,1773,317,132,1233,781,1033,550,585,253,253,129,977,628,55,37,422,1214,1177,160
2013-14,1610612737,ATL,Atlanta Hawks,0021300506,2014-01-06T00:00:00,ATL @ BKN,L,48.0,27,70,0.386,8,24,0.333,24,26,0.923,10,29,39,21,18.0,5,4,5,23,25,86,-5.0,1,1231,1231,1231,159,2432,2362,2192,933,723,1360,347,799,99,1243,1618,1686,1313,1899,1873,1193,1269,1665,330,2187,1489
