SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2018-19,1610612748,MIA,Miami Heat,0021800672,2019-01-18T00:00:00,MIA @ DET,L,48.0,39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,19.0,3,6,2,20,20,93,-5.0,1,1231,1231,1231,135,1496,2334,460,1372,1510,1311,2433,1661,2460,1881,610,1165,1018,2147,2301,603,146,940,1295,2260,1485
2018-19,1610612753,ORL,Orlando Magic,0021800673,2019-01-18T00:00:00,ORL vs. BKN,L,48.0,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,13.0,5,6,5,18,19,115,-2.0,1,1231,1231,1231,135,279,515,535,1372,1883,853,2083,2157,1085,649,752,628,858,890,1855,603,1133,534,1522,881,1286
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800674,2019-01-18T00:00:00,MIN vs. SAS,L,48.0,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,12.0,5,3,4,28,25,113,-3.0,1,1231,1231,1231,135,1858,1858,1599,2102,1883,2070,36,73,586,1108,1276,1283,1752,636,1855,1731,731,2291,363,1031,1359
2018-19,1610612757,POR,Portland Trail Blazers,0021800677,2019-01-18T00:00:00,POR vs. NOP,W,48.0,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,7.0,8,3,6,22,24,128,16.0,1,1,1,1,135,201,75,1119,1110,839,1541,624,760,883,57,1101,267,308,35,870,1731,1545,1418,486,213,303
2018-19,1610612738,BOS,Boston Celtics,0021800671,2019-01-18T00:00:00,BOS vs. MEM,W,48.0,44,86,0.512,17,38,0.447,17,22,0.773,10,42,52,29,17.0,5,9,5,20,22,122,6.0,1,1,1,1,135,610,1579,423,166,448,339,1201,1235,1199,1108,201,340,410,1809,1855,112,1133,940,823,447,831
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800675,2019-01-18T00:00:00,CLE @ UTA,L,48.0,36,87,0.414,7,24,0.292,20,26,0.769,6,31,37,16,15.0,9,3,5,19,22,99,-16.0,1,1231,1231,1231,135,2005,1438,2010,2102,2090,1888,752,760,1232,2090,1769,2159,2339,1390,615,1731,1133,737,823,2012,2111
2018-19,1610612740,NOP,New Orleans Pelicans,0021800677,2019-01-18T00:00:00,NOP @ POR,L,48.0,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,12.0,4,6,3,24,22,112,-16.0,1,1231,1231,1231,135,1130,1858,729,1907,1990,1611,510,661,804,1881,1276,1720,1394,636,2133,603,393,1822,823,1123,2111
2018-19,1610612746,LAC,LA Clippers,0021800676,2019-01-18T00:00:00,LAC vs. GSW,L,48.0,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,18.0,6,4,8,30,24,94,-18.0,1,1231,1231,1231,135,2380,1733,2382,2419,1990,2444,114,135,916,649,366,340,2452,2005,1543,1329,2091,2389,486,2235,2188
2018-19,1610612744,GSW,Golden State Warriors,0021800676,2019-01-18T00:00:00,GSW @ LAC,W,48.0,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,10.0,11,8,4,24,30,112,18.0,1,1,1,1,135,929,1579,717,1643,534,2229,903,661,1827,2426,366,1431,232,290,246,223,731,1822,42,1123,251
2018-19,1610612759,SAS,San Antonio Spurs,0021800674,2019-01-18T00:00:00,SAS @ MIN,W,48.0,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,16.0,3,4,3,25,28,116,3.0,1,1,1,1,135,1130,2042,535,1110,2090,280,421,465,1005,1362,1616,1720,1208,1614,2301,1329,393,1976,115,801,1039
2018-19,1610612763,MEM,Memphis Grizzlies,0021800671,2019-01-18T00:00:00,MEM @ BOS,L,48.0,41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,9.0,11,5,9,22,20,116,-6.0,1,1231,1231,1231,135,1130,755,1499,225,728,290,1059,1526,220,1362,1905,1966,126,176,246,917,2239,1418,1295,801,1566
2018-19,1610612758,SAC,Sacramento Kings,0021800666,2019-01-17T00:00:00,SAC @ CHA,L,48.0,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,18.0,7,3,4,22,16,95,-19.0,1,1231,1231,1231,135,1496,1301,1532,1110,972,1396,2408,2234,2448,868,1769,1591,535,2005,1203,1731,731,1418,2086,2191,2211
2018-19,1610612764,WAS,Washington Wizards,0021800665,2019-01-17T00:00:00,WAS vs. NYK,W,48.0,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,14.0,9,2,3,10,16,101,1.0,1,1,1,1,135,1319,755,1685,2102,1753,2130,1662,1526,1842,239,921,426,1394,1135,615,2069,393,3,2086,1908,1176
2018-19,1610612752,NYK,New York Knicks,0021800665,2019-01-17T00:00:00,NYK @ WAS,L,48.0,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,16.0,6,3,2,16,10,100,-1.0,1,1231,1231,1231,135,1496,1438,1448,864,1510,566,2177,2287,633,2090,921,1591,2392,1614,1543,1731,146,244,2451,1961,1231
2018-19,1610612743,DEN,Denver Nuggets,0021800669,2019-01-17T00:00:00,DEN vs. CHI,W,48.0,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,7.0,6,2,3,16,21,135,30.0,1,1,1,1,135,89,356,346,40,297,101,1513,1526,1379,499,1616,1165,84,35,1543,2069,393,244,1044,68,50
2018-19,1610612761,TOR,Toronto Raptors,0021800668,2019-01-17T00:00:00,TOR vs. PHX,W,48.0,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,14.0,8,8,8,27,21,111,2.0,1,1,1,1,135,760,1579,535,2102,1645,2175,1059,868,1684,1362,1905,1966,696,1135,870,223,2091,2208,1044,1214,1103
2018-19,1610612747,LAL,Los Angeles Lakers,0021800670,2019-01-17T00:00:00,LAL @ OKC,W,53.0,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,24.0,11,5,4,24,22,138,10.0,1,1,1,1,21,89,189,529,62,297,215,903,1374,199,356,12,16,24,2420,246,917,731,1822,823,48,533
2018-19,1610612755,PHI,Philadelphia 76ers,0021800667,2019-01-17T00:00:00,PHI @ IND,W,48.0,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,18.0,8,6,3,10,14,120,24.0,1,1,1,1,135,360,1438,273,106,839,59,2177,2343,176,1362,201,426,13,2005,870,603,393,3,2311,554,126
2018-19,1610612754,IND,Indiana Pacers,0021800667,2019-01-17T00:00:00,IND vs. PHI,L,48.0,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,12.0,9,3,6,14,10,96,-24.0,1,1231,1231,1231,135,1496,293,2143,1643,1510,1708,2271,2287,1379,649,2150,1847,1394,636,615,1731,1545,80,2451,2143,2323
2018-19,1610612741,CHI,Chicago Bulls,0021800669,2019-01-17T00:00:00,CHI @ DEN,L,48.0,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,12.0,3,3,2,21,16,105,-30.0,1,1231,1231,1231,135,610,626,963,1372,1645,1176,2377,2343,2194,159,2035,1165,696,636,2301,1731,146,1167,2086,1659,2405
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800670,2019-01-17T00:00:00,OKC vs. LAL,L,53.0,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,15.0,10,4,5,22,24,128,-10.0,1,1231,1231,1231,21,1130,59,2212,11,15,627,331,109,2021,239,2035,1283,232,1390,409,1329,1133,1418,486,213,1865
2018-19,1610612756,PHX,Phoenix Suns,0021800668,2019-01-17T00:00:00,PHX @ TOR,L,48.0,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,16.0,9,8,8,21,27,109,-2.0,1,1231,1231,1231,135,2005,1858,1787,1643,1381,1804,114,109,1148,239,1769,1019,2185,1614,615,223,2091,1167,171,1374,1286
2018-19,1610612766,CHA,Charlotte Hornets,0021800666,2019-01-17T00:00:00,CHA vs. SAC,W,48.0,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,13.0,11,4,3,16,22,114,19.0,1,1,1,1,135,1496,1438,1448,1110,448,1923,261,465,433,649,1276,1019,1752,890,246,1329,393,244,823,959,226
2018-19,1610612746,LAC,LA Clippers,0021800664,2019-01-16T00:00:00,LAC vs. UTA,L,48.0,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,12.0,8,1,7,24,15,109,-20.0,1,1231,1231,1231,135,478,232,1247,1372,2256,297,2271,2157,2171,868,1905,1720,1208,636,870,2316,1859,1822,2218,1374,2236
2018-19,1610612738,BOS,Boston Celtics,0021800658,2019-01-16T00:00:00,BOS vs. TOR,W,48.0,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,15.0,7,6,2,24,14,117,9.0,1,1,1,1,135,360,755,535,462,1381,248,2083,2234,548,356,1101,628,175,1390,1203,603,146,1822,2311,733,597
2018-19,1610612762,UTA,Utah Jazz,0021800664,2019-01-16T00:00:00,UTA @ LAC,W,48.0,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,13.0,9,7,1,15,24,129,20.0,1,1,1,1,135,610,1579,423,1110,972,1396,67,92,853,1623,366,771,696,890,615,371,42,151,486,178,197
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800662,2019-01-16T00:00:00,CLE @ POR,L,48.0,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,3.0,0,5,6,18,17,112,-17.0,1,1231,1231,1231,135,478,432,955,2272,2392,1651,1367,1661,586,649,2035,1720,2279,1,2459,917,1545,534,1928,1123,2159
2018-19,1610612744,GSW,Golden State Warriors,0021800663,2019-01-16T00:00:00,GSW vs. NOP,W,48.0,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,10.0,8,5,5,24,23,147,7.0,1,1,1,1,135,142,97,854,5,39,158,261,330,898,1108,30,83,126,290,870,917,1133,1822,640,14,751
2018-19,1610612751,BKN,Brooklyn Nets,0021800659,2019-01-16T00:00:00,BKN @ HOU,W,53.0,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,14.0,4,3,8,25,24,145,3.0,1,1,1,1,21,6,22,356,225,626,344,1201,1235,1199,159,288,83,410,1135,2133,1731,2091,1976,486,20,1039
2018-19,1610612761,TOR,Toronto Raptors,0021800658,2019-01-16T00:00:00,TOR @ BOS,L,48.0,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,13.0,9,2,6,14,24,108,-9.0,1,1231,1231,1231,135,1130,755,1499,2102,1510,2240,903,1374,199,356,2150,1591,1924,890,615,2069,1545,80,486,1439,1788
2018-19,1610612742,DAL,Dallas Mavericks,0021800661,2019-01-16T00:00:00,DAL vs. SAS,L,48.0,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,14.0,6,3,6,14,19,101,-4.0,1,1231,1231,1231,135,1858,1579,1759,336,189,1176,1967,1994,1379,499,2035,1591,1558,1135,1543,1731,1545,80,1522,1908,1423
2018-19,1610612740,NOP,New Orleans Pelicans,0021800663,2019-01-16T00:00:00,NOP @ GSW,L,48.0,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,10.0,6,5,5,23,24,140,-7.0,1,1231,1231,1231,135,279,232,858,62,534,98,146,212,771,1881,201,628,33,290,1543,917,1133,1639,486,38,1631
2018-19,1610612753,ORL,Orlando Magic,0021800657,2019-01-16T00:00:00,ORL @ DET,L,53.0,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,12.0,6,3,4,21,16,115,-5.0,1,1231,1231,1231,21,279,515,535,462,368,1160,2377,2234,2421,1623,2035,2159,410,636,1543,1731,731,1167,2086,881,1485
2018-19,1610612757,POR,Portland Trail Blazers,0021800662,2019-01-16T00:00:00,POR vs. CLE,W,48.0,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,4.0,1,6,5,17,18,129,17.0,1,1,1,1,135,279,1163,281,225,1510,34,903,1111,727,1881,1276,1720,535,5,2442,603,1133,376,1725,178,274
2018-19,1610612749,MIL,Milwaukee Bucks,0021800660,2019-01-16T00:00:00,MIL @ MEM,W,48.0,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,16.0,9,8,9,25,15,111,10.0,1,1,1,1,135,1319,1858,914,864,839,1212,903,1235,406,2251,75,521,696,1614,615,223,2239,1976,2218,1214,533
2018-19,1610612745,HOU,Houston Rockets,0021800659,2019-01-16T00:00:00,HOU vs. BKN,L,53.0,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,10.0,7,8,3,24,25,142,-3.0,1,1231,1231,1231,21,478,42,1787,8,1,1513,93,167,509,1108,752,893,2185,290,1203,223,393,1822,363,30,1359
2018-19,1610612759,SAS,San Antonio Spurs,0021800661,2019-01-16T00:00:00,SAS @ DAL,W,48.0,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9.0,9,6,3,19,14,105,4.0,1,1,1,1,135,1130,1955,651,646,1381,427,2177,2287,633,868,2370,2231,858,176,615,603,393,737,2311,1659,977
2018-19,1610612765,DET,Detroit Pistons,0021800657,2019-01-16T00:00:00,DET vs. ORL,W,53.0,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,13.0,4,4,3,16,21,120,5.0,1,1,1,1,21,610,755,876,864,1381,673,752,868,916,356,1450,893,858,890,2133,1329,393,244,1044,554,896
2018-19,1610612763,MEM,Memphis Grizzlies,0021800660,2019-01-16T00:00:00,MEM vs. MIL,L,48.0,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,15.0,11,9,8,15,25,101,-10.0,1,1231,1231,1231,135,1858,432,2252,1372,1256,1563,1201,868,1996,499,1101,771,410,1390,246,112,2091,151,363,1908,1865
2018-19,1610612755,PHI,Philadelphia 76ers,0021800652,2019-01-15T00:00:00,PHI vs. MIN,W,48.0,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,15.0,6,11,2,29,19,149,42.0,1,1,1,1,135,18,755,18,23,153,159,1059,1374,451,1623,43,211,5,1390,1543,20,146,2347,1522,4,6
2018-19,1610612741,CHI,Chicago Bulls,0021800656,2019-01-15T00:00:00,CHI @ LAL,L,48.0,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,15.0,11,6,4,26,18,100,-7.0,1,1231,1231,1231,135,1858,755,2136,1643,1256,1903,1201,975,1772,499,1450,1019,1752,1390,246,603,731,2099,1725,1961,1631
2018-19,1610612747,LAL,Los Angeles Lakers,0021800656,2019-01-15T00:00:00,LAL vs. CHI,W,48.0,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,17.0,7,4,6,18,26,107,7.0,1,1,1,1,135,1678,2042,1160,1907,1883,1735,421,167,2013,499,610,426,1752,1809,1203,1329,1545,534,254,1514,751
2018-19,1610612749,MIL,Milwaukee Bucks,0021800654,2019-01-15T00:00:00,MIL vs. MIA,W,48.0,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,7.0,8,6,6,12,14,124,38.0,1,1,1,1,135,201,356,535,166,368,411,2083,1774,2291,1881,43,267,53,35,870,603,1545,23,2311,360,13
2018-19,1610612756,PHX,Phoenix Suns,0021800651,2019-01-15T00:00:00,PHX @ IND,L,48.0,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,19.0,8,6,7,30,17,97,-34.0,1,1231,1231,1231,135,1319,432,1903,1907,1753,1839,2271,1774,2435,1108,1450,1431,858,2147,870,603,1859,2389,1928,2113,2430
2018-19,1610612743,DEN,Denver Nuggets,0021800655,2019-01-15T00:00:00,DEN vs. GSW,L,48.0,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,8.0,4,3,4,12,20,111,-31.0,1,1231,1231,1231,135,929,755,1298,462,839,593,1821,1994,820,1362,2244,2231,308,96,2133,1731,731,23,1295,1214,2412
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800653,2019-01-15T00:00:00,OKC @ ATL,L,48.0,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,12.0,16,3,4,18,28,126,-16.0,1,1231,1231,1231,135,760,515,1280,1643,1124,1975,53,31,1376,239,2370,1847,1558,636,11,1731,731,534,115,278,2111
2018-19,1610612748,MIA,Miami Heat,0021800654,2019-01-15T00:00:00,MIA @ MIL,L,48.0,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,18.0,2,6,6,14,12,86,-38.0,1,1231,1231,1231,135,2005,1579,1933,1907,839,2264,2408,2421,1379,2360,482,1431,696,2005,2400,603,1545,80,2422,2411,2445
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800652,2019-01-15T00:00:00,MIN @ PHI,L,48.0,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,11.0,10,2,11,19,29,107,-42.0,1,1231,1231,1231,135,2135,1047,2258,1907,2180,1269,93,135,708,1362,2370,2342,2185,444,409,2069,2409,737,73,1514,2454
2018-19,1610612744,GSW,Golden State Warriors,0021800655,2019-01-15T00:00:00,GSW @ DEN,W,48.0,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,10.0,6,4,3,20,12,142,31.0,1,1,1,1,135,4,432,15,23,368,49,2377,2367,1842,649,610,521,13,290,1543,1329,393,940,2422,30,45
2018-19,1610612754,IND,Indiana Pacers,0021800651,2019-01-15T00:00:00,IND vs. PHX,W,48.0,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,14.0,11,7,6,17,30,131,34.0,1,1,1,1,135,360,1163,375,864,1990,193,146,109,1379,1362,151,340,232,1135,246,371,1545,376,42,132,28
2018-19,1610612737,ATL,Atlanta Hawks,0021800653,2019-01-15T00:00:00,ATL vs. OKC,W,48.0,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,19.0,8,4,3,28,18,142,16.0,1,1,1,1,135,6,1047,4,106,534,164,1967,1994,1379,1108,1276,1283,33,2147,870,1329,393,2291,1725,30,303
2018-19,1610612757,POR,Portland Trail Blazers,0021800649,2019-01-14T00:00:00,POR @ SAC,L,48.0,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,14.0,6,3,6,23,23,107,-8.0,1,1231,1231,1231,135,1858,755,2136,1372,1256,1563,421,465,1005,92,1616,628,1558,1135,1543,1731,1545,1639,640,1514,1711
2018-19,1610612751,BKN,Brooklyn Nets,0021800645,2019-01-14T00:00:00,BKN vs. BOS,W,48.0,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,17.0,5,7,8,20,21,109,7.0,1,1,1,1,135,1858,1579,1759,646,448,1369,510,868,311,499,201,155,2185,1809,1855,371,2091,940,1044,1374,751
2018-19,1610612766,CHA,Charlotte Hornets,0021800647,2019-01-14T00:00:00,CHA @ SAS,W,48.0,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,8.0,7,4,6,14,15,108,15.0,1,1,1,1,135,760,755,1089,646,626,1132,2271,2343,771,1623,752,1165,1208,96,1203,1329,1545,80,2218,1439,351
2018-19,1610612738,BOS,Boston Celtics,0021800645,2019-01-14T00:00:00,BOS @ BKN,L,48.0,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,12.0,10,8,7,21,20,102,-7.0,1,1231,1231,1231,135,1858,896,2089,1110,626,1757,1201,1111,1517,1108,1769,1720,1752,636,409,223,1859,1167,1295,1857,1631
2018-19,1610612745,HOU,Houston Rockets,0021800646,2019-01-14T00:00:00,HOU vs. MEM,W,48.0,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,14.0,12,3,5,20,20,112,18.0,1,1,1,1,135,1858,1858,1599,106,44,956,752,1235,176,1881,2035,2231,2279,1135,149,1731,1133,940,1295,1123,251
2018-19,1610612762,UTA,Utah Jazz,0021800648,2019-01-14T00:00:00,UTA vs. DET,W,48.0,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,18.0,5,3,4,18,27,100,6.0,1,1,1,1,135,2380,2193,2269,864,534,1532,195,109,1660,868,110,155,1924,2005,1855,1731,731,534,171,1961,831
2018-19,1610612763,MEM,Memphis Grizzlies,0021800646,2019-01-14T00:00:00,MEM @ HOU,L,48.0,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,24.0,5,5,3,20,20,94,-18.0,1,1231,1231,1231,135,2005,2446,457,1372,2256,297,1967,1235,2412,1362,1276,1431,232,2420,1855,917,393,940,1295,2235,2188
2018-19,1610612746,LAC,LA Clippers,0021800650,2019-01-14T00:00:00,LAC vs. NOP,L,48.0,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,17.0,4,7,7,21,19,117,-4.0,1,1231,1231,1231,135,1130,1579,903,106,626,101,1201,975,1772,1623,201,521,84,1809,2133,371,1859,1167,1522,733,1423
2018-19,1610612765,DET,Detroit Pistons,0021800648,2019-01-14T00:00:00,DET @ UTA,L,48.0,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,11.0,13,4,3,27,18,94,-6.0,1,1231,1231,1231,135,2135,1047,2258,1110,626,1757,1821,1994,820,2251,1450,2076,2339,444,76,1329,393,2208,1725,2235,1566
2018-19,1610612758,SAC,Sacramento Kings,0021800649,2019-01-14T00:00:00,SAC vs. POR,W,48.0,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,13.0,6,6,3,23,23,115,8.0,1,1,1,1,135,760,1438,633,1372,1883,853,903,975,1022,868,752,771,1208,890,1543,603,393,1639,640,881,674
2018-19,1610612740,NOP,New Orleans Pelicans,0021800650,2019-01-14T00:00:00,NOP @ LAC,W,48.0,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,7.0,8,7,7,19,21,121,4.0,1,1,1,1,135,360,42,1639,1907,1990,1611,624,571,1379,239,1276,628,535,35,870,371,1859,737,1044,495,977
2018-19,1610612759,SAS,San Antonio Spurs,0021800647,2019-01-14T00:00:00,SAS vs. CHA,L,48.0,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,12.0,4,6,4,15,14,93,-15.0,1,1231,1231,1231,135,1678,2042,1160,2102,2355,1249,2177,2287,633,2426,1450,2231,1752,636,2133,603,731,151,2311,2260,2080
2018-19,1610612743,DEN,Denver Nuggets,0021800643,2019-01-13T00:00:00,DEN vs. POR,W,48.0,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,12.0,5,0,1,20,22,116,3.0,1,1,1,1,135,478,2127,106,1643,2256,616,1201,1526,521,2360,1769,2295,1752,636,1855,2420,42,940,823,801,1039
2018-19,1610612747,LAL,Los Angeles Lakers,0021800644,2019-01-13T00:00:00,LAL vs. CLE,L,48.0,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,11.0,4,5,2,22,21,95,-6.0,1,1231,1231,1231,135,2005,896,2197,2102,839,2358,1367,661,2332,499,610,426,1752,444,2133,917,146,1418,1044,2191,1566
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800644,2019-01-13T00:00:00,CLE @ LAL,W,48.0,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,13.0,5,2,5,21,22,101,6.0,1,1,1,1,135,1678,1163,1819,1907,2314,905,1201,1111,1517,1108,201,340,2185,890,1855,2069,1133,1167,823,1908,831
2018-19,1610612744,GSW,Golden State Warriors,0021800642,2019-01-13T00:00:00,GSW @ DAL,W,48.0,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,10.0,9,8,4,22,14,119,5.0,1,1,1,1,135,478,189,1324,62,98,511,2177,2287,633,159,1450,628,858,290,615,223,731,1418,2311,617,896
2018-19,1610612764,WAS,Washington Wizards,0021800639,2019-01-13T00:00:00,WAS vs. TOR,L,58.0,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,20.0,11,7,8,28,27,138,-2.0,1,1231,1231,1231,7,25,5,1279,62,123,447,2083,1774,2291,92,1276,426,33,2247,246,371,2091,2291,171,48,1286
2018-19,1610612752,NYK,New York Knicks,0021800638,2019-01-13T00:00:00,NYK vs. PHI,L,48.0,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,10.0,8,5,9,21,21,105,-3.0,1,1231,1231,1231,135,1858,1579,1759,1372,1256,1563,624,387,1842,1881,2244,2342,1208,290,870,917,2239,1167,1044,1659,1359
2018-19,1610612745,HOU,Houston Rockets,0021800641,2019-01-13T00:00:00,HOU @ ORL,L,48.0,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,10.0,7,1,2,21,21,109,-7.0,1,1231,1231,1231,135,1678,1579,1569,1372,189,2255,421,661,511,1362,2035,2076,1924,290,1203,2316,146,1167,1044,1374,1631
2018-19,1610612755,PHI,Philadelphia 76ers,0021800638,2019-01-13T00:00:00,PHI @ NYK,W,48.0,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,17.0,4,9,5,21,21,108,3.0,1,1,1,1,135,1319,1438,1229,2272,2355,1804,510,387,1572,649,110,119,1558,1809,2133,112,1133,1167,1044,1439,1039
2018-19,1610612761,TOR,Toronto Raptors,0021800639,2019-01-13T00:00:00,TOR @ WAS,W,58.0,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,23.0,16,8,7,27,28,140,2.0,1,1,1,1,7,142,59,1017,646,626,1132,93,109,911,92,201,45,1208,2399,11,223,1859,2208,115,38,1103
2018-19,1610612737,ATL,Atlanta Hawks,0021800640,2019-01-13T00:00:00,ATL vs. MIL,L,48.0,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,24.0,3,5,4,30,25,114,-19.0,1,1231,1231,1231,135,1496,356,2095,864,448,1651,331,387,916,57,921,211,2083,2420,2301,917,731,2389,363,959,2211
2018-19,1610612749,MIL,Milwaukee Bucks,0021800640,2019-01-13T00:00:00,MIL @ ATL,W,48.0,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,14.0,13,4,5,25,30,133,19.0,1,1,1,1,135,142,755,243,1110,1381,1049,331,212,1616,1623,1769,1966,535,1135,76,1329,1133,1976,42,93,226
2018-19,1610612753,ORL,Orlando Magic,0021800641,2019-01-13T00:00:00,ORL vs. HOU,W,48.0,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,11.0,6,2,1,21,21,116,7.0,1,1,1,1,135,1130,1733,822,1643,2090,956,261,571,252,649,1450,1165,1018,444,1543,2069,42,1167,1044,801,751
2018-19,1610612757,POR,Portland Trail Blazers,0021800643,2019-01-13T00:00:00,POR @ DEN,L,48.0,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,9.0,5,1,0,22,20,113,-3.0,1,1231,1231,1231,135,1319,1301,1324,864,839,1212,624,1235,45,1623,1769,1966,1018,176,1855,2316,1,1418,1295,1031,1359
2018-19,1610612742,DAL,Dallas Mavericks,0021800642,2019-01-13T00:00:00,DAL vs. GSW,L,48.0,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,12.0,5,4,8,14,22,114,-5.0,1,1231,1231,1231,135,1678,896,1951,225,448,514,510,465,1350,57,1450,426,1752,636,1855,1329,2091,80,823,959,1485
2018-19,1610612740,NOP,New Orleans Pelicans,0021800633,2019-01-12T00:00:00,NOP @ MIN,L,48.0,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,17.0,7,8,5,20,20,106,-4.0,1,1231,1231,1231,135,1319,1438,1229,2367,2090,2353,624,975,327,1108,610,771,1558,1809,1203,223,1133,940,1295,1598,1423
