SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,1.95,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,6712,5922,6127,5922,3812,4438,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,6090,3208,6616,548,40
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,38.43333333333333,7,19,0.368,2,6,0.333,5,7,0.714,0,5,5,9,5,1,1,0,3,6,21,9,41.5,0,0,1,1,1,1,251,937,338,4291,1180,1014,2401,465,375,2394,3345,1203,1925,148,97,1223,670,1,4777,240,802,1313,667,548,40
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,20.576666666666668,2,6,0.333,1,3,0.333,3,3,1.0,0,0,0,4,2,2,0,0,0,1,8,8,18.0,0,0,1,1,1,1,4023,3994,3796,4427,2226,2760,2401,1090,1609,1,3345,5871,6110,1086,1135,360,2220,1,1,3120,3462,1448,3619,548,40
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,10.581666666666667,1,2,0.5,0,0,0.0,0,0,0.0,4,1,5,2,2,0,0,0,1,0,2,-2,9.0,0,0,1,1,1,1,5787,4938,5688,2191,3812,5395,3812,3532,3773,3532,162,4753,1925,2361,1135,3169,2220,1,1452,4803,5565,3796,5312,548,40
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,35.25,6,14,0.429,4,9,0.444,4,4,1.0,1,4,5,3,1,2,2,1,2,2,20,2,41.5,0,0,1,1,1,1,802,1307,1065,3454,248,246,1871,697,1001,1,1577,1819,1925,1605,2379,360,202,4571,3194,1929,931,2675,667,548,40
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,11.466666666666667,3,4,0.75,1,2,0.5,1,2,0.5,0,3,3,2,0,0,0,0,1,2,8,0,14.6,0,0,1,3455,3455,3455,5688,3113,4748,519,2226,3550,1058,2663,1961,2767,3345,2635,3374,2361,4337,3169,2220,1,1452,1929,3462,3208,4256,548,40
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,6.333333333333333,1,3,0.333,0,2,0.0,1,1,1.0,1,1,2,1,1,0,0,0,1,2,3,2,5.9,0,0,1,1,1,1,6176,4938,5207,4427,3812,3550,3812,2663,3344,1,1577,4753,4276,3453,2379,3169,2220,1,1452,1929,5186,2675,5803,548,40
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,37.016666666666666,6,14,0.429,2,7,0.286,0,0,0.0,1,2,3,6,1,1,1,0,3,1,14,0,31.6,0,0,1,3455,3455,3455,471,1307,1065,3454,1180,666,3003,3532,3773,3532,1577,3614,3374,520,2379,1223,670,1,4777,3120,1865,3208,1511,548,40
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,14.821666666666667,3,3,1.0,0,0,0.0,1,2,0.5,0,2,2,4,2,1,0,0,1,1,7,-3,16.4,0,0,1,1,1,1,5194,3113,5207,1,3812,5395,3812,2663,1961,2767,3345,3614,4276,1086,1135,1223,2220,1,1452,3120,3808,4079,3909,548,40
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,3.283333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,0,1,2,2,4.7,0,0,1,3455,3455,3455,6510,5922,6538,5922,3812,5395,3812,1590,1961,1,3345,4753,5208,3453,4337,3169,2220,1,1,3120,5565,2675,5974,548,40
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,30.933333333333334,7,14,0.5,0,1,0.0,1,1,1.0,0,6,6,4,2,0,2,0,1,2,15,-24,32.2,0,0,1,3455,3455,3455,1659,937,1065,2191,3812,4438,3812,2663,3344,1,3345,828,1413,1086,1135,3169,202,1,1452,1929,1664,6768,1450,548,40
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,17.283333333333335,3,8,0.375,0,3,0.0,0,0,0.0,0,0,0,1,0,0,2,0,3,1,6,-18,13.5,0,0,1,3455,3455,3455,4758,3113,2846,4132,3812,2760,3812,3532,3773,3532,3345,5871,6110,3453,4337,3169,202,1,4777,3120,4092,6482,4478,548,40
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,6.983333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-10,0.0,0,0,1,1,1,1,6123,5922,5207,5922,3812,3550,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,3194,4803,6090,5598,6616,548,40
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,32.766666666666666,11,21,0.524,1,3,0.333,10,10,1.0,0,3,3,0,1,1,1,1,4,6,33,-15,41.6,0,0,1,3455,3455,3455,1312,157,182,2171,2226,2760,2401,49,106,1,3345,2635,3374,5020,2379,1223,670,4571,5922,240,112,6234,659,548,40
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,28.683333333333334,3,6,0.5,2,4,0.5,0,0,0.0,1,3,4,2,1,0,0,0,0,1,8,-27,14.8,0,0,1,3455,3455,3455,2155,3113,3796,2191,1180,2060,1058,3532,3773,3532,1577,2635,2624,2361,2379,3169,2220,1,1,3120,3462,6833,4225,548,40
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,20.716666666666665,1,4,0.25,0,1,0.0,0,2,0.0,1,4,5,2,2,0,0,1,3,1,2,-6,9.0,0,0,1,1,1,1,3984,4938,4748,5264,3812,4438,3812,3532,1961,3532,1577,1819,1925,2361,1135,3169,2220,4571,4777,3120,5565,4834,5312,548,40
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,35.95,6,9,0.667,4,6,0.667,2,2,1.0,0,4,4,3,2,1,1,0,4,2,18,-4,31.3,0,0,1,3455,3455,3455,664,1307,2435,803,248,1014,567,1590,1961,1,3345,1819,2624,1605,1135,1223,670,1,5922,1929,1173,4330,1554,548,40
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,23.183333333333334,4,13,0.308,1,4,0.25,3,3,1.0,0,3,3,1,2,1,0,1,2,3,12,-7,18.1,0,0,1,3455,3455,3455,3439,2369,1276,4980,2226,2060,3127,1090,1609,1,3345,2635,3374,3453,1135,1223,2220,4571,3194,1191,2275,5036,3599,548,40
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,5.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,-6,1.5,0,0,1,1,1,1,6336,5922,5688,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,3453,4337,3169,2220,4571,1,4803,6090,4834,6443,548,40
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,27.683333333333334,6,9,0.667,4,7,0.571,2,2,1.0,0,2,2,4,1,2,0,0,5,2,18,4,31.4,0,0,1,3455,3455,3455,2416,1307,2435,803,248,666,962,1590,1961,1,3345,3614,4276,1086,2379,360,2220,1,6558,1929,1173,2189,1543,548,40
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,17.753333333333334,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,1,1,2,0,0,0,2,7,-6,15.9,0,0,1,1,1,1,4656,3113,3796,2191,2226,2060,3127,3532,3773,3532,3345,3614,4276,3453,2379,360,2220,1,1,1929,3808,4834,4011,548,40
2020-21,204025,Tim Frazier,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,10.783333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,1,1,0,0,-12,4.4,0,0,1,1,1,1,5774,5922,5207,5922,3812,4438,3812,3532,3773,3532,3345,3614,4276,2361,2379,3169,2220,4571,1452,4803,6090,5896,6024,548,40
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,30.466666666666665,2,7,0.286,1,4,0.25,1,2,0.5,3,3,6,4,3,2,3,0,4,1,6,-8,31.2,0,0,1,3455,3455,3455,1764,3994,3309,5077,2226,2060,3127,2663,1961,2767,359,2635,1413,1086,532,360,64,1,5922,3120,4092,5231,1563,548,40
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,20.666666666666668,3,7,0.429,1,3,0.333,0,0,0.0,0,3,3,2,1,0,0,0,1,1,7,-5,12.6,0,0,1,1,1,1,3995,3113,3309,3454,2226,2760,2401,3532,3773,3532,3345,2635,3374,2361,2379,3169,2220,1,1452,3120,3808,4586,4650,548,40
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,22.19,1,7,0.143,0,5,0.0,0,0,0.0,0,4,4,0,0,0,1,0,2,0,2,-22,9.8,0,0,1,3455,3455,3455,3671,4938,3309,5805,3812,1443,3812,3532,3773,3532,3345,1819,2624,5020,4337,3169,670,1,3194,4803,5565,6700,5178,548,40
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,30.683333333333334,7,14,0.5,1,3,0.333,0,2,0.0,4,2,6,4,3,2,0,1,4,3,15,-24,31.2,0,0,1,3455,3455,3455,1711,937,1065,2191,2226,2760,2401,3532,1961,3532,162,3614,1413,1086,532,360,2220,4571,5922,1191,1664,6768,1563,548,40
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,29.733333333333334,2,7,0.286,1,5,0.2,3,4,0.75,0,2,2,1,0,0,1,0,2,3,8,12,14.9,0,0,1,1,1,1,1926,3994,3309,5077,2226,1443,3468,1090,1001,2121,3345,3614,4276,3453,4337,3169,670,1,3194,1191,3462,952,4204,548,40
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,3.283333333333333,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,0,1,1,4,-2,6.4,0,0,1,1,1,1,6510,4938,5688,2191,3812,4438,3812,1590,1961,1,3345,3614,4276,5020,4337,3169,2220,1,1452,3120,4826,3796,5715,548,40
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,34.63166666666667,8,16,0.5,0,0,0.0,3,9,0.333,5,9,14,3,4,1,2,3,6,8,19,-20,45.3,1,0,1,3455,3455,3455,933,644,706,2191,3812,5395,3812,1090,167,3438,94,236,93,1605,242,1223,202,6734,6839,74,1058,6597,444,1,40
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,22.033333333333335,3,5,0.6,1,1,1.0,2,2,1.0,1,5,6,1,0,0,0,1,2,4,9,0,17.7,0,0,1,1,1,1,3705,3113,4263,1363,2226,4438,1,1590,1961,1,1577,1203,1413,3453,4337,3169,2220,4571,3194,719,3136,3208,3687,548,40
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,13.916666666666666,0,3,0.0,0,2,0.0,2,2,1.0,2,0,2,0,0,0,0,0,1,1,2,-1,4.4,0,0,1,3455,3455,3455,5337,5922,5207,5922,3812,3550,3812,1590,1961,1,753,5871,4276,5020,4337,3169,2220,1,1452,3120,5565,3516,6024,548,40
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,26.433333333333334,4,12,0.333,0,0,0.0,4,6,0.667,3,8,11,1,3,1,1,3,1,3,12,26,29.7,1,0,1,1,1,1,2688,2369,1519,4427,3812,5395,3812,697,500,2450,359,370,265,3453,532,1223,670,6734,1452,1191,2275,100,1744,1,40
2020-21,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,11.333333333333334,3,7,0.429,0,2,0.0,2,3,0.667,3,1,4,1,1,0,1,0,4,2,8,-5,16.3,0,0,1,3455,3455,3455,5700,3113,3309,3454,3812,3550,3812,1590,1609,2450,359,4753,2624,3453,2379,3169,670,1,5922,1929,3462,4586,3938,548,40
2020-21,203458,Alex Len,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,9.55,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,1,0,2,1,0,-1,5.0,0,0,1,3455,3455,3455,5896,5922,6127,5922,3812,4438,3812,3532,3773,3532,3345,5871,6110,5020,2379,1223,670,1,3194,3120,6090,3516,5938,548,40
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,35.05,12,22,0.545,2,7,0.286,8,9,0.889,2,6,8,9,1,2,1,1,3,4,34,19,65.1,0,0,1,1,1,1,834,99,141,1956,1180,666,3003,124,167,1791,753,828,753,148,2379,360,670,4571,4777,719,92,356,37,548,40
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,23.3,3,6,0.5,1,2,0.5,0,0,0.0,3,2,5,3,2,1,0,1,2,0,7,4,18.5,0,0,1,3455,3455,3455,3424,3113,3796,2191,2226,3550,1058,3532,3773,3532,359,3614,1925,1605,1135,1223,2220,4571,3194,4803,3808,2189,3508,548,40
2020-21,1630211,Karim Mane,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,3.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1,3455,3455,3455,6542,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,4753,5208,5020,4337,3169,2220,1,1,4803,6090,2422,6485,548,40
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,25.966666666666665,5,6,0.833,0,0,0.0,1,5,0.2,7,4,11,2,0,0,0,0,2,5,11,21,27.2,1,0,1,1,1,1,2787,1782,3796,399,3812,5395,3812,2663,785,3524,15,1819,265,2361,4337,3169,2220,1,3194,420,2546,255,2091,1,40
2020-21,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,20.685,3,7,0.429,0,1,0.0,0,0,0.0,1,2,3,1,0,0,3,2,1,0,6,7,20.1,0,0,1,3455,3455,3455,3994,3113,3309,3454,3812,4438,3812,3532,3773,3532,1577,3614,3374,3453,4337,3169,64,6254,1452,4803,4092,1632,3230,548,40
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,1,1,1,6767,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,6090,2422,6616,548,40
2020-21,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,38.98833333333334,10,19,0.526,5,11,0.455,5,6,0.833,1,5,6,5,0,1,0,0,3,5,30,-7,47.7,0,0,1,1,1,1,201,263,338,2153,113,80,1858,465,500,1906,1577,1203,1413,754,4337,1223,2220,1,4777,420,189,5036,347,548,40
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,35.56666666666667,5,17,0.294,3,12,0.25,5,5,1.0,0,9,9,2,4,0,0,0,3,4,18,-1,27.8,0,0,1,3455,3455,3455,740,1782,570,5070,554,43,3127,465,785,1,3345,236,557,2361,242,3169,2220,1,4777,719,1173,3516,2002,548,40
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,13.733333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,2,-12,5.5,0,0,1,1,1,1,5367,4938,5688,2191,3812,4438,3812,3532,3773,3532,3345,5871,6110,3453,2379,1223,2220,1,1,4803,5565,5896,5860,548,40
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,35.85,6,11,0.545,1,1,1.0,3,4,0.75,6,4,10,3,3,1,6,2,5,2,16,12,50.5,1,0,1,1,1,1,686,1307,1790,1956,2226,4438,1,1090,1001,2121,38,1819,407,1605,532,1223,5,6254,6558,1929,1488,952,242,1,40
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,22.516666666666666,5,12,0.417,3,7,0.429,2,2,1.0,0,4,4,4,0,1,0,0,1,2,15,-2,28.8,0,0,1,1,1,1,3591,1782,1519,3670,554,666,1928,1590,1961,1,3345,1819,2624,1086,4337,1223,2220,1,1452,1929,1664,3796,1850,548,40
2020-21,1630216,Cassius Winston,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,2.1666666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-2,1.5,0,0,1,1,1,1,6671,5922,6127,5922,3812,4438,3812,3532,3773,3532,3345,5871,6110,3453,4337,3169,2220,1,1452,4803,6090,3796,6443,548,40
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,23.483333333333334,4,7,0.571,0,2,0.0,0,0,0.0,1,6,7,2,2,0,2,0,0,1,8,6,23.4,0,0,1,1,1,1,3385,2369,3309,1668,3812,3550,3812,3532,3773,3532,1577,828,1030,2361,1135,3169,202,1,1,3120,3462,1808,2665,548,40
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,12.45,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,0,3,12,5.4,0,0,1,1,1,1,5559,4938,6127,1,2226,4438,1,3532,3773,3532,3345,3614,4276,5020,4337,3169,2220,1,4777,4803,5186,952,5872,548,40
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,32.2,7,12,0.583,5,8,0.625,1,1,1.0,1,7,8,1,0,0,3,2,1,2,20,1,40.1,0,0,1,3455,3455,3455,1424,937,1519,1602,113,414,792,2663,3344,1,1577,529,753,3453,4337,3169,64,6254,1452,1929,931,2954,758,548,40
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,30.65,4,11,0.364,2,5,0.4,3,4,0.75,2,3,5,2,1,0,1,2,2,3,13,17,24.0,0,0,1,1,1,1,1720,2369,1790,4299,1180,1443,2047,1090,1001,2121,753,2635,1925,2361,2379,3169,670,6254,3194,1191,2047,490,2566,548,40
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,33.36333333333334,6,15,0.4,2,8,0.25,7,8,0.875,2,5,7,3,3,1,2,1,0,6,21,7,39.9,0,0,1,1,1,1,1193,1307,862,3767,1180,414,3127,196,240,1815,753,1203,1030,1605,532,1223,202,4571,1,240,802,1632,774,548,40
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,21.816666666666666,3,8,0.375,3,7,0.429,0,0,0.0,2,6,8,0,0,1,0,0,2,0,9,2,21.6,0,0,1,1,1,1,3748,3113,2846,4132,554,666,1928,3532,3773,3532,753,828,753,5020,4337,1223,2220,1,3194,4803,3136,2675,2961,548,40
2020-21,1627812,Yogi Ferrell,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,16.788333333333334,4,9,0.444,1,4,0.25,0,2,0.0,1,1,2,1,3,2,1,0,2,4,9,-1,18.9,0,0,1,3455,3455,3455,4858,2369,2435,3290,2226,2060,3127,3532,1961,3532,1577,4753,4276,3453,532,360,670,1,3194,719,3136,3516,3440,548,40
2020-21,1629751,Dakota Mathias,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,39.19166666666667,6,15,0.4,2,8,0.25,0,0,0.0,0,2,2,4,0,0,2,0,2,1,14,-17,28.4,0,0,1,3455,3455,3455,182,1307,862,3767,1180,414,3127,3532,3773,3532,3345,3614,4276,1086,4337,3169,202,1,3194,3120,1865,6411,1908,548,40
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,24.15,4,7,0.571,4,7,0.571,0,0,0.0,1,6,7,1,1,0,0,0,0,1,12,25,20.9,0,0,1,1,1,1,3235,2369,3309,1668,248,666,962,3532,3773,3532,1577,828,1030,3453,2379,3169,2220,1,1,3120,2275,125,3086,548,40
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,29.801666666666666,7,13,0.538,0,2,0.0,1,2,0.5,1,3,4,1,2,1,0,1,2,2,15,3,22.3,0,0,1,1,1,1,1913,937,1276,2037,3812,3550,3812,2663,1961,2767,1577,2635,2624,3453,1135,1223,2220,4571,3194,1929,1664,2422,2847,548,40
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,29.575,3,10,0.3,0,4,0.0,5,5,1.0,1,2,3,3,1,2,1,1,1,3,11,-2,27.1,0,0,1,1,1,1,1966,3113,2102,5021,3812,2060,3812,465,785,1,1577,3614,3374,1605,2379,360,670,4571,1452,1191,2546,3796,2103,548,40
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,16.9,4,7,0.571,3,4,0.75,3,3,1.0,0,2,2,1,0,2,0,1,0,1,14,26,23.9,0,0,1,1,1,1,4835,2369,3309,1668,554,2060,447,1090,1609,1,3345,3614,4276,3453,4337,360,2220,4571,1,3120,1865,100,2576,548,40
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,34.766666666666666,3,8,0.375,1,3,0.333,0,0,0.0,1,10,11,2,1,0,1,0,2,0,7,1,25.2,0,0,1,3455,3455,3455,905,3113,2846,4132,2226,2760,2401,3532,3773,3532,1577,147,265,2361,2379,3169,670,1,3194,4803,3808,2954,2365,548,40
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,29.283333333333335,7,17,0.412,5,12,0.417,0,0,0.0,2,3,5,2,2,0,1,1,4,0,19,-4,29.0,0,0,1,3455,3455,3455,2021,937,570,3733,113,43,2039,3532,3773,3532,753,2635,1925,2361,1135,3169,670,4571,5922,4803,1058,4330,1833,548,40
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,15.55,2,7,0.286,0,1,0.0,2,2,1.0,0,7,7,2,1,0,3,1,3,1,6,4,25.4,0,0,1,3455,3455,3455,5075,3994,3309,5077,3812,4438,3812,1590,1961,1,3345,529,1030,2361,2379,3169,64,4571,4777,3120,4092,2189,2344,548,40
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,28.883333333333333,4,8,0.5,3,6,0.5,1,2,0.5,0,3,3,4,1,1,0,1,2,1,12,1,23.6,0,0,1,1,1,1,2110,2369,2846,2191,554,1014,1058,2663,1961,2767,3345,2635,3374,1086,2379,1223,2220,4571,3194,3120,2275,2954,2624,548,40
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,38.0,5,7,0.714,3,3,1.0,0,0,0.0,0,5,5,3,2,2,0,0,1,2,13,-16,27.5,0,0,1,3455,3455,3455,320,1782,3309,678,554,2760,1,3532,3773,3532,3345,1203,1925,1605,1135,360,2220,1,1452,1929,2047,6334,2036,548,40
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,24.666666666666668,6,9,0.667,1,4,0.25,1,1,1.0,1,4,5,2,0,0,0,0,3,2,14,-1,23.0,0,0,1,3455,3455,3455,3111,1307,2435,803,2226,2060,3127,2663,3344,1,1577,1819,1925,2361,4337,3169,2220,1,4777,1929,1865,3516,2726,548,40
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,29.815,6,10,0.6,0,1,0.0,0,0,0.0,2,5,7,3,3,0,1,1,5,2,12,2,24.9,0,0,1,1,1,1,1912,1307,2102,1363,3812,4438,3812,3532,3773,3532,753,1203,1030,1605,532,3169,670,4571,6558,1929,2275,2675,2412,548,40
