SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,48.0,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,11.0,4,4,6,19,16,106,-5.0,1,407,407,407,43,311,384,331,567,662,439,619,619,472,165,304,200,741,156,690,435,501,315,631,549,497
2020-21,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,48.0,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,9.0,4,3,5,16,12,109,-7.0,1,407,407,407,43,199,208,323,502,662,314,702,749,226,165,577,457,538,61,690,581,379,127,792,463,540
2020-21,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,48.0,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,13.0,4,2,8,18,24,126,-6.0,1,407,407,407,43,199,603,104,53,231,43,268,214,553,536,411,508,8,276,690,693,700,242,115,97,522
2020-21,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,48.0,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,16.0,8,3,9,19,20,101,-9.0,1,407,407,407,43,671,208,732,267,367,274,470,375,676,113,411,247,338,515,285,581,752,315,346,651,579
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,48.0,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,13.0,3,6,5,18,24,107,-11.0,1,407,407,407,43,502,299,574,630,273,747,226,289,226,246,238,200,221,276,754,188,379,242,115,522,615
2020-21,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,48.0,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,10.0,6,6,6,16,21,128,29.0,1,1,1,1,43,80,116,221,103,273,97,371,375,420,165,185,127,285,97,471,188,501,127,271,75,20
2020-21,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,48.0,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,7.0,11,5,6,24,18,118,11.0,1,1,1,1,43,26,5,363,687,743,582,702,721,425,48,508,247,37,16,76,313,501,661,499,252,179
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,48.0,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,12.0,4,6,6,21,16,99,-29.0,1,407,407,407,43,618,497,589,567,553,569,470,503,372,439,465,508,469,221,690,188,501,468,631,686,792
2020-21,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,48.0,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,10.0,8,12,7,15,17,104,11.0,1,1,1,1,43,438,93,654,198,45,547,736,619,783,113,81,52,538,97,285,4,626,81,572,599,179
2020-21,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,53.0,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,18.0,6,4,6,21,21,134,-3.0,1,407,407,407,9,56,11,417,53,1,511,268,289,368,76,508,303,221,656,471,435,501,468,271,27,446
2020-21,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,48.0,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,15.0,14,5,12,19,18,100,-17.0,1,407,407,407,43,559,75,729,431,173,644,619,619,472,324,508,508,469,430,12,313,802,315,499,669,703
2020-21,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,53.0,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,19.0,10,6,4,21,21,137,3.0,1,1,1,1,9,26,20,244,53,2,480,320,249,584,31,304,87,50,704,136,188,233,468,271,17,342
2020-21,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,48.0,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,13.0,12,5,6,18,18,116,-6.0,1,407,407,407,43,199,384,193,83,273,62,702,619,746,439,800,792,171,276,54,313,501,242,499,293,522
2020-21,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,48.0,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,19.0,6,6,5,18,18,122,6.0,1,1,1,1,43,56,748,3,142,519,43,702,662,687,536,465,549,76,704,471,188,379,242,499,169,274
2020-21,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,48.0,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,4.0,8,5,5,20,20,112,10.0,1,1,1,1,43,369,116,582,567,367,677,226,375,59,622,146,303,285,2,285,313,379,388,346,391,199
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,48.0,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,14.0,7,4,8,13,16,87,-30.0,1,407,407,407,43,716,299,743,687,553,728,736,691,723,165,702,596,469,353,390,435,700,22,631,796,794
2020-21,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,48.0,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,16.0,8,8,9,21,17,95,-9.0,1,407,407,407,43,738,343,760,341,231,497,530,375,733,324,304,303,338,515,285,62,752,468,572,731,579
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,48.0,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,13.0,1,5,5,20,20,102,-10.0,1,407,407,407,43,671,641,569,742,719,710,129,126,364,622,20,87,741,276,806,313,379,388,346,635,596
2020-21,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,48.0,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,18.0,8,8,4,16,13,117,30.0,1,1,1,1,43,311,603,193,8,64,18,736,749,472,324,185,200,285,656,285,62,233,127,771,277,16
2020-21,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,48.0,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,21.0,10,12,5,18,19,117,17.0,1,1,1,1,43,311,603,193,267,519,158,268,184,628,246,30,37,285,768,136,4,379,242,426,277,99
2020-21,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,48.0,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,15.0,9,9,8,17,21,104,9.0,1,1,1,1,43,502,384,527,630,662,577,371,249,681,324,115,127,285,430,202,39,700,183,271,599,218
2020-21,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,48.0,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,10.0,8,8,6,13,23,109,21.0,1,1,1,1,43,559,771,280,341,519,255,226,329,137,739,508,706,171,97,285,62,501,22,153,463,58
2020-21,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,48.0,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,8.0,3,3,6,23,22,128,21.0,1,1,1,1,43,56,208,111,198,425,150,371,156,762,76,146,68,136,31,754,581,501,611,203,75,58
2020-21,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,48.0,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15.0,15,7,4,17,13,121,22.0,1,1,1,1,43,110,253,181,341,367,377,417,459,338,246,508,457,338,430,5,114,233,183,771,193,49
2020-21,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,48.0,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,13.0,9,6,5,14,22,112,1.0,1,1,1,1,43,559,641,448,267,115,512,170,249,113,536,411,508,741,276,202,188,379,43,203,391,388
2020-21,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,48.0,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,6.0,3,6,3,22,23,107,-21.0,1,407,407,407,43,502,431,502,803,694,808,70,105,226,536,411,508,595,4,754,188,121,543,153,522,746
2020-21,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,48.0,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,15.0,6,5,6,22,14,111,-1.0,1,407,407,407,43,438,343,499,53,31,271,619,749,1,622,304,457,221,430,471,313,501,543,733,416,407
2020-21,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,48.0,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,17.0,6,6,8,23,13,88,-21.0,1,407,407,407,43,738,431,737,630,273,747,667,585,718,16,508,161,648,589,471,188,700,611,771,793,746
2020-21,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,48.0,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,13.0,14,3,9,21,17,122,-5.0,1,407,407,407,43,80,75,283,341,202,512,470,551,226,324,732,706,285,276,12,581,752,468,572,169,497
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,48.0,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,21.0,11,7,6,21,17,91,-10.0,1,407,407,407,43,618,677,493,502,719,206,797,691,808,324,623,596,648,768,76,114,501,468,572,772,596
2020-21,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,48.0,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,19.0,6,9,3,17,21,127,5.0,1,1,1,1,43,80,603,31,198,519,86,320,329,390,622,238,413,136,704,471,39,121,183,271,90,292
2020-21,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,48.0,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,19.0,5,4,7,13,17,99,-22.0,1,407,407,407,43,502,253,597,502,553,448,702,721,425,48,669,413,402,704,595,435,626,22,572,686,756
2020-21,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,48.0,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,15.0,10,6,7,17,21,101,10.0,1,1,1,1,43,438,771,138,793,803,735,417,416,451,622,465,596,50,430,136,188,626,183,271,651,199
2020-21,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,48.0,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,8.0,7,3,12,13,17,112,18.0,1,1,1,1,43,618,45,780,103,85,338,197,184,404,76,30,16,648,31,390,581,802,22,572,391,88
2020-21,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,48.0,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,9.0,2,12,3,17,13,94,-18.0,1,407,407,407,43,618,208,705,687,322,770,619,721,43,439,81,127,648,61,788,4,121,183,771,743,715
2020-21,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,48.0,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,8.0,10,7,5,23,17,86,-10.0,1,407,407,407,43,804,431,810,567,115,753,320,416,167,246,702,636,595,31,136,114,379,611,572,799,596
2020-21,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,48.0,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,12.0,11,4,1,25,15,114,25.0,1,1,1,1,43,149,603,76,198,367,178,736,749,472,536,363,457,469,221,76,435,11,699,687,348,33
2020-21,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,48.0,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,21.0,7,8,8,22,23,102,-18.0,1,407,407,407,43,618,299,677,431,142,659,417,329,648,113,623,457,538,768,390,62,700,543,153,635,715
2020-21,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,48.0,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,10.0,4,5,3,16,17,88,-8.0,1,407,407,407,43,671,141,755,687,595,715,767,691,776,439,304,358,595,97,690,313,121,127,572,793,559
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,48.0,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,11.0,12,4,2,22,18,129,13.0,1,1,1,1,43,38,299,58,198,202,341,417,585,35,800,577,778,402,156,54,435,47,543,499,61,147
2020-21,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,48.0,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,17.0,3,2,4,18,22,116,-13.0,1,407,407,407,43,251,552,168,567,425,655,226,289,226,692,238,457,469,589,754,693,233,242,203,293,653
2020-21,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,48.0,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,16.0,3,5,7,17,23,96,10.0,1,1,1,1,43,716,677,606,502,367,600,470,375,676,31,10,3,760,515,754,313,626,183,153,719,199
2020-21,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,48.0,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,15.0,2,10,10,18,22,106,1.0,1,1,1,1,43,559,172,687,341,45,689,371,503,85,165,146,109,104,430,788,22,775,242,203,549,388
2020-21,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,48.0,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,23.0,6,2,5,19,19,127,-3.0,1,407,407,407,43,80,782,2,83,466,13,470,585,107,800,363,674,104,799,471,693,379,315,426,90,446
2020-21,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,48.0,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,17.0,13,8,8,23,22,120,18.0,1,1,1,1,43,110,253,181,567,624,481,320,289,472,324,146,161,171,589,28,62,700,611,203,210,88
2020-21,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,48.0,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,12.0,8,10,10,22,18,105,-1.0,1,407,407,407,43,502,93,695,341,231,497,530,375,733,113,363,200,648,221,285,22,775,543,499,577,407
2020-21,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,48.0,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,10.0,13,5,2,19,19,130,3.0,1,1,1,1,43,149,208,251,29,231,22,226,249,338,165,800,758,171,97,28,313,47,315,426,47,342
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,48.0,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,14.0,6,3,5,17,16,96,8.0,1,1,1,1,43,738,708,635,630,719,477,268,329,267,439,42,87,702,353,471,581,379,183,631,719,235
2020-21,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,48.0,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,16.0,4,1,4,15,25,89,-25.0,1,407,407,407,43,775,805,577,774,797,677,268,249,457,536,702,737,702,515,690,767,233,81,75,790,775
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000138,2021-01-09T00:00:00,MIN vs. SAS,L,53.0,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,17.0,1,7,3,20,19,122,-3.0,1,407,407,407,9,56,93,193,198,595,43,667,585,718,246,66,68,136,589,806,114,121,388,426,169,446
2020-21,1610612753,ORL,Orlando Magic,0022000139,2021-01-09T00:00:00,ORL @ DAL,L,48.0,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,10.0,11,2,8,16,17,98,-14.0,1,407,407,407,43,559,343,602,774,553,793,417,375,559,324,465,457,760,97,76,693,700,127,572,702,667
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000137,2021-01-09T00:00:00,CLE @ MIL,L,48.0,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,18.0,6,4,4,18,14,90,-10.0,1,407,407,407,43,671,431,666,742,719,710,667,619,662,76,465,247,778,656,471,435,233,242,733,783,596
2020-21,1610612749,MIL,Milwaukee Bucks,0022000137,2021-01-09T00:00:00,MIL vs. CLE,W,48.0,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,16.0,11,4,4,14,18,100,10.0,1,1,1,1,43,618,603,536,431,322,512,530,551,404,246,411,358,338,515,76,435,233,43,499,669,199
2020-21,1610612755,PHI,Philadelphia 76ers,0022000133,2021-01-09T00:00:00,PHI vs. DEN,L,48.0,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,17.0,8,4,7,19,12,103,-12.0,1,407,407,407,43,251,16,653,502,367,600,797,792,764,3,702,200,469,589,285,435,626,315,792,617,635
2020-21,1610612737,ATL,Atlanta Hawks,0022000134,2021-01-09T00:00:00,ATL @ CHA,L,48.0,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,14.0,10,4,7,22,19,105,-8.0,1,407,407,407,43,738,343,760,267,64,611,129,156,284,16,623,247,338,353,136,435,626,543,426,577,559
2020-21,1610612766,CHA,Charlotte Hornets,0022000134,2021-01-09T00:00:00,CHA vs. ATL,W,48.0,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,15.0,11,7,4,19,22,113,8.0,1,1,1,1,43,438,782,114,198,466,111,320,289,472,692,363,549,221,430,76,114,233,315,203,369,235
2020-21,1610612764,WAS,Washington Wizards,0022000136,2021-01-09T00:00:00,WAS vs. MIA,L,48.0,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,6.0,9,2,5,24,24,124,-4.0,1,407,407,407,43,199,45,520,198,173,369,197,156,472,622,508,636,338,4,202,693,379,661,115,129,472
2020-21,1610612743,DEN,Denver Nuggets,0022000133,2021-01-09T00:00:00,DEN @ PHI,W,48.0,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,17.0,11,7,4,12,19,115,12.0,1,1,1,1,43,149,299,193,431,466,405,578,662,145,48,623,358,171,589,76,114,233,10,426,323,161
2020-21,1610612758,SAC,Sacramento Kings,0022000140,2021-01-09T00:00:00,SAC vs. POR,L,48.0,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,15.0,4,5,5,20,27,99,-26.0,1,407,407,407,43,758,708,690,687,595,715,70,33,597,692,81,247,595,430,690,313,379,388,34,686,781
2020-21,1610612757,POR,Portland Trail Blazers,0022000140,2021-01-09T00:00:00,POR @ SAC,W,48.0,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,8.0,10,5,5,27,20,125,26.0,1,1,1,1,43,199,35,541,103,142,228,226,329,137,439,81,127,285,31,136,313,379,756,346,107,29
2020-21,1610612742,DAL,Dallas Mavericks,0022000139,2021-01-09T00:00:00,DAL vs. ORL,W,48.0,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,18.0,5,8,2,17,16,112,14.0,1,1,1,1,43,502,748,240,29,173,43,530,551,404,692,185,413,338,656,595,62,47,183,631,391,132
2020-21,1610612748,MIA,Miami Heat,0022000136,2021-01-09T00:00:00,MIA @ WAS,W,48.0,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,16.0,3,5,2,24,24,128,4.0,1,1,1,1,43,110,172,223,142,96,376,226,214,425,324,2,6,50,515,754,313,47,661,115,75,317
2020-21,1610612756,PHX,Phoenix Suns,0022000135,2021-01-09T00:00:00,PHX @ IND,W,48.0,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,3.0,6,2,4,17,19,125,8.0,1,1,1,1,43,110,141,245,142,142,324,371,585,1,775,304,596,37,1,471,693,233,183,426,107,235
2020-21,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09T00:00:00,SAS @ MIN,W,53.0,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,6.0,8,3,7,19,20,125,3.0,1,1,1,1,9,199,29,563,341,519,255,98,126,263,165,304,200,538,4,285,581,626,315,346,107,342
2020-21,1610612754,IND,Indiana Pacers,0022000135,2021-01-09T00:00:00,IND vs. PHX,L,48.0,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,10.0,2,4,2,19,17,117,-8.0,1,407,407,407,43,199,208,323,431,624,231,371,289,614,113,146,87,469,97,788,435,47,315,572,277,559
2020-21,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,48.0,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,12.0,9,8,5,18,20,123,-21.0,1,407,407,407,43,110,708,20,198,425,150,417,156,776,800,800,812,5,221,202,62,379,242,346,148,746
2020-21,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,48.0,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,12.0,5,5,8,19,18,118,-13.0,1,407,407,407,43,199,59,500,341,115,616,371,416,319,439,304,358,741,221,595,313,700,315,499,252,653
2020-21,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,48.0,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,5.0,8,7,7,19,19,89,-12.0,1,407,407,407,43,738,93,804,630,694,512,619,459,764,246,185,161,702,3,285,114,626,315,426,790,635
2020-21,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,48.0,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,17.0,9,4,4,24,22,107,-9.0,1,407,407,407,43,369,384,392,502,624,359,530,619,120,622,577,674,538,589,202,435,233,661,203,522,579
2020-21,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,48.0,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,19.0,6,5,3,16,19,105,-10.0,1,407,407,407,43,438,641,307,267,553,120,667,721,200,324,732,706,469,704,471,313,121,127,426,577,596
2020-21,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,48.0,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,19.0,6,4,4,17,20,110,-8.0,1,407,407,407,43,559,782,242,198,231,303,268,214,553,324,759,737,136,704,471,435,233,183,346,443,559
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,48.0,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,11.0,2,7,7,19,19,101,12.0,1,1,1,1,43,559,431,553,502,425,560,530,416,687,246,2,5,778,156,788,114,626,315,426,651,161
2020-21,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,48.0,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,15.0,3,8,3,15,23,117,2.0,1,1,1,1,43,369,708,162,431,624,231,129,184,188,324,508,508,595,430,754,62,121,81,153,277,368
2020-21,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,48.0,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,10.0,6,8,5,18,19,131,13.0,1,1,1,1,43,38,75,191,5,4,82,767,721,757,324,115,127,76,97,471,62,379,242,426,43,147
2020-21,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,48.0,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14.0,14,6,4,18,13,115,5.0,1,1,1,1,43,149,59,437,341,519,255,619,691,167,165,411,303,136,353,12,188,233,242,771,323,292
2020-21,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,48.0,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,13.0,10,3,8,23,15,115,-2.0,1,407,407,407,43,110,253,181,567,719,341,578,691,40,439,508,549,285,276,136,581,700,611,687,323,426
2020-21,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,48.0,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,13.0,5,2,8,13,18,90,-42.0,1,407,407,407,43,738,343,760,687,624,697,530,619,120,439,465,508,760,276,595,693,700,22,499,783,810
2020-21,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,53.0,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,17.0,13,4,7,14,25,110,5.0,1,1,1,1,9,618,299,677,502,425,560,70,126,160,439,238,303,469,589,28,435,626,43,75,443,292
2020-21,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,48.0,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,16.0,13,3,5,19,16,115,10.0,1,1,1,1,43,438,677,269,29,142,59,470,551,226,439,669,674,338,515,28,581,379,315,631,323,199
2020-21,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,53.0,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,21.0,10,7,4,25,14,105,-5.0,1,407,407,407,9,369,253,496,103,6,544,797,721,805,439,81,127,402,768,136,114,233,699,733,577,497
2020-21,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,48.0,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,21.0,6,4,6,13,18,110,-5.0,1,407,407,407,43,559,708,379,267,553,120,226,416,26,775,185,508,285,768,471,435,501,22,499,443,497
2020-21,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,48.0,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,8.0,6,8,2,18,13,132,42.0,1,1,1,1,43,14,253,27,12,31,89,767,775,559,622,66,161,17,31,471,62,47,242,771,37,3
2020-21,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,48.0,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,21.0,11,4,4,22,24,116,9.0,1,1,1,1,43,369,497,339,431,519,369,170,105,540,246,185,161,595,768,76,435,233,543,115,293,218
2020-21,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,48.0,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,13.0,8,5,8,20,18,144,21.0,1,1,1,1,43,5,253,10,29,202,38,320,375,293,165,508,413,104,276,285,313,700,388,499,7,58
