SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,48.0,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,16.0,10,2,3,24,25,83,-10.0,1,320,320,320,35,631,603,617,583,370,613,247,193,451,577,242,441,507,388,119,552,88,521,62,630,470
2020-21,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01T00:00:00,DAL vs. MIA,W,48.0,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,17.0,9,3,2,25,24,93,10.0,1,1,1,1,35,606,603,532,343,218,434,285,262,403,608,15,134,581,450,174,458,35,548,92,591,153
2020-21,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,48.0,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,11.0,2,5,10,15,23,92,-24.0,1,320,320,320,35,594,96,631,583,517,582,205,329,52,264,151,164,596,112,619,249,607,65,119,599,603
2020-21,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,48.0,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,17.0,9,3,4,27,27,133,3.0,1,1,1,1,35,21,164,47,211,259,257,205,193,355,350,293,335,14,450,174,458,182,590,30,25,266
2020-21,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,48.0,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,18.0,10,6,5,14,21,122,3.0,1,1,1,1,35,112,391,78,275,259,325,205,193,355,264,293,287,221,502,119,160,296,31,215,128,266
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,48.0,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,19.0,6,3,4,20,16,80,-33.0,1,320,320,320,35,628,574,609,157,18,478,633,514,638,484,369,474,312,542,383,458,182,303,497,636,629
2020-21,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,48.0,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,18.0,7,6,3,22,21,100,17.0,1,1,1,1,35,579,497,534,83,6,424,366,329,461,350,23,55,462,502,323,160,88,425,215,522,82
2020-21,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,48.0,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,14.0,12,1,6,22,22,119,20.0,1,1,1,1,35,232,335,219,113,292,80,205,227,279,350,293,335,136,259,51,605,391,425,162,174,57
2020-21,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,48.0,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,14.0,8,4,3,27,27,130,-3.0,1,320,320,320,35,232,463,136,211,486,57,8,5,306,350,561,560,174,259,237,344,88,590,30,35,351
2020-21,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,48.0,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,15.0,11,5,6,21,14,119,-3.0,1,320,320,320,35,112,78,291,392,370,400,247,227,365,58,461,287,364,317,68,249,391,365,575,174,351
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,48.0,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,18.0,5,6,1,22,22,99,-20.0,1,320,320,320,35,477,526,382,343,608,19,448,227,620,200,405,370,418,502,478,160,8,425,162,537,573
2020-21,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,48.0,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,16.0,6,3,6,21,22,83,-17.0,1,320,320,320,35,606,298,625,637,259,638,325,361,258,350,121,164,462,388,383,458,391,365,162,630,551
2020-21,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,48.0,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,15.0,7,10,5,23,15,116,24.0,1,1,1,1,35,146,201,214,157,370,87,448,514,111,484,7,42,364,317,323,20,296,478,543,217,32
2020-21,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,48.0,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,15.0,5,6,3,17,15,106,11.0,1,1,1,1,35,276,463,191,83,370,24,615,622,491,577,242,441,221,317,478,160,88,143,543,422,142
2020-21,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,48.0,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,13.0,9,4,3,16,20,113,33.0,1,1,1,1,35,146,201,214,275,259,325,482,392,580,58,23,9,364,198,174,344,88,97,275,278,9
2020-21,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,48.0,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,14.0,8,3,6,15,17,95,-11.0,1,320,320,320,35,560,463,507,343,338,352,448,392,517,264,242,247,611,259,237,458,391,65,451,573,487
2020-21,1610612742,DAL,Dallas Mavericks,0022000059,2020-12-30T00:00:00,DAL vs. CHA,L,48.0,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,14.0,10,6,6,16,28,99,-19.0,1,320,320,320,35,579,335,578,343,96,537,205,40,607,90,601,503,312,259,119,160,391,97,14,537,566
2020-21,1610612747,LAL,Los Angeles Lakers,0022000060,2020-12-30T00:00:00,LAL @ SAS,W,48.0,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,17.0,4,3,4,24,18,121,14.0,1,1,1,1,35,81,526,18,211,562,11,366,361,365,484,98,205,263,450,543,458,182,521,394,146,106
2020-21,1610612759,SAS,San Antonio Spurs,0022000060,2020-12-30T00:00:00,SAS vs. LAL,L,48.0,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,11.0,8,4,3,18,24,107,-14.0,1,320,320,320,35,330,335,331,448,599,169,285,262,403,484,405,503,263,112,237,344,88,189,92,395,523
2020-21,1610612748,MIA,Miami Heat,0022000058,2020-12-30T00:00:00,MIA vs. MIL,W,48.0,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,22.0,5,5,6,18,25,119,11.0,1,1,1,1,35,330,526,196,157,163,265,71,96,204,264,54,72,263,617,478,249,391,189,62,174,142
2020-21,1610612751,BKN,Brooklyn Nets,0022000057,2020-12-30T00:00:00,BKN vs. ATL,W,48.0,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,9.0,6,3,2,24,19,145,4.0,1,1,1,1,35,4,32,54,42,115,75,247,262,295,350,461,474,80,49,383,458,35,521,337,6,246
2020-21,1610612738,BOS,Boston Celtics,0022000056,2020-12-30T00:00:00,BOS vs. MEM,W,48.0,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,16.0,17,11,3,21,13,126,19.0,1,1,1,1,35,29,201,56,113,163,191,482,538,128,264,405,410,174,388,1,10,88,365,609,74,67
2020-21,1610612757,POR,Portland Trail Blazers,0022000061,2020-12-30T00:00:00,POR @ LAC,L,48.0,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,19.0,5,4,6,17,25,105,-23.0,1,320,320,320,35,606,623,488,343,186,471,15,30,141,577,242,441,632,542,478,344,391,143,62,445,599
2020-21,1610612763,MEM,Memphis Grizzlies,0022000056,2020-12-30T00:00:00,MEM @ BOS,L,48.0,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,22.0,8,3,11,13,21,107,-19.0,1,320,320,320,35,330,137,460,502,370,558,247,193,451,58,405,247,221,617,237,458,620,14,215,395,566
2020-21,1610612766,CHA,Charlotte Hornets,0022000059,2020-12-30T00:00:00,CHA @ DAL,W,48.0,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,24.0,6,6,6,28,16,118,19.0,1,1,1,1,35,187,463,99,157,338,114,285,329,244,134,151,108,80,632,383,160,391,610,497,186,67
2020-21,1610612737,ATL,Atlanta Hawks,0022000057,2020-12-30T00:00:00,ATL @ BKN,L,48.0,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,12.0,5,2,3,19,24,141,-4.0,1,320,320,320,35,61,41,263,68,34,247,15,26,203,11,194,42,174,157,478,552,88,246,92,9,374
2020-21,1610612746,LAC,LA Clippers,0022000061,2020-12-30T00:00:00,LAC vs. POR,W,48.0,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,11.0,13,6,4,25,17,128,23.0,1,1,1,1,35,61,96,156,68,186,63,325,297,431,200,242,205,80,112,27,160,182,548,451,55,37
2020-21,1610612749,MIL,Milwaukee Bucks,0022000058,2020-12-30T00:00:00,MIL @ MIA,L,48.0,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,13.0,14,6,5,25,18,108,-11.0,1,320,320,320,35,330,18,571,113,115,253,482,564,34,25,461,205,221,198,12,160,296,548,394,368,487
2020-21,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,48.0,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,15.0,6,10,6,21,15,124,23.0,1,1,1,1,35,61,298,61,113,435,23,413,481,93,484,121,247,42,317,383,20,391,365,543,99,37
2020-21,1610612753,ORL,Orlando Magic,0022000052,2020-12-29T00:00:00,ORL @ OKC,W,48.0,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,11.0,12,2,7,23,18,118,11.0,1,1,1,1,35,29,78,110,583,618,464,448,481,234,134,330,247,221,112,51,552,480,478,394,186,142
2020-21,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,48.0,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,12.0,7,4,3,18,14,111,25.0,1,1,1,1,35,477,463,414,42,26,213,247,392,24,134,461,370,312,157,323,344,88,189,575,310,28
2020-21,1610612748,MIA,Miami Heat,0022000051,2020-12-29T00:00:00,MIA vs. MIL,L,48.0,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,22.0,9,6,2,18,22,97,-47.0,1,320,320,320,35,477,583,293,392,218,515,482,423,530,627,582,633,364,617,174,160,35,189,162,557,637
2020-21,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29T00:00:00,GSW @ DET,W,48.0,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,19.0,8,8,6,28,26,116,10.0,1,1,1,1,35,429,623,136,211,370,154,40,24,448,608,242,474,462,542,237,50,391,610,50,217,153
2020-21,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29T00:00:00,MIL @ MIA,W,48.0,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,17.0,14,2,6,22,18,144,47.0,1,1,1,1,35,14,164,33,1,9,6,448,514,111,264,293,287,42,450,12,552,391,425,394,7,2
2020-21,1610612758,SAC,Sacramento Kings,0022000055,2020-12-29T00:00:00,SAC vs. DEN,W,48.0,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,11.0,9,2,5,18,18,125,10.0,1,1,1,1,35,81,115,177,113,370,53,285,297,323,134,617,560,30,112,174,552,296,189,394,84,153
2020-21,1610612752,NYK,New York Knicks,0022000046,2020-12-29T00:00:00,NYK @ CLE,W,48.0,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,27.0,9,6,10,21,17,95,9.0,1,1,1,1,35,579,583,455,211,585,7,448,329,591,58,69,30,364,637,174,160,607,365,451,573,170
2020-21,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,48.0,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,20.0,7,5,2,18,18,115,-10.0,1,320,320,320,35,146,550,48,392,517,244,325,361,258,484,405,503,174,578,323,249,35,189,394,245,470
2020-21,1610612765,DET,Detroit Pistons,0022000047,2020-12-29T00:00:00,DET vs. GSW,L,48.0,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,15.0,8,6,8,26,28,106,-10.0,1,320,320,320,35,560,164,600,275,292,295,96,96,275,25,534,287,462,317,237,160,543,578,14,422,470
2020-21,1610612741,CHI,Chicago Bulls,0022000050,2020-12-29T00:00:00,CHI @ WAS,W,48.0,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,14.0,7,1,6,23,28,115,8.0,1,1,1,1,35,429,335,430,157,259,169,71,54,365,577,405,560,221,259,323,605,391,478,14,245,183
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29T00:00:00,CLE vs. NYK,L,48.0,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13.0,13,10,6,17,21,86,-9.0,1,320,320,320,35,606,298,625,583,410,610,366,297,521,58,534,370,418,198,27,20,391,143,215,625,457
2020-21,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29T00:00:00,PHI vs. TOR,W,48.0,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,20.0,10,10,7,15,28,100,7.0,1,1,1,1,35,606,463,599,544,435,577,25,40,153,350,15,42,462,578,119,20,480,65,14,522,200
2020-21,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29T00:00:00,NOP @ PHX,L,48.0,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,18.0,8,3,4,14,18,86,-25.0,1,320,320,320,35,477,614,237,637,599,635,577,423,625,484,330,441,581,502,237,458,182,31,394,625,608
2020-21,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,48.0,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,21.0,6,6,1,28,23,107,-8.0,1,320,320,320,35,477,463,414,448,218,562,96,163,79,423,121,205,263,598,383,160,8,610,119,395,440
2020-21,1610612738,BOS,Boston Celtics,0022000048,2020-12-29T00:00:00,BOS @ IND,W,48.0,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,14.0,10,3,5,16,25,116,5.0,1,1,1,1,35,330,574,136,502,618,197,30,19,430,134,461,370,462,259,119,458,296,97,62,217,226
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,48.0,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,20.0,3,7,2,18,23,107,-11.0,1,320,320,320,35,187,335,162,392,338,439,544,392,623,264,194,205,507,578,591,97,35,189,119,395,487
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000054,2020-12-29T00:00:00,MIN @ LAC,L,48.0,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,14.0,7,6,10,15,21,101,-23.0,1,320,320,320,35,477,265,512,275,186,388,413,453,213,200,561,503,418,259,323,160,607,65,215,507,599
2020-21,1610612761,TOR,Toronto Raptors,0022000049,2020-12-29T00:00:00,TOR @ PHI,L,48.0,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,20.0,12,7,10,28,15,93,-7.0,1,320,320,320,35,606,236,629,83,51,288,482,538,128,264,194,205,462,578,51,97,607,610,543,591,425
2020-21,1610612754,IND,Indiana Pacers,0022000048,2020-12-29T00:00:00,IND vs. BOS,L,48.0,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,15.0,9,5,3,25,16,111,-5.0,1,320,320,320,35,187,463,99,343,370,315,448,481,234,608,405,582,174,317,174,249,88,548,497,310,394
2020-21,1610612765,DET,Detroit Pistons,0022000041,2020-12-28T00:00:00,DET @ ATL,L,48.0,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,8.0,7,4,7,25,22,120,-8.0,1,320,320,320,35,187,51,423,275,115,467,150,227,93,11,461,164,312,25,323,344,480,548,162,159,440
2020-21,1610612747,LAL,Los Angeles Lakers,0022000045,2020-12-28T00:00:00,LAL vs. POR,L,48.0,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,15.0,6,5,6,14,16,107,-8.0,1,320,320,320,35,276,335,275,448,542,302,366,423,174,542,293,441,507,317,383,249,391,31,497,395,440
2020-21,1610612751,BKN,Brooklyn Nets,0022000042,2020-12-28T00:00:00,BKN vs. MEM,L,53.0,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,17.0,13,6,4,20,17,111,-5.0,1,320,320,320,7,276,32,533,211,96,400,366,453,82,90,194,108,136,450,27,160,182,303,451,310,394
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000043,2020-12-28T00:00:00,OKC vs. UTA,L,48.0,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,17.0,9,5,6,16,19,109,-1.0,1,320,320,320,35,330,391,306,157,186,236,413,392,411,484,497,560,462,450,174,249,391,97,337,345,320
2020-21,1610612762,UTA,Utah Jazz,0022000043,2020-12-28T00:00:00,UTA @ OKC,W,48.0,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,17.0,9,6,5,19,16,110,1.0,1,1,1,1,35,187,391,136,275,259,325,517,538,292,423,293,370,312,450,174,160,296,246,497,330,305
2020-21,1610612745,HOU,Houston Rockets,0022000044,2020-12-28T00:00:00,HOU @ DEN,L,48.0,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,16.0,8,3,7,25,18,111,-13.0,1,320,320,320,35,383,391,369,113,163,191,285,262,403,577,369,534,263,388,237,458,480,548,394,310,513
2020-21,1610612763,MEM,Memphis Grizzlies,0022000042,2020-12-28T00:00:00,MEM @ BKN,W,53.0,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,19.0,10,4,6,17,20,116,5.0,1,1,1,1,7,232,51,463,448,486,375,130,96,359,25,98,24,507,542,119,344,391,143,275,217,226
2020-21,1610612743,DEN,Denver Nuggets,0022000044,2020-12-28T00:00:00,DEN vs. HOU,W,48.0,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,16.0,8,7,3,18,25,124,13.0,1,1,1,1,35,81,335,68,211,435,94,247,54,613,200,69,72,64,388,237,97,88,189,62,99,117
2020-21,1610612757,POR,Portland Trail Blazers,0022000045,2020-12-28T00:00:00,POR @ LAL,W,48.0,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,10.0,9,6,5,16,14,115,8.0,1,1,1,1,35,187,164,296,113,34,369,448,514,111,484,151,287,174,71,174,160,296,97,575,245,183
2020-21,1610612737,ATL,Atlanta Hawks,0022000041,2020-12-28T00:00:00,ATL vs. DET,W,48.0,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,13.0,5,7,4,22,25,128,8.0,1,1,1,1,35,330,526,196,23,96,62,25,54,93,423,194,287,80,198,478,97,182,425,62,55,183
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,48.0,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,18.0,11,6,14,24,19,91,-36.0,1,320,320,320,35,429,14,621,609,292,630,577,538,562,11,461,164,312,502,68,160,637,521,337,603,632
2020-21,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,48.0,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,22.0,9,5,6,19,22,94,-24.0,1,320,320,320,35,594,583,502,343,218,434,325,297,431,423,461,503,312,617,174,249,391,246,162,580,603
2020-21,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,48.0,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,11.0,7,5,4,21,23,110,-20.0,1,320,320,320,35,276,96,453,583,186,626,150,96,444,11,582,335,312,112,323,249,182,365,119,330,573
2020-21,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,48.0,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,14.0,2,2,2,19,14,73,-51.0,1,320,320,320,35,637,623,634,629,370,636,285,361,148,577,461,582,636,259,619,552,35,246,575,638,638
2020-21,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,48.0,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,8.0,10,2,2,14,19,124,51.0,1,1,1,1,35,187,335,162,211,115,393,71,137,69,200,34,42,263,25,119,552,35,31,337,99,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,48.0,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,17.0,6,14,6,19,24,127,36.0,1,1,1,1,35,21,236,30,275,292,295,413,423,308,577,69,247,42,450,383,1,391,246,92,68,7
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,48.0,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,16.0,13,6,5,22,19,118,24.0,1,1,1,1,35,45,201,71,502,608,247,448,481,234,200,330,287,64,388,27,160,296,425,337,186,32
2020-21,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,48.0,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,16.0,5,4,5,23,21,130,20.0,1,1,1,1,35,81,428,51,113,542,3,130,137,232,423,151,247,174,388,478,344,296,478,215,35,57
2020-21,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,48.0,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,9.0,6,3,4,20,23,116,16.0,1,1,1,1,35,81,115,177,211,292,215,544,608,47,423,242,335,14,49,383,458,182,303,119,217,89
2020-21,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,48.0,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,10.0,6,3,4,14,26,120,7.0,1,1,1,1,35,477,428,439,502,585,333,1,11,14,200,330,287,551,71,383,458,182,31,50,159,200
2020-21,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,48.0,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,8.0,11,4,10,16,23,98,3.0,1,1,1,1,35,522,115,592,620,599,615,150,96,444,90,34,24,622,25,68,344,607,97,119,550,266
2020-21,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,48.0,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,15.0,8,3,5,25,17,106,2.0,1,1,1,1,35,187,78,395,448,338,519,544,453,602,90,121,72,7,317,237,458,296,548,451,422,289
2020-21,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,48.0,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,12.0,17,4,6,23,21,129,1.0,1,1,1,1,35,232,10,549,68,26,271,30,82,59,264,461,441,263,157,1,344,391,478,215,46,305
2020-21,1610612754,IND,Indiana Pacers,0022000037,2020-12-27T00:00:00,IND vs. BOS,W,48.0,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,16.0,11,7,7,20,17,108,1.0,1,1,1,1,35,112,298,104,583,562,563,517,514,418,423,534,560,364,388,68,97,480,303,451,368,305
2020-21,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,48.0,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,18.0,13,7,7,17,20,107,-1.0,1,320,320,320,35,330,583,113,502,608,247,247,227,365,542,330,474,462,502,27,97,480,143,275,395,320
2020-21,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,48.0,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,24.0,4,6,4,21,23,128,-1.0,1,320,320,320,35,146,391,103,83,115,177,96,69,398,484,7,42,174,632,543,160,182,365,119,55,320
2020-21,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,48.0,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,19.0,4,5,3,17,25,104,-2.0,1,320,320,320,35,560,526,472,83,26,324,285,193,525,542,98,247,364,542,543,249,88,143,62,461,335
2020-21,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,48.0,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,15.0,5,10,4,23,16,95,-3.0,1,320,320,320,35,429,265,468,392,259,494,603,632,1,608,34,205,221,317,478,20,182,478,497,573,351
2020-21,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,48.0,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,15.0,5,4,3,23,20,100,-16.0,1,320,320,320,35,522,623,265,448,608,127,247,193,451,627,242,503,462,317,478,344,88,478,275,522,545
2020-21,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,48.0,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,13.0,6,4,3,26,14,113,-7.0,1,320,320,320,35,61,66,207,544,410,582,517,564,154,90,330,205,174,198,383,344,88,578,575,278,425
2020-21,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,48.0,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,12.0,9,6,4,19,23,109,20.0,1,1,1,1,35,276,298,301,392,435,348,325,297,431,134,293,205,507,157,174,160,182,246,119,345,57
2020-21,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,48.0,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,20.0,7,7,4,16,26,106,-19.0,1,320,320,320,35,579,201,615,113,163,191,130,193,87,90,561,441,364,578,323,97,182,97,50,422,566
2020-21,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,48.0,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,16.0,15,4,7,26,16,125,19.0,1,1,1,1,35,8,137,24,502,562,371,482,392,580,350,98,134,14,388,5,344,480,578,497,84,67
2020-21,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,48.0,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,15.0,4,5,6,20,27,122,10.0,1,1,1,1,35,429,265,468,275,259,325,5,11,110,90,69,42,364,317,543,249,391,303,30,128,153
2020-21,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,48.0,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,14.0,8,0,3,21,25,130,10.0,1,1,1,1,35,45,96,133,392,435,348,96,96,275,200,34,42,263,259,237,632,88,365,62,35,153
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,58.0,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,19.0,13,4,5,24,20,128,9.0,1,1,1,1,1,45,41,206,275,468,130,205,82,578,484,23,93,106,542,27,344,296,521,275,55,170
