event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
883504,2015-02-20,GS,SA,110,99,27,35,27,21,0,0,0,0,27,35,27,21,0,0,0,0,-7.5,212.5
883505,2015-02-20,LAL,BK,105,114,32,25,20,28,0,0,0,0,32,25,20,28,0,0,0,0,3.0,194.5
883506,2015-02-21,CHA,OKC,103,110,30,26,27,20,0,0,0,0,30,26,27,20,0,0,0,0,4.0,197.0
883507,2015-02-21,MIA,NO,91,105,14,28,23,26,0,0,0,0,14,28,23,26,0,0,0,0,-2.0,194.5
883508,2015-02-21,CHI,PHO,112,107,33,19,29,31,0,0,0,0,33,19,29,31,0,0,0,0,-8.0,204.5
883509,2015-02-21,HOU,TOR,98,76,20,20,28,30,0,0,0,0,20,20,28,30,0,0,0,0,-2.0,210.5
883510,2015-02-21,LAC,SAC,126,99,24,42,31,29,0,0,0,0,24,42,31,29,0,0,0,0,-10.0,215.0
883511,2015-02-22,NY,CLE,83,101,17,21,17,28,0,0,0,0,17,21,17,28,0,0,0,0,17.0,197.0
883513,2015-02-22,DET,WAS,106,89,27,20,35,24,0,0,0,0,27,20,35,24,0,0,0,0,2.0,195.0
883512,2015-02-22,MIL,ATL,86,97,13,22,29,22,0,0,0,0,13,22,29,22,0,0,0,0,5.0,194.0
883514,2015-02-22,IND,GS,104,98,26,32,23,23,0,0,0,0,26,32,23,23,0,0,0,0,4.0,204.0
883515,2015-02-22,ORL,PHI,103,98,29,26,21,27,0,0,0,0,29,26,21,27,0,0,0,0,-9.0,189.0
883516,2015-02-22,OKC,DEN,119,94,36,31,31,21,0,0,0,0,36,31,31,21,0,0,0,0,-8.5,210.0
883517,2015-02-22,DAL,CHA,92,81,28,17,22,25,0,0,0,0,28,17,22,25,0,0,0,0,-9.5,197.0
883518,2015-02-22,POR,MEM,92,98,21,17,39,15,0,0,0,0,21,17,39,15,0,0,0,0,-1.5,192.0
883519,2015-02-22,LAL,BOS,118,111,26,30,17,33,12,0,0,0,26,30,17,33,12,0,0,0,3.0,202.5
883520,2015-02-23,MIA,PHI,119,108,32,29,30,28,0,0,0,0,32,29,30,28,0,0,0,0,-11.5,193.5
883523,2015-02-23,NO,TOR,100,97,17,27,23,33,0,0,0,0,17,27,23,33,0,0,0,0,7.5,195.0
883521,2015-02-23,CHI,MIL,87,71,21,27,16,23,0,0,0,0,21,27,16,23,0,0,0,0,-7.0,193.0
883522,2015-02-23,HOU,MIN,113,102,26,30,28,29,0,0,0,0,26,30,28,29,0,0,0,0,-8.0,213.5
883525,2015-02-23,PHO,BOS,110,115,21,29,29,31,0,0,0,0,21,29,29,31,0,0,0,0,-8.0,211.5
883526,2015-02-23,UTA,SA,90,81,28,19,26,17,0,0,0,0,28,19,26,17,0,0,0,0,5.5,186.0
883524,2015-02-23,DEN,BK,82,110,23,22,24,13,0,0,0,0,23,22,24,13,0,0,0,0,2.5,205.0
883527,2015-02-23,LAC,MEM,87,90,22,22,24,19,0,0,0,0,22,22,24,19,0,0,0,0,-3.5,202.5
883528,2015-02-24,WAS,GS,107,114,28,23,32,24,0,0,0,0,28,23,32,24,0,0,0,0,6.5,204.0
883529,2015-02-24,DET,CLE,93,102,27,35,12,19,0,0,0,0,27,35,12,19,0,0,0,0,6.5,206.0
883530,2015-02-24,OKC,IND,105,92,30,18,32,25,0,0,0,0,30,18,32,25,0,0,0,0,-7.5,205.5
883531,2015-02-24,DAL,TOR,99,92,25,24,25,25,0,0,0,0,25,24,25,25,0,0,0,0,-4.5,204.5
883532,2015-02-25,ORL,MIA,90,93,17,23,21,24,5,0,0,0,17,23,21,24,5,0,0,0,3.5,200.0
883534,2015-02-25,BOS,NY,115,94,23,25,32,35,0,0,0,0,23,25,32,35,0,0,0,0,-10.5,198.0
883533,2015-02-25,ATL,DAL,104,87,22,25,30,27,0,0,0,0,22,25,30,27,0,0,0,0,-9.0,204.5
883538,2015-02-25,MIN,WAS,97,77,11,31,32,23,0,0,0,0,11,31,32,23,0,0,0,0,-2.5,200.5
883536,2015-02-25,HOU,LAC,110,105,27,35,22,26,0,0,0,0,27,35,22,26,0,0,0,0,-3.5,218.5
883539,2015-02-25,NO,BK,102,96,27,26,23,26,0,0,0,0,27,26,23,26,0,0,0,0,2.5,193.0
883537,2015-02-25,MIL,PHI,104,88,29,32,21,22,0,0,0,0,29,32,21,22,0,0,0,0,-10.5,187.0
883535,2015-02-25,CHI,CHA,86,98,20,24,21,21,0,0,0,0,20,24,21,21,0,0,0,0,-7.0,187.5
883542,2015-02-25,UTA,LAL,97,100,29,22,27,19,0,0,0,0,29,22,27,19,0,0,0,0,-9.5,192.0
883540,2015-02-25,DEN,PHO,96,110,26,25,22,23,0,0,0,0,26,25,22,23,0,0,0,0,6.0,214.0
883543,2015-02-25,SAC,MEM,102,90,32,30,14,26,0,0,0,0,32,30,14,26,0,0,0,0,7.0,199.5
883544,2015-02-25,POR,SA,111,95,32,19,30,30,0,0,0,0,32,19,30,30,0,0,0,0,-2.5,195.5
883545,2015-02-26,CLE,GS,110,99,32,29,29,20,0,0,0,0,32,29,29,20,0,0,0,0,-3.0,216.5
883546,2015-02-26,PHO,OKC,117,113,25,28,33,23,8,0,0,0,25,28,33,23,8,0,0,0,5.0,217.0
883547,2015-02-27,IND,CLE,93,86,19,32,23,19,0,0,0,0,19,32,23,19,0,0,0,0,-2.5,194.0
883548,2015-02-27,PHI,WAS,89,81,28,19,16,26,0,0,0,0,28,19,16,26,0,0,0,0,7.5,193.5
883550,2015-02-27,BOS,CHA,106,98,27,18,24,37,0,0,0,0,27,18,24,37,0,0,0,0,-1.5,195.5
883551,2015-02-27,DET,NY,115,121,28,25,16,26,20,0,0,0,28,25,16,26,20,0,0,0,-13.0,192.0
883549,2015-02-27,ATL,ORL,95,88,28,14,34,19,0,0,0,0,28,14,34,19,0,0,0,0,-11.0,195.5
883552,2015-02-27,TOR,GS,89,113,11,20,26,32,0,0,0,0,11,20,26,32,0,0,0,0,2.0,213.0
883553,2015-02-27,CHI,MIN,96,89,27,24,22,23,0,0,0,0,27,24,22,23,0,0,0,0,-5.5,193.5
883554,2015-02-27,HOU,BK,102,98,25,28,21,28,0,0,0,0,25,28,21,28,0,0,0,0,-8.0,208.5
883555,2015-02-27,MEM,LAC,79,97,16,25,21,17,0,0,0,0,16,25,21,17,0,0,0,0,-4.5,199.0
883556,2015-02-27,NO,MIA,104,102,24,30,19,31,0,0,0,0,24,30,19,31,0,0,0,0,2.0,196.0
883557,2015-02-27,DEN,UTA,82,104,17,17,19,29,0,0,0,0,17,17,19,29,0,0,0,0,4.5,194.0
883558,2015-02-27,SAC,SA,96,107,25,21,32,18,0,0,0,0,25,21,32,18,0,0,0,0,9.5,202.5
883560,2015-02-27,POR,OKC,115,112,28,19,31,37,0,0,0,0,28,19,31,37,0,0,0,0,-6.0,206.5
883559,2015-02-27,LAL,MIL,101,93,24,21,20,36,0,0,0,0,24,21,20,36,0,0,0,0,6.5,192.5
883561,2015-02-28,WAS,DET,99,95,37,23,20,19,0,0,0,0,37,23,20,19,0,0,0,0,-4.5,194.5
883563,2015-02-28,NY,TOR,103,98,22,28,25,28,0,0,0,0,22,28,25,28,0,0,0,0,10.5,189.5
883562,2015-02-28,MIA,ATL,91,93,12,21,20,38,0,0,0,0,12,21,20,38,0,0,0,0,2.5,196.0
883564,2015-02-28,MIN,MEM,97,101,24,22,24,27,0,0,0,0,24,22,24,27,0,0,0,0,5.5,189.5
883565,2015-02-28,DAL,BK,94,104,26,25,21,22,0,0,0,0,26,25,21,22,0,0,0,0,-8.0,200.5
883566,2015-02-28,PHO,SA,74,101,13,11,17,33,0,0,0,0,13,11,17,33,0,0,0,0,-2.0,207.0
883567,2015-02-28,UTA,MIL,82,75,26,21,11,24,0,0,0,0,26,21,11,24,0,0,0,0,-3.5,182.0
883573,2015-03-01,CHI,LAC,86,96,18,23,28,17,0,0,0,0,18,23,28,17,0,0,0,0,2.0,197.5
883579,2015-03-01,HOU,CLE,105,103,29,21,32,16,7,0,0,0,29,21,32,16,7,0,0,0,0.0,206.5
883575,2015-03-01,SAC,POR,99,110,23,27,25,24,0,0,0,0,23,27,25,24,0,0,0,0,8.0,206.0
883577,2015-03-01,IND,PHI,94,74,27,32,14,21,0,0,0,0,27,32,14,21,0,0,0,0,-11.0,192.0
883576,2015-03-01,BOS,GS,101,106,38,27,21,15,0,0,0,0,38,27,21,15,0,0,0,0,8.5,218.0
883578,2015-03-01,ORL,CHA,83,98,22,20,18,23,0,0,0,0,22,20,18,23,0,0,0,0,1.5,184.5
883574,2015-03-01,LAL,OKC,101,108,19,29,24,29,0,0,0,0,19,29,24,29,0,0,0,0,4.0,198.5
883580,2015-03-01,DEN,NO,92,99,16,21,28,27,0,0,0,0,16,21,28,27,0,0,0,0,4.5,197.5
883581,2015-03-02,PHI,TOR,103,114,22,27,27,27,0,0,0,0,22,27,27,27,0,0,0,0,9.5,191.5
883583,2015-03-02,MIA,PHO,115,98,23,39,23,30,0,0,0,0,23,39,23,30,0,0,0,0,-1.5,206.5
883582,2015-03-02,BK,GS,110,108,33,24,29,24,0,0,0,0,33,24,29,24,0,0,0,0,5.5,209.5
883584,2015-03-02,MIN,LAC,105,110,23,37,27,18,0,0,0,0,23,37,27,18,0,0,0,0,6.5,204.5
883585,2015-03-02,DAL,NO,102,93,32,23,25,22,0,0,0,0,32,23,25,22,0,0,0,0,-8.0,197.0
895312,2015-03-03,NY,SAC,86,124,19,20,29,18,0,0,0,0,19,20,29,18,0,0,0,0,4.5,202.0
883587,2015-03-03,CLE,BOS,110,79,29,32,34,15,0,0,0,0,29,32,34,15,0,0,0,0,-11.0,210.0
883586,2015-03-03,CHA,LAL,104,103,27,23,24,30,0,0,0,0,27,23,24,30,0,0,0,0,-9.0,195.5
883588,2015-03-03,ATL,HOU,104,96,22,23,27,32,0,0,0,0,22,23,27,32,0,0,0,0,-8.5,199.0
883589,2015-03-03,CHI,WAS,97,92,24,27,23,23,0,0,0,0,24,27,23,23,0,0,0,0,1.5,187.5
883590,2015-03-03,MEM,UTA,82,93,20,18,23,21,0,0,0,0,20,18,23,21,0,0,0,0,-7.0,180.5
883591,2015-03-03,DEN,MIL,106,95,29,26,21,30,0,0,0,0,29,26,21,30,0,0,0,0,5.5,196.5
883592,2015-03-04,IND,NY,105,82,30,35,23,17,0,0,0,0,30,35,23,17,0,0,0,0,-13.5,190.5
883593,2015-03-04,ORL,PHO,100,105,25,27,17,31,0,0,0,0,25,27,17,31,0,0,0,0,4.5,202.0
883594,2015-03-04,BOS,UTA,85,84,18,16,27,24,0,0,0,0,18,16,27,24,0,0,0,0,-1.0,193.0
883596,2015-03-04,TOR,CLE,112,120,25,18,31,38,0,0,0,0,25,18,31,38,0,0,0,0,5.0,204.5
883595,2015-03-04,BK,CHA,91,115,15,29,22,25,0,0,0,0,15,29,22,25,0,0,0,0,-5.5,194.5
883598,2015-03-04,MIN,DEN,85,100,27,16,22,20,0,0,0,0,27,16,22,20,0,0,0,0,-7.0,208.5
883597,2015-03-04,HOU,MEM,100,102,31,28,20,21,0,0,0,0,31,28,20,21,0,0,0,0,-3.0,196.5
883600,2015-03-04,OKC,PHI,123,118,37,19,28,26,13,0,0,0,37,19,28,26,13,0,0,0,-15.0,203.0
883601,2015-03-04,MIA,LAL,100,94,28,18,30,24,0,0,0,0,28,18,30,24,0,0,0,0,-9.5,201.5
883599,2015-03-04,NO,DET,88,85,17,25,23,23,0,0,0,0,17,25,23,23,0,0,0,0,-5.0,195.5
883602,2015-03-04,SA,SAC,112,85,26,28,31,27,0,0,0,0,26,28,31,27,0,0,0,0,-10.5,207.0
883604,2015-03-04,LAC,POR,93,98,24,24,20,19,6,0,0,0,24,24,20,19,6,0,0,0,1.0,205.0
883603,2015-03-04,GS,MIL,102,93,25,28,19,30,0,0,0,0,25,28,19,30,0,0,0,0,-13.5,204.0
883605,2015-03-05,CHI,OKC,108,105,18,30,24,36,0,0,0,0,18,30,24,36,0,0,0,0,1.5,199.0
883606,2015-03-05,POR,DAL,94,75,17,23,31,23,0,0,0,0,17,23,31,23,0,0,0,0,-2.5,198.0
883616,2015-03-06,WAS,MIA,99,97,40,27,21,11,0,0,0,0,40,27,21,11,0,0,0,0,-6.0,193.0
883608,2015-03-06,IND,CHI,98,84,23,22,21,32,0,0,0,0,23,22,21,32,0,0,0,0,-6.0,186.5
883609,2015-03-06,ORL,SAC,119,114,35,33,24,27,0,0,0,0,35,33,24,27,0,0,0,0,3.0,201.0
883610,2015-03-06,PHI,UTA,83,89,24,18,13,28,0,0,0,0,24,18,13,28,0,0,0,0,7.5,186.5
883607,2015-03-06,CHA,TOR,103,94,25,28,24,26,0,0,0,0,25,28,24,26,0,0,0,0,-1.0,194.5
883611,2015-03-06,ATL,CLE,106,97,36,17,28,25,0,0,0,0,36,17,28,25,0,0,0,0,1.5,206.5
883613,2015-03-06,HOU,DET,103,93,29,25,26,23,0,0,0,0,29,25,26,23,0,0,0,0,-7.5,208.0
883614,2015-03-06,MEM,LAL,97,90,24,19,24,30,0,0,0,0,24,19,24,30,0,0,0,0,-11.5,196.5
883615,2015-03-06,NO,BOS,98,104,25,22,21,30,0,0,0,0,25,22,21,30,0,0,0,0,-7.0,199.5
883612,2015-03-06,BK,PHO,100,108,21,25,34,12,8,0,0,0,21,25,34,12,8,0,0,0,-2.5,212.0
883617,2015-03-06,SA,DEN,120,111,32,33,25,30,0,0,0,0,32,33,25,30,0,0,0,0,-11.0,205.5
883618,2015-03-06,GS,DAL,104,89,29,23,30,22,0,0,0,0,29,23,30,22,0,0,0,0,-11.5,209.0
883619,2015-03-07,NO,MEM,95,89,18,20,33,24,0,0,0,0,18,20,33,24,0,0,0,0,-1.5,186.0
883623,2015-03-07,PHI,ATL,92,84,20,27,25,20,0,0,0,0,20,27,25,20,0,0,0,0,7.5,193.5
883622,2015-03-07,NY,IND,86,92,18,25,20,23,0,0,0,0,18,25,20,23,0,0,0,0,9.0,188.0
883621,2015-03-07,MIA,SAC,114,109,26,21,21,28,18,0,0,0,26,21,21,28,18,0,0,0,1.0,203.5
883620,2015-03-07,CLE,PHO,89,79,30,23,27,9,0,0,0,0,30,23,27,9,0,0,0,0,-11.0,211.5
883624,2015-03-07,MIN,POR,121,113,29,22,30,40,0,0,0,0,29,22,30,40,0,0,0,0,5.0,198.0
883625,2015-03-07,MIL,WAS,91,85,30,21,14,26,0,0,0,0,30,21,14,26,0,0,0,0,-4.5,186.0
883626,2015-03-07,DEN,HOU,100,114,28,20,25,27,0,0,0,0,28,20,25,27,0,0,0,0,4.0,215.5
883627,2015-03-08,SA,CHI,116,105,25,32,30,29,0,0,0,0,25,32,30,29,0,0,0,0,-9.5,190.5
883628,2015-03-08,GS,LAC,106,98,29,28,30,19,0,0,0,0,29,28,30,19,0,0,0,0,-8.5,212.0
883629,2015-03-08,BK,UTA,88,95,24,19,20,25,0,0,0,0,24,19,20,25,0,0,0,0,-2.0,185.5
883630,2015-03-08,DET,CHA,101,108,33,29,22,17,0,0,0,0,33,29,22,17,0,0,0,0,1.0,191.5
883631,2015-03-08,ORL,BOS,103,98,17,26,26,34,0,0,0,0,17,26,26,34,0,0,0,0,2.5,197.5
883632,2015-03-08,OKC,TOR,108,104,31,27,28,22,0,0,0,0,31,27,28,22,0,0,0,0,-6.5,213.0
883633,2015-03-08,LAL,DAL,93,100,24,20,33,16,0,0,0,0,24,20,33,16,0,0,0,0,7.5,202.5
883634,2015-03-09,CHA,WAS,69,95,21,25,14,9,0,0,0,0,21,25,14,9,0,0,0,0,-2.5,191.5
883636,2015-03-09,MIA,BOS,90,100,19,21,24,26,0,0,0,0,19,21,24,26,0,0,0,0,-2.5,198.0
883635,2015-03-09,ATL,SAC,130,105,33,43,29,25,0,0,0,0,33,43,29,25,0,0,0,0,-11.0,210.0
883637,2015-03-09,CHI,MEM,91,101,22,17,26,26,0,0,0,0,22,17,26,26,0,0,0,0,5.5,183.0
883638,2015-03-09,MIL,NO,103,114,26,24,34,19,0,0,0,0,26,24,34,19,0,0,0,0,1.5,186.5
883639,2015-03-09,DEN,NY,106,78,25,30,36,15,0,0,0,0,25,30,36,15,0,0,0,0,-10.0,204.5
883640,2015-03-09,PHO,GS,80,98,19,27,15,19,0,0,0,0,19,27,15,19,0,0,0,0,5.5,213.5
883641,2015-03-09,LAC,MIN,89,76,25,23,26,15,0,0,0,0,25,23,26,15,0,0,0,0,-7.5,207.0
883642,2015-03-10,IND,ORL,118,86,26,33,27,32,0,0,0,0,26,33,27,32,0,0,0,0,-8.5,187.5
883643,2015-03-10,BK,NO,91,111,27,19,15,30,0,0,0,0,27,19,15,30,0,0,0,0,-2.5,192.5
883644,2015-03-10,DAL,CLE,94,127,31,22,23,18,0,0,0,0,31,22,23,18,0,0,0,0,4.0,201.0
883645,2015-03-10,SA,TOR,117,107,28,33,24,32,0,0,0,0,28,33,24,32,0,0,0,0,-7.0,204.5
883646,2015-03-10,UTA,NY,87,82,24,19,22,22,0,0,0,0,24,19,22,22,0,0,0,0,-13.5,178.5
883647,2015-03-10,LAL,DET,93,85,25,24,18,26,0,0,0,0,25,24,18,26,0,0,0,0,3.5,202.0
883649,2015-03-11,PHI,CHI,95,104,22,29,12,29,3,0,0,0,22,29,12,29,3,0,0,0,6.5,189.0
883648,2015-03-11,CHA,SAC,106,113,21,25,32,28,0,0,0,0,21,25,32,28,0,0,0,0,-8.0,205.0
883651,2015-03-11,MIA,BK,104,98,34,28,20,22,0,0,0,0,34,28,20,22,0,0,0,0,-4.5,200.0
883650,2015-03-11,BOS,MEM,95,92,23,16,25,31,0,0,0,0,23,16,25,31,0,0,0,0,6.5,188.5
883652,2015-03-11,MIL,ORL,97,91,29,25,18,25,0,0,0,0,29,25,18,25,0,0,0,0,-8.0,189.0
883653,2015-03-11,OKC,LAC,108,120,30,27,28,23,0,0,0,0,30,27,28,23,0,0,0,0,-6.5,210.0
883654,2015-03-11,DEN,ATL,115,102,31,29,38,17,0,0,0,0,31,29,38,17,0,0,0,0,7.0,208.0
883655,2015-03-11,PHO,MIN,106,97,25,25,28,28,0,0,0,0,25,25,28,28,0,0,0,0,-4.5,204.5
883657,2015-03-11,POR,HOU,105,100,26,28,26,25,0,0,0,0,26,28,26,25,0,0,0,0,-2.5,206.0
883656,2015-03-11,GS,DET,105,98,30,26,23,26,0,0,0,0,30,26,23,26,0,0,0,0,-14.5,205.0
883659,2015-03-12,WAS,MEM,107,87,26,34,29,18,0,0,0,0,26,34,29,18,0,0,0,0,-8.0,182.0
883658,2015-03-12,IND,MIL,109,103,19,32,31,14,13,0,0,0,19,32,31,14,13,0,0,0,-7.0,188.0
883661,2015-03-12,UTA,HOU,109,91,28,25,29,27,0,0,0,0,28,25,29,27,0,0,0,0,2.0,191.0
883660,2015-03-12,SA,CLE,125,128,31,33,20,26,15,0,0,0,31,33,20,26,15,0,0,0,1.5,206.5
883662,2015-03-12,LAL,NY,94,101,28,26,20,20,0,0,0,0,28,26,20,20,0,0,0,0,-7.0,191.5
883664,2015-03-13,PHI,SAC,114,107,29,22,37,26,0,0,0,0,29,22,37,26,0,0,0,0,4.5,206.0
883663,2015-03-13,CHA,CHI,101,91,19,33,25,24,0,0,0,0,19,33,25,24,0,0,0,0,-1.0,188.0
883666,2015-03-13,TOR,MIA,102,92,21,29,28,24,0,0,0,0,21,29,28,24,0,0,0,0,-5.0,204.0
883665,2015-03-13,BOS,ORL,95,88,19,21,26,29,0,0,0,0,19,21,26,29,0,0,0,0,-5.0,195.0
883667,2015-03-13,OKC,MIN,113,99,31,24,24,34,0,0,0,0,31,24,24,34,0,0,0,0,-10.0,212.0
883668,2015-03-13,DAL,LAC,129,99,21,38,32,38,0,0,0,0,21,38,32,38,0,0,0,0,-2.5,204.0
883669,2015-03-13,DEN,GS,114,103,34,28,20,32,0,0,0,0,34,28,20,32,0,0,0,0,-2.5,207.0
883671,2015-03-13,POR,DET,118,99,35,29,31,23,0,0,0,0,35,29,31,23,0,0,0,0,-8.0,195.5
883670,2015-03-13,PHO,ATL,87,96,23,27,23,14,0,0,0,0,23,27,23,14,0,0,0,0,6.5,202.5
883673,2015-03-14,WAS,SAC,113,97,21,25,38,29,0,0,0,0,21,25,38,29,0,0,0,0,-10.0,207.5
883672,2015-03-14,IND,BOS,89,93,18,19,23,29,0,0,0,0,18,19,23,29,0,0,0,0,-8.5,193.0
883674,2015-03-14,PHI,BK,87,94,29,27,10,21,0,0,0,0,29,27,10,21,0,0,0,0,6.5,197.0
883675,2015-03-14,MEM,MIL,96,83,22,27,29,18,0,0,0,0,22,27,29,18,0,0,0,0,-6.5,183.5
883676,2015-03-14,UTA,DET,88,85,18,31,13,26,0,0,0,0,18,31,13,26,0,0,0,0,-8.0,183.5
883677,2015-03-14,GS,NY,125,94,26,47,38,14,0,0,0,0,26,47,38,14,0,0,0,0,-19.5,200.0
883678,2015-03-15,OKC,CHI,109,100,17,30,28,34,0,0,0,0,17,30,28,34,0,0,0,0,-7.0,205.0
883679,2015-03-15,LAC,HOU,98,100,30,20,24,24,0,0,0,0,30,20,24,24,0,0,0,0,-5.0,213.5
883680,2015-03-15,NO,DEN,111,118,26,21,30,24,10,0,0,0,26,21,30,24,10,0,0,0,-7.5,209.0
883681,2015-03-15,ORL,CLE,108,123,28,27,31,22,0,0,0,0,28,27,31,22,0,0,0,0,10.5,200.0
883682,2015-03-15,SA,MIN,123,97,29,31,33,30,0,0,0,0,29,31,33,30,0,0,0,0,-14.0,206.5
883683,2015-03-15,TOR,POR,97,113,31,22,26,18,0,0,0,0,31,22,26,18,0,0,0,0,-1.5,204.5
883684,2015-03-15,PHO,NY,102,89,23,24,28,27,0,0,0,0,23,24,28,27,0,0,0,0,-11.5,196.0
883685,2015-03-15,LAL,ATL,86,91,14,24,20,28,0,0,0,0,14,24,20,28,0,0,0,0,6.5,194.5
883686,2015-03-16,IND,TOR,98,117,24,30,27,17,0,0,0,0,24,30,27,17,0,0,0,0,-5.0,198.0
883687,2015-03-16,WAS,POR,105,97,27,33,21,24,0,0,0,0,27,33,21,24,0,0,0,0,-1.0,198.0
883688,2015-03-16,BOS,PHI,108,89,38,19,32,19,0,0,0,0,38,19,32,19,0,0,0,0,-8.5,195.5
883691,2015-03-16,MIA,CLE,106,92,27,29,27,23,0,0,0,0,27,29,27,23,0,0,0,0,5.5,203.5
883690,2015-03-16,MIN,BK,106,122,29,26,24,27,0,0,0,0,29,26,24,27,0,0,0,0,5.0,197.5
883689,2015-03-16,MEM,DEN,92,81,24,23,18,27,0,0,0,0,24,23,18,27,0,0,0,0,-12.5,194.0
883692,2015-03-16,DAL,OKC,119,115,27,26,39,27,0,0,0,0,27,26,39,27,0,0,0,0,-6.0,215.0
883693,2015-03-16,UTA,CHA,94,66,30,31,24,9,0,0,0,0,30,31,24,9,0,0,0,0,-4.5,180.5
883694,2015-03-16,SAC,ATL,103,110,29,18,29,27,0,0,0,0,29,18,29,27,0,0,0,0,4.5,207.0
883695,2015-03-16,GS,LAL,108,105,30,28,24,26,0,0,0,0,30,28,24,26,0,0,0,0,-18.0,209.0
883696,2015-03-17,DET,MEM,105,95,18,21,36,30,0,0,0,0,18,21,36,30,0,0,0,0,4.5,183.5
883697,2015-03-17,NY,SA,104,100,25,17,26,28,8,0,0,0,25,17,26,28,8,0,0,0,14.5,194.5
883699,2015-03-17,NO,MIL,85,84,32,10,28,15,0,0,0,0,32,10,28,15,0,0,0,0,-7.0,190.5
883698,2015-03-17,HOU,ORL,107,94,28,23,26,30,0,0,0,0,28,23,26,30,0,0,0,0,-11.0,206.5
883700,2015-03-17,LAC,CHA,99,92,28,31,18,22,0,0,0,0,28,31,18,22,0,0,0,0,-10.0,201.5
883701,2015-03-18,CLE,BK,117,92,23,36,35,23,0,0,0,0,23,36,35,23,0,0,0,0,-12.0,207.5
883702,2015-03-18,PHI,DET,94,83,24,25,19,26,0,0,0,0,24,25,19,26,0,0,0,0,0.0,195.0
883704,2015-03-18,TOR,MIN,105,100,31,23,28,23,0,0,0,0,31,23,28,23,0,0,0,0,-11.0,210.0
883703,2015-03-18,MIA,POR,108,104,27,21,31,29,0,0,0,0,27,21,31,29,0,0,0,0,2.5,202.5
883706,2015-03-18,MIL,SA,103,114,28,26,26,23,0,0,0,0,28,26,26,23,0,0,0,0,5.5,192.0
883705,2015-03-18,CHI,IND,103,86,24,27,25,27,0,0,0,0,24,27,25,27,0,0,0,0,-1.0,189.0
883708,2015-03-18,DAL,ORL,107,102,31,34,21,21,0,0,0,0,31,34,21,21,0,0,0,0,-12.5,205.5
883707,2015-03-18,OKC,BOS,122,118,28,25,40,29,0,0,0,0,28,25,40,29,0,0,0,0,-6.5,212.0
883709,2015-03-18,SAC,LAC,105,116,24,25,24,32,0,0,0,0,24,25,24,32,0,0,0,0,9.0,214.0
883711,2015-03-18,UTA,WAS,84,88,21,19,21,23,0,0,0,0,21,19,21,23,0,0,0,0,-3.0,180.5
883710,2015-03-18,GS,ATL,114,95,28,31,24,31,0,0,0,0,28,31,24,31,0,0,0,0,-7.0,207.5
883712,2015-03-19,NY,MIN,92,95,26,20,23,16,7,0,0,0,26,20,23,16,7,0,0,0,-2.0,196.5
883713,2015-03-19,HOU,DEN,118,108,33,32,25,28,0,0,0,0,33,32,25,28,0,0,0,0,-7.0,214.5
883714,2015-03-19,PHO,NO,74,72,21,22,12,19,0,0,0,0,21,22,12,19,0,0,0,0,-2.5,198.0
883715,2015-03-19,LAL,UTA,73,80,16,20,19,18,0,0,0,0,16,20,19,18,0,0,0,0,4.5,183.0
883716,2015-03-20,ORL,POR,111,104,25,33,17,36,0,0,0,0,25,33,17,36,0,0,0,0,8.5,200.0
883717,2015-03-20,PHI,NY,97,81,29,25,26,17,0,0,0,0,29,25,26,17,0,0,0,0,-5.5,188.5
883720,2015-03-20,MIA,DEN,108,91,22,37,28,21,0,0,0,0,22,37,28,21,0,0,0,0,-7.5,210.0
883719,2015-03-20,CLE,IND,95,92,25,20,27,23,0,0,0,0,25,20,27,23,0,0,0,0,-10.5,201.5
883718,2015-03-20,BK,MIL,129,127,31,27,21,22,28,0,0,0,31,27,21,22,28,0,0,0,-2.0,192.5
883722,2015-03-20,OKC,ATL,123,115,34,27,29,33,0,0,0,0,34,27,29,33,0,0,0,0,-1.0,210.5
883721,2015-03-20,CHI,TOR,108,92,32,28,26,22,0,0,0,0,32,28,26,22,0,0,0,0,-1.5,198.5
883724,2015-03-20,SA,BOS,101,89,32,24,28,17,0,0,0,0,32,24,28,17,0,0,0,0,-8.5,205.5
883723,2015-03-20,DAL,MEM,101,112,18,19,31,33,0,0,0,0,18,19,31,33,0,0,0,0,-2.5,197.0
883725,2015-03-20,SAC,CHA,101,91,29,28,23,21,0,0,0,0,29,28,23,21,0,0,0,0,5.0,206.5
883727,2015-03-20,LAC,WAS,113,99,35,31,24,23,0,0,0,0,35,31,24,23,0,0,0,0,-7.0,201.5
883726,2015-03-20,GS,NO,112,96,30,23,33,26,0,0,0,0,30,23,33,26,0,0,0,0,-13.5,202.5
883728,2015-03-21,IND,BK,111,123,29,27,31,24,0,0,0,0,29,27,31,24,0,0,0,0,-8.5,195.0
883729,2015-03-21,DET,CHI,107,91,30,14,36,27,0,0,0,0,30,14,36,27,0,0,0,0,3.0,193.0
883730,2015-03-21,HOU,PHO,102,117,37,24,25,16,0,0,0,0,37,24,25,16,0,0,0,0,-7.5,207.0
