SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2000-01,1610612753,ORL,Orlando Magic,0020000662,2001-02-02T00:00:00,ORL @ PHI,W,58.0,47,97,0.485,10,25,0.4,19,26,0.731,15,32,47,27,13.0,8,3,8,31,0,123,6.0,1,1,1,1,7,23,45,569,65,43,781,972,927,1400,435,825,503,331,642,910,1692,1909,2265,160,17,769
2000-01,1610612737,ATL,Atlanta Hawks,0020000663,2001-02-02T00:00:00,ATL vs. MIA,L,48.0,35,79,0.443,0,6,0.0,10,15,0.667,7,31,38,17,14.0,8,4,2,23,0,80,-11.0,1,1190,1190,1190,167,1190,1302,1172,2340,2245,2340,2168,2127,1858,2096,995,1735,1881,872,910,1355,162,1253,160,2123,1894
2000-01,1610612758,SAC,Sacramento Kings,0020000667,2001-02-02T00:00:00,SAC vs. VAN,W,48.0,37,77,0.481,5,15,0.333,26,31,0.839,13,35,48,25,20.0,10,2,3,22,0,105,10.0,1,1,1,1,167,839,1561,616,864,807,1184,264,458,453,773,421,410,569,2061,418,1996,384,1058,160,418,486
2000-01,1610612752,NYK,New York Knicks,0020000661,2001-02-02T00:00:00,NYK @ NJN,W,48.0,37,72,0.514,5,17,0.294,16,22,0.727,4,34,38,22,11.0,3,6,5,20,0,95,24.0,1,1,1,1,167,839,2048,278,864,498,1559,1457,1425,1429,2341,529,1735,1023,287,2250,706,1025,653,160,1142,70
2000-01,1610612751,NJN,New Jersey Nets,0020000661,2001-02-02T00:00:00,NJN vs. NYK,L,48.0,25,72,0.347,1,9,0.111,20,28,0.714,10,28,38,16,12.0,3,5,6,24,0,71,-24.0,1,1190,1190,1190,167,2341,2048,2285,2182,1891,2264,846,728,1535,1459,1513,1735,2011,450,2250,1027,1353,1480,160,2337,2293
2000-01,1610612743,DEN,Denver Nuggets,0020000665,2001-02-02T00:00:00,DEN @ IND,L,48.0,35,80,0.438,4,19,0.211,20,22,0.909,11,26,37,22,12.0,3,7,7,24,0,94,-9.0,1,1190,1190,1190,167,1190,1184,1269,1234,310,2005,846,1425,91,1225,1827,1840,1023,450,2250,471,1674,1480,160,1228,1764
2000-01,1610612765,DET,Detroit Pistons,0020000664,2001-02-02T00:00:00,DET vs. BOS,L,48.0,35,85,0.412,8,18,0.444,17,27,0.63,12,28,40,17,16.0,5,2,5,27,1,95,-7.0,1,1190,1190,1190,167,1190,585,1674,214,394,549,1280,826,2115,1004,1513,1467,1881,1347,1840,1996,1025,1955,9,1142,1611
2000-01,1610612738,BOS,Boston Celtics,0020000664,2001-02-02T00:00:00,BOS @ DET,W,48.0,39,74,0.527,8,21,0.381,16,21,0.762,8,35,43,26,20.0,6,5,2,30,1,102,7.0,1,1,1,1,167,546,1893,185,214,169,962,1457,1553,1087,1915,421,1018,431,2061,1563,1027,162,2204,9,603,682
2000-01,1610612748,MIA,Miami Heat,0020000663,2001-02-02T00:00:00,MIA @ ATL,W,48.0,29,74,0.392,8,14,0.571,25,31,0.806,14,37,51,18,14.0,8,2,4,16,0,91,11.0,1,1,1,1,167,2130,1893,1944,214,981,132,322,458,695,580,221,202,1723,872,910,1996,688,147,160,1447,433
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000667,2001-02-02T00:00:00,VAN @ SAC,L,48.0,35,89,0.393,5,11,0.455,20,24,0.833,15,25,40,26,15.0,12,3,2,26,0,95,-10.0,1,1190,1190,1190,167,1190,288,1925,864,1535,491,846,1181,467,435,1960,1467,431,1118,158,1692,162,1828,160,1142,1827
2000-01,1610612766,CHH,Charlotte Hornets,0020000666,2001-02-02T00:00:00,CHH @ LAL,L,48.0,31,90,0.344,6,13,0.462,19,23,0.826,20,26,46,14,8.0,3,3,8,20,0,87,-6.0,1,1190,1190,1190,167,1876,235,2295,564,1137,456,972,1318,540,79,1827,623,2204,53,2250,1692,1909,653,160,1735,1526
2000-01,1610612747,LAL,Los Angeles Lakers,0020000666,2001-02-02T00:00:00,LAL vs. CHH,W,48.0,36,78,0.462,3,12,0.25,18,20,0.9,9,34,43,18,13.0,4,8,3,18,0,93,6.0,1,1,1,1,167,1002,1438,859,1584,1341,1770,1132,1666,119,1717,529,1018,1723,642,2077,300,384,345,160,1303,769
2000-01,1610612755,PHI,Philadelphia 76ers,0020000662,2001-02-02T00:00:00,PHI vs. ORL,L,58.0,41,89,0.461,4,12,0.333,31,43,0.721,15,34,49,21,18.0,8,8,3,26,0,117,-6.0,1,1190,1190,1190,7,289,288,875,1234,1341,1184,70,39,1502,435,529,340,1210,1768,910,300,384,1828,160,64,1526
2000-01,1610612754,IND,Indiana Pacers,0020000665,2001-02-02T00:00:00,IND vs. DEN,W,48.0,40,80,0.5,6,15,0.4,17,25,0.68,10,31,41,25,10.0,5,7,7,22,0,103,9.0,1,1,1,1,167,412,1184,372,564,807,781,1280,1039,1810,1459,995,1300,569,180,1840,471,1674,1058,160,534,553
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000655,2001-02-01T00:00:00,MIN @ CLE,W,48.0,29,72,0.403,3,9,0.333,29,33,0.879,11,32,43,21,19.0,10,10,8,26,0,90,9.0,1,1,1,1,167,2130,2048,1794,1584,1891,1184,130,326,221,1225,825,1018,1210,1920,418,103,1909,1828,160,1532,553
2000-01,1610612760,SEA,Seattle SuperSonics,0020000660,2001-02-01T00:00:00,SEA vs. CHI,W,48.0,36,77,0.468,6,9,0.667,19,25,0.76,10,22,32,25,18.0,12,2,7,19,0,97,6.0,1,1,1,1,167,1002,1561,776,564,1891,25,972,1039,1113,1459,2236,2221,569,1768,158,1996,1674,455,160,986,769
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000655,2001-02-01T00:00:00,CLE vs. MIN,L,48.0,29,76,0.382,1,5,0.2,22,28,0.786,12,30,42,12,17.0,5,8,10,25,0,81,-9.0,1,1190,1190,1190,167,2130,1674,2046,2182,2302,2013,594,728,868,1004,1165,1152,2318,1578,1840,300,2205,1662,160,2071,1764
2000-01,1610612757,POR,Portland Trail Blazers,0020000659,2001-02-01T00:00:00,POR vs. PHX,W,48.0,34,73,0.466,6,8,0.75,26,31,0.839,13,31,44,21,17.0,8,2,4,18,0,100,8.0,1,1,1,1,167,1390,1975,800,564,2053,6,264,458,453,773,995,873,1210,1578,910,1996,688,345,160,746,616
2000-01,1610612742,DAL,Dallas Mavericks,0020000656,2001-02-01T00:00:00,DAL vs. MIA,W,53.0,40,91,0.44,4,12,0.333,11,14,0.786,12,39,51,19,9.0,4,9,5,20,0,95,4.0,1,1,1,1,21,412,185,1238,1234,1341,1184,2089,2176,868,1004,120,202,1566,100,2077,175,1025,653,160,1142,943
2000-01,1610612762,UTA,Utah Jazz,0020000658,2001-02-01T00:00:00,UTA vs. CHH,W,48.0,34,83,0.41,3,10,0.3,16,19,0.842,10,31,41,28,12.0,9,4,9,22,0,87,11.0,1,1,1,1,167,1390,797,1708,1584,1709,1480,1457,1764,412,1459,995,1300,239,450,652,1355,2080,1058,160,1735,433
2000-01,1610612766,CHH,Charlotte Hornets,0020000658,2001-02-01T00:00:00,CHH @ UTA,L,48.0,28,70,0.4,4,12,0.333,16,24,0.667,12,35,47,13,22.0,4,9,4,23,0,76,-11.0,1,1190,1190,1190,167,2215,2177,1836,1234,1341,1184,1457,1181,1858,1004,421,503,2277,2229,2077,175,688,1253,160,2254,1894
2000-01,1610612741,CHI,Chicago Bulls,0020000660,2001-02-01T00:00:00,CHI @ SEA,L,48.0,35,69,0.507,7,12,0.583,14,18,0.778,6,27,33,26,22.0,10,7,2,21,0,91,-6.0,1,1190,1190,1190,167,1190,2224,322,353,1341,114,1746,1865,920,2203,1667,2170,431,2229,418,471,162,849,160,1447,1526
2000-01,1610612745,HOU,Houston Rockets,0020000657,2001-02-01T00:00:00,HOU vs. LAC,L,48.0,32,68,0.471,1,12,0.083,19,28,0.679,8,30,38,13,11.0,4,4,5,15,0,84,-17.0,1,1190,1190,1190,167,1745,2256,732,2182,1341,2312,972,728,1826,1915,1165,1735,2277,287,2077,1355,1025,86,160,1914,2146
2000-01,1610612752,NYK,New York Knicks,0020000654,2001-02-01T00:00:00,NYK vs. PHI,L,48.0,32,77,0.416,4,15,0.267,12,17,0.706,8,27,35,18,12.0,10,6,3,16,0,80,-7.0,1,1190,1190,1190,167,1745,1561,1633,1234,807,1728,1989,1978,1620,1915,1667,2037,1723,450,418,706,384,147,160,2123,1611
2000-01,1610612756,PHX,Phoenix Suns,0020000659,2001-02-01T00:00:00,PHX @ POR,L,48.0,35,83,0.422,2,10,0.2,20,24,0.833,13,26,39,20,12.0,14,4,2,24,0,92,-8.0,1,1190,1190,1190,167,1190,797,1530,1939,1709,2013,846,1181,467,773,1827,1612,1380,450,44,1355,162,1480,160,1376,1698
2000-01,1610612755,PHI,Philadelphia 76ers,0020000654,2001-02-01T00:00:00,PHI @ NYK,W,48.0,33,77,0.429,5,10,0.5,16,17,0.941,12,32,44,20,18.0,4,3,6,17,0,87,7.0,1,1,1,1,167,1585,1561,1418,864,1709,251,1457,1978,41,1004,825,873,1380,1768,2077,1692,1353,233,160,1735,682
2000-01,1610612746,LAC,Los Angeles Clippers,0020000657,2001-02-01T00:00:00,LAC @ HOU,W,48.0,44,85,0.518,6,11,0.545,7,11,0.636,12,29,41,23,7.0,8,5,4,20,0,101,17.0,1,1,1,1,167,92,585,256,564,1535,187,2316,2304,2070,1004,1342,1300,848,26,910,1027,688,653,160,665,204
2000-01,1610612748,MIA,Miami Heat,0020000656,2001-02-01T00:00:00,MIA @ DAL,L,53.0,33,82,0.402,7,18,0.389,18,23,0.783,10,37,47,21,12.0,7,5,9,20,0,91,-4.0,1,1190,1190,1190,21,1585,916,1812,353,394,897,1132,1318,893,1459,221,503,1210,450,1226,1027,2080,653,160,1447,1368
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000653,2001-01-31T00:00:00,VAN @ PHX,L,48.0,34,80,0.425,5,8,0.625,19,22,0.864,13,27,40,27,19.0,6,5,10,20,0,92,-9.0,1,1190,1190,1190,167,1390,1184,1485,864,2053,58,972,1425,288,773,1667,1467,331,1920,1563,1027,2205,653,160,1376,1764
2000-01,1610612747,LAL,Los Angeles Lakers,0020000651,2001-01-31T00:00:00,LAL @ MIN,L,48.0,30,77,0.39,5,13,0.385,18,24,0.75,16,27,43,17,17.0,7,6,5,23,1,83,-13.0,1,1190,1190,1190,167,2026,1561,1962,864,1137,921,1132,1181,1153,316,1667,1018,1881,1578,1226,706,1025,1253,9,1973,2009
2000-01,1610612764,WAS,Washington Wizards,0020000647,2001-01-31T00:00:00,WAS vs. ORL,L,48.0,35,85,0.412,6,19,0.316,20,25,0.8,20,28,48,18,14.0,7,11,5,24,0,96,-4.0,1,1190,1190,1190,167,1190,585,1674,564,310,1385,846,1039,708,79,1513,410,1723,872,1226,58,1025,1480,160,1070,1368
2000-01,1610612746,LAC,Los Angeles Clippers,0020000652,2001-01-31T00:00:00,LAC @ SAS,L,48.0,31,86,0.36,1,9,0.111,7,11,0.636,13,36,49,18,13.0,4,11,8,25,0,70,-22.0,1,1190,1190,1190,167,1876,497,2216,2182,1891,2264,2316,2304,2070,773,306,340,1723,642,2077,58,1909,1662,160,2347,2268
2000-01,1610612759,SAS,San Antonio Spurs,0020000652,2001-01-31T00:00:00,SAS vs. LAC,W,48.0,37,85,0.435,3,13,0.231,15,22,0.682,15,37,52,17,9.0,7,8,11,13,0,92,22.0,1,1,1,1,167,839,585,1327,1584,1137,1902,1610,1425,1791,435,221,158,1881,100,1226,300,2277,24,160,1376,97
2000-01,1610612753,ORL,Orlando Magic,0020000647,2001-01-31T00:00:00,ORL @ WAS,W,48.0,35,79,0.443,8,14,0.571,22,27,0.815,13,28,41,24,11.0,5,5,11,22,0,100,4.0,1,1,1,1,167,1190,1302,1172,214,981,132,594,826,622,773,1513,1300,697,287,1840,1027,2277,1058,160,746,943
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000651,2001-01-31T00:00:00,MIN vs. LAL,W,48.0,38,85,0.447,2,10,0.2,18,24,0.75,18,25,43,27,13.0,11,5,6,21,1,96,13.0,1,1,1,1,167,685,585,1113,1939,1709,2013,1132,1181,1153,147,1960,1018,331,642,278,1027,1353,849,9,1070,317
2000-01,1610612751,NJN,New Jersey Nets,0020000646,2001-01-31T00:00:00,NJN vs. DET,L,48.0,35,84,0.417,4,14,0.286,29,40,0.725,9,23,32,25,8.0,13,2,10,30,0,103,-9.0,1,1190,1190,1190,167,1190,682,1605,1234,981,1591,130,75,1464,1717,2163,2221,569,53,85,1996,2205,2204,160,534,1764
2000-01,1610612765,DET,Detroit Pistons,0020000646,2001-01-31T00:00:00,DET @ NJN,W,48.0,39,83,0.47,7,16,0.438,27,33,0.818,21,37,58,28,23.0,4,10,2,26,0,112,9.0,1,1,1,1,167,546,797,744,353,647,592,220,326,590,49,221,30,239,2280,2077,103,162,1828,160,144,553
2000-01,1610612754,IND,Indiana Pacers,0020000649,2001-01-31T00:00:00,IND vs. BOS,L,53.0,34,88,0.386,4,15,0.267,24,30,0.8,11,33,44,26,12.0,7,4,7,26,0,96,-6.0,1,1190,1190,1190,21,1390,351,2004,1234,807,1728,392,540,708,1225,674,873,431,450,1226,1355,1674,1828,160,1070,1526
2000-01,1610612738,BOS,Boston Celtics,0020000649,2001-01-31T00:00:00,BOS @ IND,W,53.0,37,87,0.425,4,18,0.222,24,31,0.774,15,38,53,21,15.0,7,7,4,28,0,102,6.0,1,1,1,1,21,839,418,1473,1234,394,1935,392,458,977,435,163,125,1210,1118,1226,471,688,2055,160,603,769
2000-01,1610612737,ATL,Atlanta Hawks,0020000648,2001-01-31T00:00:00,ATL vs. TOR,W,48.0,39,90,0.433,2,6,0.333,22,25,0.88,21,34,55,14,12.0,8,8,4,21,0,102,5.0,1,1,1,1,167,546,235,1361,1939,2245,1184,594,1039,207,49,529,63,2204,450,910,300,688,849,160,603,854
2000-01,1610612749,MIL,Milwaukee Bucks,0020000650,2001-01-31T00:00:00,MIL vs. DEN,W,48.0,43,86,0.5,8,20,0.4,22,25,0.88,9,24,33,27,8.0,11,1,2,22,0,116,5.0,1,1,1,1,167,143,497,372,214,228,781,594,1039,207,1717,2071,2170,331,53,278,2218,162,1058,160,73,854
2000-01,1610612761,TOR,Toronto Raptors,0020000648,2001-01-31T00:00:00,TOR @ ATL,L,48.0,37,89,0.416,7,15,0.467,16,25,0.64,17,27,44,20,11.0,7,4,8,21,0,97,-5.0,1,1190,1190,1190,167,839,288,1624,353,807,427,1457,1039,2051,216,1667,873,1380,287,1226,1355,1909,849,160,986,1437
2000-01,1610612756,PHX,Phoenix Suns,0020000653,2001-01-31T00:00:00,PHX vs. VAN,W,48.0,42,84,0.5,1,8,0.125,16,18,0.889,11,29,40,29,15.0,10,10,5,20,0,101,9.0,1,1,1,1,167,214,682,372,2182,2053,2233,1457,1865,154,1225,1342,1467,169,1118,418,103,1025,653,160,665,553
2000-01,1610612743,DEN,Denver Nuggets,0020000650,2001-01-31T00:00:00,DEN @ MIL,L,48.0,41,83,0.494,6,21,0.286,23,30,0.767,14,31,45,25,15.0,4,2,1,22,0,111,-5.0,1,1190,1190,1190,167,289,797,449,564,169,1591,488,540,1045,580,995,747,569,1118,2077,1996,36,1058,160,171,1437
2000-01,1610612755,PHI,Philadelphia 76ers,0020000640,2001-01-30T00:00:00,PHI @ TOR,L,48.0,36,85,0.424,3,11,0.273,14,21,0.667,13,34,47,18,12.0,5,8,7,17,0,89,-7.0,1,1190,1190,1190,167,1002,585,1509,1584,1535,1676,1746,1553,1858,773,529,503,1723,450,1840,300,1674,233,160,1595,1611
2000-01,1610612754,IND,Indiana Pacers,0020000639,2001-01-30T00:00:00,IND @ ORL,L,48.0,37,87,0.425,0,9,0.0,12,19,0.632,16,30,46,20,13.0,7,8,8,22,0,86,-7.0,1,1190,1190,1190,167,839,418,1473,2340,1891,2340,1989,1764,2104,316,1165,623,1380,642,1226,300,1909,1058,160,1789,1611
2000-01,1610612761,TOR,Toronto Raptors,0020000640,2001-01-30T00:00:00,TOR vs. PHI,W,48.0,38,84,0.452,7,20,0.35,13,18,0.722,10,33,43,23,9.0,5,7,8,19,0,96,7.0,1,1,1,1,167,685,682,1021,353,228,1162,1879,1865,1478,1459,674,1018,848,100,1840,471,1909,455,160,1070,682
2000-01,1610612745,HOU,Houston Rockets,0020000642,2001-01-30T00:00:00,HOU vs. MIA,L,48.0,28,83,0.337,3,22,0.136,26,35,0.743,16,32,48,13,12.0,4,3,5,15,0,85,-18.0,1,1190,1190,1190,167,2215,797,2313,1584,116,2225,264,223,1285,316,825,410,2277,450,2077,1692,1025,86,160,1862,2176
2000-01,1610612762,UTA,Utah Jazz,0020000645,2001-01-30T00:00:00,UTA @ SEA,W,48.0,38,75,0.507,3,13,0.231,23,26,0.885,8,29,37,26,17.0,11,7,5,30,0,102,14.0,1,1,1,1,167,685,1780,333,1584,1137,1902,488,927,176,1915,1342,1840,431,1578,278,471,1025,2204,160,603,285
2000-01,1610612760,SEA,Seattle SuperSonics,0020000645,2001-01-30T00:00:00,SEA vs. UTA,L,48.0,29,71,0.408,5,13,0.385,25,31,0.806,12,24,36,20,19.0,7,5,7,19,0,88,-14.0,1,1190,1190,1190,167,2130,2114,1725,864,1137,921,322,458,695,1004,2071,1944,1380,1920,1226,1027,1674,455,160,1660,2063
2000-01,1610612758,SAC,Sacramento Kings,0020000643,2001-01-30T00:00:00,SAC vs. GSW,W,48.0,42,94,0.447,5,21,0.238,16,19,0.842,15,41,56,26,12.0,11,9,6,19,0,105,26.0,1,1,1,1,167,214,87,1120,864,169,1882,1457,1764,412,435,43,50,431,450,278,175,1353,455,160,418,51
2000-01,1610612741,CHI,Chicago Bulls,0020000644,2001-01-30T00:00:00,CHI @ POR,L,48.0,35,82,0.427,6,10,0.6,5,6,0.833,13,23,36,26,16.0,8,3,8,17,0,81,-11.0,1,1190,1190,1190,167,1190,916,1446,564,1709,78,2365,2374,467,773,2163,1944,431,1347,910,1692,1909,233,160,2071,1894
2000-01,1610612747,LAL,Los Angeles Lakers,0020000641,2001-01-30T00:00:00,LAL @ CLE,W,48.0,33,75,0.44,4,10,0.4,32,38,0.842,20,25,45,17,20.0,6,7,4,23,0,102,6.0,1,1,1,1,167,1585,1780,1224,1234,1709,781,46,121,412,79,1960,747,1881,2061,1563,471,688,1253,160,603,769
2000-01,1610612748,MIA,Miami Heat,0020000642,2001-01-30T00:00:00,MIA @ HOU,W,48.0,43,84,0.512,6,12,0.5,11,18,0.611,8,32,40,25,8.0,4,5,3,23,0,103,18.0,1,1,1,1,167,143,682,306,564,1341,251,2089,1865,2168,1915,825,1467,569,53,2077,1027,384,1253,160,534,180
2000-01,1610612757,POR,Portland Trail Blazers,0020000644,2001-01-30T00:00:00,POR vs. CHI,W,48.0,37,74,0.5,1,5,0.2,17,22,0.773,15,29,44,25,18.0,11,8,3,14,0,92,11.0,1,1,1,1,167,839,1893,372,2182,2302,2013,1280,1425,986,435,1342,873,569,1768,278,300,384,45,160,1376,433
2000-01,1610612753,ORL,Orlando Magic,0020000639,2001-01-30T00:00:00,ORL vs. IND,W,48.0,35,83,0.422,6,16,0.375,17,28,0.607,17,34,51,23,15.0,10,8,8,18,0,93,7.0,1,1,1,1,167,1190,797,1530,564,647,972,1280,728,2193,216,529,202,848,1118,418,300,1909,345,160,1303,682
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000641,2001-01-30T00:00:00,CLE vs. LAL,L,48.0,36,80,0.45,1,6,0.167,23,32,0.719,18,20,38,16,15.0,15,4,7,30,0,96,-6.0,1,1190,1190,1190,167,1002,1184,1061,2182,2245,2133,488,371,1522,147,2324,1735,2011,1118,23,1355,1674,2204,160,1070,1526
2000-01,1610612744,GSW,Golden State Warriors,0020000643,2001-01-30T00:00:00,GSW @ SAC,L,48.0,32,101,0.317,2,11,0.182,13,24,0.542,27,31,58,22,14.0,10,6,9,17,0,79,-26.0,1,1190,1190,1190,167,1745,16,2351,1939,1535,2101,1879,1181,2310,5,995,30,1023,872,418,706,2080,233,160,2162,2316
2000-01,1610612743,DEN,Denver Nuggets,0020000635,2001-01-29T00:00:00,DEN vs. UTA,L,48.0,33,83,0.398,6,29,0.207,19,22,0.864,14,28,42,23,13.0,3,8,5,29,0,91,-6.0,1,1190,1190,1190,167,1585,797,1877,564,9,2012,972,1425,288,580,1513,1152,848,642,2250,300,1025,2150,160,1447,1526
2000-01,1610612759,SAS,San Antonio Spurs,0020000636,2001-01-29T00:00:00,SAS @ LAC,W,48.0,39,75,0.52,7,12,0.583,11,15,0.733,12,38,50,28,14.0,5,7,6,21,0,96,29.0,1,1,1,1,167,546,1780,225,353,1341,114,2089,2127,1366,1004,163,259,239,872,1840,471,1353,849,160,1070,30
2000-01,1610612766,CHH,Charlotte Hornets,0020000637,2001-01-29T00:00:00,CHH @ GSW,W,48.0,36,84,0.429,3,13,0.231,18,24,0.75,16,39,55,21,16.0,8,8,6,19,0,93,8.0,1,1,1,1,167,1002,682,1418,1584,1137,1902,1132,1181,1153,316,120,63,1210,1347,910,300,1353,455,160,1303,616
2000-01,1610612756,PHX,Phoenix Suns,0020000633,2001-01-29T00:00:00,PHX @ ATL,W,48.0,38,80,0.475,6,14,0.429,13,24,0.542,8,32,40,24,17.0,10,7,3,18,1,95,13.0,1,1,1,1,167,685,1184,672,564,981,622,1879,1181,2310,1915,825,1467,697,1578,418,471,384,345,9,1142,317
2000-01,1610612737,ATL,Atlanta Hawks,0020000633,2001-01-29T00:00:00,ATL vs. PHX,L,48.0,32,79,0.405,1,4,0.25,17,19,0.895,11,37,48,15,23.0,8,3,7,21,1,82,-13.0,1,1190,1190,1190,167,1745,1302,1771,2182,2341,1770,1280,1764,136,1225,221,410,2130,2280,910,1692,1674,849,9,2025,2009
2000-01,1610612746,LAC,Los Angeles Clippers,0020000636,2001-01-29T00:00:00,LAC vs. SAS,L,48.0,26,75,0.347,1,12,0.083,14,21,0.667,13,22,35,15,13.0,7,6,7,20,0,67,-29.0,1,1190,1190,1190,167,2317,1780,2286,2182,1341,2312,1746,1553,1858,773,2236,2037,2130,642,1226,706,1674,653,160,2360,2343
2000-01,1610612744,GSW,Golden State Warriors,0020000637,2001-01-29T00:00:00,GSW vs. CHH,L,48.0,35,93,0.376,4,16,0.25,11,18,0.611,15,32,47,22,13.0,6,6,8,18,0,85,-8.0,1,1190,1190,1190,167,1190,108,2094,1234,647,1770,2089,1865,2168,435,825,503,1023,642,1563,706,1909,345,160,1862,1698
2000-01,1610612765,DET,Detroit Pistons,0020000631,2001-01-29T00:00:00,DET @ BOS,L,48.0,36,82,0.439,6,14,0.429,9,16,0.563,10,29,39,19,24.0,10,3,6,26,0,87,-12.0,1,1190,1190,1190,167,1002,916,1247,564,981,622,2230,2055,2282,1459,1342,1612,1566,2322,418,1692,1353,1828,160,1735,1947
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000634,2001-01-29T00:00:00,MIN vs. MIL,W,48.0,40,83,0.482,5,12,0.417,14,22,0.636,11,35,46,29,14.0,4,7,2,25,0,99,3.0,1,1,1,1,167,412,797,590,864,1341,699,1746,1425,2070,1225,421,623,169,872,2077,471,162,1662,160,819,1012
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000632,2001-01-29T00:00:00,CLE @ WAS,L,48.0,37,86,0.43,2,7,0.286,13,21,0.619,14,25,39,21,19.0,10,5,10,25,0,89,-6.0,1,1190,1190,1190,167,839,497,1403,1939,2168,1591,1879,1553,2137,580,1960,1612,1210,1920,418,1027,2205,1662,160,1595,1526
2000-01,1610612762,UTA,Utah Jazz,0020000635,2001-01-29T00:00:00,UTA @ DEN,W,48.0,36,73,0.493,2,8,0.25,23,35,0.657,6,30,36,31,8.0,11,5,8,22,0,97,6.0,1,1,1,1,167,1002,1975,485,1939,2053,1770,488,223,1954,2203,1165,1944,81,53,278,1027,1909,1058,160,986,769
2000-01,1610612738,BOS,Boston Celtics,0020000631,2001-01-29T00:00:00,BOS vs. DET,W,48.0,36,76,0.474,9,17,0.529,18,24,0.75,9,27,36,26,22.0,9,6,3,23,0,99,12.0,1,1,1,1,167,1002,1674,691,132,498,232,1132,1181,1153,1717,1667,1944,431,2229,652,706,384,1253,160,819,371
2000-01,1610612764,WAS,Washington Wizards,0020000632,2001-01-29T00:00:00,WAS vs. CLE,W,48.0,33,72,0.458,3,12,0.25,26,33,0.788,10,34,44,15,19.0,11,10,5,20,0,95,6.0,1,1,1,1,167,1585,2048,924,1584,1341,1770,264,326,859,1459,529,873,2130,1920,278,103,1025,653,160,1142,769
2000-01,1610612749,MIL,Milwaukee Bucks,0020000634,2001-01-29T00:00:00,MIL @ MIN,L,48.0,33,82,0.402,6,18,0.333,24,32,0.75,11,34,45,17,12.0,10,2,7,22,0,96,-3.0,1,1190,1190,1190,167,1585,916,1812,564,394,1184,392,371,1153,1225,529,747,1881,450,418,1996,1674,1058,160,1070,1297
2000-01,1610612751,NJN,New Jersey Nets,0020000638,2001-01-29T00:00:00,NJN @ VAN,L,48.0,34,79,0.43,4,15,0.267,14,23,0.609,7,27,34,21,14.0,4,5,8,31,0,86,-11.0,1,1190,1190,1190,167,1390,1302,1390,1234,807,1728,1746,1318,2183,2096,1667,2118,1210,872,2077,1027,1909,2265,160,1789,1894
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000638,2001-01-29T00:00:00,VAN vs. NJN,W,48.0,32,67,0.478,4,14,0.286,29,39,0.744,6,35,41,24,19.0,9,8,5,22,0,97,11.0,1,1,1,1,167,1745,2289,646,1234,981,1591,130,94,1281,2203,421,1300,697,1920,652,300,1025,1058,160,986,433
2000-01,1610612752,NYK,New York Knicks,0020000629,2001-01-28T00:00:00,NYK vs. LAL,W,48.0,34,78,0.436,9,20,0.45,14,16,0.875,7,40,47,12,14.0,5,3,5,21,0,91,10.0,1,1,1,1,167,1390,1438,1313,132,228,541,1746,2055,223,2096,78,503,2318,872,1840,1692,1025,849,160,1447,486
2000-01,1610612754,IND,Indiana Pacers,0020000630,2001-01-28T00:00:00,IND vs. PHI,L,48.0,34,81,0.42,6,16,0.375,7,10,0.7,14,29,43,20,17.0,3,10,4,29,0,81,-5.0,1,1190,1190,1190,167,1390,1056,1561,564,647,972,2316,2329,1657,580,1342,1018,1380,1578,2250,103,688,2150,160,2071,1437
2000-01,1610612747,LAL,Los Angeles Lakers,0020000629,2001-01-28T00:00:00,LAL @ NYK,L,48.0,28,86,0.326,7,21,0.333,18,27,0.667,17,33,50,13,11.0,10,5,3,16,0,81,-10.0,1,1190,1190,1190,167,2215,497,2343,353,169,1184,1132,826,1858,216,674,259,2277,287,418,1027,384,147,160,2071,1827
2000-01,1610612755,PHI,Philadelphia 76ers,0020000630,2001-01-28T00:00:00,PHI @ IND,W,48.0,30,79,0.38,3,8,0.375,23,31,0.742,16,32,48,17,17.0,10,4,10,18,0,86,5.0,1,1,1,1,167,2026,1302,2060,1584,2053,972,488,458,1291,316,825,410,1881,1578,418,1355,2205,345,160,1789,854
