GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021000617,1610612764,Wizards,WAS,Washington,240:00,0.861,0.139,0.759,0.276,0.069,0.264,0.172,0.161,0.483,0.727,0.273,1.0,0.0,0.743,0.257
0021000617,1610612749,Bucks,MIL,Milwaukee,240:00,0.863,0.137,0.6,0.3,0.15,0.16,0.25,0.18,0.3,0.4,0.6,0.8,0.2,0.457,0.543
0021000621,1610612747,Lakers,LAL,Los Angeles,240:00,0.802,0.198,0.76,0.24,0.18,0.11,0.06,0.15,0.52,0.368,0.632,1.0,0.0,0.455,0.545
0021000621,1610612742,Mavericks,DAL,Dallas,240:00,0.675,0.325,0.587,0.239,0.33,0.174,0.083,0.156,0.349,0.469,0.531,1.0,0.0,0.614,0.386
0021000623,1610612758,Kings,SAC,Sacramento,265:00,0.78,0.22,0.667,0.2,0.167,0.022,0.167,0.133,0.467,0.567,0.433,1.0,0.0,0.629,0.371
0021000623,1610612757,Trail Blazers,POR,Portland,265:00,0.818,0.182,0.681,0.277,0.191,0.117,0.128,0.191,0.404,0.625,0.375,0.833,0.167,0.658,0.342
0021000622,1610612760,Thunder,OKC,Oklahoma City,240:00,0.819,0.181,0.692,0.262,0.084,0.065,0.224,0.131,0.43,0.514,0.486,1.0,0.0,0.55,0.45
0021000622,1610612743,Nuggets,DEN,Denver,240:00,0.805,0.195,0.679,0.232,0.107,0.107,0.214,0.134,0.446,0.474,0.526,1.0,0.0,0.524,0.476
0021000618,1610612740,Hornets,NOH,New Orleans,265:00,0.852,0.148,0.68,0.233,0.117,0.097,0.204,0.146,0.447,0.629,0.371,0.5,0.5,0.615,0.385
0021000618,1610612763,Grizzlies,MEM,Memphis,265:00,0.868,0.132,0.706,0.196,0.176,0.098,0.118,0.088,0.51,0.556,0.444,0.833,0.167,0.595,0.405
0021000627,1610612742,Mavericks,DAL,Dallas,240:00,0.699,0.301,0.494,0.286,0.273,0.026,0.234,0.104,0.208,0.526,0.474,0.857,0.143,0.615,0.385
0021000627,1610612741,Bulls,CHI,Chicago,240:00,0.81,0.19,0.585,0.244,0.256,0.0,0.159,0.159,0.341,0.458,0.542,0.571,0.429,0.484,0.516
0021000628,1610612757,Trail Blazers,POR,Portland,240:00,0.795,0.205,0.685,0.241,0.194,0.093,0.12,0.185,0.444,0.432,0.568,0.714,0.286,0.477,0.523
0021000628,1610612746,Clippers,LAC,Los Angeles,240:00,0.679,0.321,0.559,0.086,0.29,0.065,0.151,0.129,0.473,0.385,0.615,0.889,0.111,0.514,0.486
0021000626,1610612755,76ers,PHI,Philadelphia,240:00,0.835,0.165,0.742,0.268,0.093,0.134,0.165,0.103,0.474,0.528,0.472,1.0,0.0,0.564,0.436
0021000626,1610612766,Bobcats,CHA,Charlotte,240:00,0.861,0.139,0.68,0.2,0.12,0.07,0.2,0.06,0.48,0.5,0.5,1.0,0.0,0.553,0.447
0021000638,1610612758,Kings,SAC,Sacramento,265:00,0.872,0.128,0.696,0.161,0.08,0.134,0.223,0.223,0.536,0.487,0.513,1.0,0.0,0.524,0.476
0021000638,1610612744,Warriors,GSW,Golden State,265:00,0.811,0.189,0.756,0.252,0.101,0.252,0.143,0.227,0.504,0.378,0.622,1.0,0.0,0.429,0.571
0021000636,1610612759,Spurs,SAS,San Antonio,240:00,0.793,0.207,0.713,0.257,0.119,0.149,0.168,0.05,0.455,0.667,0.333,1.0,0.0,0.7,0.3
0021000636,1610612752,Knicks,NYK,New York,240:00,0.847,0.153,0.674,0.196,0.196,0.228,0.13,0.228,0.478,0.484,0.516,0.667,0.333,0.514,0.486
0021000629,1610612751,Nets,NJN,New Jersey,240:00,0.847,0.153,0.697,0.27,0.169,0.146,0.135,0.157,0.427,0.613,0.387,0.8,0.2,0.639,0.361
0021000629,1610612765,Pistons,DET,Detroit,240:00,0.84,0.16,0.568,0.216,0.162,0.027,0.27,0.095,0.351,0.381,0.619,1.0,0.0,0.48,0.52
0021000632,1610612762,Jazz,UTA,Utah,240:00,0.814,0.186,0.558,0.186,0.14,0.198,0.302,0.198,0.372,0.625,0.375,1.0,0.0,0.679,0.321
0021000632,1610612738,Celtics,BOS,Boston,240:00,0.687,0.313,0.509,0.109,0.245,0.155,0.245,0.236,0.4,0.786,0.214,1.0,0.0,0.838,0.162
0021000630,1610612761,Raptors,TOR,Toronto,240:00,0.817,0.183,0.694,0.194,0.167,0.181,0.139,0.139,0.5,0.48,0.52,0.75,0.25,0.517,0.483
0021000630,1610612753,Magic,ORL,Orlando,240:00,0.697,0.303,0.589,0.089,0.241,0.179,0.17,0.152,0.5,0.394,0.606,0.889,0.111,0.5,0.5
0021000633,1610612749,Bucks,MIL,Milwaukee,240:00,0.792,0.208,0.686,0.294,0.118,0.108,0.196,0.245,0.392,0.6,0.4,0.75,0.25,0.615,0.385
0021000633,1610612739,Cavaliers,CLE,Cleveland,240:00,0.897,0.103,0.5,0.159,0.136,0.102,0.364,0.125,0.341,0.591,0.409,0.75,0.25,0.615,0.385
0021000631,1610612740,Hornets,NOH,New Orleans,240:00,0.8,0.2,0.56,0.2,0.24,0.15,0.2,0.11,0.36,0.643,0.357,1.0,0.0,0.722,0.278
0021000631,1610612737,Hawks,ATL,Atlanta,240:00,0.747,0.253,0.644,0.169,0.203,0.237,0.153,0.22,0.475,0.368,0.632,1.0,0.0,0.478,0.522
0021000637,1610612747,Lakers,LAL,Los Angeles,240:00,0.818,0.182,0.804,0.262,0.112,0.075,0.084,0.131,0.542,0.465,0.535,1.0,0.0,0.511,0.489
0021000637,1610612743,Nuggets,DEN,Denver,240:00,0.731,0.269,0.619,0.124,0.216,0.041,0.165,0.103,0.495,0.533,0.467,1.0,0.0,0.622,0.378
0021000634,1610612764,Wizards,WAS,Washington,240:00,0.802,0.198,0.659,0.264,0.231,0.165,0.11,0.143,0.396,0.6,0.4,1.0,0.0,0.676,0.324
0021000634,1610612756,Suns,PHX,Phoenix,240:00,0.721,0.279,0.55,0.128,0.303,0.183,0.147,0.174,0.422,0.533,0.467,0.818,0.182,0.61,0.39
0021000635,1610612763,Grizzlies,MEM,Memphis,240:00,0.957,0.043,0.852,0.226,0.0,0.183,0.148,0.139,0.626,0.327,0.673,0.0,0.0,0.327,0.673
0021000635,1610612745,Rockets,HOU,Houston,240:00,0.723,0.277,0.545,0.127,0.218,0.173,0.236,0.136,0.418,0.467,0.533,0.75,0.25,0.526,0.474
0021000644,1610612762,Jazz,UTA,Utah,240:00,0.802,0.198,0.706,0.235,0.141,0.224,0.153,0.224,0.471,0.8,0.2,0.75,0.25,0.794,0.206
0021000644,1610612755,76ers,PHI,Philadelphia,240:00,0.815,0.185,0.563,0.146,0.188,0.104,0.25,0.198,0.417,0.481,0.519,1.0,0.0,0.576,0.424
0021000645,1610612739,Cavaliers,CLE,Cleveland,240:00,0.762,0.238,0.532,0.127,0.228,0.19,0.241,0.152,0.405,0.619,0.381,1.0,0.0,0.704,0.296
0021000645,1610612741,Bulls,CHI,Chicago,240:00,0.768,0.232,0.543,0.152,0.293,0.141,0.163,0.087,0.391,0.56,0.44,1.0,0.0,0.676,0.324
0021000640,1610612751,Nets,NJN,New Jersey,240:00,0.792,0.208,0.628,0.163,0.174,0.151,0.198,0.128,0.465,0.704,0.296,0.8,0.2,0.719,0.281
0021000640,1610612742,Mavericks,DAL,Dallas,240:00,0.72,0.28,0.414,0.138,0.276,0.126,0.31,0.195,0.276,0.611,0.389,0.875,0.125,0.692,0.308
0021000651,1610612746,Clippers,LAC,Los Angeles,240:00,0.612,0.388,0.531,0.071,0.186,0.15,0.283,0.097,0.46,0.7,0.3,1.0,0.0,0.757,0.243
0021000651,1610612744,Warriors,GSW,Golden State,240:00,0.682,0.318,0.55,0.183,0.248,0.11,0.202,0.202,0.367,0.567,0.433,0.667,0.333,0.59,0.41
0021000648,1610612753,Magic,ORL,Orlando,240:00,0.632,0.368,0.559,0.203,0.331,0.119,0.11,0.102,0.356,0.485,0.515,0.769,0.231,0.565,0.435
0021000648,1610612745,Rockets,HOU,Houston,240:00,0.716,0.284,0.558,0.115,0.231,0.077,0.212,0.125,0.442,0.379,0.621,1.0,0.0,0.514,0.486
0021000643,1610612761,Raptors,TOR,Toronto,240:00,0.901,0.099,0.641,0.136,0.146,0.214,0.214,0.233,0.505,0.455,0.545,1.0,0.0,0.526,0.474
0021000643,1610612748,Heat,MIA,Miami,240:00,0.675,0.325,0.433,0.117,0.4,0.05,0.167,0.142,0.317,0.462,0.538,0.938,0.063,0.643,0.357
0021000642,1610612756,Suns,PHX,Phoenix,240:00,0.635,0.365,0.622,0.351,0.284,0.162,0.095,0.135,0.27,0.609,0.391,0.857,0.143,0.667,0.333
0021000642,1610612765,Pistons,DET,Detroit,240:00,0.877,0.123,0.693,0.293,0.12,0.12,0.187,0.32,0.4,0.5,0.5,1.0,0.0,0.552,0.448
0021000650,1610612757,Trail Blazers,POR,Portland,240:00,0.759,0.241,0.515,0.227,0.309,0.041,0.175,0.216,0.289,0.76,0.24,1.0,0.0,0.829,0.171
0021000650,1610612754,Pacers,IND,Indiana,240:00,0.763,0.237,0.652,0.152,0.196,0.141,0.152,0.12,0.5,0.333,0.667,1.0,0.0,0.444,0.556
0021000649,1610612749,Bucks,MIL,Milwaukee,240:00,0.778,0.222,0.716,0.198,0.185,0.111,0.099,0.296,0.519,0.483,0.517,1.0,0.0,0.559,0.441
0021000649,1610612763,Grizzlies,MEM,Memphis,240:00,0.889,0.111,0.745,0.149,0.064,0.106,0.191,0.106,0.596,0.429,0.571,1.0,0.0,0.459,0.541
0021000646,1610612759,Spurs,SAS,San Antonio,240:00,0.783,0.217,0.583,0.111,0.167,0.167,0.25,0.208,0.472,0.524,0.476,1.0,0.0,0.6,0.4
0021000646,1610612740,Hornets,NOH,New Orleans,240:00,0.815,0.185,0.542,0.167,0.375,0.052,0.083,0.135,0.375,0.346,0.654,0.833,0.167,0.5,0.5
0021000641,1610612764,Wizards,WAS,Washington,240:00,0.883,0.117,0.753,0.282,0.035,0.118,0.212,0.106,0.471,0.406,0.594,1.0,0.0,0.424,0.576
0021000641,1610612738,Celtics,BOS,Boston,240:00,0.81,0.19,0.723,0.265,0.145,0.096,0.133,0.133,0.458,0.567,0.433,0.75,0.25,0.588,0.412
0021000647,1610612760,Thunder,OKC,Oklahoma City,240:00,0.807,0.193,0.574,0.178,0.149,0.139,0.277,0.139,0.396,0.31,0.69,0.6,0.4,0.353,0.647
0021000647,1610612752,Knicks,NYK,New York,240:00,0.698,0.302,0.571,0.143,0.276,0.194,0.153,0.173,0.429,0.464,0.536,0.889,0.111,0.568,0.432
0021000639,1610612766,Bobcats,CHA,Charlotte,240:00,0.766,0.234,0.69,0.276,0.207,0.126,0.103,0.207,0.414,0.567,0.433,1.0,0.0,0.639,0.361
0021000639,1610612737,Hawks,ATL,Atlanta,240:00,0.74,0.26,0.544,0.194,0.262,0.078,0.194,0.146,0.35,0.429,0.571,0.778,0.222,0.514,0.486
0021000652,1610612754,Pacers,IND,Indiana,240:00,0.759,0.241,0.523,0.318,0.252,0.065,0.224,0.121,0.206,0.607,0.393,0.889,0.111,0.676,0.324
0021000652,1610612743,Nuggets,DEN,Denver,240:00,0.783,0.217,0.595,0.231,0.273,0.132,0.132,0.14,0.364,0.5,0.5,0.909,0.091,0.596,0.404
0021000655,1610612756,Suns,PHX,Phoenix,240:00,0.782,0.218,0.737,0.211,0.158,0.137,0.105,0.211,0.526,0.571,0.429,0.8,0.2,0.6,0.4
0021000655,1610612755,76ers,PHI,Philadelphia,240:00,0.84,0.16,0.781,0.343,0.086,0.219,0.133,0.286,0.438,0.683,0.317,1.0,0.0,0.705,0.295
0021000662,1610612759,Spurs,SAS,San Antonio,240:00,0.817,0.183,0.637,0.301,0.133,0.239,0.23,0.08,0.336,0.611,0.389,0.8,0.2,0.634,0.366
0021000662,1610612744,Warriors,GSW,Golden State,240:00,0.824,0.176,0.667,0.275,0.147,0.186,0.186,0.137,0.392,0.471,0.529,1.0,0.0,0.538,0.462
0021000658,1610612749,Bucks,MIL,Milwaukee,240:00,0.829,0.171,0.723,0.337,0.181,0.133,0.096,0.133,0.386,0.433,0.567,0.6,0.4,0.457,0.543
0021000658,1610612741,Bulls,CHI,Chicago,240:00,0.778,0.222,0.565,0.239,0.196,0.13,0.239,0.174,0.326,0.731,0.269,1.0,0.0,0.781,0.219
0021000657,1610612764,Wizards,WAS,Washington,240:00,0.843,0.157,0.679,0.226,0.113,0.179,0.208,0.123,0.453,0.417,0.583,1.0,0.0,0.475,0.525
0021000657,1610612752,Knicks,NYK,New York,240:00,0.681,0.319,0.557,0.139,0.261,0.13,0.183,0.209,0.417,0.469,0.531,0.9,0.1,0.571,0.429
0021000653,1610612751,Nets,NJN,New Jersey,240:00,0.843,0.157,0.583,0.078,0.204,0.175,0.214,0.117,0.505,0.6,0.4,0.857,0.143,0.649,0.351
0021000653,1610612739,Cavaliers,CLE,Cleveland,240:00,0.833,0.167,0.653,0.139,0.149,0.208,0.198,0.069,0.515,0.394,0.606,1.0,0.0,0.474,0.526
0021000654,1610612753,Magic,ORL,Orlando,240:00,0.63,0.37,0.542,0.167,0.219,0.125,0.24,0.094,0.375,0.462,0.538,1.0,0.0,0.576,0.424
0021000654,1610612765,Pistons,DET,Detroit,240:00,0.827,0.173,0.583,0.311,0.204,0.087,0.214,0.252,0.272,0.333,0.667,1.0,0.0,0.459,0.541
0021000661,1610612758,Kings,SAC,Sacramento,240:00,0.882,0.118,0.688,0.229,0.156,0.125,0.156,0.323,0.458,0.424,0.576,1.0,0.0,0.5,0.5
0021000661,1610612757,Trail Blazers,POR,Portland,240:00,0.826,0.174,0.716,0.222,0.185,0.074,0.099,0.222,0.494,0.414,0.586,0.8,0.2,0.471,0.529
0021000659,1610612750,Timberwolves,MIN,Minnesota,240:00,0.78,0.22,0.576,0.256,0.24,0.152,0.184,0.144,0.32,0.611,0.389,0.8,0.2,0.652,0.348
0021000659,1610612745,Rockets,HOU,Houston,240:00,0.655,0.345,0.45,0.155,0.326,0.178,0.225,0.093,0.295,0.483,0.517,0.857,0.143,0.605,0.395
0021000660,1610612760,Thunder,OKC,Oklahoma City,240:00,0.775,0.225,0.607,0.135,0.202,0.169,0.191,0.146,0.472,0.519,0.481,1.0,0.0,0.606,0.394
0021000660,1610612740,Hornets,NOH,New Orleans,240:00,0.805,0.195,0.681,0.242,0.132,0.165,0.187,0.297,0.44,0.484,0.516,0.75,0.25,0.514,0.486
0021000656,1610612761,Raptors,TOR,Toronto,240:00,0.845,0.155,0.816,0.265,0.0,0.255,0.184,0.122,0.551,0.5,0.5,0.0,0.0,0.5,0.5
0021000656,1610612763,Grizzlies,MEM,Memphis,240:00,0.882,0.118,0.74,0.18,0.12,0.25,0.14,0.09,0.56,0.378,0.622,0.75,0.25,0.415,0.585
0021000667,1610612762,Jazz,UTA,Utah,240:00,0.814,0.186,0.659,0.176,0.198,0.198,0.143,0.363,0.484,0.767,0.233,1.0,0.0,0.806,0.194
0021000667,1610612747,Lakers,LAL,Los Angeles,240:00,0.746,0.254,0.6,0.217,0.2,0.167,0.2,0.217,0.383,0.722,0.278,1.0,0.0,0.773,0.227
0021000664,1610612739,Cavaliers,CLE,Cleveland,240:00,0.863,0.138,0.674,0.253,0.158,0.095,0.168,0.084,0.421,0.656,0.344,0.8,0.2,0.676,0.324
0021000664,1610612738,Celtics,BOS,Boston,240:00,0.714,0.286,0.554,0.232,0.295,0.071,0.152,0.17,0.321,0.613,0.387,0.909,0.091,0.69,0.31
0021000665,1610612746,Clippers,LAC,Los Angeles,240:00,0.714,0.286,0.552,0.248,0.286,0.019,0.162,0.162,0.305,0.517,0.483,0.7,0.3,0.564,0.436
0021000665,1610612742,Mavericks,DAL,Dallas,240:00,0.676,0.324,0.482,0.161,0.268,0.161,0.25,0.304,0.321,0.407,0.593,0.7,0.3,0.486,0.514
0021000666,1610612758,Kings,SAC,Sacramento,240:00,0.865,0.135,0.697,0.247,0.034,0.157,0.27,0.225,0.449,0.484,0.516,1.0,0.0,0.5,0.5
0021000666,1610612766,Bobcats,CHA,Charlotte,240:00,0.887,0.113,0.617,0.17,0.096,0.149,0.287,0.043,0.447,0.31,0.69,1.0,0.0,0.375,0.625
0021000663,1610612764,Wizards,WAS,Washington,240:00,0.841,0.159,0.734,0.22,0.055,0.294,0.211,0.165,0.514,0.525,0.475,1.0,0.0,0.548,0.452
0021000663,1610612743,Nuggets,DEN,Denver,240:00,0.716,0.284,0.483,0.1,0.3,0.067,0.217,0.125,0.383,0.414,0.586,0.917,0.083,0.561,0.439
0021000677,1610612740,Hornets,NOH,New Orleans,240:00,0.824,0.176,0.732,0.196,0.134,0.313,0.134,0.268,0.536,0.659,0.341,1.0,0.0,0.696,0.304
0021000677,1610612744,Warriors,GSW,Golden State,240:00,0.827,0.173,0.66,0.272,0.117,0.107,0.223,0.282,0.388,0.471,0.529,0.75,0.25,0.5,0.5
0021000675,1610612756,Suns,PHX,Phoenix,240:00,0.64,0.36,0.467,0.187,0.449,0.131,0.084,0.093,0.28,0.48,0.52,0.688,0.313,0.561,0.439
0021000675,1610612766,Bobcats,CHA,Charlotte,240:00,0.785,0.215,0.544,0.158,0.237,0.096,0.219,0.079,0.386,0.645,0.355,0.667,0.333,0.65,0.35
0021000669,1610612751,Nets,NJN,New Jersey,240:00,0.793,0.207,0.581,0.151,0.29,0.065,0.129,0.097,0.43,0.63,0.37,1.0,0.0,0.722,0.278
0021000669,1610612763,Grizzlies,MEM,Memphis,240:00,0.85,0.15,0.75,0.159,0.068,0.068,0.182,0.17,0.591,0.545,0.455,0.5,0.5,0.543,0.457
0021000674,1610612746,Clippers,LAC,Los Angeles,240:00,0.795,0.205,0.699,0.193,0.108,0.157,0.193,0.217,0.506,0.379,0.621,0.667,0.333,0.406,0.594
0021000674,1610612745,Rockets,HOU,Houston,240:00,0.713,0.287,0.604,0.229,0.219,0.146,0.177,0.094,0.375,0.552,0.448,0.857,0.143,0.611,0.389
0021000671,1610612765,Pistons,DET,Detroit,240:00,0.81,0.19,0.6,0.2,0.15,0.09,0.25,0.14,0.4,0.467,0.533,1.0,0.0,0.543,0.457
0021000671,1610612743,Nuggets,DEN,Denver,240:00,0.663,0.338,0.495,0.055,0.303,0.147,0.202,0.119,0.44,0.481,0.519,0.636,0.364,0.526,0.474
0021000676,1610612762,Jazz,UTA,Utah,240:00,0.84,0.16,0.743,0.171,0.057,0.124,0.2,0.124,0.571,0.487,0.513,1.0,0.0,0.512,0.488
0021000676,1610612759,Spurs,SAS,San Antonio,240:00,0.75,0.25,0.607,0.125,0.188,0.071,0.205,0.188,0.482,0.5,0.5,0.857,0.143,0.561,0.439
0021000668,1610612753,Magic,ORL,Orlando,240:00,0.585,0.415,0.45,0.198,0.432,0.099,0.117,0.09,0.252,0.32,0.68,0.75,0.25,0.488,0.512
0021000668,1610612754,Pacers,IND,Indiana,240:00,0.647,0.353,0.563,0.292,0.25,0.188,0.188,0.188,0.271,0.333,0.667,0.75,0.25,0.429,0.571
0021000672,1610612749,Bucks,MIL,Milwaukee,240:00,0.753,0.247,0.51,0.265,0.306,0.092,0.184,0.122,0.245,0.48,0.52,1.0,0.0,0.629,0.371
0021000672,1610612737,Hawks,ATL,Atlanta,240:00,0.759,0.241,0.578,0.267,0.233,0.1,0.189,0.1,0.311,0.462,0.538,1.0,0.0,0.576,0.424
0021000673,1610612760,Thunder,OKC,Oklahoma City,265:00,0.774,0.226,0.576,0.203,0.203,0.093,0.22,0.169,0.373,0.382,0.618,1.0,0.0,0.5,0.5
0021000673,1610612750,Timberwolves,MIN,Minnesota,265:00,0.808,0.192,0.667,0.171,0.179,0.085,0.154,0.12,0.496,0.538,0.462,0.714,0.286,0.565,0.435
0021000670,1610612761,Raptors,TOR,Toronto,240:00,0.895,0.105,0.745,0.426,0.064,0.234,0.191,0.17,0.319,0.486,0.514,1.0,0.0,0.514,0.486
0021000670,1610612755,76ers,PHI,Philadelphia,240:00,0.831,0.169,0.748,0.224,0.112,0.28,0.14,0.131,0.523,0.6,0.4,1.0,0.0,0.636,0.364
0021000678,1610612752,Knicks,NYK,New York,240:00,0.602,0.398,0.43,0.043,0.323,0.086,0.247,0.194,0.387,0.7,0.3,1.0,0.0,0.8,0.2
0021000678,1610612748,Heat,MIA,Miami,240:00,0.736,0.264,0.568,0.114,0.17,0.205,0.261,0.148,0.455,0.32,0.68,1.0,0.0,0.433,0.567
0021000680,1610612757,Trail Blazers,POR,Portland,240:00,0.822,0.178,0.744,0.128,0.154,0.115,0.103,0.282,0.615,0.414,0.586,1.0,0.0,0.485,0.515
0021000680,1610612738,Celtics,BOS,Boston,240:00,0.734,0.266,0.568,0.182,0.17,0.091,0.261,0.17,0.386,0.64,0.36,1.0,0.0,0.7,0.3
0021000679,1610612745,Rockets,HOU,Houston,240:00,0.738,0.262,0.585,0.151,0.226,0.17,0.189,0.179,0.434,0.323,0.677,0.75,0.25,0.41,0.59
0021000679,1610612742,Mavericks,DAL,Dallas,240:00,0.805,0.195,0.631,0.216,0.162,0.225,0.207,0.189,0.414,0.543,0.457,1.0,0.0,0.61,0.39
0021000682,1610612755,76ers,PHI,Philadelphia,240:00,0.737,0.263,0.468,0.191,0.415,0.16,0.117,0.234,0.277,0.455,0.545,0.923,0.077,0.629,0.371
0021000682,1610612763,Grizzlies,MEM,Memphis,240:00,0.939,0.061,0.727,0.263,0.03,0.101,0.242,0.253,0.465,0.5,0.5,1.0,0.0,0.514,0.486
0021000691,1610612744,Warriors,GSW,Golden State,265:00,0.716,0.284,0.531,0.159,0.292,0.177,0.177,0.177,0.372,0.533,0.467,0.909,0.091,0.634,0.366
0021000691,1610612766,Bobcats,CHA,Charlotte,265:00,0.711,0.289,0.595,0.132,0.248,0.174,0.157,0.149,0.463,0.667,0.333,0.8,0.2,0.696,0.304
0021000692,1610612758,Kings,SAC,Sacramento,240:00,0.866,0.134,0.76,0.26,0.12,0.13,0.12,0.18,0.5,0.447,0.553,1.0,0.0,0.5,0.5
0021000692,1610612747,Lakers,LAL,Los Angeles,240:00,0.713,0.288,0.547,0.168,0.221,0.105,0.232,0.179,0.379,0.5,0.5,1.0,0.0,0.606,0.394
0021000687,1610612753,Magic,ORL,Orlando,240:00,0.731,0.269,0.6,0.267,0.167,0.267,0.233,0.189,0.333,0.519,0.481,1.0,0.0,0.594,0.406
0021000687,1610612741,Bulls,CHI,Chicago,240:00,0.793,0.207,0.586,0.222,0.242,0.071,0.172,0.131,0.364,0.586,0.414,1.0,0.0,0.676,0.324
0021000690,1610612756,Suns,PHX,Phoenix,240:00,0.77,0.23,0.591,0.273,0.205,0.148,0.205,0.136,0.318,0.692,0.308,0.833,0.167,0.719,0.281
0021000690,1610612738,Celtics,BOS,Boston,240:00,0.772,0.228,0.704,0.141,0.085,0.099,0.211,0.183,0.563,0.52,0.48,0.5,0.5,0.519,0.481
0021000685,1610612743,Nuggets,DEN,Denver,240:00,0.733,0.267,0.53,0.103,0.256,0.12,0.214,0.137,0.427,0.452,0.548,0.9,0.1,0.561,0.439
0021000685,1610612739,Cavaliers,CLE,Cleveland,240:00,0.705,0.295,0.621,0.175,0.233,0.136,0.146,0.107,0.447,0.625,0.375,0.875,0.125,0.675,0.325
0021000686,1610612748,Heat,MIA,Miami,240:00,0.671,0.329,0.636,0.182,0.17,0.17,0.193,0.08,0.455,0.5,0.5,0.8,0.2,0.545,0.455
0021000686,1610612765,Pistons,DET,Detroit,240:00,0.739,0.261,0.621,0.161,0.276,0.184,0.103,0.126,0.46,0.593,0.407,0.75,0.25,0.629,0.371
0021000689,1610612762,Jazz,UTA,Utah,240:00,0.806,0.194,0.648,0.204,0.167,0.204,0.185,0.278,0.444,0.657,0.343,1.0,0.0,0.707,0.293
0021000689,1610612750,Timberwolves,MIN,Minnesota,240:00,0.74,0.26,0.56,0.16,0.24,0.1,0.2,0.12,0.4,0.5,0.5,0.875,0.125,0.583,0.417
0021000681,1610612751,Nets,NJN,New Jersey,240:00,0.904,0.096,0.696,0.435,0.098,0.043,0.207,0.12,0.261,0.563,0.438,1.0,0.0,0.6,0.4
0021000681,1610612754,Pacers,IND,Indiana,240:00,0.725,0.275,0.613,0.145,0.29,0.105,0.097,0.161,0.468,0.526,0.474,0.917,0.083,0.62,0.38
0021000684,1610612752,Knicks,NYK,New York,240:00,0.747,0.253,0.686,0.235,0.176,0.245,0.137,0.147,0.451,0.486,0.514,1.0,0.0,0.561,0.439
0021000684,1610612737,Hawks,ATL,Atlanta,240:00,0.768,0.232,0.631,0.18,0.189,0.144,0.18,0.072,0.45,0.457,0.543,0.857,0.143,0.524,0.476
0021000683,1610612761,Raptors,TOR,Toronto,265:00,0.891,0.109,0.764,0.382,0.027,0.173,0.209,0.2,0.382,0.619,0.381,1.0,0.0,0.628,0.372
0021000683,1610612749,Bucks,MIL,Milwaukee,265:00,0.803,0.197,0.621,0.224,0.155,0.086,0.224,0.112,0.397,0.5,0.5,1.0,0.0,0.571,0.429
0021000688,1610612764,Wizards,WAS,Washington,290:00,0.833,0.167,0.684,0.222,0.154,0.068,0.162,0.111,0.462,0.325,0.675,0.833,0.167,0.391,0.609
0021000688,1610612760,Thunder,OKC,Oklahoma City,290:00,0.764,0.236,0.629,0.194,0.121,0.218,0.25,0.065,0.435,0.564,0.436,1.0,0.0,0.614,0.386
0021000698,1610612759,Spurs,SAS,San Antonio,240:00,0.784,0.216,0.556,0.13,0.222,0.222,0.222,0.222,0.426,0.567,0.433,0.625,0.375,0.579,0.421
0021000698,1610612745,Rockets,HOU,Houston,240:00,0.767,0.233,0.737,0.274,0.158,0.137,0.105,0.179,0.463,0.486,0.514,1.0,0.0,0.55,0.45
0021000693,1610612754,Pacers,IND,Indiana,240:00,0.704,0.296,0.562,0.135,0.27,0.157,0.169,0.135,0.427,0.36,0.64,0.75,0.25,0.455,0.545
0021000693,1610612741,Bulls,CHI,Chicago,240:00,0.802,0.198,0.636,0.309,0.164,0.073,0.2,0.227,0.327,0.6,0.4,0.833,0.167,0.634,0.366
0021000700,1610612746,Clippers,LAC,Los Angeles,240:00,0.663,0.337,0.505,0.136,0.32,0.117,0.175,0.223,0.369,0.615,0.385,0.909,0.091,0.703,0.297
0021000700,1610612766,Bobcats,CHA,Charlotte,240:00,0.819,0.181,0.591,0.159,0.102,0.182,0.307,0.08,0.432,0.654,0.346,1.0,0.0,0.69,0.31
0021000697,1610612751,Nets,NJN,New Jersey,240:00,0.896,0.104,0.667,0.296,0.148,0.086,0.185,0.086,0.37,0.63,0.37,0.5,0.5,0.613,0.387
0021000697,1610612749,Bucks,MIL,Milwaukee,240:00,0.72,0.28,0.527,0.176,0.264,0.077,0.209,0.154,0.352,0.333,0.667,0.875,0.125,0.469,0.531
0021000696,1610612742,Mavericks,DAL,Dallas,240:00,0.712,0.288,0.549,0.176,0.235,0.147,0.216,0.186,0.373,0.75,0.25,0.875,0.125,0.778,0.222
0021000696,1610612737,Hawks,ATL,Atlanta,240:00,0.737,0.263,0.681,0.132,0.132,0.11,0.187,0.154,0.549,0.516,0.484,1.0,0.0,0.571,0.429
0021000699,1610612758,Kings,SAC,Sacramento,240:00,0.854,0.146,0.725,0.216,0.118,0.108,0.157,0.167,0.51,0.568,0.432,0.5,0.5,0.561,0.439
