SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2015-16,1610612743,DEN,Denver Nuggets,0021500504,2016-01-02T00:00:00,DEN @ GSW,L,53.0,44,105,0.419,5,30,0.167,15,23,0.652,24,28,52,27,13.0,7,0,5,23,22,108,-3.0,1,1231,1231,1231,21,253,14,1791,1983,409,2391,1515,1156,2071,3,2003,221,349,813,1275,2417,1193,1754,708,753,1324
2015-16,1610612744,GSW,Golden State Warriors,0021500504,2016-01-02T00:00:00,GSW vs. DEN,W,53.0,43,86,0.5,10,28,0.357,15,23,0.652,9,38,47,34,14.0,9,5,0,22,23,111,3.0,1,1,1,1,21,345,938,449,634,628,1133,1515,1156,2071,1379,417,693,31,1059,671,942,1,1560,539,556,1053
2015-16,1610612763,MEM,Memphis Grizzlies,0021500503,2016-01-02T00:00:00,MEM @ UTA,L,53.0,33,81,0.407,7,18,0.389,14,26,0.538,8,32,40,17,13.0,8,4,7,24,24,87,-5.0,1,1231,1231,1231,21,2038,1621,1952,1415,1958,826,1675,762,2386,1618,1370,1699,2047,813,953,1269,1826,1923,403,2225,1483
2015-16,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02T00:00:00,SAS vs. HOU,W,48.0,45,86,0.523,13,24,0.542,18,19,0.947,8,31,39,31,11.0,9,2,4,22,20,121,18.0,1,1,1,1,155,180,938,254,206,1124,87,1016,1684,56,1618,1528,1839,103,419,671,2051,749,1560,1110,136,204
2015-16,1610612765,DET,Detroit Pistons,0021500498,2016-01-02T00:00:00,DET @ IND,L,48.0,33,93,0.355,3,20,0.15,13,23,0.565,12,36,48,17,10.0,5,2,9,18,22,82,-12.0,1,1231,1231,1231,155,2038,254,2383,2341,1678,2421,1842,1156,2353,692,678,575,2047,255,1890,2051,2231,664,708,2368,1970
2015-16,1610612766,CHA,Charlotte Hornets,0021500497,2016-01-02T00:00:00,CHA vs. OKC,L,48.0,29,84,0.345,6,22,0.273,26,34,0.765,7,27,34,18,4.0,7,7,15,27,27,90,-19.0,1,1231,1231,1231,155,2382,1211,2416,1739,1412,1927,199,201,1226,1867,2123,2264,1907,1,1275,385,2459,2258,139,2103,2258
2015-16,1610612753,ORL,Orlando Magic,0021500499,2016-01-02T00:00:00,ORL @ CLE,L,48.0,29,76,0.382,6,25,0.24,15,17,0.882,5,40,45,16,14.0,1,2,1,29,17,79,-25.0,1,1231,1231,1231,155,2382,2158,2226,1739,971,2119,1515,1899,281,2255,219,970,2162,1059,2450,2051,45,2359,1798,2407,2379
2015-16,1610612749,MIL,Milwaukee Bucks,0021500500,2016-01-02T00:00:00,MIL @ MIN,W,48.0,32,75,0.427,8,16,0.5,23,28,0.821,11,37,48,20,13.0,7,5,6,18,18,95,10.0,1,1,1,1,155,2154,2231,1678,1141,2153,145,409,561,720,900,531,575,1558,813,1275,942,1520,664,1594,1768,532
2015-16,1610612740,NOP,New Orleans Pelicans,0021500501,2016-01-02T00:00:00,NOP @ DAL,W,48.0,40,83,0.482,6,20,0.3,19,24,0.792,9,44,53,19,19.0,8,2,2,19,17,105,7.0,1,1,1,1,155,775,1355,729,1739,1678,1692,867,1013,976,1379,50,161,1736,2084,953,2051,169,868,1798,971,737
2015-16,1610612742,DAL,Dallas Mavericks,0021500501,2016-01-02T00:00:00,DAL vs. NOP,L,48.0,36,83,0.434,10,26,0.385,16,19,0.842,3,30,33,20,13.0,10,2,2,17,19,98,-7.0,1,1231,1231,1231,155,1573,1355,1555,634,850,863,1349,1684,543,2410,1687,2325,1558,813,448,2051,169,482,1344,1547,1654
2015-16,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02T00:00:00,PHI @ LAC,L,48.0,41,89,0.461,9,23,0.391,8,17,0.471,9,24,33,30,12.0,8,4,6,21,17,99,-31.0,1,1231,1231,1231,155,612,563,1078,861,1276,803,2345,1899,2442,1379,2361,2325,150,611,953,1269,1520,1352,1798,1472,2429
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02T00:00:00,CLE vs. ORL,W,48.0,34,82,0.415,12,37,0.324,24,39,0.615,12,41,53,24,7.0,6,1,2,17,29,104,25.0,1,1,1,1,155,1916,1498,1859,305,68,1446,325,62,2219,692,162,161,779,37,1605,2293,169,482,67,1049,65
2015-16,1610612738,BOS,Boston Celtics,0021500495,2016-01-02T00:00:00,BOS vs. BKN,L,48.0,34,88,0.386,7,32,0.219,22,28,0.786,16,35,51,17,14.0,8,4,2,24,21,97,-3.0,1,1231,1231,1231,155,1916,687,2187,1415,275,2244,498,561,1039,170,844,278,2047,1059,953,1269,169,1923,902,1632,1324
2015-16,1610612745,HOU,Houston Rockets,0021500502,2016-01-02T00:00:00,HOU @ SAS,L,48.0,37,74,0.5,9,22,0.409,20,33,0.606,8,29,37,26,16.0,7,4,2,20,22,103,-18.0,1,1231,1231,1231,155,1351,2284,449,861,1412,677,737,243,2256,1618,1851,2042,471,1535,1275,1269,169,1118,708,1135,2228
2015-16,1610612754,IND,Indiana Pacers,0021500498,2016-01-02T00:00:00,IND vs. DET,W,48.0,33,73,0.452,7,18,0.389,21,29,0.724,6,41,47,11,14.0,7,9,2,22,18,94,12.0,1,1,1,1,155,2038,2337,1225,1415,1958,826,615,476,1598,2085,162,693,2444,1059,1275,130,169,1560,1594,1851,434
2015-16,1610612751,BKN,Brooklyn Nets,0021500495,2016-01-02T00:00:00,BKN @ BOS,W,48.0,38,93,0.409,3,18,0.167,21,22,0.955,14,36,50,23,14.0,5,2,4,21,24,100,3.0,1,1,1,1,155,1156,254,1945,2341,1958,2391,615,1281,42,376,678,358,952,1059,1890,2051,749,1352,403,1400,1053
2015-16,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01T00:00:00,DAL @ MIA,L,48.0,32,88,0.364,7,31,0.226,11,14,0.786,13,27,40,22,9.0,6,3,1,11,16,82,-24.0,1,1231,1231,1231,155,2154,687,2347,1415,334,2213,2093,2186,1039,510,2123,1699,1175,155,1605,1713,45,15,1980,2368,2364
2015-16,1610612747,LAL,Los Angeles Lakers,0021500494,2016-01-01T00:00:00,LAL vs. PHI,W,48.0,33,87,0.379,5,16,0.313,22,29,0.759,13,37,50,17,12.0,11,6,10,17,21,93,9.0,1,1,1,1,155,2038,808,2237,1983,2153,1568,498,476,1309,510,531,358,2047,611,279,636,2332,482,902,1923,591
2015-16,1610612755,PHI,Philadelphia 76ers,0021500494,2016-01-01T00:00:00,PHI @ LAL,L,48.0,31,84,0.369,4,24,0.167,18,25,0.72,13,37,50,21,16.0,6,10,6,21,17,84,-9.0,1,1231,1231,1231,155,2258,1211,2315,2200,1124,2391,1016,886,1622,510,531,358,1358,1535,1605,69,1520,1352,1798,2315,1797
2015-16,1610612741,CHI,Chicago Bulls,0021500493,2016-01-01T00:00:00,CHI vs. NYK,W,48.0,39,85,0.459,10,16,0.625,20,25,0.8,14,40,54,27,8.0,4,9,7,19,25,108,27.0,1,1,1,1,155,957,1090,1106,634,2153,15,737,886,872,376,219,115,349,78,2146,130,1826,868,289,753,49
2015-16,1610612748,MIA,Miami Heat,0021500491,2016-01-01T00:00:00,MIA vs. DAL,W,48.0,46,82,0.561,8,18,0.444,6,9,0.667,8,42,50,24,13.0,4,1,3,16,11,106,24.0,1,1,1,1,155,128,1498,64,1141,1958,416,2420,2420,1962,1618,115,358,779,813,2146,2293,411,321,2426,899,83
2015-16,1610612752,NYK,New York Knicks,0021500493,2016-01-01T00:00:00,NYK @ CHI,L,48.0,31,84,0.369,6,19,0.316,13,17,0.765,11,31,42,16,12.0,3,7,9,25,19,81,-27.0,1,1231,1231,1231,155,2258,1211,2315,1739,1827,1533,1842,1899,1226,900,1528,1385,2162,611,2319,385,2231,2059,1344,2379,2405
2015-16,1610612766,CHA,Charlotte Hornets,0021500492,2016-01-01T00:00:00,CHA @ TOR,L,48.0,34,85,0.4,10,32,0.313,16,18,0.889,14,29,43,15,11.0,7,7,4,16,19,94,-10.0,1,1231,1231,1231,155,1916,1090,2033,634,275,1568,1349,1787,232,376,1851,1258,2243,419,1275,385,749,321,1344,1851,1871
2015-16,1610612761,TOR,Toronto Raptors,0021500492,2016-01-01T00:00:00,TOR vs. CHA,W,48.0,36,91,0.396,15,33,0.455,17,18,0.944,20,34,54,21,13.0,6,4,7,19,16,104,10.0,1,1,1,1,155,1573,377,2096,86,203,363,1183,1787,61,24,1022,115,1358,813,1605,1269,1826,868,1980,1049,532
2015-16,1610612753,ORL,Orlando Magic,0021500490,2016-01-01T00:00:00,ORL @ WAS,L,48.0,40,85,0.471,5,20,0.25,6,8,0.75,7,32,39,29,16.0,6,4,5,13,11,91,-12.0,1,1231,1231,1231,155,775,1090,902,1983,1678,2044,2420,2433,1335,1867,1370,1839,194,1535,1605,1269,1193,78,2426,2030,1970
2015-16,1610612764,WAS,Washington Wizards,0021500490,2016-01-01T00:00:00,WAS vs. ORL,W,48.0,43,92,0.467,8,26,0.308,9,10,0.9,12,34,46,25,10.0,11,5,4,11,13,103,12.0,1,1,1,1,155,345,317,972,1141,850,1622,2274,2389,177,692,1022,833,617,255,279,942,749,15,2334,1135,434
2015-16,1610612740,NOP,New Orleans Pelicans,0021500487,2015-12-31T00:00:00,NOP vs. LAC,L,48.0,36,82,0.439,7,25,0.28,10,15,0.667,5,37,42,21,16.0,6,3,6,22,14,89,-6.0,1,1231,1231,1231,155,1573,1498,1456,1415,971,1879,2197,2095,1962,2255,531,1385,1358,1535,1605,1713,1520,1560,2246,2147,1569
2015-16,1610612756,PHX,Phoenix Suns,0021500488,2015-12-31T00:00:00,PHX @ OKC,L,48.0,43,82,0.524,8,20,0.4,12,13,0.923,11,26,37,24,17.0,10,3,5,24,14,106,-4.0,1,1231,1231,1231,155,345,1498,241,1141,1678,711,1975,2252,117,900,2212,2042,779,1765,448,1713,1193,1923,2246,899,1409
2015-16,1610612744,GSW,Golden State Warriors,0021500485,2015-12-31T00:00:00,GSW @ HOU,W,48.0,43,84,0.512,11,23,0.478,17,27,0.63,12,31,43,35,18.0,8,5,5,20,22,114,4.0,1,1,1,1,155,345,1211,364,468,1276,247,1183,652,2175,692,1528,1258,18,1943,953,942,1193,1118,708,394,979
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500488,2015-12-31T00:00:00,OKC vs. PHX,W,48.0,42,80,0.525,7,21,0.333,19,24,0.792,12,25,37,29,13.0,12,5,3,14,24,110,4.0,1,1,1,1,155,477,1751,230,1415,1553,1305,867,1013,976,692,2296,2042,194,813,176,942,411,128,403,627,979
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500486,2015-12-31T00:00:00,MIN @ DET,L,48.0,35,86,0.407,5,14,0.357,15,19,0.789,6,30,36,22,16.0,9,3,3,24,16,90,-25.0,1,1231,1231,1231,155,1756,938,1960,1983,2297,1133,1515,1684,1004,2085,1687,2127,1175,1535,671,1713,411,1923,1980,2103,2379
2015-16,1610612765,DET,Detroit Pistons,0021500486,2015-12-31T00:00:00,DET vs. MIN,W,48.0,41,86,0.477,14,35,0.4,19,28,0.679,12,40,52,24,17.0,7,3,3,16,24,115,25.0,1,1,1,1,155,612,938,811,138,116,711,867,561,1943,692,219,221,779,1765,1275,1713,411,321,403,346,65
2015-16,1610612749,MIL,Milwaukee Bucks,0021500484,2015-12-31T00:00:00,MIL @ IND,W,48.0,45,77,0.584,6,14,0.429,24,35,0.686,6,28,34,18,17.0,12,10,6,25,25,120,4.0,1,1,1,1,155,180,2067,20,1739,2297,511,325,172,1890,2085,2003,2264,1907,1765,176,69,1520,2059,289,161,979
2015-16,1610612754,IND,Indiana Pacers,0021500484,2015-12-31T00:00:00,IND vs. MIL,L,48.0,41,82,0.5,13,30,0.433,21,26,0.808,7,28,35,27,20.0,9,6,10,25,25,116,-4.0,1,1231,1231,1231,155,612,1498,449,206,409,504,615,762,841,1867,2003,2206,349,2198,671,636,2332,2059,289,287,1409
2015-16,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31T00:00:00,POR @ UTA,L,48.0,35,78,0.449,16,36,0.444,10,14,0.714,8,31,39,19,11.0,1,0,5,16,18,96,-13.0,1,1231,1231,1231,155,1756,1978,1281,54,91,416,2197,2186,1650,1618,1528,1839,1736,419,2450,2417,1193,321,1594,1699,2028
2015-16,1610612762,UTA,Utah Jazz,0021500489,2015-12-31T00:00:00,UTA vs. POR,W,48.0,43,86,0.5,15,33,0.455,8,11,0.727,12,30,42,19,6.0,7,5,0,18,16,109,13.0,1,1,1,1,155,345,938,449,86,203,363,2345,2356,1563,692,1687,1385,1736,16,1275,942,1,664,1980,681,390
2015-16,1610612746,LAC,LA Clippers,0021500487,2015-12-31T00:00:00,LAC @ NOP,W,48.0,35,90,0.389,10,34,0.294,15,19,0.789,13,34,47,24,12.0,8,6,3,14,22,95,6.0,1,1,1,1,155,1756,461,2164,634,159,1762,1515,1684,1004,510,1022,693,779,611,953,636,411,128,708,1768,808
2015-16,1610612745,HOU,Houston Rockets,0021500485,2015-12-31T00:00:00,HOU vs. GSW,L,48.0,36,78,0.462,12,30,0.4,26,29,0.897,4,29,33,21,15.0,13,5,5,22,20,110,-4.0,1,1231,1231,1231,155,1573,1978,1060,305,409,711,199,476,208,2352,1851,2325,1358,1303,104,942,1193,1560,1110,627,1409
2015-16,1610612746,LAC,LA Clippers,0021500474,2015-12-30T00:00:00,LAC @ CHA,W,48.0,37,71,0.521,15,30,0.5,33,41,0.805,8,31,39,27,13.0,7,7,3,26,26,122,5.0,1,1,1,1,155,1351,2394,275,86,409,145,19,36,870,1618,1528,1839,349,813,1275,385,411,2173,204,113,893
2015-16,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30T00:00:00,PHX @ SAS,L,48.0,32,81,0.395,5,18,0.278,10,18,0.556,8,28,36,18,15.0,6,3,5,23,16,79,-33.0,1,1231,1231,1231,155,2154,1621,2105,1983,1958,1900,2197,1787,2366,1618,2003,2127,1907,1303,1605,1713,1193,1754,1980,2407,2434
2015-16,1610612757,POR,Portland Trail Blazers,0021500482,2015-12-30T00:00:00,POR vs. DEN,W,48.0,41,87,0.471,12,32,0.375,16,20,0.8,12,35,47,22,15.0,8,6,5,18,16,110,7.0,1,1,1,1,155,612,808,893,305,275,941,1349,1542,872,692,844,693,1175,1303,953,636,1193,664,1980,627,737
2015-16,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30T00:00:00,DAL vs. GSW,W,48.0,42,82,0.512,14,27,0.519,16,20,0.8,12,40,52,20,15.0,6,4,0,19,18,114,23.0,1,1,1,1,155,477,1498,355,138,728,132,1349,1542,872,692,219,221,1558,1303,1605,1269,1,868,1594,394,98
2015-16,1610612755,PHI,Philadelphia 76ers,0021500483,2015-12-30T00:00:00,PHI @ SAC,W,48.0,40,94,0.426,9,31,0.29,21,34,0.618,16,37,53,23,13.0,10,9,5,28,26,110,5.0,1,1,1,1,155,775,201,1685,861,334,1813,615,201,2216,170,531,161,952,813,448,130,1193,2323,204,627,893
2015-16,1610612758,SAC,Sacramento Kings,0021500483,2015-12-30T00:00:00,SAC vs. PHI,L,48.0,36,74,0.486,8,25,0.32,25,41,0.61,7,39,46,23,22.0,5,5,9,26,28,105,-5.0,1,1231,1231,1231,155,1573,2284,678,1141,971,1472,255,36,2240,1867,303,833,952,2346,1890,942,2231,2173,103,971,1483
2015-16,1610612738,BOS,Boston Celtics,0021500476,2015-12-30T00:00:00,BOS vs. LAL,L,48.0,38,88,0.432,7,27,0.259,21,25,0.84,9,36,45,23,10.0,7,5,2,20,22,104,-8.0,1,1231,1231,1231,155,1156,687,1587,1415,728,2022,615,886,562,1379,678,970,952,255,1275,942,169,1118,708,1049,1725
2015-16,1610612764,WAS,Washington Wizards,0021500477,2015-12-30T00:00:00,WAS @ TOR,L,48.0,35,87,0.402,8,22,0.364,13,17,0.765,8,36,44,24,10.0,8,4,6,27,16,91,-3.0,1,1231,1231,1231,155,1756,808,2016,1141,1412,1057,1842,1899,1226,1618,678,1119,779,255,953,1269,1520,2258,1980,2030,1324
2015-16,1610612753,ORL,Orlando Magic,0021500475,2015-12-30T00:00:00,ORL vs. BKN,W,48.0,36,82,0.439,9,26,0.346,19,21,0.905,17,33,50,21,17.0,6,4,6,18,18,100,7.0,1,1,1,1,155,1573,1498,1456,861,850,1253,867,1417,164,109,1194,358,1358,1765,1605,1269,1520,664,1594,1400,737
2015-16,1610612751,BKN,Brooklyn Nets,0021500475,2015-12-30T00:00:00,BKN @ ORL,L,48.0,35,83,0.422,3,20,0.15,20,22,0.909,11,26,37,23,12.0,12,6,4,18,18,93,-7.0,1,1231,1231,1231,155,1756,1355,1742,2341,1678,2421,737,1281,149,900,2212,2042,952,611,176,636,749,664,1594,1923,1654
2015-16,1610612754,IND,Indiana Pacers,0021500478,2015-12-30T00:00:00,IND @ CHI,L,53.0,37,97,0.381,7,22,0.318,19,24,0.792,16,30,46,18,13.0,14,7,10,21,19,100,-2.0,1,1231,1231,1231,21,1351,99,2227,1415,1412,1501,867,1013,976,170,1687,833,1907,813,61,385,2332,1352,1344,1400,1264
2015-16,1610612743,DEN,Denver Nuggets,0021500482,2015-12-30T00:00:00,DEN @ POR,L,48.0,37,87,0.425,12,27,0.444,17,19,0.895,12,32,44,20,14.0,9,5,6,16,18,103,-7.0,1,1231,1231,1231,155,1351,808,1692,305,728,416,1183,1684,215,692,1370,1119,1558,1059,671,942,1520,321,1594,1135,1654
2015-16,1610612741,CHI,Chicago Bulls,0021500478,2015-12-30T00:00:00,CHI vs. IND,W,53.0,37,86,0.43,6,18,0.333,22,27,0.815,14,39,53,15,22.0,6,10,7,19,21,102,2.0,1,1,1,1,21,1351,938,1610,1739,1958,1305,498,652,781,376,303,161,2243,2346,1605,69,1826,868,902,1241,1138
2015-16,1610612744,GSW,Golden State Warriors,0021500480,2015-12-30T00:00:00,GSW @ DAL,L,48.0,33,81,0.407,7,19,0.368,18,24,0.75,8,29,37,20,12.0,9,0,4,18,19,91,-23.0,1,1231,1231,1231,155,2038,1621,1952,1415,1827,1012,1016,1013,1335,1618,1851,2042,1558,611,671,2417,749,664,1344,2030,2354
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500479,2015-12-30T00:00:00,MIN vs. UTA,W,48.0,36,77,0.468,5,10,0.5,17,27,0.63,13,34,47,27,12.0,13,3,8,16,24,94,14.0,1,1,1,1,155,1573,2067,966,1983,2432,145,1183,652,2175,510,1022,693,349,611,104,1713,2077,321,403,1851,333
2015-16,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30T00:00:00,SAS vs. PHX,W,48.0,43,76,0.566,6,14,0.429,20,33,0.606,6,40,46,26,13.0,13,5,3,16,23,112,33.0,1,1,1,1,155,345,2158,46,1739,2297,511,737,243,2256,2085,219,833,471,813,104,942,411,321,539,491,24
2015-16,1610612761,TOR,Toronto Raptors,0021500477,2015-12-30T00:00:00,TOR vs. WAS,W,48.0,28,82,0.341,6,24,0.25,32,39,0.821,15,40,55,14,18.0,5,6,4,16,27,94,3.0,1,1,1,1,155,2411,1498,2424,1739,1124,2044,31,62,729,258,219,86,2317,1943,1890,636,749,321,139,1851,1053
2015-16,1610612747,LAL,Los Angeles Lakers,0021500476,2015-12-30T00:00:00,LAL @ BOS,W,48.0,43,94,0.457,9,19,0.474,17,23,0.739,13,39,52,22,10.0,5,2,5,22,20,112,8.0,1,1,1,1,155,345,201,1128,861,1827,269,1183,1156,1469,510,303,221,1175,255,1890,2051,1193,1560,1110,491,665
2015-16,1610612762,UTA,Utah Jazz,0021500479,2015-12-30T00:00:00,UTA @ MIN,L,48.0,28,80,0.35,10,39,0.256,14,20,0.7,15,29,44,15,19.0,8,8,3,24,16,80,-14.0,1,1231,1231,1231,155,2411,1751,2394,634,42,2041,1675,1542,1761,258,1851,1119,2243,2084,953,231,411,1923,1980,2399,2072
2015-16,1610612766,CHA,Charlotte Hornets,0021500474,2015-12-30T00:00:00,CHA vs. LAC,L,48.0,38,88,0.432,9,30,0.3,32,36,0.889,17,25,42,20,11.0,8,3,7,26,26,117,-5.0,1,1231,1231,1231,155,1156,687,1587,861,409,1692,31,140,232,109,2296,1385,1558,419,953,1713,1826,2173,204,253,1483
2015-16,1610612752,NYK,New York Knicks,0021500469,2015-12-29T00:00:00,NYK vs. DET,W,48.0,43,79,0.544,8,16,0.5,14,17,0.824,6,30,36,23,10.0,5,8,4,18,14,108,12.0,1,1,1,1,155,345,1874,126,1141,2153,145,1675,1899,692,2085,1687,2127,952,255,1890,231,749,664,2246,753,434
2015-16,1610612748,MIA,Miami Heat,0021500471,2015-12-29T00:00:00,MIA @ MEM,L,53.0,35,79,0.443,11,29,0.379,9,18,0.5,8,30,38,23,15.0,5,6,6,22,18,90,-9.0,1,1231,1231,1231,21,1756,1874,1382,468,505,916,2274,1787,2418,1618,1687,1946,952,1303,1890,636,1520,1560,1594,2103,1797
2015-16,1610612765,DET,Detroit Pistons,0021500469,2015-12-29T00:00:00,DET @ NYK,L,48.0,37,89,0.416,10,27,0.37,12,17,0.706,15,24,39,21,10.0,6,4,8,14,18,96,-12.0,1,1231,1231,1231,155,1351,563,1836,634,728,992,1975,1899,1721,258,2361,1839,1358,255,1605,1269,2077,128,1594,1699,1970
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500473,2015-12-29T00:00:00,CLE @ DEN,W,48.0,38,86,0.442,4,22,0.182,13,22,0.591,9,35,44,17,12.0,12,3,6,16,19,93,6.0,1,1,1,1,155,1156,938,1396,2200,1412,2368,1842,1281,2303,1379,844,1119,2047,611,176,1713,1520,321,1344,1923,808
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500472,2015-12-29T00:00:00,OKC vs. MIL,W,48.0,43,86,0.5,8,22,0.364,37,40,0.925,11,30,41,21,12.0,12,7,5,19,26,131,8.0,1,1,1,1,155,345,938,449,1141,1412,1057,4,47,116,900,1687,1556,1358,611,176,385,1193,868,204,23,665
2015-16,1610612737,ATL,Atlanta Hawks,0021500470,2015-12-29T00:00:00,ATL @ HOU,W,48.0,43,99,0.434,14,41,0.341,21,25,0.84,17,28,45,27,12.0,10,7,4,24,21,121,6.0,1,1,1,1,155,345,64,1548,138,24,1301,615,886,562,109,2003,970,349,611,448,385,749,1923,902,136,808
2015-16,1610612763,MEM,Memphis Grizzlies,0021500471,2015-12-29T00:00:00,MEM vs. MIA,W,53.0,38,87,0.437,4,15,0.267,19,20,0.95,16,30,46,25,10.0,4,6,6,18,22,99,9.0,1,1,1,1,21,1156,808,1504,2200,2236,1967,867,1542,53,170,1687,833,617,255,2146,636,1520,664,708,1472,591
2015-16,1610612743,DEN,Denver Nuggets,0021500473,2015-12-29T00:00:00,DEN vs. CLE,L,48.0,37,89,0.416,5,24,0.208,8,11,0.727,12,40,52,18,18.0,8,6,3,19,16,87,-6.0,1,1231,1231,1231,155,1351,563,1836,1983,1124,2296,2345,2356,1563,692,219,221,1907,1943,953,636,411,868,1980,2225,1569
2015-16,1610612745,HOU,Houston Rockets,0021500470,2015-12-29T00:00:00,HOU vs. ATL,L,48.0,39,72,0.542,11,20,0.55,26,39,0.667,7,39,46,23,20.0,6,4,7,21,24,115,-6.0,1,1231,1231,1231,155,957,2368,140,468,1678,74,199,62,1962,1867,303,833,952,2198,1605,1269,1826,1352,403,346,1569
2015-16,1610612749,MIL,Milwaukee Bucks,0021500472,2015-12-29T00:00:00,MIL @ OKC,L,48.0,49,100,0.49,10,16,0.625,15,22,0.682,18,29,47,29,14.0,6,5,7,26,19,123,-8.0,1,1231,1231,1231,155,30,41,593,634,2153,15,1515,1281,1912,66,1851,693,194,1059,1605,942,1826,2173,1344,94,1725
2015-16,1610612751,BKN,Brooklyn Nets,0021500462,2015-12-28T00:00:00,BKN @ MIA,W,48.0,36,82,0.439,12,23,0.522,27,36,0.75,16,34,50,20,13.0,8,3,8,24,23,111,6.0,1,1,1,1,155,1573,1498,1456,305,1276,119,153,140,1335,170,1022,358,1558,813,953,1713,2077,1923,539,556,808
2015-16,1610612748,MIA,Miami Heat,0021500462,2015-12-28T00:00:00,MIA vs. BKN,L,48.0,36,78,0.462,10,24,0.417,23,30,0.767,11,31,42,20,14.0,9,8,3,23,24,105,-6.0,1,1231,1231,1231,155,1573,1978,1060,634,1124,610,409,402,1216,900,1528,1385,1558,1059,671,231,411,1754,403,971,1569
2015-16,1610612761,TOR,Toronto Raptors,0021500463,2015-12-28T00:00:00,TOR @ CHI,L,48.0,38,88,0.432,6,20,0.3,15,24,0.625,11,35,46,23,7.0,5,5,10,19,15,97,-7.0,1,1231,1231,1231,155,1156,687,1587,1739,1678,1692,1515,1013,2187,900,844,833,952,37,1890,942,2332,868,2141,1632,1654
2015-16,1610612746,LAC,LA Clippers,0021500461,2015-12-28T00:00:00,LAC @ WAS,W,48.0,41,78,0.526,7,23,0.304,19,25,0.76,3,34,37,23,16.0,11,4,3,18,18,108,17.0,1,1,1,1,155,612,1978,226,1415,1276,1655,867,886,1283,2410,1022,2042,952,1535,279,1269,411,664,1594,753,234
2015-16,1610612741,CHI,Chicago Bulls,0021500463,2015-12-28T00:00:00,CHI vs. TOR,W,48.0,40,87,0.46,8,21,0.381,16,24,0.667,11,38,49,23,11.0,4,10,5,15,19,104,7.0,1,1,1,1,155,775,808,1094,1141,1553,901,1349,1013,1962,900,417,451,952,419,2146,69,1193,216,1344,1049,737
2015-16,1610612759,SAS,San Antonio Spurs,0021500465,2015-12-28T00:00:00,SAS vs. MIN,W,48.0,37,72,0.514,5,17,0.294,22,28,0.786,5,31,36,25,17.0,5,5,4,18,29,101,6.0,1,1,1,1,155,1351,2368,332,1983,2063,1762,498,561,1039,2255,1528,2127,617,1765,1890,942,749,664,67,1318,808
2015-16,1610612753,ORL,Orlando Magic,0021500460,2015-12-28T00:00:00,ORL vs. NOP,W,48.0,45,82,0.549,7,17,0.412,7,11,0.636,4,33,37,28,11.0,7,1,5,14,15,104,15.0,1,1,1,1,155,180,1498,107,1415,2063,657,2394,2356,2147,2352,1194,2042,249,419,1275,2293,1193,128,2141,1049,296
2015-16,1610612754,IND,Indiana Pacers,0021500459,2015-12-28T00:00:00,IND vs. ATL,W,48.0,38,87,0.437,7,26,0.269,10,18,0.556,11,29,40,9,15.0,16,3,6,20,16,93,6.0,1,1,1,1,155,1156,808,1504,1415,850,1951,2197,1787,2366,900,1851,1699,2457,1303,21,1713,1520,1118,1980,1923,808
2015-16,1610612766,CHA,Charlotte Hornets,0021500458,2015-12-28T00:00:00,CHA vs. LAL,W,48.0,43,89,0.483,6,25,0.24,16,22,0.727,7,39,46,28,11.0,7,6,4,16,17,108,10.0,1,1,1,1,155,345,563,701,1739,971,2119,1349,1281,1563,1867,303,833,249,419,1275,636,749,321,1798,753,532
2015-16,1610612764,WAS,Washington Wizards,0021500461,2015-12-28T00:00:00,WAS vs. LAC,L,48.0,34,87,0.391,7,24,0.292,16,24,0.667,13,32,45,19,17.0,10,3,4,18,18,91,-17.0,1,1231,1231,1231,155,1916,808,2145,1415,1124,1790,1349,1013,1962,510,1370,970,1736,1765,448,1713,749,664,1594,2030,2201
