GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600674,1610612761,Raptors,TOR,Toronto,240:00,0.702,0.298,0.604,0.132,0.17,0.085,0.226,0.075,0.472,0.188,0.813,0.667,0.333,0.263,0.737
0021600674,1610612759,Spurs,SAS,San Antonio,240:00,0.718,0.282,0.574,0.148,0.194,0.056,0.231,0.12,0.426,0.516,0.484,0.571,0.429,0.526,0.474
0021600683,1610612741,Bulls,CHI,Chicago,240:00,0.713,0.287,0.614,0.263,0.211,0.123,0.175,0.175,0.351,0.371,0.629,0.625,0.375,0.419,0.581
0021600683,1610612737,Hawks,ATL,Atlanta,240:00,0.639,0.361,0.437,0.067,0.429,0.101,0.134,0.076,0.37,0.538,0.462,0.882,0.118,0.674,0.326
0021600682,1610612748,Heat,MIA,Miami,240:00,0.723,0.277,0.532,0.092,0.303,0.083,0.165,0.11,0.44,0.483,0.517,0.818,0.182,0.575,0.425
0021600682,1610612751,Nets,BKN,Brooklyn,240:00,0.563,0.438,0.415,0.019,0.368,0.123,0.217,0.142,0.396,0.5,0.5,0.692,0.308,0.571,0.429
0021600681,1610612745,Rockets,HOU,Houston,240:00,0.597,0.403,0.477,0.037,0.275,0.138,0.248,0.202,0.44,0.731,0.269,0.9,0.1,0.778,0.222
0021600681,1610612738,Celtics,BOS,Boston,240:00,0.648,0.352,0.6,0.067,0.275,0.092,0.125,0.192,0.533,0.694,0.306,0.727,0.273,0.702,0.298
0021600680,1610612758,Kings,SAC,Sacramento,265:00,0.674,0.326,0.552,0.19,0.284,0.052,0.164,0.164,0.362,0.656,0.344,0.727,0.273,0.674,0.326
0021600680,1610612739,Cavaliers,CLE,Cleveland,265:00,0.537,0.463,0.446,0.107,0.402,0.188,0.152,0.179,0.339,0.6,0.4,0.933,0.067,0.725,0.275
0021600689,1610612757,Trail Blazers,POR,Portland,240:00,0.833,0.167,0.743,0.267,0.114,0.114,0.143,0.181,0.476,0.359,0.641,0.75,0.25,0.395,0.605
0021600689,1610612747,Lakers,LAL,Los Angeles,240:00,0.681,0.319,0.531,0.122,0.337,0.112,0.133,0.133,0.408,0.346,0.654,0.636,0.364,0.432,0.568
0021600684,1610612755,76ers,PHI,Philadelphia,240:00,0.653,0.347,0.491,0.07,0.316,0.061,0.193,0.289,0.421,0.714,0.286,1.0,0.0,0.8,0.2
0021600684,1610612749,Bucks,MIL,Milwaukee,240:00,0.692,0.308,0.642,0.073,0.193,0.083,0.165,0.239,0.569,0.543,0.457,1.0,0.0,0.619,0.381
0021600688,1610612752,Knicks,NYK,New York,240:00,0.75,0.25,0.674,0.295,0.221,0.042,0.105,0.042,0.379,0.406,0.594,0.571,0.429,0.436,0.564
0021600688,1610612742,Mavericks,DAL,Dallas,240:00,0.687,0.313,0.641,0.233,0.175,0.058,0.184,0.262,0.408,0.424,0.576,0.833,0.167,0.487,0.513
0021600687,1610612744,Warriors,GSW,Golden State,240:00,0.659,0.341,0.496,0.142,0.292,0.248,0.212,0.186,0.354,0.571,0.429,0.636,0.364,0.59,0.41
0021600687,1610612766,Hornets,CHA,Charlotte,240:00,0.75,0.25,0.602,0.097,0.204,0.039,0.194,0.107,0.505,0.613,0.387,1.0,0.0,0.684,0.316
0021600685,1610612761,Raptors,TOR,Toronto,240:00,0.63,0.37,0.586,0.121,0.303,0.172,0.111,0.101,0.465,0.31,0.69,0.7,0.3,0.41,0.59
0021600685,1610612763,Grizzlies,MEM,Memphis,240:00,0.718,0.282,0.515,0.079,0.297,0.04,0.188,0.129,0.436,0.308,0.692,1.0,0.0,0.5,0.5
0021600686,1610612760,Thunder,OKC,Oklahoma City,240:00,0.703,0.297,0.561,0.018,0.263,0.175,0.175,0.132,0.544,0.594,0.406,0.5,0.5,0.571,0.429
0021600686,1610612740,Pelicans,NOP,New Orleans,240:00,0.719,0.281,0.571,0.057,0.314,0.181,0.114,0.162,0.514,0.433,0.567,0.909,0.091,0.561,0.439
0021600693,1610612762,Jazz,UTA,Utah,240:00,0.679,0.321,0.563,0.104,0.188,0.104,0.25,0.167,0.458,0.296,0.704,0.833,0.167,0.394,0.606
0021600693,1610612747,Lakers,LAL,Los Angeles,240:00,0.833,0.167,0.727,0.205,0.136,0.034,0.136,0.102,0.523,0.344,0.656,0.5,0.5,0.361,0.639
0021600692,1610612756,Suns,PHX,Phoenix,240:00,0.73,0.27,0.633,0.283,0.25,0.175,0.117,0.125,0.35,0.368,0.632,0.7,0.3,0.438,0.563
0021600692,1610612743,Nuggets,DEN,Denver,240:00,0.733,0.267,0.551,0.047,0.213,0.157,0.236,0.11,0.504,0.6,0.4,0.889,0.111,0.659,0.341
0021600691,1610612750,Timberwolves,MIN,Minnesota,240:00,0.667,0.333,0.505,0.155,0.291,0.175,0.204,0.165,0.35,0.731,0.269,0.8,0.2,0.75,0.25
0021600691,1610612754,Pacers,IND,Indiana,240:00,0.778,0.222,0.587,0.239,0.275,0.064,0.138,0.156,0.349,0.438,0.563,0.7,0.3,0.5,0.5
0021600690,1610612760,Thunder,OKC,Oklahoma City,240:00,0.694,0.306,0.514,0.202,0.248,0.11,0.239,0.147,0.312,0.25,0.75,0.667,0.333,0.351,0.649
0021600690,1610612742,Mavericks,DAL,Dallas,240:00,0.69,0.31,0.551,0.184,0.337,0.051,0.112,0.173,0.367,0.296,0.704,0.818,0.182,0.447,0.553
0021600694,1610612755,76ers,PHI,Philadelphia,240:00,0.679,0.321,0.542,0.051,0.254,0.153,0.203,0.297,0.492,0.656,0.344,0.8,0.2,0.69,0.31
0021600694,1610612745,Rockets,HOU,Houston,240:00,0.617,0.383,0.488,0.065,0.293,0.179,0.22,0.195,0.423,0.6,0.4,0.583,0.417,0.595,0.405
0021600700,1610612748,Heat,MIA,Miami,240:00,0.73,0.27,0.64,0.18,0.27,0.22,0.09,0.26,0.46,0.531,0.469,0.889,0.111,0.61,0.39
0021600700,1610612741,Bulls,CHI,Chicago,240:00,0.833,0.167,0.682,0.227,0.102,0.136,0.216,0.091,0.455,0.533,0.467,1.0,0.0,0.576,0.424
0021600699,1610612752,Knicks,NYK,New York,240:00,0.719,0.281,0.673,0.255,0.245,0.1,0.082,0.173,0.418,0.378,0.622,0.889,0.111,0.478,0.522
0021600699,1610612766,Hornets,CHA,Charlotte,240:00,0.589,0.411,0.505,0.075,0.364,0.103,0.131,0.037,0.43,0.296,0.704,0.769,0.231,0.45,0.55
0021600697,1610612753,Magic,ORL,Orlando,240:00,0.713,0.287,0.592,0.245,0.276,0.112,0.133,0.122,0.347,0.759,0.241,0.778,0.222,0.763,0.237
0021600697,1610612738,Celtics,BOS,Boston,240:00,0.618,0.382,0.531,0.109,0.375,0.109,0.094,0.117,0.422,0.706,0.294,0.938,0.063,0.78,0.22
0021600695,1610612739,Cavaliers,CLE,Cleveland,240:00,0.609,0.391,0.581,0.226,0.315,0.081,0.105,0.081,0.355,0.389,0.611,0.923,0.077,0.531,0.469
0021600695,1610612751,Nets,BKN,Brooklyn,240:00,0.621,0.379,0.466,0.069,0.414,0.138,0.121,0.147,0.397,0.519,0.481,0.563,0.438,0.535,0.465
0021600703,1610612757,Trail Blazers,POR,Portland,240:00,0.568,0.432,0.393,0.143,0.429,0.027,0.179,0.143,0.25,0.5,0.5,0.813,0.188,0.632,0.368
0021600703,1610612763,Grizzlies,MEM,Memphis,240:00,0.662,0.338,0.514,0.092,0.248,0.028,0.239,0.092,0.422,0.607,0.393,0.778,0.222,0.649,0.351
0021600696,1610612758,Kings,SAC,Sacramento,265:00,0.643,0.357,0.396,0.126,0.351,0.117,0.252,0.126,0.27,0.5,0.5,0.846,0.154,0.629,0.371
0021600696,1610612754,Pacers,IND,Indiana,265:00,0.641,0.359,0.487,0.174,0.261,0.035,0.252,0.217,0.313,0.393,0.607,0.8,0.2,0.5,0.5
0021600702,1610612764,Wizards,WAS,Washington,240:00,0.652,0.348,0.536,0.179,0.348,0.161,0.116,0.196,0.357,0.433,0.567,1.0,0.0,0.605,0.395
0021600702,1610612737,Hawks,ATL,Atlanta,240:00,0.627,0.373,0.488,0.14,0.314,0.116,0.198,0.221,0.349,0.476,0.524,0.889,0.111,0.6,0.4
0021600698,1610612761,Raptors,TOR,Toronto,240:00,0.702,0.298,0.529,0.0,0.294,0.059,0.176,0.235,0.529,0.481,0.519,0.7,0.3,0.541,0.459
0021600698,1610612749,Bucks,MIL,Milwaukee,240:00,0.713,0.288,0.558,0.047,0.244,0.163,0.198,0.233,0.512,0.542,0.458,0.857,0.143,0.613,0.387
0021600701,1610612759,Spurs,SAS,San Antonio,240:00,0.671,0.329,0.408,0.117,0.35,0.117,0.243,0.165,0.291,0.429,0.571,0.917,0.083,0.606,0.394
0021600701,1610612740,Pelicans,NOP,New Orleans,240:00,0.677,0.323,0.588,0.084,0.328,0.109,0.084,0.134,0.504,0.543,0.457,0.769,0.231,0.604,0.396
0021600707,1610612746,Clippers,LAC,LA,240:00,0.659,0.341,0.49,0.143,0.367,0.061,0.143,0.153,0.347,0.625,0.375,0.75,0.25,0.667,0.333
0021600707,1610612744,Warriors,GSW,Golden State,240:00,0.63,0.37,0.556,0.111,0.354,0.167,0.09,0.16,0.444,0.575,0.425,0.706,0.294,0.614,0.386
0021600709,1610612756,Suns,PHX,Phoenix,240:00,0.769,0.231,0.625,0.143,0.161,0.188,0.214,0.134,0.482,0.429,0.571,0.833,0.167,0.488,0.512
0021600709,1610612743,Nuggets,DEN,Denver,240:00,0.688,0.313,0.504,0.13,0.195,0.089,0.301,0.098,0.374,0.355,0.645,0.75,0.25,0.436,0.564
0021600705,1610612748,Heat,MIA,Miami,240:00,0.65,0.35,0.483,0.155,0.362,0.043,0.155,0.129,0.328,0.25,0.75,0.786,0.214,0.429,0.571
0021600705,1610612765,Pistons,DET,Detroit,240:00,0.865,0.135,0.816,0.214,0.117,0.087,0.068,0.165,0.602,0.214,0.786,0.5,0.5,0.239,0.761
0021600708,1610612762,Jazz,UTA,Utah,240:00,0.597,0.403,0.4,0.063,0.316,0.042,0.284,0.147,0.337,0.526,0.474,0.9,0.1,0.655,0.345
0021600708,1610612763,Grizzlies,MEM,Memphis,240:00,0.675,0.325,0.588,0.118,0.324,0.039,0.088,0.206,0.471,0.133,0.867,0.818,0.182,0.317,0.683
0021600706,1610612749,Bucks,MIL,Milwaukee,265:00,0.759,0.241,0.519,0.074,0.25,0.148,0.231,0.13,0.444,0.536,0.464,0.889,0.111,0.622,0.378
0021600706,1610612738,Celtics,BOS,Boston,265:00,0.539,0.461,0.411,0.036,0.375,0.116,0.214,0.054,0.375,0.652,0.348,0.786,0.214,0.703,0.297
0021600710,1610612750,Timberwolves,MIN,Minnesota,240:00,0.785,0.215,0.589,0.217,0.209,0.093,0.202,0.124,0.372,0.5,0.5,0.889,0.111,0.574,0.426
0021600710,1610612751,Nets,BKN,Brooklyn,240:00,0.753,0.247,0.624,0.092,0.193,0.211,0.183,0.174,0.532,0.441,0.559,0.714,0.286,0.488,0.512
0021600704,1610612758,Kings,SAC,Sacramento,240:00,0.658,0.342,0.55,0.11,0.303,0.092,0.147,0.128,0.44,0.533,0.467,1.0,0.0,0.659,0.341
0021600704,1610612766,Hornets,CHA,Charlotte,240:00,0.507,0.493,0.453,0.094,0.34,0.028,0.208,0.085,0.358,0.625,0.375,0.75,0.25,0.667,0.333
0021600717,1610612759,Spurs,SAS,San Antonio,240:00,0.735,0.265,0.614,0.297,0.238,0.139,0.149,0.069,0.317,0.613,0.387,0.875,0.125,0.667,0.333
0021600717,1610612742,Mavericks,DAL,Dallas,240:00,0.609,0.391,0.514,0.19,0.343,0.086,0.143,0.114,0.324,0.333,0.667,0.917,0.083,0.513,0.487
0021600716,1610612755,76ers,PHI,Philadelphia,240:00,0.717,0.283,0.63,0.111,0.278,0.167,0.093,0.12,0.519,0.529,0.471,0.8,0.2,0.591,0.409
0021600716,1610612741,Bulls,CHI,Chicago,240:00,0.843,0.157,0.612,0.231,0.198,0.124,0.19,0.107,0.38,0.568,0.432,1.0,0.0,0.644,0.356
0021600712,1610612760,Thunder,OKC,Oklahoma City,240:00,0.74,0.26,0.681,0.11,0.198,0.121,0.121,0.099,0.571,0.516,0.484,0.667,0.333,0.541,0.459
0021600712,1610612739,Cavaliers,CLE,Cleveland,240:00,0.685,0.315,0.617,0.131,0.224,0.131,0.159,0.215,0.486,0.424,0.576,1.0,0.0,0.537,0.463
0021600718,1610612757,Trail Blazers,POR,Portland,240:00,0.71,0.29,0.649,0.108,0.27,0.162,0.081,0.198,0.541,0.528,0.472,0.7,0.3,0.565,0.435
0021600718,1610612744,Warriors,GSW,Golden State,240:00,0.671,0.329,0.496,0.212,0.212,0.15,0.292,0.23,0.283,0.75,0.25,0.875,0.125,0.778,0.222
0021600713,1610612754,Pacers,IND,Indiana,240:00,0.759,0.241,0.7,0.167,0.125,0.083,0.175,0.167,0.533,0.571,0.429,0.8,0.2,0.596,0.404
0021600713,1610612745,Rockets,HOU,Houston,240:00,0.53,0.47,0.455,0.059,0.327,0.069,0.218,0.109,0.396,0.478,0.522,0.909,0.091,0.618,0.382
0021600711,1610612752,Knicks,NYK,New York,340:00,0.602,0.398,0.475,0.302,0.388,0.101,0.137,0.115,0.173,0.606,0.394,0.667,0.333,0.627,0.373
0021600711,1610612737,Hawks,ATL,Atlanta,340:00,0.739,0.261,0.592,0.197,0.211,0.127,0.197,0.106,0.394,0.643,0.357,0.9,0.1,0.692,0.308
0021600715,1610612761,Raptors,TOR,Toronto,240:00,0.646,0.354,0.425,0.159,0.319,0.106,0.257,0.097,0.265,0.333,0.667,0.917,0.083,0.528,0.472
0021600715,1610612753,Magic,ORL,Orlando,240:00,0.709,0.291,0.561,0.228,0.263,0.123,0.175,0.184,0.333,0.5,0.5,0.9,0.1,0.595,0.405
0021600714,1610612764,Wizards,WAS,Washington,240:00,0.764,0.236,0.654,0.243,0.28,0.196,0.065,0.168,0.411,0.543,0.457,0.9,0.1,0.622,0.378
0021600714,1610612740,Pelicans,NOP,New Orleans,240:00,0.619,0.381,0.596,0.106,0.319,0.16,0.085,0.106,0.489,0.571,0.429,0.9,0.1,0.658,0.342
0021600266,1610612758,Kings,SAC,Sacramento,240:00,0.608,0.392,0.471,0.084,0.328,0.076,0.202,0.227,0.387,0.679,0.321,0.923,0.077,0.756,0.244
0021600266,1610612755,76ers,PHI,Philadelphia,240:00,0.627,0.373,0.557,0.131,0.27,0.098,0.172,0.246,0.426,0.647,0.353,0.909,0.091,0.711,0.289
0021600723,1610612756,Suns,PHX,Phoenix,240:00,0.743,0.257,0.542,0.146,0.156,0.208,0.302,0.24,0.396,0.269,0.731,0.8,0.2,0.355,0.645
0021600723,1610612763,Grizzlies,MEM,Memphis,240:00,0.65,0.35,0.4,0.104,0.417,0.061,0.183,0.148,0.296,0.652,0.348,0.625,0.375,0.641,0.359
0021600721,1610612765,Pistons,DET,Detroit,240:00,0.722,0.278,0.734,0.183,0.083,0.128,0.183,0.119,0.55,0.375,0.625,1.0,0.0,0.419,0.581
0021600721,1610612738,Celtics,BOS,Boston,240:00,0.61,0.39,0.407,0.071,0.345,0.071,0.248,0.027,0.336,0.522,0.478,0.846,0.154,0.639,0.361
0021600719,1610612748,Heat,MIA,Miami,240:00,0.683,0.317,0.538,0.154,0.317,0.135,0.144,0.154,0.385,0.464,0.536,0.818,0.182,0.564,0.436
0021600719,1610612751,Nets,BKN,Brooklyn,240:00,0.701,0.299,0.688,0.083,0.125,0.115,0.188,0.115,0.604,0.364,0.636,1.0,0.0,0.432,0.568
0021600722,1610612742,Mavericks,DAL,Dallas,240:00,0.628,0.372,0.577,0.231,0.26,0.183,0.163,0.24,0.346,0.4,0.6,0.778,0.222,0.487,0.513
0021600722,1610612739,Cavaliers,CLE,Cleveland,240:00,0.573,0.427,0.474,0.124,0.371,0.206,0.155,0.155,0.351,0.304,0.696,0.833,0.167,0.486,0.514
0021600720,1610612753,Magic,ORL,Orlando,265:00,0.635,0.365,0.59,0.152,0.286,0.095,0.124,0.171,0.438,0.484,0.516,0.7,0.3,0.537,0.463
0021600720,1610612750,Timberwolves,MIN,Minnesota,265:00,0.681,0.319,0.505,0.108,0.324,0.045,0.171,0.117,0.396,0.643,0.357,0.917,0.083,0.725,0.275
0021600727,1610612759,Spurs,SAS,San Antonio,240:00,0.756,0.244,0.556,0.148,0.194,0.074,0.25,0.222,0.407,0.4,0.6,0.571,0.429,0.432,0.568
0021600727,1610612760,Thunder,OKC,Oklahoma City,240:00,0.671,0.329,0.489,0.085,0.223,0.191,0.287,0.149,0.404,0.652,0.348,0.857,0.143,0.7,0.3
0021600729,1610612747,Lakers,LAL,Los Angeles,240:00,0.708,0.292,0.583,0.05,0.3,0.142,0.117,0.1,0.533,0.457,0.543,0.75,0.25,0.532,0.468
0021600729,1610612743,Nuggets,DEN,Denver,240:00,0.727,0.273,0.448,0.155,0.388,0.138,0.164,0.069,0.293,0.5,0.5,0.867,0.133,0.634,0.366
0021600726,1610612758,Kings,SAC,Sacramento,240:00,0.663,0.337,0.53,0.145,0.289,0.0,0.181,0.048,0.386,0.636,0.364,1.0,0.0,0.733,0.267
0021600726,1610612745,Rockets,HOU,Houston,240:00,0.471,0.529,0.457,0.095,0.4,0.124,0.143,0.114,0.362,0.583,0.417,1.0,0.0,0.737,0.263
0021600728,1610612757,Trail Blazers,POR,Portland,240:00,0.667,0.333,0.539,0.157,0.287,0.07,0.174,0.087,0.383,0.419,0.581,0.909,0.091,0.548,0.452
0021600728,1610612766,Hornets,CHA,Charlotte,240:00,0.627,0.373,0.449,0.224,0.337,0.061,0.214,0.082,0.224,0.5,0.5,0.818,0.182,0.606,0.394
0021600724,1610612764,Wizards,WAS,Washington,240:00,0.75,0.25,0.718,0.188,0.179,0.137,0.103,0.12,0.53,0.5,0.5,0.857,0.143,0.551,0.449
0021600724,1610612752,Knicks,NYK,New York,240:00,0.742,0.258,0.574,0.139,0.149,0.079,0.277,0.139,0.436,0.517,0.483,0.6,0.4,0.529,0.471
0021600725,1610612761,Raptors,TOR,Toronto,265:00,0.67,0.33,0.611,0.13,0.278,0.037,0.111,0.167,0.481,0.394,0.606,0.6,0.4,0.442,0.558
0021600725,1610612740,Pelicans,NOP,New Orleans,265:00,0.681,0.319,0.528,0.113,0.34,0.132,0.132,0.151,0.415,0.321,0.679,0.667,0.333,0.425,0.575
0021600741,1610612744,Warriors,GSW,Golden State,240:00,0.5,0.5,0.413,0.079,0.5,0.302,0.087,0.095,0.333,0.769,0.231,0.714,0.286,0.745,0.255
0021600741,1610612766,Hornets,CHA,Charlotte,240:00,0.648,0.352,0.541,0.18,0.243,0.126,0.216,0.117,0.36,0.8,0.2,1.0,0.0,0.846,0.154
0021600739,1610612756,Suns,PHX,Phoenix,240:00,0.792,0.208,0.561,0.158,0.184,0.105,0.254,0.105,0.404,0.469,0.531,0.857,0.143,0.538,0.462
0021600739,1610612746,Clippers,LAC,LA,240:00,0.776,0.224,0.629,0.242,0.121,0.161,0.25,0.081,0.387,0.385,0.615,1.0,0.0,0.455,0.545
0021600733,1610612752,Knicks,NYK,New York,240:00,0.727,0.273,0.611,0.126,0.189,0.105,0.2,0.284,0.484,0.586,0.414,1.0,0.0,0.657,0.343
0021600733,1610612751,Nets,BKN,Brooklyn,240:00,0.716,0.284,0.711,0.156,0.167,0.156,0.122,0.111,0.556,0.406,0.594,0.8,0.2,0.459,0.541
0021600732,1610612761,Raptors,TOR,Toronto,240:00,0.603,0.397,0.635,0.154,0.231,0.096,0.135,0.067,0.481,0.364,0.636,0.625,0.375,0.415,0.585
0021600732,1610612738,Celtics,BOS,Boston,240:00,0.586,0.414,0.44,0.018,0.33,0.128,0.229,0.202,0.422,0.542,0.458,0.917,0.083,0.667,0.333
0021600730,1610612753,Magic,ORL,Orlando,240:00,0.688,0.312,0.568,0.227,0.205,0.102,0.227,0.125,0.341,0.48,0.52,0.833,0.167,0.548,0.452
0021600730,1610612754,Pacers,IND,Indiana,240:00,0.71,0.29,0.49,0.143,0.276,0.082,0.235,0.102,0.347,0.708,0.292,0.889,0.111,0.758,0.242
0021600731,1610612750,Timberwolves,MIN,Minnesota,240:00,0.777,0.223,0.701,0.247,0.216,0.144,0.082,0.082,0.454,0.588,0.412,0.857,0.143,0.634,0.366
0021600731,1610612739,Cavaliers,CLE,Cleveland,240:00,0.584,0.416,0.528,0.112,0.36,0.16,0.112,0.112,0.416,0.697,0.303,0.933,0.067,0.771,0.229
0021600734,1610612748,Heat,MIA,Miami,240:00,0.656,0.344,0.569,0.103,0.31,0.147,0.121,0.164,0.466,0.364,0.636,0.917,0.083,0.511,0.489
0021600734,1610612737,Hawks,ATL,Atlanta,240:00,0.698,0.302,0.581,0.194,0.226,0.075,0.194,0.097,0.387,0.259,0.741,0.857,0.143,0.382,0.618
0021600735,1610612740,Pelicans,NOP,New Orleans,240:00,0.744,0.256,0.735,0.102,0.153,0.092,0.112,0.092,0.633,0.444,0.556,1.0,0.0,0.512,0.488
0021600735,1610612765,Pistons,DET,Detroit,240:00,0.705,0.295,0.644,0.153,0.254,0.186,0.102,0.22,0.492,0.5,0.5,0.9,0.1,0.583,0.417
0021600738,1610612762,Jazz,UTA,Utah,240:00,0.628,0.372,0.481,0.038,0.317,0.038,0.202,0.231,0.442,0.52,0.48,0.818,0.182,0.611,0.389
0021600738,1610612749,Bucks,MIL,Milwaukee,240:00,0.685,0.315,0.523,0.068,0.307,0.102,0.17,0.17,0.455,0.478,0.522,0.889,0.111,0.594,0.406
0021600736,1610612755,76ers,PHI,Philadelphia,240:00,0.714,0.286,0.611,0.063,0.189,0.147,0.2,0.116,0.547,0.586,0.414,0.667,0.333,0.6,0.4
0021600736,1610612742,Mavericks,DAL,Dallas,240:00,0.698,0.302,0.531,0.124,0.265,0.097,0.204,0.15,0.407,0.5,0.5,0.7,0.3,0.55,0.45
0021600737,1610612763,Grizzlies,MEM,Memphis,240:00,0.674,0.326,0.521,0.151,0.353,0.042,0.126,0.176,0.37,0.581,0.419,0.714,0.286,0.622,0.378
0021600737,1610612743,Nuggets,DEN,Denver,240:00,0.688,0.313,0.465,0.02,0.273,0.222,0.263,0.111,0.444,0.696,0.304,1.0,0.0,0.781,0.219
0021600740,1610612760,Thunder,OKC,Oklahoma City,240:00,0.63,0.37,0.56,0.12,0.3,0.18,0.14,0.12,0.44,0.321,0.679,0.8,0.2,0.447,0.553
0021600740,1610612741,Bulls,CHI,Chicago,240:00,0.815,0.185,0.672,0.281,0.141,0.219,0.188,0.102,0.391,0.465,0.535,0.833,0.167,0.51,0.49
0021600744,1610612759,Spurs,SAS,San Antonio,240:00,0.764,0.236,0.627,0.176,0.176,0.108,0.196,0.186,0.451,0.688,0.313,0.667,0.333,0.684,0.316
0021600744,1610612755,76ers,PHI,Philadelphia,240:00,0.716,0.284,0.488,0.093,0.314,0.186,0.198,0.174,0.395,0.571,0.429,1.0,0.0,0.7,0.3
0021600745,1610612746,Clippers,LAC,LA,240:00,0.688,0.313,0.5,0.083,0.25,0.242,0.25,0.158,0.417,0.567,0.433,0.7,0.3,0.6,0.4
0021600745,1610612744,Warriors,GSW,Golden State,240:00,0.657,0.343,0.571,0.135,0.316,0.241,0.113,0.158,0.436,0.658,0.342,0.929,0.071,0.731,0.269
0021600743,1610612745,Rockets,HOU,Houston,240:00,0.452,0.548,0.407,0.056,0.361,0.111,0.231,0.204,0.352,0.545,0.455,0.538,0.462,0.543,0.457
0021600743,1610612737,Hawks,ATL,Atlanta,240:00,0.647,0.353,0.637,0.124,0.212,0.124,0.15,0.071,0.513,0.556,0.444,0.75,0.25,0.591,0.409
0021600742,1610612764,Wizards,WAS,Washington,240:00,0.656,0.344,0.552,0.138,0.31,0.103,0.138,0.207,0.414,0.531,0.469,0.833,0.167,0.614,0.386
0021600742,1610612747,Lakers,LAL,Los Angeles,240:00,0.552,0.448,0.519,0.13,0.333,0.093,0.148,0.056,0.389,0.5,0.5,0.417,0.583,0.475,0.525
0021600747,1610612754,Pacers,IND,Indiana,240:00,0.767,0.233,0.547,0.113,0.226,0.132,0.226,0.198,0.434,0.483,0.517,0.75,0.25,0.541,0.459
0021600747,1610612751,Nets,BKN,Brooklyn,240:00,0.674,0.326,0.433,0.062,0.34,0.103,0.227,0.134,0.371,0.429,0.571,1.0,0.0,0.625,0.375
0021600751,1610612747,Lakers,LAL,Los Angeles,240:00,0.596,0.404,0.43,0.131,0.393,0.14,0.178,0.243,0.299,0.565,0.435,0.786,0.214,0.649,0.351
0021600751,1610612738,Celtics,BOS,Boston,240:00,0.573,0.427,0.46,0.124,0.345,0.186,0.195,0.124,0.336,0.615,0.385,0.923,0.077,0.718,0.282
0021600746,1610612761,Raptors,TOR,Toronto,240:00,0.678,0.322,0.511,0.021,0.319,0.085,0.17,0.17,0.489,0.292,0.708,0.8,0.2,0.441,0.559
0021600746,1610612753,Magic,ORL,Orlando,240:00,0.825,0.175,0.627,0.216,0.147,0.167,0.225,0.147,0.412,0.563,0.438,0.8,0.2,0.595,0.405
0021600749,1610612745,Rockets,HOU,Houston,265:00,0.561,0.439,0.463,0.083,0.397,0.157,0.14,0.14,0.38,0.5,0.5,0.625,0.375,0.545,0.455
0021600749,1610612741,Bulls,CHI,Chicago,265:00,0.75,0.25,0.684,0.171,0.205,0.103,0.111,0.145,0.513,0.575,0.425,0.875,0.125,0.625,0.375
0021600748,1610612750,Timberwolves,MIN,Minnesota,240:00,0.809,0.191,0.722,0.167,0.139,0.148,0.139,0.111,0.556,0.513,0.487,1.0,0.0,0.568,0.432
0021600748,1610612765,Pistons,DET,Detroit,240:00,0.735,0.265,0.569,0.259,0.284,0.129,0.147,0.095,0.31,0.394,0.606,1.0,0.0,0.545,0.455
0021600754,1610612757,Trail Blazers,POR,Portland,240:00,0.659,0.341,0.596,0.212,0.26,0.019,0.144,0.125,0.385,0.323,0.677,0.667,0.333,0.4,0.6
0021600754,1610612742,Mavericks,DAL,Dallas,240:00,0.592,0.408,0.352,0.167,0.472,0.046,0.176,0.065,0.185,0.263,0.737,0.588,0.412,0.417,0.583
0021600753,1610612758,Kings,SAC,Sacramento,240:00,0.682,0.318,0.544,0.194,0.291,0.136,0.165,0.155,0.35,0.536,0.464,0.8,0.2,0.605,0.395
0021600753,1610612756,Suns,PHX,Phoenix,240:00,0.623,0.377,0.381,0.19,0.343,0.086,0.276,0.21,0.19,0.25,0.75,0.5,0.5,0.344,0.656
0021600752,1610612749,Bucks,MIL,Milwaukee,240:00,0.711,0.289,0.615,0.085,0.231,0.162,0.154,0.137,0.53,0.5,0.5,0.889,0.111,0.578,0.422
0021600752,1610612743,Nuggets,DEN,Denver,240:00,0.685,0.315,0.512,0.083,0.223,0.116,0.264,0.198,0.43,0.742,0.258,0.889,0.111,0.775,0.225
0021600750,1610612760,Thunder,OKC,Oklahoma City,240:00,0.675,0.325,0.439,0.018,0.342,0.096,0.219,0.105,0.421,0.56,0.44,0.538,0.462,0.553,0.447
0021600750,1610612763,Grizzlies,MEM,Memphis,240:00,0.771,0.229,0.725,0.176,0.088,0.039,0.186,0.167,0.549,0.486,0.514,1.0,0.0,0.525,0.475
0021600762,1610612759,Spurs,SAS,San Antonio,240:00,0.734,0.266,0.579,0.182,0.248,0.157,0.174,0.264,0.397,0.543,0.457,1.0,0.0,0.644,0.356
