SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000070,2021-01-01T00:00:00,DET vs. BOS,W,21.933333333333334,1,4,0.25,0,1,0.0,0,0,0.0,2,0,2,2,2,0,0,1,1,3,2,-15,5.4,0,0,1,1,1,1,2172,2911,2773,3100,2208,2599,2208,2065,2223,2065,416,3447,2491,1379,685,1863,1318,2671,834,710,3271,3629,3439,335,25
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,14.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,1,0,12,5.4,0,0,1,1,1,1,3035,3464,3584,3464,2208,2599,2208,2065,2223,2065,1966,2110,2491,1379,2534,1863,1318,1,1849,1846,3560,570,3439,335,25
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,20.35,0,1,0.0,0,0,0.0,0,4,0.0,3,2,5,3,2,0,0,0,1,2,0,2,8.5,0,0,1,2028,2028,2028,2377,3464,3584,3464,2208,3168,2208,2065,591,2065,202,2110,1150,952,685,1863,1318,1,834,1147,3560,1568,3162,335,25
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,8.2,3,3,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,2,1,7,-6,8.5,0,0,1,2028,2028,2028,3510,1832,3054,1,2208,3168,2208,1554,1154,1603,1966,3447,3583,2008,2534,1863,1318,1,1849,1846,2233,2838,3162,335,25
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,25.133333333333333,5,7,0.714,1,2,0.5,1,2,0.5,1,4,5,3,1,0,1,0,4,4,12,-16,24.5,0,0,1,2028,2028,2028,1740,1026,1923,421,1306,2064,614,1554,1154,1603,932,1078,1150,952,1438,1863,386,1,3444,421,1313,3692,1426,335,25
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,12.068333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,3,0,2,-8,8.0,0,0,1,2028,2028,2028,3264,2911,3584,1,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,729,386,1,2764,2823,3271,3062,3212,335,25
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,11.35,0,2,0.0,0,1,0.0,0,0,0.0,1,4,5,0,0,0,1,0,0,0,0,1,9.0,0,0,1,2028,2028,2028,3323,3464,3345,3464,2208,2599,2208,2065,2223,2065,932,1078,1150,2914,2534,1863,386,1,1,2823,3560,1714,3108,335,25
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,18.658333333333335,5,9,0.556,1,3,0.333,4,5,0.8,1,4,5,1,1,1,0,1,4,2,15,0,24.5,0,0,1,2028,2028,2028,2603,1026,1429,1087,1306,1633,1394,391,453,1145,932,1078,1150,2008,1438,729,1318,2671,3444,1147,938,1870,1426,335,25
2020-21,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022000070,2021-01-01T00:00:00,DET vs. BOS,W,23.4,0,6,0.0,0,2,0.0,0,0,0.0,0,1,1,6,2,0,0,1,2,0,0,-2,8.2,0,0,1,1,1,1,1979,3464,2192,3464,2208,2064,2208,2065,2223,2065,1966,2799,3061,309,685,1863,1318,2671,1849,2823,3560,2223,3197,335,25
2020-21,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,25.523333333333333,2,6,0.333,1,3,0.333,2,2,1.0,1,1,2,1,2,0,0,0,2,2,7,9,8.9,0,0,1,1,1,1,1679,2347,2192,2566,1306,1633,1394,917,1154,1,932,2799,2491,2008,685,1863,1318,1,1849,1147,2233,785,3122,335,25
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,19.666666666666668,5,9,0.556,0,2,0.0,1,1,1.0,2,4,6,2,1,0,3,0,5,2,11,9,29.2,0,0,1,1,1,1,2471,1026,1429,1087,2208,2064,2208,1554,1969,1,416,1078,839,1379,1438,1863,40,1,3828,1147,1493,785,1038,335,25
2020-21,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,9.45,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,1,1,0,0,0,0,3,2,8.9,0,0,1,1,1,1,3448,2911,2773,3100,1306,1633,1394,2065,2223,2065,1966,2110,2491,2008,1438,729,1318,1,1,2823,3049,1568,3122,335,25
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,13.076666666666666,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,0,0,1,0,0,3,1,3,-7,8.4,0,0,1,2028,2028,2028,3198,2911,2478,3283,1306,1633,1394,2065,2223,2065,1966,2110,2491,2914,2534,729,1318,1,2764,1846,3049,2951,3172,335,25
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,17.733333333333334,2,3,0.667,2,2,1.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,6,-17,8.4,0,0,1,2028,2028,2028,2717,2347,3054,503,687,2064,1,2065,2223,2065,1966,2110,2491,2914,2534,1863,1318,1,834,2823,2403,3738,3172,335,25
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,15.483333333333333,0,3,0.0,0,1,0.0,2,2,1.0,0,2,2,1,3,1,1,2,3,1,2,8,8.9,0,0,1,2028,2028,2028,2972,3464,3054,3464,2208,2599,2208,917,1154,1,1966,2110,2491,2008,325,729,386,3644,2764,1846,3271,854,3122,335,25
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,36.483333333333334,2,8,0.25,2,7,0.286,2,2,1.0,0,11,11,2,1,1,1,0,0,3,8,29,29.2,0,0,1,1,1,1,313,2347,1663,3100,687,390,1730,917,1154,1,1966,55,159,1379,1438,729,386,1,1,710,2040,26,1038,335,25
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,33.63333333333333,9,20,0.45,4,12,0.333,4,4,1.0,0,8,8,5,1,0,0,0,1,5,26,-27,42.1,0,0,1,2028,2028,2028,650,226,148,1899,140,28,1394,391,591,1,1966,228,453,445,1438,1863,1318,1,834,248,211,3994,363,335,25
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,33.585,5,12,0.417,1,6,0.167,2,2,1.0,1,3,4,1,1,0,2,0,0,2,13,2,24.3,0,0,1,2028,2028,2028,655,1026,887,2119,1306,595,2120,917,1154,1,932,1553,1549,2008,1438,1863,117,1,1,1147,1186,1568,1445,335,25
2020-21,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,22.216666666666665,5,9,0.556,2,5,0.4,2,2,1.0,2,6,8,1,1,0,2,1,1,1,14,-2,30.1,0,0,1,1,1,1,2132,1026,1429,1087,687,838,1181,917,1154,1,416,499,453,2008,1438,1863,117,2671,834,1846,1068,2223,992,335,25
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,24.3,7,10,0.7,1,3,0.333,2,3,0.667,1,5,6,1,2,1,2,0,4,2,17,4,32.7,0,0,1,2028,2028,2028,1858,526,1227,476,1306,1633,1394,917,943,1397,932,736,839,2008,685,729,117,1,3444,1147,748,1289,808,335,25
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,16.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,2,2,2,0,0,0,0,1,13.0,0,0,1,2028,2028,2028,2911,3464,3054,3464,2208,1633,2208,2065,2223,2065,1966,3447,3583,1379,685,214,117,1,1,2823,3560,1714,2672,335,25
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,13.806666666666667,1,3,0.333,0,0,0.0,1,2,0.5,1,4,5,2,2,0,1,1,3,1,3,3,13.0,0,0,1,1,1,1,3132,2911,3054,2566,2208,3168,2208,1554,1154,1603,932,1078,1150,1379,685,1863,386,2671,2764,1846,3049,1403,2672,335,25
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,19.533333333333335,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,2,1,1,0,0,3,0,4,-10,11.4,0,0,1,2028,2028,2028,2495,2347,3054,503,2208,2599,2208,2065,2223,2065,1966,2110,2491,1379,1438,729,1318,1,2764,2823,2836,3270,2858,335,25
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,29.706666666666667,5,13,0.385,0,4,0.0,2,4,0.5,2,6,8,1,2,1,0,1,2,4,12,-2,24.1,0,0,1,2028,2028,2028,1097,1026,745,2362,2208,1194,2208,917,591,1603,416,499,453,2008,685,729,1318,2671,1849,421,1313,2223,1463,335,25
2020-21,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,22.05,2,3,0.667,0,0,0.0,1,1,1.0,2,2,4,0,0,0,1,0,2,3,5,-7,12.8,0,0,1,2028,2028,2028,2156,2347,3054,503,2208,3168,2208,1554,1969,1,416,2110,1549,2914,2534,1863,386,1,1849,710,2638,2951,2697,335,25
2020-21,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,23.491666666666667,2,7,0.286,0,2,0.0,2,2,1.0,1,3,4,1,1,0,0,0,0,2,6,-15,11.3,0,0,1,2028,2028,2028,1967,2347,1923,2984,2208,2064,2208,917,1154,1,932,1553,1549,2008,1438,1863,1318,1,1,1147,2403,3629,2878,335,25
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,19.385,4,6,0.667,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,4,3,8,-3,12.8,0,0,1,2028,2028,2028,2512,1382,2192,503,2208,2599,2208,2065,2223,2065,416,2110,1549,2914,2534,1863,1318,1,3444,710,2040,2396,2697,335,25
2020-21,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,35.63333333333333,2,10,0.2,0,3,0.0,3,4,0.75,0,1,1,2,1,1,0,1,3,4,7,10,13.2,0,0,1,2028,2028,2028,422,2347,1227,3283,2208,1633,2208,631,591,1216,1966,2799,3061,1379,1438,729,1318,2671,2764,421,2233,701,2650,335,25
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,27.966666666666665,2,7,0.286,2,5,0.4,0,0,0.0,1,0,1,0,0,0,2,0,3,2,6,21,13.2,0,0,1,2028,2028,2028,1374,2347,1923,2984,687,838,1181,2065,2223,2065,932,3447,3061,2914,2534,1863,117,1,2764,1147,2403,153,2650,335,25
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,29.3,1,5,0.2,0,4,0.0,2,2,1.0,0,3,3,4,1,0,0,1,4,2,4,-11,12.6,0,0,1,1,1,1,1152,2911,2478,3283,2208,1194,2208,917,1154,1,1966,1553,1992,641,1438,1863,1318,2671,3444,1147,2836,3372,2721,335,25
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,36.48,8,12,0.667,0,0,0.0,3,4,0.75,2,9,11,2,3,4,0,0,3,5,19,-8,44.2,1,0,1,2028,2028,2028,315,366,887,503,2208,3168,2208,631,591,1216,416,143,159,1379,325,18,1318,1,2764,248,606,3062,291,1,25
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,4.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-13,3.0,0,0,1,1,1,1,3734,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,729,1318,1,1,2823,3560,3500,3651,335,25
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,25.326666666666668,6,10,0.6,2,2,1.0,0,0,0.0,0,2,2,6,2,3,1,1,2,1,14,20,35.4,0,0,1,1,1,1,1703,746,1227,828,687,2064,1,2065,2223,2065,1966,2110,2491,309,685,61,386,2671,1849,1846,1068,184,659,335,25
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,29.166666666666668,7,15,0.467,2,6,0.333,2,2,1.0,1,10,11,5,0,2,1,0,2,1,18,25,47.7,1,0,1,1,1,1,1173,526,493,1794,687,595,1394,917,1154,1,932,89,159,445,2534,214,386,1,1849,1846,662,72,213,1,25
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,29.516666666666666,7,13,0.538,3,5,0.6,0,0,0.0,3,6,9,11,1,1,0,0,5,5,17,1,46.3,1,0,1,2028,2028,2028,1126,526,745,1200,323,838,486,2065,2223,2065,202,499,337,32,1438,729,1318,1,3828,248,748,1714,245,1,25
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000077,2021-01-01T00:00:00,UTA vs. LAC,W,23.54,6,12,0.5,0,0,0.0,2,4,0.5,4,7,11,2,1,0,1,3,4,2,14,6,32.2,1,0,1,1,1,1,1958,746,887,1286,2208,3168,2208,917,591,1603,88,324,159,1379,1438,1863,386,3934,3444,1147,1068,1061,832,1,25
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,20.533333333333335,5,8,0.625,2,3,0.667,2,2,1.0,1,4,5,0,1,2,0,0,0,1,14,-3,25.0,0,0,1,2028,2028,2028,2358,1026,1663,749,687,1633,341,917,1154,1,932,1078,1150,2914,1438,214,1318,1,1,1846,1068,2396,1370,335,25
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,34.516666666666666,7,11,0.636,5,9,0.556,7,8,0.875,1,9,10,1,4,2,1,0,3,5,26,-12,44.5,1,0,1,2028,2028,2028,550,526,1040,720,63,144,594,104,131,1031,932,143,244,2008,155,214,386,1,2764,248,211,3432,279,1,25
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,27.183333333333334,7,16,0.438,1,4,0.25,1,1,1.0,0,6,6,2,5,1,1,1,0,0,16,-25,27.2,0,0,1,2028,2028,2028,1469,526,406,1986,1306,1194,1806,1554,1969,1,1966,499,839,1379,60,729,386,2671,1,2823,838,3977,1211,335,25
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,25.933333333333334,4,9,0.444,3,6,0.5,0,0,0.0,0,1,1,4,0,3,0,0,2,0,11,27,27.2,0,0,1,1,1,1,1614,1382,1429,1913,323,595,614,2065,2223,2065,1966,2799,3061,641,2534,61,1318,1,1849,2823,1493,47,1211,335,25
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,37.06666666666667,11,24,0.458,3,11,0.273,3,5,0.6,0,6,6,2,3,1,1,1,1,3,28,4,41.2,0,0,1,2028,2028,2028,252,86,39,1854,323,51,1795,631,453,1547,1966,499,839,1379,325,729,386,2671,834,710,138,1289,397,335,25
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,33.11666666666667,6,21,0.286,2,11,0.182,4,4,1.0,3,8,11,4,1,2,0,0,0,6,18,-3,42.2,1,0,1,2028,2028,2028,714,746,108,2984,687,51,2118,391,591,1,202,228,159,641,1438,214,1318,1,1,147,662,2396,362,1,25
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,32.70166666666667,6,15,0.4,3,5,0.6,0,0,0.0,1,3,4,3,3,1,1,0,2,1,15,3,27.3,0,0,1,1,1,1,765,746,493,2174,323,838,486,2065,2223,2065,932,1553,1549,952,325,729,386,1,1849,1846,938,1403,1200,335,25
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,2028,2028,2028,3932,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3560,2047,3872,335,25
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,31.45,3,11,0.273,2,4,0.5,4,4,1.0,1,6,7,1,1,1,0,2,3,3,12,6,23.9,0,0,1,1,1,1,893,1832,1040,3064,687,1194,614,391,591,1,932,499,622,2008,1438,729,1318,3644,2764,710,1313,1061,1482,335,25
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,37.5,10,13,0.769,0,1,0.0,2,2,1.0,2,9,11,1,4,0,2,0,3,4,22,-11,38.7,1,0,1,1,1,1,215,141,745,315,2208,2599,2208,917,1154,1,416,143,159,2008,155,1863,117,1,2764,421,383,3372,501,1,25
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01T00:00:00,DAL vs. MIA,W,35.81666666666667,9,22,0.409,3,10,0.3,6,9,0.667,1,14,15,7,5,0,1,1,2,8,27,12,53.5,1,0,1,1,1,1,403,226,82,2169,323,90,1711,165,90,1397,932,7,30,206,60,1863,386,2671,1849,44,182,570,97,1,25
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,14.415,5,8,0.625,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,1,1,1,12,-8,14.4,0,0,1,2028,2028,2028,3081,1026,1663,749,2208,3168,2208,917,1154,1,932,2799,2491,2914,2534,1863,1318,2671,834,1846,1313,3062,2519,335,25
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,35.38333333333333,11,21,0.524,6,10,0.6,6,6,1.0,0,4,4,8,1,1,0,2,3,8,34,33,52.8,0,0,1,1,1,1,446,86,108,1276,29,90,486,165,289,1,1966,1078,1549,141,1438,729,1318,3644,2764,44,49,6,106,335,25
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,16.216666666666665,0,3,0.0,0,3,0.0,2,2,1.0,1,6,7,1,0,0,0,0,4,1,2,-8,11.9,0,0,1,2028,2028,2028,2896,3464,3054,3464,2208,1633,2208,917,1154,1,932,499,622,2008,2534,1863,1318,1,3444,1846,3271,3062,2794,335,25
2020-21,202334,Ed Davis,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,16.433333333333334,0,4,0.0,0,0,0.0,0,0,0.0,4,6,10,3,0,0,0,2,1,0,0,-20,16.5,0,0,1,2028,2028,2028,2869,3464,2773,3464,2208,3168,2208,2065,2223,2065,88,499,244,952,2534,1863,1318,3644,834,2823,3560,3849,2286,335,25
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,26.816666666666666,0,6,0.0,0,0,0.0,2,3,0.667,1,2,3,2,3,2,0,2,1,2,2,-18,11.6,0,0,1,2028,2028,2028,1503,3464,2192,3464,2208,3168,2208,917,943,1397,932,2110,1992,1379,325,214,1318,3644,834,1147,3271,3774,2836,335,25
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,31.583333333333332,6,11,0.545,1,4,0.25,2,2,1.0,1,3,4,3,2,0,2,0,3,3,15,12,28.3,0,0,1,1,1,1,880,746,1040,1152,1306,1194,1806,917,1154,1,932,1553,1549,952,685,1863,117,1,2764,710,938,570,1112,335,25
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,18.3,2,2,1.0,0,0,0.0,4,6,0.667,2,3,5,1,2,0,1,0,2,3,8,-9,16.5,0,0,1,2028,2028,2028,2645,2347,3345,1,2208,3168,2208,391,289,1397,416,1553,1150,2008,685,1863,386,1,1849,710,2040,3158,2286,335,25
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,26.55,3,7,0.429,1,2,0.5,0,0,0.0,2,7,9,5,0,1,0,1,3,4,7,2,28.3,0,0,1,1,1,1,1543,1832,1923,2002,1306,2064,614,2065,2223,2065,416,324,337,445,2534,729,1318,2671,2764,421,2233,1568,1112,335,25
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,25.583333333333332,2,4,0.5,0,0,0.0,1,2,0.5,1,8,9,2,3,1,2,0,2,1,5,-2,24.8,0,0,1,2028,2028,2028,1667,2347,2773,1286,2208,3168,2208,1554,1154,1603,932,228,337,1379,325,729,117,1,1849,1846,2638,2223,1390,335,25
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,28.85,4,13,0.308,1,5,0.2,3,4,0.75,0,4,4,3,4,0,0,2,2,2,12,-21,17.3,0,0,1,2028,2028,2028,1226,1382,745,2924,1306,838,2020,631,591,1216,1966,1078,1549,952,155,1863,1318,3644,1849,1147,1313,3882,2208,335,25
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000070,2021-01-01T00:00:00,DET vs. BOS,W,18.4,3,4,0.75,0,0,0.0,2,3,0.667,2,2,4,0,1,0,0,0,3,4,8,-5,11.8,0,0,1,1,1,1,2638,1832,2773,321,2208,3168,2208,917,943,1397,416,2110,1549,2914,1438,1863,1318,1,2764,421,2040,2695,2809,335,25
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,22.618333333333332,3,6,0.5,2,4,0.5,2,4,0.5,0,4,4,0,6,1,0,1,3,3,10,-18,11.8,0,0,1,2028,2028,2028,2081,1832,2192,1286,687,1194,614,917,591,1603,1966,1078,1549,2914,27,729,1318,2671,2764,710,1662,3774,2809,335,25
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000070,2021-01-01T00:00:00,DET vs. BOS,W,37.43333333333333,9,24,0.375,2,9,0.222,4,5,0.8,1,3,4,0,1,1,0,2,2,4,24,6,30.8,0,0,1,1,1,1,221,226,39,2395,687,144,2008,391,453,1145,932,1553,1549,2914,1438,729,1318,3644,1849,421,288,1061,940,335,25
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,23.733333333333334,4,9,0.444,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,1,3,0,8,-10,13.7,0,0,1,2028,2028,2028,1933,1382,1429,1913,2208,2599,2208,2065,2223,2065,1966,2799,3061,952,2534,1863,1318,2671,2764,2823,2040,3270,2605,335,25
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,27.766666666666666,9,19,0.474,1,5,0.2,10,18,0.556,1,11,12,8,2,2,2,2,4,10,29,31,65.4,1,0,1,1,1,1,1396,226,203,1759,1306,838,2020,26,3,1597,932,55,113,141,685,214,117,3644,3444,14,117,15,20,1,25
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,38.68333333333333,8,19,0.421,2,4,0.5,2,4,0.5,4,12,16,9,0,0,3,1,2,3,20,8,61.7,1,0,1,2028,2028,2028,121,366,203,2108,687,1194,614,917,591,1603,88,32,15,95,2534,1863,40,2671,1849,710,527,854,27,1,25
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01T00:00:00,DAL vs. MIA,W,12.183333333333334,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,2,1,2,0,0,1,0,2,-2,13.6,0,0,1,1,1,1,3255,2911,2478,3283,2208,3168,2208,2065,2223,2065,1966,1553,1992,1379,1438,214,1318,1,834,2823,3271,2223,2612,335,25
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,19.0,2,8,0.25,0,2,0.0,4,4,1.0,0,5,5,0,1,0,2,0,4,2,8,-22,19.0,0,0,1,2028,2028,2028,2565,2347,1663,3100,2208,2064,2208,391,591,1,1966,736,1150,2914,1438,1863,117,1,3444,1147,2040,3914,2012,335,25
2020-21,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,20.65,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,2,0,0,0,5,0,4,-8,4.4,0,0,1,2028,2028,2028,2337,2347,2773,1286,2208,2599,2208,2065,2223,2065,932,2799,2491,2914,685,1863,1318,1,3828,2823,2836,3062,3522,335,25
