GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021200593,1610612758,Kings,SAC,Sacramento,240:00,0.778,0.222,0.66,0.144,0.155,0.103,0.186,0.196,0.515,0.594,0.406,1.0,0.0,0.649,0.351
0021200593,1610612766,Bobcats,CHA,Charlotte,240:00,0.792,0.208,0.559,0.215,0.161,0.226,0.28,0.065,0.344,0.615,0.385,0.8,0.2,0.645,0.355
0021200602,1610612753,Magic,ORL,Orlando,240:00,0.734,0.266,0.59,0.21,0.257,0.095,0.152,0.095,0.381,0.645,0.355,0.667,0.333,0.65,0.35
0021200602,1610612742,Mavericks,DAL,Dallas,240:00,0.833,0.167,0.667,0.234,0.216,0.198,0.117,0.216,0.432,0.568,0.432,1.0,0.0,0.644,0.356
0021200603,1610612765,Pistons,DET,Detroit,240:00,0.756,0.244,0.524,0.097,0.262,0.175,0.214,0.126,0.427,0.556,0.444,1.0,0.0,0.667,0.333
0021200603,1610612738,Celtics,BOS,Boston,240:00,0.819,0.181,0.659,0.205,0.136,0.227,0.205,0.239,0.455,0.621,0.379,1.0,0.0,0.667,0.333
0021200604,1610612760,Thunder,OKC,Oklahoma City,265:00,0.684,0.316,0.458,0.153,0.203,0.136,0.339,0.263,0.305,0.593,0.407,0.75,0.25,0.629,0.371
0021200604,1610612743,Nuggets,DEN,Denver,265:00,0.806,0.194,0.612,0.066,0.198,0.149,0.19,0.149,0.545,0.514,0.486,0.875,0.125,0.578,0.422
0021200601,1610612761,Raptors,TOR,Toronto,240:00,0.762,0.238,0.741,0.259,0.167,0.148,0.093,0.157,0.481,0.625,0.375,0.333,0.667,0.587,0.413
0021200601,1610612747,Lakers,LAL,Los Angeles,240:00,0.693,0.307,0.563,0.058,0.262,0.049,0.175,0.165,0.505,0.448,0.552,0.778,0.222,0.526,0.474
0021200611,1610612759,Spurs,SAS,San Antonio,240:00,0.778,0.222,0.689,0.289,0.1,0.111,0.211,0.2,0.4,0.613,0.387,1.0,0.0,0.647,0.353
0021200611,1610612755,76ers,PHI,Philadelphia,240:00,0.833,0.167,0.776,0.212,0.141,0.129,0.082,0.176,0.565,0.636,0.364,1.0,0.0,0.676,0.324
0021200610,1610612746,Clippers,LAC,Los Angeles,240:00,0.639,0.361,0.545,0.121,0.333,0.283,0.121,0.192,0.424,0.778,0.222,1.0,0.0,0.842,0.158
0021200610,1610612744,Warriors,GSW,Golden State,240:00,0.707,0.293,0.509,0.208,0.34,0.217,0.151,0.066,0.302,0.519,0.481,0.917,0.083,0.641,0.359
0021200612,1610612747,Lakers,LAL,Los Angeles,240:00,0.79,0.21,0.699,0.289,0.108,0.084,0.193,0.084,0.41,0.414,0.586,1.0,0.0,0.469,0.531
0021200612,1610612741,Bulls,CHI,Chicago,240:00,0.817,0.183,0.632,0.316,0.284,0.105,0.084,0.116,0.316,0.533,0.467,1.0,0.0,0.641,0.359
0021200609,1610612752,Knicks,NYK,New York,240:00,0.75,0.25,0.659,0.306,0.212,0.118,0.129,0.2,0.353,0.321,0.679,0.833,0.167,0.412,0.588
0021200609,1610612751,Nets,BKN,Brooklyn,240:00,0.676,0.324,0.432,0.114,0.409,0.023,0.159,0.057,0.318,0.579,0.421,1.0,0.0,0.742,0.258
0021200613,1610612764,Wizards,WAS,Washington,240:00,0.774,0.226,0.633,0.184,0.245,0.153,0.122,0.082,0.449,0.516,0.484,0.875,0.125,0.59,0.41
0021200613,1610612757,Trail Blazers,POR,Portland,240:00,0.704,0.296,0.632,0.211,0.221,0.042,0.147,0.221,0.421,0.6,0.4,1.0,0.0,0.676,0.324
0021200608,1610612750,Timberwolves,MIN,Minnesota,240:00,0.811,0.189,0.646,0.292,0.156,0.115,0.198,0.271,0.354,0.677,0.323,0.6,0.4,0.667,0.333
0021200608,1610612737,Hawks,ATL,Atlanta,240:00,0.775,0.225,0.596,0.115,0.288,0.135,0.115,0.25,0.481,0.742,0.258,0.9,0.1,0.78,0.22
0021200606,1610612758,Kings,SAC,Sacramento,240:00,0.815,0.185,0.667,0.095,0.086,0.143,0.248,0.21,0.571,0.457,0.543,0.667,0.333,0.474,0.526
0021200606,1610612740,Hornets,NOH,New Orleans,240:00,0.719,0.281,0.544,0.175,0.316,0.07,0.14,0.158,0.368,0.419,0.581,1.0,0.0,0.581,0.419
0021200605,1610612763,Grizzlies,MEM,Memphis,240:00,0.88,0.12,0.765,0.222,0.148,0.074,0.086,0.222,0.543,0.387,0.613,1.0,0.0,0.457,0.543
0021200605,1610612754,Pacers,IND,Indiana,240:00,0.754,0.246,0.634,0.244,0.293,0.122,0.073,0.183,0.39,0.577,0.423,0.875,0.125,0.647,0.353
0021200607,1610612745,Rockets,HOU,Houston,240:00,0.608,0.392,0.38,0.08,0.3,0.27,0.32,0.13,0.3,0.526,0.474,1.0,0.0,0.69,0.31
0021200607,1610612766,Bobcats,CHA,Charlotte,240:00,0.815,0.185,0.596,0.191,0.191,0.138,0.213,0.17,0.404,0.393,0.607,1.0,0.0,0.5,0.5
0021200617,1610612760,Thunder,OKC,Oklahoma City,240:00,0.654,0.346,0.477,0.147,0.413,0.055,0.11,0.174,0.33,0.462,0.538,0.8,0.2,0.585,0.415
0021200617,1610612746,Clippers,LAC,Los Angeles,240:00,0.81,0.19,0.722,0.186,0.124,0.082,0.155,0.155,0.536,0.343,0.657,0.75,0.25,0.385,0.615
0021200614,1610612739,Cavaliers,CLE,Cleveland,240:00,0.854,0.146,0.737,0.253,0.063,0.116,0.2,0.211,0.484,0.743,0.257,1.0,0.0,0.757,0.243
0021200614,1610612738,Celtics,BOS,Boston,240:00,0.798,0.202,0.556,0.244,0.233,0.111,0.211,0.056,0.311,0.68,0.32,1.0,0.0,0.75,0.25
0021200615,1610612753,Magic,ORL,Orlando,240:00,0.762,0.238,0.667,0.111,0.267,0.222,0.067,0.1,0.556,0.7,0.3,0.75,0.25,0.711,0.289
0021200615,1610612765,Pistons,DET,Detroit,240:00,0.747,0.253,0.667,0.152,0.2,0.162,0.133,0.162,0.514,0.486,0.514,0.857,0.143,0.548,0.452
0021200616,1610612755,76ers,PHI,Philadelphia,240:00,0.832,0.168,0.667,0.235,0.235,0.118,0.098,0.235,0.431,0.618,0.382,1.0,0.0,0.69,0.31
0021200616,1610612749,Bucks,MIL,Milwaukee,240:00,0.797,0.203,0.618,0.182,0.191,0.127,0.191,0.2,0.436,0.529,0.471,0.857,0.143,0.585,0.415
0021200628,1610612760,Thunder,OKC,Oklahoma City,240:00,0.795,0.205,0.626,0.202,0.152,0.212,0.222,0.131,0.424,0.484,0.516,1.0,0.0,0.556,0.444
0021200628,1610612744,Warriors,GSW,Golden State,240:00,0.726,0.274,0.596,0.212,0.173,0.25,0.231,0.231,0.385,0.516,0.484,0.667,0.333,0.541,0.459
0021200624,1610612759,Spurs,SAS,San Antonio,240:00,0.688,0.313,0.66,0.038,0.226,0.236,0.113,0.198,0.623,0.629,0.371,0.875,0.125,0.674,0.326
0021200624,1610612740,Hornets,NOH,New Orleans,240:00,0.79,0.21,0.549,0.196,0.294,0.098,0.157,0.108,0.353,0.607,0.393,0.7,0.3,0.632,0.368
0021200620,1610612765,Pistons,DET,Detroit,240:00,0.841,0.159,0.732,0.195,0.146,0.061,0.122,0.232,0.537,0.533,0.467,1.0,0.0,0.588,0.412
0021200620,1610612741,Bulls,CHI,Chicago,240:00,0.803,0.197,0.659,0.306,0.106,0.165,0.235,0.212,0.353,0.679,0.321,0.667,0.333,0.677,0.323
0021200622,1610612745,Rockets,HOU,Houston,240:00,0.59,0.41,0.547,0.063,0.347,0.232,0.105,0.211,0.484,0.5,0.5,1.0,0.0,0.649,0.351
0021200622,1610612743,Nuggets,DEN,Denver,240:00,0.756,0.244,0.61,0.114,0.229,0.21,0.162,0.267,0.495,0.5,0.5,0.75,0.25,0.55,0.45
0021200619,1610612761,Raptors,TOR,Toronto,265:00,0.648,0.352,0.517,0.138,0.362,0.078,0.121,0.129,0.379,0.533,0.467,0.714,0.286,0.591,0.409
0021200619,1610612748,Heat,MIA,Miami,265:00,0.732,0.268,0.585,0.195,0.22,0.098,0.195,0.106,0.39,0.5,0.5,0.889,0.111,0.578,0.422
0021200627,1610612757,Trail Blazers,POR,Portland,240:00,0.859,0.141,0.84,0.34,0.06,0.1,0.1,0.26,0.5,0.643,0.357,1.0,0.0,0.659,0.341
0021200627,1610612754,Pacers,IND,Indiana,240:00,0.713,0.288,0.6,0.175,0.225,0.075,0.175,0.188,0.425,0.417,0.583,1.0,0.0,0.533,0.467
0021200625,1610612764,Wizards,WAS,Washington,240:00,0.791,0.209,0.545,0.114,0.239,0.295,0.216,0.239,0.432,0.542,0.458,1.0,0.0,0.645,0.355
0021200625,1610612762,Jazz,UTA,Utah,240:00,0.859,0.141,0.761,0.261,0.098,0.196,0.141,0.174,0.5,0.6,0.4,1.0,0.0,0.632,0.368
0021200626,1610612758,Kings,SAC,Sacramento,240:00,0.861,0.139,0.688,0.083,0.156,0.208,0.156,0.156,0.604,0.545,0.455,1.0,0.0,0.605,0.395
0021200626,1610612756,Suns,PHX,Phoenix,240:00,0.789,0.211,0.698,0.264,0.17,0.123,0.132,0.255,0.434,0.676,0.324,0.833,0.167,0.698,0.302
0021200623,1610612750,Timberwolves,MIN,Minnesota,240:00,0.819,0.181,0.843,0.337,0.108,0.205,0.048,0.193,0.506,0.657,0.343,0.667,0.333,0.658,0.342
0021200623,1610612751,Nets,BKN,Brooklyn,240:00,0.762,0.238,0.681,0.242,0.198,0.088,0.121,0.176,0.44,0.516,0.484,0.5,0.5,0.514,0.486
0021200621,1610612763,Grizzlies,MEM,Memphis,240:00,0.865,0.135,0.811,0.245,0.113,0.123,0.075,0.17,0.566,0.442,0.558,0.75,0.25,0.468,0.532
0021200621,1610612747,Lakers,LAL,Los Angeles,240:00,0.767,0.233,0.516,0.151,0.226,0.118,0.258,0.129,0.366,0.375,0.625,0.857,0.143,0.484,0.516
0021200618,1610612766,Bobcats,CHA,Charlotte,240:00,0.803,0.197,0.543,0.087,0.196,0.261,0.261,0.196,0.457,0.48,0.52,1.0,0.0,0.581,0.419
0021200618,1610612737,Hawks,ATL,Atlanta,240:00,0.713,0.287,0.596,0.192,0.346,0.135,0.058,0.24,0.404,0.645,0.355,0.917,0.083,0.721,0.279
0021200631,1610612756,Suns,PHX,Phoenix,240:00,0.775,0.225,0.538,0.258,0.161,0.151,0.301,0.226,0.28,0.56,0.44,0.8,0.2,0.6,0.4
0021200631,1610612746,Clippers,LAC,Los Angeles,240:00,0.783,0.217,0.614,0.182,0.205,0.239,0.182,0.182,0.432,0.556,0.444,0.833,0.167,0.606,0.394
0021200630,1610612752,Knicks,NYK,New York,240:00,0.663,0.337,0.539,0.18,0.27,0.112,0.191,0.213,0.36,0.25,0.75,0.75,0.25,0.375,0.625
0021200630,1610612738,Celtics,BOS,Boston,240:00,0.763,0.237,0.651,0.07,0.105,0.163,0.244,0.093,0.581,0.536,0.464,1.0,0.0,0.581,0.419
0021200629,1610612761,Raptors,TOR,Toronto,240:00,0.795,0.205,0.722,0.33,0.124,0.052,0.155,0.165,0.392,0.6,0.4,1.0,0.0,0.641,0.359
0021200629,1610612753,Magic,ORL,Orlando,240:00,0.778,0.222,0.568,0.126,0.253,0.021,0.179,0.084,0.442,0.593,0.407,0.75,0.25,0.629,0.371
0021200641,1610612762,Jazz,UTA,Utah,240:00,0.827,0.173,0.738,0.262,0.107,0.202,0.155,0.214,0.476,0.419,0.581,1.0,0.0,0.471,0.529
0021200641,1610612747,Lakers,LAL,Los Angeles,240:00,0.738,0.263,0.667,0.137,0.265,0.127,0.069,0.167,0.529,0.529,0.471,0.889,0.111,0.605,0.395
0021200636,1610612744,Warriors,GSW,Golden State,240:00,0.756,0.244,0.529,0.276,0.138,0.149,0.333,0.149,0.253,0.391,0.609,0.75,0.25,0.444,0.556
0021200636,1610612741,Bulls,CHI,Chicago,240:00,0.773,0.227,0.621,0.272,0.262,0.049,0.117,0.126,0.35,0.438,0.563,0.889,0.111,0.537,0.463
0021200635,1610612749,Bucks,MIL,Milwaukee,240:00,0.696,0.304,0.537,0.167,0.389,0.065,0.074,0.167,0.37,0.724,0.276,0.929,0.071,0.791,0.209
0021200635,1610612739,Cavaliers,CLE,Cleveland,240:00,0.826,0.174,0.69,0.23,0.159,0.044,0.15,0.115,0.46,0.538,0.462,1.0,0.0,0.6,0.4
0021200634,1610612748,Heat,MIA,Miami,240:00,0.779,0.221,0.691,0.182,0.136,0.1,0.173,0.236,0.509,0.5,0.5,1.0,0.0,0.558,0.442
0021200634,1610612765,Pistons,DET,Detroit,240:00,0.833,0.167,0.682,0.136,0.136,0.159,0.182,0.148,0.545,0.267,0.733,0.75,0.25,0.324,0.676
0021200639,1610612759,Spurs,SAS,San Antonio,240:00,0.742,0.258,0.602,0.248,0.239,0.106,0.159,0.195,0.354,0.588,0.412,1.0,0.0,0.674,0.326
0021200639,1610612742,Mavericks,DAL,Dallas,240:00,0.802,0.198,0.673,0.206,0.168,0.168,0.159,0.206,0.467,0.417,0.583,0.833,0.167,0.476,0.524
0021200640,1610612758,Kings,SAC,Sacramento,240:00,0.826,0.174,0.589,0.084,0.253,0.158,0.158,0.2,0.505,0.357,0.643,0.625,0.375,0.417,0.583
0021200640,1610612760,Thunder,OKC,Oklahoma City,240:00,0.697,0.303,0.59,0.21,0.171,0.105,0.238,0.181,0.381,0.677,0.323,1.0,0.0,0.73,0.27
0021200633,1610612738,Celtics,BOS,Boston,290:00,0.796,0.204,0.631,0.288,0.189,0.216,0.18,0.117,0.342,0.6,0.4,1.0,0.0,0.667,0.333
0021200633,1610612737,Hawks,ATL,Atlanta,290:00,0.617,0.383,0.488,0.081,0.293,0.276,0.22,0.195,0.407,0.667,0.333,0.917,0.083,0.738,0.262
0021200638,1610612740,Hornets,NOH,New Orleans,240:00,0.75,0.25,0.683,0.244,0.11,0.11,0.207,0.244,0.439,0.607,0.393,1.0,0.0,0.645,0.355
0021200638,1610612745,Rockets,HOU,Houston,240:00,0.704,0.296,0.46,0.18,0.33,0.2,0.21,0.18,0.28,0.565,0.435,0.909,0.091,0.676,0.324
0021200632,1610612764,Wizards,WAS,Washington,240:00,0.795,0.205,0.702,0.351,0.211,0.053,0.088,0.132,0.351,0.55,0.45,0.875,0.125,0.604,0.396
0021200632,1610612750,Timberwolves,MIN,Minnesota,240:00,0.841,0.159,0.713,0.396,0.089,0.129,0.198,0.129,0.317,0.667,0.333,1.0,0.0,0.692,0.308
0021200637,1610612763,Grizzlies,MEM,Memphis,240:00,0.9,0.1,0.851,0.238,0.119,0.119,0.03,0.099,0.614,0.488,0.512,1.0,0.0,0.532,0.468
0021200637,1610612751,Nets,BKN,Brooklyn,240:00,0.761,0.239,0.675,0.156,0.117,0.078,0.208,0.13,0.519,0.5,0.5,1.0,0.0,0.552,0.448
0021200643,1610612755,76ers,PHI,Philadelphia,240:00,0.747,0.253,0.66,0.289,0.186,0.175,0.155,0.206,0.371,0.344,0.656,0.833,0.167,0.421,0.579
0021200643,1610612752,Knicks,NYK,New York,240:00,0.667,0.333,0.6,0.15,0.15,0.075,0.25,0.138,0.45,0.583,0.417,0.75,0.25,0.607,0.393
0021200648,1610612759,Spurs,SAS,San Antonio,240:00,0.711,0.289,0.63,0.185,0.194,0.102,0.176,0.204,0.444,0.441,0.559,0.714,0.286,0.488,0.512
0021200648,1610612756,Suns,PHX,Phoenix,240:00,0.852,0.148,0.707,0.343,0.182,0.121,0.111,0.061,0.364,0.714,0.286,0.833,0.167,0.732,0.268
0021200646,1610612745,Rockets,HOU,Houston,240:00,0.678,0.322,0.521,0.017,0.303,0.227,0.176,0.092,0.504,0.677,0.323,0.833,0.167,0.721,0.279
0021200646,1610612751,Nets,BKN,Brooklyn,240:00,0.55,0.45,0.377,0.151,0.453,0.066,0.17,0.085,0.226,0.4,0.6,0.813,0.188,0.583,0.417
0021200651,1610612757,Trail Blazers,POR,Portland,240:00,0.667,0.333,0.475,0.158,0.327,0.129,0.198,0.168,0.317,0.708,0.292,0.545,0.455,0.657,0.343
0021200651,1610612746,Clippers,LAC,Los Angeles,240:00,0.802,0.198,0.66,0.1,0.21,0.1,0.13,0.22,0.56,0.576,0.424,0.857,0.143,0.625,0.375
0021200650,1610612762,Jazz,UTA,Utah,265:00,0.88,0.12,0.719,0.193,0.079,0.158,0.202,0.246,0.526,0.61,0.39,1.0,0.0,0.636,0.364
0021200650,1610612754,Pacers,IND,Indiana,265:00,0.744,0.256,0.673,0.164,0.191,0.136,0.136,0.118,0.509,0.459,0.541,0.571,0.429,0.477,0.523
0021200647,1610612749,Bucks,MIL,Milwaukee,240:00,0.703,0.297,0.514,0.147,0.358,0.11,0.128,0.156,0.367,0.536,0.464,0.692,0.308,0.585,0.415
0021200647,1610612744,Warriors,GSW,Golden State,240:00,0.699,0.301,0.51,0.137,0.382,0.108,0.108,0.225,0.373,0.577,0.423,0.769,0.231,0.641,0.359
0021200649,1610612758,Kings,SAC,Sacramento,240:00,0.75,0.25,0.624,0.108,0.258,0.237,0.118,0.172,0.516,0.448,0.552,0.875,0.125,0.541,0.459
0021200649,1610612743,Nuggets,DEN,Denver,240:00,0.652,0.348,0.562,0.099,0.322,0.273,0.116,0.207,0.463,0.706,0.294,0.769,0.231,0.723,0.277
0021200644,1610612764,Wizards,WAS,Washington,240:00,0.873,0.127,0.721,0.163,0.105,0.128,0.174,0.198,0.558,0.548,0.452,1.0,0.0,0.588,0.412
0021200644,1610612741,Bulls,CHI,Chicago,240:00,0.789,0.211,0.685,0.329,0.164,0.082,0.151,0.096,0.356,0.64,0.36,0.75,0.25,0.655,0.345
0021200642,1610612761,Raptors,TOR,Toronto,240:00,0.793,0.207,0.714,0.204,0.153,0.133,0.133,0.204,0.51,0.514,0.486,0.8,0.2,0.55,0.45
0021200642,1610612739,Cavaliers,CLE,Cleveland,240:00,0.859,0.141,0.626,0.141,0.182,0.141,0.192,0.172,0.485,0.258,0.742,0.667,0.333,0.324,0.676
0021200645,1610612750,Timberwolves,MIN,Minnesota,240:00,0.74,0.26,0.535,0.218,0.297,0.208,0.168,0.149,0.317,0.593,0.407,0.7,0.3,0.622,0.378
0021200645,1610612766,Bobcats,CHA,Charlotte,240:00,0.849,0.151,0.627,0.137,0.147,0.167,0.225,0.216,0.49,0.531,0.469,0.8,0.2,0.568,0.432
0021200653,1610612760,Thunder,OKC,Oklahoma City,240:00,0.802,0.198,0.667,0.188,0.125,0.177,0.208,0.156,0.479,0.625,0.375,1.0,0.0,0.667,0.333
0021200653,1610612747,Lakers,LAL,Los Angeles,240:00,0.77,0.23,0.648,0.286,0.2,0.143,0.152,0.124,0.362,0.676,0.324,0.857,0.143,0.707,0.293
0021200656,1610612752,Knicks,NYK,New York,240:00,0.625,0.375,0.434,0.226,0.453,0.075,0.113,0.16,0.208,0.391,0.609,0.813,0.188,0.564,0.436
0021200656,1610612737,Hawks,ATL,Atlanta,240:00,0.646,0.354,0.558,0.077,0.288,0.163,0.154,0.202,0.481,0.379,0.621,1.0,0.0,0.538,0.462
0021200652,1610612748,Heat,MIA,Miami,290:00,0.76,0.24,0.694,0.224,0.153,0.082,0.153,0.184,0.469,0.441,0.559,0.8,0.2,0.487,0.513
0021200652,1610612738,Celtics,BOS,Boston,290:00,0.773,0.227,0.62,0.14,0.15,0.16,0.23,0.19,0.48,0.613,0.387,1.0,0.0,0.667,0.333
0021200658,1610612757,Trail Blazers,POR,Portland,240:00,0.773,0.227,0.627,0.337,0.108,0.12,0.265,0.229,0.289,0.962,0.038,1.0,0.0,0.966,0.034
0021200658,1610612746,Clippers,LAC,Los Angeles,240:00,0.793,0.207,0.75,0.167,0.188,0.115,0.063,0.188,0.583,0.75,0.25,1.0,0.0,0.786,0.214
0021200654,1610612753,Magic,ORL,Orlando,240:00,0.744,0.256,0.588,0.098,0.294,0.137,0.118,0.157,0.49,0.567,0.433,0.9,0.1,0.65,0.35
0021200654,1610612765,Pistons,DET,Detroit,240:00,0.709,0.291,0.558,0.135,0.317,0.173,0.125,0.202,0.423,0.483,0.517,1.0,0.0,0.625,0.375
0021200657,1610612756,Suns,PHX,Phoenix,240:00,0.779,0.221,0.632,0.211,0.126,0.284,0.242,0.147,0.421,0.633,0.367,0.75,0.25,0.647,0.353
0021200657,1610612742,Mavericks,DAL,Dallas,240:00,0.875,0.125,0.727,0.273,0.136,0.245,0.136,0.209,0.455,0.55,0.45,0.8,0.2,0.578,0.422
0021200655,1610612740,Hornets,NOH,New Orleans,240:00,0.74,0.26,0.527,0.154,0.297,0.121,0.176,0.187,0.374,0.542,0.458,0.778,0.222,0.606,0.394
0021200655,1610612763,Grizzlies,MEM,Memphis,240:00,0.818,0.182,0.699,0.193,0.108,0.145,0.193,0.12,0.506,0.552,0.448,0.667,0.333,0.563,0.438
0021200660,1610612755,76ers,PHI,Philadelphia,240:00,0.892,0.108,0.82,0.4,0.12,0.14,0.06,0.21,0.42,0.512,0.488,1.0,0.0,0.556,0.444
0021200660,1610612763,Grizzlies,MEM,Memphis,240:00,0.822,0.178,0.621,0.291,0.233,0.078,0.146,0.117,0.33,0.594,0.406,0.875,0.125,0.65,0.35
0021200663,1610612741,Bulls,CHI,Chicago,240:00,0.769,0.231,0.602,0.129,0.226,0.151,0.172,0.172,0.473,0.536,0.464,1.0,0.0,0.629,0.371
0021200663,1610612766,Bobcats,CHA,Charlotte,240:00,0.852,0.148,0.612,0.165,0.212,0.188,0.176,0.118,0.447,0.346,0.654,0.5,0.5,0.375,0.625
0021200662,1610612753,Magic,ORL,Orlando,240:00,0.658,0.342,0.675,0.182,0.234,0.065,0.091,0.26,0.494,0.731,0.269,0.833,0.167,0.75,0.25
0021200662,1610612751,Nets,BKN,Brooklyn,240:00,0.608,0.392,0.495,0.124,0.402,0.113,0.103,0.165,0.371,0.458,0.542,0.923,0.077,0.622,0.378
0021200665,1610612762,Jazz,UTA,Utah,240:00,0.778,0.222,0.675,0.225,0.188,0.025,0.138,0.025,0.45,0.519,0.481,1.0,0.0,0.594,0.406
0021200665,1610612745,Rockets,HOU,Houston,240:00,0.618,0.382,0.496,0.16,0.384,0.208,0.12,0.176,0.336,0.387,0.613,0.938,0.063,0.574,0.426
0021200664,1610612754,Pacers,IND,Indiana,240:00,0.729,0.271,0.554,0.198,0.327,0.079,0.119,0.168,0.356,0.464,0.536,0.909,0.091,0.59,0.41
0021200664,1610612743,Nuggets,DEN,Denver,240:00,0.821,0.179,0.588,0.098,0.206,0.206,0.206,0.176,0.49,0.533,0.467,1.0,0.0,0.622,0.378
0021200661,1610612764,Wizards,WAS,Washington,240:00,0.857,0.143,0.723,0.213,0.096,0.181,0.181,0.096,0.511,0.5,0.5,1.0,0.0,0.541,0.459
0021200661,1610612758,Kings,SAC,Sacramento,240:00,0.72,0.28,0.563,0.104,0.281,0.25,0.156,0.24,0.458,0.63,0.37,0.778,0.222,0.667,0.333
0021200659,1610612761,Raptors,TOR,Toronto,240:00,0.782,0.218,0.627,0.294,0.176,0.049,0.196,0.176,0.333,0.688,0.313,1.0,0.0,0.737,0.263
0021200659,1610612744,Warriors,GSW,Golden State,240:00,0.826,0.174,0.702,0.158,0.158,0.114,0.14,0.096,0.544,0.45,0.55,0.667,0.333,0.478,0.522
0021200669,1610612740,Hornets,NOH,New Orleans,240:00,0.793,0.207,0.566,0.132,0.255,0.283,0.179,0.226,0.434,0.5,0.5,0.667,0.333,0.538,0.462
0021200669,1610612747,Lakers,LAL,Los Angeles,240:00,0.582,0.418,0.486,0.072,0.324,0.081,0.189,0.108,0.414,0.815,0.185,1.0,0.0,0.872,0.128
0021200666,1610612744,Warriors,GSW,Golden State,240:00,0.81,0.19,0.63,0.278,0.306,0.111,0.065,0.102,0.352,0.618,0.382,0.909,0.091,0.689,0.311
0021200666,1610612739,Cavaliers,CLE,Cleveland,240:00,0.786,0.214,0.674,0.211,0.126,0.084,0.2,0.147,0.463,0.719,0.281,1.0,0.0,0.75,0.25
0021200667,1610612749,Bucks,MIL,Milwaukee,240:00,0.765,0.235,0.598,0.085,0.282,0.162,0.12,0.248,0.513,0.514,0.486,0.909,0.091,0.609,0.391
0021200667,1610612765,Pistons,DET,Detroit,240:00,0.869,0.131,0.711,0.133,0.067,0.178,0.222,0.133,0.578,0.5,0.5,1.0,0.0,0.529,0.471
0021200668,1610612757,Trail Blazers,POR,Portland,240:00,0.674,0.326,0.547,0.113,0.283,0.132,0.17,0.17,0.434,0.517,0.483,0.9,0.1,0.615,0.385
0021200668,1610612742,Mavericks,DAL,Dallas,240:00,0.821,0.179,0.654,0.231,0.231,0.096,0.115,0.183,0.423,0.735,0.265,0.75,0.25,0.738,0.262
0021200670,1610612764,Wizards,WAS,Washington,240:00,0.707,0.293,0.548,0.238,0.25,0.179,0.202,0.071,0.31,0.696,0.304,0.857,0.143,0.733,0.267
0021200670,1610612755,76ers,PHI,Philadelphia,240:00,0.863,0.137,0.739,0.326,0.196,0.12,0.065,0.163,0.413,0.618,0.382,1.0,0.0,0.675,0.325
0021200678,1610612759,Spurs,SAS,San Antonio,240:00,0.768,0.232,0.569,0.098,0.265,0.157,0.167,0.333,0.471,0.655,0.345,1.0,0.0,0.737,0.263
0021200678,1610612766,Bobcats,CHA,Charlotte,240:00,0.74,0.26,0.667,0.359,0.154,0.128,0.179,0.295,0.308,0.346,0.654,1.0,0.0,0.433,0.567
0021200673,1610612753,Magic,ORL,Orlando,240:00,0.662,0.338,0.639,0.206,0.216,0.052,0.144,0.103,0.433,0.29,0.71,0.714,0.286,0.368,0.632
0021200673,1610612752,Knicks,NYK,New York,240:00,0.585,0.415,0.584,0.106,0.372,0.018,0.044,0.168,0.478,0.636,0.364,0.643,0.357,0.638,0.362
0021200681,1610612756,Suns,PHX,Phoenix,240:00,0.855,0.145,0.761,0.304,0.098,0.163,0.141,0.207,0.457,0.514,0.486,1.0,0.0,0.553,0.447
0021200681,1610612747,Lakers,LAL,Los Angeles,240:00,0.654,0.346,0.581,0.14,0.279,0.105,0.14,0.174,0.442,0.48,0.52,0.875,0.125,0.576,0.424
0021200675,1610612748,Heat,MIA,Miami,240:00,0.771,0.229,0.61,0.21,0.314,0.19,0.076,0.238,0.4,0.406,0.594,0.727,0.273,0.488,0.512
0021200675,1610612751,Nets,BKN,Brooklyn,240:00,0.754,0.246,0.612,0.165,0.176,0.047,0.212,0.212,0.447,0.577,0.423,1.0,0.0,0.645,0.355
0021200672,1610612758,Kings,SAC,Sacramento,240:00,0.767,0.233,0.568,0.099,0.222,0.148,0.21,0.198,0.469,0.391,0.609,0.667,0.333,0.448,0.552
0021200672,1610612738,Celtics,BOS,Boston,240:00,0.781,0.219,0.687,0.242,0.152,0.141,0.162,0.273,0.444,0.559,0.441,0.6,0.4,0.564,0.436
0021200680,1610612762,Jazz,UTA,Utah,240:00,0.824,0.176,0.577,0.115,0.115,0.144,0.308,0.106,0.462,0.667,0.333,1.0,0.0,0.706,0.294
0021200680,1610612740,Hornets,NOH,New Orleans,240:00,0.718,0.282,0.586,0.182,0.242,0.131,0.172,0.071,0.404,0.552,0.448,0.75,0.25,0.595,0.405
0021200671,1610612754,Pacers,IND,Indiana,240:00,0.827,0.173,0.592,0.102,0.214,0.071,0.194,0.143,0.49,0.586,0.414,0.857,0.143,0.639,0.361
