GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500721,1610612739,Cavaliers,CLE,Cleveland,265:00,0.75,0.25,0.667,0.234,0.189,0.081,0.144,0.126,0.432,0.405,0.595,1.0,0.0,0.5,0.5
0021500723,1610612742,Mavericks,DAL,Dallas,240:00,0.694,0.306,0.495,0.124,0.216,0.103,0.289,0.165,0.371,0.375,0.625,0.714,0.286,0.452,0.548
0021500723,1610612737,Hawks,ATL,Atlanta,240:00,0.563,0.438,0.5,0.071,0.375,0.098,0.125,0.045,0.429,0.571,0.429,0.929,0.071,0.69,0.31
0021500729,1610612758,Kings,SAC,Sacramento,240:00,0.698,0.302,0.541,0.144,0.243,0.108,0.216,0.162,0.396,0.4,0.6,1.0,0.0,0.538,0.462
0021500729,1610612749,Bucks,MIL,Milwaukee,240:00,0.762,0.238,0.654,0.135,0.231,0.288,0.115,0.202,0.519,0.588,0.412,0.875,0.125,0.643,0.357
0021500727,1610612761,Raptors,TOR,Toronto,240:00,0.679,0.321,0.452,0.172,0.258,0.075,0.29,0.172,0.28,0.333,0.667,0.75,0.25,0.448,0.552
0021500727,1610612743,Nuggets,DEN,Denver,240:00,0.735,0.265,0.625,0.089,0.268,0.152,0.107,0.107,0.536,0.629,0.371,0.6,0.4,0.622,0.378
0021500725,1610612764,Wizards,WAS,Washington,240:00,0.698,0.302,0.673,0.143,0.214,0.122,0.112,0.204,0.531,0.485,0.515,0.571,0.429,0.5,0.5
0021500725,1610612760,Thunder,OKC,Oklahoma City,240:00,0.735,0.265,0.632,0.211,0.184,0.123,0.184,0.14,0.421,0.528,0.472,0.857,0.143,0.581,0.419
0021500724,1610612740,Pelicans,NOP,New Orleans,240:00,0.705,0.295,0.547,0.211,0.316,0.116,0.137,0.232,0.337,0.385,0.615,0.9,0.1,0.528,0.472
0021500724,1610612763,Grizzlies,MEM,Memphis,240:00,0.775,0.225,0.618,0.164,0.245,0.091,0.136,0.127,0.455,0.559,0.441,0.889,0.111,0.628,0.372
0021500734,1610612750,Timberwolves,MIN,Minnesota,240:00,0.788,0.213,0.73,0.174,0.104,0.191,0.165,0.087,0.557,0.786,0.214,0.75,0.25,0.783,0.217
0021500734,1610612747,Lakers,LAL,Los Angeles,240:00,0.675,0.325,0.471,0.084,0.303,0.126,0.227,0.134,0.387,0.536,0.464,0.667,0.333,0.575,0.425
0021500730,1610612752,Knicks,NYK,New York,240:00,0.756,0.244,0.562,0.247,0.202,0.067,0.236,0.112,0.315,0.28,0.72,1.0,0.0,0.419,0.581
0021500730,1610612738,Celtics,BOS,Boston,240:00,0.789,0.211,0.763,0.165,0.093,0.175,0.144,0.165,0.598,0.486,0.514,0.667,0.333,0.5,0.5
0021500732,1610612761,Raptors,TOR,Toronto,240:00,0.635,0.365,0.5,0.154,0.26,0.183,0.24,0.212,0.346,0.346,0.654,0.667,0.333,0.429,0.571
0021500732,1610612756,Suns,PHX,Phoenix,240:00,0.608,0.392,0.515,0.206,0.371,0.134,0.113,0.082,0.309,0.52,0.48,0.833,0.167,0.622,0.378
0021500731,1610612748,Heat,MIA,Miami,240:00,0.8,0.2,0.627,0.176,0.176,0.108,0.196,0.137,0.451,0.625,0.375,1.0,0.0,0.684,0.316
0021500731,1610612745,Rockets,HOU,Houston,240:00,0.583,0.417,0.487,0.087,0.417,0.157,0.096,0.165,0.4,0.607,0.393,0.813,0.188,0.682,0.318
0021500733,1610612757,Trail Blazers,POR,Portland,240:00,0.635,0.365,0.523,0.093,0.308,0.168,0.168,0.131,0.43,0.5,0.5,1.0,0.0,0.641,0.359
0021500733,1610612749,Bucks,MIL,Milwaukee,240:00,0.837,0.163,0.695,0.295,0.158,0.137,0.147,0.147,0.4,0.576,0.424,0.8,0.2,0.605,0.395
0021500736,1610612755,76ers,PHI,Philadelphia,240:00,0.679,0.321,0.674,0.116,0.209,0.128,0.116,0.151,0.558,0.724,0.276,1.0,0.0,0.771,0.229
0021500736,1610612737,Hawks,ATL,Atlanta,240:00,0.783,0.217,0.613,0.113,0.242,0.21,0.145,0.234,0.5,0.526,0.474,0.8,0.2,0.583,0.417
0021500742,1610612759,Spurs,SAS,San Antonio,240:00,0.815,0.185,0.6,0.2,0.245,0.073,0.155,0.218,0.4,0.697,0.303,0.778,0.222,0.714,0.286
0021500742,1610612740,Pelicans,NOP,New Orleans,240:00,0.789,0.211,0.784,0.412,0.093,0.103,0.124,0.124,0.371,0.5,0.5,0.667,0.333,0.512,0.488
0021500738,1610612754,Pacers,IND,Indiana,240:00,0.727,0.273,0.561,0.193,0.316,0.193,0.123,0.184,0.368,0.469,0.531,0.667,0.333,0.523,0.477
0021500738,1610612751,Nets,BKN,Brooklyn,240:00,0.716,0.284,0.58,0.22,0.21,0.13,0.21,0.16,0.36,0.69,0.31,0.714,0.286,0.694,0.306
0021500737,1610612765,Pistons,DET,Detroit,240:00,0.6,0.4,0.442,0.168,0.347,0.095,0.211,0.074,0.274,0.476,0.524,0.727,0.273,0.563,0.438
0021500737,1610612738,Celtics,BOS,Boston,240:00,0.781,0.219,0.686,0.157,0.206,0.176,0.108,0.176,0.529,0.629,0.371,0.857,0.143,0.667,0.333
0021500745,1610612750,Timberwolves,MIN,Minnesota,240:00,0.779,0.221,0.574,0.111,0.222,0.093,0.204,0.222,0.463,0.548,0.452,0.875,0.125,0.615,0.385
0021500745,1610612746,Clippers,LAC,LA,240:00,0.573,0.427,0.431,0.078,0.324,0.098,0.245,0.206,0.353,0.5,0.5,0.818,0.182,0.606,0.394
0021500743,1610612762,Jazz,UTA,Utah,240:00,0.703,0.297,0.659,0.165,0.176,0.059,0.165,0.153,0.494,0.357,0.643,0.8,0.2,0.424,0.576
0021500743,1610612743,Nuggets,DEN,Denver,240:00,0.743,0.257,0.543,0.099,0.148,0.185,0.309,0.247,0.444,0.318,0.682,1.0,0.0,0.423,0.577
0021500741,1610612748,Heat,MIA,Miami,240:00,0.83,0.17,0.753,0.323,0.065,0.172,0.183,0.097,0.43,0.457,0.543,1.0,0.0,0.486,0.514
0021500741,1610612742,Mavericks,DAL,Dallas,240:00,0.77,0.23,0.578,0.133,0.267,0.2,0.156,0.1,0.444,0.423,0.577,0.875,0.125,0.529,0.471
0021500744,1610612758,Kings,SAC,Sacramento,240:00,0.773,0.227,0.706,0.255,0.176,0.118,0.118,0.147,0.451,0.444,0.556,0.833,0.167,0.5,0.5
0021500744,1610612741,Bulls,CHI,Chicago,240:00,0.761,0.239,0.542,0.206,0.308,0.178,0.15,0.224,0.336,0.586,0.414,0.818,0.182,0.65,0.35
0021500735,1610612739,Cavaliers,CLE,Cleveland,240:00,0.663,0.337,0.577,0.227,0.309,0.124,0.113,0.093,0.351,0.25,0.75,0.9,0.1,0.421,0.579
0021500735,1610612766,Hornets,CHA,Charlotte,240:00,0.658,0.342,0.566,0.151,0.255,0.179,0.179,0.066,0.415,0.567,0.433,1.0,0.0,0.667,0.333
0021500739,1610612764,Wizards,WAS,Washington,240:00,0.747,0.253,0.628,0.165,0.198,0.314,0.174,0.198,0.463,0.526,0.474,0.75,0.25,0.565,0.435
0021500739,1610612744,Warriors,GSW,Golden State,240:00,0.559,0.441,0.433,0.209,0.448,0.134,0.119,0.119,0.224,0.69,0.31,0.75,0.25,0.714,0.286
0021500740,1610612753,Magic,ORL,Orlando,240:00,0.758,0.242,0.649,0.281,0.263,0.061,0.088,0.105,0.368,0.459,0.541,0.8,0.2,0.532,0.468
0021500740,1610612760,Thunder,OKC,Oklahoma City,240:00,0.71,0.29,0.598,0.188,0.231,0.145,0.171,0.085,0.41,0.543,0.457,0.667,0.333,0.568,0.432
0021500749,1610612756,Suns,PHX,Phoenix,240:00,0.651,0.349,0.4,0.133,0.314,0.133,0.286,0.143,0.267,0.571,0.429,0.909,0.091,0.688,0.313
0021500749,1610612745,Rockets,HOU,Houston,240:00,0.512,0.488,0.396,0.018,0.405,0.234,0.198,0.342,0.378,0.591,0.409,0.733,0.267,0.649,0.351
0021500746,1610612752,Knicks,NYK,New York,240:00,0.738,0.262,0.571,0.133,0.171,0.048,0.257,0.076,0.438,0.533,0.467,0.667,0.333,0.556,0.444
0021500746,1610612765,Pistons,DET,Detroit,240:00,0.785,0.215,0.559,0.216,0.243,0.135,0.198,0.054,0.342,0.387,0.613,0.556,0.444,0.425,0.575
0021500748,1610612761,Raptors,TOR,Toronto,240:00,0.776,0.224,0.509,0.109,0.327,0.118,0.164,0.173,0.4,0.5,0.5,0.75,0.25,0.575,0.425
0021500748,1610612757,Trail Blazers,POR,Portland,240:00,0.691,0.309,0.544,0.194,0.291,0.136,0.165,0.155,0.35,0.429,0.571,0.9,0.1,0.553,0.447
0021500747,1610612740,Pelicans,NOP,New Orleans,240:00,0.765,0.235,0.729,0.208,0.125,0.135,0.146,0.083,0.521,0.4,0.6,0.5,0.5,0.41,0.59
0021500747,1610612747,Lakers,LAL,Los Angeles,240:00,0.753,0.247,0.646,0.222,0.212,0.162,0.141,0.061,0.424,0.313,0.688,0.571,0.429,0.359,0.641
0021500756,1610612752,Knicks,NYK,New York,240:00,0.638,0.363,0.471,0.212,0.353,0.059,0.176,0.047,0.259,0.35,0.65,0.8,0.2,0.5,0.5
0021500756,1610612763,Grizzlies,MEM,Memphis,240:00,0.763,0.237,0.637,0.22,0.132,0.099,0.231,0.088,0.418,0.448,0.552,1.0,0.0,0.515,0.485
0021500754,1610612758,Kings,SAC,Sacramento,240:00,0.708,0.292,0.622,0.101,0.202,0.235,0.176,0.218,0.521,0.622,0.378,0.875,0.125,0.667,0.333
0021500754,1610612751,Nets,BKN,Brooklyn,240:00,0.674,0.326,0.469,0.094,0.422,0.078,0.109,0.094,0.375,0.433,0.567,0.889,0.111,0.604,0.396
0021500752,1610612753,Magic,ORL,Orlando,240:00,0.753,0.247,0.645,0.301,0.129,0.065,0.226,0.323,0.344,0.5,0.5,1.0,0.0,0.559,0.441
0021500752,1610612746,Clippers,LAC,LA,240:00,0.635,0.365,0.598,0.299,0.224,0.131,0.178,0.187,0.299,0.281,0.719,0.75,0.25,0.375,0.625
0021500755,1610612739,Cavaliers,CLE,Cleveland,240:00,0.655,0.345,0.563,0.194,0.233,0.078,0.204,0.117,0.369,0.448,0.552,1.0,0.0,0.568,0.432
0021500755,1610612738,Celtics,BOS,Boston,240:00,0.773,0.227,0.596,0.135,0.202,0.135,0.202,0.135,0.462,0.484,0.516,0.857,0.143,0.553,0.447
0021500758,1610612762,Jazz,UTA,Utah,240:00,0.649,0.351,0.524,0.071,0.286,0.095,0.19,0.262,0.452,0.318,0.682,0.75,0.25,0.433,0.567
0021500758,1610612749,Bucks,MIL,Milwaukee,240:00,0.803,0.197,0.568,0.074,0.259,0.074,0.173,0.16,0.494,0.217,0.783,0.571,0.429,0.3,0.7
0021500759,1610612759,Spurs,SAS,San Antonio,240:00,0.725,0.275,0.5,0.241,0.31,0.034,0.19,0.138,0.259,0.276,0.724,0.917,0.083,0.463,0.537
0021500759,1610612742,Mavericks,DAL,Dallas,240:00,0.795,0.205,0.667,0.133,0.1,0.244,0.233,0.122,0.533,0.467,0.533,1.0,0.0,0.515,0.485
0021500750,1610612754,Pacers,IND,Indiana,240:00,0.659,0.341,0.521,0.146,0.406,0.115,0.073,0.167,0.375,0.56,0.44,0.692,0.308,0.605,0.395
0021500750,1610612737,Hawks,ATL,Atlanta,240:00,0.645,0.355,0.569,0.176,0.294,0.137,0.137,0.167,0.392,0.655,0.345,1.0,0.0,0.744,0.256
0021500757,1610612743,Nuggets,DEN,Denver,240:00,0.793,0.207,0.574,0.209,0.157,0.13,0.27,0.139,0.365,0.485,0.515,1.0,0.0,0.564,0.436
0021500757,1610612741,Bulls,CHI,Chicago,240:00,0.871,0.129,0.691,0.218,0.136,0.118,0.173,0.055,0.473,0.421,0.579,1.0,0.0,0.488,0.512
0021500751,1610612748,Heat,MIA,Miami,240:00,0.904,0.096,0.878,0.224,0.0,0.245,0.122,0.184,0.653,0.465,0.535,0.0,0.0,0.465,0.535
0021500751,1610612766,Hornets,CHA,Charlotte,240:00,0.679,0.321,0.547,0.211,0.316,0.2,0.137,0.116,0.337,0.577,0.423,0.8,0.2,0.639,0.361
0021500753,1610612764,Wizards,WAS,Washington,240:00,0.738,0.262,0.717,0.17,0.17,0.179,0.113,0.142,0.547,0.579,0.421,0.667,0.333,0.591,0.409
0021500753,1610612755,76ers,PHI,Philadelphia,240:00,0.701,0.299,0.596,0.149,0.287,0.043,0.117,0.106,0.447,0.536,0.464,0.889,0.111,0.622,0.378
0021500764,1610612755,76ers,PHI,Philadelphia,240:00,0.642,0.358,0.544,0.019,0.291,0.136,0.165,0.223,0.524,0.357,0.643,0.7,0.3,0.447,0.553
0021500764,1610612751,Nets,BKN,Brooklyn,240:00,0.803,0.197,0.612,0.204,0.153,0.133,0.235,0.173,0.408,0.467,0.533,1.0,0.0,0.543,0.457
0021500767,1610612759,Spurs,SAS,San Antonio,240:00,0.727,0.273,0.585,0.264,0.226,0.094,0.189,0.075,0.321,0.613,0.387,1.0,0.0,0.692,0.308
0021500767,1610612747,Lakers,LAL,Los Angeles,240:00,0.651,0.349,0.471,0.176,0.294,0.069,0.235,0.078,0.294,0.542,0.458,0.6,0.4,0.559,0.441
0021500768,1610612762,Jazz,UTA,Utah,240:00,0.795,0.205,0.592,0.122,0.153,0.102,0.255,0.143,0.469,0.31,0.69,1.0,0.0,0.412,0.588
0021500768,1610612756,Suns,PHX,Phoenix,240:00,0.7,0.3,0.472,0.067,0.303,0.124,0.225,0.112,0.404,0.476,0.524,1.0,0.0,0.633,0.367
0021500763,1610612740,Pelicans,NOP,New Orleans,240:00,0.736,0.264,0.69,0.31,0.179,0.024,0.131,0.107,0.381,0.483,0.517,0.8,0.2,0.529,0.471
0021500763,1610612739,Cavaliers,CLE,Cleveland,240:00,0.544,0.456,0.505,0.162,0.424,0.02,0.071,0.101,0.343,0.36,0.64,0.857,0.143,0.538,0.462
0021500760,1610612757,Trail Blazers,POR,Portland,240:00,0.598,0.402,0.5,0.167,0.344,0.115,0.156,0.313,0.333,0.5,0.5,0.818,0.182,0.6,0.4
0021500760,1610612745,Rockets,HOU,Houston,240:00,0.532,0.468,0.456,0.101,0.266,0.177,0.278,0.203,0.354,0.444,0.556,0.714,0.286,0.52,0.48
0021500762,1610612754,Pacers,IND,Indiana,240:00,0.855,0.145,0.625,0.286,0.161,0.098,0.214,0.179,0.339,0.486,0.514,0.667,0.333,0.512,0.488
0021500762,1610612765,Pistons,DET,Detroit,240:00,0.582,0.418,0.5,0.115,0.346,0.038,0.154,0.125,0.385,0.115,0.885,0.917,0.083,0.368,0.632
0021500766,1610612750,Timberwolves,MIN,Minnesota,240:00,0.862,0.138,0.786,0.268,0.027,0.179,0.188,0.143,0.518,0.545,0.455,0.0,1.0,0.533,0.467
0021500766,1610612741,Bulls,CHI,Chicago,240:00,0.765,0.235,0.61,0.171,0.229,0.067,0.162,0.086,0.438,0.625,0.375,0.875,0.125,0.675,0.325
0021500761,1610612764,Wizards,WAS,Washington,240:00,0.709,0.291,0.558,0.25,0.26,0.25,0.183,0.192,0.308,0.483,0.517,0.889,0.111,0.579,0.421
0021500761,1610612766,Hornets,CHA,Charlotte,240:00,0.667,0.333,0.481,0.148,0.333,0.12,0.185,0.157,0.333,0.538,0.462,0.75,0.25,0.605,0.395
0021500765,1610612763,Grizzlies,MEM,Memphis,265:00,0.739,0.261,0.636,0.127,0.245,0.173,0.118,0.082,0.509,0.514,0.486,1.0,0.0,0.614,0.386
0021500765,1610612742,Mavericks,DAL,Dallas,265:00,0.568,0.432,0.404,0.175,0.395,0.14,0.202,0.123,0.228,0.609,0.391,0.8,0.2,0.684,0.316
0021500769,1610612760,Thunder,OKC,Oklahoma City,240:00,0.741,0.259,0.537,0.093,0.194,0.213,0.269,0.12,0.444,0.621,0.379,0.571,0.429,0.611,0.389
0021500769,1610612744,Warriors,GSW,Golden State,240:00,0.732,0.268,0.707,0.207,0.181,0.207,0.112,0.147,0.5,0.463,0.537,0.714,0.286,0.5,0.5
0021500770,1610612752,Knicks,NYK,New York,240:00,0.738,0.262,0.604,0.25,0.25,0.031,0.146,0.052,0.354,0.379,0.621,1.0,0.0,0.514,0.486
0021500770,1610612743,Nuggets,DEN,Denver,240:00,0.756,0.244,0.634,0.158,0.149,0.158,0.218,0.099,0.475,0.5,0.5,0.8,0.2,0.541,0.459
0021500773,1610612758,Kings,SAC,Sacramento,240:00,0.726,0.274,0.622,0.151,0.252,0.092,0.126,0.218,0.471,0.622,0.378,0.9,0.1,0.681,0.319
0021500773,1610612738,Celtics,BOS,Boston,240:00,0.736,0.264,0.594,0.109,0.305,0.102,0.102,0.117,0.484,0.632,0.368,0.769,0.231,0.667,0.333
0021500771,1610612753,Magic,ORL,Orlando,240:00,0.706,0.294,0.667,0.229,0.219,0.146,0.115,0.167,0.438,0.531,0.469,1.0,0.0,0.615,0.385
0021500771,1610612737,Hawks,ATL,Atlanta,240:00,0.692,0.308,0.468,0.17,0.415,0.106,0.117,0.234,0.298,0.455,0.545,0.923,0.077,0.629,0.371
0021500772,1610612748,Heat,MIA,Miami,240:00,0.795,0.205,0.559,0.237,0.226,0.097,0.215,0.129,0.323,0.308,0.692,0.857,0.143,0.424,0.576
0021500772,1610612746,Clippers,LAC,LA,240:00,0.691,0.309,0.56,0.26,0.27,0.07,0.17,0.11,0.3,0.393,0.607,0.667,0.333,0.459,0.541
0021500777,1610612755,76ers,PHI,Philadelphia,265:00,0.722,0.278,0.609,0.13,0.196,0.196,0.196,0.141,0.478,0.536,0.464,0.833,0.167,0.588,0.412
0021500777,1610612746,Clippers,LAC,LA,265:00,0.768,0.232,0.612,0.224,0.153,0.173,0.235,0.235,0.388,0.533,0.467,1.0,0.0,0.6,0.4
0021500783,1610612756,Suns,PHX,Phoenix,240:00,0.849,0.151,0.679,0.151,0.028,0.094,0.292,0.179,0.528,0.583,0.417,1.0,0.0,0.595,0.405
0021500783,1610612760,Thunder,OKC,Oklahoma City,240:00,0.612,0.388,0.443,0.164,0.369,0.156,0.189,0.197,0.279,0.407,0.593,0.8,0.2,0.548,0.452
0021500778,1610612743,Nuggets,DEN,Denver,240:00,0.722,0.278,0.635,0.135,0.26,0.058,0.106,0.115,0.5,0.485,0.515,0.889,0.111,0.571,0.429
0021500778,1610612751,Nets,BKN,Brooklyn,240:00,0.765,0.235,0.629,0.171,0.257,0.124,0.114,0.143,0.457,0.485,0.515,0.778,0.222,0.548,0.452
0021500775,1610612758,Kings,SAC,Sacramento,240:00,0.72,0.28,0.54,0.12,0.27,0.09,0.19,0.14,0.42,0.741,0.259,0.889,0.111,0.778,0.222
0021500775,1610612739,Cavaliers,CLE,Cleveland,240:00,0.628,0.372,0.483,0.15,0.4,0.108,0.117,0.183,0.333,0.483,0.517,0.813,0.188,0.6,0.4
0021500779,1610612761,Raptors,TOR,Toronto,240:00,0.714,0.286,0.544,0.175,0.32,0.155,0.136,0.214,0.369,0.429,0.571,0.909,0.091,0.564,0.436
0021500779,1610612765,Pistons,DET,Detroit,240:00,0.65,0.35,0.629,0.18,0.27,0.034,0.101,0.292,0.449,0.571,0.429,0.75,0.25,0.611,0.389
0021500776,1610612747,Lakers,LAL,Los Angeles,240:00,0.624,0.376,0.483,0.23,0.276,0.103,0.241,0.172,0.253,0.381,0.619,0.625,0.375,0.448,0.552
0021500776,1610612754,Pacers,IND,Indiana,240:00,0.654,0.346,0.607,0.112,0.135,0.169,0.258,0.169,0.494,0.37,0.63,0.75,0.25,0.419,0.581
0021500780,1610612753,Magic,ORL,Orlando,265:00,0.688,0.312,0.632,0.325,0.231,0.085,0.137,0.162,0.308,0.757,0.243,1.0,0.0,0.804,0.196
0021500780,1610612737,Hawks,ATL,Atlanta,265:00,0.685,0.315,0.564,0.145,0.327,0.1,0.109,0.127,0.418,0.645,0.355,0.917,0.083,0.721,0.279
0021500782,1610612740,Pelicans,NOP,New Orleans,240:00,0.753,0.247,0.638,0.19,0.259,0.121,0.103,0.181,0.448,0.378,0.622,0.8,0.2,0.468,0.532
0021500782,1610612750,Timberwolves,MIN,Minnesota,240:00,0.852,0.148,0.667,0.157,0.059,0.157,0.275,0.02,0.51,0.647,0.353,1.0,0.0,0.667,0.333
0021500774,1610612741,Bulls,CHI,Chicago,240:00,0.722,0.278,0.549,0.154,0.33,0.121,0.121,0.066,0.396,0.64,0.36,0.9,0.1,0.714,0.286
0021500774,1610612766,Hornets,CHA,Charlotte,240:00,0.55,0.45,0.389,0.13,0.389,0.12,0.222,0.12,0.259,0.429,0.571,0.786,0.214,0.571,0.429
0021500781,1610612757,Trail Blazers,POR,Portland,265:00,0.674,0.326,0.607,0.143,0.268,0.107,0.125,0.143,0.464,0.412,0.588,0.8,0.2,0.5,0.5
0021500781,1610612763,Grizzlies,MEM,Memphis,265:00,0.779,0.221,0.679,0.245,0.198,0.057,0.123,0.094,0.434,0.361,0.639,0.714,0.286,0.419,0.581
0021500788,1610612745,Rockets,HOU,Houston,240:00,0.621,0.379,0.436,0.073,0.355,0.209,0.209,0.118,0.364,0.5,0.5,0.923,0.077,0.649,0.351
0021500788,1610612744,Warriors,GSW,Golden State,240:00,0.638,0.362,0.52,0.114,0.293,0.195,0.187,0.122,0.407,0.656,0.344,0.583,0.417,0.636,0.364
0021500785,1610612764,Wizards,WAS,Washington,240:00,0.667,0.333,0.414,0.108,0.432,0.189,0.153,0.153,0.306,0.565,0.435,0.813,0.188,0.667,0.333
0021500785,1610612752,Knicks,NYK,New York,240:00,0.687,0.313,0.667,0.37,0.222,0.074,0.111,0.111,0.296,0.389,0.611,1.0,0.0,0.5,0.5
0021500784,1610612759,Spurs,SAS,San Antonio,240:00,0.843,0.157,0.689,0.202,0.151,0.084,0.16,0.244,0.487,0.488,0.512,0.833,0.167,0.532,0.468
0021500784,1610612748,Heat,MIA,Miami,240:00,0.829,0.171,0.713,0.297,0.119,0.079,0.168,0.109,0.416,0.472,0.528,1.0,0.0,0.525,0.475
0021500786,1610612749,Bucks,MIL,Milwaukee,240:00,0.784,0.216,0.679,0.107,0.188,0.107,0.134,0.223,0.571,0.474,0.526,1.0,0.0,0.556,0.444
0021500786,1610612738,Celtics,BOS,Boston,240:00,0.655,0.345,0.523,0.126,0.27,0.135,0.207,0.162,0.396,0.655,0.345,0.9,0.1,0.718,0.282
0021500787,1610612762,Jazz,UTA,Utah,265:00,0.717,0.283,0.694,0.198,0.149,0.058,0.157,0.107,0.496,0.405,0.595,1.0,0.0,0.479,0.521
0021500787,1610612742,Mavericks,DAL,Dallas,265:00,0.613,0.387,0.42,0.134,0.277,0.118,0.303,0.143,0.286,0.52,0.48,1.0,0.0,0.667,0.333
0021500791,1610612758,Kings,SAC,Sacramento,240:00,0.816,0.184,0.702,0.175,0.105,0.167,0.193,0.228,0.526,0.625,0.375,1.0,0.0,0.659,0.341
0021500791,1610612755,76ers,PHI,Philadelphia,240:00,0.615,0.385,0.491,0.073,0.409,0.145,0.1,0.1,0.418,0.593,0.407,0.867,0.133,0.69,0.31
0021500796,1610612741,Bulls,CHI,Chicago,240:00,0.837,0.163,0.733,0.267,0.167,0.044,0.1,0.133,0.467,0.485,0.515,1.0,0.0,0.553,0.447
0021500796,1610612737,Hawks,ATL,Atlanta,240:00,0.633,0.367,0.531,0.142,0.345,0.168,0.124,0.221,0.389,0.467,0.533,0.846,0.154,0.581,0.419
0021500799,1610612756,Suns,PHX,Phoenix,240:00,0.774,0.226,0.673,0.231,0.173,0.144,0.154,0.087,0.442,0.457,0.543,0.833,0.167,0.512,0.488
0021500799,1610612744,Warriors,GSW,Golden State,240:00,0.551,0.449,0.411,0.107,0.375,0.241,0.214,0.196,0.304,0.565,0.435,0.786,0.214,0.649,0.351
0021500793,1610612763,Grizzlies,MEM,Memphis,240:00,0.767,0.233,0.661,0.22,0.248,0.083,0.092,0.229,0.44,0.528,0.472,0.778,0.222,0.578,0.422
0021500793,1610612751,Nets,BKN,Brooklyn,240:00,0.69,0.31,0.489,0.133,0.367,0.067,0.144,0.111,0.356,0.727,0.273,0.818,0.182,0.758,0.242
0021500792,1610612746,Clippers,LAC,LA,265:00,0.647,0.353,0.478,0.209,0.269,0.067,0.254,0.112,0.269,0.5,0.5,0.75,0.25,0.568,0.432
0021500792,1610612738,Celtics,BOS,Boston,265:00,0.653,0.347,0.489,0.187,0.281,0.101,0.23,0.108,0.302,0.647,0.353,0.923,0.077,0.723,0.277
0021500790,1610612759,Spurs,SAS,San Antonio,240:00,0.775,0.225,0.612,0.327,0.245,0.051,0.143,0.194,0.286,0.533,0.467,1.0,0.0,0.632,0.368
0021500790,1610612753,Magic,ORL,Orlando,240:00,0.78,0.22,0.604,0.188,0.25,0.063,0.146,0.125,0.417,0.621,0.379,1.0,0.0,0.703,0.297
0021500795,1610612747,Lakers,LAL,Los Angeles,240:00,0.674,0.326,0.45,0.126,0.351,0.117,0.198,0.099,0.324,0.36,0.64,0.538,0.462,0.421,0.579
0021500795,1610612739,Cavaliers,CLE,Cleveland,240:00,0.67,0.33,0.583,0.183,0.325,0.1,0.092,0.108,0.4,0.457,0.543,0.769,0.231,0.542,0.458
0021500794,1610612765,Pistons,DET,Detroit,240:00,0.693,0.307,0.609,0.109,0.326,0.087,0.065,0.12,0.5,0.464,0.536,0.8,0.2,0.553,0.447
0021500794,1610612743,Nuggets,DEN,Denver,240:00,0.771,0.229,0.641,0.039,0.175,0.165,0.184,0.175,0.602,0.636,0.364,0.667,0.333,0.641,0.359
0021500800,1610612757,Trail Blazers,POR,Portland,240:00,0.685,0.315,0.569,0.172,0.207,0.164,0.224,0.267,0.397,0.455,0.545,0.75,0.25,0.512,0.488
0021500800,1610612745,Rockets,HOU,Houston,240:00,0.558,0.442,0.505,0.078,0.32,0.107,0.175,0.107,0.427,0.5,0.5,0.909,0.091,0.622,0.378
0021500789,1610612754,Pacers,IND,Indiana,240:00,0.804,0.196,0.758,0.274,0.126,0.074,0.116,0.158,0.484,0.417,0.583,1.0,0.0,0.475,0.525
0021500789,1610612766,Hornets,CHA,Charlotte,240:00,0.678,0.322,0.564,0.137,0.308,0.154,0.128,0.171,0.427,0.364,0.636,1.0,0.0,0.533,0.467
0021500797,1610612761,Raptors,TOR,Toronto,240:00,0.64,0.36,0.518,0.214,0.268,0.089,0.214,0.098,0.304,0.379,0.621,0.8,0.2,0.487,0.513
0021500797,1610612750,Timberwolves,MIN,Minnesota,240:00,0.816,0.184,0.53,0.137,0.103,0.128,0.368,0.085,0.393,0.581,0.419,1.0,0.0,0.629,0.371
0021500798,1610612762,Jazz,UTA,Utah,240:00,0.7,0.3,0.542,0.167,0.219,0.063,0.24,0.083,0.375,0.5,0.5,0.857,0.143,0.576,0.424
0021500798,1610612740,Pelicans,NOP,New Orleans,240:00,0.768,0.232,0.62,0.24,0.24,0.09,0.14,0.16,0.38,0.516,0.484,0.875,0.125,0.59,0.41
0021500801,1610612764,Wizards,WAS,Washington,240:00,0.636,0.364,0.609,0.13,0.196,0.13,0.196,0.163,0.478,0.714,0.286,0.833,0.167,0.735,0.265
0021500801,1610612749,Bucks,MIL,Milwaukee,240:00,0.829,0.171,0.646,0.162,0.121,0.111,0.232,0.212,0.485,0.656,0.344,0.75,0.25,0.667,0.333
