GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021700671,1610612743,Nuggets,DEN,Denver,240:00,0.538,0.462,0.42,0.06,0.42,0.23,0.16,0.14,0.36,0.571,0.429,0.786,0.214,0.657,0.343
0021700667,1610612761,Raptors,TOR,Toronto,240:00,0.694,0.306,0.581,0.209,0.314,0.047,0.105,0.174,0.372,0.32,0.68,0.889,0.111,0.471,0.529
0021700667,1610612759,Spurs,SAS,San Antonio,240:00,0.78,0.22,0.627,0.193,0.181,0.096,0.193,0.181,0.434,0.5,0.5,1.0,0.0,0.581,0.419
0021700670,1610612758,Kings,SAC,Sacramento,240:00,0.663,0.338,0.477,0.0,0.375,0.136,0.148,0.182,0.477,0.333,0.667,1.0,0.0,0.563,0.438
0021700670,1610612763,Grizzlies,MEM,Memphis,240:00,0.614,0.386,0.547,0.189,0.283,0.179,0.17,0.245,0.358,0.552,0.448,0.8,0.2,0.615,0.385
0021700678,1610612755,76ers,PHI,Philadelphia,240:00,0.706,0.294,0.603,0.069,0.259,0.103,0.138,0.19,0.534,0.657,0.343,0.9,0.1,0.711,0.289
0021700678,1610612749,Bucks,MIL,Milwaukee,240:00,0.61,0.39,0.489,0.149,0.319,0.117,0.191,0.213,0.34,0.478,0.522,0.9,0.1,0.606,0.394
0021700679,1610612745,Rockets,HOU,Houston,240:00,0.575,0.425,0.466,0.052,0.362,0.095,0.172,0.198,0.414,0.444,0.556,0.5,0.5,0.463,0.537
0021700679,1610612744,Warriors,GSW,Golden State,240:00,0.561,0.439,0.426,0.111,0.472,0.056,0.102,0.12,0.315,0.739,0.261,0.824,0.176,0.775,0.225
0021700674,1610612760,Thunder,OKC,Oklahoma City,240:00,0.7,0.3,0.595,0.149,0.284,0.068,0.122,0.122,0.446,0.568,0.432,0.857,0.143,0.638,0.362
0021700674,1610612739,Cavaliers,CLE,Cleveland,240:00,0.584,0.416,0.581,0.145,0.242,0.153,0.177,0.169,0.435,0.639,0.361,0.9,0.1,0.696,0.304
0021700682,1610612757,Trail Blazers,POR,Portland,240:00,0.581,0.419,0.462,0.103,0.462,0.051,0.077,0.017,0.359,0.222,0.778,0.722,0.278,0.422,0.578
0021700682,1610612742,Mavericks,DAL,Dallas,240:00,0.699,0.301,0.519,0.185,0.278,0.139,0.204,0.157,0.333,0.321,0.679,1.0,0.0,0.5,0.5
0021700681,1610612762,Jazz,UTA,Utah,240:00,0.659,0.341,0.544,0.144,0.264,0.128,0.192,0.192,0.4,0.353,0.647,0.818,0.182,0.467,0.533
0021700681,1610612746,Clippers,LAC,LA,240:00,0.561,0.439,0.442,0.106,0.292,0.035,0.265,0.195,0.336,0.44,0.56,0.636,0.364,0.5,0.5
0021700675,1610612741,Bulls,CHI,Chicago,240:00,0.6,0.4,0.46,0.053,0.372,0.097,0.168,0.106,0.407,0.769,0.231,0.786,0.214,0.775,0.225
0021700675,1610612737,Hawks,ATL,Atlanta,240:00,0.478,0.522,0.495,0.144,0.34,0.144,0.165,0.196,0.351,0.708,0.292,0.909,0.091,0.771,0.229
0021700680,1610612761,Raptors,TOR,Toronto,240:00,0.602,0.398,0.495,0.128,0.33,0.138,0.174,0.119,0.367,0.407,0.593,1.0,0.0,0.59,0.41
0021700680,1610612750,Timberwolves,MIN,Minnesota,240:00,0.802,0.198,0.539,0.157,0.183,0.017,0.278,0.122,0.383,0.484,0.516,0.857,0.143,0.553,0.447
0021700676,1610612748,Heat,MIA,Miami,240:00,0.678,0.322,0.566,0.094,0.368,0.075,0.066,0.104,0.472,0.5,0.5,1.0,0.0,0.651,0.349
0021700676,1610612766,Hornets,CHA,Charlotte,240:00,0.7,0.3,0.648,0.21,0.2,0.057,0.152,0.114,0.438,0.5,0.5,0.714,0.286,0.537,0.463
0021700677,1610612740,Pelicans,NOP,New Orleans,240:00,0.654,0.346,0.577,0.09,0.189,0.081,0.234,0.108,0.486,0.5,0.5,1.0,0.0,0.59,0.41
0021700677,1610612763,Grizzlies,MEM,Memphis,240:00,0.573,0.427,0.423,0.173,0.433,0.106,0.144,0.087,0.25,0.409,0.591,0.867,0.133,0.595,0.405
0021700686,1610612759,Spurs,SAS,San Antonio,240:00,0.585,0.415,0.605,0.186,0.314,0.163,0.081,0.163,0.419,0.615,0.385,0.889,0.111,0.686,0.314
0021700686,1610612754,Pacers,IND,Indiana,240:00,0.774,0.226,0.702,0.34,0.128,0.096,0.17,0.181,0.362,0.333,0.667,0.75,0.25,0.378,0.622
0021700684,1610612752,Knicks,NYK,New York,240:00,0.691,0.309,0.598,0.206,0.336,0.065,0.065,0.084,0.393,0.656,0.344,0.917,0.083,0.727,0.273
0021700684,1610612747,Lakers,LAL,Los Angeles,240:00,0.714,0.286,0.646,0.173,0.236,0.173,0.118,0.181,0.472,0.512,0.488,1.0,0.0,0.608,0.392
0021700683,1610612753,Magic,ORL,Orlando,240:00,0.772,0.228,0.718,0.117,0.175,0.107,0.107,0.223,0.602,0.432,0.568,0.667,0.333,0.465,0.535
0021700683,1610612738,Celtics,BOS,Boston,240:00,0.682,0.318,0.611,0.084,0.253,0.063,0.137,0.084,0.526,0.552,0.448,0.75,0.25,0.595,0.405
0021700685,1610612765,Pistons,DET,Detroit,240:00,0.678,0.322,0.58,0.14,0.27,0.04,0.15,0.24,0.44,0.414,0.586,1.0,0.0,0.553,0.447
0021700685,1610612751,Nets,BKN,Brooklyn,240:00,0.613,0.388,0.475,0.079,0.386,0.069,0.139,0.03,0.396,0.458,0.542,0.923,0.077,0.622,0.378
0021700695,1610612750,Timberwolves,MIN,Minnesota,240:00,0.758,0.242,0.571,0.111,0.167,0.103,0.262,0.159,0.46,0.361,0.639,1.0,0.0,0.465,0.535
0021700695,1610612746,Clippers,LAC,LA,240:00,0.679,0.321,0.644,0.034,0.229,0.212,0.127,0.169,0.61,0.579,0.421,1.0,0.0,0.66,0.34
0021700689,1610612748,Heat,MIA,Miami,240:00,0.634,0.366,0.711,0.089,0.233,0.111,0.056,0.189,0.622,0.469,0.531,0.429,0.571,0.462,0.538
0021700689,1610612745,Rockets,HOU,Houston,240:00,0.543,0.457,0.424,0.081,0.455,0.061,0.121,0.182,0.343,0.429,0.571,0.733,0.267,0.556,0.444
0021700691,1610612756,Suns,PHX,Phoenix,240:00,0.671,0.329,0.571,0.0,0.257,0.152,0.171,0.219,0.571,0.767,0.233,0.889,0.111,0.795,0.205
0021700691,1610612749,Bucks,MIL,Milwaukee,240:00,0.761,0.239,0.606,0.147,0.138,0.147,0.257,0.239,0.459,0.485,0.515,0.8,0.2,0.526,0.474
0021700693,1610612764,Wizards,WAS,Washington,240:00,0.628,0.372,0.507,0.24,0.28,0.093,0.213,0.12,0.267,0.474,0.526,0.857,0.143,0.577,0.423
0021700693,1610612742,Mavericks,DAL,Dallas,240:00,0.644,0.356,0.571,0.143,0.306,0.061,0.122,0.122,0.429,0.464,0.536,0.7,0.3,0.526,0.474
0021700688,1610612762,Jazz,UTA,Utah,240:00,0.803,0.197,0.644,0.178,0.133,0.1,0.222,0.2,0.467,0.586,0.414,0.75,0.25,0.606,0.394
0021700688,1610612737,Hawks,ATL,Atlanta,240:00,0.687,0.313,0.538,0.135,0.346,0.058,0.115,0.212,0.404,0.5,0.5,0.833,0.167,0.6,0.4
0021700694,1610612757,Trail Blazers,POR,Portland,240:00,0.706,0.294,0.554,0.139,0.238,0.119,0.208,0.218,0.416,0.5,0.5,0.625,0.375,0.528,0.472
0021700694,1610612743,Nuggets,DEN,Denver,240:00,0.639,0.361,0.462,0.135,0.288,0.096,0.25,0.144,0.327,0.542,0.458,1.0,0.0,0.676,0.324
0021700687,1610612758,Kings,SAC,Sacramento,240:00,0.773,0.227,0.617,0.15,0.28,0.056,0.103,0.234,0.467,0.545,0.455,0.9,0.1,0.628,0.372
0021700687,1610612766,Hornets,CHA,Charlotte,240:00,0.535,0.465,0.393,0.107,0.429,0.107,0.179,0.107,0.286,0.455,0.545,0.75,0.25,0.579,0.421
0021700690,1610612755,76ers,PHI,Philadelphia,240:00,0.563,0.437,0.356,0.02,0.416,0.099,0.228,0.109,0.337,0.444,0.556,0.929,0.071,0.656,0.344
0021700690,1610612763,Grizzlies,MEM,Memphis,240:00,0.667,0.333,0.438,0.114,0.286,0.133,0.276,0.371,0.324,0.217,0.783,0.9,0.1,0.424,0.576
0021700692,1610612740,Pelicans,NOP,New Orleans,290:00,0.611,0.389,0.47,0.045,0.364,0.091,0.167,0.167,0.424,0.548,0.452,0.938,0.063,0.681,0.319
0021700692,1610612741,Bulls,CHI,Chicago,290:00,0.663,0.337,0.578,0.063,0.188,0.148,0.234,0.133,0.516,0.676,0.324,0.75,0.25,0.689,0.311
0021700699,1610612752,Knicks,NYK,New York,240:00,0.735,0.265,0.607,0.196,0.241,0.107,0.152,0.116,0.411,0.647,0.353,0.667,0.333,0.651,0.349
0021700699,1610612744,Warriors,GSW,Golden State,240:00,0.639,0.361,0.537,0.179,0.317,0.203,0.146,0.13,0.358,0.909,0.091,0.769,0.231,0.87,0.13
0021700698,1610612759,Spurs,SAS,San Antonio,240:00,0.702,0.298,0.684,0.263,0.211,0.211,0.105,0.184,0.421,0.385,0.615,1.0,0.0,0.489,0.511
0021700698,1610612739,Cavaliers,CLE,Cleveland,240:00,0.708,0.292,0.569,0.137,0.176,0.098,0.255,0.078,0.431,0.483,0.517,0.833,0.167,0.543,0.457
0021700700,1610612747,Lakers,LAL,Los Angeles,240:00,0.714,0.286,0.611,0.074,0.194,0.111,0.194,0.139,0.537,0.364,0.636,0.857,0.143,0.45,0.55
0021700700,1610612738,Celtics,BOS,Boston,240:00,0.511,0.489,0.505,0.093,0.421,0.047,0.075,0.121,0.411,0.333,0.667,0.867,0.133,0.524,0.476
0021700696,1610612758,Kings,SAC,Sacramento,240:00,0.701,0.299,0.667,0.171,0.229,0.067,0.105,0.21,0.495,0.486,0.514,0.875,0.125,0.558,0.442
0021700696,1610612753,Magic,ORL,Orlando,240:00,0.627,0.373,0.505,0.04,0.333,0.202,0.162,0.162,0.465,0.56,0.44,0.818,0.182,0.639,0.361
0021700697,1610612760,Thunder,OKC,Oklahoma City,240:00,0.734,0.266,0.606,0.275,0.193,0.128,0.202,0.119,0.33,0.212,0.788,0.714,0.286,0.3,0.7
0021700697,1610612751,Nets,BKN,Brooklyn,240:00,0.519,0.481,0.389,0.074,0.444,0.102,0.167,0.046,0.315,0.571,0.429,0.938,0.063,0.73,0.27
0021700704,1610612755,76ers,PHI,Philadelphia,240:00,0.605,0.395,0.452,0.174,0.417,0.139,0.13,0.096,0.278,0.577,0.423,1.0,0.0,0.738,0.262
0021700704,1610612741,Bulls,CHI,Chicago,240:00,0.606,0.394,0.495,0.099,0.327,0.089,0.178,0.099,0.396,0.48,0.52,0.727,0.273,0.556,0.444
0021700709,1610612746,Clippers,LAC,LA,240:00,0.734,0.266,0.588,0.118,0.147,0.206,0.265,0.147,0.471,0.7,0.3,1.0,0.0,0.743,0.257
0021700709,1610612738,Celtics,BOS,Boston,240:00,0.57,0.43,0.442,0.195,0.372,0.088,0.186,0.142,0.248,0.56,0.44,0.786,0.214,0.641,0.359
0021700702,1610612762,Jazz,UTA,Utah,265:00,0.677,0.323,0.571,0.184,0.306,0.071,0.122,0.173,0.388,0.5,0.5,1.0,0.0,0.632,0.368
0021700702,1610612765,Pistons,DET,Detroit,265:00,0.68,0.32,0.653,0.042,0.221,0.179,0.126,0.158,0.611,0.516,0.484,1.0,0.0,0.605,0.395
0021700708,1610612757,Trail Blazers,POR,Portland,240:00,0.622,0.378,0.455,0.098,0.415,0.098,0.13,0.065,0.358,0.393,0.607,0.765,0.235,0.533,0.467
0021700708,1610612750,Timberwolves,MIN,Minnesota,240:00,0.81,0.19,0.684,0.228,0.158,0.07,0.158,0.149,0.456,0.359,0.641,1.0,0.0,0.444,0.556
0021700703,1610612756,Suns,PHX,Phoenix,240:00,0.583,0.417,0.515,0.119,0.267,0.178,0.218,0.139,0.396,0.538,0.462,0.889,0.111,0.629,0.371
0021700703,1610612754,Pacers,IND,Indiana,240:00,0.7,0.3,0.621,0.121,0.233,0.31,0.147,0.224,0.5,0.694,0.306,0.778,0.222,0.711,0.289
0021700706,1610612745,Rockets,HOU,Houston,240:00,0.378,0.622,0.288,0.038,0.606,0.106,0.106,0.154,0.25,0.533,0.467,0.571,0.429,0.556,0.444
0021700706,1610612742,Mavericks,DAL,Dallas,240:00,0.573,0.427,0.412,0.103,0.464,0.33,0.124,0.155,0.309,0.55,0.45,0.867,0.133,0.686,0.314
0021700705,1610612761,Raptors,TOR,Toronto,240:00,0.596,0.404,0.463,0.093,0.389,0.213,0.148,0.167,0.37,0.64,0.36,0.643,0.357,0.641,0.359
0021700705,1610612737,Hawks,ATL,Atlanta,240:00,0.777,0.223,0.645,0.151,0.226,0.108,0.129,0.204,0.495,0.4,0.6,1.0,0.0,0.514,0.486
0021700701,1610612740,Pelicans,NOP,New Orleans,240:00,0.701,0.299,0.594,0.218,0.267,0.04,0.139,0.158,0.376,0.6,0.4,0.889,0.111,0.667,0.333
0021700701,1610612766,Hornets,CHA,Charlotte,240:00,0.753,0.247,0.625,0.083,0.188,0.063,0.188,0.208,0.542,0.367,0.633,0.833,0.167,0.444,0.556
0021700707,1610612759,Spurs,SAS,San Antonio,240:00,0.707,0.293,0.519,0.074,0.278,0.111,0.204,0.185,0.444,0.679,0.321,1.0,0.0,0.763,0.237
0021700707,1610612763,Grizzlies,MEM,Memphis,240:00,0.783,0.217,0.8,0.235,0.071,0.188,0.129,0.165,0.565,0.5,0.5,1.0,0.0,0.528,0.472
0021700713,1610612750,Timberwolves,MIN,Minnesota,240:00,0.802,0.198,0.708,0.195,0.159,0.133,0.133,0.071,0.513,0.5,0.5,0.833,0.167,0.543,0.457
0021700713,1610612744,Warriors,GSW,Golden State,240:00,0.584,0.416,0.429,0.095,0.5,0.381,0.071,0.095,0.333,0.741,0.259,0.81,0.19,0.771,0.229
0021700710,1610612758,Kings,SAC,Sacramento,240:00,0.852,0.148,0.742,0.27,0.169,0.067,0.09,0.225,0.472,0.394,0.606,0.8,0.2,0.447,0.553
0021700710,1610612748,Heat,MIA,Miami,240:00,0.585,0.415,0.432,0.068,0.409,0.091,0.159,0.148,0.364,0.421,0.579,0.917,0.083,0.613,0.387
0021700712,1610612752,Knicks,NYK,New York,240:00,0.744,0.256,0.627,0.186,0.203,0.102,0.169,0.144,0.441,0.649,0.351,1.0,0.0,0.711,0.289
0021700712,1610612743,Nuggets,DEN,Denver,240:00,0.65,0.35,0.523,0.108,0.323,0.1,0.154,0.123,0.415,0.647,0.353,1.0,0.0,0.75,0.25
0021700711,1610612764,Wizards,WAS,Washington,240:00,0.593,0.407,0.464,0.107,0.429,0.098,0.107,0.134,0.357,0.538,0.462,0.688,0.313,0.595,0.405
0021700711,1610612760,Thunder,OKC,Oklahoma City,240:00,0.69,0.31,0.595,0.099,0.223,0.182,0.182,0.298,0.496,0.389,0.611,0.444,0.556,0.4,0.6
0021700722,1610612759,Spurs,SAS,San Antonio,240:00,0.68,0.32,0.692,0.154,0.115,0.141,0.192,0.141,0.538,0.63,0.37,1.0,0.0,0.667,0.333
0021700722,1610612755,76ers,PHI,Philadelphia,240:00,0.734,0.266,0.598,0.144,0.278,0.144,0.124,0.134,0.454,0.483,0.517,1.0,0.0,0.605,0.395
0021700717,1610612747,Lakers,LAL,Los Angeles,240:00,0.736,0.264,0.667,0.185,0.139,0.306,0.194,0.185,0.481,0.5,0.5,1.0,0.0,0.561,0.439
0021700717,1610612741,Bulls,CHI,Chicago,240:00,0.613,0.387,0.35,0.058,0.495,0.107,0.155,0.087,0.291,0.389,0.611,0.824,0.176,0.6,0.4
0021700723,1610612756,Suns,PHX,Phoenix,240:00,0.649,0.351,0.518,0.094,0.388,0.118,0.094,0.141,0.424,0.318,0.682,0.727,0.273,0.455,0.545
0021700723,1610612752,Knicks,NYK,New York,240:00,0.706,0.294,0.598,0.131,0.252,0.159,0.15,0.178,0.467,0.5,0.5,1.0,0.0,0.61,0.39
0021700715,1610612754,Pacers,IND,Indiana,240:00,0.659,0.341,0.556,0.13,0.361,0.093,0.083,0.241,0.426,0.567,0.433,0.769,0.231,0.628,0.372
0021700715,1610612739,Cavaliers,CLE,Cleveland,240:00,0.549,0.451,0.574,0.209,0.339,0.157,0.087,0.122,0.365,0.455,0.545,0.923,0.077,0.587,0.413
0021700719,1610612749,Bucks,MIL,Milwaukee,240:00,0.723,0.277,0.534,0.293,0.31,0.121,0.155,0.147,0.241,0.548,0.452,0.917,0.083,0.651,0.349
0021700719,1610612751,Nets,BKN,Brooklyn,240:00,0.618,0.382,0.549,0.022,0.264,0.077,0.187,0.055,0.527,0.52,0.48,0.625,0.375,0.545,0.455
0021700721,1610612757,Trail Blazers,POR,Portland,240:00,0.62,0.38,0.542,0.224,0.28,0.065,0.178,0.047,0.318,0.414,0.586,0.8,0.2,0.513,0.487
0021700721,1610612742,Mavericks,DAL,Dallas,240:00,0.663,0.337,0.538,0.108,0.323,0.097,0.14,0.151,0.43,0.4,0.6,0.7,0.3,0.486,0.514
0021700714,1610612766,Hornets,CHA,Charlotte,240:00,0.614,0.386,0.446,0.099,0.322,0.107,0.231,0.165,0.347,0.556,0.444,0.769,0.231,0.625,0.375
0021700714,1610612737,Hawks,ATL,Atlanta,240:00,0.62,0.38,0.4,0.055,0.409,0.036,0.191,0.173,0.345,0.5,0.5,0.8,0.2,0.622,0.378
0021700716,1610612762,Jazz,UTA,Utah,240:00,0.759,0.241,0.536,0.103,0.309,0.144,0.155,0.113,0.433,0.538,0.462,0.6,0.4,0.556,0.444
0021700716,1610612761,Raptors,TOR,Toronto,240:00,0.716,0.284,0.645,0.065,0.226,0.161,0.129,0.151,0.581,0.567,0.433,0.857,0.143,0.622,0.378
0021700718,1610612763,Grizzlies,MEM,Memphis,240:00,0.667,0.333,0.62,0.12,0.24,0.07,0.14,0.09,0.5,0.742,0.258,1.0,0.0,0.795,0.205
0021700718,1610612746,Clippers,LAC,LA,240:00,0.663,0.338,0.532,0.055,0.275,0.22,0.193,0.202,0.477,0.552,0.448,0.7,0.3,0.59,0.41
0021700720,1610612740,Pelicans,NOP,New Orleans,240:00,0.671,0.329,0.574,0.087,0.287,0.087,0.139,0.165,0.487,0.758,0.242,1.0,0.0,0.818,0.182
0021700720,1610612745,Rockets,HOU,Houston,240:00,0.538,0.462,0.425,0.088,0.319,0.248,0.257,0.177,0.336,0.5,0.5,0.833,0.167,0.611,0.389
0021700728,1610612744,Warriors,GSW,Golden State,240:00,0.679,0.321,0.514,0.165,0.275,0.156,0.211,0.165,0.349,0.5,0.5,0.5,0.5,0.5,0.5
0021700728,1610612738,Celtics,BOS,Boston,240:00,0.671,0.329,0.438,0.133,0.4,0.076,0.162,0.124,0.305,0.348,0.652,0.643,0.357,0.459,0.541
0021700727,1610612748,Heat,MIA,Miami,240:00,0.694,0.306,0.632,0.042,0.253,0.042,0.116,0.137,0.589,0.6,0.4,0.875,0.125,0.658,0.342
0021700727,1610612766,Hornets,CHA,Charlotte,240:00,0.714,0.286,0.527,0.066,0.165,0.099,0.308,0.22,0.462,0.375,0.625,0.6,0.4,0.414,0.586
0021700724,1610612760,Thunder,OKC,Oklahoma City,240:00,0.645,0.355,0.512,0.165,0.347,0.091,0.14,0.198,0.347,0.387,0.613,0.786,0.214,0.511,0.489
0021700724,1610612765,Pistons,DET,Detroit,240:00,0.607,0.393,0.5,0.074,0.333,0.111,0.167,0.12,0.426,0.481,0.519,0.917,0.083,0.615,0.385
0021700725,1610612753,Magic,ORL,Orlando,240:00,0.675,0.325,0.607,0.161,0.214,0.17,0.179,0.071,0.446,0.441,0.559,0.75,0.25,0.5,0.5
0021700725,1610612754,Pacers,IND,Indiana,240:00,0.793,0.207,0.737,0.211,0.132,0.07,0.132,0.158,0.526,0.5,0.5,0.8,0.2,0.532,0.468
0021700726,1610612764,Wizards,WAS,Washington,240:00,0.624,0.376,0.481,0.186,0.419,0.116,0.101,0.124,0.295,0.742,0.258,0.944,0.056,0.816,0.184
0021700726,1610612737,Hawks,ATL,Atlanta,240:00,0.511,0.489,0.5,0.154,0.346,0.019,0.154,0.163,0.346,0.538,0.462,0.833,0.167,0.632,0.368
0021700730,1610612743,Nuggets,DEN,Denver,240:00,0.593,0.407,0.484,0.176,0.396,0.132,0.121,0.154,0.308,0.591,0.409,0.833,0.167,0.676,0.324
0021700730,1610612742,Mavericks,DAL,Dallas,240:00,0.635,0.365,0.517,0.157,0.371,0.18,0.112,0.191,0.36,0.348,0.652,0.818,0.182,0.5,0.5
0021700729,1610612750,Timberwolves,MIN,Minnesota,240:00,0.781,0.219,0.685,0.306,0.108,0.018,0.207,0.216,0.378,0.474,0.526,0.5,0.5,0.476,0.524
0021700729,1610612751,Nets,BKN,Brooklyn,240:00,0.634,0.366,0.598,0.082,0.278,0.093,0.124,0.082,0.515,0.552,0.448,0.667,0.333,0.579,0.421
0021700737,1610612759,Spurs,SAS,San Antonio,240:00,0.722,0.278,0.602,0.159,0.292,0.115,0.106,0.08,0.442,0.647,0.353,1.0,0.0,0.733,0.267
0021700737,1610612758,Kings,SAC,Sacramento,240:00,0.585,0.415,0.347,0.143,0.551,0.122,0.102,0.133,0.204,0.471,0.529,0.722,0.278,0.6,0.4
0021700731,1610612749,Bucks,MIL,Milwaukee,240:00,0.636,0.364,0.509,0.218,0.355,0.136,0.136,0.145,0.291,0.536,0.464,1.0,0.0,0.683,0.317
0021700731,1610612741,Bulls,CHI,Chicago,240:00,0.609,0.391,0.5,0.083,0.375,0.083,0.125,0.135,0.417,0.542,0.458,1.0,0.0,0.694,0.306
0021700732,1610612756,Suns,PHX,Phoenix,240:00,0.612,0.388,0.549,0.039,0.235,0.078,0.216,0.098,0.51,0.5,0.5,0.375,0.625,0.472,0.528
0021700732,1610612745,Rockets,HOU,Houston,240:00,0.486,0.514,0.372,0.071,0.292,0.062,0.336,0.106,0.301,0.381,0.619,0.818,0.182,0.531,0.469
0021700734,1610612765,Pistons,DET,Detroit,240:00,0.621,0.379,0.5,0.058,0.404,0.038,0.096,0.125,0.442,0.654,0.346,1.0,0.0,0.775,0.225
0021700734,1610612739,Cavaliers,CLE,Cleveland,240:00,0.578,0.422,0.446,0.083,0.372,0.165,0.182,0.091,0.364,0.481,0.519,0.933,0.067,0.643,0.357
0021700735,1610612761,Raptors,TOR,Toronto,240:00,0.663,0.337,0.553,0.049,0.293,0.13,0.154,0.073,0.504,0.412,0.588,0.75,0.25,0.5,0.5
0021700735,1610612747,Lakers,LAL,Los Angeles,240:00,0.725,0.275,0.577,0.18,0.216,0.072,0.207,0.144,0.396,0.438,0.563,1.0,0.0,0.55,0.45
0021700736,1610612755,76ers,PHI,Philadelphia,240:00,0.618,0.382,0.482,0.089,0.295,0.116,0.223,0.161,0.393,0.296,0.704,1.0,0.0,0.5,0.5
0021700736,1610612760,Thunder,OKC,Oklahoma City,240:00,0.641,0.359,0.574,0.066,0.246,0.131,0.18,0.205,0.508,0.343,0.657,0.9,0.1,0.467,0.533
0021700733,1610612740,Pelicans,NOP,New Orleans,240:00,0.588,0.412,0.563,0.117,0.262,0.194,0.175,0.126,0.447,0.483,0.517,1.0,0.0,0.605,0.395
0021700733,1610612746,Clippers,LAC,LA,240:00,0.708,0.292,0.643,0.179,0.241,0.071,0.116,0.116,0.464,0.583,0.417,0.889,0.111,0.644,0.356
0021700741,1610612755,76ers,PHI,Philadelphia,240:00,0.683,0.317,0.716,0.084,0.063,0.116,0.221,0.095,0.632,0.588,0.412,1.0,0.0,0.611,0.389
0021700741,1610612749,Bucks,MIL,Milwaukee,240:00,0.65,0.35,0.505,0.15,0.308,0.14,0.187,0.159,0.355,0.593,0.407,0.909,0.091,0.684,0.316
0021700738,1610612754,Pacers,IND,Indiana,240:00,0.747,0.253,0.743,0.229,0.171,0.21,0.086,0.171,0.514,0.564,0.436,1.0,0.0,0.622,0.378
0021700738,1610612766,Hornets,CHA,Charlotte,240:00,0.627,0.373,0.583,0.146,0.281,0.146,0.135,0.125,0.438,0.393,0.607,0.778,0.222,0.486,0.514
0021700742,1610612748,Heat,MIA,Miami,240:00,0.587,0.413,0.463,0.063,0.379,0.084,0.158,0.147,0.4,0.5,0.5,1.0,0.0,0.676,0.324
0021700742,1610612742,Mavericks,DAL,Dallas,240:00,0.663,0.337,0.568,0.227,0.273,0.193,0.159,0.205,0.341,0.52,0.48,0.875,0.125,0.606,0.394
0021700739,1610612750,Timberwolves,MIN,Minnesota,240:00,0.771,0.229,0.64,0.2,0.21,0.11,0.15,0.24,0.44,0.563,0.438,0.857,0.143,0.615,0.385
0021700739,1610612737,Hawks,ATL,Atlanta,240:00,0.57,0.43,0.495,0.095,0.371,0.152,0.133,0.171,0.4,0.577,0.423,0.923,0.077,0.692,0.308
0021700743,1610612743,Nuggets,DEN,Denver,240:00,0.645,0.355,0.582,0.091,0.273,0.091,0.145,0.136,0.491,0.688,0.313,0.9,0.1,0.738,0.262
0021700743,1610612738,Celtics,BOS,Boston,240:00,0.604,0.396,0.468,0.108,0.459,0.126,0.072,0.099,0.36,0.5,0.5,0.882,0.118,0.651,0.349
0021700740,1610612756,Suns,PHX,Phoenix,240:00,0.72,0.28,0.569,0.11,0.193,0.266,0.239,0.193,0.459,0.452,0.548,0.857,0.143,0.526,0.474
0021700740,1610612763,Grizzlies,MEM,Memphis,240:00,0.735,0.265,0.6,0.167,0.275,0.125,0.125,0.167,0.433,0.556,0.444,0.818,0.182,0.617,0.383
0021700750,1610612759,Spurs,SAS,San Antonio,240:00,0.739,0.261,0.698,0.189,0.255,0.066,0.047,0.16,0.509,0.676,0.324,0.889,0.111,0.717,0.283
0021700750,1610612743,Nuggets,DEN,Denver,240:00,0.733,0.267,0.577,0.115,0.288,0.202,0.135,0.173,0.462,0.4,0.6,1.0,0.0,0.55,0.45
0021700745,1610612752,Knicks,NYK,New York,240:00,0.708,0.292,0.468,0.054,0.351,0.081,0.18,0.216,0.414,0.462,0.538,0.769,0.231,0.564,0.436
0021700745,1610612751,Nets,BKN,Brooklyn,240:00,0.575,0.425,0.568,0.063,0.284,0.063,0.147,0.116,0.505,0.296,0.704,0.778,0.222,0.417,0.583
0021700752,1610612757,Trail Blazers,POR,Portland,240:00,0.694,0.306,0.442,0.019,0.375,0.067,0.183,0.183,0.423,0.522,0.478,0.692,0.308,0.583,0.417
0021700752,1610612746,Clippers,LAC,LA,240:00,0.741,0.259,0.604,0.063,0.188,0.208,0.208,0.073,0.542,0.586,0.414,0.833,0.167,0.629,0.371
0021700748,1610612753,Magic,ORL,Orlando,240:00,0.627,0.373,0.505,0.075,0.421,0.131,0.075,0.075,0.43,0.481,0.519,0.867,0.133,0.619,0.381
0021700748,1610612745,Rockets,HOU,Houston,240:00,0.545,0.455,0.456,0.035,0.342,0.061,0.202,0.14,0.421,0.308,0.692,0.692,0.308,0.436,0.564
0021700747,1610612765,Pistons,DET,Detroit,240:00,0.753,0.247,0.64,0.096,0.216,0.216,0.144,0.144,0.544,0.55,0.45,0.889,0.111,0.612,0.388
0021700747,1610612739,Cavaliers,CLE,Cleveland,240:00,0.583,0.417,0.439,0.105,0.342,0.053,0.219,0.061,0.333,0.48,0.52,0.923,0.077,0.632,0.368
