GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900638,1610612754,Pacers,IND,Indiana,240:00,0.663,0.337,0.522,0.104,0.339,0.043,0.139,0.087,0.417,0.667,0.333,0.846,0.154,0.721,0.279
0021900638,1610612743,Nuggets,DEN,Denver,240:00,0.739,0.261,0.71,0.112,0.084,0.047,0.206,0.103,0.598,0.5,0.5,1.0,0.0,0.537,0.463
0021900650,1610612759,Spurs,SAS,San Antonio,240:00,0.644,0.356,0.433,0.15,0.425,0.083,0.142,0.192,0.283,0.538,0.462,0.941,0.059,0.698,0.302
0021900650,1610612756,Suns,PHX,Phoenix,240:00,0.725,0.275,0.576,0.203,0.203,0.068,0.22,0.119,0.373,0.588,0.412,0.75,0.25,0.619,0.381
0021900641,1610612755,76ers,PHI,Philadelphia,240:00,0.585,0.415,0.496,0.103,0.333,0.197,0.171,0.154,0.393,0.586,0.414,1.0,0.0,0.714,0.286
0021900641,1610612751,Nets,BKN,Brooklyn,240:00,0.642,0.358,0.505,0.036,0.297,0.054,0.198,0.117,0.468,0.464,0.536,0.818,0.182,0.564,0.436
0021900648,1610612747,Lakers,LAL,Los Angeles,240:00,0.708,0.292,0.598,0.112,0.196,0.103,0.206,0.15,0.486,0.5,0.5,0.857,0.143,0.564,0.436
0021900648,1610612738,Celtics,BOS,Boston,240:00,0.634,0.366,0.518,0.072,0.345,0.18,0.137,0.201,0.446,0.556,0.444,0.688,0.313,0.596,0.404
0021900645,1610612760,Thunder,OKC,Oklahoma City,240:00,0.652,0.348,0.5,0.107,0.321,0.116,0.179,0.161,0.393,0.286,0.714,0.5,0.5,0.35,0.65
0021900645,1610612745,Rockets,HOU,Houston,240:00,0.536,0.464,0.636,0.037,0.252,0.121,0.112,0.206,0.598,0.382,0.618,0.889,0.111,0.488,0.512
0021900643,1610612752,Knicks,NYK,New York,240:00,0.729,0.271,0.604,0.075,0.255,0.132,0.142,0.132,0.528,0.313,0.688,0.778,0.222,0.415,0.585
0021900643,1610612739,Cavaliers,CLE,Cleveland,240:00,0.649,0.351,0.488,0.093,0.384,0.128,0.128,0.105,0.395,0.381,0.619,0.636,0.364,0.469,0.531
0021900644,1610612758,Kings,SAC,Sacramento,265:00,0.519,0.481,0.549,0.035,0.345,0.071,0.106,0.15,0.513,0.516,0.484,0.846,0.154,0.614,0.386
0021900644,1610612748,Heat,MIA,Miami,265:00,0.494,0.506,0.441,0.068,0.407,0.076,0.153,0.093,0.373,0.5,0.5,0.813,0.188,0.619,0.381
0021900652,1610612757,Trail Blazers,POR,Portland,265:00,0.56,0.44,0.465,0.093,0.326,0.163,0.209,0.07,0.372,0.433,0.567,0.571,0.429,0.477,0.523
0021900652,1610612744,Warriors,GSW,Golden State,265:00,0.69,0.31,0.629,0.177,0.218,0.145,0.153,0.073,0.452,0.59,0.41,0.778,0.222,0.625,0.375
0021900651,1610612762,Jazz,UTA,Utah,240:00,0.644,0.356,0.593,0.085,0.305,0.119,0.102,0.212,0.508,0.371,0.629,0.75,0.25,0.468,0.532
0021900651,1610612754,Pacers,IND,Indiana,240:00,0.72,0.28,0.727,0.227,0.239,0.125,0.034,0.182,0.5,0.531,0.469,0.857,0.143,0.59,0.41
0021900647,1610612749,Bucks,MIL,Milwaukee,240:00,0.662,0.338,0.613,0.072,0.297,0.126,0.09,0.189,0.541,0.735,0.265,0.818,0.182,0.756,0.244
0021900647,1610612741,Bulls,CHI,Chicago,240:00,0.478,0.522,0.408,0.02,0.429,0.092,0.163,0.245,0.388,0.25,0.75,0.929,0.071,0.529,0.471
0021900640,1610612761,Raptors,TOR,Toronto,240:00,0.543,0.457,0.41,0.0,0.32,0.123,0.27,0.27,0.41,0.56,0.44,0.846,0.154,0.658,0.342
0021900640,1610612737,Hawks,ATL,Atlanta,240:00,0.602,0.398,0.496,0.017,0.308,0.051,0.197,0.162,0.479,0.586,0.414,0.75,0.25,0.634,0.366
0021900649,1610612750,Timberwolves,MIN,Minnesota,240:00,0.538,0.462,0.5,0.06,0.39,0.04,0.11,0.11,0.44,0.56,0.44,0.923,0.077,0.684,0.316
0021900649,1610612743,Nuggets,DEN,Denver,240:00,0.656,0.344,0.598,0.131,0.308,0.065,0.093,0.093,0.467,0.531,0.469,0.818,0.182,0.605,0.395
0021900642,1610612753,Magic,ORL,Orlando,240:00,0.696,0.304,0.566,0.075,0.396,0.019,0.038,0.132,0.491,0.5,0.5,0.714,0.286,0.568,0.432
0021900642,1610612766,Hornets,CHA,Charlotte,240:00,0.566,0.434,0.458,0.0,0.361,0.06,0.181,0.06,0.458,0.632,0.368,0.9,0.1,0.724,0.276
0021900639,1610612764,Wizards,WAS,Washington,240:00,0.707,0.293,0.623,0.151,0.255,0.075,0.123,0.208,0.472,0.485,0.515,0.667,0.333,0.524,0.476
0021900639,1610612765,Pistons,DET,Detroit,240:00,0.64,0.36,0.56,0.08,0.3,0.06,0.14,0.27,0.48,0.321,0.679,1.0,0.0,0.5,0.5
0021900646,1610612740,Pelicans,NOP,New Orleans,240:00,0.455,0.545,0.333,0.048,0.5,0.183,0.167,0.119,0.286,0.429,0.571,0.714,0.286,0.571,0.429
0021900646,1610612763,Grizzlies,MEM,Memphis,240:00,0.68,0.32,0.638,0.034,0.233,0.25,0.129,0.172,0.603,0.486,0.514,0.889,0.111,0.565,0.435
0021900653,1610612746,Clippers,LAC,LA,240:00,0.608,0.392,0.436,0.127,0.327,0.164,0.236,0.173,0.309,0.417,0.583,0.75,0.25,0.528,0.472
0021900653,1610612742,Mavericks,DAL,Dallas,240:00,0.527,0.473,0.505,0.093,0.336,0.056,0.159,0.131,0.411,0.519,0.481,0.75,0.25,0.59,0.41
0021900665,1610612762,Jazz,UTA,Utah,240:00,0.57,0.43,0.512,0.078,0.395,0.132,0.093,0.109,0.434,0.545,0.455,0.765,0.235,0.62,0.38
0021900665,1610612744,Warriors,GSW,Golden State,240:00,0.739,0.261,0.604,0.125,0.188,0.104,0.208,0.104,0.479,0.517,0.483,0.833,0.167,0.571,0.429
0021900661,1610612750,Timberwolves,MIN,Minnesota,240:00,0.488,0.512,0.473,0.036,0.409,0.055,0.118,0.136,0.436,0.538,0.462,0.867,0.133,0.659,0.341
0021900661,1610612741,Bulls,CHI,Chicago,240:00,0.643,0.357,0.513,0.034,0.231,0.12,0.256,0.214,0.479,0.467,0.533,0.778,0.222,0.538,0.462
0021900659,1610612752,Knicks,NYK,New York,240:00,0.614,0.386,0.543,0.152,0.359,0.022,0.098,0.174,0.391,0.6,0.4,0.818,0.182,0.667,0.333
0021900659,1610612747,Lakers,LAL,Los Angeles,240:00,0.671,0.329,0.54,0.12,0.27,0.12,0.19,0.25,0.42,0.37,0.63,0.889,0.111,0.5,0.5
0021900664,1610612756,Suns,PHX,Phoenix,240:00,0.762,0.238,0.598,0.138,0.138,0.103,0.264,0.115,0.46,0.385,0.615,0.75,0.25,0.433,0.567
0021900664,1610612754,Pacers,IND,Indiana,240:00,0.762,0.238,0.643,0.125,0.241,0.071,0.116,0.116,0.518,0.5,0.5,0.889,0.111,0.578,0.422
0021900657,1610612763,Grizzlies,MEM,Memphis,240:00,0.624,0.376,0.526,0.084,0.347,0.189,0.126,0.168,0.442,0.56,0.44,0.909,0.091,0.667,0.333
0021900657,1610612738,Celtics,BOS,Boston,240:00,0.64,0.36,0.521,0.151,0.353,0.168,0.126,0.185,0.37,0.677,0.323,0.786,0.214,0.711,0.289
0021900655,1610612753,Magic,ORL,Orlando,240:00,0.62,0.38,0.526,0.053,0.368,0.079,0.105,0.211,0.474,0.467,0.533,0.857,0.143,0.591,0.409
0021900655,1610612760,Thunder,OKC,Oklahoma City,240:00,0.75,0.25,0.617,0.167,0.225,0.092,0.158,0.15,0.45,0.378,0.622,0.889,0.111,0.478,0.522
0021900662,1610612745,Rockets,HOU,Houston,240:00,0.674,0.326,0.479,0.033,0.322,0.198,0.198,0.132,0.446,0.517,0.483,0.846,0.154,0.619,0.381
0021900662,1610612743,Nuggets,DEN,Denver,240:00,0.696,0.304,0.61,0.076,0.286,0.21,0.105,0.21,0.533,0.5,0.5,0.9,0.1,0.595,0.405
0021900654,1610612758,Kings,SAC,Sacramento,240:00,0.643,0.357,0.604,0.075,0.283,0.075,0.113,0.151,0.528,0.438,0.563,0.9,0.1,0.548,0.452
0021900654,1610612765,Pistons,DET,Detroit,240:00,0.603,0.397,0.425,0.031,0.283,0.094,0.291,0.157,0.394,0.333,0.667,0.833,0.167,0.487,0.513
0021900658,1610612764,Wizards,WAS,Washington,265:00,0.576,0.424,0.574,0.093,0.302,0.062,0.124,0.132,0.481,0.514,0.486,0.846,0.154,0.6,0.4
0021900658,1610612748,Heat,MIA,Miami,265:00,0.612,0.388,0.388,0.09,0.381,0.09,0.231,0.164,0.299,0.538,0.462,0.882,0.118,0.674,0.326
0021900656,1610612746,Clippers,LAC,LA,240:00,0.731,0.269,0.611,0.084,0.126,0.095,0.263,0.116,0.526,0.517,0.483,1.0,0.0,0.576,0.424
0021900656,1610612737,Hawks,ATL,Atlanta,240:00,0.657,0.343,0.49,0.039,0.324,0.078,0.186,0.088,0.451,0.52,0.48,0.727,0.273,0.583,0.417
0021900660,1610612761,Raptors,TOR,Toronto,240:00,0.616,0.384,0.505,0.019,0.364,0.196,0.131,0.15,0.486,0.556,0.444,0.923,0.077,0.675,0.325
0021900660,1610612755,76ers,PHI,Philadelphia,240:00,0.452,0.548,0.295,0.105,0.568,0.211,0.137,0.158,0.189,0.5,0.5,1.0,0.0,0.781,0.219
0021900663,1610612759,Spurs,SAS,San Antonio,240:00,0.697,0.303,0.562,0.182,0.273,0.033,0.165,0.083,0.38,0.294,0.706,0.636,0.364,0.378,0.622
0021900663,1610612740,Pelicans,NOP,New Orleans,240:00,0.571,0.429,0.427,0.034,0.359,0.128,0.214,0.137,0.393,0.52,0.48,0.929,0.071,0.667,0.333
0021900667,1610612747,Lakers,LAL,Los Angeles,240:00,0.596,0.404,0.438,0.063,0.445,0.18,0.117,0.195,0.375,0.393,0.607,0.895,0.105,0.596,0.404
0021900667,1610612751,Nets,BKN,Brooklyn,240:00,0.495,0.505,0.336,0.0,0.558,0.336,0.106,0.186,0.336,0.632,0.368,0.857,0.143,0.75,0.25
0021900666,1610612764,Wizards,WAS,Washington,240:00,0.576,0.424,0.5,0.048,0.387,0.024,0.113,0.089,0.452,0.484,0.516,0.813,0.188,0.596,0.404
0021900666,1610612739,Cavaliers,CLE,Cleveland,240:00,0.656,0.344,0.589,0.125,0.295,0.054,0.116,0.134,0.464,0.424,0.576,0.909,0.091,0.545,0.455
0021900668,1610612757,Trail Blazers,POR,Portland,240:00,0.571,0.429,0.4,0.032,0.504,0.176,0.096,0.08,0.368,0.24,0.76,0.667,0.333,0.435,0.565
0021900668,1610612742,Mavericks,DAL,Dallas,240:00,0.495,0.505,0.391,0.015,0.496,0.226,0.113,0.158,0.376,0.346,0.654,0.818,0.182,0.563,0.438
0021900679,1610612754,Pacers,IND,Indiana,240:00,0.678,0.322,0.512,0.078,0.395,0.147,0.093,0.256,0.434,0.576,0.424,0.941,0.059,0.7,0.3
0021900679,1610612744,Warriors,GSW,Golden State,240:00,0.524,0.476,0.356,0.119,0.483,0.136,0.161,0.093,0.237,0.762,0.238,0.789,0.211,0.775,0.225
0021900678,1610612759,Spurs,SAS,San Antonio,240:00,0.679,0.321,0.566,0.182,0.152,0.162,0.283,0.141,0.384,0.5,0.5,1.0,0.0,0.576,0.424
0021900678,1610612756,Suns,PHX,Phoenix,240:00,0.655,0.345,0.602,0.155,0.233,0.068,0.165,0.223,0.447,0.548,0.452,1.0,0.0,0.641,0.359
0021900674,1610612758,Kings,SAC,Sacramento,240:00,0.605,0.395,0.51,0.061,0.306,0.163,0.184,0.163,0.449,0.64,0.36,0.8,0.2,0.686,0.314
0021900674,1610612741,Bulls,CHI,Chicago,240:00,0.532,0.468,0.568,0.0,0.296,0.21,0.136,0.148,0.568,0.696,0.304,0.875,0.125,0.742,0.258
0021900672,1610612761,Raptors,TOR,Toronto,240:00,0.568,0.432,0.407,0.051,0.432,0.153,0.161,0.161,0.356,0.458,0.542,0.824,0.176,0.61,0.39
0021900672,1610612752,Knicks,NYK,New York,240:00,0.576,0.424,0.518,0.107,0.348,0.134,0.134,0.134,0.411,0.552,0.448,0.769,0.231,0.619,0.381
0021900671,1610612753,Magic,ORL,Orlando,240:00,0.589,0.411,0.49,0.122,0.367,0.112,0.143,0.143,0.367,0.375,0.625,0.75,0.25,0.5,0.5
0021900671,1610612738,Celtics,BOS,Boston,240:00,0.593,0.407,0.477,0.092,0.385,0.092,0.138,0.174,0.385,0.654,0.346,0.714,0.286,0.675,0.325
0021900670,1610612763,Grizzlies,MEM,Memphis,240:00,0.722,0.278,0.512,0.064,0.264,0.088,0.224,0.136,0.448,0.531,0.469,0.909,0.091,0.628,0.372
0021900670,1610612765,Pistons,DET,Detroit,240:00,0.648,0.352,0.5,0.054,0.295,0.125,0.205,0.107,0.446,0.429,0.571,1.0,0.0,0.59,0.41
0021900673,1610612748,Heat,MIA,Miami,240:00,0.527,0.473,0.462,0.051,0.333,0.06,0.205,0.077,0.41,0.556,0.444,0.769,0.231,0.625,0.375
0021900673,1610612746,Clippers,LAC,LA,240:00,0.628,0.372,0.443,0.066,0.393,0.057,0.164,0.131,0.377,0.704,0.296,0.875,0.125,0.767,0.233
0021900675,1610612750,Timberwolves,MIN,Minnesota,240:00,0.673,0.327,0.597,0.048,0.266,0.145,0.137,0.121,0.548,0.514,0.486,0.818,0.182,0.583,0.417
0021900675,1610612745,Rockets,HOU,Houston,240:00,0.648,0.352,0.55,0.076,0.252,0.076,0.198,0.176,0.473,0.361,0.639,1.0,0.0,0.511,0.489
0021900669,1610612749,Bucks,MIL,Milwaukee,240:00,0.586,0.414,0.586,0.052,0.259,0.112,0.155,0.112,0.534,0.471,0.529,1.0,0.0,0.591,0.409
0021900669,1610612766,Hornets,CHA,Charlotte,240:00,0.547,0.453,0.35,0.039,0.408,0.097,0.243,0.146,0.311,0.611,0.389,0.929,0.071,0.75,0.25
0021900677,1610612760,Thunder,OKC,Oklahoma City,240:00,0.709,0.291,0.514,0.071,0.3,0.057,0.186,0.093,0.443,0.5,0.5,0.714,0.286,0.56,0.44
0021900677,1610612737,Hawks,ATL,Atlanta,240:00,0.609,0.391,0.559,0.09,0.297,0.072,0.144,0.144,0.468,0.516,0.484,0.727,0.273,0.571,0.429
0021900676,1610612740,Pelicans,NOP,New Orleans,240:00,0.671,0.329,0.491,0.019,0.34,0.189,0.17,0.142,0.472,0.462,0.538,1.0,0.0,0.632,0.368
0021900676,1610612743,Nuggets,DEN,Denver,240:00,0.613,0.387,0.478,0.177,0.345,0.133,0.177,0.115,0.301,0.556,0.444,0.846,0.154,0.65,0.35
0021900684,1610612755,76ers,PHI,Philadelphia,240:00,0.526,0.474,0.519,0.111,0.361,0.074,0.12,0.278,0.407,0.214,0.786,1.0,0.0,0.463,0.537
0021900684,1610612747,Lakers,LAL,Los Angeles,240:00,0.592,0.408,0.637,0.132,0.198,0.275,0.165,0.374,0.505,0.621,0.379,0.833,0.167,0.657,0.343
0021900682,1610612739,Cavaliers,CLE,Cleveland,240:00,0.643,0.357,0.547,0.132,0.368,0.075,0.085,0.151,0.415,0.69,0.31,0.769,0.231,0.714,0.286
0021900682,1610612741,Bulls,CHI,Chicago,240:00,0.612,0.388,0.542,0.0,0.305,0.136,0.153,0.229,0.542,0.531,0.469,0.583,0.417,0.545,0.455
0021900681,1610612765,Pistons,DET,Detroit,265:00,0.663,0.337,0.541,0.018,0.351,0.099,0.108,0.117,0.523,0.267,0.733,0.923,0.077,0.465,0.535
0021900681,1610612751,Nets,BKN,Brooklyn,265:00,0.553,0.447,0.446,0.066,0.372,0.132,0.182,0.033,0.38,0.444,0.556,0.467,0.533,0.452,0.548
0021900680,1610612762,Jazz,UTA,Utah,240:00,0.527,0.473,0.446,0.071,0.402,0.071,0.152,0.08,0.375,0.48,0.52,0.667,0.333,0.55,0.45
0021900680,1610612742,Mavericks,DAL,Dallas,240:00,0.577,0.423,0.486,0.056,0.449,0.065,0.065,0.178,0.43,0.231,0.769,0.813,0.188,0.452,0.548
0021900683,1610612760,Thunder,OKC,Oklahoma City,240:00,0.7,0.3,0.496,0.142,0.292,0.018,0.212,0.142,0.354,0.321,0.679,1.0,0.0,0.513,0.487
0021900683,1610612750,Timberwolves,MIN,Minnesota,240:00,0.522,0.478,0.538,0.058,0.346,0.038,0.115,0.115,0.481,0.75,0.25,1.0,0.0,0.825,0.175
0021900686,1610612761,Raptors,TOR,Toronto,240:00,0.495,0.505,0.455,0.055,0.436,0.109,0.109,0.182,0.4,0.64,0.36,0.938,0.063,0.756,0.244
0021900686,1610612759,Spurs,SAS,San Antonio,240:00,0.549,0.451,0.34,0.075,0.453,0.16,0.208,0.132,0.264,0.722,0.278,0.875,0.125,0.794,0.206
0021900688,1610612752,Knicks,NYK,New York,240:00,0.793,0.207,0.782,0.218,0.164,0.045,0.055,0.164,0.564,0.372,0.628,0.5,0.5,0.388,0.612
0021900688,1610612751,Nets,BKN,Brooklyn,240:00,0.519,0.481,0.433,0.041,0.402,0.113,0.165,0.175,0.392,0.524,0.476,0.769,0.231,0.618,0.382
0021900689,1610612753,Magic,ORL,Orlando,240:00,0.663,0.337,0.557,0.103,0.216,0.134,0.227,0.216,0.454,0.741,0.259,1.0,0.0,0.794,0.206
0021900689,1610612746,Clippers,LAC,LA,240:00,0.62,0.38,0.429,0.071,0.348,0.018,0.223,0.089,0.357,0.417,0.583,0.769,0.231,0.541,0.459
0021900692,1610612757,Trail Blazers,POR,Portland,240:00,0.611,0.389,0.417,0.072,0.432,0.029,0.151,0.029,0.345,0.483,0.517,0.65,0.35,0.551,0.449
0021900692,1610612754,Pacers,IND,Indiana,240:00,0.699,0.301,0.543,0.109,0.302,0.109,0.155,0.14,0.434,0.571,0.429,0.846,0.154,0.646,0.354
0021900687,1610612764,Wizards,WAS,Washington,240:00,0.625,0.375,0.466,0.12,0.248,0.06,0.286,0.128,0.346,0.323,0.677,0.909,0.091,0.476,0.524
0021900687,1610612737,Hawks,ATL,Atlanta,240:00,0.624,0.376,0.513,0.079,0.296,0.118,0.191,0.112,0.434,0.564,0.436,0.533,0.467,0.556,0.444
0021900685,1610612745,Rockets,HOU,Houston,240:00,0.625,0.375,0.527,0.109,0.3,0.1,0.173,0.091,0.418,0.345,0.655,0.818,0.182,0.475,0.525
0021900685,1610612743,Nuggets,DEN,Denver,240:00,0.699,0.301,0.564,0.103,0.282,0.051,0.154,0.12,0.462,0.576,0.424,0.818,0.182,0.636,0.364
0021900690,1610612756,Suns,PHX,Phoenix,240:00,0.685,0.315,0.44,0.092,0.303,0.174,0.257,0.239,0.349,0.5,0.5,1.0,0.0,0.657,0.343
0021900690,1610612763,Grizzlies,MEM,Memphis,240:00,0.774,0.226,0.632,0.053,0.211,0.158,0.158,0.167,0.579,0.556,0.444,0.625,0.375,0.568,0.432
0021900691,1610612740,Pelicans,NOP,New Orleans,240:00,0.609,0.391,0.455,0.033,0.39,0.138,0.154,0.146,0.423,0.607,0.393,0.875,0.125,0.705,0.295
0021900691,1610612738,Celtics,BOS,Boston,240:00,0.629,0.371,0.611,0.093,0.222,0.13,0.167,0.213,0.519,0.485,0.515,0.625,0.375,0.512,0.488
0021900695,1610612759,Spurs,SAS,San Antonio,240:00,0.695,0.305,0.514,0.092,0.275,0.064,0.211,0.11,0.422,0.429,0.571,0.9,0.1,0.553,0.447
0021900695,1610612741,Bulls,CHI,Chicago,240:00,0.602,0.398,0.509,0.036,0.382,0.055,0.109,0.145,0.473,0.536,0.464,0.929,0.071,0.667,0.333
0021900694,1610612753,Magic,ORL,Orlando,240:00,0.584,0.416,0.478,0.043,0.359,0.13,0.163,0.13,0.435,0.591,0.409,0.909,0.091,0.697,0.303
0021900694,1610612748,Heat,MIA,Miami,240:00,0.646,0.354,0.496,0.088,0.372,0.106,0.133,0.053,0.407,0.679,0.321,0.857,0.143,0.738,0.262
0021900693,1610612765,Pistons,DET,Detroit,240:00,0.583,0.417,0.52,0.1,0.36,0.06,0.12,0.11,0.42,0.308,0.692,0.833,0.167,0.474,0.526
0021900693,1610612739,Cavaliers,CLE,Cleveland,240:00,0.75,0.25,0.678,0.122,0.235,0.078,0.087,0.13,0.557,0.41,0.59,1.0,0.0,0.521,0.479
0021900698,1610612762,Jazz,UTA,Utah,240:00,0.506,0.494,0.53,0.051,0.308,0.103,0.162,0.145,0.479,0.452,0.548,0.833,0.167,0.558,0.442
0021900698,1610612745,Rockets,HOU,Houston,240:00,0.506,0.494,0.365,0.048,0.357,0.143,0.278,0.206,0.317,0.304,0.696,0.467,0.533,0.368,0.632
0021900696,1610612758,Kings,SAC,Sacramento,265:00,0.545,0.455,0.391,0.09,0.406,0.098,0.203,0.165,0.301,0.462,0.538,0.833,0.167,0.614,0.386
0021900696,1610612750,Timberwolves,MIN,Minnesota,265:00,0.483,0.517,0.31,0.016,0.535,0.07,0.155,0.147,0.295,0.6,0.4,0.739,0.261,0.674,0.326
0021900697,1610612760,Thunder,OKC,Oklahoma City,240:00,0.651,0.349,0.454,0.082,0.371,0.082,0.175,0.0,0.371,0.636,0.364,0.75,0.25,0.676,0.324
0021900697,1610612742,Mavericks,DAL,Dallas,240:00,0.485,0.515,0.411,0.075,0.533,0.093,0.056,0.065,0.336,0.409,0.591,0.632,0.368,0.512,0.488
0021900702,1610612755,76ers,PHI,Philadelphia,240:00,0.61,0.39,0.539,0.104,0.287,0.148,0.174,0.148,0.435,0.613,0.387,0.818,0.182,0.667,0.333
0021900702,1610612744,Warriors,GSW,Golden State,240:00,0.54,0.46,0.423,0.058,0.433,0.173,0.144,0.192,0.365,0.773,0.227,0.8,0.2,0.784,0.216
0021900700,1610612740,Pelicans,NOP,New Orleans,240:00,0.614,0.386,0.544,0.048,0.312,0.08,0.144,0.16,0.496,0.588,0.412,0.692,0.308,0.617,0.383
0021900700,1610612739,Cavaliers,CLE,Cleveland,240:00,0.649,0.351,0.559,0.09,0.297,0.108,0.144,0.126,0.468,0.548,0.452,0.727,0.273,0.595,0.405
0021900701,1610612748,Heat,MIA,Miami,240:00,0.584,0.416,0.475,0.04,0.267,0.119,0.257,0.149,0.436,0.333,0.667,0.778,0.222,0.455,0.545
0021900701,1610612738,Celtics,BOS,Boston,240:00,0.566,0.434,0.477,0.128,0.358,0.156,0.165,0.11,0.349,0.538,0.462,0.769,0.231,0.615,0.385
0021900705,1610612764,Wizards,WAS,Washington,240:00,0.66,0.34,0.458,0.122,0.321,0.153,0.221,0.16,0.336,0.5,0.5,0.929,0.071,0.636,0.364
0021900705,1610612749,Bucks,MIL,Milwaukee,240:00,0.589,0.411,0.411,0.119,0.377,0.152,0.212,0.113,0.291,0.516,0.484,0.789,0.211,0.62,0.38
0021900706,1610612756,Suns,PHX,Phoenix,240:00,0.674,0.326,0.586,0.12,0.271,0.135,0.143,0.143,0.466,0.59,0.41,0.917,0.083,0.667,0.333
0021900706,1610612742,Mavericks,DAL,Dallas,240:00,0.602,0.398,0.577,0.096,0.202,0.163,0.221,0.144,0.481,0.467,0.533,0.714,0.286,0.514,0.486
0021900699,1610612752,Knicks,NYK,New York,240:00,0.628,0.372,0.63,0.087,0.293,0.065,0.076,0.239,0.543,0.345,0.655,0.778,0.222,0.447,0.553
0021900699,1610612766,Hornets,CHA,Charlotte,240:00,0.636,0.364,0.536,0.124,0.247,0.134,0.216,0.175,0.412,0.538,0.462,1.0,0.0,0.647,0.353
0021900703,1610612761,Raptors,TOR,Toronto,240:00,0.557,0.443,0.538,0.077,0.3,0.192,0.162,0.231,0.462,0.486,0.514,0.692,0.308,0.542,0.458
0021900703,1610612737,Hawks,ATL,Atlanta,240:00,0.489,0.511,0.509,0.07,0.316,0.175,0.175,0.114,0.439,0.621,0.379,0.833,0.167,0.683,0.317
0021900704,1610612763,Grizzlies,MEM,Memphis,240:00,0.78,0.22,0.769,0.038,0.173,0.183,0.058,0.192,0.731,0.675,0.325,0.833,0.167,0.696,0.304
0021900704,1610612743,Nuggets,DEN,Denver,240:00,0.477,0.523,0.313,0.083,0.531,0.094,0.156,0.052,0.229,0.6,0.4,0.824,0.176,0.719,0.281
0021900711,1610612762,Jazz,UTA,Utah,240:00,0.548,0.452,0.383,0.05,0.35,0.125,0.267,0.025,0.333,0.348,0.652,0.714,0.286,0.486,0.514
0021900711,1610612759,Spurs,SAS,San Antonio,240:00,0.622,0.378,0.598,0.268,0.189,0.134,0.213,0.079,0.331,0.447,0.553,0.75,0.25,0.5,0.5
0021900710,1610612752,Knicks,NYK,New York,240:00,0.692,0.308,0.566,0.113,0.255,0.047,0.179,0.151,0.453,0.567,0.433,1.0,0.0,0.667,0.333
0021900710,1610612763,Grizzlies,MEM,Memphis,240:00,0.674,0.326,0.472,0.016,0.307,0.071,0.22,0.181,0.457,0.433,0.567,0.923,0.077,0.581,0.419
0021900709,1610612765,Pistons,DET,Detroit,240:00,0.687,0.313,0.557,0.087,0.261,0.122,0.183,0.113,0.47,0.563,0.438,0.7,0.3,0.595,0.405
0021900709,1610612751,Nets,BKN,Brooklyn,240:00,0.541,0.459,0.448,0.048,0.36,0.16,0.192,0.12,0.4,0.464,0.536,0.867,0.133,0.605,0.395
0021900712,1610612757,Trail Blazers,POR,Portland,240:00,0.596,0.404,0.528,0.128,0.312,0.12,0.16,0.048,0.4,0.485,0.515,0.615,0.385,0.522,0.478
0021900712,1610612745,Rockets,HOU,Houston,240:00,0.5,0.5,0.411,0.036,0.455,0.143,0.134,0.205,0.375,0.261,0.739,0.882,0.118,0.525,0.475
0021900708,1610612754,Pacers,IND,Indiana,265:00,0.697,0.303,0.678,0.104,0.183,0.096,0.139,0.226,0.574,0.487,0.513,1.0,0.0,0.565,0.435
0021900708,1610612741,Bulls,CHI,Chicago,265:00,0.612,0.388,0.736,0.019,0.17,0.189,0.094,0.198,0.717,0.538,0.462,0.833,0.167,0.578,0.422
0021900713,1610612758,Kings,SAC,Sacramento,240:00,0.571,0.429,0.66,0.1,0.27,0.22,0.07,0.1,0.56,0.424,0.576,0.889,0.111,0.524,0.476
0021900713,1610612760,Thunder,OKC,Oklahoma City,240:00,0.614,0.386,0.483,0.15,0.375,0.092,0.142,0.183,0.333,0.586,0.414,1.0,0.0,0.727,0.273
0021900717,1610612744,Warriors,GSW,Golden State,240:00,0.494,0.506,0.404,0.115,0.346,0.25,0.25,0.231,0.288,0.714,0.286,0.75,0.25,0.727,0.273
0021900717,1610612738,Celtics,BOS,Boston,240:00,0.602,0.398,0.454,0.101,0.378,0.084,0.168,0.151,0.353,0.556,0.444,0.8,0.2,0.643,0.357
0021900719,1610612758,Kings,SAC,Sacramento,240:00,0.534,0.466,0.371,0.081,0.508,0.194,0.121,0.185,0.29,0.435,0.565,0.81,0.19,0.614,0.386
0021900719,1610612746,Clippers,LAC,LA,240:00,0.663,0.337,0.427,0.019,0.379,0.068,0.194,0.087,0.408,0.591,0.409,1.0,0.0,0.743,0.257
0021900714,1610612761,Raptors,TOR,Toronto,240:00,0.619,0.381,0.504,0.07,0.313,0.104,0.183,0.217,0.435,0.517,0.483,0.667,0.333,0.561,0.439
