GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500803,1610612741,CHI,Chicago,1626171,Bobby Portis,,,26:00,0.938,0.063,0.769,0.154,0.231,0.154,0.0,0.0,0.615,0.4,0.6,0.0,1.0,0.333,0.667
0021500803,1610612741,CHI,Chicago,203926,Doug McDermott,,,23:50,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500803,1610612741,CHI,Chicago,201166,Aaron Brooks,,,17:39,0.4,0.6,0.0,0.0,0.75,0.0,0.25,0.375,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0021500803,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,3:30,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500803,1610612741,CHI,Chicago,203946,Cameron Bairstow,,,3:30,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500803,1610612741,CHI,Chicago,202710,Jimmy Butler,,NWT - Left Knee Strain                  ,,,,,,,,,,,,,,,,
0021500803,1610612739,CLE,Cleveland,2544,LeBron James,F,,34:37,0.895,0.105,0.88,0.32,0.0,0.16,0.12,0.08,0.56,0.455,0.545,0.0,0.0,0.455,0.545
0021500803,1610612739,CLE,Cleveland,201567,Kevin Love,F,,29:31,0.4,0.6,0.4,0.267,0.4,0.0,0.2,0.467,0.133,0.667,0.333,1.0,0.0,0.8,0.2
0021500803,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,30:48,1.0,0.0,1.0,0.0,0.0,0.75,0.0,0.625,1.0,0.625,0.375,0.0,0.0,0.625,0.375
0021500803,1610612739,CLE,Cleveland,2747,JR Smith,G,,28:52,0.444,0.556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500803,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,31:26,0.833,0.167,0.526,0.316,0.158,0.0,0.316,0.105,0.211,0.0,1.0,0.0,1.0,0.0,1.0
0021500803,1610612739,CLE,Cleveland,202389,Timofey Mozgov,,,25:50,1.0,0.0,0.909,0.0,0.0,0.0,0.091,0.0,0.909,0.8,0.2,0.0,0.0,0.8,0.2
0021500803,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,16:34,0.571,0.429,0.286,0.286,0.429,0.286,0.286,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0021500803,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,25:33,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021500803,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,14:14,0.25,0.75,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021500803,1610612739,CLE,Cleveland,201619,Sasha Kaun,,,2:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500803,1610612739,CLE,Cleveland,2592,James Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500803,1610612739,CLE,Cleveland,2590,Mo Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500654,1610612762,UTA,Utah,202330,Gordon Hayward,F,,33:08,0.8,0.2,0.632,0.316,0.158,0.211,0.211,0.158,0.316,0.5,0.5,1.0,0.0,0.571,0.429
0021500654,1610612762,UTA,Utah,202324,Derrick Favors,F,,21:39,1.0,0.0,0.727,0.364,0.0,0.0,0.273,0.0,0.364,0.75,0.25,0.0,0.0,0.75,0.25
0021500654,1610612762,UTA,Utah,203497,Rudy Gobert,C,,29:49,1.0,0.0,0.625,0.0,0.0,0.0,0.375,0.063,0.625,0.4,0.6,0.0,0.0,0.4,0.6
0021500654,1610612762,UTA,Utah,203918,Rodney Hood,G,,34:02,0.583,0.417,0.333,0.222,0.5,0.111,0.167,0.0,0.111,0.667,0.333,1.0,0.0,0.833,0.167
0021500654,1610612762,UTA,Utah,203526,Raul Neto,G,,20:59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500654,1610612762,UTA,Utah,202344,Trevor Booker,,,22:13,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021500654,1610612762,UTA,Utah,203504,Trey Burke,,,22:21,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500654,1610612762,UTA,Utah,203187,Chris Johnson,,,18:38,0.667,0.333,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500654,1610612762,UTA,Utah,1626168,Trey Lyles,,,14:38,0.75,0.25,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500654,1610612762,UTA,Utah,204060,Joe Ingles,,,14:52,0.6,0.4,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500654,1610612762,UTA,Utah,203481,Jeff Withey,,,7:41,0.667,0.333,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500654,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,31:42,0.625,0.375,0.667,0.222,0.333,0.778,0.0,0.778,0.444,0.667,0.333,1.0,0.0,0.75,0.25
0021500654,1610612764,WAS,Washington,2403,Nene,F,,24:43,1.0,0.0,0.875,0.125,0.0,0.125,0.125,0.25,0.75,0.286,0.714,0.0,0.0,0.286,0.714
0021500654,1610612764,WAS,Washington,101162,Marcin Gortat,C,,29:40,1.0,0.0,0.818,0.182,0.0,0.091,0.182,0.182,0.636,0.778,0.222,0.0,0.0,0.778,0.222
0021500654,1610612764,WAS,Washington,202066,Garrett Temple,G,,29:17,0.571,0.429,0.0,0.0,0.75,1.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500654,1610612764,WAS,Washington,202322,John Wall,G,,34:01,0.765,0.235,0.588,0.235,0.353,0.294,0.059,0.294,0.353,0.2,0.8,1.0,0.0,0.429,0.571
0021500654,1610612764,WAS,Washington,201162,Jared Dudley,,,35:57,0.5,0.5,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500654,1610612764,WAS,Washington,203078,Bradley Beal,,,23:44,0.714,0.286,0.625,0.25,0.375,0.438,0.0,0.25,0.375,0.6,0.4,1.0,0.0,0.714,0.286
0021500654,1610612764,WAS,Washington,2400,Drew Gooden,,,5:40,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500654,1610612764,WAS,Washington,201196,Ramon Sessions,,,21:41,0.889,0.111,0.769,0.0,0.0,0.462,0.231,0.154,0.769,0.6,0.4,0.0,0.0,0.6,0.4
0021500654,1610612764,WAS,Washington,204067,Jarell Eddie,,,1:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500654,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,1:50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500654,1610612764,WAS,Washington,202390,Gary Neal,,DND - Sore Right Leg                    ,,,,,,,,,,,,,,,,
0021500818,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,29:11,0.929,0.071,1.0,0.286,0.0,0.429,0.0,0.286,0.714,0.714,0.286,0.0,0.0,0.714,0.286
0021500818,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,27:55,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0021500818,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,34:43,1.0,0.0,0.75,0.0,0.0,0.125,0.25,0.125,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0021500818,1610612759,SAS,San Antonio,201980,Danny Green,G,,19:26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500818,1610612759,SAS,San Antonio,2225,Tony Parker,G,,31:55,1.0,0.0,0.72,0.32,0.0,0.16,0.28,0.16,0.4,0.333,0.667,0.0,0.0,0.333,0.667
0021500818,1610612759,SAS,San Antonio,201988,Patty Mills,,,25:53,0.462,0.538,0.4,0.133,0.6,0.133,0.0,0.2,0.267,0.667,0.333,0.667,0.333,0.667,0.333
0021500818,1610612759,SAS,San Antonio,2564,Boris Diaw,,,19:15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,0.6,0.4,0.0,0.0,0.6,0.4
0021500818,1610612759,SAS,San Antonio,2446,Rasual Butler,,,19:25,0.25,0.75,0.2,0.2,0.6,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500818,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,18:24,0.75,0.25,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021500818,1610612759,SAS,San Antonio,2561,David West,,,12:41,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.75,0.25
0021500818,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,,,0:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500818,1610612759,SAS,San Antonio,203492,Ray McCallum,,,0:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500818,1610612759,SAS,San Antonio,202695,Kawhi Leonard,,"DND - Tightness, left calf.             ",,,,,,,,,,,,,,,,
0021500818,1610612747,LAL,Los Angeles,977,Kobe Bryant,F,,29:17,0.68,0.32,0.72,0.32,0.12,0.0,0.16,0.0,0.4,0.222,0.778,1.0,0.0,0.3,0.7
0021500818,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,31:16,0.9,0.1,0.727,0.0,0.273,0.0,0.0,0.182,0.727,0.75,0.25,0.0,1.0,0.6,0.4
0021500818,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,22:20,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500818,1610612747,LAL,Los Angeles,101150,Lou Williams,G,,35:32,0.667,0.333,0.381,0.286,0.429,0.238,0.19,0.0,0.095,0.75,0.25,0.333,0.667,0.571,0.429
0021500818,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,34:29,0.545,0.455,0.2,0.0,0.6,0.0,0.2,0.1,0.2,0.5,0.5,0.25,0.75,0.333,0.667
0021500818,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,,,25:59,0.8,0.2,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021500818,1610612747,LAL,Los Angeles,101138,Brandon Bass,,,25:40,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.2,0.8,0.75,0.25,0.0,0.0,0.75,0.25
0021500818,1610612747,LAL,Los Angeles,201156,Nick Young,,,18:43,0.571,0.429,0.2,0.0,0.3,0.0,0.5,0.4,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021500818,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,16:44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021500818,1610612747,LAL,Los Angeles,204028,Tarik Black,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500818,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500818,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500818,1610612747,LAL,Los Angeles,203135,Robert Sacre,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500809,1610612761,TOR,Toronto,201949,James Johnson,F,,14:37,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500809,1610612761,TOR,Toronto,2449,Luis Scola,F,,15:11,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500809,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,32:30,1.0,0.0,0.72,0.16,0.0,0.08,0.28,0.0,0.56,0.778,0.222,0.0,0.0,0.778,0.222
0021500809,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,40:00,0.857,0.143,0.455,0.182,0.136,0.273,0.409,0.364,0.273,0.2,0.8,1.0,0.0,0.333,0.667
0021500809,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:01,0.611,0.389,0.519,0.148,0.222,0.481,0.259,0.185,0.37,0.571,0.429,0.5,0.5,0.556,0.444
0021500809,1610612761,TOR,Toronto,202335,Patrick Patterson,,,28:11,0.6,0.4,0.5,0.0,0.5,0.0,0.0,0.167,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0021500809,1610612761,TOR,Toronto,203082,Terrence Ross,,,24:17,0.833,0.167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500809,1610612761,TOR,Toronto,202709,Cory Joseph,,,28:14,0.9,0.1,0.909,0.182,0.0,0.0,0.091,0.182,0.727,0.2,0.8,0.0,0.0,0.2,0.8
0021500809,1610612761,TOR,Toronto,202687,Bismack Biyombo,,,15:21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500809,1610612761,TOR,Toronto,203461,Anthony Bennett,,,4:38,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500809,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500809,1610612761,TOR,Toronto,1626181,Norman Powell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500809,1610612761,TOR,Toronto,1626153,Delon Wright,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500809,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,23:05,0.6,0.4,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021500809,1610612741,CHI,Chicago,201959,Taj Gibson,F,,24:20,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.333,0.889,1.0,0.0,0.0,0.0,1.0,0.0
0021500809,1610612741,CHI,Chicago,2200,Pau Gasol,C,,32:05,1.0,0.0,0.667,0.556,0.0,0.0,0.333,0.0,0.111,0.833,0.167,0.0,0.0,0.833,0.167
0021500809,1610612741,CHI,Chicago,202734,E'Twaun Moore,G,,34:42,0.667,0.333,0.444,0.222,0.333,0.0,0.222,0.0,0.222,0.0,1.0,1.0,0.0,0.333,0.667
0021500809,1610612741,CHI,Chicago,201565,Derrick Rose,G,,34:41,0.9,0.1,0.846,0.308,0.115,0.192,0.038,0.0,0.538,0.182,0.818,1.0,0.0,0.25,0.75
0021500809,1610612741,CHI,Chicago,203503,Tony Snell,,,10:46,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500809,1610612741,CHI,Chicago,1626171,Bobby Portis,,,22:18,1.0,0.0,1.0,0.75,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0
0021500809,1610612741,CHI,Chicago,201166,Aaron Brooks,,,13:19,0.625,0.375,0.667,0.667,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500809,1610612741,CHI,Chicago,203926,Doug McDermott,,,30:32,0.706,0.294,0.6,0.2,0.4,0.167,0.0,0.067,0.4,0.778,0.222,1.0,0.0,0.846,0.154
0021500809,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,14:12,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.375,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021500809,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500809,1610612741,CHI,Chicago,202710,Jimmy Butler,,DND - Left Knee Strain                  ,,,,,,,,,,,,,,,,
0021500814,1610612745,HOU,Houston,2772,Trevor Ariza,F,,32:12,0.417,0.583,0.32,0.08,0.48,0.52,0.2,0.44,0.24,0.5,0.5,0.75,0.25,0.625,0.375
0021500814,1610612745,HOU,Houston,2746,Josh Smith,F,,23:26,0.571,0.429,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500814,1610612745,HOU,Houston,2730,Dwight Howard,C,,30:04,1.0,0.0,0.667,0.0,0.0,0.067,0.333,0.267,0.667,0.8,0.2,0.0,0.0,0.8,0.2
0021500814,1610612745,HOU,Houston,201935,James Harden,G,,33:24,0.438,0.563,0.37,0.074,0.111,0.481,0.519,0.148,0.296,0.2,0.8,1.0,0.0,0.333,0.667
0021500814,1610612745,HOU,Houston,201976,Patrick Beverley,G,,28:07,0.7,0.3,0.556,0.0,0.333,0.056,0.111,0.0,0.556,0.0,1.0,0.5,0.5,0.143,0.857
0021500814,1610612745,HOU,Houston,203991,Clint Capela,,,17:56,1.0,0.0,0.909,0.0,0.0,0.182,0.091,0.545,0.909,0.8,0.2,0.0,0.0,0.8,0.2
0021500814,1610612745,HOU,Houston,201147,Corey Brewer,,,21:17,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500814,1610612745,HOU,Houston,201951,Ty Lawson,,,19:56,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500814,1610612745,HOU,Houston,1891,Jason Terry,,,11:08,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500814,1610612745,HOU,Houston,203909,KJ McDaniels,,,11:35,0.667,0.333,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500814,1610612745,HOU,Houston,1626149,Montrezl Harrell,,,10:56,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.2,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021500814,1610612745,HOU,Houston,203093,Terrence Jones,,NWT - Concussion                        ,,,,,,,,,,,,,,,,
0021500814,1610612756,PHX,Phoenix,200782,P.J. Tucker,F,,33:36,0.375,0.625,0.222,0.0,0.667,0.0,0.111,0.0,0.222,0.0,1.0,1.0,0.0,0.667,0.333
0021500814,1610612756,PHX,Phoenix,202720,Jon Leuer,F,,21:26,0.727,0.273,0.5,0.375,0.188,0.125,0.313,0.125,0.125,0.75,0.25,1.0,0.0,0.8,0.2
0021500814,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,7:49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500814,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,30:54,0.364,0.636,0.2,0.0,0.6,0.2,0.2,0.2,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021500814,1610612756,PHX,Phoenix,203462,Archie Goodwin,G,,30:33,0.769,0.231,0.6,0.0,0.0,0.2,0.4,0.6,0.6,0.667,0.333,0.0,0.0,0.667,0.333
0021500814,1610612756,PHX,Phoenix,101179,Ronnie Price,,,23:05,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500814,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,34:16,0.417,0.583,0.32,0.08,0.36,0.12,0.32,0.2,0.24,0.75,0.25,0.667,0.333,0.714,0.286
0021500814,1610612756,PHX,Phoenix,2743,Kris Humphries,,,27:12,0.615,0.385,0.333,0.0,0.333,0.111,0.333,0.222,0.333,0.667,0.333,1.0,0.0,0.8,0.2
0021500814,1610612756,PHX,Phoenix,201603,Sonny Weems,,,16:34,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500814,1610612756,PHX,Phoenix,203895,Jordan McRae,,,14:35,0.6,0.4,0.25,0.0,0.375,0.75,0.375,0.25,0.25,0.0,1.0,1.0,0.0,0.5,0.5
0021500814,1610612756,PHX,Phoenix,202688,Brandon Knight,,DND - Left Adductor Strain              ,,,,,,,,,,,,,,,,
0021500814,1610612756,PHX,Phoenix,203458,Alex Len,,DND - Right Ankle Sprain                ,,,,,,,,,,,,,,,,
0021500807,1610612752,NYK,New York,2546,Carmelo Anthony,F,,37:30,0.75,0.25,0.545,0.364,0.273,0.091,0.182,0.0,0.182,0.0,1.0,0.5,0.5,0.125,0.875
0021500807,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,34:31,0.667,0.333,0.556,0.222,0.167,0.0,0.278,0.0,0.333,0.8,0.2,1.0,0.0,0.833,0.167
0021500807,1610612752,NYK,New York,201577,Robin Lopez,C,,30:43,0.889,0.111,0.8,0.2,0.0,0.0,0.2,0.0,0.6,0.5,0.5,0.0,0.0,0.5,0.5
0021500807,1610612752,NYK,New York,201167,Arron Afflalo,G,,38:33,0.556,0.444,0.353,0.235,0.529,0.294,0.118,0.235,0.118,1.0,0.0,1.0,0.0,1.0,0.0
0021500807,1610612752,NYK,New York,101181,Jose Calderon,G,,21:46,0.667,0.333,0.571,0.286,0.429,0.429,0.0,0.0,0.286,0.0,1.0,1.0,0.0,0.333,0.667
0021500807,1610612752,NYK,New York,204038,Langston Galloway,,,26:14,0.5,0.5,0.667,0.0,0.333,0.778,0.0,0.444,0.667,0.667,0.333,1.0,0.0,0.75,0.25
0021500807,1610612752,NYK,New York,202338,Kevin Seraphin,,,5:10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500807,1610612752,NYK,New York,202682,Derrick Williams,,,11:21,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500807,1610612752,NYK,New York,1626170,Jerian Grant,,,16:02,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021500807,1610612752,NYK,New York,202498,Lance Thomas,,,11:01,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500807,1610612752,NYK,New York,203124,Kyle O'Quinn,,,7:10,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021500807,1610612752,NYK,New York,200811,Lou Amundson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500807,1610612752,NYK,New York,2756,Sasha Vujacic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500807,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,38:23,0.556,0.444,0.5,0.167,0.25,0.167,0.25,0.167,0.333,0.333,0.667,1.0,0.0,0.5,0.5
0021500807,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,37:49,1.0,0.0,0.923,0.462,0.0,0.154,0.077,0.308,0.462,0.833,0.167,0.0,0.0,0.833,0.167
0021500807,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,36:47,1.0,0.0,0.788,0.182,0.0,0.0,0.212,0.061,0.606,0.462,0.538,0.0,0.0,0.462,0.538
0021500807,1610612751,BKN,Brooklyn,201961,Wayne Ellington,G,,25:36,0.571,0.429,0.545,0.182,0.273,0.182,0.182,0.182,0.364,0.667,0.333,1.0,0.0,0.75,0.25
0021500807,1610612751,BKN,Brooklyn,202388,Donald Sloan,G,,30:06,0.75,0.25,0.429,0.143,0.429,0.357,0.143,0.143,0.286,0.333,0.667,1.0,0.0,0.6,0.4
0021500807,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,,,23:45,0.375,0.625,0.25,0.0,0.75,0.375,0.0,0.188,0.25,1.0,0.0,0.75,0.25,0.833,0.167
0021500807,1610612751,BKN,Brooklyn,203499,Shane Larkin,,,18:55,0.75,0.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500807,1610612751,BKN,Brooklyn,203080,Thomas Robinson,,,12:59,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500807,1610612751,BKN,Brooklyn,203900,Markel Brown,,,9:37,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500807,1610612751,BKN,Brooklyn,1626191,Chris McCullough,,,6:05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500807,1610612751,BKN,Brooklyn,203508,Sergey Karasev,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500807,1610612751,BKN,Brooklyn,203186,Willie Reed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500805,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,36:24,0.364,0.636,0.25,0.083,0.75,0.25,0.0,0.0,0.167,0.667,0.333,0.833,0.167,0.778,0.222
0021500805,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,38:56,0.563,0.438,0.364,0.364,0.545,0.0,0.091,0.182,0.0,0.0,1.0,0.5,0.5,0.25,0.75
0021500805,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,40:24,1.0,0.0,0.545,0.182,0.0,0.182,0.455,0.182,0.364,1.0,0.0,0.0,0.0,1.0,0.0
0021500805,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,36:47,0.3,0.7,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021500805,1610612742,DAL,Dallas,101114,Deron Williams,G,,41:38,0.5,0.5,0.32,0.16,0.6,0.0,0.08,0.08,0.16,0.5,0.5,0.8,0.2,0.667,0.333
0021500805,1610612742,DAL,Dallas,101109,Raymond Felton,,,26:05,0.8,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500805,1610612742,DAL,Dallas,1626257,Salah Mejri,,,4:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
