SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000265,2021-01-25T00:00:00,DEN @ DAL,W,18.683333333333334,1,3,0.333,0,1,0.0,0,2,0.0,1,2,3,3,0,0,0,0,2,1,2,-6,10.1,0,0,1,1,1,1,5922,6513,6852,5851,5005,5827,5005,4655,2606,4655,2088,4756,4455,2141,5680,4151,2863,1,4119,4102,7299,6316,6758,731,53
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000258,2021-01-25T00:00:00,TOR @ IND,L,39.53333333333333,8,19,0.421,2,7,0.286,6,6,1.0,1,5,6,6,1,1,0,2,2,6,24,-14,42.2,0,0,1,4511,4511,4511,211,862,484,4835,1568,902,3940,421,668,1,2088,1600,1875,705,3087,1587,2863,8161,4119,334,711,8006,832,731,53
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000257,2021-01-25T00:00:00,DET vs. PHI,W,36.0,8,12,0.667,4,8,0.5,8,9,0.889,2,5,7,9,3,2,1,0,1,5,28,22,55.9,0,0,1,1,1,1,894,862,2031,1072,344,563,1407,174,229,2390,1002,1600,1353,214,678,454,887,1,1852,570,365,269,186,731,53
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000267,2021-01-25T00:00:00,OKC @ POR,W,16.041666666666668,2,5,0.4,0,2,0.0,2,2,1.0,1,1,2,3,0,0,0,0,1,1,6,1,12.9,0,0,1,1,1,1,6605,5306,5637,4996,5005,4684,5005,2122,2606,1,2088,6256,5629,2141,5680,4151,2863,1,1852,4102,5424,3882,6069,731,53
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000259,2021-01-25T00:00:00,ORL vs. CHA,W,25.793333333333333,3,4,0.75,0,0,0.0,2,2,1.0,5,3,8,3,1,1,0,0,1,2,8,4,24.1,0,0,1,1,1,1,3829,4151,6263,695,5005,7076,5005,2122,2606,1,116,3469,984,2141,3087,1587,2863,1,1852,2533,4592,2875,3374,731,53
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000260,2021-01-25T00:00:00,BKN vs. MIA,W,37.75833333333333,6,21,0.286,3,12,0.25,5,6,0.833,0,13,13,5,1,1,2,1,1,5,20,11,51.1,1,0,1,1,1,1,475,1761,260,6687,758,61,4095,632,668,2529,4405,40,172,1008,3087,1587,266,5991,1852,570,1258,1358,322,1,53
2020-21,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022000266,2021-01-25T00:00:00,MIN @ GSW,L,13.533333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,2,2,1,4,-10,12.6,0,0,1,4511,4511,4511,7128,5306,6263,2905,5005,7076,5005,4655,4972,4655,4405,3469,4455,3116,3087,4151,887,8161,4119,4102,6362,7321,6140,731,53
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000260,2021-01-25T00:00:00,BKN vs. MIA,W,39.75833333333333,6,17,0.353,1,4,0.25,3,3,1.0,0,8,8,4,2,1,0,2,2,2,16,10,32.6,0,0,1,1,1,1,190,1761,784,5812,2927,2727,4095,1455,2125,1,4405,479,984,1454,1471,1587,2863,8161,4119,2533,1996,1516,1899,731,53
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000265,2021-01-25T00:00:00,DAL vs. DEN,L,39.05,11,23,0.478,3,8,0.375,10,10,1.0,2,9,11,16,5,4,1,1,3,6,35,8,82.2,1,1,1,4511,4511,4511,256,231,139,4020,758,563,3023,75,154,1,1002,303,343,3,122,34,887,5991,6201,334,113,1887,3,1,1
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000267,2021-01-25T00:00:00,OKC @ POR,W,20.25,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,2,1,0,1,0,1,1,6,1,14.6,0,0,1,1,1,1,5446,5306,6263,2905,1568,2727,1407,4655,4972,4655,4405,3469,4455,3116,3087,4151,887,1,1852,4102,5424,3882,5619,731,53
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000267,2021-01-25T00:00:00,OKC @ POR,W,27.375,4,11,0.364,1,2,0.5,7,7,1.0,2,1,3,1,0,0,2,2,4,4,16,-4,27.1,0,0,1,1,1,1,3370,3173,2382,5685,2927,4684,1407,275,501,1,1002,6256,4455,4535,5680,4151,266,8161,7709,949,1996,5657,2792,731,53
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25T00:00:00,GSW vs. MIN,W,33.86833333333333,11,21,0.524,7,12,0.583,7,8,0.875,1,3,4,3,3,3,0,1,2,6,36,19,51.3,0,0,1,1,1,1,1483,231,260,2869,27,61,1268,275,319,2415,2088,3469,3455,2141,678,131,2863,5991,4119,334,87,452,313,731,53
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000260,2021-01-25T00:00:00,BKN vs. MIA,W,13.136666666666667,2,7,0.286,1,4,0.25,0,0,0.0,1,1,2,1,0,0,1,0,3,0,5,2,11.9,0,0,1,1,1,1,7208,5306,4370,6687,2927,2727,4095,4655,4972,4655,2088,6256,5629,4535,5680,4151,887,1,6201,6293,5939,3522,6308,731,53
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25T00:00:00,PHI @ DET,L,20.966666666666665,6,12,0.5,2,3,0.667,3,3,1.0,0,2,2,2,1,3,0,1,2,2,17,-7,30.4,0,0,1,4511,4511,4511,5226,1761,2031,2905,1568,3620,732,1455,2125,1,4405,4756,5629,3116,3087,131,2863,5991,4119,2533,1776,6596,2211,731,53
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000259,2021-01-25T00:00:00,ORL vs. CHA,W,33.54666666666667,3,9,0.333,2,4,0.5,4,10,0.4,1,10,11,7,3,0,1,2,2,8,12,14,35.7,1,0,1,1,1,1,1573,4151,3233,5851,1568,2727,1407,923,154,4514,2088,185,343,472,678,4151,887,8161,4119,103,3056,927,1474,1,53
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000261,2021-01-25T00:00:00,LAL @ CLE,W,29.833333333333332,4,9,0.444,0,1,0.0,2,4,0.5,0,1,1,1,3,0,0,0,3,4,10,-3,9.7,0,0,1,1,1,1,2592,3173,3233,4366,5005,5827,5005,2122,1332,3688,4405,6256,6876,4535,678,4151,2863,1,6201,949,3788,5322,6827,731,53
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000262,2021-01-25T00:00:00,CHI vs. BOS,L,31.1,7,12,0.583,3,6,0.5,1,2,0.5,1,5,6,1,1,0,0,1,3,4,18,-15,25.7,0,0,1,4511,4511,4511,2221,1255,2031,2134,758,1354,1407,3553,2606,3688,2088,1600,1875,4535,3087,4151,2863,5991,6201,949,1575,8147,3052,731,53
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000261,2021-01-25T00:00:00,CLE vs. LAL,L,28.033333333333335,11,21,0.524,0,0,0.0,3,3,1.0,7,10,17,1,2,0,0,3,4,3,25,4,44.9,1,0,1,4511,4511,4511,3170,231,260,2869,5005,7076,5005,1455,2125,1,18,185,32,4535,1471,4151,2863,8786,7709,1561,606,2875,634,1,53
2020-21,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,12.29,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,0,0,2,0,1,3,1,6,-4,12.0,0,0,1,1,1,1,7341,5306,6263,2905,2927,4684,1407,3553,4427,1,4405,7710,8024,6585,5680,454,2863,5991,6201,4102,5424,5657,6291,731,53
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000260,2021-01-25T00:00:00,MIA @ BKN,L,27.696666666666665,2,5,0.4,1,4,0.25,0,1,0.0,2,6,8,2,1,2,1,0,1,1,5,-10,25.6,0,0,1,4511,4511,4511,3270,5306,5637,4996,2927,2727,4095,4655,4427,4655,1002,1087,984,3116,3087,454,887,1,1852,4102,5939,7321,3074,731,53
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25T00:00:00,GSW vs. MIN,W,29.666666666666668,10,19,0.526,2,5,0.4,1,2,0.5,6,0,6,0,1,3,3,0,3,2,23,22,47.2,0,0,1,1,1,1,2649,364,484,2844,1568,1914,2679,3553,2606,3688,49,7710,1875,6585,3087,131,88,1,6201,2533,823,269,498,731,53
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25T00:00:00,GSW vs. MIN,W,13.316666666666666,2,10,0.2,1,1,1.0,0,2,0.0,3,2,5,1,0,0,0,2,0,1,5,3,12.5,0,0,1,1,1,1,7179,5306,2790,7330,2927,5827,1,4655,2606,4655,463,4756,2561,4535,5680,4151,2863,8161,1,4102,5939,3189,6168,731,53
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000262,2021-01-25T00:00:00,CHI vs. BOS,L,26.05,4,9,0.444,0,1,0.0,0,0,0.0,0,5,5,2,1,2,1,1,1,0,8,9,25.0,0,0,1,4511,4511,4511,3740,3173,3233,4366,5005,5827,5005,4655,4972,4655,4405,1600,2561,3116,3087,454,887,5991,1852,6293,4592,1699,3185,731,53
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000262,2021-01-25T00:00:00,CHI vs. BOS,L,31.283333333333335,8,11,0.727,0,1,0.0,0,2,0.0,4,5,9,9,2,1,1,1,2,6,16,4,44.3,0,0,1,4511,4511,4511,2179,862,2382,870,5005,5827,5005,4655,2606,4655,203,1600,729,214,1471,1587,887,5991,4119,334,1996,2875,672,731,53
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000259,2021-01-25T00:00:00,CHA @ ORL,L,23.116666666666667,1,6,0.167,0,2,0.0,0,0,0.0,0,6,6,4,2,0,0,1,3,0,2,-21,13.2,0,0,1,4511,4511,4511,4643,6513,5007,7527,5005,4684,5005,4655,4972,4655,4405,1087,1875,1454,1471,4151,2863,5991,6201,6293,7299,8690,5982,731,53
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000266,2021-01-25T00:00:00,MIN @ GSW,L,24.583333333333332,5,8,0.625,0,0,0.0,2,2,1.0,4,1,5,2,2,2,2,0,3,2,12,-24,31.0,0,0,1,4511,4511,4511,4205,2391,3779,1634,5005,7076,5005,2122,2606,1,203,6256,2561,3116,1471,454,266,1,6201,2533,3056,8836,2127,731,53
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000267,2021-01-25T00:00:00,POR vs. OKC,L,34.80833333333333,9,21,0.429,1,6,0.167,3,4,0.75,1,5,6,1,0,1,2,0,2,4,22,15,39.7,0,0,1,4511,4511,4511,1221,568,260,4576,2927,1354,4786,1455,1332,2814,2088,1600,1875,4535,5680,1587,266,1,4119,949,942,818,1059,731,53
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,18.783333333333335,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,1,0,0,0,1,0,9,4,9.2,0,0,1,1,1,1,5897,4151,5637,1819,758,1914,1098,4655,4972,4655,4405,6256,6876,6585,3087,4151,2863,1,1852,6293,4175,2875,6920,731,53
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000257,2021-01-25T00:00:00,DET vs. PHI,W,32.71666666666667,7,10,0.7,6,9,0.667,0,0,0.0,1,1,2,3,1,0,0,0,2,1,20,31,25.9,0,0,1,1,1,1,1794,1255,2790,1002,69,333,732,4655,4972,4655,2088,6256,5629,2141,3087,4151,2863,1,4119,4102,1258,32,3013,731,53
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000259,2021-01-25T00:00:00,ORL vs. CHA,W,36.29,11,23,0.478,4,7,0.571,2,2,1.0,2,10,12,7,3,1,0,0,3,2,28,-1,52.9,1,0,1,1,1,1,825,231,139,4020,344,902,1276,2122,2606,1,1002,185,246,472,678,1587,2863,1,6201,2533,365,4607,261,1,53
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000262,2021-01-25T00:00:00,CHI vs. BOS,L,25.666666666666668,3,10,0.3,2,6,0.333,0,0,0.0,0,3,3,1,1,0,0,1,1,0,8,0,12.1,0,0,1,4511,4511,4511,3872,4151,2790,6605,1568,1354,3149,4655,4972,4655,4405,3469,4455,4535,3087,4151,2863,5991,1852,6293,4592,4221,6264,731,53
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000261,2021-01-25T00:00:00,LAL @ CLE,W,25.516666666666666,6,9,0.667,0,0,0.0,3,4,0.75,3,3,6,1,0,0,1,2,3,5,15,18,26.7,0,0,1,1,1,1,3928,1761,3233,1072,5005,7076,5005,1455,1332,2814,463,3469,1875,4535,5680,4151,887,8161,6201,570,2228,526,2866,731,53
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000267,2021-01-25T00:00:00,OKC @ POR,W,32.4,8,12,0.667,3,4,0.75,5,10,0.5,0,9,9,6,3,1,2,0,0,6,24,1,49.8,0,0,1,1,1,1,1876,862,2031,1072,758,2727,585,632,154,3688,4405,303,729,705,678,1587,266,1,1,334,711,3882,390,731,53
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000261,2021-01-25T00:00:00,LAL @ CLE,W,18.716666666666665,1,6,0.167,1,3,0.333,0,0,0.0,0,1,1,2,1,2,0,1,2,1,3,0,12.2,0,0,1,1,1,1,5913,6513,5007,7527,2927,3620,3149,4655,4972,4655,4405,6256,6876,3116,3087,454,2863,5991,4119,4102,6826,4221,6239,731,53
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000258,2021-01-25T00:00:00,IND vs. TOR,W,32.985,5,9,0.556,0,0,0.0,11,16,0.688,2,7,9,1,1,0,3,1,1,8,21,14,41.3,0,0,1,1,1,1,1703,2391,3233,2438,5005,7076,5005,53,13,3251,1002,705,729,4535,3087,4151,88,5991,1852,103,1096,927,910,731,53
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000258,2021-01-25T00:00:00,IND vs. TOR,W,28.565,4,6,0.667,1,1,1.0,0,0,0.0,1,4,5,9,3,2,2,1,2,0,9,13,37.5,0,0,1,1,1,1,2978,3173,5007,1072,2927,5827,1,4655,4972,4655,2088,2405,2561,214,678,454,266,5991,4119,6293,4175,1086,1280,731,53
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25T00:00:00,PHI @ DET,L,19.9,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,0,2,2,2,5,9.5,0,0,1,4511,4511,4511,5539,6513,6852,5851,5005,5827,5005,4655,4972,4655,4405,7710,8024,4535,5680,454,2863,1,4119,2533,7299,2613,6875,731,53
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000258,2021-01-25T00:00:00,TOR @ IND,L,29.733333333333334,3,12,0.25,1,6,0.167,2,4,0.5,3,6,9,2,2,1,2,2,3,2,9,-15,29.8,0,0,1,4511,4511,4511,2630,4151,2031,6931,2927,1354,4786,2122,1332,3688,463,1087,729,3116,1471,1587,266,8161,6201,2533,4175,8147,2318,731,53
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000266,2021-01-25T00:00:00,MIN @ GSW,L,24.033333333333335,5,16,0.313,1,6,0.167,0,0,0.0,4,6,10,1,2,0,2,0,6,0,11,-11,28.5,1,0,1,4511,4511,4511,4382,2391,952,6531,2927,1354,4786,4655,4972,4655,203,1087,517,4535,1471,4151,266,1,8932,6293,3402,7536,2516,1,53
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25T00:00:00,GSW vs. MIN,W,14.115,2,2,1.0,0,0,0.0,1,1,1.0,0,3,3,0,1,0,2,0,1,3,5,-3,13.6,0,0,1,1,1,1,7029,5306,7452,1,5005,7076,5005,3553,4427,1,4405,3469,4455,6585,3087,4151,266,1,1852,1561,5939,5322,5886,731,53
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000259,2021-01-25T00:00:00,CHA @ ORL,L,36.193333333333335,6,15,0.4,4,12,0.333,5,6,0.833,1,4,5,3,2,0,0,0,0,3,21,-9,29.5,0,0,1,4511,4511,4511,852,1761,1155,4996,344,61,3149,632,668,2529,2088,2405,2561,2141,1471,4151,2863,1,1,1561,1096,7086,2358,731,53
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000260,2021-01-25T00:00:00,MIA @ BKN,L,35.31166666666667,10,19,0.526,1,1,1.0,5,6,0.833,3,7,10,5,3,0,1,1,1,5,26,-3,45.5,1,0,1,4511,4511,4511,1080,364,484,2844,2927,5827,1,632,668,2529,463,705,517,1008,678,4151,887,5991,1852,570,515,5322,591,1,53
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000259,2021-01-25T00:00:00,CHA @ ORL,L,14.016666666666667,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,3,0,0,0,0,1,2,0,-5,9.3,0,0,1,4511,4511,4511,7040,7762,6852,7762,5005,3620,5005,4655,4972,4655,2088,3469,3455,2141,5680,4151,2863,1,1852,2533,7980,5995,6916,731,53
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000266,2021-01-25T00:00:00,MIN @ GSW,L,22.4,7,12,0.583,1,2,0.5,0,0,0.0,0,2,2,5,2,1,0,1,2,2,15,2,25.9,0,0,1,4511,4511,4511,4830,1255,2031,2134,2927,4684,1407,4655,4972,4655,4405,4756,5629,1008,1471,1587,2863,5991,4119,2533,2228,3522,3013,731,53
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000257,2021-01-25T00:00:00,DET vs. PHI,W,27.633333333333333,5,6,0.833,0,0,0.0,0,0,0.0,5,5,10,1,3,0,0,1,1,1,10,18,20.5,1,0,1,1,1,1,3287,2391,5007,513,5005,7076,5005,4655,4972,4655,116,1600,517,4535,678,4151,2863,5991,1852,4102,3788,526,4177,1,53
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25T00:00:00,PHI @ DET,L,22.933333333333334,3,10,0.3,0,3,0.0,4,4,1.0,0,3,3,1,0,0,0,0,5,3,10,-6,15.1,0,0,1,4511,4511,4511,4706,4151,2790,6605,5005,3620,5005,923,1332,1,4405,3469,4455,4535,5680,4151,2863,1,8552,1561,3788,6316,5508,731,53
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25T00:00:00,PHI @ DET,L,21.45,5,9,0.556,0,1,0.0,1,3,0.333,2,2,4,4,2,2,0,0,4,3,11,-2,25.8,0,0,1,4511,4511,4511,5088,2391,3233,2438,5005,5827,5005,3553,2125,4540,1002,4756,3455,1454,1471,454,2863,1,7709,1561,3402,4965,3030,731,53
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000261,2021-01-25T00:00:00,LAL @ CLE,W,38.11666666666667,19,26,0.731,7,11,0.636,1,2,0.5,0,8,8,6,3,2,2,0,1,4,46,11,73.6,0,0,1,1,1,1,396,3,44,869,27,110,1031,3553,2606,3688,4405,479,984,705,678,454,266,1,1852,949,9,1358,19,731,53
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000259,2021-01-25T00:00:00,ORL vs. CHA,W,17.141666666666666,3,6,0.5,2,5,0.4,0,0,0.0,1,2,3,0,1,1,0,0,1,1,8,8,13.6,0,0,1,1,1,1,6339,4151,5007,2905,1568,1914,2679,4655,4972,4655,2088,4756,4455,6585,3087,1587,2863,1,1852,4102,4592,1887,5886,731,53
2020-21,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0022000262,2021-01-25T00:00:00,CHI vs. BOS,L,22.916666666666668,4,8,0.5,4,7,0.571,1,2,0.5,0,5,5,3,0,0,2,0,1,1,13,-1,29.5,0,0,1,4511,4511,4511,4708,3173,3779,2905,344,902,1276,3553,2606,3688,4405,1600,2561,2141,5680,4151,266,1,1852,4102,2760,4607,2358,731,53
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000267,2021-01-25T00:00:00,POR vs. OKC,L,38.583333333333336,8,22,0.364,3,12,0.25,7,8,0.875,2,4,6,10,3,0,0,1,3,7,26,0,45.2,1,0,1,4511,4511,4511,311,862,197,5685,758,61,4095,275,319,2415,1002,2405,1875,124,678,4151,2863,5991,6201,184,515,4221,616,1,53
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,17.358333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,9,10,1,0,0,0,0,0,3,0,9,13.5,0,0,1,1,1,1,6274,7762,8552,7762,5005,7076,5005,4655,4972,4655,2088,303,517,4535,5680,4151,2863,1,1,1561,7980,1699,5911,731,53
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000259,2021-01-25T00:00:00,ORL vs. CHA,W,30.886666666666667,8,12,0.667,4,5,0.8,1,3,0.333,1,4,5,3,3,0,0,0,5,3,21,2,28.5,0,0,1,1,1,1,2278,862,2031,1072,344,1914,543,3553,2125,4540,2088,2405,2561,2141,678,4151,2863,1,8552,1561,1096,3522,2516,731,53
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000258,2021-01-25T00:00:00,TOR @ IND,L,34.88333333333333,11,21,0.524,3,5,0.6,0,1,0.0,2,2,4,6,0,2,1,0,1,2,25,-16,47.8,0,0,1,4511,4511,4511,1195,231,260,2869,758,1914,1098,4655,4427,4655,1002,4756,3455,705,5680,454,887,1,1852,2533,606,8268,474,731,53
2020-21,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0022000265,2021-01-25T00:00:00,DEN @ DAL,W,9.233333333333333,2,3,0.667,2,2,1.0,2,2,1.0,1,1,2,0,1,1,1,1,1,1,8,4,15.4,0,0,1,1,1,1,7779,5306,6852,1072,1568,4684,1,2122,2606,1,2088,6256,5629,6585,3087,1587,887,5991,1852,4102,4592,2875,5430,731,53
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000258,2021-01-25T00:00:00,TOR @ IND,L,25.866666666666667,0,1,0.0,0,0,0.0,4,4,1.0,1,3,4,6,1,2,1,0,5,4,4,3,25.8,0,0,1,4511,4511,4511,3800,7762,8028,7762,5005,7076,5005,923,1332,1,2088,3469,3455,705,3087,454,887,1,8552,949,6362,3189,3030,731,53
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000267,2021-01-25T00:00:00,POR vs. OKC,L,31.86,5,10,0.5,0,0,0.0,3,4,0.75,8,15,23,3,0,2,0,2,4,5,13,-1,51.1,1,0,1,4511,4511,4511,2019,2391,2790,2905,5005,7076,5005,1455,1332,2814,6,8,3,2141,5680,454,2863,8161,7709,570,2760,4607,322,1,53
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000261,2021-01-25T00:00:00,LAL @ CLE,W,15.75,2,2,1.0,1,1,1.0,3,3,1.0,1,0,1,0,1,0,0,0,2,1,8,5,8.2,0,0,1,1,1,1,6663,5306,7452,1,2927,5827,1,1455,2125,1,2088,7710,6876,6585,3087,4151,2863,1,4119,4102,4592,2613,7145,731,53
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000267,2021-01-25T00:00:00,POR vs. OKC,L,29.383333333333333,10,17,0.588,6,10,0.6,0,0,0.0,1,1,2,1,1,1,0,2,4,0,26,-9,31.9,0,0,1,4511,4511,4511,2731,364,784,2112,69,195,1098,4655,4972,4655,2088,6256,5629,4535,3087,1587,2863,8161,7709,6293,515,7086,1994,731,53
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000265,2021-01-25T00:00:00,DEN @ DAL,W,22.06,5,9,0.556,3,7,0.429,4,5,0.8,1,7,8,1,0,2,0,0,4,3,17,10,34.1,0,0,1,1,1,1,4930,2391,3233,2438,758,902,2530,923,1037,2661,2088,705,984,4535,5680,454,2863,1,7709,1561,1776,1516,1670,731,53
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000265,2021-01-25T00:00:00,DAL vs. DEN,L,25.766666666666666,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,1,1,2,0,0,2,2,9,1,15.5,0,0,1,4511,4511,4511,3838,3173,5007,1072,2927,3620,3149,4655,4972,4655,4405,7710,8024,4535,3087,454,2863,1,4119,2533,4175,3882,5411,731,53
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000261,2021-01-25T00:00:00,CLE vs. LAL,L,32.015,6,11,0.545,5,8,0.625,3,4,0.75,1,1,2,2,2,3,0,1,2,3,20,8,32.4,0,0,1,4511,4511,4511,1983,1761,2382,2596,157,563,1040,1455,1332,2814,2088,6256,5629,3116,1471,131,2863,5991,4119,1561,1258,1887,1924,731,53
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000259,2021-01-25T00:00:00,ORL vs. CHA,W,31.928333333333335,7,14,0.5,5,8,0.625,0,0,0.0,0,2,2,6,2,2,0,2,3,0,19,11,34.4,0,0,1,1,1,1,2004,1255,1421,2905,157,563,1040,4655,4972,4655,4405,4756,5629,705,1471,454,2863,8161,6201,6293,1425,1358,1624,731,53
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000265,2021-01-25T00:00:00,DAL vs. DEN,L,15.711666666666666,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,1,0,1,1,0,1,1,2,-15,13.1,0,0,1,4511,4511,4511,6674,6513,6852,5851,5005,5827,5005,4655,4972,4655,2088,4756,4455,4535,5680,1587,887,1,1852,4102,7299,8147,6015,731,53
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000266,2021-01-25T00:00:00,MIN @ GSW,L,25.6,1,8,0.125,0,1,0.0,4,4,1.0,2,2,4,11,4,1,0,2,1,2,6,-24,26.3,0,0,1,4511,4511,4511,3897,6513,3779,7680,5005,5827,5005,923,1332,1,1002,4756,3455,74,317,1587,2863,8161,1852,2533,5424,8836,2942,731,53
