SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,29.433333333333334,6,15,0.4,2,5,0.4,2,2,1.0,0,3,3,8,1,3,1,2,3,2,16,0,42.6,0,0,1,4351,4351,4351,2601,1691,1109,4792,1502,1840,2559,2038,2508,1,4252,3346,4295,312,2972,126,857,7873,5986,2445,1917,4073,767,708,49
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,36.833333333333336,1,9,0.111,0,6,0.0,2,2,1.0,3,6,9,2,2,1,2,0,4,3,4,-23,24.8,0,0,1,4351,4351,4351,629,6274,3111,7432,4809,1296,4809,2038,2508,1,447,1044,706,2992,1410,1513,257,1,7441,1503,6127,8481,3103,708,49
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,35.85,3,9,0.333,1,5,0.2,8,9,0.889,2,4,6,1,1,0,0,0,5,5,15,-13,22.7,0,0,1,4351,4351,4351,889,3988,3111,5630,2816,1840,4361,167,223,2294,968,2313,1804,4370,2972,3977,2772,1,8254,545,2144,7581,3550,708,49
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,35.55,7,13,0.538,4,8,0.5,0,0,0.0,1,4,5,1,2,4,0,1,1,2,18,-10,35.5,0,0,1,1,1,1,964,1202,1637,2586,324,534,1342,4488,4792,4488,2017,2313,2459,4370,1410,31,2772,5773,1788,2445,1510,7055,1435,708,49
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,32.5,7,17,0.412,0,2,0.0,7,7,1.0,2,1,3,2,5,1,2,1,0,4,21,-1,31.6,0,0,1,4351,4351,4351,1768,1202,748,4744,4809,4521,4809,259,480,1,968,6028,4295,2992,113,1513,257,5773,1,910,1044,4445,1959,708,49
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,26.55,7,14,0.5,4,8,0.5,0,0,0.0,1,2,3,1,1,0,0,0,2,0,18,-1,22.1,0,0,1,1,1,1,3455,1202,1365,2785,324,534,1342,4488,4792,4488,2017,4586,4295,4370,2972,3977,2772,1,3980,6064,1510,4445,3679,708,49
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,29.7,6,7,0.857,0,0,0.0,1,1,1.0,7,4,11,3,2,1,3,0,4,1,13,8,40.7,1,0,1,1,1,1,2531,1691,4215,461,4809,6809,4809,3419,4268,1,18,2313,328,2058,1410,1513,83,1,7441,3956,2655,1825,914,1,49
2020-21,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,21.3,8,12,0.667,3,5,0.6,4,5,0.8,0,1,1,4,1,4,0,1,2,3,23,2,41.2,0,0,1,1,1,1,4925,825,1949,1019,719,1840,1049,888,995,2556,4252,6028,6625,1390,2972,31,2772,5773,3980,1503,784,3399,873,708,49
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,23.505,3,4,0.75,1,2,0.5,0,0,0.0,1,4,5,1,1,1,0,0,5,0,7,1,16.5,0,0,1,1,1,1,4349,3988,6035,661,2816,4521,1342,4488,4792,4488,2017,2313,2459,4370,2972,1513,2772,1,8254,6064,4856,3746,4976,708,49
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,34.11666666666667,5,12,0.417,0,4,0.0,0,0,0.0,5,4,9,0,2,2,0,0,3,0,10,15,24.8,0,0,1,1,1,1,1355,2304,1949,4667,4809,2628,4809,4488,4792,4488,111,2313,706,6347,1410,434,2772,1,5986,6064,3642,797,3103,708,49
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,22.0,2,6,0.333,0,2,0.0,1,2,0.5,1,7,8,2,2,2,0,1,2,2,5,3,21.6,0,0,1,1,1,1,4748,5106,4822,5630,4809,4521,4809,3419,2508,3543,2017,680,951,2992,1410,434,2772,5773,3980,2445,5716,3077,3780,708,49
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,28.4,6,12,0.5,6,9,0.667,6,6,1.0,0,3,3,2,3,0,1,1,2,4,24,22,30.6,0,0,1,1,1,1,2918,1691,1949,2785,67,316,700,399,642,1,4252,3346,4295,2992,648,3977,857,5773,3980,910,677,264,2102,708,49
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,21.95,3,12,0.25,2,9,0.222,0,2,0.0,0,0,0,2,1,2,1,2,6,1,8,8,19.0,0,0,1,1,1,1,4761,3988,1949,6669,1502,316,4337,4488,2508,4488,4252,7426,7734,2992,2972,434,857,7873,8616,3956,4418,1825,4368,708,49
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,25.916666666666668,2,11,0.182,0,1,0.0,3,5,0.6,1,4,5,5,2,0,3,3,4,3,7,-24,27.5,0,0,1,4351,4351,4351,3621,5106,2286,7235,4809,5618,4809,1393,995,3431,2017,2313,2459,961,1410,3977,83,8473,7441,1503,4856,8519,2604,708,49
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,28.666666666666668,4,11,0.364,1,3,0.333,2,4,0.5,0,1,1,1,0,0,1,0,3,3,11,-3,16.7,0,0,1,1,1,1,2815,3045,2286,5466,2816,3490,3016,2038,1277,3543,4252,6028,6625,4370,5466,3977,857,1,5986,1503,3273,5128,4929,708,49
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,30.916666666666668,4,11,0.364,0,6,0.0,3,4,0.75,2,4,6,6,3,2,0,0,1,4,11,-5,30.2,0,0,1,4351,4351,4351,2167,3045,2286,5466,4809,1296,4809,1393,1277,2701,968,2313,1804,672,648,434,2772,1,1788,910,3273,5778,2157,708,49
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,17.3,3,8,0.375,0,2,0.0,0,0,0.0,1,0,1,4,2,3,0,1,1,1,6,-4,20.2,0,0,1,1,1,1,6051,3988,3639,5256,4809,4521,4809,4488,4792,4488,2017,7426,6625,1390,1410,126,2772,5773,1788,3956,5212,5453,4092,708,49
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,19.633333333333333,3,5,0.6,2,4,0.5,0,0,0.0,0,5,5,1,0,1,2,0,2,0,8,-2,24.5,0,0,1,4351,4351,4351,5418,3988,5429,1736,1502,2628,1342,4488,4792,4488,4252,1534,2459,4370,5466,1513,257,1,3980,6064,4418,4786,3171,708,49
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,27.966666666666665,1,13,0.077,1,7,0.143,0,0,0.0,2,8,10,3,1,1,1,1,3,0,3,0,24.5,0,0,1,1,1,1,3062,6274,1637,7474,2816,860,4711,4488,4792,4488,968,464,500,2058,2972,1513,857,5773,5986,6064,6578,4073,3171,708,49
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,31.5,4,10,0.4,1,3,0.333,2,3,0.667,2,5,7,2,0,0,2,2,5,2,11,8,28.4,0,0,1,1,1,1,2026,3045,2680,4792,2816,3490,3016,2038,2045,3125,968,1534,1305,2992,5466,3977,257,7873,8254,2445,3273,1825,2443,708,49
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,39.608333333333334,10,18,0.556,0,1,0.0,13,19,0.684,7,16,23,3,2,2,2,3,5,10,33,12,75.1,1,0,1,1,1,1,197,341,587,2336,4809,5618,4809,19,3,3123,18,4,3,2058,1410,434,257,8473,8254,27,152,1182,12,1,49
2020-21,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,6.6,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,2,0,0,-4,-0.8,0,0,1,1,1,1,7771,7477,7736,7477,4809,6809,4809,4488,4792,4488,2017,7426,6625,6347,1410,3977,2772,1,3980,6064,7688,5453,8650,708,49
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,32.96666666666667,7,12,0.583,2,4,0.5,4,4,1.0,0,4,4,3,3,0,2,0,2,6,20,0,32.3,0,0,1,4351,4351,4351,1635,1202,1949,2044,1502,2628,1342,888,1277,1,4252,2313,3330,2058,648,3977,257,1,3980,317,1203,4073,1863,708,49
2020-21,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,33.1,5,16,0.313,0,2,0.0,7,10,0.7,1,5,6,5,0,2,3,1,1,6,17,20,46.7,0,0,1,1,1,1,1603,2304,915,6283,4809,4521,4809,259,148,3106,2017,1534,1804,961,5466,434,83,5773,1788,317,1703,377,496,708,49
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,14.8,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,3,1,0,1,3,1,0,-7,2.4,0,0,1,4351,4351,4351,6616,7477,6603,7477,4809,5618,4809,4488,4792,4488,2017,6028,5429,6347,648,1513,2772,5773,5986,3956,7688,6353,7986,708,49
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,35.983333333333334,5,7,0.714,2,3,0.667,2,2,1.0,2,5,7,2,3,0,2,0,3,1,14,-7,28.4,0,0,1,4351,4351,4351,849,2304,4215,852,1502,3490,700,2038,2508,1,968,1534,1305,2992,648,3977,257,1,5986,3956,2412,6353,2443,708,49
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,29.0,6,19,0.316,2,7,0.286,1,2,0.5,2,8,10,1,4,0,2,2,1,3,15,-7,30.5,1,0,1,4351,4351,4351,2717,1691,455,6274,1502,860,3781,3419,2508,3543,968,464,500,4370,296,3977,257,7873,1788,1503,2144,6353,2113,1,49
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,8.916666666666666,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,5,5,7.7,0,0,1,1,1,1,7528,5106,6603,1019,2816,5618,1,4488,4792,4488,2017,7426,6625,4370,5466,3977,2772,1,1788,6064,5716,2526,6969,708,49
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,41.71666666666667,4,8,0.5,1,3,0.333,4,4,1.0,1,1,2,4,2,2,2,1,0,2,13,5,31.4,0,0,1,1,1,1,87,3045,3639,2785,2816,3490,3016,888,1277,1,2017,6028,5429,1390,1410,434,257,5773,1,2445,2655,2526,1995,708,49
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,44.4,8,20,0.4,4,9,0.444,2,2,1.0,1,8,9,7,4,0,0,1,5,5,22,-6,39.3,0,0,1,4351,4351,4351,26,825,334,4792,324,316,2341,2038,2508,1,2017,464,706,453,296,3977,2772,5773,8254,545,897,6083,1045,708,49
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,23.0,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,2,14,4.4,0,0,1,1,1,1,4490,6274,6603,5630,4809,5618,4809,4488,4792,4488,2017,6028,5429,6347,5466,3977,2772,1,1788,6064,7033,903,7618,708,49
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,25.6,5,14,0.357,0,1,0.0,5,7,0.714,3,5,8,1,0,0,0,1,1,5,15,-11,26.1,0,0,1,4351,4351,4351,3737,2304,1365,5552,4809,5618,4809,605,480,3054,447,1534,951,4370,5466,3977,2772,5773,1788,545,2144,7262,2864,708,49
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,27.275,8,9,0.889,0,0,0.0,0,0,0.0,1,10,11,0,0,0,0,1,3,1,16,-19,29.2,1,0,1,4351,4351,4351,3257,825,3111,425,4809,6809,4809,4488,4792,4488,2017,178,328,6347,5466,3977,2772,5773,5986,3956,1917,8237,2318,1,49
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,1.85,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1,1,1,1,8470,7477,8237,7477,4809,6809,4809,4488,4792,4488,2017,7426,6625,6347,5466,3977,2772,1,1788,6064,7688,5778,8186,708,49
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,20.866666666666667,8,10,0.8,0,0,0.0,0,1,0.0,3,2,5,1,0,1,0,0,1,1,16,17,26.5,0,0,1,1,1,1,5050,825,2680,544,4809,6809,4809,4488,4268,4488,447,4586,2459,4370,5466,1513,2772,1,1788,3956,1917,604,2791,708,49
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,39.565,10,20,0.5,5,9,0.556,0,1,0.0,1,2,3,5,3,2,0,2,3,1,25,24,39.1,0,0,1,1,1,1,201,341,334,2785,152,316,1296,4488,4268,4488,2017,4586,4295,961,648,434,2772,7873,5986,3956,577,186,1069,708,49
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,18.653333333333332,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,3,0,0,0,1,1,0,3,0.0,0,0,1,4351,4351,4351,5707,7477,6035,7477,4809,5618,4809,4488,4792,4488,4252,7426,7734,2992,648,3977,2772,1,1788,3956,7688,3077,8347,708,49
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,29.23,5,9,0.556,2,5,0.4,1,2,0.5,0,0,0,3,1,2,2,0,5,1,13,11,28.5,0,0,1,4351,4351,4351,2655,2304,3111,2336,1502,1840,2559,3419,2508,3543,4252,7426,7734,2058,2972,434,257,1,8254,3956,2655,1316,2417,708,49
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,34.11666666666667,9,19,0.474,0,0,0.0,3,6,0.5,3,9,12,4,4,0,1,4,3,5,21,-15,40.4,1,0,1,4351,4351,4351,1355,538,455,3887,4809,6809,4809,1393,642,3543,447,291,234,1390,296,3977,857,8647,5986,545,1044,7855,941,1,49
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,17.133333333333333,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,2,1,0,0,0,2,1,2,6,6.4,0,0,1,4351,4351,4351,6098,6274,4822,7247,4809,2628,4809,4488,4792,4488,4252,4586,5429,2992,2972,3977,2772,1,3980,3956,7033,2279,7226,708,49
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,36.98833333333334,9,17,0.529,4,9,0.444,0,0,0.0,0,6,6,0,0,0,1,0,3,1,22,3,32.2,0,0,1,4351,4351,4351,609,538,748,2696,324,316,2341,4488,4792,4488,4252,1044,1804,6347,5466,3977,857,1,5986,3956,897,3077,1876,708,49
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,34.983333333333334,7,15,0.467,1,4,0.25,1,1,1.0,0,3,3,5,2,2,1,1,1,1,16,1,34.1,0,0,1,1,1,1,1099,1202,1109,3946,2816,2628,3931,3419,4268,1,4252,3346,4295,961,1410,434,857,5773,1788,3956,1917,3746,1602,708,49
2020-21,1630190,Elijah Hughes,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,4.916666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,2,0,2.5,0,0,1,1,1,1,8003,6274,7736,1,4809,6809,4809,4488,4792,4488,4252,7426,7734,4370,2972,3977,2772,1,1,6064,7033,4073,7979,708,49
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,20.886666666666667,5,10,0.5,2,4,0.5,5,5,1.0,0,1,1,2,1,2,0,0,0,5,17,14,26.2,0,0,1,1,1,1,5042,2304,2680,2785,1502,2628,1342,605,995,1,4252,6028,6625,2992,2972,434,2772,1,1,545,1703,903,2842,708,49
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,27.55,9,17,0.529,3,7,0.429,2,2,1.0,1,4,5,4,1,1,1,3,3,2,23,11,40.0,0,0,1,4351,4351,4351,3171,538,748,2696,719,860,2413,2038,2508,1,2017,2313,2459,1390,2972,1513,857,8473,5986,2445,784,1316,978,708,49
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,4.23,1,4,0.25,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,2,0,4.4,0,0,1,4351,4351,4351,8090,6274,6035,6669,4809,6809,4809,4488,4792,4488,968,7426,5429,6347,5466,3977,2772,1,1,6064,7033,4073,7618,708,49
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,17.35,3,8,0.375,1,1,1.0,1,3,0.333,5,8,13,0,0,0,0,4,1,2,8,-6,23.6,0,0,1,1,1,1,6034,3988,3639,5256,2816,5618,1,3419,2045,4376,111,464,165,6347,5466,3977,2772,8647,1788,2445,4418,6083,3346,708,49
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,32.89666666666667,6,9,0.667,0,0,0.0,4,5,0.8,4,7,11,2,2,0,3,0,2,5,16,-4,39.2,1,0,1,4351,4351,4351,1664,1691,3111,1019,4809,6809,4809,888,995,2556,195,680,328,2992,1410,3977,83,1,3980,545,1917,5453,1055,1,49
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,3.3666666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,1,1,1,8201,7477,7186,7477,4809,5618,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1,6064,7688,6353,8347,708,49
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,25.966666666666665,6,13,0.462,1,4,0.25,2,2,1.0,2,4,6,4,1,2,0,0,2,1,15,-19,33.2,0,0,1,4351,4351,4351,3608,1691,1637,4003,2816,2628,3931,2038,2508,1,968,2313,1804,1390,2972,434,2772,1,3980,3956,2144,8237,1747,708,49
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,29.816666666666666,4,14,0.286,1,7,0.143,3,4,0.75,3,2,5,4,1,4,0,1,4,5,12,23,35.0,0,0,1,1,1,1,2491,3045,1365,6436,2816,860,4711,1393,1277,2701,447,4586,2459,1390,2972,31,2772,5773,7441,545,2937,224,1479,708,49
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,8.75,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,5,4.2,0,0,1,4351,4351,4351,7545,6274,6603,5630,2816,4521,1342,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,1788,6064,6578,2526,7651,708,49
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,31.166666666666668,2,3,0.667,1,2,0.5,2,2,1.0,0,6,6,5,1,0,1,0,2,1,7,10,23.7,0,0,1,1,1,1,2107,5106,6603,1019,2816,4521,1342,2038,2508,1,4252,1044,1804,961,2972,3977,857,1,3980,3956,4856,1468,3324,708,49
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,22.383333333333333,3,10,0.3,3,4,0.75,2,3,0.667,3,10,13,1,1,1,0,1,1,2,11,-3,30.1,1,0,1,1,1,1,4640,3988,2680,6356,719,2628,556,2038,2045,3125,447,178,165,4370,2972,1513,2772,5773,1788,2445,3273,5128,2179,1,49
2020-21,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,7,2.7,0,0,1,4351,4351,4351,8201,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,6028,6625,4370,5466,3977,2772,1,1,6064,7688,2058,7940,708,49
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,29.6,8,14,0.571,4,8,0.5,6,6,1.0,1,3,4,2,2,0,0,1,3,5,26,22,31.8,0,0,1,1,1,1,2556,825,1365,2122,324,534,1342,399,642,1,2017,3346,3330,2992,1410,3977,2772,5773,5986,545,487,264,1935,708,49
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,28.016666666666666,6,7,0.857,0,0,0.0,3,6,0.5,3,10,13,1,1,0,4,0,1,6,15,23,43.1,1,0,1,1,1,1,3042,1691,4215,461,4809,6809,4809,1393,642,3543,447,178,165,4370,2972,3977,34,1,1788,317,2144,224,718,1,49
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,14.566666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,2,-5,3.2,0,0,1,4351,4351,4351,6668,6274,6035,6669,4809,4521,4809,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,5986,6064,7033,5778,7818,708,49
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,28.083333333333332,6,17,0.353,4,12,0.333,0,0,0.0,1,6,7,4,2,0,0,0,2,2,16,8,28.4,0,0,1,1,1,1,3014,1691,748,5592,324,57,3016,4488,4792,4488,2017,1044,1305,1390,1410,3977,2772,1,3980,2445,1917,1825,2443,708,49
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,33.666666666666664,4,12,0.333,2,5,0.4,1,2,0.5,1,10,11,1,0,0,1,0,0,2,11,10,28.7,1,0,1,1,1,1,1468,3045,1949,5630,1502,1840,2559,3419,2508,3543,2017,178,328,4370,5466,3977,857,1,1,2445,3273,1468,2387,1,49
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,3.3666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,1,1,1,8201,7477,7736,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1,6064,7688,6353,8347,708,49
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,35.016666666666666,5,14,0.357,3,9,0.333,3,3,1.0,1,5,6,0,2,1,2,1,5,2,16,-8,30.2,0,0,1,4351,4351,4351,1091,2304,1365,5552,719,316,3016,1393,2045,1,2017,1534,1804,6347,1410,1513,257,5773,8254,2445,1917,6606,2157,708,49
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,25.016666666666666,6,12,0.5,2,5,0.4,7,7,1.0,0,2,2,8,2,1,0,0,1,4,21,15,36.4,0,0,1,1,1,1,3905,1691,1949,2785,1502,1840,2559,259,480,1,4252,4586,5429,312,1410,1513,2772,1,1788,910,1044,797,1338,708,49
2020-21,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,2.85,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,1,4351,4351,4351,8298,6274,7736,1,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1,6064,7033,5453,8048,708,49
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,30.188333333333333,14,21,0.667,2,5,0.4,1,10,0.1,3,6,9,1,5,0,1,1,4,8,31,1,41.3,0,0,1,1,1,1,2386,46,244,1019,1502,1840,2559,3419,148,4487,447,1044,706,4370,113,3977,857,5773,7441,101,213,3746,863,708,49
