SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800793,2019-02-04,NOP vs. IND,L,240,39,90,0.433,9,38,0.237,20,24,0.833,13,42,55,26,6,4,17,19,107,-2,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800793,2019-02-04,IND @ NOP,W,240,41,91,0.451,10,28,0.35700000000000004,17,24,0.708,8,35,43,25,5,3,9,17,109,2,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800800,2019-02-05,PHI vs. TOR,L,240,31,70,0.443,7,24,0.292,38,41,0.927,5,29,34,20,8,3,18,22,107,-12,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800800,2019-02-05,TOR @ PHI,W,240,41,89,0.461,11,31,0.355,26,32,0.813,15,27,42,27,12,0,13,27,119,12,1
2018-19,22018,1610612752,NYK,New York Knicks,21800799,2019-02-05,NYK vs. DET,L,240,36,90,0.4,9,33,0.273,11,15,0.733,13,31,44,17,5,4,11,23,92,-13,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800799,2019-02-05,DET @ NYK,W,240,37,79,0.468,12,34,0.353,19,24,0.792,6,35,41,22,4,7,11,21,105,13,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800797,2019-02-05,BOS @ CLE,W,240,40,82,0.488,9,26,0.34600000000000003,14,14,1.0,8,34,42,29,10,10,13,14,103,7,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800797,2019-02-05,CLE vs. BOS,L,240,40,96,0.417,9,33,0.273,7,8,0.875,15,32,47,21,6,0,14,17,96,-7,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21800803,2019-02-05,POR vs. MIA,L,240,42,93,0.452,15,39,0.385,9,12,0.75,7,26,33,30,6,2,13,21,108,-10,1
2018-19,22018,1610612748,MIA,Miami Heat,21800803,2019-02-05,MIA @ POR,W,240,45,83,0.542,7,22,0.318,21,25,0.84,8,38,46,18,11,7,12,15,118,10,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800798,2019-02-05,IND vs. LAL,W,240,56,98,0.5710000000000001,19,34,0.5589999999999999,5,8,0.625,10,30,40,37,11,7,10,20,136,42,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800798,2019-02-05,LAL @ IND,L,240,35,75,0.467,4,21,0.19,20,26,0.769,3,31,34,25,5,3,19,14,94,-42,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800796,2019-02-05,CHA vs. LAC,L,240,39,93,0.419,15,42,0.35700000000000004,22,26,0.846,11,33,44,19,8,9,5,19,115,-2,1
2018-19,22018,1610612746,LAC,LA Clippers,21800796,2019-02-05,LAC @ CHA,W,240,42,87,0.483,18,24,0.75,15,17,0.882,8,40,48,25,1,6,11,24,117,2,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800801,2019-02-05,MEM vs. MIN,W,240,36,86,0.419,15,34,0.441,21,29,0.7240000000000001,12,27,39,18,11,6,8,18,108,2,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800801,2019-02-05,MIN @ MEM,L,240,39,87,0.448,9,29,0.31,19,20,0.95,16,39,55,26,4,4,17,23,106,-2,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800802,2019-02-05,ORL @ OKC,L,240,42,90,0.467,11,37,0.297,27,34,0.794,8,32,40,27,14,4,18,29,122,-10,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21800802,2019-02-05,OKC vs. ORL,W,240,46,92,0.5,13,30,0.433,27,37,0.73,8,41,49,25,11,2,17,25,132,10,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800810,2019-02-06,GSW vs. SAS,W,240,55,95,0.579,16,34,0.471,15,21,0.7140000000000001,14,38,52,42,14,5,12,20,141,39,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800810,2019-02-06,SAS @ GSW,L,240,35,81,0.4320000000000001,12,32,0.375,20,21,0.952,4,26,30,24,6,5,18,19,102,-39,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800805,2019-02-06,NOP @ CHI,W,240,45,85,0.529,15,35,0.429,20,30,0.667,14,32,46,26,1,6,12,18,125,5,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800805,2019-02-06,CHI vs. NOP,L,240,45,91,0.495,16,36,0.444,14,19,0.737,9,27,36,27,8,6,8,23,120,-5,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800804,2019-02-06,BKN vs. DEN,W,240,46,90,0.511,19,34,0.5589999999999999,24,33,0.727,5,35,40,36,9,5,14,22,135,5,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800804,2019-02-06,DEN @ BKN,L,240,50,99,0.505,13,35,0.371,17,21,0.81,12,36,48,32,7,8,13,26,130,-5,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800808,2019-02-06,PHX @ UTA,L,240,35,75,0.467,3,17,0.17600000000000002,15,19,0.789,7,29,36,23,8,2,22,25,88,-28,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800808,2019-02-06,UTA vs. PHX,W,240,42,84,0.5,11,28,0.393,21,32,0.6559999999999999,12,31,43,29,13,5,16,18,116,28,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800806,2019-02-06,WAS @ MIL,L,240,48,92,0.522,17,37,0.459,16,19,0.8420000000000001,8,32,40,34,6,5,24,23,129,-19,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800806,2019-02-06,MIL vs. WAS,W,240,56,93,0.602,19,30,0.633,17,26,0.654,8,26,34,33,15,3,15,20,148,19,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800807,2019-02-06,CHA @ DAL,L,240,36,89,0.404,9,37,0.243,12,17,0.706,8,39,47,17,9,9,14,17,93,-6,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800807,2019-02-06,DAL vs. CHA,W,240,38,94,0.404,11,36,0.306,12,17,0.706,15,42,57,25,8,5,13,12,99,6,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800809,2019-02-06,SAC vs. HOU,L,240,39,91,0.429,11,33,0.333,12,20,0.6,20,34,54,21,5,6,22,22,101,-26,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800809,2019-02-06,HOU @ SAC,W,240,45,100,0.45,20,51,0.392,17,18,0.944,13,29,42,17,13,7,12,19,127,26,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800814,2019-02-07,BOS vs. LAL,L,240,46,94,0.489,16,38,0.421,20,20,1.0,11,37,48,35,7,5,8,16,128,-1,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800814,2019-02-07,LAL @ BOS,W,240,50,97,0.515,22,41,0.537,7,18,0.389,10,33,43,35,5,6,8,19,129,1,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800812,2019-02-07,ORL vs. MIN,W,240,45,83,0.542,11,26,0.423,21,23,0.913,10,31,41,23,5,7,13,16,122,10,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800812,2019-02-07,MIN @ ORL,L,240,46,99,0.465,10,26,0.385,10,12,0.833,16,27,43,23,8,4,12,19,112,-10,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800816,2019-02-07,SAS @ POR,L,240,48,91,0.527,12,21,0.5710000000000001,10,14,0.7140000000000001,10,33,43,19,3,3,18,16,118,-9,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21800816,2019-02-07,POR vs. SAS,W,240,49,91,0.5379999999999999,11,31,0.355,18,18,1.0,4,29,33,26,11,4,8,14,127,9,1
2018-19,22018,1610612746,LAC,LA Clippers,21800811,2019-02-07,LAC @ IND,L,240,37,85,0.435,6,17,0.353,12,19,0.632,9,27,36,23,14,6,21,19,92,-24,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800811,2019-02-07,IND vs. LAC,W,240,49,87,0.563,9,22,0.409,9,11,0.818,7,35,42,26,15,12,19,20,116,24,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800813,2019-02-07,TOR @ ATL,W,240,40,87,0.46,13,40,0.325,26,33,0.7879999999999999,12,38,50,29,6,2,8,23,119,18,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800813,2019-02-07,ATL vs. TOR,L,240,36,80,0.45,16,35,0.457,13,25,0.52,8,34,42,25,5,3,17,25,101,-18,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800815,2019-02-07,MEM @ OKC,L,240,34,77,0.442,7,24,0.292,20,23,0.87,8,37,45,19,9,4,24,21,95,-22,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21800815,2019-02-07,OKC vs. MEM,W,240,43,90,0.478,17,44,0.386,14,22,0.636,11,33,44,29,17,2,11,25,117,22,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800818,2019-02-08,DEN @ PHI,L,240,46,94,0.489,6,26,0.231,12,13,0.923,8,32,40,35,5,3,13,19,110,-7,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800818,2019-02-08,PHI vs. DEN,W,240,39,78,0.5,10,22,0.455,29,32,0.906,7,35,42,23,7,5,17,12,117,7,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800822,2019-02-08,PHX vs. GSW,L,240,39,101,0.386,6,31,0.194,23,30,0.767,19,29,48,23,12,1,12,28,107,-10,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800822,2019-02-08,GSW @ PHX,W,240,41,81,0.506,10,29,0.345,25,35,0.7140000000000001,9,40,49,30,5,9,18,23,117,10,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800820,2019-02-08,CHI @ BKN,W,240,46,85,0.541,14,28,0.5,19,24,0.792,8,42,50,27,5,5,18,21,125,19,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800820,2019-02-08,BKN vs. CHI,L,240,39,94,0.415,13,41,0.317,15,16,0.938,6,27,33,26,9,1,13,21,106,-19,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800817,2019-02-08,DET vs. NYK,W,240,42,86,0.488,13,30,0.433,23,29,0.7929999999999999,11,35,46,24,3,6,13,27,120,17,1
2018-19,22018,1610612752,NYK,New York Knicks,21800817,2019-02-08,NYK @ DET,L,240,35,78,0.449,7,22,0.318,26,41,0.634,10,29,39,22,6,5,13,23,103,-17,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800821,2019-02-08,DAL vs. MIL,L,240,36,87,0.414,22,53,0.415,13,20,0.65,9,28,37,23,6,5,14,15,107,-15,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800821,2019-02-08,MIL @ DAL,W,240,51,93,0.5479999999999999,10,36,0.278,10,12,0.833,10,41,51,25,4,5,13,21,122,15,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800824,2019-02-08,SAC vs. MIA,W,240,37,90,0.411,9,26,0.34600000000000003,19,25,0.76,10,36,46,18,11,5,14,17,102,6,1
2018-19,22018,1610612748,MIA,Miami Heat,21800824,2019-02-08,MIA @ SAC,L,240,38,88,0.4320000000000001,11,33,0.333,9,19,0.474,11,38,49,26,6,8,20,21,96,-6,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800819,2019-02-08,CLE @ WAS,L,240,36,96,0.375,12,38,0.316,22,25,0.88,17,35,52,21,6,3,14,16,106,-13,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800819,2019-02-08,WAS vs. CLE,W,240,46,92,0.5,12,35,0.343,15,16,0.938,10,38,48,35,10,4,16,19,119,13,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800823,2019-02-08,NOP vs. MIN,W,240,43,91,0.473,9,30,0.3,27,28,0.964,8,37,45,27,11,7,11,21,122,5,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800823,2019-02-08,MIN @ NOP,L,240,46,91,0.505,9,21,0.429,16,22,0.727,10,39,49,22,6,8,16,20,117,-5,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800830,2019-02-09,WAS @ CHI,W,240,55,95,0.579,12,27,0.444,12,14,0.857,6,33,39,38,6,6,13,23,134,9,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800830,2019-02-09,CHI vs. WAS,L,240,49,97,0.505,6,23,0.261,21,28,0.75,14,31,45,28,7,5,11,15,125,-9,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800828,2019-02-09,TOR @ NYK,W,240,33,86,0.384,14,35,0.4,24,29,0.828,10,37,47,27,8,5,12,15,104,5,1
2018-19,22018,1610612752,NYK,New York Knicks,21800828,2019-02-09,NYK vs. TOR,L,240,39,94,0.415,10,25,0.4,11,19,0.579,15,42,57,22,9,4,15,26,99,-5,1
2018-19,22018,1610612746,LAC,LA Clippers,21800829,2019-02-09,LAC @ BOS,W,240,40,84,0.476,12,30,0.4,31,40,0.775,6,43,49,28,6,6,17,27,123,11,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800829,2019-02-09,BOS vs. LAC,L,240,39,92,0.424,9,26,0.34600000000000003,25,31,0.8059999999999999,8,37,45,21,9,3,12,29,112,-11,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800832,2019-02-09,HOU vs. OKC,L,240,37,86,0.43,16,45,0.35600000000000004,22,30,0.733,7,32,39,18,10,7,12,26,112,-5,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21800832,2019-02-09,OKC @ HOU,W,240,40,89,0.449,13,34,0.382,24,30,0.8,12,41,53,20,7,5,19,24,117,5,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800825,2019-02-09,SAS @ UTA,L,240,40,89,0.449,7,22,0.318,18,20,0.9,5,31,36,24,7,3,9,17,105,-20,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800825,2019-02-09,UTA vs. SAS,W,240,47,90,0.522,16,41,0.39,15,20,0.75,9,43,52,29,7,3,11,17,125,20,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800826,2019-02-09,IND vs. CLE,W,240,45,84,0.536,9,26,0.34600000000000003,6,10,0.6,6,37,43,31,8,5,10,13,105,15,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800826,2019-02-09,CLE @ IND,L,240,35,79,0.443,16,36,0.444,4,9,0.444,5,25,30,23,3,2,13,13,90,-15,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800833,2019-02-09,MIL vs. ORL,L,240,31,95,0.326,6,35,0.171,15,18,0.833,12,39,51,18,5,8,10,16,83,-20,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800833,2019-02-09,ORL @ MIL,W,240,44,94,0.468,10,27,0.37,5,6,0.833,9,48,57,28,5,8,12,20,103,20,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800827,2019-02-09,ATL vs. CHA,L,240,46,86,0.535,14,33,0.424,14,19,0.737,10,26,36,26,10,3,18,18,120,-9,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800827,2019-02-09,CHA @ ATL,W,240,48,88,0.545,19,42,0.452,14,18,0.778,10,27,37,30,12,7,14,17,129,9,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800831,2019-02-09,NOP @ MEM,L,240,34,86,0.395,6,33,0.182,16,27,0.593,17,35,52,25,6,5,15,22,90,-9,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800831,2019-02-09,MEM vs. NOP,W,240,38,88,0.4320000000000001,8,29,0.276,15,18,0.833,10,35,45,27,6,2,12,24,99,9,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800835,2019-02-10,PHI vs. LAL,W,240,56,97,0.5770000000000001,12,24,0.5,19,22,0.8640000000000001,7,35,42,33,10,3,8,17,143,23,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800835,2019-02-10,LAL @ PHI,L,240,48,93,0.516,10,27,0.37,14,19,0.737,9,34,43,31,3,4,16,21,120,-23,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800838,2019-02-10,GSW vs. MIA,W,240,44,82,0.537,13,36,0.361,19,26,0.731,7,29,36,28,8,5,12,16,120,2,1
2018-19,22018,1610612748,MIA,Miami Heat,21800838,2019-02-10,MIA @ GSW,L,240,48,105,0.457,18,43,0.419,4,8,0.5,21,31,52,32,6,4,16,22,118,-2,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21800834,2019-02-10,POR @ DAL,L,240,42,86,0.488,9,29,0.31,8,14,0.5710000000000001,12,36,48,24,7,4,19,26,101,-1,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800834,2019-02-10,DAL vs. POR,W,240,36,87,0.414,12,37,0.324,18,23,0.7829999999999999,11,28,39,20,6,3,16,20,102,1,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800837,2019-02-10,ORL @ ATL,W,240,43,91,0.473,13,37,0.35100000000000003,25,28,0.893,11,38,49,29,4,9,8,21,124,16,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800837,2019-02-10,ATL vs. ORL,L,240,37,80,0.463,13,32,0.406,21,25,0.84,5,28,33,27,5,6,11,21,108,-16,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800836,2019-02-10,SAC vs. PHX,W,240,38,84,0.452,9,31,0.29,32,44,0.727,11,38,49,26,12,11,12,21,117,13,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800836,2019-02-10,PHX @ SAC,L,240,38,91,0.418,6,27,0.222,22,30,0.733,15,39,54,22,5,4,17,31,104,-13,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800843,2019-02-11,CHI vs. MIL,L,240,37,96,0.385,9,28,0.321,16,18,0.889,9,36,45,24,8,2,14,22,99,-13,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800843,2019-02-11,MIL @ CHI,W,240,38,80,0.475,12,38,0.316,24,29,0.828,5,44,49,24,6,7,17,18,112,13,1
2018-19,22018,1610612752,NYK,New York Knicks,21800839,2019-02-11,NYK @ CLE,L,240,42,92,0.457,7,26,0.269,13,20,0.65,10,36,46,21,8,9,10,17,104,-3,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800839,2019-02-11,CLE vs. NYK,W,240,38,95,0.4,14,44,0.318,17,19,0.895,17,39,56,20,6,2,18,16,107,3,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800844,2019-02-11,DAL @ HOU,L,240,35,73,0.479,13,36,0.361,21,27,0.778,3,30,33,21,5,1,18,17,104,-16,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800844,2019-02-11,HOU vs. DAL,W,240,42,90,0.467,23,60,0.383,13,15,0.867,9,29,38,28,13,5,11,26,120,16,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800840,2019-02-11,WAS @ DET,L,240,42,84,0.5,14,39,0.359,14,19,0.737,7,30,37,31,7,5,14,21,112,-9,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800840,2019-02-11,DET vs. WAS,W,240,44,85,0.518,15,36,0.417,18,21,0.857,10,38,48,25,6,2,16,21,121,9,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800841,2019-02-11,CHA @ IND,L,240,29,90,0.322,7,40,0.175,25,33,0.758,21,30,51,15,7,2,7,15,90,-9,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800841,2019-02-11,IND vs. CHA,W,240,38,74,0.514,8,25,0.32,15,17,0.882,5,34,39,25,3,3,12,22,99,9,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800847,2019-02-11,DEN vs. MIA,W,240,38,89,0.4270000000000001,16,37,0.4320000000000001,11,13,0.846,10,35,45,27,7,6,15,17,103,16,1
2018-19,22018,1610612748,MIA,Miami Heat,21800847,2019-02-11,MIA @ DEN,L,240,34,82,0.415,9,33,0.273,10,16,0.625,7,40,47,23,10,5,19,16,87,-16,1
2018-19,22018,1610612746,LAC,LA Clippers,21800845,2019-02-11,LAC @ MIN,L,240,37,72,0.514,12,29,0.414,34,39,0.872,8,29,37,24,8,2,21,28,120,-10,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800845,2019-02-11,MIN vs. LAC,W,240,47,90,0.522,6,18,0.333,30,36,0.833,16,28,44,28,14,1,13,22,130,10,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800842,2019-02-11,TOR vs. BKN,W,240,50,92,0.5429999999999999,9,31,0.29,18,20,0.9,5,35,40,32,12,3,14,16,127,2,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800842,2019-02-11,BKN @ TOR,L,240,46,88,0.523,20,41,0.488,13,18,0.722,5,26,31,33,6,3,15,18,125,-2,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21800846,2019-02-11,POR @ OKC,L,240,36,87,0.414,11,29,0.379,28,38,0.737,10,36,46,18,8,7,13,24,111,-9,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21800846,2019-02-11,OKC vs. POR,W,240,41,86,0.477,16,35,0.457,22,29,0.759,7,38,45,23,9,7,12,28,120,9,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800849,2019-02-12,PHI vs. BOS,L,240,39,80,0.488,9,27,0.333,22,31,0.71,10,37,47,21,4,3,14,20,109,-3,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800849,2019-02-12,BOS @ PHI,W,240,41,88,0.466,13,29,0.448,17,21,0.81,8,33,41,24,9,3,5,23,112,3,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800852,2019-02-12,UTA @ GSW,L,240,41,87,0.471,10,26,0.385,16,21,0.762,7,42,49,23,3,4,16,21,108,-7,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800852,2019-02-12,GSW vs. UTA,W,240,44,89,0.494,13,41,0.317,14,21,0.667,5,35,40,29,12,7,7,20,115,7,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800848,2019-02-12,ATL vs. LAL,W,240,40,92,0.435,16,42,0.381,21,26,0.8079999999999999,6,41,47,29,8,6,21,24,117,4,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800848,2019-02-12,LAL @ ATL,L,240,41,95,0.4320000000000001,14,40,0.35,17,25,0.68,10,34,44,25,10,6,17,24,113,-4,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800850,2019-02-12,MEM vs. SAS,L,240,44,89,0.494,8,24,0.333,11,16,0.688,8,40,48,25,5,6,13,23,107,-1,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800850,2019-02-12,SAS @ MEM,W,240,36,86,0.419,13,21,0.619,23,29,0.7929999999999999,10,33,43,23,6,5,8,14,108,1,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800851,2019-02-12,ORL @ NOP,W,240,42,95,0.442,13,32,0.406,21,22,0.955,12,46,58,32,9,8,10,14,118,30,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800851,2019-02-12,NOP vs. ORL,L,240,36,94,0.383,10,29,0.345,6,8,0.75,8,34,42,21,5,8,14,16,88,-30,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800858,2019-02-13,CHI vs. MEM,W,240,45,80,0.563,8,20,0.4,24,29,0.828,9,37,46,28,2,3,14,19,122,12,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800858,2019-02-13,MEM @ CHI,L,240,43,89,0.483,11,31,0.355,13,17,0.765,6,26,32,33,9,5,9,19,110,-12,1
2018-19,22018,1610612752,NYK,New York Knicks,21800856,2019-02-13,NYK vs. PHI,L,240,40,100,0.4,9,29,0.31,22,27,0.815,14,29,43,27,8,4,12,27,111,-15,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800856,2019-02-13,PHI @ NYK,W,240,42,78,0.5379999999999999,8,23,0.348,34,43,0.7909999999999999,6,41,47,33,8,7,15,24,126,15,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800855,2019-02-13,DET @ BOS,L,240,36,84,0.429,13,40,0.325,25,34,0.735,10,31,41,19,7,1,11,18,110,-8,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800855,2019-02-13,BOS vs. DET,W,240,45,88,0.511,16,39,0.41,12,15,0.8,10,37,47,32,8,2,16,22,118,8,1
2018-19,22018,1610612746,LAC,LA Clippers,21800863,2019-02-13,LAC vs. PHX,W,240,50,84,0.595,11,22,0.5,23,30,0.767,7,36,43,33,12,9,11,25,134,27,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800863,2019-02-13,PHX @ LAC,L,240,40,86,0.465,8,30,0.267,19,25,0.76,8,28,36,24,6,4,17,23,107,-27,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800853,2019-02-13,CLE vs. BKN,L,315,54,120,0.45,18,42,0.429,13,18,0.722,18,39,57,35,7,4,15,37,139,-9,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800853,2019-02-13,BKN @ CLE,W,315,52,113,0.46,18,45,0.4,26,34,0.765,16,44,60,31,4,13,18,23,148,9,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21800862,2019-02-13,POR vs. GSW,W,240,43,93,0.462,16,37,0.4320000000000001,27,34,0.794,14,34,48,24,3,4,4,16,129,22,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800862,2019-02-13,GSW @ POR,L,240,39,97,0.402,13,38,0.342,16,18,0.889,18,31,49,26,1,9,9,26,107,-22,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800854,2019-02-13,IND vs. MIL,L,240,37,88,0.42,10,27,0.37,13,15,0.867,4,39,43,22,6,4,11,23,97,-9,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800854,2019-02-13,MIL @ IND,W,240,38,86,0.442,9,31,0.29,21,29,0.7240000000000001,10,42,52,22,7,3,10,14,106,9,1
2018-19,22018,1610612748,MIA,Miami Heat,21800859,2019-02-13,MIA @ DAL,W,240,44,81,0.5429999999999999,12,30,0.4,12,16,0.75,7,40,47,24,8,3,19,20,112,11,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800859,2019-02-13,DAL vs. MIA,L,240,34,88,0.386,15,52,0.28800000000000003,18,22,0.818,10,28,38,24,10,0,12,17,101,-11,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800860,2019-02-13,SAC @ DEN,L,240,42,93,0.452,11,32,0.344,23,28,0.821,10,34,44,30,12,1,12,23,118,-2,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800860,2019-02-13,DEN vs. SAC,W,240,45,99,0.455,8,31,0.258,22,25,0.88,14,39,53,26,7,1,14,19,120,2,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800861,2019-02-13,MIN vs. HOU,W,240,49,90,0.544,10,20,0.5,13,17,0.765,13,34,47,31,4,5,10,13,121,10,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800861,2019-02-13,HOU @ MIN,L,240,40,98,0.408,19,53,0.358,12,13,0.923,13,24,37,23,5,2,11,18,111,-10,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800857,2019-02-13,WAS @ TOR,L,240,37,84,0.44,14,40,0.35,32,39,0.821,4,39,43,27,6,3,18,28,120,-9,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800857,2019-02-13,TOR vs. WAS,W,240,44,92,0.478,16,38,0.421,25,30,0.833,9,43,52,32,8,8,15,27,129,9,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800864,2019-02-14,ORL vs. CHA,W,240,48,92,0.522,17,39,0.436,14,18,0.778,8,42,50,32,6,6,7,15,127,38,1
