,SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
34642,2013-14,22013,1610612738,BOS,Boston Celtics,21300670,2014-01-28,BOS @ NYK,L,240,32,82,0.39,6,22,0.273,18,24,0.75,13,27,40,21,8,2,17,22,88,-26,1
34643,2013-14,22013,1610612752,NYK,New York Knicks,21300670,2014-01-28,NYK vs. BOS,W,240,44,82,0.537,10,20,0.5,16,23,0.696,12,34,46,25,9,7,15,20,114,26,1
34644,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300668,2014-01-28,CLE vs. NOP,L,240,33,80,0.413,6,15,0.4,17,27,0.63,10,25,35,22,10,2,11,16,89,-11,1
34645,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300668,2014-01-28,NOP @ CLE,W,240,39,74,0.527,4,13,0.308,18,23,0.7829999999999999,6,35,41,27,7,10,15,23,100,11,1
34646,2013-14,22013,1610612745,HOU,Houston Rockets,21300671,2014-01-28,HOU vs. SAS,W,240,33,75,0.44,5,18,0.278,26,47,0.5529999999999999,19,36,55,18,5,4,15,21,97,7,1
34647,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300671,2014-01-28,SAS @ HOU,L,240,35,82,0.42700000000000005,6,23,0.261,14,21,0.667,13,26,39,23,6,8,12,31,90,-7,1
34648,2013-14,22013,1610612753,ORL,Orlando Magic,21300669,2014-01-28,ORL @ DET,L,240,32,77,0.41600000000000004,8,20,0.4,15,25,0.6,8,32,40,19,10,2,16,17,87,-16,1
34649,2013-14,22013,1610612765,DET,Detroit Pistons,21300669,2014-01-28,DET vs. ORL,W,240,39,86,0.45299999999999996,6,20,0.3,19,28,0.679,17,39,56,22,7,7,15,20,103,16,1
34650,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300672,2014-01-28,MEM @ POR,W,240,43,83,0.518,6,13,0.462,6,10,0.6,9,37,46,24,9,2,13,20,98,17,1
34651,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300672,2014-01-28,POR vs. MEM,L,240,30,87,0.345,4,24,0.16699999999999998,17,22,0.773,12,28,40,18,4,2,12,12,81,-17,1
34652,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300683,2014-01-29,SAS vs. CHI,L,240,33,71,0.465,5,13,0.385,15,16,0.938,6,25,31,16,5,2,19,23,86,-10,1
34653,2013-14,22013,1610612741,CHI,Chicago Bulls,21300683,2014-01-29,CHI @ SAS,W,240,37,83,0.446,4,12,0.33299999999999996,18,23,0.7829999999999999,14,25,39,21,9,8,8,18,96,10,1
34654,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300678,2014-01-29,PHI @ BOS,W,240,37,86,0.43,7,21,0.33299999999999996,14,25,0.56,7,33,40,26,8,3,10,24,95,1,1
34655,2013-14,22013,1610612738,BOS,Boston Celtics,21300678,2014-01-29,BOS vs. PHI,L,240,32,87,0.368,7,19,0.368,23,30,0.767,18,41,59,20,8,7,18,21,94,-1,1
34656,2013-14,22013,1610612764,WAS,Washington Wizards,21300685,2014-01-29,WAS @ LAC,L,240,45,88,0.511,3,22,0.136,10,17,0.588,6,30,36,31,10,4,17,26,103,-7,1
34657,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300685,2014-01-29,LAC vs. WAS,W,240,36,73,0.493,6,15,0.4,32,42,0.762,8,35,43,21,5,3,19,16,110,7,1
34658,2013-14,22013,1610612748,MIA,Miami Heat,21300675,2014-01-29,MIA vs. OKC,L,240,37,72,0.514,3,19,0.158,18,22,0.818,10,27,37,20,4,2,21,15,95,-17,1
34659,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300675,2014-01-29,OKC @ MIA,W,240,41,80,0.513,16,27,0.593,14,19,0.737,11,23,34,23,13,2,16,16,112,17,1
34660,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300679,2014-01-29,MIL vs. PHX,L,240,38,89,0.42700000000000005,7,19,0.368,34,36,0.9440000000000001,11,25,36,22,3,3,9,25,117,-9,1
34661,2013-14,22013,1610612756,PHX,Phoenix Suns,21300679,2014-01-29,PHX @ MIL,W,240,42,78,0.5379999999999999,12,23,0.522,30,32,0.938,8,28,36,28,8,4,15,29,126,9,1
34662,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300681,2014-01-29,DAL vs. HOU,L,240,40,86,0.465,5,19,0.263,30,36,0.833,13,28,41,20,5,4,14,29,115,-2,1
34663,2013-14,22013,1610612745,HOU,Houston Rockets,21300681,2014-01-29,HOU @ DAL,W,240,41,74,0.5539999999999999,9,21,0.429,26,36,0.722,10,32,42,24,8,1,18,29,117,2,1
34664,2013-14,22013,1610612758,SAC,Sacramento Kings,21300684,2014-01-29,SAC vs. MEM,L,240,38,79,0.48100000000000004,5,21,0.23800000000000002,8,8,1.0,13,21,34,20,5,2,17,12,89,-10,1
34665,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300684,2014-01-29,MEM @ SAC,W,240,41,75,0.547,4,14,0.28600000000000003,13,16,0.813,9,22,31,24,11,4,12,15,99,10,1
34666,2013-14,22013,1610612743,DEN,Denver Nuggets,21300682,2014-01-29,DEN vs. CHA,L,240,39,100,0.39,9,28,0.321,11,13,0.846,9,34,43,20,6,2,11,28,98,-3,1
34667,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300682,2014-01-29,CHA @ DEN,W,240,33,78,0.423,5,14,0.35700000000000004,30,42,0.7140000000000001,7,46,53,18,5,7,16,16,101,3,1
34668,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300680,2014-01-29,NOP @ MIN,L,240,29,82,0.354,2,21,0.095,17,23,0.7390000000000001,13,35,48,12,4,6,15,26,77,-11,1
34669,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300680,2014-01-29,MIN vs. NOP,W,240,33,82,0.402,4,20,0.2,18,25,0.72,12,38,50,23,3,3,13,21,88,11,1
34670,2013-14,22013,1610612753,ORL,Orlando Magic,21300676,2014-01-29,ORL @ TOR,L,240,28,84,0.33299999999999996,6,19,0.316,21,26,0.8079999999999999,10,29,39,17,10,5,7,14,83,-15,1
34671,2013-14,22013,1610612761,TOR,Toronto Raptors,21300676,2014-01-29,TOR vs. ORL,W,240,37,87,0.425,14,31,0.452,10,13,0.769,13,41,54,26,5,3,14,20,98,15,1
34672,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300688,2014-01-30,LAC @ GSW,L,240,31,76,0.408,8,24,0.33299999999999996,22,34,0.647,8,26,34,17,6,1,13,15,92,-19,1
34673,2013-14,22013,1610612744,GSW,Golden State Warriors,21300688,2014-01-30,GSW vs. LAC,W,240,45,91,0.495,6,21,0.28600000000000003,15,20,0.75,16,37,53,24,8,5,11,21,111,19,1
34674,2013-14,22013,1610612752,NYK,New York Knicks,21300687,2014-01-30,NYK vs. CLE,W,240,43,76,0.5660000000000001,12,26,0.462,19,28,0.679,8,36,44,21,5,10,16,18,117,31,1
34675,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300687,2014-01-30,CLE @ NYK,L,240,31,87,0.35600000000000004,8,23,0.348,16,22,0.727,13,23,36,14,10,2,12,25,86,-31,1
34676,2013-14,22013,1610612754,IND,Indiana Pacers,21300686,2014-01-30,IND vs. PHX,L,240,38,87,0.43700000000000006,1,15,0.067,17,24,0.708,14,33,47,15,2,6,15,23,94,-8,1
34677,2013-14,22013,1610612756,PHX,Phoenix Suns,21300686,2014-01-30,PHX @ IND,W,240,39,91,0.429,8,17,0.47100000000000003,16,20,0.8,11,35,46,18,6,4,12,21,102,8,1
34678,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300690,2014-01-31,ATL @ PHI,W,240,45,89,0.506,8,16,0.5,27,34,0.794,9,37,46,36,15,4,18,22,125,26,1
34679,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300690,2014-01-31,PHI vs. ATL,L,240,32,87,0.368,6,22,0.273,29,37,0.784,13,33,46,19,10,4,21,25,99,-26,1
34680,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300695,2014-01-31,CHA @ LAL,W,240,46,88,0.523,2,11,0.182,16,22,0.727,7,42,49,28,7,2,11,20,110,10,1
34681,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300695,2014-01-31,LAL vs. CHA,L,240,36,93,0.387,6,26,0.231,22,27,0.815,9,32,41,23,5,3,8,23,100,-10,1
34682,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300692,2014-01-31,OKC @ BKN,W,240,49,77,0.636,5,15,0.33299999999999996,17,20,0.85,10,31,41,28,9,7,18,19,120,25,1
34683,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300692,2014-01-31,BKN vs. OKC,L,240,35,74,0.473,11,24,0.45799999999999996,14,17,0.8240000000000001,3,14,17,18,13,3,14,21,95,-25,1
34684,2013-14,22013,1610612753,ORL,Orlando Magic,21300689,2014-01-31,ORL vs. MIL,W,240,43,83,0.518,7,16,0.43799999999999994,20,25,0.8,6,38,44,27,10,4,15,22,113,11,1
34685,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300689,2014-01-31,MIL @ ORL,L,240,39,87,0.44799999999999995,10,21,0.47600000000000003,14,24,0.583,12,31,43,23,8,7,16,20,102,-11,1
34686,2013-14,22013,1610612744,GSW,Golden State Warriors,21300696,2014-01-31,GSW @ UTA,W,240,33,88,0.375,10,26,0.385,19,24,0.792,14,29,43,17,9,5,9,22,95,5,1
34687,2013-14,22013,1610612762,UTA,Utah Jazz,21300696,2014-01-31,UTA vs. GSW,L,240,35,73,0.479,3,9,0.33299999999999996,17,21,0.81,6,36,42,18,3,3,19,22,90,-5,1
34688,2013-14,22013,1610612758,SAC,Sacramento Kings,21300693,2014-01-31,SAC @ DAL,L,240,38,75,0.507,7,21,0.33299999999999996,20,23,0.87,10,29,39,20,4,6,15,26,103,-4,1
34689,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300693,2014-01-31,DAL vs. SAC,W,240,38,80,0.475,2,19,0.105,29,36,0.8059999999999999,12,25,37,21,10,2,4,18,107,4,1
34690,2013-14,22013,1610612761,TOR,Toronto Raptors,21300694,2014-01-31,TOR @ DEN,W,240,37,85,0.435,8,21,0.381,18,20,0.9,9,31,40,24,10,7,15,18,100,10,1
34691,2013-14,22013,1610612743,DEN,Denver Nuggets,21300694,2014-01-31,DEN vs. TOR,L,240,36,80,0.45,8,21,0.381,10,14,0.7140000000000001,12,37,49,27,9,6,26,19,90,-10,1
34692,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300691,2014-01-31,MIN vs. MEM,L,240,39,84,0.46399999999999997,6,22,0.273,6,7,0.857,9,37,46,18,5,4,14,20,90,-4,1
34693,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300691,2014-01-31,MEM @ MIN,W,240,38,80,0.475,4,12,0.33299999999999996,14,22,0.636,9,29,38,19,10,6,11,11,94,4,1
34694,2013-14,22013,1610612758,SAC,Sacramento Kings,21300704,2014-02-01,SAC @ SAS,L,240,34,83,0.41,5,14,0.35700000000000004,20,25,0.8,8,35,43,15,8,4,10,26,93,-2,1
34695,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300704,2014-02-01,SAS vs. SAC,W,240,36,75,0.48,6,22,0.273,17,26,0.654,7,35,42,23,4,7,13,19,95,2,1
34696,2013-14,22013,1610612748,MIA,Miami Heat,21300705,2014-02-01,MIA @ NYK,W,240,41,76,0.539,8,23,0.348,16,24,0.667,7,27,34,18,10,3,13,20,106,15,1
34697,2013-14,22013,1610612752,NYK,New York Knicks,21300705,2014-02-01,NYK vs. MIA,L,240,33,67,0.493,11,26,0.423,14,23,0.609,9,24,33,14,7,4,18,22,91,-15,1
34698,2013-14,22013,1610612756,PHX,Phoenix Suns,21300706,2014-02-01,PHX vs. CHA,W,240,39,80,0.488,7,21,0.33299999999999996,20,23,0.87,9,42,51,13,5,4,13,22,105,10,1
34699,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300706,2014-02-01,CHA @ PHX,L,240,33,79,0.418,8,23,0.348,21,29,0.7240000000000001,5,29,34,19,7,5,8,18,95,-10,1
34700,2013-14,22013,1610612762,UTA,Utah Jazz,21300708,2014-02-01,UTA @ LAC,L,240,29,81,0.358,10,30,0.33299999999999996,19,28,0.679,15,27,42,19,5,1,13,27,87,-15,1
34701,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300708,2014-02-01,LAC vs. UTA,W,240,38,74,0.514,2,12,0.16699999999999998,24,37,0.649,14,31,45,25,7,6,11,22,102,15,1
34702,2013-14,22013,1610612745,HOU,Houston Rockets,21300701,2014-02-01,HOU vs. CLE,W,240,41,80,0.513,7,26,0.26899999999999996,17,24,0.708,10,34,44,24,8,7,17,12,106,14,1
34703,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300701,2014-02-01,CLE @ HOU,L,240,38,87,0.43700000000000006,8,30,0.267,8,10,0.8,7,25,32,23,8,4,16,24,92,-14,1
34704,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300700,2014-02-01,PHI @ DET,L,240,38,89,0.42700000000000005,5,21,0.23800000000000002,15,23,0.652,13,31,44,17,12,2,19,28,96,-17,1
34705,2013-14,22013,1610612765,DET,Detroit Pistons,21300700,2014-02-01,DET vs. PHI,W,240,41,92,0.446,7,25,0.28,24,40,0.6,23,35,58,23,12,8,16,20,113,17,1
34706,2013-14,22013,1610612761,TOR,Toronto Raptors,21300707,2014-02-01,TOR @ POR,L,240,40,87,0.46,6,20,0.3,17,25,0.68,9,29,38,27,2,3,12,30,103,-3,1
34707,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300707,2014-02-01,POR vs. TOR,W,240,35,76,0.461,8,18,0.444,28,35,0.8,11,31,42,20,5,3,14,24,106,3,1
34708,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300697,2014-02-01,BKN @ IND,L,240,34,77,0.442,7,23,0.304,21,23,0.9129999999999999,6,21,27,15,15,7,15,28,96,-1,1
34709,2013-14,22013,1610612754,IND,Indiana Pacers,21300697,2014-02-01,IND vs. BKN,W,240,31,73,0.425,3,15,0.2,32,37,0.865,12,34,46,17,7,5,24,20,97,1,1
34710,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300699,2014-02-01,ATL vs. MIN,W,240,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,12,4,16,27,120,7,1
34711,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300699,2014-02-01,MIN @ ATL,L,240,37,84,0.44,6,16,0.375,33,39,0.846,14,32,46,25,9,7,17,24,113,-7,1
34712,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300698,2014-02-01,OKC @ WAS,L,240,31,78,0.397,4,24,0.16699999999999998,15,17,0.882,11,35,46,19,4,5,21,18,81,-15,1
34713,2013-14,22013,1610612764,WAS,Washington Wizards,21300698,2014-02-01,WAS vs. OKC,W,240,41,89,0.461,8,24,0.33299999999999996,6,9,0.667,8,35,43,28,9,2,11,18,96,15,1
34714,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300702,2014-02-01,MIL @ MEM,L,240,30,76,0.395,9,23,0.391,21,25,0.84,11,27,38,15,8,3,13,21,90,-9,1
34715,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300702,2014-02-01,MEM vs. MIL,W,240,38,79,0.48100000000000004,6,10,0.6,17,22,0.773,13,35,48,22,4,6,12,20,99,9,1
34716,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300703,2014-02-01,NOP vs. CHI,W,240,38,80,0.475,4,9,0.444,8,10,0.8,10,22,32,22,8,14,12,25,88,9,1
34717,2013-14,22013,1610612741,CHI,Chicago Bulls,21300703,2014-02-01,CHI @ NOP,L,240,27,70,0.386,3,16,0.188,22,33,0.667,16,26,42,20,4,7,17,17,79,-9,1
34718,2013-14,22013,1610612753,ORL,Orlando Magic,21300709,2014-02-02,ORL @ BOS,L,240,33,80,0.413,5,14,0.35700000000000004,18,22,0.818,13,26,39,18,9,4,14,13,89,-7,1
34719,2013-14,22013,1610612738,BOS,Boston Celtics,21300709,2014-02-02,BOS vs. ORL,W,240,41,82,0.5,4,14,0.28600000000000003,10,12,0.833,10,34,44,24,7,3,16,18,96,7,1
34720,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300712,2014-02-03,BKN vs. PHI,W,240,32,72,0.444,10,25,0.4,34,39,0.872,5,25,30,25,15,6,15,24,108,6,1
34721,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300712,2014-02-03,PHI @ BKN,L,240,37,71,0.521,8,20,0.4,20,28,0.7140000000000001,8,30,38,20,4,3,26,28,102,-6,1
34722,2013-14,22013,1610612765,DET,Detroit Pistons,21300713,2014-02-03,DET @ MIA,L,240,34,83,0.41,6,18,0.33299999999999996,22,29,0.759,19,32,51,19,11,4,21,20,96,-6,1
34723,2013-14,22013,1610612748,MIA,Miami Heat,21300713,2014-02-03,MIA vs. DET,W,240,39,85,0.45899999999999996,7,20,0.35,17,21,0.81,13,31,44,24,13,6,20,22,102,6,1
34724,2013-14,22013,1610612762,UTA,Utah Jazz,21300719,2014-02-03,UTA vs. TOR,L,240,32,78,0.41,3,17,0.17600000000000002,12,13,0.9229999999999999,11,28,39,10,4,5,11,16,79,-15,1
34725,2013-14,22013,1610612761,TOR,Toronto Raptors,21300719,2014-02-03,TOR @ UTA,W,240,37,84,0.44,6,21,0.28600000000000003,14,16,0.875,15,29,44,21,7,3,6,17,94,15,1
34726,2013-14,22013,1610612754,IND,Indiana Pacers,21300710,2014-02-03,IND vs. ORL,W,240,38,90,0.42200000000000004,8,25,0.32,14,17,0.8240000000000001,13,39,52,21,4,5,9,13,98,19,1
34727,2013-14,22013,1610612753,ORL,Orlando Magic,21300710,2014-02-03,ORL @ IND,L,240,33,83,0.39799999999999996,7,16,0.43799999999999994,6,10,0.6,9,29,38,21,5,4,13,18,79,-19,1
34728,2013-14,22013,1610612752,NYK,New York Knicks,21300714,2014-02-03,NYK @ MIL,L,240,34,78,0.436,15,34,0.441,15,24,0.625,8,32,40,17,4,2,10,20,98,-3,1
34729,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300714,2014-02-03,MIL vs. NYK,W,240,36,81,0.444,11,18,0.611,18,21,0.857,12,32,44,20,3,1,12,24,101,3,1
34730,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300717,2014-02-03,DAL vs. CLE,W,240,44,80,0.55,12,26,0.462,24,26,0.9229999999999999,10,35,45,30,4,5,13,23,124,17,1
34731,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300717,2014-02-03,CLE @ DAL,L,240,37,80,0.46299999999999997,8,24,0.33299999999999996,25,33,0.758,10,21,31,21,9,4,10,24,107,-17,1
34732,2013-14,22013,1610612758,SAC,Sacramento Kings,21300720,2014-02-03,SAC vs. CHI,W,240,36,69,0.522,2,8,0.25,25,34,0.735,10,43,53,18,7,3,23,26,99,29,1
34733,2013-14,22013,1610612741,CHI,Chicago Bulls,21300720,2014-02-03,CHI @ SAC,L,240,22,78,0.282,4,20,0.2,22,34,0.647,8,22,30,17,11,2,14,24,70,-29,1
34734,2013-14,22013,1610612743,DEN,Denver Nuggets,21300718,2014-02-03,DEN vs. LAC,W,240,40,83,0.48200000000000004,5,18,0.278,31,44,0.705,17,35,52,18,8,6,17,23,116,1,1
34735,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300718,2014-02-03,LAC @ DEN,L,240,42,84,0.5,6,21,0.28600000000000003,25,34,0.735,9,28,37,31,12,5,11,27,115,-1,1
34736,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300711,2014-02-03,POR @ WAS,L,240,37,81,0.457,5,19,0.263,11,12,0.917,7,38,45,23,3,7,16,17,90,-10,1
34737,2013-14,22013,1610612764,WAS,Washington Wizards,21300711,2014-02-03,WAS vs. POR,W,240,37,84,0.44,7,17,0.41200000000000003,19,22,0.8640000000000001,5,34,39,22,10,3,6,16,100,10,1
34738,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300716,2014-02-03,OKC vs. MEM,W,240,34,76,0.447,4,18,0.222,14,23,0.609,10,34,44,17,7,9,16,20,86,9,1
34739,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300716,2014-02-03,MEM @ OKC,L,240,32,81,0.395,2,16,0.125,11,15,0.733,11,24,35,18,8,4,13,21,77,-9,1
34740,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300715,2014-02-03,SAS @ NOP,W,240,38,81,0.469,5,18,0.278,21,25,0.84,5,29,34,20,9,12,7,16,102,7,1
34741,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300715,2014-02-03,NOP vs. SAS,L,240,36,79,0.456,6,14,0.429,17,20,0.85,7,37,44,16,3,7,16,24,95,-7,1
34742,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300724,2014-02-04,CHA @ GSW,W,240,37,78,0.474,5,13,0.385,12,19,0.632,9,39,48,22,9,2,16,20,91,16,1
34743,2013-14,22013,1610612744,GSW,Golden State Warriors,21300724,2014-02-04,GSW vs. CHA,L,240,29,93,0.312,4,20,0.2,13,16,0.813,18,32,50,18,7,4,16,18,75,-16,1
34744,2013-14,22013,1610612756,PHX,Phoenix Suns,21300723,2014-02-04,PHX vs. CHI,L,240,31,80,0.38799999999999996,8,28,0.28600000000000003,22,29,0.759,11,36,47,12,8,5,21,23,92,-9,1
34745,2013-14,22013,1610612741,CHI,Chicago Bulls,21300723,2014-02-04,CHI @ PHX,W,240,35,78,0.449,6,18,0.33299999999999996,25,31,0.8059999999999999,8,36,44,13,9,6,19,23,101,9,1
34746,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300721,2014-02-04,ATL vs. IND,L,240,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,8,4,18,19,85,-4,1
34747,2013-14,22013,1610612754,IND,Indiana Pacers,21300721,2014-02-04,IND @ ATL,W,240,34,74,0.45899999999999996,5,18,0.278,16,20,0.8,7,33,40,20,9,1,19,16,89,4,1
34748,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300722,2014-02-04,MIN vs. LAL,W,240,37,83,0.446,8,17,0.47100000000000003,27,38,0.711,11,42,53,28,8,5,14,19,109,10,1
34749,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300722,2014-02-04,LAL @ MIN,L,240,33,79,0.418,10,21,0.47600000000000003,23,26,0.885,7,31,38,25,8,4,16,25,99,-10,1
34750,2013-14,22013,1610612738,BOS,Boston Celtics,21300726,2014-02-05,BOS @ PHI,W,240,41,84,0.488,8,19,0.42100000000000004,24,33,0.727,12,36,48,27,9,8,15,19,114,6,2
34751,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300726,2014-02-05,PHI vs. BOS,L,240,42,94,0.447,7,21,0.33299999999999996,17,20,0.85,13,34,47,27,7,5,16,24,108,-6,2
34752,2013-14,22013,1610612752,NYK,New York Knicks,21300728,2014-02-05,NYK vs. POR,L,240,36,90,0.4,4,21,0.19,14,20,0.7,15,33,48,18,8,5,10,24,90,-4,1
34753,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300728,2014-02-05,POR @ NYK,W,240,30,79,0.38,8,21,0.381,26,33,0.7879999999999999,12,37,49,17,5,5,14,16,94,4,1
34754,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300736,2014-02-05,LAC vs. MIA,L,240,37,86,0.43,7,25,0.28,31,42,0.738,21,31,52,26,8,2,20,24,112,-4,1
34755,2013-14,22013,1610612748,MIA,Miami Heat,21300736,2014-02-05,MIA @ LAC,W,240,41,78,0.526,13,31,0.419,21,26,0.8079999999999999,7,24,31,33,11,5,15,32,116,4,1
34756,2013-14,22013,1610612765,DET,Detroit Pistons,21300733,2014-02-05,DET @ ORL,L,240,39,85,0.45899999999999996,6,20,0.3,14,23,0.609,11,25,36,19,8,4,15,20,98,-14,1
34757,2013-14,22013,1610612753,ORL,Orlando Magic,21300733,2014-02-05,ORL vs. DET,W,240,44,89,0.494,6,18,0.33299999999999996,18,20,0.9,12,32,44,29,10,8,14,20,112,14,1
34758,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300725,2014-02-05,LAL @ CLE,W,240,42,79,0.532,18,37,0.486,17,22,0.773,6,34,40,35,7,3,15,25,119,11,2
34759,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300725,2014-02-05,CLE vs. LAL,L,240,38,101,0.376,5,33,0.152,27,37,0.73,27,30,57,24,10,1,11,22,108,-11,2
34760,2013-14,22013,1610612745,HOU,Houston Rockets,21300729,2014-02-05,HOU vs. PHX,W,240,39,71,0.5489999999999999,11,16,0.688,33,42,0.7859999999999999,5,31,36,17,9,5,14,19,122,14,1
34761,2013-14,22013,1610612756,PHX,Phoenix Suns,21300729,2014-02-05,PHX @ HOU,L,240,42,90,0.467,8,30,0.267,16,21,0.762,12,26,38,21,6,4,14,27,108,-14,1
34762,2013-14,22013,1610612758,SAC,Sacramento Kings,21300735,2014-02-05,SAC vs. TOR,W,240,32,81,0.395,4,12,0.33299999999999996,41,51,0.804,15,26,41,15,10,4,11,23,109,8,1
34763,2013-14,22013,1610612761,TOR,Toronto Raptors,21300735,2014-02-05,TOR @ SAC,L,240,36,84,0.429,10,25,0.4,19,24,0.792,16,28,44,25,7,6,18,35,101,-8,1
34764,2013-14,22013,1610612743,DEN,Denver Nuggets,21300734,2014-02-05,DEN vs. MIL,W,240,39,84,0.46399999999999997,10,23,0.435,22,26,0.846,15,33,48,22,5,12,21,25,110,10,1
34765,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300734,2014-02-05,MIL @ DEN,L,240,36,95,0.379,7,16,0.43799999999999994,21,31,0.677,19,30,49,22,9,5,15,21,100,-10,1
34766,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300727,2014-02-05,SAS @ WAS,W,290,48,98,0.49,9,28,0.321,20,25,0.8,11,42,53,30,8,9,20,27,125,7,1
34767,2013-14,22013,1610612764,WAS,Washington Wizards,21300727,2014-02-05,WAS vs. SAS,L,290,44,101,0.436,5,16,0.313,25,32,0.7809999999999999,13,36,49,19,10,6,16,18,118,-7,1
34768,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300730,2014-02-05,MEM vs. DAL,L,240,37,69,0.536,6,16,0.375,16,22,0.727,8,24,32,24,7,6,17,23,96,-14,2
34769,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300730,2014-02-05,DAL @ MEM,W,240,42,78,0.5379999999999999,8,18,0.444,18,25,0.72,11,24,35,24,7,3,13,20,110,14,2
34770,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300732,2014-02-05,MIN @ OKC,L,240,37,78,0.474,6,20,0.3,17,23,0.7390000000000001,11,28,39,18,7,8,14,16,97,-9,2
34771,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300732,2014-02-05,OKC vs. MIN,W,240,44,91,0.484,10,27,0.37,8,11,0.727,19,30,49,25,8,6,16,22,106,9,2
34772,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300731,2014-02-05,ATL @ NOP,L,240,38,84,0.452,14,30,0.467,10,14,0.7140000000000001,7,31,38,29,7,7,11,16,100,-5,1
34773,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300731,2014-02-05,NOP vs. ATL,W,240,40,86,0.465,5,14,0.35700000000000004,20,22,0.909,13,37,50,18,5,5,11,15,105,5,1
