GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020000595,1610612763,Grizzlies,VAN,Vancouver,240:00,79.1,81.1,119.7,115.8,-40.6,-34.7,0.533,0.8,13.1,0.265,,,20.542,21.1,0.397,0.446,1.0,0.199,94.64,95.0,79.17,95,0.24
0020000595,1610612759,Spurs,SAS,San Antonio,240:00,119.7,115.8,79.1,81.1,40.6,34.7,0.511,1.5,17.9,,0.735,,17.406,16.8,0.581,0.586,1.0,0.2,94.64,95.0,79.17,95,0.76
0020000596,1610612745,Rockets,HOU,Houston,240:00,106.1,106.4,112.8,111.7,-6.7,-5.3,0.45,1.38,14.4,0.286,,,13.795,13.8,0.512,0.531,1.0,0.2,93.66,94.0,78.33,94,0.416
0020000596,1610612743,Nuggets,DEN,Denver,240:00,112.8,111.7,106.1,106.4,6.7,5.3,0.857,2.5,22.2,,0.714,,12.892,12.8,0.513,0.564,1.0,0.198,93.66,94.0,78.33,94,0.584
0020000594,1610612755,76ers,PHI,Philadelphia,240:00,112.3,111.8,96.2,97.0,16.1,14.7,0.651,1.65,20.1,,0.75,,16.745,16.7,0.563,0.603,1.0,0.199,101.72,101.5,84.58,102,0.611
0020000594,1610612742,Mavericks,DAL,Dallas,240:00,96.2,97.0,112.3,111.8,-16.1,-14.7,0.513,1.05,15.2,0.25,,,18.642,18.8,0.506,0.527,1.0,0.2,101.72,101.5,84.58,101,0.389
0020000597,1610612762,Jazz,UTA,Utah,240:00,97.7,102.0,80.8,79.6,17.0,22.4,0.7,0.93,20.0,0.378,0.71,0.586,29.32,30.6,0.6,0.607,1.0,0.194,99.44,98.0,81.67,98,0.72
0020000597,1610612744,Warriors,GSW,Golden State,240:00,80.8,79.6,97.7,102.0,-17.0,-22.4,0.536,1.07,11.7,0.29,0.622,0.414,14.499,14.3,0.343,0.392,1.0,0.201,99.44,98.0,81.67,98,0.28
0020000598,1610612758,Kings,SAC,Sacramento,240:00,135.8,136.8,108.1,107.2,27.7,29.6,0.625,2.14,21.0,0.419,0.648,0.546,14.62,14.7,0.64,0.658,1.0,0.2,96.0,96.0,80.0,95,0.624
0020000598,1610612751,Nets,NJN,New Jersey,240:00,108.1,107.2,135.8,136.8,-27.7,-29.6,0.556,3.13,18.3,0.352,0.581,0.454,8.313,8.2,0.484,0.504,1.0,0.201,96.0,96.0,80.0,97,0.376
0020000591,1610612757,Trail Blazers,POR,Portland,240:00,105.8,111.8,106.9,106.4,-1.1,5.4,0.824,1.22,20.7,0.368,0.714,0.55,23.403,24.7,0.537,0.617,1.0,0.198,95.92,93.5,77.92,93,0.485
0020000591,1610612741,Bulls,CHI,Chicago,240:00,106.9,106.4,105.8,111.8,1.1,-5.4,0.974,2.31,26.1,0.286,0.632,0.45,17.101,17.0,0.506,0.565,1.0,0.199,95.92,93.5,77.92,94,0.515
0020000593,1610612756,Suns,PHX,Phoenix,240:00,77.3,79.3,85.6,89.1,-8.3,-9.8,0.742,1.21,17.8,0.314,0.732,0.5,20.11,20.7,0.394,0.417,1.0,0.201,95.14,92.0,76.67,92,0.432
0020000593,1610612750,Timberwolves,MIN,Minnesota,240:00,85.6,89.1,77.3,79.3,8.3,9.8,0.727,1.09,19.1,0.268,0.686,0.5,22.965,23.9,0.479,0.514,1.0,0.196,95.14,92.0,76.67,92,0.568
0020000599,1610612760,SuperSonics,SEA,Seattle,240:00,94.5,97.8,84.1,86.0,10.4,11.8,0.655,0.83,15.3,0.317,0.703,0.552,23.889,24.7,0.47,0.553,1.0,0.194,95.68,93.0,77.5,93,0.655
0020000599,1610612747,Lakers,LAL,Los Angeles,240:00,84.1,86.0,94.5,97.8,-10.4,-11.8,0.714,1.43,15.5,0.297,0.683,0.448,14.724,15.1,0.395,0.421,1.0,0.202,95.68,93.0,77.5,93,0.345
0020000592,1610612752,Knicks,NYK,New York,240:00,101.0,101.1,113.4,116.7,-12.4,-15.6,0.613,1.27,16.4,0.225,0.711,0.482,16.652,16.7,0.507,0.554,1.0,0.198,91.34,90.0,75.0,90,0.455
0020000592,1610612749,Bucks,MIL,Milwaukee,240:00,113.4,116.7,101.0,101.1,12.4,15.6,0.65,2.0,20.4,0.289,0.775,0.518,14.039,14.4,0.573,0.593,1.0,0.199,91.34,90.0,75.0,90,0.545
0020000590,1610612761,Raptors,TOR,Toronto,290:00,103.6,105.7,110.2,109.4,-6.6,-3.7,0.606,1.18,14.0,0.322,0.654,0.477,15.87,16.2,0.429,0.523,1.0,0.2,87.89,87.31,72.76,105,0.473
0020000590,1610612753,Magic,ORL,Orlando,290:00,110.2,109.4,103.6,105.7,6.6,3.7,0.568,1.67,17.3,0.346,0.678,0.523,14.248,14.2,0.54,0.556,1.0,0.201,87.89,87.31,72.76,106,0.527
0020000588,1610612738,Celtics,BOS,Boston,240:00,87.7,89.2,86.3,87.2,1.3,2.0,0.625,1.25,15.4,0.315,0.575,0.426,16.899,17.2,0.405,0.443,1.0,0.201,94.84,93.5,77.92,93,0.462
0020000588,1610612737,Hawks,ATL,Atlanta,240:00,86.3,87.2,87.7,89.2,-1.3,-2.0,0.452,0.52,11.6,0.425,0.685,0.574,28.421,28.7,0.457,0.513,1.0,0.194,94.84,93.5,77.92,94,0.538
0020000589,1610612764,Wizards,WAS,Washington,240:00,103.6,106.6,104.3,103.3,-0.7,3.3,0.486,1.13,15.0,0.282,0.66,0.494,17.087,17.6,0.514,0.566,1.0,0.199,92.38,91.5,76.25,91,0.507
0020000589,1610612766,Hornets,CHH,Charlotte,240:00,104.3,103.3,103.6,106.6,0.7,-3.3,0.853,2.07,21.6,0.34,0.718,0.506,15.364,15.2,0.475,0.521,1.0,0.2,92.38,91.5,76.25,92,0.493
0020000604,1610612755,76ers,PHI,Philadelphia,265:00,79.7,81.7,76.3,80.0,3.5,1.7,0.355,0.58,8.6,0.267,0.725,0.512,17.817,18.3,0.376,0.431,1.0,0.199,98.17,94.64,78.87,104,0.525
0020000604,1610612745,Rockets,HOU,Houston,265:00,76.3,80.0,79.7,81.7,-3.5,-1.7,0.441,0.88,10.9,0.275,0.733,0.488,15.432,16.2,0.37,0.396,1.0,0.195,98.17,94.64,78.87,105,0.475
0020000600,1610612761,Raptors,TOR,Toronto,240:00,87.2,88.3,109.1,109.6,-21.9,-21.3,0.355,0.58,9.2,0.333,0.738,0.516,19.958,20.2,0.434,0.465,1.0,0.2,94.82,94.0,78.33,94,0.293
0020000600,1610612748,Heat,MIA,Miami,240:00,109.1,109.6,87.2,88.3,21.9,21.3,0.475,1.46,15.6,0.262,0.667,0.484,13.765,13.8,0.538,0.576,1.0,0.201,94.82,94.0,78.33,94,0.707
0020000603,1610612756,Suns,PHX,Phoenix,240:00,114.7,112.8,76.8,77.7,37.9,35.1,0.659,1.69,20.7,0.3,0.688,0.556,17.309,17.0,0.586,0.606,1.0,0.201,93.76,94.0,78.33,94,0.849
0020000603,1610612765,Pistons,DET,Detroit,240:00,76.8,77.7,114.7,112.8,-37.9,-35.1,0.464,1.86,10.1,0.312,0.7,0.444,7.362,7.4,0.309,0.338,1.0,0.2,93.76,94.0,78.33,94,0.151
0020000601,1610612752,Knicks,NYK,New York,240:00,77.7,77.0,93.0,92.0,-15.3,-15.0,0.583,0.88,12.6,0.235,0.682,0.442,18.553,18.4,0.354,0.412,1.0,0.202,86.68,87.5,72.92,87,0.325
0020000601,1610612766,Hornets,CHH,Charlotte,240:00,93.0,92.0,77.7,77.0,15.3,15.0,0.759,1.29,18.3,0.318,0.765,0.558,19.513,19.3,0.43,0.499,1.0,0.202,86.68,87.5,72.92,88,0.675
0020000602,1610612739,Cavaliers,CLE,Cleveland,240:00,100.4,101.1,85.5,90.5,14.9,10.5,0.545,0.86,15.4,,0.623,,22.426,22.6,0.539,0.605,1.0,0.201,97.1,94.0,78.33,93,0.629
0020000602,1610612741,Bulls,CHI,Chicago,240:00,85.5,90.5,100.4,101.1,-14.9,-10.5,0.455,1.0,11.5,0.377,,,14.916,15.8,0.389,0.428,1.0,0.199,97.1,94.0,78.33,95,0.371
0020000605,1610612760,SuperSonics,SEA,Seattle,265:00,111.5,112.9,103.8,108.9,7.7,4.0,0.652,2.0,20.1,0.377,0.642,0.509,14.671,14.9,0.521,0.547,1.0,0.198,94.3,91.47,76.23,101,0.541
0020000605,1610612746,Clippers,LAC,Los Angeles,265:00,103.8,108.9,111.5,112.9,-7.7,-4.0,0.524,1.57,15.8,0.358,0.623,0.491,13.208,13.9,0.5,0.534,1.0,0.195,94.3,91.47,76.23,101,0.459
0020000606,1610612751,Nets,NJN,New Jersey,240:00,83.7,84.5,105.3,105.8,-21.6,-21.4,0.452,0.61,10.9,0.231,0.66,0.441,22.115,22.3,0.425,0.478,1.0,0.196,103.76,103.0,85.83,103,0.304
0020000606,1610612744,Warriors,GSW,Golden State,240:00,105.3,105.8,83.7,84.5,21.6,21.4,0.436,0.94,12.6,0.34,0.769,0.559,17.388,17.5,0.488,0.548,1.0,0.201,103.76,103.0,85.83,103,0.696
0020000607,1610612757,Trail Blazers,POR,Portland,240:00,100.5,105.7,93.1,92.1,7.4,13.6,0.676,1.92,19.8,0.302,0.604,0.469,14.198,14.9,0.481,0.519,1.0,0.193,89.84,88.0,73.33,87,0.63
0020000607,1610612754,Pacers,IND,Indiana,240:00,93.1,92.1,100.5,105.7,-7.4,-13.6,0.452,0.88,11.7,0.396,0.698,0.531,18.157,18.0,0.413,0.455,1.0,0.2,89.84,88.0,73.33,89,0.37
0020000610,1610612762,Jazz,UTA,Utah,240:00,105.7,108.9,108.9,105.5,-3.2,3.4,0.757,2.15,20.9,0.313,,,14.027,14.4,0.488,0.529,1.0,0.197,90.4,90.5,75.42,90,0.525
0020000610,1610612743,Nuggets,DEN,Denver,240:00,108.9,105.5,105.7,108.9,3.2,-3.4,0.514,1.2,15.0,,0.688,,17.022,16.5,0.513,0.551,1.0,0.198,90.4,90.5,75.42,91,0.475
0020000609,1610612763,Grizzlies,VAN,Vancouver,240:00,93.5,89.2,129.0,130.4,-35.5,-41.2,0.714,1.18,16.2,,0.628,,19.153,18.3,0.392,0.478,1.0,0.2,90.88,92.5,77.08,93,0.315
0020000609,1610612742,Mavericks,DAL,Dallas,240:00,129.0,130.4,93.5,89.2,35.5,41.2,0.522,3.0,18.3,0.372,,,8.602,8.7,0.551,0.606,1.0,0.198,90.88,92.5,77.08,92,0.685
0020000611,1610612759,Spurs,SAS,San Antonio,240:00,104.4,104.3,96.4,97.8,8.0,6.5,0.5,1.17,16.3,0.378,0.733,0.581,19.372,19.4,0.53,0.539,1.0,0.198,93.66,93.0,77.5,93,0.568
0020000611,1610612758,Kings,SAC,Sacramento,240:00,96.4,97.8,104.4,104.3,-8.0,-6.5,0.515,2.43,13.7,0.267,0.622,0.419,7.415,7.5,0.412,0.453,1.0,0.203,93.66,93.0,77.5,93,0.432
0020000608,1610612753,Magic,ORL,Orlando,240:00,101.8,103.1,111.8,113.5,-9.9,-10.4,0.324,1.33,9.5,0.302,0.75,0.476,9.165,9.3,0.44,0.475,1.0,0.198,97.86,96.5,80.42,97,0.341
0020000608,1610612750,Timberwolves,MIN,Minnesota,240:00,111.8,113.5,101.8,103.1,9.9,10.4,0.805,2.06,23.8,0.25,0.698,0.524,16.407,16.7,0.567,0.609,1.0,0.197,97.86,96.5,80.42,96,0.659
0020000615,1610612763,Grizzlies,VAN,Vancouver,240:00,95.0,97.8,117.0,115.2,-22.1,-17.4,0.575,2.09,18.4,0.204,,,11.737,12.1,0.482,0.491,1.0,0.195,92.14,91.5,76.25,91,0.38
0020000615,1610612745,Rockets,HOU,Houston,240:00,117.0,115.2,95.0,97.8,22.1,17.4,0.667,2.15,20.5,,0.796,,14.355,14.1,0.524,0.555,1.0,0.197,92.14,91.5,76.25,92,0.62
0020000613,1610612755,76ers,PHI,Philadelphia,240:00,115.7,114.1,95.5,96.7,20.2,17.4,0.512,1.75,16.2,0.422,0.625,0.535,13.222,13.0,0.494,0.543,1.0,0.199,91.98,92.0,76.67,92,0.603
0020000613,1610612765,Pistons,DET,Detroit,240:00,95.5,96.7,115.7,114.1,-20.2,-17.4,0.75,2.0,17.9,0.375,0.578,0.465,12.876,13.0,0.394,0.453,1.0,0.201,91.98,92.0,76.67,92,0.397
0020000616,1610612751,Nets,NJN,New Jersey,240:00,111.1,111.0,120.5,125.6,-9.4,-14.6,0.395,1.88,13.1,0.267,0.595,0.425,8.803,8.8,0.506,0.55,1.0,0.2,92.32,90.5,75.42,91,0.429
0020000616,1610612747,Lakers,LAL,Los Angeles,240:00,120.5,125.6,111.1,111.0,9.4,14.6,0.683,2.15,20.8,0.405,0.733,0.575,13.865,14.4,0.556,0.603,1.0,0.199,92.32,90.5,75.42,90,0.571
0020000614,1610612764,Wizards,WAS,Washington,240:00,123.2,120.5,108.7,112.5,14.5,8.0,0.561,1.64,19.2,0.333,0.632,0.486,16.272,15.9,0.605,0.638,1.0,0.202,88.54,88.0,73.33,88,0.538
0020000614,1610612737,Hawks,ATL,Atlanta,240:00,108.7,112.5,123.2,120.5,-14.5,-8.0,0.61,1.56,19.8,0.368,0.667,0.514,17.575,18.2,0.558,0.582,1.0,0.196,88.54,88.0,73.33,88,0.462
0020000612,1610612756,Suns,PHX,Phoenix,240:00,83.6,84.7,102.0,101.0,-18.3,-16.3,0.742,1.28,17.8,0.22,0.735,0.475,18.138,18.4,0.43,0.47,1.0,0.201,98.16,98.0,81.67,98,0.386
0020000612,1610612738,Celtics,BOS,Boston,240:00,102.0,101.0,83.6,84.7,18.3,16.3,0.515,1.13,13.6,0.265,0.78,0.525,15.451,15.3,0.449,0.532,1.0,0.202,98.16,98.0,81.67,98,0.614
0020000617,1610612760,SuperSonics,SEA,Seattle,240:00,106.2,105.9,104.0,104.0,2.1,2.0,0.561,1.0,17.7,,0.732,,22.817,22.8,0.613,0.638,1.0,0.2,100.88,101.0,84.17,101,0.513
0020000617,1610612744,Warriors,GSW,Golden State,240:00,104.0,104.0,106.2,105.9,-2.1,-2.0,0.795,2.92,23.3,0.268,,,11.886,11.9,0.5,0.51,1.0,0.2,100.88,101.0,84.17,101,0.487
0020000625,1610612743,Nuggets,DEN,Denver,240:00,107.9,109.7,103.0,108.7,4.9,1.0,0.711,2.25,19.6,0.36,0.783,0.563,12.69,12.9,0.466,0.517,1.0,0.197,95.84,92.5,77.08,93,0.512
0020000625,1610612742,Mavericks,DAL,Dallas,240:00,103.0,108.7,107.9,109.7,-4.9,-1.0,0.611,2.0,17.6,0.217,0.64,0.438,11.326,12.0,0.482,0.543,1.0,0.196,95.84,92.5,77.08,92,0.488
0020000626,1610612762,Jazz,UTA,Utah,240:00,100.1,102.4,120.4,116.5,-20.2,-14.1,0.613,2.11,15.6,0.389,0.7,0.521,10.48,10.7,0.402,0.458,1.0,0.202,84.06,84.5,70.42,84,0.364
0020000626,1610612759,Spurs,SAS,San Antonio,240:00,120.4,116.5,100.1,102.4,20.2,14.1,0.515,1.89,15.4,0.3,0.611,0.479,10.944,10.6,0.555,0.588,1.0,0.197,84.06,84.5,70.42,85,0.636
0020000622,1610612761,Raptors,TOR,Toronto,240:00,100.2,102.3,93.2,90.9,7.0,11.4,0.611,2.0,16.7,0.411,,,12.249,12.5,0.411,0.455,1.0,0.197,87.8,88.0,73.33,88,0.51
0020000622,1610612741,Bulls,CHI,Chicago,240:00,93.2,90.9,100.2,102.3,-7.0,-11.4,0.867,1.63,22.1,,0.589,,18.648,18.2,0.47,0.528,1.0,0.203,87.8,88.0,73.33,88,0.49
0020000623,1610612749,Bucks,MIL,Milwaukee,240:00,104.3,105.1,111.4,110.2,-7.1,-5.1,0.816,1.63,21.3,0.354,0.635,0.5,19.239,19.4,0.512,0.538,1.0,0.2,97.84,98.0,81.67,98,0.466
0020000623,1610612765,Pistons,DET,Detroit,240:00,111.4,110.2,104.3,105.1,7.1,5.1,0.543,1.36,14.4,0.365,0.646,0.5,14.445,14.3,0.475,0.546,1.0,0.2,97.84,98.0,81.67,98,0.534
0020000628,1610612760,SuperSonics,SEA,Seattle,240:00,109.0,111.6,100.6,101.0,8.4,10.5,0.611,1.16,17.0,,,,19.531,20.0,0.549,0.6,1.0,0.199,96.86,95.5,79.58,95,0.585
0020000628,1610612751,Nets,NJN,New Jersey,240:15,100.6,101.0,109.0,111.6,-8.4,-10.5,0.571,2.22,15.8,0.236,0.7,0.432,9.332,9.4,0.448,0.498,1.0,0.199,96.76,95.4,79.5,96,0.415
0020000624,1610612757,Trail Blazers,POR,Portland,240:00,90.3,89.9,100.8,103.3,-10.5,-13.4,0.563,1.5,15.1,,0.829,,13.544,13.5,0.41,0.446,1.0,0.199,90.44,89.5,74.58,89,0.392
0020000624,1610612750,Timberwolves,MIN,Minnesota,240:00,100.8,103.3,90.3,89.9,10.5,13.4,0.659,2.45,22.1,0.171,,,11.92,12.2,0.538,0.552,1.0,0.195,90.44,89.5,74.58,90,0.608
0020000619,1610612753,Magic,ORL,Orlando,240:00,64.9,65.6,89.0,89.0,-24.1,-23.5,0.478,0.61,9.4,0.279,0.771,0.495,19.798,20.0,0.306,0.336,1.0,0.198,90.96,90.5,75.42,90,0.22
0020000619,1610612748,Heat,MIA,Miami,240:00,89.0,89.0,64.9,65.6,24.1,23.5,0.643,1.29,15.1,0.229,0.721,0.505,15.385,15.4,0.414,0.466,1.0,0.196,90.96,90.5,75.42,91,0.78
0020000621,1610612739,Cavaliers,CLE,Cleveland,240:00,98.0,95.7,108.1,108.6,-10.2,-12.9,0.486,0.89,13.4,0.4,0.674,0.531,20.679,20.2,0.449,0.495,1.0,0.202,92.64,93.5,77.92,94,0.411
0020000621,1610612737,Hawks,ATL,Atlanta,240:00,108.1,108.6,98.0,95.7,10.2,12.9,0.556,1.92,18.9,0.326,0.6,0.469,13.919,14.0,0.517,0.535,1.0,0.197,92.64,93.5,77.92,93,0.589
0020000620,1610612745,Rockets,HOU,Houston,240:00,124.9,125.0,111.6,110.2,13.3,14.8,0.651,2.15,23.1,,0.75,,14.766,14.8,0.664,0.687,1.0,0.198,87.46,88.0,73.33,88,0.539
0020000620,1610612766,Hornets,CHH,Charlotte,240:00,111.6,110.2,124.9,125.0,-13.3,-14.8,0.771,1.8,22.2,0.25,,,17.265,17.0,0.544,0.607,1.0,0.202,87.46,88.0,73.33,88,0.461
0020000627,1610612758,Kings,SAC,Sacramento,240:00,114.7,116.1,97.8,101.1,16.9,15.0,0.585,3.43,18.7,0.373,0.592,0.48,7.951,8.0,0.494,0.52,1.0,0.2,89.5,87.5,72.92,87,0.563
0020000627,1610612746,Clippers,LAC,Los Angeles,240:00,97.8,101.1,114.7,116.1,-16.9,-15.0,0.55,1.57,17.3,0.408,0.627,0.52,15.391,15.9,0.483,0.489,1.0,0.194,89.5,87.5,72.92,88,0.437
0020000618,1610612764,Wizards,WAS,Washington,240:00,94.7,96.7,87.6,88.2,7.0,8.6,0.735,1.19,19.4,0.286,0.795,0.547,22.34,22.8,0.493,0.536,1.0,0.198,93.78,92.5,77.08,92,0.589
0020000618,1610612756,Suns,PHX,Phoenix,240:00,87.6,88.2,94.7,96.7,-7.0,-8.6,0.6,1.06,15.3,0.205,0.714,0.453,18.17,18.3,0.438,0.497,1.0,0.201,93.78,92.5,77.08,93,0.411
0020000630,1610612755,76ers,PHI,Philadelphia,240:00,91.8,96.6,91.6,92.0,0.2,4.6,0.567,1.0,13.4,0.426,0.694,0.553,18.155,19.1,0.399,0.464,1.0,0.201,91.02,88.5,73.75,89,0.563
0020000630,1610612754,Pacers,IND,Indiana,240:00,91.6,92.0,91.8,96.6,-0.2,-4.6,0.588,1.18,16.3,0.306,0.574,0.447,19.231,19.3,0.457,0.474,1.0,0.199,91.02,88.5,73.75,88,0.438
0020000629,1610612752,Knicks,NYK,New York,240:00,98.9,102.2,88.2,89.0,10.7,13.2,0.353,0.86,10.8,0.239,0.662,0.486,15.211,15.7,0.494,0.535,1.0,0.202,91.96,90.0,75.0,89,0.571
0020000629,1610612747,Lakers,LAL,Los Angeles,240:00,88.2,89.0,98.9,102.2,-10.7,-13.2,0.464,1.18,10.7,0.338,0.761,0.514,11.972,12.1,0.366,0.414,1.0,0.198,91.96,90.0,75.0,91,0.429
0020000635,1610612762,Jazz,UTA,Utah,240:00,107.3,111.5,99.3,103.4,8.0,8.1,0.861,3.88,24.3,0.233,0.608,0.436,8.85,9.2,0.507,0.549,1.0,0.201,91.04,87.5,72.92,87,0.61
0020000635,1610612743,Nuggets,DEN,Denver,240:00,99.3,103.4,107.3,111.5,-8.0,-8.1,0.697,1.77,17.9,0.392,0.767,0.564,14.18,14.8,0.434,0.491,1.0,0.199,91.04,87.5,72.92,88,0.39
0020000634,1610612750,Timberwolves,MIN,Minnesota,240:00,103.5,106.5,98.9,103.2,4.6,3.2,0.725,2.07,21.4,,0.712,,14.632,15.1,0.512,0.534,1.0,0.199,96.38,93.0,77.5,93,0.543
0020000634,1610612749,Bucks,MIL,Milwaukee,240:00,98.9,103.2,103.5,106.5,-4.6,-3.2,0.515,1.42,13.6,0.288,,,12.361,12.9,0.439,0.5,1.0,0.196,96.38,93.0,77.5,93,0.457
0020000633,1610612756,Suns,PHX,Phoenix,240:00,95.4,96.9,82.5,82.8,12.9,14.1,0.632,1.41,18.2,0.208,0.735,0.474,17.075,17.3,0.513,0.525,1.0,0.201,99.46,98.5,82.08,98,0.59
0020000633,1610612737,Hawks,ATL,Atlanta,240:00,82.5,82.8,95.4,96.9,-12.9,-14.1,0.469,0.65,12.0,0.265,0.792,0.526,23.148,23.2,0.411,0.469,1.0,0.201,99.46,98.5,82.08,99,0.41
0020000638,1610612763,Grizzlies,VAN,Vancouver,240:00,99.8,103.2,89.5,90.5,10.4,12.7,0.75,1.26,18.9,0.282,0.776,0.557,19.555,20.2,0.507,0.576,1.0,0.202,96.64,94.5,78.75,94,0.656
0020000638,1610612751,Nets,NJN,New Jersey,240:00,89.5,90.5,99.8,103.2,-10.4,-12.7,0.618,1.5,16.9,0.224,0.718,0.443,14.565,14.7,0.456,0.482,1.0,0.198,96.64,94.5,78.75,95,0.344
0020000631,1610612765,Pistons,DET,Detroit,240:00,84.4,90.6,99.4,104.2,-15.0,-13.6,0.528,0.79,14.4,0.375,0.727,0.543,23.292,25.0,0.476,0.489,1.0,0.195,101.3,95.5,79.58,96,0.385
0020000631,1610612738,Celtics,BOS,Boston,240:00,99.4,104.2,84.4,90.6,15.0,13.6,0.722,1.18,19.3,0.273,0.625,0.457,22.097,23.2,0.533,0.572,1.0,0.192,101.3,95.5,79.58,95,0.615
0020000636,1610612759,Spurs,SAS,San Antonio,240:00,114.8,114.3,79.5,78.8,35.3,35.5,0.718,2.0,22.7,0.333,0.736,0.565,16.746,16.7,0.567,0.588,1.0,0.201,83.92,84.5,70.42,84,0.763
0020000636,1610612746,Clippers,LAC,Los Angeles,240:00,79.5,78.8,114.8,114.3,-35.3,-35.5,0.577,1.15,13.4,0.264,0.667,0.435,15.432,15.3,0.353,0.398,1.0,0.202,83.92,84.5,70.42,85,0.237
0020000632,1610612764,Wizards,WAS,Washington,240:00,99.5,96.9,88.8,92.7,10.7,4.2,0.455,0.79,12.4,0.302,0.66,0.5,19.891,19.4,0.479,0.549,1.0,0.199,97.88,97.0,80.83,98,0.599
0020000632,1610612739,Cavaliers,CLE,Cleveland,240:00,88.8,92.7,99.5,96.9,-10.7,-4.2,0.568,1.11,15.5,0.34,0.698,0.5,18.955,19.8,0.442,0.467,1.0,0.2,97.88,97.0,80.83,96,0.401
0020000637,1610612744,Warriors,GSW,Golden State,240:00,85.9,88.5,98.4,96.9,-12.4,-8.3,0.629,1.69,16.2,0.306,0.667,0.469,13.142,13.5,0.398,0.421,1.0,0.198,96.74,96.0,80.0,96,0.415
0020000637,1610612766,Hornets,CHH,Charlotte,240:00,98.4,96.9,85.9,88.5,12.4,8.3,0.583,1.31,16.0,0.333,0.694,0.531,16.92,16.7,0.446,0.492,1.0,0.199,96.74,96.0,80.0,96,0.585
0020000642,1610612748,Heat,MIA,Miami,240:00,112.1,113.2,90.0,93.4,22.0,19.8,0.581,3.13,20.0,0.25,0.614,0.455,8.703,8.8,0.548,0.56,1.0,0.2,93.16,91.0,75.83,91,0.635
0020000642,1610612745,Rockets,HOU,Houston,240:00,90.0,93.4,112.1,113.2,-22.0,-19.8,0.464,1.08,10.5,0.386,0.75,0.545,12.712,13.2,0.355,0.432,1.0,0.197,93.16,91.0,75.83,91,0.365
0020000643,1610612758,Kings,SAC,Sacramento,240:00,105.7,107.1,80.2,80.6,25.5,26.5,0.619,2.17,18.5,0.333,0.595,0.484,12.077,12.2,0.473,0.513,1.0,0.199,98.96,98.0,81.67,98,0.696
0020000643,1610612744,Warriors,GSW,Golden State,240:00,80.2,80.6,105.7,107.1,-25.5,-26.5,0.688,1.57,14.9,0.405,0.667,0.516,14.205,14.3,0.327,0.354,1.0,0.201,98.96,98.0,81.67,98,0.304
0020000644,1610612757,Trail Blazers,POR,Portland,240:00,106.1,103.4,92.4,92.0,13.7,11.3,0.676,1.39,19.7,0.39,0.702,0.557,20.766,20.2,0.507,0.55,1.0,0.199,87.16,88.5,73.75,89,0.592
0020000644,1610612741,Bulls,CHI,Chicago,240:00,92.4,92.0,106.1,103.4,-13.7,-11.3,0.743,1.63,20.5,0.298,0.61,0.443,18.257,18.2,0.463,0.478,1.0,0.201,87.16,88.5,73.75,88,0.408
0020000645,1610612762,Jazz,UTA,Utah,240:00,106.9,112.1,96.0,96.7,10.8,15.4,0.684,1.53,20.1,0.316,0.689,0.518,17.812,18.7,0.527,0.59,1.0,0.195,93.54,91.0,75.83,91,0.59
0020000645,1610612760,SuperSonics,SEA,Seattle,240:00,96.0,96.7,106.9,112.1,-10.8,-15.4,0.69,1.05,16.2,0.311,0.684,0.482,20.733,20.9,0.444,0.52,1.0,0.199,93.54,91.0,75.83,91,0.41
0020000639,1610612753,Magic,ORL,Orlando,240:00,99.7,102.2,93.1,94.5,6.5,7.7,0.657,1.53,17.3,0.404,0.667,0.538,16.074,16.5,0.458,0.488,1.0,0.198,92.84,91.0,75.83,91,0.561
0020000639,1610612754,Pacers,IND,Indiana,240:00,93.1,94.5,99.7,102.2,-6.5,-7.7,0.541,1.54,15.6,0.333,0.596,0.462,14.075,14.3,0.425,0.451,1.0,0.199,92.84,91.0,75.83,91,0.439
0020000641,1610612747,Lakers,LAL,Los Angeles,240:00,111.2,114.6,105.4,107.9,5.8,6.7,0.515,0.85,13.2,0.543,0.563,0.553,21.805,22.5,0.467,0.556,1.0,0.199,91.4,89.0,74.17,89,0.547
0020000641,1610612739,Cavaliers,CLE,Cleveland,240:00,105.4,107.9,111.2,114.6,-5.8,-6.7,0.444,1.07,12.8,0.438,0.457,0.447,16.469,16.9,0.456,0.51,1.0,0.196,91.4,89.0,74.17,89,0.453
0020000640,1610612761,Raptors,TOR,Toronto,240:00,105.6,104.3,95.5,97.8,10.1,6.5,0.605,2.56,18.6,0.271,0.692,0.49,9.899,9.8,0.494,0.522,1.0,0.202,92.08,91.5,76.25,92,0.547
0020000640,1610612755,76ers,PHI,Philadelphia,240:00,95.5,97.8,105.6,104.3,-10.1,-6.5,0.5,1.5,14.5,0.308,0.729,0.51,12.87,13.2,0.441,0.472,1.0,0.2,92.08,91.5,76.25,91,0.453
