GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021400780,1610612740,Pelicans,NOP,New Orleans,240:00,16.26,43,60,101,358,1,1,249,20,16,45,0.356,17,34,0.5,0.418,13,39,0.333
0021400787,1610612743,Nuggets,DEN,Denver,240:00,16.41,28,65,88,339,2,1,233,25,23,38,0.605,20,41,0.488,0.544,14,19,0.737
0021400787,1610612747,Lakers,LAL,Los Angeles,240:00,16.33,43,48,87,412,2,2,295,23,22,53,0.415,15,32,0.469,0.435,19,21,0.905
0021400785,1610612758,Kings,SAC,Sacramento,240:00,16.4,35,54,84,413,4,3,297,23,19,35,0.543,16,40,0.4,0.467,13,17,0.765
0021400785,1610612741,Bulls,CHI,Chicago,240:00,16.25,18,57,71,369,6,1,268,26,16,26,0.615,26,54,0.481,0.525,17,21,0.81
0021400784,1610612745,Rockets,HOU,Houston,240:00,16.76,41,61,97,437,3,2,305,28,25,47,0.532,23,48,0.479,0.505,15,26,0.577
0021400784,1610612756,Suns,PHX,Phoenix,240:00,16.47,31,62,91,413,0,1,288,18,17,40,0.425,24,47,0.511,0.471,22,32,0.688
0021400783,1610612765,Pistons,DET,Detroit,240:00,17.4,28,70,97,398,2,5,287,21,23,45,0.511,14,38,0.368,0.446,11,20,0.55
0021400783,1610612766,Hornets,CHA,Charlotte,240:00,16.85,33,50,83,412,4,2,305,21,13,39,0.333,16,42,0.381,0.358,13,19,0.684
0021400786,1610612751,Nets,BKN,Brooklyn,240:00,16.72,39,56,91,374,0,4,254,14,21,44,0.477,14,37,0.378,0.432,13,20,0.65
0021400786,1610612763,Grizzlies,MEM,Memphis,240:00,16.6,38,56,90,455,5,2,333,24,14,31,0.452,22,50,0.44,0.444,12,19,0.632
0021400789,1610612737,Hawks,ATL,Atlanta,240:00,16.95,19,76,93,439,2,1,336,23,16,33,0.485,17,45,0.378,0.423,13,26,0.5
0021400789,1610612738,Celtics,BOS,Boston,240:00,17.09,53,56,105,445,2,1,319,21,15,45,0.333,15,48,0.313,0.323,10,21,0.476
0021400799,1610612745,Rockets,HOU,Houston,240:00,16.87,46,61,103,453,4,0,326,26,18,31,0.581,16,56,0.286,0.391,17,23,0.739
0021400799,1610612746,Clippers,LAC,Los Angeles,240:00,16.87,35,69,101,432,3,1,300,25,20,37,0.541,19,44,0.432,0.481,17,19,0.895
0021400788,1610612752,Knicks,NYK,New York,240:00,17.07,27,49,74,479,0,5,366,19,8,30,0.267,17,43,0.395,0.342,12,18,0.667
0021400788,1610612753,Magic,ORL,Orlando,240:00,16.82,20,54,71,386,2,3,274,13,14,31,0.452,17,36,0.472,0.463,3,15,0.2
0021400796,1610612748,Heat,MIA,Miami,240:00,16.44,41,49,88,417,2,1,298,21,11,30,0.367,23,54,0.426,0.405,19,25,0.76
0021400796,1610612739,Cavaliers,CLE,Cleveland,240:00,16.27,33,60,90,372,6,2,258,32,20,37,0.541,24,41,0.585,0.564,11,20,0.55
0021400790,1610612759,Spurs,SAS,San Antonio,240:00,17.31,39,70,107,456,6,1,340,26,17,34,0.5,25,54,0.463,0.477,13,25,0.52
0021400790,1610612765,Pistons,DET,Detroit,240:00,17.38,37,62,99,343,0,2,232,17,17,47,0.362,16,34,0.471,0.407,17,25,0.68
0021400798,1610612747,Lakers,LAL,Los Angeles,240:00,16.9,30,61,91,376,1,1,261,17,16,43,0.372,18,50,0.36,0.366,13,22,0.591
0021400798,1610612757,Trail Blazers,POR,Portland,240:00,16.92,32,71,103,412,3,2,302,27,13,26,0.5,22,60,0.367,0.407,6,16,0.375
0021400792,1610612758,Kings,SAC,Sacramento,240:00,16.22,37,54,85,435,2,2,306,24,17,41,0.415,19,43,0.442,0.429,16,29,0.552
0021400792,1610612749,Bucks,MIL,Milwaukee,240:00,16.55,22,52,71,398,4,4,282,23,15,37,0.405,24,43,0.558,0.488,16,29,0.552
0021400797,1610612762,Jazz,UTA,Utah,240:00,16.81,51,66,115,477,2,3,352,19,12,30,0.4,18,50,0.36,0.375,9,16,0.563
0021400797,1610612742,Mavericks,DAL,Dallas,240:00,16.19,29,62,85,399,2,5,297,18,10,28,0.357,18,47,0.383,0.373,11,22,0.5
0021400793,1610612744,Warriors,GSW,Golden State,240:00,17.31,28,70,92,451,2,1,334,26,24,42,0.571,16,48,0.333,0.444,11,19,0.579
0021400793,1610612750,Timberwolves,MIN,Minnesota,240:00,17.68,42,64,105,410,2,0,283,18,14,41,0.341,19,45,0.422,0.384,18,22,0.818
0021400791,1610612764,Wizards,WAS,Washington,240:00,16.39,32,54,83,409,4,1,292,25,17,42,0.405,22,43,0.512,0.459,9,15,0.6
0021400791,1610612761,Raptors,TOR,Toronto,240:00,16.33,23,52,75,388,4,6,279,17,11,30,0.367,20,46,0.435,0.408,20,29,0.69
0021400795,1610612763,Grizzlies,MEM,Memphis,240:00,16.98,34,52,86,432,1,1,309,13,20,45,0.444,12,41,0.293,0.372,13,23,0.565
0021400795,1610612760,Thunder,OKC,Oklahoma City,240:00,16.44,29,76,103,364,2,1,244,24,18,43,0.419,19,40,0.475,0.446,12,26,0.462
0021400794,1610612754,Pacers,IND,Indiana,240:00,16.33,16,48,61,399,4,2,292,28,20,34,0.588,20,41,0.488,0.533,16,25,0.64
0021400794,1610612740,Pelicans,NOP,New Orleans,240:00,16.83,27,48,75,358,2,2,251,22,16,34,0.471,18,40,0.45,0.459,11,12,0.917
0021400800,1610612739,Cavaliers,CLE,Cleveland,240:00,16.85,25,62,86,369,0,1,252,20,18,35,0.514,19,50,0.38,0.435,16,21,0.762
0021400800,1610612741,Bulls,CHI,Chicago,240:00,17.15,29,64,91,426,7,3,302,29,22,44,0.5,20,48,0.417,0.457,18,22,0.818
0021400802,1610612759,Spurs,SAS,San Antonio,240:00,18.26,27,53,71,444,3,1,325,34,16,27,0.593,27,57,0.474,0.512,16,21,0.762
0021400802,1610612746,Clippers,LAC,Los Angeles,240:00,17.37,29,54,79,368,3,1,245,26,19,34,0.559,23,43,0.535,0.545,16,22,0.727
0021400801,1610612742,Mavericks,DAL,Dallas,240:00,16.37,42,58,99,432,1,3,303,16,14,40,0.35,19,51,0.373,0.363,17,28,0.607
0021400801,1610612760,Thunder,OKC,Oklahoma City,240:00,16.27,55,68,120,407,0,5,273,20,14,37,0.378,24,54,0.444,0.418,14,30,0.467
0021400804,1610612754,Pacers,IND,Indiana,240:00,16.53,32,63,91,405,4,1,284,24,17,32,0.531,23,51,0.451,0.482,16,25,0.64
0021400804,1610612755,76ers,PHI,Philadelphia,240:00,17.28,33,61,91,412,0,2,288,18,17,37,0.459,17,47,0.362,0.405,15,24,0.625
0021400814,1610612759,Spurs,SAS,San Antonio,240:00,18.08,30,54,82,464,4,0,345,25,16,37,0.432,23,44,0.523,0.481,12,20,0.6
0021400814,1610612744,Warriors,GSW,Golden State,240:00,17.3,24,57,78,468,5,3,353,29,13,28,0.464,28,56,0.5,0.488,9,19,0.474
0021400815,1610612751,Nets,BKN,Brooklyn,240:00,16.83,37,51,82,370,2,1,255,29,17,40,0.425,25,49,0.51,0.472,16,21,0.762
0021400815,1610612747,Lakers,LAL,Los Angeles,240:00,16.85,31,58,87,395,3,0,273,22,25,42,0.595,16,47,0.34,0.461,14,24,0.583
0021400807,1610612748,Heat,MIA,Miami,240:00,16.86,34,68,100,452,6,3,325,28,17,37,0.459,21,42,0.5,0.481,13,23,0.565
0021400807,1610612752,Knicks,NYK,New York,240:00,17.38,32,52,81,498,2,1,379,28,18,40,0.45,17,42,0.405,0.427,19,30,0.633
0021400803,1610612740,Pelicans,NOP,New Orleans,240:00,16.54,23,56,78,365,1,3,260,21,14,29,0.483,15,40,0.375,0.42,20,26,0.769
0021400803,1610612753,Magic,ORL,Orlando,240:00,17.08,28,57,81,389,1,0,275,22,24,39,0.615,20,49,0.408,0.5,17,22,0.773
0021400806,1610612741,Bulls,CHI,Chicago,240:00,17.01,38,68,101,437,4,1,321,16,15,36,0.417,18,42,0.429,0.423,17,29,0.586
0021400806,1610612765,Pistons,DET,Detroit,240:00,17.08,34,52,85,389,1,1,270,19,26,48,0.542,12,36,0.333,0.452,18,30,0.6
0021400812,1610612757,Trail Blazers,POR,Portland,240:00,15.98,24,59,78,358,3,2,258,12,12,29,0.414,14,43,0.326,0.361,9,20,0.45
0021400812,1610612762,Jazz,UTA,Utah,240:00,16.81,24,63,87,456,3,3,347,18,14,32,0.438,23,51,0.451,0.446,9,16,0.563
0021400811,1610612743,Nuggets,DEN,Denver,240:00,16.31,37,43,80,399,4,2,280,18,18,51,0.353,12,33,0.364,0.357,12,15,0.8
0021400811,1610612749,Bucks,MIL,Milwaukee,240:00,16.58,33,71,102,421,3,3,301,22,11,32,0.344,22,46,0.478,0.423,14,28,0.5
0021400810,1610612745,Rockets,HOU,Houston,240:00,16.52,38,69,103,389,2,1,253,20,17,34,0.5,19,53,0.358,0.414,18,29,0.621
0021400810,1610612742,Mavericks,DAL,Dallas,240:00,16.78,37,66,97,459,4,2,330,26,18,44,0.409,26,49,0.531,0.473,17,26,0.654
0021400813,1610612738,Celtics,BOS,Boston,240:00,16.95,39,53,90,411,5,0,286,24,16,46,0.348,24,54,0.444,0.4,23,34,0.676
0021400813,1610612758,Kings,SAC,Sacramento,240:00,16.97,38,63,96,406,1,1,275,26,21,42,0.5,19,41,0.463,0.482,18,33,0.545
0021400805,1610612761,Raptors,TOR,Toronto,240:00,16.88,43,73,114,401,3,1,279,27,17,48,0.354,26,48,0.542,0.448,9,21,0.429
0021400805,1610612737,Hawks,ATL,Atlanta,240:00,16.99,37,63,100,453,4,0,322,19,10,31,0.323,19,57,0.333,0.33,18,30,0.6
0021400808,1610612756,Suns,PHX,Phoenix,240:00,16.15,46,57,96,408,1,3,282,23,27,49,0.551,13,40,0.325,0.449,12,22,0.545
0021400808,1610612750,Timberwolves,MIN,Minnesota,240:00,16.22,45,63,104,393,1,2,270,24,22,46,0.478,18,40,0.45,0.465,20,31,0.645
0021400809,1610612739,Cavaliers,CLE,Cleveland,240:00,16.84,41,65,104,396,5,3,275,28,20,40,0.5,26,50,0.52,0.511,18,24,0.75
0021400809,1610612764,Wizards,WAS,Washington,240:00,16.87,36,51,84,437,3,2,311,22,22,43,0.512,16,43,0.372,0.442,15,25,0.6
0021400818,1610612756,Suns,PHX,Phoenix,240:00,16.42,20,49,68,384,2,0,269,25,19,35,0.543,28,53,0.528,0.534,17,28,0.607
0021400818,1610612741,Bulls,CHI,Chicago,240:00,17.09,35,56,89,462,4,1,338,27,20,44,0.455,23,45,0.511,0.483,14,20,0.7
0021400820,1610612758,Kings,SAC,Sacramento,240:00,17.79,51,63,108,413,3,2,274,18,12,41,0.293,18,47,0.383,0.341,15,24,0.625
0021400820,1610612746,Clippers,LAC,Los Angeles,240:00,17.41,28,76,99,390,7,3,268,31,14,34,0.412,32,61,0.525,0.484,13,29,0.448
0021400819,1610612761,Raptors,TOR,Toronto,240:00,16.89,31,66,94,387,1,0,261,12,18,42,0.429,7,35,0.2,0.325,21,32,0.656
0021400819,1610612745,Rockets,HOU,Houston,240:00,16.67,46,71,112,437,5,5,308,22,16,41,0.39,19,43,0.442,0.417,15,24,0.625
0021400817,1610612740,Pelicans,NOP,New Orleans,240:00,16.28,51,74,121,394,3,4,273,22,21,43,0.488,14,40,0.35,0.422,13,28,0.464
0021400817,1610612748,Heat,MIA,Miami,240:00,16.43,46,69,114,390,0,0,274,15,20,44,0.455,13,35,0.371,0.418,17,29,0.586
0021400816,1610612760,Thunder,OKC,Oklahoma City,240:00,17.32,44,70,112,411,2,2,285,21,23,50,0.46,19,45,0.422,0.442,13,23,0.565
0021400816,1610612766,Hornets,CHA,Charlotte,240:00,17.15,36,66,97,416,5,3,295,28,24,51,0.471,16,42,0.381,0.43,20,33,0.606
0021400829,1610612738,Celtics,BOS,Boston,265:00,18.28,40,62,96,471,2,1,333,27,23,39,0.59,19,59,0.322,0.429,11,14,0.786
0021400829,1610612747,Lakers,LAL,Los Angeles,265:00,18.31,25,72,93,422,0,1,293,22,21,38,0.553,22,46,0.478,0.512,22,29,0.759
0021400821,1610612739,Cavaliers,CLE,Cleveland,240:00,16.28,24,61,85,355,3,1,245,22,18,27,0.667,22,52,0.423,0.506,16,25,0.64
0021400821,1610612752,Knicks,NYK,New York,240:00,16.95,48,49,92,465,2,1,337,16,19,42,0.452,18,56,0.321,0.374,17,22,0.773
0021400825,1610612755,76ers,PHI,Philadelphia,240:00,16.91,37,51,84,451,2,1,329,21,14,32,0.438,22,46,0.478,0.462,21,31,0.677
0021400825,1610612753,Magic,ORL,Orlando,240:00,16.83,29,55,82,394,1,2,275,19,18,35,0.514,21,47,0.447,0.476,8,15,0.533
0021400823,1610612764,Wizards,WAS,Washington,240:00,16.91,30,59,86,402,4,1,286,28,20,45,0.444,17,40,0.425,0.435,14,25,0.56
0021400823,1610612765,Pistons,DET,Detroit,240:00,17.16,38,61,97,380,4,1,255,22,20,44,0.455,17,45,0.378,0.416,17,31,0.548
0021400828,1610612763,Grizzlies,MEM,Memphis,240:00,16.66,29,62,90,388,2,0,278,20,23,52,0.442,19,37,0.514,0.472,9,17,0.529
0021400828,1610612757,Trail Blazers,POR,Portland,240:00,16.48,38,70,106,416,6,1,297,24,12,32,0.375,21,50,0.42,0.402,15,28,0.536
0021400822,1610612737,Hawks,ATL,Atlanta,240:00,16.72,41,48,89,484,7,1,360,23,15,36,0.417,20,51,0.392,0.402,12,20,0.6
0021400822,1610612749,Bucks,MIL,Milwaukee,240:00,16.5,24,58,82,404,4,0,290,19,15,37,0.405,17,35,0.486,0.444,17,31,0.548
0021400827,1610612766,Hornets,CHA,Charlotte,240:00,16.9,36,62,97,415,3,1,290,20,16,45,0.356,17,45,0.378,0.367,12,16,0.75
0021400827,1610612742,Mavericks,DAL,Dallas,240:00,16.64,18,70,85,413,3,1,295,20,17,33,0.515,19,45,0.422,0.462,10,22,0.455
0021400826,1610612743,Nuggets,DEN,Denver,240:00,17.08,42,60,100,427,2,4,294,19,21,46,0.457,14,51,0.275,0.361,14,23,0.609
0021400826,1610612760,Thunder,OKC,Oklahoma City,240:00,17.24,33,76,107,417,1,5,283,31,21,40,0.525,27,52,0.519,0.522,15,31,0.484
0021400824,1610612744,Warriors,GSW,Golden State,240:00,16.74,32,52,81,461,5,1,338,19,20,51,0.392,14,38,0.368,0.382,10,16,0.625
0021400824,1610612754,Pacers,IND,Indiana,240:00,16.76,21,64,84,450,1,0,326,20,15,36,0.417,24,45,0.533,0.481,13,22,0.591
0021400831,1610612749,Bucks,MIL,Milwaukee,240:00,16.96,37,56,90,397,2,0,278,16,13,40,0.325,17,49,0.347,0.337,8,19,0.421
0021400831,1610612741,Bulls,CHI,Chicago,240:00,16.55,40,82,119,470,4,4,347,20,8,34,0.235,19,42,0.452,0.355,9,16,0.563
0021400835,1610612738,Celtics,BOS,Boston,240:00,16.91,43,72,114,426,0,2,303,26,18,46,0.391,21,43,0.488,0.438,26,38,0.684
0021400835,1610612756,Suns,PHX,Phoenix,240:00,16.5,34,76,107,397,2,1,269,25,23,49,0.469,21,48,0.438,0.454,13,28,0.464
0021400837,1610612763,Grizzlies,MEM,Memphis,240:00,16.75,33,64,95,409,6,3,300,22,15,36,0.417,18,45,0.4,0.407,11,17,0.647
0021400837,1610612746,Clippers,LAC,Los Angeles,240:00,16.51,26,58,81,366,5,0,256,21,9,22,0.409,26,57,0.456,0.443,10,22,0.455
0021400832,1610612750,Timberwolves,MIN,Minnesota,240:00,16.53,51,67,113,396,2,3,261,17,19,51,0.373,12,42,0.286,0.333,17,29,0.586
0021400832,1610612745,Rockets,HOU,Houston,240:00,16.75,38,84,120,427,2,4,295,23,22,43,0.512,17,51,0.333,0.415,13,25,0.52
0021400830,1610612755,76ers,PHI,Philadelphia,240:00,17.05,33,52,83,427,4,2,301,27,13,36,0.361,27,48,0.563,0.476,18,27,0.667
0021400830,1610612748,Heat,MIA,Miami,240:00,17.04,35,67,96,431,3,0,310,27,27,45,0.6,19,38,0.5,0.554,16,30,0.533
0021400836,1610612759,Spurs,SAS,San Antonio,240:00,17.55,29,63,90,438,2,2,318,17,18,37,0.486,14,42,0.333,0.405,20,35,0.571
0021400836,1610612762,Jazz,UTA,Utah,240:00,17.47,37,62,95,444,1,4,325,14,19,46,0.413,15,37,0.405,0.41,10,22,0.455
0021400834,1610612751,Nets,BKN,Brooklyn,240:00,16.67,36,70,102,370,1,1,244,21,29,50,0.58,14,42,0.333,0.467,15,30,0.5
0021400834,1610612743,Nuggets,DEN,Denver,240:00,16.82,43,57,100,419,2,1,295,18,12,33,0.364,19,59,0.322,0.33,18,26,0.692
0021400833,1610612761,Raptors,TOR,Toronto,240:00,16.45,40,58,92,365,1,4,251,13,24,47,0.511,11,37,0.297,0.417,15,25,0.6
0021400833,1610612740,Pelicans,NOP,New Orleans,240:00,16.69,30,61,86,362,1,2,251,27,22,39,0.564,18,39,0.462,0.513,13,24,0.542
0021400839,1610612739,Cavaliers,CLE,Cleveland,240:00,16.33,26,70,93,372,4,1,258,22,13,25,0.52,21,52,0.404,0.442,11,22,0.5
0021400839,1610612765,Pistons,DET,Detroit,240:00,16.85,37,65,99,376,2,2,252,16,19,47,0.404,14,35,0.4,0.402,15,18,0.833
0021400841,1610612761,Raptors,TOR,Toronto,240:00,16.18,36,47,81,384,0,0,266,17,16,37,0.432,22,47,0.468,0.452,14,22,0.636
0021400841,1610612742,Mavericks,DAL,Dallas,240:00,16.11,26,65,91,408,3,2,292,17,14,34,0.412,24,45,0.533,0.481,11,14,0.786
0021400840,1610612754,Pacers,IND,Indiana,240:00,16.39,19,76,94,426,2,0,305,26,18,35,0.514,20,53,0.377,0.432,14,28,0.5
0021400840,1610612760,Thunder,OKC,Oklahoma City,240:00,17.11,44,67,108,347,2,1,228,23,17,46,0.37,23,50,0.46,0.417,10,19,0.526
0021400838,1610612744,Warriors,GSW,Golden State,240:00,17.03,24,35,58,420,4,3,305,27,18,45,0.4,27,45,0.6,0.5,17,22,0.773
0021400838,1610612764,Wizards,WAS,Washington,240:00,17.39,18,68,85,459,2,1,334,23,23,35,0.657,19,44,0.432,0.532,13,25,0.52
0021400845,1610612766,Hornets,CHA,Charlotte,240:00,17.03,27,57,81,378,5,3,266,16,20,45,0.444,19,39,0.487,0.464,13,23,0.565
0021400845,1610612741,Bulls,CHI,Chicago,240:00,16.8,28,51,76,391,4,2,285,24,21,37,0.568,13,40,0.325,0.442,11,20,0.55
0021400844,1610612752,Knicks,NYK,New York,240:00,17.11,29,50,78,470,2,1,349,19,18,34,0.529,16,48,0.333,0.415,17,21,0.81
0021400844,1610612738,Celtics,BOS,Boston,240:00,16.9,22,66,85,417,4,2,301,29,14,28,0.5,28,55,0.509,0.506,8,13,0.615
0021400842,1610612748,Heat,MIA,Miami,265:00,17.85,35,58,86,492,1,0,364,17,17,37,0.459,15,46,0.326,0.381,14,19,0.737
0021400842,1610612753,Magic,ORL,Orlando,265:00,18.07,31,69,96,435,2,3,310,17,17,36,0.472,16,42,0.381,0.423,14,20,0.7
0021400846,1610612746,Clippers,LAC,Los Angeles,240:00,16.62,39,61,96,373,0,1,252,18,17,40,0.425,23,51,0.451,0.44,14,21,0.667
0021400846,1610612745,Rockets,HOU,Houston,240:00,16.68,32,62,92,456,2,2,333,27,16,35,0.457,20,53,0.377,0.409,12,24,0.5
0021400853,1610612759,Spurs,SAS,San Antonio,240:00,17.86,28,46,73,437,1,2,322,20,16,37,0.432,21,48,0.438,0.435,11,15,0.733
0021400853,1610612757,Trail Blazers,POR,Portland,240:00,17.03,32,57,87,395,2,2,285,25,15,35,0.429,28,50,0.56,0.506,14,21,0.667
0021400851,1610612747,Lakers,LAL,Los Angeles,240:00,16.33,37,57,87,354,0,1,237,17,18,43,0.419,22,46,0.478,0.449,17,28,0.607
0021400851,1610612762,Jazz,UTA,Utah,240:00,16.75,41,60,99,467,4,4,347,18,20,42,0.476,14,31,0.452,0.466,15,28,0.536
0021400847,1610612755,76ers,PHI,Philadelphia,240:00,17.1,31,46,75,434,1,3,308,21,15,38,0.395,16,37,0.432,0.413,19,29,0.655
0021400847,1610612749,Bucks,MIL,Milwaukee,240:00,17.15,33,57,86,460,4,1,330,32,22,41,0.537,22,41,0.537,0.537,11,20,0.55
0021400843,1610612742,Mavericks,DAL,Dallas,240:00,16.05,29,59,85,411,4,1,295,20,16,34,0.471,18,46,0.391,0.425,11,20,0.55
0021400843,1610612737,Hawks,ATL,Atlanta,240:00,16.23,25,48,72,479,7,1,359,28,11,27,0.407,28,58,0.483,0.459,11,18,0.611
0021400852,1610612763,Grizzlies,MEM,Memphis,240:00,16.59,33,46,78,402,4,1,286,22,13,35,0.371,21,49,0.429,0.405,15,23,0.652
0021400852,1610612758,Kings,SAC,Sacramento,240:00,16.6,42,70,108,403,3,0,276,24,22,42,0.524,17,38,0.447,0.488,15,22,0.682
0021400850,1610612756,Suns,PHX,Phoenix,240:00,16.58,51,71,115,419,3,6,291,19,18,44,0.409,21,47,0.447,0.429,10,17,0.588
0021400850,1610612743,Nuggets,DEN,Denver,240:00,16.77,36,56,86,404,4,3,282,22,13,31,0.419,18,50,0.36,0.383,14,33,0.424
0021400848,1610612764,Wizards,WAS,Washington,240:00,16.96,28,56,80,429,2,0,310,21,18,36,0.5,15,51,0.294,0.379,14,23,0.609
0021400848,1610612750,Timberwolves,MIN,Minnesota,240:00,16.67,28,62,88,390,2,1,269,17,19,41,0.463,16,40,0.4,0.432,13,22,0.591
0021400849,1610612751,Nets,BKN,Brooklyn,240:00,16.42,40,47,85,335,1,1,218,13,22,51,0.431,17,41,0.415,0.424,16,23,0.696
0021400849,1610612740,Pelicans,NOP,New Orleans,240:00,16.29,24,77,100,383,2,3,273,26,15,29,0.517,23,45,0.511,0.514,13,24,0.542
0021400855,1610612760,Thunder,OKC,Oklahoma City,265:00,18.34,52,69,117,431,0,2,291,17,21,53,0.396,18,48,0.375,0.386,20,27,0.741
0021400855,1610612756,Suns,PHX,Phoenix,265:00,17.99,29,96,123,455,2,3,326,21,22,46,0.478,26,51,0.51,0.495,13,31,0.419
0021400854,1610612744,Warriors,GSW,Golden State,240:00,16.51,31,51,80,426,9,3,301,32,21,47,0.447,18,45,0.4,0.424,12,17,0.706
0021400854,1610612739,Cavaliers,CLE,Cleveland,240:00,16.91,39,68,102,384,1,1,260,15,17,34,0.5,19,43,0.442,0.468,17,25,0.68
0021400857,1610612764,Wizards,WAS,Washington,240:00,17.26,46,75,117,420,2,2,301,20,13,37,0.351,17,56,0.304,0.323,10,17,0.588
0021400857,1610612755,76ers,PHI,Philadelphia,240:00,17.21,27,76,101,433,3,5,313,21,8,25,0.32,20,55,0.364,0.35,10,20,0.5
0021400868,1610612749,Bucks,MIL,Milwaukee,240:00,17.06,38,54,88,412,3,1,293,18,21,45,0.467,13,42,0.31,0.391,18,29,0.621
0021400868,1610612747,Lakers,LAL,Los Angeles,240:00,16.71,26,73,94,369,2,2,249,23,27,46,0.587,13,39,0.333,0.471,17,30,0.567
0021400862,1610612750,Timberwolves,MIN,Minnesota,240:00,16.46,35,67,99,336,3,4,225,17,14,37,0.378,19,40,0.475,0.429,20,32,0.625
0021400862,1610612741,Bulls,CHI,Chicago,240:00,16.67,52,59,107,462,4,3,336,24,19,47,0.404,18,49,0.367,0.385,6,9,0.667
0021400859,1610612766,Hornets,CHA,Charlotte,240:00,16.97,25,69,94,437,7,1,318,19,17,38,0.447,20,44,0.455,0.451,14,27,0.519
0021400859,1610612738,Celtics,BOS,Boston,240:00,17.17,40,60,98,396,1,0,277,24,15,40,0.375,25,56,0.446,0.417,8,14,0.571
0021400863,1610612751,Nets,BKN,Brooklyn,240:00,16.42,32,62,92,369,1,1,244,17,21,45,0.467,17,40,0.425,0.447,17,24,0.708
0021400863,1610612745,Rockets,HOU,Houston,240:00,16.21,23,60,82,405,1,2,287,26,22,40,0.55,17,44,0.386,0.464,19,28,0.679
0021400860,1610612752,Knicks,NYK,New York,290:00,19.86,62,79,137,592,5,2,449,28,25,63,0.397,20,46,0.435,0.413,17,25,0.68
0021400860,1610612765,Pistons,DET,Detroit,290:00,19.74,41,77,117,453,3,4,307,22,24,55,0.436,15,42,0.357,0.402,14,30,0.467
0021400869,1610612760,Thunder,OKC,Oklahoma City,240:00,17.17,31,66,97,375,0,1,250,24,22,44,0.5,23,50,0.46,0.479,15,28,0.536
0021400869,1610612757,Trail Blazers,POR,Portland,240:00,16.75,37,61,98,400,5,1,278,20,20,44,0.455,19,45,0.422,0.438,23,34,0.676
0021400856,1610612739,Cavaliers,CLE,Cleveland,240:00,16.68,41,53,90,389,2,0,268,20,21,52,0.404,12,40,0.3,0.359,9,14,0.643
0021400856,1610612754,Pacers,IND,Indiana,240:00,16.1,25,67,90,390,2,3,277,23,16,33,0.485,18,47,0.383,0.425,10,19,0.526
0021400858,1610612753,Magic,ORL,Orlando,240:00,16.83,33,54,86,416,6,1,301,22,16,37,0.432,20,43,0.465,0.45,16,23,0.696
0021400858,1610612737,Hawks,ATL,Atlanta,240:00,16.74,31,54,81,436,6,0,319,27,10,28,0.357,26,53,0.491,0.444,14,24,0.583
0021400867,1610612759,Spurs,SAS,San Antonio,240:00,17.81,34,56,88,443,5,4,321,18,15,42,0.357,20,46,0.435,0.398,12,23,0.522
0021400867,1610612758,Kings,SAC,Sacramento,240:00,17.79,29,66,93,356,1,0,241,15,24,50,0.48,14,29,0.483,0.481,13,22,0.591
0021400866,1610612762,Jazz,UTA,Utah,240:00,17.18,27,68,90,451,2,4,345,24,18,30,0.6,21,38,0.553,0.574,11,28,0.393
0021400866,1610612743,Nuggets,DEN,Denver,240:00,16.68,53,39,89,377,0,4,260,22,12,35,0.343,16,49,0.327,0.333,17,21,0.81
0021400861,1610612744,Warriors,GSW,Golden State,240:00,16.98,27,56,81,457,7,1,341,31,15,42,0.357,27,45,0.6,0.483,11,17,0.647
0021400861,1610612761,Raptors,TOR,Toronto,240:00,17.47,25,72,95,399,2,0,282,15,21,46,0.457,10,31,0.323,0.403,9,20,0.45
0021400864,1610612746,Clippers,LAC,Los Angeles,240:00,16.08,25,58,78,353,3,1,241,20,17,39,0.436,19,39,0.487,0.462,11,22,0.5
0021400864,1610612763,Grizzlies,MEM,Memphis,240:00,16.47,45,61,102,472,4,1,350,19,15,45,0.333,18,42,0.429,0.379,7,12,0.583
0021400865,1610612748,Heat,MIA,Miami,240:00,16.56,25,55,79,405,4,0,290,21,27,52,0.519,14,32,0.438,0.488,19,27,0.704
0021400865,1610612740,Pelicans,NOP,New Orleans,240:00,16.43,28,53,79,360,4,2,254,26,25,45,0.556,14,31,0.452,0.513,20,29,0.69
0021400872,1610612761,Raptors,TOR,Toronto,240:00,16.22,30,61,87,376,2,0,260,16,15,36,0.417,19,45,0.422,0.42,10,18,0.556
0021400872,1610612752,Knicks,NYK,New York,240:00,16.62,26,65,89,502,4,7,390,21,17,36,0.472,16,39,0.41,0.44,13,21,0.619
0021400875,1610612759,Spurs,SAS,San Antonio,240:00,17.28,39,88,121,428,2,0,308,18,20,38,0.526,21,54,0.389,0.446,8,22,0.364
0021400875,1610612756,Suns,PHX,Phoenix,240:00,16.85,31,70,100,383,2,2,266,13,15,47,0.319,10,37,0.27,0.298,15,23,0.652
0021400871,1610612737,Hawks,ATL,Atlanta,240:00,17.19,22,60,82,422,6,1,307,23,14,33,0.424,20,46,0.435,0.43,13,21,0.619
0021400871,1610612748,Heat,MIA,Miami,240:00,16.28,30,57,86,441,5,1,319,17,16,38,0.421,16,43,0.372,0.395,16,21,0.762
