GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021500667,1610612750,Timberwolves,MIN,Minnesota,240:00,16.73,34,53,83,384,0,5,267,28,19,36,0.528,22,48,0.458,0.488,16,23,0.696
0021500667,1610612739,Cavaliers,CLE,Cleveland,240:00,16.6,28,55,83,441,6,2,313,30,15,27,0.556,30,62,0.484,0.506,15,21,0.714
0021500673,1610612765,Pistons,DET,Detroit,240:00,16.45,22,71,91,348,3,3,233,19,15,37,0.405,19,38,0.5,0.453,14,26,0.538
0021500673,1610612762,Jazz,UTA,Utah,240:00,17.19,38,58,90,452,1,1,335,18,18,44,0.409,16,41,0.39,0.4,11,17,0.647
0021500672,1610612737,Hawks,ATL,Atlanta,240:00,17.28,23,56,77,464,6,5,342,28,17,38,0.447,26,48,0.542,0.5,17,33,0.515
0021500672,1610612743,Nuggets,DEN,Denver,240:00,17.04,29,51,80,391,0,3,265,18,18,43,0.419,15,41,0.366,0.393,20,33,0.606
0021500674,1610612766,Hornets,CHA,Charlotte,290:00,20.65,39,72,109,512,5,0,357,27,10,29,0.345,34,81,0.42,0.4,30,41,0.732
0021500674,1610612758,Kings,SAC,Sacramento,290:00,19.65,34,82,112,492,7,3,356,36,26,39,0.667,22,52,0.423,0.527,11,20,0.55
0021500668,1610612738,Celtics,BOS,Boston,240:00,17.11,29,51,76,412,3,3,293,31,15,34,0.441,29,56,0.518,0.489,9,12,0.75
0021500668,1610612764,Wizards,WAS,Washington,240:00,17.1,20,59,78,437,3,2,318,24,9,21,0.429,23,54,0.426,0.427,16,23,0.696
0021500670,1610612753,Magic,ORL,Orlando,265:00,18.73,19,73,87,458,2,0,332,24,23,38,0.605,17,48,0.354,0.465,22,38,0.579
0021500670,1610612763,Grizzlies,MEM,Memphis,265:00,17.85,40,49,88,435,1,1,303,25,27,57,0.474,16,43,0.372,0.43,16,23,0.696
0021500671,1610612745,Rockets,HOU,Houston,240:00,16.5,25,54,77,422,4,0,310,22,14,28,0.5,24,52,0.462,0.475,19,35,0.543
0021500671,1610612740,Pelicans,NOP,New Orleans,240:00,17.04,35,54,86,401,1,0,277,23,17,41,0.415,25,50,0.5,0.462,15,23,0.652
0021500677,1610612756,Suns,PHX,Phoenix,240:00,17.0,36,57,88,420,3,2,293,27,18,40,0.45,21,43,0.488,0.47,20,29,0.69
0021500677,1610612755,76ers,PHI,Philadelphia,240:00,17.79,31,54,80,430,7,1,305,25,15,34,0.441,24,47,0.511,0.481,20,32,0.625
0021500683,1610612742,Mavericks,DAL,Dallas,240:00,16.3,21,50,68,415,3,3,309,21,19,32,0.594,14,44,0.318,0.434,10,13,0.769
0021500683,1610612747,Lakers,LAL,Los Angeles,240:00,16.21,32,57,85,397,5,2,291,15,12,25,0.48,18,49,0.367,0.405,11,17,0.647
0021500679,1610612760,Thunder,OKC,Oklahoma City,265:00,18.01,39,61,96,398,1,0,260,23,13,40,0.325,33,59,0.559,0.465,13,19,0.684
0021500679,1610612752,Knicks,NYK,New York,265:00,18.59,20,64,83,501,4,0,374,24,17,46,0.37,27,49,0.551,0.463,17,35,0.486
0021500678,1610612748,Heat,MIA,Miami,240:00,16.76,19,48,65,388,4,1,275,27,25,39,0.641,20,44,0.455,0.542,6,12,0.5
0021500678,1610612751,Nets,BKN,Brooklyn,240:00,16.58,16,49,65,393,6,2,293,24,11,29,0.379,25,42,0.595,0.507,16,25,0.64
0021500682,1610612758,Kings,SAC,Sacramento,240:00,17.25,35,49,82,428,5,1,302,26,17,43,0.395,19,43,0.442,0.419,18,26,0.692
0021500682,1610612757,Trail Blazers,POR,Portland,240:00,17.63,34,57,85,408,4,1,290,28,21,33,0.636,23,57,0.404,0.489,20,39,0.513
0021500676,1610612746,Clippers,LAC,LA,240:00,16.45,27,64,88,375,2,3,263,16,5,25,0.2,27,53,0.509,0.41,12,19,0.632
0021500676,1610612754,Pacers,IND,Indiana,240:00,16.55,46,62,102,424,2,1,300,18,16,47,0.34,19,36,0.528,0.422,5,10,0.5
0021500681,1610612753,Magic,ORL,Orlando,240:00,16.48,34,45,75,502,5,2,383,22,14,31,0.452,19,49,0.388,0.413,23,30,0.767
0021500681,1610612749,Bucks,MIL,Milwaukee,240:00,16.29,23,62,83,372,5,3,260,22,24,48,0.5,14,29,0.483,0.494,9,15,0.6
0021500680,1610612764,Wizards,WAS,Washington,240:00,16.71,25,64,84,399,0,2,285,20,13,34,0.382,19,44,0.432,0.41,12,17,0.706
0021500680,1610612761,Raptors,TOR,Toronto,240:00,16.92,32,56,85,426,1,1,303,20,12,34,0.353,23,45,0.511,0.443,11,24,0.458
0021500691,1610612742,Mavericks,DAL,Dallas,240:00,16.98,21,42,62,402,4,3,291,20,17,32,0.531,27,55,0.491,0.506,20,28,0.714
0021500691,1610612744,Warriors,GSW,Golden State,240:00,16.51,18,55,69,460,2,3,348,33,16,29,0.552,31,52,0.596,0.58,19,23,0.826
0021500689,1610612745,Rockets,HOU,Houston,240:00,17.12,27,43,68,433,2,4,311,14,13,29,0.448,15,44,0.341,0.384,18,28,0.643
0021500689,1610612759,Spurs,SAS,San Antonio,240:00,17.9,35,61,88,452,7,1,329,34,24,49,0.49,26,41,0.634,0.556,12,16,0.75
0021500685,1610612743,Nuggets,DEN,Denver,240:00,17.36,38,61,97,411,0,3,281,23,17,45,0.378,19,39,0.487,0.429,19,33,0.576
0021500685,1610612738,Celtics,BOS,Boston,240:00,16.92,40,59,96,448,6,1,320,29,21,46,0.457,20,50,0.4,0.427,19,34,0.559
0021500684,1610612756,Suns,PHX,Phoenix,240:00,15.9,24,41,64,408,2,1,296,25,16,33,0.485,17,37,0.459,0.471,18,19,0.947
0021500684,1610612739,Cavaliers,CLE,Cleveland,240:00,16.13,22,48,65,414,5,0,299,34,16,26,0.615,29,55,0.527,0.556,13,18,0.722
0021500686,1610612755,76ers,PHI,Philadelphia,240:00,17.28,29,68,92,424,0,0,303,24,22,43,0.512,17,39,0.436,0.476,21,36,0.583
0021500686,1610612765,Pistons,DET,Detroit,240:00,16.89,50,50,98,378,0,2,251,15,25,54,0.463,14,37,0.378,0.429,23,34,0.676
0021500690,1610612766,Hornets,CHA,Charlotte,240:00,16.97,22,58,77,383,0,1,274,10,12,26,0.462,13,42,0.31,0.368,11,17,0.647
0021500690,1610612762,Jazz,UTA,Utah,240:00,17.22,25,55,76,482,4,2,372,23,21,34,0.618,19,47,0.404,0.494,6,14,0.429
0021500687,1610612746,Clippers,LAC,LA,240:00,16.56,23,53,73,403,0,1,281,18,15,37,0.405,18,48,0.375,0.388,10,22,0.455
0021500687,1610612737,Hawks,ATL,Atlanta,240:00,17.09,28,71,95,414,1,1,293,21,11,31,0.355,22,48,0.458,0.418,10,20,0.5
0021500688,1610612760,Thunder,OKC,Oklahoma City,240:00,16.2,31,51,76,372,5,2,249,23,26,46,0.565,22,45,0.489,0.527,25,37,0.676
0021500688,1610612750,Timberwolves,MIN,Minnesota,240:00,16.32,29,47,75,430,4,1,308,31,33,57,0.579,17,33,0.515,0.556,19,32,0.594
0021500697,1610612741,Bulls,CHI,Chicago,240:00,17.19,34,70,101,413,5,1,291,29,29,46,0.63,18,49,0.367,0.495,9,17,0.529
0021500697,1610612747,Lakers,LAL,Los Angeles,240:00,17.31,35,63,98,394,0,1,273,21,11,39,0.282,21,46,0.457,0.376,21,27,0.778
0021500692,1610612737,Hawks,ATL,Atlanta,240:00,17.18,27,50,76,467,5,2,354,20,14,32,0.438,19,51,0.373,0.398,11,18,0.611
0021500692,1610612754,Pacers,IND,Indiana,240:00,16.87,32,66,96,413,1,4,295,20,13,31,0.419,25,47,0.532,0.487,16,31,0.516
0021500693,1610612743,Nuggets,DEN,Denver,240:00,17.07,32,60,90,410,0,2,284,25,16,38,0.421,25,43,0.581,0.506,19,28,0.679
0021500693,1610612764,Wizards,WAS,Washington,240:00,17.2,33,64,93,446,2,4,317,21,15,35,0.429,24,53,0.453,0.443,12,18,0.667
0021500694,1610612752,Knicks,NYK,New York,240:00,16.59,29,61,87,463,2,1,351,20,15,40,0.375,23,47,0.489,0.437,16,28,0.571
0021500694,1610612761,Raptors,TOR,Toronto,240:00,16.26,40,68,105,373,2,3,258,21,17,40,0.425,20,45,0.444,0.435,13,20,0.65
0021500695,1610612749,Bucks,MIL,Milwaukee,240:00,16.61,42,46,87,377,3,1,258,17,21,42,0.5,8,37,0.216,0.367,14,23,0.609
0021500695,1610612763,Grizzlies,MEM,Memphis,240:00,15.91,26,58,83,426,5,3,317,28,16,33,0.485,22,47,0.468,0.475,14,27,0.519
0021500696,1610612758,Kings,SAC,Sacramento,240:00,17.23,24,61,83,417,2,2,289,29,18,36,0.5,22,53,0.415,0.449,19,33,0.576
0021500696,1610612740,Pelicans,NOP,New Orleans,240:00,17.44,31,68,99,402,3,2,267,25,22,49,0.449,21,49,0.429,0.439,22,36,0.611
0021500700,1610612756,Suns,PHX,Phoenix,240:00,16.88,33,51,84,419,2,0,297,20,19,35,0.543,16,50,0.32,0.412,16,25,0.64
0021500700,1610612752,Knicks,NYK,New York,240:00,16.71,24,63,83,492,6,2,378,24,17,40,0.425,19,44,0.432,0.429,16,24,0.667
0021500698,1610612753,Magic,ORL,Orlando,240:00,17.64,27,48,75,421,1,2,306,17,11,37,0.297,21,42,0.5,0.405,19,29,0.655
0021500698,1610612738,Celtics,BOS,Boston,240:00,16.93,29,56,82,433,3,2,315,28,21,41,0.512,22,45,0.489,0.5,13,23,0.565
0021500706,1610612747,Lakers,LAL,Los Angeles,240:00,16.53,29,60,84,370,2,1,252,19,14,37,0.378,20,41,0.488,0.436,10,16,0.625
0021500706,1610612746,Clippers,LAC,LA,240:00,16.31,26,48,72,379,2,3,269,20,11,21,0.524,29,60,0.483,0.494,11,20,0.55
0021500699,1610612739,Cavaliers,CLE,Cleveland,240:00,16.63,28,61,86,387,1,3,269,20,18,36,0.5,21,47,0.447,0.47,14,24,0.583
0021500699,1610612765,Pistons,DET,Detroit,240:00,16.57,23,54,77,339,3,2,224,20,22,43,0.512,18,41,0.439,0.476,10,17,0.588
0021500705,1610612766,Hornets,CHA,Charlotte,240:00,17.16,24,61,81,408,3,3,289,17,19,40,0.475,12,40,0.3,0.388,14,24,0.583
0021500705,1610612757,Trail Blazers,POR,Portland,240:00,17.18,35,61,91,429,4,0,316,24,18,37,0.486,27,55,0.491,0.489,9,17,0.529
0021500704,1610612750,Timberwolves,MIN,Minnesota,240:00,16.22,30,41,69,387,1,3,278,17,18,39,0.462,17,36,0.472,0.467,19,22,0.864
0021500704,1610612762,Jazz,UTA,Utah,240:00,16.75,26,64,85,468,3,3,355,24,16,34,0.471,24,42,0.571,0.526,15,22,0.682
0021500703,1610612748,Heat,MIA,Miami,240:00,16.43,33,57,89,422,4,0,307,27,12,28,0.429,25,46,0.543,0.5,18,30,0.6
0021500703,1610612749,Bucks,MIL,Milwaukee,240:00,16.65,35,54,87,408,0,2,285,18,27,56,0.482,11,24,0.458,0.475,15,23,0.652
0021500702,1610612751,Nets,BKN,Brooklyn,240:00,16.54,30,52,78,434,1,2,324,13,17,35,0.486,11,43,0.256,0.359,11,15,0.733
0021500702,1610612742,Mavericks,DAL,Dallas,240:00,16.62,19,70,88,433,3,1,323,22,15,29,0.517,22,51,0.431,0.463,10,19,0.526
0021500701,1610612745,Rockets,HOU,Houston,240:00,17.07,44,60,103,453,1,2,324,23,23,48,0.479,13,47,0.277,0.379,22,39,0.564
0021500701,1610612760,Thunder,OKC,Oklahoma City,240:00,16.86,36,80,108,351,1,1,219,23,17,44,0.386,24,42,0.571,0.477,20,32,0.625
0021500707,1610612744,Warriors,GSW,Golden State,240:00,17.33,34,70,97,455,6,0,326,37,18,42,0.429,29,53,0.547,0.495,16,29,0.552
0021500707,1610612755,76ers,PHI,Philadelphia,240:00,18.06,26,52,77,430,2,3,306,23,20,39,0.513,22,53,0.415,0.457,23,39,0.59
0021500713,1610612759,Spurs,SAS,San Antonio,240:00,16.81,22,40,60,407,0,0,300,20,21,39,0.538,19,42,0.452,0.494,12,18,0.667
0021500713,1610612739,Cavaliers,CLE,Cleveland,240:00,16.38,31,47,74,402,3,2,290,24,21,34,0.618,24,48,0.5,0.549,17,24,0.708
0021500711,1610612764,Wizards,WAS,Washington,240:00,16.89,34,56,85,410,3,3,292,30,15,25,0.6,30,61,0.492,0.523,13,25,0.52
0021500711,1610612745,Rockets,HOU,Houston,240:00,17.14,23,52,73,411,1,1,291,24,21,45,0.467,20,41,0.488,0.477,16,24,0.667
0021500709,1610612743,Nuggets,DEN,Denver,265:00,18.16,28,72,97,427,1,2,300,24,25,46,0.543,15,41,0.366,0.46,11,20,0.55
0021500709,1610612754,Pacers,IND,Indiana,265:00,18.56,28,61,88,500,3,3,367,26,19,40,0.475,25,60,0.417,0.44,16,29,0.552
0021500708,1610612765,Pistons,DET,Detroit,240:00,16.9,49,56,102,381,2,2,260,9,19,37,0.514,20,50,0.4,0.448,14,25,0.56
0021500708,1610612761,Raptors,TOR,Toronto,240:00,16.83,31,68,91,430,1,3,305,12,16,43,0.372,20,35,0.571,0.462,13,19,0.684
0021500712,1610612758,Kings,SAC,Sacramento,240:00,17.49,44,49,91,406,0,2,267,16,14,41,0.341,24,51,0.471,0.413,9,15,0.6
0021500712,1610612763,Grizzlies,MEM,Memphis,240:00,17.24,18,64,80,434,3,4,312,23,14,26,0.538,27,53,0.509,0.519,16,34,0.471
0021500710,1610612751,Nets,BKN,Brooklyn,240:00,16.57,23,59,81,407,2,0,295,23,22,45,0.489,18,39,0.462,0.476,17,29,0.586
0021500710,1610612740,Pelicans,NOP,New Orleans,240:00,16.89,27,49,72,375,1,1,256,24,19,39,0.487,24,54,0.444,0.462,18,31,0.581
0021500720,1610612766,Hornets,CHA,Charlotte,240:00,17.37,44,89,130,416,2,0,289,28,17,41,0.415,19,55,0.345,0.375,5,12,0.417
0021500720,1610612747,Lakers,LAL,Los Angeles,240:00,16.93,27,83,107,379,1,0,264,13,12,39,0.308,15,41,0.366,0.338,13,24,0.542
0021500718,1610612744,Warriors,GSW,Golden State,240:00,16.91,12,65,76,439,1,1,326,31,15,22,0.682,27,51,0.529,0.575,15,27,0.556
0021500718,1610612752,Knicks,NYK,New York,240:00,17.3,32,43,72,504,7,0,387,19,13,45,0.289,20,45,0.444,0.367,13,17,0.765
0021500714,1610612741,Bulls,CHI,Chicago,240:00,16.85,29,48,74,408,4,0,289,19,25,57,0.439,15,36,0.417,0.43,7,13,0.538
0021500714,1610612746,Clippers,LAC,LA,240:00,16.6,21,68,88,418,6,3,304,26,18,32,0.563,27,52,0.519,0.536,18,26,0.692
0021500716,1610612738,Celtics,BOS,Boston,240:00,16.77,39,48,81,425,0,2,302,17,14,33,0.424,25,60,0.417,0.419,19,25,0.76
0021500716,1610612753,Magic,ORL,Orlando,240:00,17.6,27,71,95,440,4,2,321,27,25,45,0.556,19,37,0.514,0.537,11,19,0.579
0021500715,1610612737,Hawks,ATL,Atlanta,240:00,17.44,12,54,64,426,1,1,314,13,11,25,0.44,16,45,0.356,0.386,19,29,0.655
0021500715,1610612748,Heat,MIA,Miami,240:00,17.23,36,52,87,441,3,4,318,21,27,45,0.6,12,36,0.333,0.481,11,19,0.579
0021500719,1610612750,Timberwolves,MIN,Minnesota,240:00,16.56,38,59,94,399,1,0,277,20,15,39,0.385,20,41,0.488,0.438,14,22,0.636
0021500719,1610612757,Trail Blazers,POR,Portland,240:00,16.8,30,56,82,363,2,2,255,16,13,31,0.419,19,45,0.422,0.421,11,20,0.55
0021500717,1610612756,Suns,PHX,Phoenix,240:00,15.96,37,61,97,428,3,2,316,13,20,46,0.435,7,28,0.25,0.365,15,23,0.652
0021500717,1610612742,Mavericks,DAL,Dallas,240:00,16.3,38,60,94,446,0,1,329,15,13,28,0.464,18,50,0.36,0.397,14,28,0.5
0021500726,1610612753,Magic,ORL,Orlando,240:00,17.67,35,48,81,445,1,0,318,19,20,51,0.392,19,45,0.422,0.406,14,20,0.7
0021500726,1610612759,Spurs,SAS,San Antonio,240:00,17.6,17,60,75,401,2,1,292,27,16,29,0.552,24,49,0.49,0.513,20,36,0.556
0021500722,1610612765,Pistons,DET,Detroit,240:00,16.52,40,58,97,384,3,3,263,18,21,48,0.438,21,50,0.42,0.429,14,28,0.5
0021500722,1610612751,Nets,BKN,Brooklyn,240:00,16.63,21,66,84,377,2,0,268,28,12,36,0.333,28,46,0.609,0.488,18,29,0.621
0021500728,1610612741,Bulls,CHI,Chicago,265:00,18.46,28,72,96,442,0,1,318,19,19,42,0.452,20,48,0.417,0.433,17,29,0.586
0021500728,1610612762,Jazz,UTA,Utah,265:00,18.95,43,65,102,473,2,5,351,19,21,44,0.477,17,41,0.415,0.447,11,21,0.524
0021500721,1610612739,Cavaliers,CLE,Cleveland,265:00,17.49,34,63,96,407,3,0,277,22,22,43,0.512,22,45,0.489,0.5,16,24,0.667
0021500721,1610612754,Pacers,IND,Indiana,265:00,17.79,37,57,92,455,4,0,321,24,16,40,0.4,27,61,0.443,0.426,14,25,0.56
0021500723,1610612742,Mavericks,DAL,Dallas,240:00,16.7,23,50,72,413,2,4,295,14,14,28,0.5,17,57,0.298,0.365,14,14,1.0
0021500723,1610612737,Hawks,ATL,Atlanta,240:00,17.17,23,76,95,466,6,0,353,29,17,25,0.68,25,55,0.455,0.525,11,16,0.688
0021500729,1610612749,Bucks,MIL,Milwaukee,240:00,16.94,27,39,63,388,5,1,273,27,24,42,0.571,18,42,0.429,0.5,14,28,0.5
0021500729,1610612758,Kings,SAC,Sacramento,240:00,16.96,45,60,99,458,3,1,327,21,18,41,0.439,21,45,0.467,0.453,17,23,0.739
0021500727,1610612761,Raptors,TOR,Toronto,240:00,16.72,31,52,82,398,1,3,284,13,11,39,0.282,18,39,0.462,0.372,25,38,0.658
0021500727,1610612743,Nuggets,DEN,Denver,240:00,16.81,28,68,91,442,1,1,321,28,21,47,0.447,24,36,0.667,0.542,8,23,0.348
0021500725,1610612764,Wizards,WAS,Washington,240:00,16.55,23,47,65,409,2,0,298,20,16,29,0.552,24,57,0.421,0.465,10,19,0.526
0021500725,1610612760,Thunder,OKC,Oklahoma City,240:00,16.3,30,70,97,409,2,4,287,25,21,35,0.6,22,48,0.458,0.518,17,25,0.68
0021500724,1610612763,Grizzlies,MEM,Memphis,240:00,16.12,14,59,70,392,7,2,289,27,19,31,0.613,24,40,0.6,0.606,15,26,0.577
0021500724,1610612740,Pelicans,NOP,New Orleans,240:00,16.7,25,31,53,377,1,0,260,19,18,36,0.5,18,52,0.346,0.409,18,23,0.783
0021500734,1610612750,Timberwolves,MIN,Minnesota,240:00,16.7,35,61,93,392,2,3,275,36,26,40,0.65,20,40,0.5,0.575,11,14,0.786
0021500734,1610612747,Lakers,LAL,Los Angeles,240:00,16.61,39,49,84,398,2,2,283,23,22,42,0.524,18,38,0.474,0.5,25,32,0.781
0021500730,1610612738,Celtics,BOS,Boston,240:00,16.43,27,52,77,392,2,2,280,20,20,38,0.526,20,52,0.385,0.444,9,15,0.6
0021500730,1610612752,Knicks,NYK,New York,240:00,16.51,27,59,82,484,3,1,361,13,20,45,0.444,11,37,0.297,0.378,22,33,0.667
0021500732,1610612761,Raptors,TOR,Toronto,240:00,16.11,22,60,81,390,2,2,278,15,18,30,0.6,17,44,0.386,0.473,13,21,0.619
0021500732,1610612756,Suns,PHX,Phoenix,240:00,16.05,36,50,83,413,1,1,298,23,21,45,0.467,16,34,0.471,0.468,13,17,0.765
0021500731,1610612748,Heat,MIA,Miami,240:00,17.21,41,56,94,425,2,1,297,26,18,41,0.439,20,44,0.455,0.447,19,29,0.655
0021500731,1610612745,Rockets,HOU,Houston,240:00,16.88,16,59,72,408,4,2,295,30,19,36,0.528,25,48,0.521,0.524,17,32,0.531
0021500733,1610612749,Bucks,MIL,Milwaukee,240:00,17.06,26,59,83,385,0,0,265,23,23,52,0.442,15,34,0.441,0.442,20,30,0.667
0021500733,1610612757,Trail Blazers,POR,Portland,240:00,17.24,37,63,93,433,3,1,314,25,16,31,0.516,23,54,0.426,0.459,15,27,0.556
0021500736,1610612737,Hawks,ATL,Atlanta,240:00,17.78,38,60,94,428,3,1,300,28,21,45,0.467,27,47,0.574,0.522,15,24,0.625
0021500736,1610612755,76ers,PHI,Philadelphia,240:00,18.1,33,63,92,468,1,1,344,27,20,39,0.513,15,45,0.333,0.417,21,33,0.636
0021500742,1610612740,Pelicans,NOP,New Orleans,240:00,17.5,25,52,76,362,1,0,242,21,23,49,0.469,18,41,0.439,0.456,17,28,0.607
0021500742,1610612759,Spurs,SAS,San Antonio,240:00,17.69,23,62,83,422,2,3,303,30,15,37,0.405,27,44,0.614,0.519,11,20,0.55
0021500738,1610612754,Pacers,IND,Indiana,240:00,17.03,25,66,86,396,3,0,278,23,22,45,0.489,22,43,0.512,0.5,14,26,0.538
0021500738,1610612751,Nets,BKN,Brooklyn,240:00,17.07,36,44,77,429,5,1,311,25,16,38,0.421,20,43,0.465,0.444,18,28,0.643
0021500737,1610612765,Pistons,DET,Detroit,240:00,17.24,36,77,111,392,1,2,269,18,15,37,0.405,17,48,0.354,0.376,22,28,0.786
0021500737,1610612738,Celtics,BOS,Boston,240:00,16.98,42,65,103,424,4,0,302,28,22,45,0.489,20,51,0.392,0.438,10,15,0.667
0021500745,1610612750,Timberwolves,MIN,Minnesota,240:00,16.47,28,46,70,393,2,1,278,24,21,36,0.583,18,41,0.439,0.506,12,15,0.8
0021500745,1610612746,Clippers,LAC,LA,240:00,15.93,30,51,79,357,4,4,247,20,15,25,0.6,18,50,0.36,0.44,19,23,0.826
0021500743,1610612743,Nuggets,DEN,Denver,240:00,15.79,40,57,93,368,3,4,261,11,13,37,0.351,13,33,0.394,0.371,13,17,0.765
0021500743,1610612762,Jazz,UTA,Utah,240:00,16.5,28,67,94,479,3,0,373,14,15,26,0.577,18,48,0.375,0.446,11,23,0.478
0021500741,1610612748,Heat,MIA,Miami,240:00,16.84,27,76,102,368,2,0,255,18,24,49,0.49,13,39,0.333,0.42,13,22,0.591
0021500741,1610612742,Mavericks,DAL,Dallas,240:00,16.74,33,59,88,421,1,4,307,18,17,43,0.395,17,44,0.386,0.391,15,29,0.517
0021500744,1610612741,Bulls,CHI,Chicago,240:00,17.67,35,63,94,430,3,0,304,26,13,37,0.351,27,51,0.529,0.455,17,30,0.567
0021500744,1610612758,Kings,SAC,Sacramento,240:00,17.33,29,63,89,415,3,1,288,21,17,41,0.415,25,47,0.532,0.477,11,19,0.579
0021500735,1610612739,Cavaliers,CLE,Cleveland,240:00,16.31,17,44,59,379,1,0,274,16,11,26,0.423,27,57,0.474,0.458,18,23,0.783
0021500735,1610612766,Hornets,CHA,Charlotte,240:00,16.87,27,60,86,387,5,0,270,26,19,34,0.559,20,45,0.444,0.494,14,18,0.778
0021500739,1610612744,Warriors,GSW,Golden State,240:00,17.77,35,69,96,460,1,4,326,35,20,37,0.541,29,56,0.518,0.527,20,31,0.645
0021500739,1610612764,Wizards,WAS,Washington,240:00,18.12,32,66,94,400,3,3,271,26,19,37,0.514,27,54,0.5,0.505,13,23,0.565
0021500740,1610612753,Magic,ORL,Orlando,240:00,17.36,40,69,109,429,7,1,304,25,15,41,0.366,32,54,0.593,0.495,18,30,0.6
0021500740,1610612760,Thunder,OKC,Oklahoma City,240:00,16.55,39,57,95,357,1,1,229,25,22,45,0.489,22,48,0.458,0.473,16,30,0.533
0021500749,1610612745,Rockets,HOU,Houston,240:00,16.37,32,61,91,427,9,6,301,24,15,30,0.5,22,56,0.393,0.43,9,23,0.391
0021500749,1610612756,Suns,PHX,Phoenix,240:00,16.61,44,61,99,482,4,3,347,22,10,36,0.278,22,47,0.468,0.386,18,25,0.72
0021500746,1610612752,Knicks,NYK,New York,240:00,16.86,28,56,81,438,0,1,322,20,16,40,0.4,20,44,0.455,0.429,10,24,0.417
0021500746,1610612765,Pistons,DET,Detroit,240:00,17.0,23,58,78,362,2,1,246,17,16,41,0.39,24,38,0.632,0.506,10,21,0.476
0021500748,1610612761,Raptors,TOR,Toronto,240:00,17.21,34,55,85,394,5,1,271,23,20,49,0.408,20,36,0.556,0.471,10,14,0.714
0021500748,1610612757,Trail Blazers,POR,Portland,240:00,17.04,23,56,77,358,1,2,244,21,20,36,0.556,18,45,0.4,0.469,15,33,0.455
0021500747,1610612747,Lakers,LAL,Los Angeles,240:00,16.61,34,65,92,401,1,1,286,14,26,47,0.553,13,34,0.382,0.481,17,24,0.708
0021500747,1610612740,Pelicans,NOP,New Orleans,240:00,16.86,19,50,65,359,0,1,243,16,18,33,0.545,21,52,0.404,0.459,9,21,0.429
0021500756,1610612763,Grizzlies,MEM,Memphis,240:00,16.21,26,61,86,373,1,2,269,17,15,32,0.469,18,44,0.409,0.434,8,16,0.5
0021500756,1610612752,Knicks,NYK,New York,240:00,16.57,35,70,104,448,1,2,332,15,10,32,0.313,20,48,0.417,0.375,13,22,0.591
0021500754,1610612758,Kings,SAC,Sacramento,240:00,17.15,19,39,57,384,1,1,264,30,13,28,0.464,32,61,0.525,0.506,12,21,0.571
0021500754,1610612751,Nets,BKN,Brooklyn,240:00,17.48,22,49,71,469,7,0,342,29,24,41,0.585,24,45,0.533,0.558,26,36,0.722
0021500752,1610612746,Clippers,LAC,LA,240:00,16.95,16,70,82,409,0,0,290,15,22,32,0.688,18,42,0.429,0.541,9,19,0.474
0021500752,1610612753,Magic,ORL,Orlando,240:00,17.9,31,41,69,437,3,1,315,19,13,29,0.448,21,52,0.404,0.42,13,17,0.765
0021500755,1610612738,Celtics,BOS,Boston,240:00,16.38,34,59,87,401,2,3,279,21,23,46,0.5,15,42,0.357,0.432,12,23,0.522
0021500755,1610612739,Cavaliers,CLE,Cleveland,240:00,16.37,36,60,94,424,1,1,298,21,20,48,0.417,17,39,0.436,0.425,16,30,0.533
0021500758,1610612749,Bucks,MIL,Milwaukee,240:00,16.87,29,62,87,340,0,2,231,9,18,45,0.4,12,26,0.462,0.423,12,23,0.522
0021500758,1610612762,Jazz,UTA,Utah,240:00,16.79,28,60,85,521,2,2,403,13,13,36,0.361,17,41,0.415,0.39,14,27,0.519
0021500759,1610612759,Spurs,SAS,San Antonio,240:00,17.75,21,61,77,446,3,2,330,19,17,26,0.654,24,54,0.444,0.513,14,22,0.636
0021500759,1610612742,Mavericks,DAL,Dallas,240:00,17.08,16,49,64,372,0,4,265,17,18,33,0.545,15,40,0.375,0.452,9,10,0.9
0021500750,1610612754,Pacers,IND,Indiana,240:00,16.57,42,57,94,426,3,1,298,23,19,43,0.442,19,48,0.396,0.418,14,19,0.737
0021500750,1610612737,Hawks,ATL,Atlanta,240:00,16.69,19,62,80,420,3,0,306,29,14,28,0.5,25,48,0.521,0.513,14,24,0.583
0021500757,1610612741,Bulls,CHI,Chicago,240:00,17.05,38,64,98,412,1,3,289,21,23,57,0.404,20,36,0.556,0.462,17,33,0.515
0021500757,1610612743,Nuggets,DEN,Denver,240:00,16.74,40,60,96,399,2,2,272,22,23,49,0.469,16,38,0.421,0.448,17,31,0.548
0021500751,1610612748,Heat,MIA,Miami,240:00,16.73,33,68,99,395,1,0,278,20,26,53,0.491,17,41,0.415,0.457,9,16,0.563
0021500751,1610612766,Hornets,CHA,Charlotte,240:00,17.0,16,71,84,412,1,1,303,23,15,31,0.484,21,50,0.42,0.444,24,38,0.632
0021500753,1610612755,76ers,PHI,Philadelphia,240:00,17.83,28,50,75,428,1,1,305,23,15,36,0.417,22,51,0.431,0.425,21,32,0.656
