GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021700748,1610612753,Magic,ORL,Orlando,240:00,16.71,20,48,66,414,3,1,304,26,21,40,0.525,21,43,0.488,0.506,18,27,0.667
0021700748,1610612745,Rockets,HOU,Houston,240:00,15.77,19,46,65,341,2,0,229,17,20,37,0.541,19,40,0.475,0.506,15,23,0.652
0021700747,1610612739,Cavaliers,CLE,Cleveland,240:00,17.38,28,56,80,415,2,1,291,24,14,32,0.438,24,52,0.462,0.452,27,35,0.771
0021700747,1610612765,Pistons,DET,Detroit,240:00,18.22,31,58,86,428,5,0,305,30,20,38,0.526,29,55,0.527,0.527,13,24,0.542
0021700751,1610612744,Warriors,GSW,Golden State,240:00,17.04,33,44,75,458,1,0,325,27,15,31,0.484,24,54,0.444,0.459,23,32,0.719
0021700751,1610612762,Jazz,UTA,Utah,240:00,17.51,24,59,78,398,3,1,272,25,14,31,0.452,39,60,0.65,0.582,20,31,0.645
0021700744,1610612760,Thunder,OKC,Oklahoma City,240:00,16.69,31,68,98,390,4,5,258,19,14,30,0.467,16,50,0.32,0.375,10,23,0.435
0021700744,1610612764,Wizards,WAS,Washington,240:00,17.26,43,70,111,482,8,2,357,27,15,37,0.405,19,52,0.365,0.382,15,26,0.577
0021700746,1610612750,Timberwolves,MIN,Minnesota,240:00,16.34,28,51,78,417,2,2,300,21,21,49,0.429,21,36,0.583,0.494,17,25,0.68
0021700746,1610612761,Raptors,TOR,Toronto,240:00,16.97,24,59,80,386,6,0,278,28,20,36,0.556,19,45,0.422,0.481,10,19,0.526
0021700749,1610612758,Kings,SAC,Sacramento,240:00,17.64,29,49,74,484,4,0,355,22,19,40,0.475,27,57,0.474,0.474,12,21,0.571
0021700749,1610612740,Pelicans,NOP,New Orleans,240:00,17.34,11,62,70,403,2,2,286,26,15,32,0.469,24,45,0.533,0.506,11,22,0.5
0021700760,1610612742,Mavericks,DAL,Dallas,240:00,16.98,35,58,87,423,2,0,302,18,15,29,0.517,17,59,0.288,0.364,12,21,0.571
0021700760,1610612756,Suns,PHX,Phoenix,240:00,17.25,30,74,98,417,1,1,302,23,16,36,0.444,24,47,0.511,0.482,16,27,0.593
0021700756,1610612755,76ers,PHI,Philadelphia,240:00,17.05,26,46,70,456,0,2,342,17,14,34,0.412,22,42,0.524,0.474,7,12,0.583
0021700756,1610612751,Nets,BKN,Brooklyn,240:00,16.7,19,45,60,389,0,1,280,19,16,30,0.533,23,47,0.489,0.506,12,24,0.5
0021700758,1610612752,Knicks,NYK,New York,240:00,17.33,28,58,85,450,1,1,328,16,18,43,0.419,10,44,0.227,0.322,15,23,0.652
0021700758,1610612738,Celtics,BOS,Boston,240:00,17.3,25,75,97,404,2,0,294,27,14,31,0.452,26,52,0.5,0.482,14,21,0.667
0021700754,1610612747,Lakers,LAL,Los Angeles,240:00,17.88,22,55,72,389,3,1,264,18,24,41,0.585,15,42,0.357,0.47,19,24,0.792
0021700754,1610612753,Magic,ORL,Orlando,240:00,17.15,17,54,70,376,1,5,261,28,17,31,0.548,27,50,0.54,0.543,18,23,0.783
0021700757,1610612748,Heat,MIA,Miami,240:00,17.75,33,67,94,414,3,0,293,17,17,30,0.567,19,53,0.358,0.434,11,18,0.611
0021700757,1610612739,Cavaliers,CLE,Cleveland,240:00,17.06,26,63,83,388,0,1,263,18,9,29,0.31,19,51,0.373,0.35,20,25,0.8
0021700759,1610612741,Bulls,CHI,Chicago,240:00,18.07,36,48,83,440,0,3,315,19,14,40,0.35,27,59,0.458,0.414,11,18,0.611
0021700759,1610612757,Trail Blazers,POR,Portland,240:00,17.21,19,69,87,391,1,1,276,21,16,28,0.571,30,54,0.556,0.561,13,22,0.591
0021700753,1610612763,Grizzlies,MEM,Memphis,240:00,17.17,35,48,78,449,3,0,327,20,15,30,0.5,24,52,0.462,0.476,19,20,0.95
0021700753,1610612754,Pacers,IND,Indiana,240:00,17.18,20,50,67,374,2,1,263,20,14,23,0.609,23,47,0.489,0.529,12,20,0.6
0021700755,1610612766,Hornets,CHA,Charlotte,240:00,17.19,27,49,76,426,5,2,304,29,20,42,0.476,26,48,0.542,0.511,14,16,0.875
0021700755,1610612737,Hawks,ATL,Atlanta,240:00,17.12,12,59,69,433,1,2,323,26,14,23,0.609,25,54,0.463,0.506,15,21,0.714
0021700764,1610612745,Rockets,HOU,Houston,240:00,16.32,22,64,84,328,2,0,224,20,13,33,0.394,24,50,0.48,0.446,16,25,0.64
0021700764,1610612759,Spurs,SAS,San Antonio,240:00,17.22,32,62,93,441,2,1,328,21,20,41,0.488,15,42,0.357,0.422,10,17,0.588
0021700761,1610612763,Grizzlies,MEM,Memphis,240:00,17.53,33,59,87,489,3,0,360,22,19,38,0.5,21,58,0.362,0.417,18,26,0.692
0021700761,1610612765,Pistons,DET,Detroit,240:00,17.65,19,71,89,377,1,0,267,20,18,36,0.5,16,39,0.41,0.461,18,29,0.621
0021700765,1610612760,Thunder,OKC,Oklahoma City,240:00,16.81,23,54,74,362,2,2,239,34,24,46,0.522,27,52,0.519,0.52,16,31,0.516
0021700765,1610612743,Nuggets,DEN,Denver,240:00,17.42,32,60,90,467,6,0,341,32,18,37,0.486,32,60,0.533,0.515,24,36,0.667
0021700763,1610612749,Bucks,MIL,Milwaukee,240:00,16.65,40,48,85,406,3,1,290,19,16,34,0.471,16,51,0.314,0.376,14,20,0.7
0021700763,1610612750,Timberwolves,MIN,Minnesota,240:00,16.23,25,65,88,419,2,0,307,27,22,40,0.55,20,38,0.526,0.538,17,26,0.654
0021700762,1610612761,Raptors,TOR,Toronto,240:00,17.6,17,54,71,435,1,1,312,20,18,36,0.5,26,47,0.553,0.53,16,24,0.667
0021700762,1610612764,Wizards,WAS,Washington,240:00,17.41,31,49,78,452,6,2,323,30,18,32,0.563,26,53,0.491,0.518,18,25,0.72
0021700770,1610612748,Heat,MIA,Miami,240:00,17.37,43,61,99,437,3,2,308,20,14,41,0.341,20,46,0.435,0.391,22,31,0.71
0021700770,1610612755,76ers,PHI,Philadelphia,240:00,17.53,26,66,90,466,5,1,352,28,18,38,0.474,24,47,0.511,0.494,16,26,0.615
0021700773,1610612762,Jazz,UTA,Utah,240:00,17.54,22,64,84,419,4,1,299,30,16,32,0.5,35,58,0.603,0.567,14,20,0.7
0021700773,1610612756,Suns,PHX,Phoenix,240:00,17.59,23,46,66,422,1,2,301,19,16,36,0.444,20,51,0.392,0.414,21,28,0.75
0021700768,1610612747,Lakers,LAL,Los Angeles,240:00,17.43,42,61,98,433,2,2,304,21,22,49,0.449,17,43,0.395,0.424,22,28,0.786
0021700768,1610612751,Nets,BKN,Brooklyn,240:00,16.84,28,62,88,438,4,1,326,20,17,37,0.459,20,45,0.444,0.451,17,28,0.607
0021700767,1610612737,Hawks,ATL,Atlanta,240:00,17.45,23,56,79,439,3,1,327,21,13,31,0.419,21,49,0.429,0.425,14,23,0.609
0021700767,1610612738,Celtics,BOS,Boston,240:00,17.51,26,76,101,426,1,1,307,26,18,36,0.5,27,53,0.509,0.506,13,22,0.591
0021700771,1610612752,Knicks,NYK,New York,240:00,16.78,39,62,97,465,1,0,335,24,23,52,0.442,13,37,0.351,0.404,14,21,0.667
0021700771,1610612749,Bucks,MIL,Milwaukee,240:00,16.94,17,65,81,378,5,1,270,18,15,29,0.517,18,47,0.383,0.434,20,32,0.625
0021700774,1610612744,Warriors,GSW,Golden State,240:00,17.58,21,72,91,434,3,0,310,25,13,30,0.433,31,50,0.62,0.55,22,40,0.55
0021700774,1610612758,Kings,SAC,Sacramento,240:00,17.94,24,43,66,455,5,0,331,22,18,40,0.45,24,55,0.436,0.442,19,26,0.731
0021700766,1610612754,Pacers,IND,Indiana,240:00,17.63,19,49,68,400,5,1,277,21,18,31,0.581,26,56,0.464,0.506,13,18,0.722
0021700766,1610612766,Hornets,CHA,Charlotte,240:00,17.62,27,55,81,441,3,3,315,27,23,42,0.548,21,41,0.512,0.53,19,28,0.679
0021700769,1610612757,Trail Blazers,POR,Portland,240:00,17.36,23,70,90,364,2,1,255,20,17,32,0.531,20,41,0.488,0.507,11,22,0.5
0021700769,1610612761,Raptors,TOR,Toronto,240:00,17.91,41,45,84,442,1,1,322,21,23,53,0.434,23,46,0.5,0.465,18,22,0.818
0021700772,1610612740,Pelicans,NOP,New Orleans,240:00,17.2,24,68,89,443,4,0,316,30,18,37,0.486,28,53,0.528,0.511,21,30,0.7
0021700772,1610612760,Thunder,OKC,Oklahoma City,240:00,16.83,39,55,91,378,2,3,248,24,13,31,0.419,24,65,0.369,0.381,22,33,0.667
0021700781,1610612762,Jazz,UTA,Utah,240:00,17.93,21,62,81,418,2,1,302,26,17,30,0.567,22,39,0.564,0.565,11,24,0.458
0021700781,1610612759,Spurs,SAS,San Antonio,240:00,17.91,34,45,76,411,3,1,285,25,14,31,0.452,30,60,0.5,0.484,14,23,0.609
0021700775,1610612741,Bulls,CHI,Chicago,240:00,18.27,28,63,89,477,5,0,346,22,10,30,0.333,25,67,0.373,0.361,17,23,0.739
0021700775,1610612746,Clippers,LAC,LA,240:00,17.51,24,73,96,416,2,1,288,23,24,41,0.585,16,47,0.34,0.455,10,23,0.435
0021700778,1610612764,Wizards,WAS,Washington,240:00,16.98,28,51,79,416,3,0,298,35,22,36,0.611,24,49,0.49,0.541,20,29,0.69
0021700778,1610612753,Magic,ORL,Orlando,240:00,16.87,29,34,62,417,3,1,292,17,18,36,0.5,16,41,0.39,0.442,17,20,0.85
0021700779,1610612745,Rockets,HOU,Houston,240:00,16.31,30,68,95,380,3,0,265,28,17,33,0.515,27,60,0.45,0.473,18,29,0.621
0021700779,1610612739,Cavaliers,CLE,Cleveland,240:00,16.72,26,62,87,383,5,1,262,22,16,35,0.457,18,52,0.346,0.391,20,25,0.8
0021700776,1610612748,Heat,MIA,Miami,240:00,17.07,25,43,67,430,4,0,311,30,22,38,0.579,22,53,0.415,0.484,20,31,0.645
0021700776,1610612765,Pistons,DET,Detroit,240:00,17.01,26,56,82,376,1,0,256,23,24,43,0.558,20,41,0.488,0.524,20,27,0.741
0021700777,1610612755,76ers,PHI,Philadelphia,240:00,17.63,50,57,104,465,3,2,341,21,14,39,0.359,19,48,0.396,0.379,11,18,0.611
0021700777,1610612754,Pacers,IND,Indiana,240:00,17.58,29,77,101,416,4,0,298,25,12,22,0.545,23,57,0.404,0.443,15,29,0.517
0021700783,1610612742,Mavericks,DAL,Dallas,240:00,16.79,20,44,64,432,4,2,318,28,18,28,0.643,23,55,0.418,0.494,11,14,0.786
0021700783,1610612758,Kings,SAC,Sacramento,240:00,16.99,19,50,66,420,3,1,304,23,17,29,0.586,26,53,0.491,0.524,22,26,0.846
0021700782,1610612744,Warriors,GSW,Golden State,240:00,16.21,23,61,81,396,2,0,277,28,23,38,0.605,20,48,0.417,0.5,16,32,0.5
0021700782,1610612743,Nuggets,DEN,Denver,240:00,16.86,50,50,96,445,2,0,314,28,14,36,0.389,25,55,0.455,0.429,17,24,0.708
0021700780,1610612740,Pelicans,NOP,New Orleans,240:00,16.97,32,57,87,437,0,1,305,23,20,35,0.571,22,66,0.333,0.416,25,35,0.714
0021700780,1610612750,Timberwolves,MIN,Minnesota,240:00,17.01,31,68,97,391,0,0,271,21,26,50,0.52,22,45,0.489,0.505,19,27,0.704
0021700786,1610612737,Hawks,ATL,Atlanta,240:00,17.38,37,67,102,442,4,0,327,25,10,34,0.294,25,53,0.472,0.402,10,19,0.526
0021700786,1610612752,Knicks,NYK,New York,240:00,17.25,40,60,99,423,0,1,299,16,20,47,0.426,21,47,0.447,0.436,4,14,0.286
0021700789,1610612766,Hornets,CHA,Charlotte,240:00,17.55,33,42,75,436,3,0,309,24,19,43,0.442,21,53,0.396,0.417,11,14,0.786
0021700789,1610612756,Suns,PHX,Phoenix,240:00,17.43,17,67,81,397,2,1,288,24,16,32,0.5,25,45,0.556,0.532,14,20,0.7
0021700785,1610612749,Bucks,MIL,Milwaukee,240:00,16.7,27,68,92,362,2,1,246,19,16,37,0.432,26,44,0.591,0.519,20,32,0.625
0021700785,1610612751,Nets,BKN,Brooklyn,240:00,16.81,29,43,69,476,2,0,357,25,21,46,0.457,16,44,0.364,0.411,17,31,0.548
0021700784,1610612757,Trail Blazers,POR,Portland,240:00,17.29,23,65,87,375,2,2,261,21,13,35,0.371,23,56,0.411,0.396,4,11,0.364
0021700784,1610612738,Celtics,BOS,Boston,240:00,17.41,28,62,87,416,3,4,301,24,13,31,0.419,22,54,0.407,0.412,8,23,0.348
0021700787,1610612763,Grizzlies,MEM,Memphis,240:00,17.09,32,64,96,403,6,1,286,17,14,38,0.368,15,43,0.349,0.358,25,34,0.735
0021700787,1610612761,Raptors,TOR,Toronto,240:00,17.68,42,65,105,456,2,0,331,21,17,30,0.567,24,59,0.407,0.461,13,29,0.448
0021700788,1610612747,Lakers,LAL,Los Angeles,240:00,17.2,26,59,81,436,1,0,312,24,17,36,0.472,25,50,0.5,0.488,21,36,0.583
0021700788,1610612760,Thunder,OKC,Oklahoma City,240:00,16.54,47,64,106,364,1,1,235,17,23,46,0.5,17,43,0.395,0.449,21,25,0.84
0021700796,1610612742,Mavericks,DAL,Dallas,240:00,17.08,26,60,85,467,6,1,351,22,6,20,0.3,27,60,0.45,0.413,18,25,0.72
0021700796,1610612746,Clippers,LAC,LA,240:00,16.75,29,64,88,430,4,0,299,28,16,39,0.41,26,48,0.542,0.483,8,14,0.571
0021700792,1610612753,Magic,ORL,Orlando,240:00,17.49,34,62,90,407,0,1,294,25,18,33,0.545,23,51,0.451,0.488,25,43,0.581
0021700792,1610612748,Heat,MIA,Miami,240:00,17.8,39,62,97,453,2,1,324,21,21,47,0.447,19,46,0.413,0.43,13,18,0.722
0021700790,1610612757,Trail Blazers,POR,Portland,240:00,17.24,42,54,95,396,4,0,275,18,18,45,0.4,19,49,0.388,0.394,13,20,0.65
0021700790,1610612765,Pistons,DET,Detroit,240:00,17.66,26,71,94,399,5,0,282,36,16,38,0.421,28,49,0.571,0.5,18,34,0.529
0021700791,1610612764,Wizards,WAS,Washington,240:00,17.35,24,55,73,403,3,1,294,29,19,27,0.704,26,55,0.473,0.549,15,23,0.652
0021700791,1610612754,Pacers,IND,Indiana,240:00,17.22,24,53,75,437,2,1,319,19,22,39,0.564,15,41,0.366,0.463,13,16,0.813
0021700795,1610612741,Bulls,CHI,Chicago,240:00,17.63,27,61,83,389,2,1,278,20,11,30,0.367,21,50,0.42,0.4,17,25,0.68
0021700795,1610612758,Kings,SAC,Sacramento,240:00,17.6,22,63,83,479,1,1,365,22,14,29,0.483,23,55,0.418,0.44,7,14,0.5
0021700794,1610612766,Hornets,CHA,Charlotte,240:00,17.07,13,42,53,365,4,0,261,21,20,33,0.606,19,44,0.432,0.506,19,23,0.826
0021700794,1610612743,Nuggets,DEN,Denver,240:00,16.7,15,49,58,452,5,0,338,30,17,25,0.68,29,56,0.518,0.568,15,16,0.938
0021700793,1610612762,Jazz,UTA,Utah,240:00,17.96,22,59,79,430,2,1,309,29,28,44,0.636,24,45,0.533,0.584,16,24,0.667
0021700793,1610612740,Pelicans,NOP,New Orleans,240:00,17.51,24,49,73,398,3,0,273,24,22,45,0.489,25,48,0.521,0.505,22,28,0.786
0021700802,1610612764,Wizards,WAS,Washington,240:00,17.13,39,45,82,394,1,1,275,23,18,42,0.429,23,51,0.451,0.441,17,24,0.708
0021700802,1610612755,76ers,PHI,Philadelphia,240:00,17.25,26,62,85,438,3,1,319,27,17,28,0.607,28,53,0.528,0.549,17,24,0.708
0021700803,1610612760,Thunder,OKC,Oklahoma City,240:00,17.71,35,44,75,386,0,2,261,17,25,45,0.556,19,48,0.396,0.473,16,24,0.667
0021700803,1610612744,Warriors,GSW,Golden State,240:00,17.38,29,62,86,454,7,1,324,27,20,35,0.571,17,42,0.405,0.487,21,28,0.75
0021700804,1610612756,Suns,PHX,Phoenix,240:00,17.81,49,47,96,447,2,2,322,24,17,42,0.405,19,52,0.365,0.383,19,30,0.633
0021700804,1610612747,Lakers,LAL,Los Angeles,240:00,17.62,33,78,103,381,4,0,265,19,23,43,0.535,16,40,0.4,0.47,14,25,0.56
0021700801,1610612749,Bucks,MIL,Milwaukee,240:00,17.14,42,59,98,372,1,1,256,23,11,24,0.458,26,58,0.448,0.451,19,29,0.655
0021700801,1610612752,Knicks,NYK,New York,240:00,17.1,34,61,90,443,3,0,318,20,21,48,0.438,16,41,0.39,0.416,13,27,0.481
0021700800,1610612745,Rockets,HOU,Houston,240:00,16.03,15,53,67,316,0,1,209,16,22,36,0.611,23,45,0.511,0.556,19,32,0.594
0021700800,1610612751,Nets,BKN,Brooklyn,240:00,16.7,32,44,74,447,1,1,333,24,23,40,0.575,18,45,0.4,0.482,14,19,0.737
0021700797,1610612739,Cavaliers,CLE,Cleveland,240:00,16.68,27,45,69,396,2,1,275,19,18,40,0.45,18,44,0.409,0.429,22,33,0.667
0021700797,1610612753,Magic,ORL,Orlando,240:00,17.15,29,58,82,397,1,0,275,27,23,38,0.605,23,49,0.469,0.523,16,24,0.667
0021700799,1610612763,Grizzlies,MEM,Memphis,240:00,16.95,37,48,80,441,4,1,321,23,12,31,0.387,22,48,0.458,0.43,14,18,0.778
0021700799,1610612737,Hawks,ATL,Atlanta,240:00,17.17,23,65,87,431,3,3,316,29,12,26,0.462,30,57,0.526,0.506,11,19,0.579
0021700798,1610612738,Celtics,BOS,Boston,240:00,17.0,29,54,80,426,2,1,309,21,14,39,0.359,19,44,0.432,0.398,13,19,0.684
0021700798,1610612761,Raptors,TOR,Toronto,240:00,17.34,23,64,85,429,3,0,317,29,11,23,0.478,29,57,0.509,0.5,13,28,0.464
0021700810,1610612759,Spurs,SAS,San Antonio,240:00,18.24,32,79,108,473,5,1,347,26,22,40,0.55,24,53,0.453,0.495,20,26,0.769
0021700810,1610612756,Suns,PHX,Phoenix,240:00,18.07,34,52,83,423,1,1,299,15,17,35,0.486,16,62,0.258,0.34,19,27,0.704
0021700807,1610612750,Timberwolves,MIN,Minnesota,265:00,18.12,17,47,59,434,1,1,307,33,16,28,0.571,38,65,0.585,0.581,21,24,0.875
0021700807,1610612739,Cavaliers,CLE,Cleveland,265:00,18.16,22,42,61,402,3,0,277,33,18,24,0.75,34,64,0.531,0.591,11,16,0.688
0021700806,1610612745,Rockets,HOU,Houston,240:00,15.48,17,52,69,312,1,0,210,16,15,36,0.417,23,38,0.605,0.514,15,20,0.75
0021700806,1610612748,Heat,MIA,Miami,240:00,16.45,32,47,78,416,4,0,300,23,19,41,0.463,20,47,0.426,0.443,17,23,0.739
0021700805,1610612751,Nets,BKN,Brooklyn,240:00,17.38,29,61,87,454,5,1,336,33,19,37,0.514,20,53,0.377,0.433,15,32,0.469
0021700805,1610612765,Pistons,DET,Detroit,240:00,17.58,18,67,82,376,1,0,255,20,27,48,0.563,17,44,0.386,0.478,14,19,0.737
0021700808,1610612762,Jazz,UTA,Utah,240:00,16.78,28,63,90,433,1,2,312,14,10,25,0.4,19,44,0.432,0.42,9,17,0.529
0021700808,1610612763,Grizzlies,MEM,Memphis,240:00,16.66,33,48,80,411,3,1,292,18,11,31,0.355,23,50,0.46,0.42,8,18,0.444
0021700815,1610612742,Mavericks,DAL,Dallas,240:00,17.14,32,36,66,466,4,0,343,19,17,31,0.548,23,62,0.371,0.435,20,33,0.606
0021700815,1610612744,Warriors,GSW,Golden State,240:00,16.5,23,63,86,440,4,2,317,37,21,45,0.467,24,43,0.558,0.511,15,23,0.652
0021700816,1610612760,Thunder,OKC,Oklahoma City,240:00,16.78,49,61,109,429,2,3,302,16,17,39,0.436,15,51,0.294,0.356,23,37,0.622
0021700816,1610612747,Lakers,LAL,Los Angeles,240:00,16.8,29,71,98,417,6,0,296,28,22,53,0.415,20,43,0.465,0.438,19,31,0.613
0021700811,1610612737,Hawks,ATL,Atlanta,240:00,18.08,31,68,99,464,3,1,343,25,20,42,0.476,17,45,0.378,0.425,10,21,0.476
0021700811,1610612753,Magic,ORL,Orlando,240:00,17.77,24,60,84,416,2,1,302,20,19,40,0.475,17,44,0.386,0.429,16,24,0.667
0021700814,1610612766,Hornets,CHA,Charlotte,265:00,19.14,34,66,96,438,1,1,311,17,19,46,0.413,19,52,0.365,0.388,18,26,0.692
0021700814,1610612757,Trail Blazers,POR,Portland,265:00,18.95,34,84,116,418,1,3,292,18,20,41,0.488,21,49,0.429,0.456,11,23,0.478
0021700813,1610612738,Celtics,BOS,Boston,265:00,18.58,27,75,98,424,2,2,293,16,14,37,0.378,25,47,0.532,0.464,15,28,0.536
0021700813,1610612764,Wizards,WAS,Washington,265:00,18.87,41,60,96,447,6,0,313,28,17,38,0.447,21,57,0.368,0.4,14,28,0.5
0021700812,1610612752,Knicks,NYK,New York,240:00,17.67,17,69,85,421,3,1,304,19,17,40,0.425,16,43,0.372,0.398,18,24,0.75
0021700812,1610612761,Raptors,TOR,Toronto,240:00,17.84,38,74,109,447,3,0,321,31,18,35,0.514,25,60,0.417,0.453,10,19,0.526
0021700818,1610612740,Pelicans,NOP,New Orleans,240:00,17.39,31,67,97,410,2,0,283,17,13,33,0.394,20,62,0.323,0.347,15,24,0.625
0021700818,1610612755,76ers,PHI,Philadelphia,240:00,17.96,39,94,129,497,6,0,375,26,10,31,0.323,29,62,0.468,0.419,12,19,0.632
0021700822,1610612750,Timberwolves,MIN,Minnesota,240:00,16.76,28,59,84,384,2,3,264,19,25,48,0.521,16,39,0.41,0.471,15,20,0.75
0021700822,1610612741,Bulls,CHI,Chicago,240:00,17.55,18,56,72,387,1,1,269,22,17,30,0.567,24,53,0.453,0.494,16,27,0.593
0021700820,1610612754,Pacers,IND,Indiana,240:00,17.11,45,74,111,413,3,0,289,18,17,38,0.447,20,45,0.444,0.446,14,28,0.5
0021700820,1610612738,Celtics,BOS,Boston,240:00,16.66,39,52,91,365,0,0,249,16,17,44,0.386,17,45,0.378,0.382,16,22,0.727
0021700823,1610612743,Nuggets,DEN,Denver,240:00,17.21,31,54,78,453,4,2,333,25,24,43,0.558,18,45,0.4,0.477,18,27,0.667
0021700823,1610612745,Rockets,HOU,Houston,240:00,16.16,29,63,90,352,2,3,234,26,21,40,0.525,22,46,0.478,0.5,25,36,0.694
0021700817,1610612746,Clippers,LAC,LA,240:00,16.24,31,61,91,378,4,1,258,23,17,40,0.425,25,51,0.49,0.462,13,19,0.684
0021700817,1610612765,Pistons,DET,Detroit,240:00,16.83,21,63,83,413,2,0,296,22,13,36,0.361,23,52,0.442,0.409,21,37,0.568
0021700821,1610612749,Bucks,MIL,Milwaukee,240:00,16.79,21,69,89,378,1,1,266,18,11,33,0.333,21,43,0.488,0.421,13,32,0.406
0021700821,1610612748,Heat,MIA,Miami,240:00,17.37,45,58,102,452,0,3,325,16,16,43,0.372,16,45,0.356,0.364,14,21,0.667
0021700824,1610612766,Hornets,CHA,Charlotte,240:00,17.13,18,46,61,378,5,3,269,17,15,36,0.417,20,49,0.408,0.412,19,26,0.731
0021700824,1610612762,Jazz,UTA,Utah,240:00,17.26,28,70,96,411,3,1,298,29,20,33,0.606,21,51,0.412,0.488,10,18,0.556
0021700819,1610612739,Cavaliers,CLE,Cleveland,240:00,17.12,16,59,74,391,2,1,273,31,18,28,0.643,28,58,0.483,0.535,9,17,0.529
0021700819,1610612737,Hawks,ATL,Atlanta,240:00,17.47,28,58,82,417,4,0,308,20,13,28,0.464,24,57,0.421,0.446,19,24,0.792
0021700825,1610612757,Trail Blazers,POR,Portland,240:00,17.23,26,64,87,377,1,0,261,18,13,32,0.406,30,56,0.536,0.489,10,23,0.435
0021700825,1610612758,Kings,SAC,Sacramento,240:00,17.27,27,56,83,413,2,1,292,25,20,43,0.465,18,47,0.383,0.422,17,26,0.654
0021700828,1610612746,Clippers,LAC,LA,240:00,17.14,32,59,88,412,3,1,286,20,19,36,0.528,19,52,0.365,0.432,18,30,0.6
0021700828,1610612755,76ers,PHI,Philadelphia,240:00,17.52,22,66,83,453,5,2,336,32,13,30,0.433,30,60,0.5,0.478,17,24,0.708
0021700831,1610612759,Spurs,SAS,San Antonio,240:00,18.07,27,40,67,501,6,2,380,30,23,39,0.59,20,55,0.364,0.457,21,26,0.808
0021700831,1610612744,Warriors,GSW,Golden State,240:00,17.03,26,70,93,440,6,2,322,35,21,38,0.553,27,47,0.574,0.565,22,29,0.759
0021700829,1610612764,Wizards,WAS,Washington,240:00,17.49,18,58,74,463,5,0,349,31,9,22,0.409,29,60,0.483,0.463,10,17,0.588
0021700829,1610612741,Bulls,CHI,Chicago,240:00,17.5,23,54,77,393,3,3,279,23,10,24,0.417,24,56,0.429,0.425,12,15,0.8
0021700832,1610612743,Nuggets,DEN,Denver,240:00,17.06,33,51,76,441,3,0,319,20,20,44,0.455,25,44,0.568,0.511,24,32,0.75
0021700832,1610612756,Suns,PHX,Phoenix,240:00,17.63,22,59,79,370,2,1,252,24,26,44,0.591,20,40,0.5,0.548,18,29,0.621
0021700826,1610612740,Pelicans,NOP,New Orleans,290:00,20.55,27,78,103,461,2,3,309,23,28,56,0.5,24,50,0.48,0.491,17,31,0.548
0021700826,1610612751,Nets,BKN,Brooklyn,290:00,21.23,51,71,116,530,2,0,380,30,11,38,0.289,32,76,0.421,0.377,26,37,0.703
0021700827,1610612749,Bucks,MIL,Milwaukee,240:00,16.63,20,67,85,380,5,2,271,28,18,32,0.563,25,50,0.5,0.524,18,27,0.667
0021700827,1610612753,Magic,ORL,Orlando,240:00,17.0,26,48,70,403,3,2,288,23,22,41,0.537,15,42,0.357,0.446,14,21,0.667
0021700830,1610612747,Lakers,LAL,Los Angeles,240:00,16.86,28,50,77,376,5,0,257,29,16,35,0.457,30,49,0.612,0.548,22,31,0.71
0021700830,1610612742,Mavericks,DAL,Dallas,240:00,17.13,29,55,78,468,6,2,346,32,20,39,0.513,28,50,0.56,0.539,16,23,0.696
0021700835,1610612739,Cavaliers,CLE,Cleveland,240:00,17.32,15,54,67,330,0,1,220,22,20,32,0.625,25,52,0.481,0.536,13,20,0.65
0021700835,1610612738,Celtics,BOS,Boston,240:00,17.27,31,52,78,419,3,0,301,22,13,31,0.419,23,58,0.397,0.404,14,18,0.778
0021700837,1610612742,Mavericks,DAL,Dallas,240:00,17.22,36,73,103,416,7,0,294,26,14,36,0.389,24,57,0.421,0.409,10,16,0.625
0021700837,1610612745,Rockets,HOU,Houston,240:00,15.86,20,67,85,372,0,0,257,15,17,31,0.548,17,47,0.362,0.436,16,26,0.615
0021700840,1610612762,Jazz,UTA,Utah,240:00,17.15,31,64,92,460,1,1,338,23,13,36,0.361,28,52,0.538,0.466,10,25,0.4
0021700840,1610612757,Trail Blazers,POR,Portland,240:00,17.11,23,48,70,347,2,0,235,16,19,42,0.452,14,39,0.359,0.407,15,28,0.536
0021700836,1610612752,Knicks,NYK,New York,240:00,17.46,38,55,89,440,4,2,320,27,21,37,0.568,20,56,0.357,0.441,21,30,0.7
0021700836,1610612754,Pacers,IND,Indiana,240:00,17.96,30,61,90,429,5,3,298,27,16,34,0.471,31,59,0.525,0.5,16,22,0.727
0021700834,1610612765,Pistons,DET,Detroit,240:00,17.42,30,49,78,421,3,3,298,30,16,33,0.485,22,50,0.44,0.458,16,23,0.696
0021700834,1610612737,Hawks,ATL,Atlanta,240:00,17.28,30,65,91,499,2,1,379,27,20,31,0.645,18,47,0.383,0.487,15,23,0.652
0021700838,1610612758,Kings,SAC,Sacramento,240:00,16.96,34,41,73,412,3,0,285,17,18,36,0.5,24,52,0.462,0.477,13,22,0.591
