GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600696,1610612754,Pacers,IND,Indiana,265:00,17.17,24,43,65,395,5,1,281,19,15,28,0.536,23,50,0.46,0.487,12,22,0.545
0021600702,1610612764,Wizards,WAS,Washington,240:00,16.42,37,73,107,398,2,0,274,26,15,36,0.417,28,53,0.528,0.483,13,20,0.65
0021600702,1610612737,Hawks,ATL,Atlanta,240:00,16.86,33,65,91,437,1,3,315,18,6,22,0.273,24,61,0.393,0.361,13,26,0.5
0021600698,1610612749,Bucks,MIL,Milwaukee,240:00,16.96,41,63,103,382,1,4,264,19,18,40,0.45,13,40,0.325,0.388,20,32,0.625
0021600698,1610612761,Raptors,TOR,Toronto,240:00,17.13,37,65,100,411,4,0,292,20,22,49,0.449,15,35,0.429,0.44,12,23,0.522
0021600701,1610612759,Spurs,SAS,San Antonio,240:00,17.69,26,62,84,409,1,1,292,20,12,37,0.324,21,48,0.438,0.388,23,38,0.605
0021600701,1610612740,Pelicans,NOP,New Orleans,240:00,16.93,30,57,87,447,5,1,327,29,21,42,0.5,27,51,0.529,0.516,11,17,0.647
0021600707,1610612746,Clippers,LAC,LA,240:00,16.65,25,38,61,409,6,1,300,24,14,32,0.438,22,50,0.44,0.439,23,28,0.821
0021600707,1610612744,Warriors,GSW,Golden State,240:00,16.84,24,61,82,433,3,2,308,35,26,40,0.65,31,52,0.596,0.62,14,22,0.636
0021600709,1610612743,Nuggets,DEN,Denver,240:00,16.87,28,74,97,405,1,3,279,17,21,41,0.512,18,39,0.462,0.488,18,29,0.621
0021600709,1610612756,Suns,PHX,Phoenix,240:00,16.83,41,61,99,406,2,2,284,20,24,47,0.511,17,44,0.386,0.451,17,25,0.68
0021600705,1610612765,Pistons,DET,Detroit,240:00,16.6,28,58,84,388,1,0,269,11,27,45,0.6,19,44,0.432,0.517,8,18,0.444
0021600705,1610612748,Heat,MIA,Miami,240:00,16.53,27,50,72,372,2,2,263,18,17,36,0.472,25,44,0.568,0.525,17,30,0.567
0021600708,1610612763,Grizzlies,MEM,Memphis,240:00,15.53,21,41,62,386,4,2,279,13,19,34,0.559,22,45,0.489,0.513,6,12,0.5
0021600708,1610612762,Jazz,UTA,Utah,240:00,15.75,14,49,63,376,3,2,277,19,12,23,0.522,17,39,0.436,0.468,14,25,0.56
0021600706,1610612738,Celtics,BOS,Boston,265:00,18.23,35,63,95,497,2,1,370,26,21,43,0.488,16,46,0.348,0.416,16,28,0.571
0021600706,1610612749,Bucks,MIL,Milwaukee,265:00,18.44,38,71,106,440,4,1,317,23,19,46,0.413,18,41,0.439,0.425,15,29,0.517
0021600710,1610612751,Nets,BKN,Brooklyn,240:00,17.37,36,64,96,429,0,0,310,20,24,44,0.545,17,41,0.415,0.482,15,23,0.652
0021600710,1610612750,Timberwolves,MIN,Minnesota,240:00,17.4,30,55,81,376,3,0,254,27,26,50,0.52,21,43,0.488,0.505,20,27,0.741
0021600704,1610612758,Kings,SAC,Sacramento,240:00,16.27,25,41,64,457,3,0,342,27,21,31,0.677,20,48,0.417,0.519,14,18,0.778
0021600704,1610612766,Hornets,CHA,Charlotte,240:00,16.75,20,51,67,387,5,0,281,24,16,28,0.571,20,47,0.426,0.48,18,24,0.75
0021600717,1610612742,Mavericks,DAL,Dallas,240:00,17.36,18,76,88,414,1,2,299,20,14,34,0.412,25,53,0.472,0.448,11,17,0.647
0021600717,1610612759,Spurs,SAS,San Antonio,240:00,17.47,27,62,89,401,3,2,289,26,13,30,0.433,26,53,0.491,0.47,8,14,0.571
0021600716,1610612755,76ers,PHI,Philadelphia,240:00,17.77,34,53,80,451,3,2,330,26,21,41,0.512,23,58,0.397,0.444,18,32,0.563
0021600716,1610612741,Bulls,CHI,Chicago,240:00,17.75,29,64,92,413,5,3,290,29,25,49,0.51,20,40,0.5,0.506,22,34,0.647
0021600712,1610612760,Thunder,OKC,Oklahoma City,240:00,16.92,38,57,93,359,2,0,227,20,25,51,0.49,12,49,0.245,0.37,21,35,0.6
0021600712,1610612739,Cavaliers,CLE,Cleveland,240:00,16.97,21,68,88,356,2,1,233,22,18,39,0.462,23,53,0.434,0.446,19,35,0.543
0021600718,1610612744,Warriors,GSW,Golden State,240:00,16.96,24,60,83,464,2,1,348,28,14,39,0.359,22,40,0.55,0.456,23,32,0.719
0021600718,1610612757,Trail Blazers,POR,Portland,240:00,17.85,37,53,88,415,3,0,295,26,26,42,0.619,20,51,0.392,0.495,7,16,0.438
0021600713,1610612745,Rockets,HOU,Houston,240:00,16.21,33,51,81,385,0,1,263,21,20,37,0.541,14,46,0.304,0.41,25,29,0.862
0021600713,1610612754,Pacers,IND,Indiana,240:00,16.34,21,72,91,414,1,2,299,28,28,46,0.609,19,41,0.463,0.54,15,24,0.625
0021600711,1610612752,Knicks,NYK,New York,340:00,22.98,55,101,148,638,7,2,469,32,24,55,0.436,27,73,0.37,0.398,24,42,0.571
0021600711,1610612737,Hawks,ATL,Atlanta,340:00,22.63,52,103,153,546,2,0,383,36,27,60,0.45,25,59,0.424,0.437,10,20,0.5
0021600715,1610612753,Magic,ORL,Orlando,240:00,16.86,18,56,71,413,3,1,303,25,19,34,0.559,23,45,0.511,0.532,12,20,0.6
0021600715,1610612761,Raptors,TOR,Toronto,240:00,17.12,38,38,74,420,1,1,299,19,18,38,0.474,18,41,0.439,0.456,16,24,0.667
0021600714,1610612764,Wizards,WAS,Washington,240:00,16.55,28,50,75,360,3,0,251,28,17,39,0.436,28,50,0.56,0.506,11,18,0.611
0021600714,1610612740,Pelicans,NOP,New Orleans,240:00,16.66,24,63,85,391,4,1,282,25,20,34,0.588,18,50,0.36,0.452,19,26,0.731
0021600266,1610612758,Kings,SAC,Sacramento,240:00,16.97,23,48,69,425,3,6,304,31,23,30,0.767,18,44,0.409,0.554,15,22,0.682
0021600266,1610612755,76ers,PHI,Philadelphia,240:00,17.27,20,37,56,489,4,0,366,32,17,32,0.531,28,51,0.549,0.542,18,20,0.9
0021600723,1610612763,Grizzlies,MEM,Memphis,240:00,16.41,33,51,77,429,4,2,306,25,11,29,0.379,28,51,0.549,0.488,12,25,0.48
0021600723,1610612756,Suns,PHX,Phoenix,240:00,16.37,26,55,80,347,0,2,230,11,13,32,0.406,18,42,0.429,0.419,12,21,0.571
0021600721,1610612765,Pistons,DET,Detroit,240:00,17.14,35,73,105,377,2,1,254,18,27,47,0.574,16,50,0.32,0.443,13,19,0.684
0021600721,1610612738,Celtics,BOS,Boston,240:00,16.9,23,64,83,456,0,2,339,23,13,32,0.406,23,50,0.46,0.439,22,29,0.759
0021600719,1610612751,Nets,BKN,Brooklyn,240:00,16.83,47,76,117,416,3,2,290,16,23,47,0.489,14,40,0.35,0.425,12,19,0.632
0021600719,1610612748,Heat,MIA,Miami,240:00,16.9,26,69,93,397,2,0,282,22,22,38,0.579,17,44,0.386,0.476,17,30,0.567
0021600722,1610612739,Cavaliers,CLE,Cleveland,240:00,16.24,26,57,82,356,2,1,242,17,15,31,0.484,20,44,0.455,0.467,10,16,0.625
0021600722,1610612742,Mavericks,DAL,Dallas,240:00,16.43,25,56,77,382,4,2,269,19,14,25,0.56,25,61,0.41,0.453,13,16,0.813
0021600720,1610612753,Magic,ORL,Orlando,265:00,17.73,36,66,100,415,1,2,291,22,15,32,0.469,26,64,0.406,0.427,18,24,0.75
0021600720,1610612750,Timberwolves,MIN,Minnesota,265:00,18.06,28,72,96,451,4,0,325,29,19,39,0.487,21,52,0.404,0.44,16,25,0.64
0021600727,1610612760,Thunder,OKC,Oklahoma City,240:00,17.6,53,77,122,377,0,2,246,21,13,36,0.361,17,49,0.347,0.353,16,27,0.593
0021600727,1610612759,Spurs,SAS,San Antonio,240:00,17.98,37,71,104,459,1,0,328,16,16,40,0.4,21,46,0.457,0.43,14,28,0.5
0021600729,1610612743,Nuggets,DEN,Denver,240:00,17.06,49,54,100,375,5,2,249,26,16,48,0.333,25,51,0.49,0.414,13,22,0.591
0021600729,1610612747,Lakers,LAL,Los Angeles,240:00,17.79,32,74,103,408,2,1,287,25,31,51,0.608,16,38,0.421,0.528,10,24,0.417
0021600726,1610612758,Kings,SAC,Sacramento,240:00,17.12,29,61,85,506,2,4,384,22,13,34,0.382,17,52,0.327,0.349,13,18,0.722
0021600726,1610612745,Rockets,HOU,Houston,240:00,16.51,33,73,102,366,4,2,247,28,14,25,0.56,24,60,0.4,0.447,11,23,0.478
0021600728,1610612766,Hornets,CHA,Charlotte,240:00,17.48,20,65,83,406,4,1,294,20,16,42,0.381,17,41,0.415,0.398,15,29,0.517
0021600728,1610612757,Trail Blazers,POR,Portland,240:00,17.27,32,74,105,405,4,3,290,23,24,48,0.5,18,45,0.4,0.452,6,12,0.5
0021600724,1610612752,Knicks,NYK,New York,240:00,16.92,47,43,89,417,1,2,293,18,17,41,0.415,17,52,0.327,0.366,23,31,0.742
0021600724,1610612764,Wizards,WAS,Washington,240:00,16.43,24,72,93,375,3,1,261,27,21,32,0.656,28,56,0.5,0.557,16,28,0.571
0021600725,1610612740,Pelicans,NOP,New Orleans,265:00,18.34,26,70,96,443,3,2,320,17,20,44,0.455,20,50,0.4,0.426,19,31,0.613
0021600725,1610612761,Raptors,TOR,Toronto,265:00,18.93,35,78,111,452,1,0,322,19,19,42,0.452,24,52,0.462,0.457,12,17,0.706
0021600741,1610612766,Hornets,CHA,Charlotte,240:00,18.05,27,55,80,455,3,1,333,33,17,39,0.436,22,49,0.449,0.443,15,22,0.682
0021600741,1610612744,Warriors,GSW,Golden State,240:00,17.45,33,61,94,443,4,0,319,35,14,34,0.412,33,62,0.532,0.49,15,22,0.682
0021600739,1610612746,Clippers,LAC,LA,240:00,15.86,18,60,77,413,2,5,289,20,18,29,0.621,26,56,0.464,0.518,14,29,0.483
0021600739,1610612756,Suns,PHX,Phoenix,240:00,16.42,42,51,90,417,5,2,288,21,16,45,0.356,23,51,0.451,0.406,20,26,0.769
0021600733,1610612752,Knicks,NYK,New York,240:00,17.16,51,64,111,468,3,0,329,23,24,57,0.421,11,42,0.262,0.354,20,32,0.625
0021600733,1610612751,Nets,BKN,Brooklyn,240:00,17.36,39,87,122,387,1,1,264,17,22,47,0.468,15,41,0.366,0.42,14,24,0.583
0021600732,1610612761,Raptors,TOR,Toronto,240:00,16.48,29,73,99,355,2,1,243,17,21,33,0.636,20,45,0.444,0.526,19,28,0.679
0021600732,1610612738,Celtics,BOS,Boston,240:00,16.37,47,41,83,416,2,0,301,24,18,43,0.419,18,44,0.409,0.414,13,18,0.722
0021600730,1610612754,Pacers,IND,Indiana,240:00,16.18,20,66,83,413,3,0,304,25,16,34,0.471,17,35,0.486,0.478,8,16,0.5
0021600730,1610612753,Magic,ORL,Orlando,240:00,16.43,29,42,71,435,3,3,317,17,14,32,0.438,17,45,0.378,0.403,10,13,0.769
0021600731,1610612750,Timberwolves,MIN,Minnesota,240:00,16.45,37,38,71,380,2,0,263,26,21,48,0.438,20,46,0.435,0.436,21,28,0.75
0021600731,1610612739,Cavaliers,CLE,Cleveland,240:00,16.24,26,69,95,387,7,1,269,37,18,34,0.529,30,55,0.545,0.539,17,26,0.654
0021600734,1610612737,Hawks,ATL,Atlanta,240:00,17.15,43,64,105,422,0,3,304,13,19,44,0.432,15,42,0.357,0.395,19,24,0.792
0021600734,1610612748,Heat,MIA,Miami,240:00,17.2,31,72,101,392,4,0,272,23,20,37,0.541,25,56,0.446,0.484,14,26,0.538
0021600735,1610612740,Pelicans,NOP,New Orleans,240:00,16.92,13,45,56,404,2,1,296,21,29,44,0.659,12,38,0.316,0.5,14,18,0.778
0021600735,1610612765,Pistons,DET,Detroit,240:00,17.37,17,59,72,439,1,3,321,28,23,40,0.575,25,48,0.521,0.545,18,22,0.818
0021600738,1610612749,Bucks,MIL,Milwaukee,240:00,16.79,24,58,79,387,1,2,274,19,13,29,0.448,19,44,0.432,0.438,18,23,0.783
0021600738,1610612762,Jazz,UTA,Utah,240:00,16.5,35,55,84,437,1,0,327,22,19,38,0.5,17,40,0.425,0.462,16,27,0.593
0021600736,1610612755,76ers,PHI,Philadelphia,240:00,17.8,21,60,80,408,0,1,300,21,20,38,0.526,15,39,0.385,0.455,16,24,0.667
0021600736,1610612742,Mavericks,DAL,Dallas,240:00,17.51,28,66,89,435,1,5,313,22,23,34,0.676,17,52,0.327,0.465,19,28,0.679
0021600737,1610612763,Grizzlies,MEM,Memphis,240:00,16.46,38,66,98,407,3,0,287,28,18,36,0.5,27,56,0.482,0.489,14,23,0.609
0021600737,1610612743,Nuggets,DEN,Denver,240:00,16.48,39,62,98,406,2,3,287,25,17,33,0.515,15,47,0.319,0.4,19,34,0.559
0021600740,1610612741,Bulls,CHI,Chicago,240:00,17.01,20,87,107,363,2,1,253,25,19,34,0.559,30,47,0.638,0.605,14,23,0.609
0021600740,1610612760,Thunder,OKC,Oklahoma City,240:00,17.15,37,45,81,399,3,0,273,17,19,43,0.442,19,57,0.333,0.38,18,21,0.857
0021600744,1610612755,76ers,PHI,Philadelphia,240:00,18.72,39,59,96,475,5,3,349,21,15,39,0.385,15,49,0.306,0.341,15,29,0.517
0021600744,1610612759,Spurs,SAS,San Antonio,240:00,18.65,36,73,106,446,3,2,314,26,18,46,0.391,20,43,0.465,0.427,14,30,0.467
0021600745,1610612744,Warriors,GSW,Golden State,240:00,17.51,43,54,92,465,4,3,330,38,25,49,0.51,27,50,0.54,0.525,19,27,0.704
0021600745,1610612746,Clippers,LAC,LA,240:00,16.94,30,60,88,407,1,1,285,24,17,37,0.459,23,43,0.535,0.5,23,32,0.719
0021600743,1610612737,Hawks,ATL,Atlanta,240:00,17.39,20,73,91,408,2,3,285,26,19,33,0.576,25,52,0.481,0.518,13,20,0.65
0021600743,1610612745,Rockets,HOU,Houston,240:00,17.01,36,52,85,382,4,2,262,19,16,32,0.5,19,61,0.311,0.376,23,32,0.719
0021600742,1610612747,Lakers,LAL,Los Angeles,240:00,17.22,32,64,92,393,3,3,267,19,17,38,0.447,23,49,0.469,0.46,18,23,0.783
0021600742,1610612764,Wizards,WAS,Washington,240:00,16.69,45,54,96,421,4,2,294,27,15,35,0.429,29,61,0.475,0.458,18,25,0.72
0021600747,1610612754,Pacers,IND,Indiana,240:00,16.95,31,64,94,400,1,1,273,20,19,53,0.358,18,33,0.545,0.43,14,31,0.452
0021600747,1610612751,Nets,BKN,Brooklyn,240:00,17.23,43,65,107,475,6,1,350,20,14,44,0.318,18,42,0.429,0.372,12,23,0.522
0021600751,1610612747,Lakers,LAL,Los Angeles,240:00,17.52,43,54,94,406,2,2,286,24,13,29,0.448,24,65,0.369,0.394,11,16,0.688
0021600751,1610612738,Celtics,BOS,Boston,240:00,17.14,23,71,91,423,3,3,305,28,14,29,0.483,25,53,0.472,0.476,9,9,1.0
0021600746,1610612761,Raptors,TOR,Toronto,240:00,16.94,42,52,93,382,2,1,258,15,17,41,0.415,17,46,0.37,0.391,13,20,0.65
0021600746,1610612753,Magic,ORL,Orlando,240:00,16.61,29,74,100,401,1,3,285,22,15,41,0.366,22,39,0.564,0.463,17,25,0.68
0021600749,1610612741,Bulls,CHI,Chicago,265:00,18.5,32,70,97,453,4,1,321,30,29,51,0.569,19,49,0.388,0.48,16,27,0.593
0021600749,1610612745,Rockets,HOU,Houston,265:00,17.91,41,72,109,414,2,0,284,24,14,38,0.368,30,60,0.5,0.449,20,25,0.8
0021600748,1610612750,Timberwolves,MIN,Minnesota,240:00,16.94,30,54,84,373,4,2,257,25,23,47,0.489,21,42,0.5,0.494,11,25,0.44
0021600748,1610612765,Pistons,DET,Detroit,240:00,17.07,49,60,105,437,2,1,306,24,20,47,0.426,24,51,0.471,0.449,18,27,0.667
0021600754,1610612742,Mavericks,DAL,Dallas,240:00,16.39,19,60,77,373,2,2,271,15,12,29,0.414,24,47,0.511,0.474,11,20,0.55
0021600754,1610612757,Trail Blazers,POR,Portland,240:00,16.52,31,54,85,343,0,0,227,16,24,42,0.571,16,46,0.348,0.455,6,10,0.6
0021600753,1610612756,Suns,PHX,Phoenix,240:00,16.49,26,61,85,387,3,4,276,11,15,36,0.417,17,41,0.415,0.416,17,27,0.63
0021600753,1610612758,Kings,SAC,Sacramento,240:00,16.62,27,56,82,457,3,1,335,23,16,29,0.552,22,56,0.393,0.447,7,14,0.5
0021600752,1610612749,Bucks,MIL,Milwaukee,240:00,17.19,24,61,80,389,3,3,267,26,20,36,0.556,25,47,0.532,0.542,21,33,0.636
0021600752,1610612743,Nuggets,DEN,Denver,240:00,16.91,43,55,96,488,6,4,352,31,22,48,0.458,18,41,0.439,0.449,17,21,0.81
0021600750,1610612763,Grizzlies,MEM,Memphis,240:00,16.03,23,48,69,406,4,1,289,21,17,35,0.486,23,48,0.479,0.482,15,24,0.625
0021600750,1610612760,Thunder,OKC,Oklahoma City,240:00,16.19,44,57,98,344,2,2,221,21,16,39,0.41,22,41,0.537,0.475,16,22,0.727
0021600762,1610612743,Nuggets,DEN,Denver,240:00,17.32,41,43,82,431,1,1,303,22,16,41,0.39,25,51,0.49,0.446,20,23,0.87
0021600762,1610612759,Spurs,SAS,San Antonio,240:00,17.37,16,53,67,418,5,2,305,29,18,29,0.621,27,50,0.54,0.57,18,32,0.563
0021600759,1610612739,Cavaliers,CLE,Cleveland,240:00,16.72,32,53,80,385,2,1,266,20,18,30,0.6,23,54,0.426,0.488,17,21,0.81
0021600759,1610612752,Knicks,NYK,New York,240:00,16.82,30,52,77,418,3,0,300,23,15,28,0.536,24,58,0.414,0.453,18,24,0.75
0021600761,1610612749,Bucks,MIL,Milwaukee,240:00,17.2,21,67,84,419,5,3,298,29,31,39,0.795,21,43,0.488,0.634,14,28,0.5
0021600761,1610612756,Suns,PHX,Phoenix,240:00,16.68,43,41,77,442,3,1,315,22,17,43,0.395,21,48,0.438,0.418,21,27,0.778
0021600758,1610612755,76ers,PHI,Philadelphia,240:00,18.27,32,50,77,465,1,4,345,20,21,38,0.553,14,46,0.304,0.417,18,25,0.72
0021600758,1610612748,Heat,MIA,Miami,240:00,17.95,23,71,93,368,3,1,245,28,27,44,0.614,21,38,0.553,0.585,15,28,0.536
0021600760,1610612766,Hornets,CHA,Charlotte,240:00,17.62,22,63,80,372,2,2,264,20,18,42,0.429,17,40,0.425,0.427,13,19,0.684
0021600760,1610612762,Jazz,UTA,Utah,240:00,16.94,21,58,78,414,3,0,301,16,19,37,0.514,19,44,0.432,0.469,10,18,0.556
0021600757,1610612765,Pistons,DET,Detroit,240:00,16.58,21,71,91,384,1,4,268,18,16,35,0.457,15,40,0.375,0.413,8,13,0.615
0021600757,1610612754,Pacers,IND,Indiana,240:00,16.22,27,59,82,415,3,2,305,22,21,47,0.447,23,44,0.523,0.484,9,15,0.6
0021600756,1610612753,Magic,ORL,Orlando,240:00,16.49,25,47,69,410,0,2,298,17,8,27,0.296,19,51,0.373,0.346,20,26,0.769
0021600756,1610612737,Hawks,ATL,Atlanta,240:00,16.91,24,72,94,440,7,3,325,28,22,34,0.647,19,44,0.432,0.526,9,17,0.529
0021600764,1610612744,Warriors,GSW,Golden State,265:00,17.65,21,61,82,430,2,5,302,22,10,29,0.345,26,58,0.448,0.414,24,36,0.667
0021600764,1610612758,Kings,SAC,Sacramento,265:00,18.14,18,56,73,518,3,2,392,25,19,35,0.543,24,53,0.453,0.489,15,22,0.682
0021600763,1610612763,Grizzlies,MEM,Memphis,240:00,16.01,29,77,102,368,1,2,257,17,15,30,0.5,17,47,0.362,0.416,10,14,0.714
0021600763,1610612750,Timberwolves,MIN,Minnesota,240:00,16.11,39,53,90,418,2,4,298,22,20,39,0.513,15,45,0.333,0.417,13,22,0.591
0021600755,1610612740,Pelicans,NOP,New Orleans,240:00,16.7,25,57,80,418,1,2,298,18,18,43,0.419,19,41,0.463,0.44,15,20,0.75
0021600755,1610612764,Wizards,WAS,Washington,240:00,16.59,29,61,86,370,0,3,257,20,11,27,0.407,27,56,0.482,0.458,15,27,0.556
0021600765,1610612761,Raptors,TOR,Toronto,240:00,17.21,24,55,77,342,2,1,222,21,21,46,0.457,19,41,0.463,0.46,17,25,0.68
0021600765,1610612751,Nets,BKN,Brooklyn,240:00,17.03,19,61,79,457,3,1,333,19,17,37,0.459,15,39,0.385,0.421,21,31,0.677
0021600766,1610612746,Clippers,LAC,LA,240:00,16.37,30,62,90,429,0,1,311,22,12,34,0.353,23,50,0.46,0.417,10,11,0.909
0021600766,1610612738,Celtics,BOS,Boston,240:00,16.67,26,70,94,444,7,1,331,24,13,27,0.481,24,61,0.393,0.42,6,18,0.333
0021600767,1610612757,Trail Blazers,POR,Portland,240:00,17.17,31,77,105,365,2,0,251,15,19,51,0.373,16,36,0.444,0.402,15,34,0.441
0021600767,1610612760,Thunder,OKC,Oklahoma City,240:00,16.98,51,62,112,367,0,2,235,18,21,56,0.375,19,42,0.452,0.408,15,31,0.484
0021600768,1610612747,Lakers,LAL,Los Angeles,240:00,17.35,47,66,109,399,4,2,271,19,24,53,0.453,20,49,0.408,0.431,12,24,0.5
0021600768,1610612752,Knicks,NYK,New York,240:00,17.33,31,56,86,432,1,1,315,16,17,42,0.405,20,40,0.5,0.451,21,37,0.568
0021600773,1610612755,76ers,PHI,Philadelphia,240:00,17.93,27,66,92,442,2,5,326,19,23,45,0.511,13,40,0.325,0.424,21,27,0.778
0021600773,1610612765,Pistons,DET,Detroit,240:00,17.52,37,69,101,365,1,1,236,22,33,57,0.579,13,42,0.31,0.465,13,26,0.5
0021600770,1610612760,Thunder,OKC,Oklahoma City,240:00,16.29,58,76,127,353,1,3,231,17,14,39,0.359,20,49,0.408,0.386,8,19,0.421
0021600770,1610612754,Pacers,IND,Indiana,240:00,16.16,50,81,130,426,4,1,302,19,11,35,0.314,22,52,0.423,0.379,19,31,0.613
0021600772,1610612762,Jazz,UTA,Utah,240:00,16.79,24,62,80,433,3,3,325,31,23,34,0.676,26,46,0.565,0.613,14,29,0.483
0021600772,1610612737,Hawks,ATL,Atlanta,240:00,16.86,26,35,58,395,2,3,289,16,16,40,0.4,17,34,0.5,0.446,18,22,0.818
0021600776,1610612742,Mavericks,DAL,Dallas,240:00,16.41,24,48,72,411,2,0,304,25,13,32,0.406,21,47,0.447,0.43,18,28,0.643
0021600776,1610612743,Nuggets,DEN,Denver,240:00,16.18,25,61,84,402,2,2,281,28,24,45,0.533,18,39,0.462,0.5,15,24,0.625
0021600778,1610612741,Bulls,CHI,Chicago,240:00,16.56,21,47,65,397,0,5,286,21,18,30,0.6,25,51,0.49,0.531,18,24,0.75
0021600778,1610612758,Kings,SAC,Sacramento,240:00,16.48,24,53,72,469,3,1,358,27,17,29,0.586,24,50,0.48,0.519,13,16,0.813
0021600775,1610612748,Heat,MIA,Miami,240:00,17.04,27,51,76,403,2,0,282,27,20,36,0.556,25,50,0.5,0.523,12,20,0.6
0021600775,1610612750,Timberwolves,MIN,Minnesota,240:00,16.96,26,44,69,375,2,1,266,25,28,49,0.571,15,31,0.484,0.538,18,27,0.667
0021600769,1610612739,Cavaliers,CLE,Cleveland,265:00,17.86,29,60,88,423,3,2,289,31,24,34,0.706,25,58,0.431,0.533,20,36,0.556
0021600769,1610612764,Wizards,WAS,Washington,265:00,18.02,41,54,91,407,6,3,269,29,22,47,0.468,28,52,0.538,0.505,18,26,0.692
0021600777,1610612759,Spurs,SAS,San Antonio,240:00,16.49,31,62,90,427,0,2,315,11,14,37,0.378,16,45,0.356,0.366,19,30,0.633
0021600777,1610612763,Grizzlies,MEM,Memphis,240:00,15.99,34,65,96,365,1,2,250,18,16,41,0.39,16,40,0.4,0.395,8,15,0.533
0021600771,1610612746,Clippers,LAC,LA,240:00,16.57,28,56,81,463,4,1,340,24,18,35,0.514,24,55,0.436,0.467,12,20,0.6
0021600771,1610612761,Raptors,TOR,Toronto,240:00,17.11,30,61,89,385,4,1,269,20,19,41,0.463,22,43,0.512,0.488,14,24,0.583
0021600774,1610612756,Suns,PHX,Phoenix,240:00,17.16,42,58,100,452,2,1,319,26,15,36,0.417,25,57,0.439,0.43,17,27,0.63
0021600774,1610612740,Pelicans,NOP,New Orleans,240:00,17.3,28,68,93,408,0,0,285,20,17,41,0.415,25,51,0.49,0.457,18,29,0.621
0021600780,1610612753,Magic,ORL,Orlando,240:00,17.02,26,57,77,435,1,2,314,28,16,33,0.485,26,55,0.473,0.477,19,30,0.633
0021600780,1610612745,Rockets,HOU,Houston,240:00,16.47,30,62,90,392,3,2,271,31,20,39,0.513,24,50,0.48,0.494,17,26,0.654
0021600781,1610612757,Trail Blazers,POR,Portland,240:00,16.83,34,45,76,370,0,4,248,17,20,44,0.455,22,42,0.524,0.488,6,8,0.75
0021600781,1610612742,Mavericks,DAL,Dallas,240:00,16.75,15,55,67,398,4,4,287,16,20,34,0.588,17,41,0.415,0.493,14,26,0.538
0021600779,1610612751,Nets,BKN,Brooklyn,240:00,17.73,21,66,85,433,2,1,316,26,19,40,0.475,20,46,0.435,0.453,20,32,0.625
0021600779,1610612766,Hornets,CHA,Charlotte,240:00,18.09,34,60,93,416,3,2,286,19,24,55,0.436,16,47,0.34,0.392,15,20,0.75
0021600782,1610612759,Spurs,SAS,San Antonio,240:00,17.62,24,75,92,373,3,1,270,24,16,28,0.571,23,46,0.5,0.527,11,20,0.55
0021600782,1610612755,76ers,PHI,Philadelphia,240:00,17.85,31,43,73,496,4,2,382,23,14,39,0.359,20,45,0.444,0.405,9,15,0.6
0021600792,1610612741,Bulls,CHI,Chicago,240:00,17.44,31,51,80,476,1,2,355,25,16,36,0.444,21,56,0.375,0.402,18,26,0.692
0021600792,1610612744,Warriors,GSW,Golden State,240:00,16.83,19,68,84,421,6,1,304,37,21,37,0.568,27,48,0.563,0.565,15,25,0.6
0021600791,1610612746,Clippers,LAC,LA,240:00,16.49,37,52,87,422,0,1,298,22,22,45,0.489,23,47,0.489,0.489,14,22,0.636
0021600791,1610612752,Knicks,NYK,New York,240:00,16.83,30,56,80,447,3,1,323,25,18,36,0.5,28,56,0.5,0.5,22,34,0.647
0021600784,1610612764,Wizards,WAS,Washington,265:00,18.2,47,75,116,398,2,2,264,21,16,38,0.421,24,59,0.407,0.412,16,27,0.593
0021600784,1610612751,Nets,BKN,Brooklyn,265:00,18.44,52,77,125,436,4,1,304,20,20,45,0.444,18,46,0.391,0.418,13,27,0.481
0021600786,1610612747,Lakers,LAL,Los Angeles,240:00,17.89,32,57,84,417,2,0,300,21,17,42,0.405,20,44,0.455,0.43,26,37,0.703
0021600786,1610612765,Pistons,DET,Detroit,240:00,18.0,26,55,79,411,6,1,279,32,23,45,0.511,28,52,0.538,0.526,13,24,0.542
0021600787,1610612748,Heat,MIA,Miami,240:00,17.03,40,56,90,470,7,1,349,23,21,36,0.583,20,50,0.4,0.477,14,23,0.609
0021600787,1610612749,Bucks,MIL,Milwaukee,240:00,16.82,22,58,77,341,2,3,239,18,18,41,0.439,15,30,0.5,0.465,20,28,0.714
0021600783,1610612739,Cavaliers,CLE,Cleveland,240:00,16.39,23,57,77,388,6,2,272,24,13,26,0.5,33,58,0.569,0.548,9,16,0.563
0021600783,1610612754,Pacers,IND,Indiana,240:00,16.35,22,48,67,341,1,3,233,24,12,28,0.429,29,54,0.537,0.5,7,11,0.636
0021600785,1610612743,Nuggets,DEN,Denver,240:00,16.66,57,56,112,434,2,0,307,25,20,44,0.455,20,56,0.357,0.4,20,29,0.69
0021600785,1610612737,Hawks,ATL,Atlanta,240:00,16.8,39,85,121,400,3,1,278,31,22,38,0.579,25,55,0.455,0.505,12,24,0.5
