SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2014-15,22014,1610612756,PHX,Phoenix Suns,21400691,2015-01-28,PHX vs. WAS,W,240,40,88,0.455,11,29,0.379,15,18,0.833,7,34,41,23,10,2,11,16,106,8,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400681,2015-01-28,POR @ CLE,L,240,35,80,0.438,10,31,0.32299999999999995,14,17,0.8240000000000001,11,28,39,18,5,5,8,20,94,-5,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400681,2015-01-28,CLE vs. POR,W,240,34,85,0.4,15,37,0.405,16,18,0.889,14,32,46,16,3,1,9,15,99,5,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400685,2015-01-28,DAL @ HOU,L,240,35,82,0.4270000000000001,10,25,0.4,14,16,0.875,10,36,46,16,10,7,24,16,94,-5,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400685,2015-01-28,HOU vs. DAL,W,240,36,88,0.409,14,35,0.4,13,15,0.867,11,28,39,21,14,7,16,19,99,5,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400690,2015-01-28,LAC @ UTA,W,240,34,76,0.447,9,26,0.34600000000000003,17,25,0.68,10,27,37,13,7,6,8,20,94,5,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400690,2015-01-28,UTA vs. LAC,L,240,35,81,0.4320000000000001,5,24,0.208,14,20,0.7,16,31,47,17,2,6,11,18,89,-5,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400683,2015-01-28,ATL vs. BKN,W,240,38,82,0.463,12,33,0.364,25,26,0.962,12,33,45,29,4,4,13,18,113,11,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400683,2015-01-28,BKN @ ATL,L,240,39,87,0.448,9,24,0.375,15,18,0.833,9,26,35,26,6,5,10,20,102,-11,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400686,2015-01-28,BOS @ MIN,L,240,42,91,0.462,7,23,0.304,7,9,0.778,9,30,39,22,9,4,13,22,98,-12,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400686,2015-01-28,MIN vs. BOS,W,240,38,77,0.494,6,16,0.375,28,32,0.875,6,39,45,18,6,4,12,11,110,12,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400684,2015-01-28,TOR vs. SAC,W,240,43,84,0.512,17,34,0.5,16,19,0.8420000000000001,11,28,39,29,12,4,17,24,119,17,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400684,2015-01-28,SAC @ TOR,L,240,35,73,0.479,7,17,0.412,25,29,0.862,6,25,31,17,6,4,18,18,102,-17,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400687,2015-01-28,NOP vs. DEN,L,240,32,82,0.39,3,15,0.2,18,24,0.75,17,31,48,15,2,6,10,15,85,-8,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400687,2015-01-28,DEN @ NOP,W,240,39,85,0.459,10,17,0.588,5,7,0.7140000000000001,8,31,39,30,4,7,8,22,93,8,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400695,2015-01-29,CHI @ LAL,L,290,43,104,0.413,6,25,0.24,26,32,0.813,17,32,49,26,9,6,14,21,118,-5,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400695,2015-01-29,LAL vs. CHI,W,290,50,106,0.472,3,9,0.333,20,25,0.8,18,36,54,26,5,8,13,27,123,5,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400692,2015-01-29,MIL @ ORL,W,240,45,87,0.517,12,25,0.48,13,18,0.722,7,31,38,29,16,8,15,24,115,15,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400692,2015-01-29,ORL vs. MIL,L,240,37,82,0.451,5,18,0.278,21,30,0.7,14,35,49,14,8,4,24,18,100,-15,1
2014-15,22014,1610612752,NYK,New York Knicks,21400694,2015-01-29,NYK @ IND,L,240,34,81,0.42,5,16,0.313,9,13,0.6920000000000001,6,27,33,22,3,6,11,18,82,-21,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400694,2015-01-29,IND vs. NYK,W,240,42,79,0.532,6,18,0.333,13,18,0.722,8,41,49,25,4,4,12,16,103,21,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400693,2015-01-29,MEM vs. DEN,W,240,39,88,0.443,3,16,0.188,18,27,0.667,13,44,57,17,8,4,9,11,99,30,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400693,2015-01-29,DEN @ MEM,L,240,29,87,0.333,2,26,0.077,9,10,0.9,10,37,47,19,6,5,17,19,69,-30,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400696,2015-01-30,MIN @ PHI,L,240,34,76,0.447,5,14,0.35700000000000004,21,25,0.84,11,27,38,24,8,4,21,18,94,-9,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400696,2015-01-30,PHI vs. MIN,W,240,37,74,0.5,8,23,0.348,21,25,0.84,7,27,34,27,13,9,15,16,103,9,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400704,2015-01-30,PHX vs. CHI,W,240,39,90,0.433,6,22,0.273,15,17,0.882,11,39,50,16,7,5,13,21,99,6,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400704,2015-01-30,CHI @ PHX,L,240,36,87,0.414,4,18,0.222,17,27,0.63,12,37,49,20,6,3,12,18,93,-6,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400699,2015-01-30,BKN vs. TOR,L,265,49,101,0.485,4,19,0.211,20,26,0.769,14,36,50,19,7,4,7,20,122,-5,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400699,2015-01-30,TOR @ BKN,W,265,47,92,0.511,7,26,0.269,26,30,0.867,9,36,45,22,5,3,10,21,127,5,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400698,2015-01-30,BOS vs. HOU,L,240,32,90,0.35600000000000004,7,24,0.292,16,23,0.696,14,34,48,14,8,5,12,23,87,-6,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400698,2015-01-30,HOU @ BOS,W,240,35,84,0.417,8,30,0.267,15,20,0.75,12,38,50,22,6,4,17,18,93,6,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400700,2015-01-30,CLE vs. SAC,W,240,38,80,0.475,11,31,0.355,14,22,0.636,7,37,44,22,11,5,17,24,101,11,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400700,2015-01-30,SAC @ CLE,L,240,30,84,0.35700000000000004,3,18,0.16699999999999998,27,32,0.8440000000000001,14,36,50,15,10,3,16,19,90,-11,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400702,2015-01-30,DAL @ MIA,W,240,34,82,0.415,13,29,0.448,12,20,0.6,13,36,49,24,10,4,11,13,93,21,1
2014-15,22014,1610612748,MIA,Miami Heat,21400702,2015-01-30,MIA vs. DAL,L,240,29,88,0.33,9,29,0.31,5,10,0.5,17,35,52,18,6,3,17,17,72,-21,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400703,2015-01-30,GSW @ UTA,L,240,37,86,0.43,8,27,0.29600000000000004,18,25,0.72,11,30,41,21,8,2,13,19,100,-10,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400703,2015-01-30,UTA vs. GSW,W,240,42,94,0.447,9,25,0.36,17,28,0.607,17,38,55,21,10,6,14,20,110,10,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400697,2015-01-30,POR @ ATL,L,240,39,87,0.448,11,30,0.3670000000000001,10,11,0.909,9,37,46,25,7,3,17,20,99,-6,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400697,2015-01-30,ATL vs. POR,W,240,40,84,0.476,11,23,0.478,14,22,0.636,7,35,42,26,12,4,13,17,105,6,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400701,2015-01-30,LAC @ NOP,L,240,42,92,0.457,7,28,0.25,12,17,0.706,9,29,38,20,5,4,5,21,103,-5,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400701,2015-01-30,NOP vs. LAC,W,240,36,86,0.419,13,25,0.52,23,26,0.885,14,37,51,26,5,3,10,15,108,5,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400715,2015-01-31,GSW vs. PHX,W,240,40,87,0.46,12,32,0.375,14,18,0.778,9,35,44,27,11,8,15,20,106,19,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400715,2015-01-31,PHX @ GSW,L,240,33,91,0.363,9,26,0.34600000000000003,12,17,0.706,15,37,52,22,10,5,22,17,87,-19,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400714,2015-01-31,LAC @ SAS,W,240,40,91,0.44,8,22,0.364,17,18,0.944,16,40,56,20,12,7,15,23,105,20,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400714,2015-01-31,SAS vs. LAC,L,240,28,75,0.373,10,30,0.333,19,28,0.679,4,32,36,18,11,3,17,17,85,-20,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400706,2015-01-31,ORL vs. DAL,L,240,33,78,0.423,8,24,0.333,19,24,0.792,11,31,42,21,9,3,15,24,93,-15,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400706,2015-01-31,DAL @ ORL,W,240,42,74,0.568,11,21,0.524,13,22,0.591,3,33,36,26,9,4,12,20,108,15,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400709,2015-01-31,DET vs. HOU,W,240,41,82,0.5,10,25,0.4,22,35,0.629,12,32,44,28,8,8,13,11,114,13,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400709,2015-01-31,HOU @ DET,L,240,39,87,0.448,11,32,0.344,12,19,0.632,11,28,39,23,10,3,14,29,101,-13,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400705,2015-01-31,IND vs. SAC,L,240,33,80,0.413,5,25,0.2,23,25,0.92,9,31,40,22,8,5,15,22,94,-5,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400705,2015-01-31,SAC @ IND,W,240,34,80,0.425,5,15,0.333,26,29,0.897,9,37,46,16,8,1,14,27,99,5,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400712,2015-01-31,POR @ MIL,L,240,33,89,0.371,9,31,0.29,13,18,0.722,11,33,44,19,11,3,16,15,88,-7,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400712,2015-01-31,MIL vs. POR,W,240,37,82,0.451,8,21,0.381,13,14,0.929,9,41,50,22,12,8,20,19,95,7,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400708,2015-01-31,PHI @ ATL,L,240,31,81,0.383,14,35,0.4,9,15,0.6,10,34,44,21,7,4,15,26,85,-6,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400708,2015-01-31,ATL vs. PHI,W,240,34,78,0.436,10,28,0.35700000000000004,13,18,0.722,8,36,44,20,6,5,12,16,91,6,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400713,2015-01-31,CHA @ DEN,W,240,44,93,0.473,0,11,0.0,16,25,0.64,10,47,57,32,10,11,10,18,104,18,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400713,2015-01-31,DEN vs. CHA,L,240,33,92,0.359,5,24,0.208,15,20,0.75,8,36,44,21,2,8,12,19,86,-18,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400711,2015-01-31,MIN vs. CLE,L,240,34,82,0.415,6,13,0.462,16,21,0.762,12,23,35,19,6,1,12,14,90,-16,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400711,2015-01-31,CLE @ MIN,W,240,42,87,0.483,10,32,0.313,12,19,0.632,18,34,52,16,8,6,13,19,106,16,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400707,2015-01-31,TOR @ WAS,W,265,44,88,0.5,11,26,0.423,21,30,0.7,6,28,34,26,7,8,14,29,120,4,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400707,2015-01-31,WAS vs. TOR,L,265,37,79,0.468,10,24,0.417,32,41,0.78,12,28,40,26,8,6,22,24,116,-4,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400710,2015-01-31,MEM vs. OKC,W,240,34,91,0.374,3,11,0.273,14,17,0.8240000000000001,20,34,54,22,11,5,12,18,85,11,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400710,2015-01-31,OKC @ MEM,L,240,27,78,0.34600000000000003,6,20,0.3,14,18,0.778,12,35,47,15,5,4,18,19,74,-11,1
2014-15,22014,1610612752,NYK,New York Knicks,21400717,2015-02-01,NYK vs. LAL,W,240,37,84,0.44,10,22,0.455,8,13,0.615,11,30,41,18,7,3,10,21,92,12,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400717,2015-02-01,LAL @ NYK,L,240,27,76,0.355,7,16,0.438,19,23,0.826,10,36,46,15,7,3,15,15,80,-12,1
2014-15,22014,1610612748,MIA,Miami Heat,21400716,2015-02-01,MIA @ BOS,W,240,32,77,0.416,4,21,0.19,15,21,0.7140000000000001,10,36,46,18,7,9,20,18,83,8,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400716,2015-02-01,BOS vs. MIA,L,240,30,81,0.37,4,19,0.211,11,18,0.611,8,32,40,24,7,3,14,19,75,-8,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400725,2015-02-02,MEM @ PHX,W,240,36,83,0.434,3,11,0.273,27,34,0.794,16,30,46,19,12,4,14,17,102,1,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400725,2015-02-02,PHX vs. MEM,L,240,42,84,0.5,6,16,0.375,11,18,0.611,11,27,38,18,12,6,16,25,101,-1,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400720,2015-02-02,LAC @ BKN,L,240,42,89,0.472,8,23,0.348,8,25,0.32,15,37,52,23,6,1,13,22,100,-2,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400720,2015-02-02,BKN vs. LAC,W,240,41,83,0.494,12,27,0.444,8,18,0.444,10,35,45,21,4,0,16,27,102,2,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400718,2015-02-02,CLE vs. PHI,W,240,35,78,0.449,12,27,0.444,15,22,0.682,11,32,43,22,8,6,20,17,97,13,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400718,2015-02-02,PHI @ CLE,L,240,31,78,0.397,12,33,0.364,10,14,0.7140000000000001,11,26,37,23,16,7,22,22,84,-13,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400724,2015-02-02,MIN @ DAL,L,240,34,82,0.415,3,13,0.231,23,26,0.885,16,31,47,18,10,2,17,22,94,-6,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400724,2015-02-02,DAL vs. MIN,W,240,39,84,0.464,10,31,0.32299999999999995,12,18,0.667,12,31,43,27,11,10,15,18,100,6,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400719,2015-02-02,CHA @ WAS,W,240,37,79,0.468,4,15,0.267,14,19,0.737,6,36,42,21,6,3,13,18,92,4,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400719,2015-02-02,WAS vs. CHA,L,240,33,81,0.407,6,15,0.4,16,19,0.8420000000000001,10,33,43,19,7,3,12,23,88,-4,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400721,2015-02-02,TOR vs. MIL,L,240,25,78,0.321,7,27,0.259,18,22,0.818,13,33,46,14,7,3,16,19,75,-7,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400721,2015-02-02,MIL @ TOR,W,240,33,80,0.413,7,16,0.438,9,17,0.529,7,37,44,24,8,6,13,18,82,7,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400723,2015-02-02,OKC vs. ORL,W,240,37,75,0.493,8,20,0.4,22,26,0.846,8,32,40,25,10,5,13,20,104,7,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400723,2015-02-02,ORL @ OKC,L,240,38,90,0.422,6,23,0.261,15,18,0.833,14,30,44,23,5,1,14,21,97,-7,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400722,2015-02-02,ATL @ NOP,L,240,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,100,-15,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400722,2015-02-02,NOP vs. ATL,W,240,43,86,0.5,9,23,0.391,20,23,0.87,17,35,52,30,5,10,13,15,115,15,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400726,2015-02-03,PHI vs. DEN,W,240,31,70,0.443,11,27,0.407,32,42,0.762,7,42,49,26,10,9,21,22,105,7,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400726,2015-02-03,DEN @ PHI,L,240,33,85,0.388,12,31,0.387,20,28,0.7140000000000001,8,29,37,26,13,3,14,29,98,-7,1
2014-15,22014,1610612752,NYK,New York Knicks,21400728,2015-02-03,NYK vs. BOS,L,240,41,83,0.494,7,20,0.35,8,11,0.727,12,23,35,22,7,2,13,18,97,-11,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400728,2015-02-03,BOS @ NYK,W,240,42,77,0.545,6,24,0.25,18,23,0.7829999999999999,11,28,39,23,6,0,17,11,108,11,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400727,2015-02-03,DET vs. MIA,W,240,42,88,0.477,9,20,0.45,15,18,0.833,14,31,45,27,7,5,8,17,108,17,1
2014-15,22014,1610612748,MIA,Miami Heat,21400727,2015-02-03,MIA @ DET,L,240,35,74,0.473,6,14,0.429,15,23,0.652,8,27,35,23,1,6,10,14,91,-17,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400729,2015-02-03,UTA @ POR,L,240,39,85,0.459,6,13,0.462,18,26,0.6920000000000001,14,27,41,18,8,4,10,23,102,-1,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400729,2015-02-03,POR vs. UTA,W,240,36,76,0.474,7,23,0.304,24,34,0.706,12,33,45,18,8,6,14,20,103,1,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400730,2015-02-03,GSW @ SAC,W,240,46,91,0.505,10,23,0.435,19,26,0.731,14,35,49,33,13,5,11,23,121,25,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400730,2015-02-03,SAC vs. GSW,L,240,35,79,0.443,7,16,0.438,19,24,0.792,6,28,34,17,7,4,18,21,96,-25,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400741,2015-02-04,GSW vs. DAL,W,240,45,86,0.523,19,38,0.5,19,25,0.76,10,36,46,29,5,5,13,22,128,14,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400741,2015-02-04,DAL @ GSW,L,240,41,98,0.418,10,30,0.333,22,28,0.7859999999999999,14,28,42,24,8,1,8,19,114,-14,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400739,2015-02-04,SAS vs. ORL,W,240,44,84,0.524,14,32,0.438,8,14,0.5710000000000001,6,35,41,32,7,4,11,12,110,7,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400739,2015-02-04,ORL @ SAS,L,240,42,84,0.5,10,21,0.476,9,14,0.643,5,34,39,27,6,1,13,16,103,-7,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400733,2015-02-04,DEN @ BOS,L,240,33,80,0.413,4,24,0.16699999999999998,30,33,0.909,14,34,48,18,9,6,15,19,100,-4,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400733,2015-02-04,BOS vs. DEN,W,240,40,99,0.404,12,28,0.429,12,17,0.706,19,32,51,27,10,3,13,21,104,4,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400735,2015-02-04,HOU vs. CHI,W,240,38,92,0.413,8,27,0.29600000000000004,17,23,0.7390000000000001,11,36,47,18,6,8,6,19,101,11,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400735,2015-02-04,CHI @ HOU,L,240,31,89,0.348,8,25,0.32,20,26,0.769,18,42,60,16,3,5,13,17,90,-11,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400740,2015-02-04,UTA vs. MEM,L,240,33,73,0.452,7,23,0.304,17,26,0.654,9,31,40,15,6,3,14,19,90,-10,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400740,2015-02-04,MEM @ UTA,W,240,38,80,0.475,6,13,0.462,18,22,0.818,11,27,38,26,7,4,9,21,100,10,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400731,2015-02-04,DET @ IND,L,240,43,87,0.494,12,24,0.5,11,15,0.733,12,23,35,23,7,2,10,18,109,-5,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400731,2015-02-04,IND vs. DET,W,240,46,77,0.597,12,21,0.5710000000000001,10,18,0.556,8,29,37,28,5,4,13,15,114,5,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400736,2015-02-04,LAL @ MIL,L,265,39,93,0.419,9,28,0.321,18,25,0.72,18,35,53,22,3,2,18,25,105,-8,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400736,2015-02-04,MIL vs. LAL,W,265,41,82,0.5,11,26,0.423,20,22,0.909,5,30,35,25,10,7,12,22,113,8,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400732,2015-02-04,WAS @ ATL,L,240,34,77,0.442,4,16,0.25,24,30,0.8,5,36,41,19,7,2,12,24,96,-9,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400732,2015-02-04,ATL vs. WAS,W,240,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,105,9,1
2014-15,22014,1610612748,MIA,Miami Heat,21400737,2015-02-04,MIA @ MIN,L,240,39,80,0.488,7,16,0.438,16,24,0.667,15,32,47,18,11,3,18,23,101,-1,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400737,2015-02-04,MIN vs. MIA,W,240,37,72,0.514,6,11,0.545,22,27,0.815,3,29,32,27,10,3,14,24,102,1,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400734,2015-02-04,TOR vs. BKN,L,240,35,79,0.443,10,33,0.303,13,18,0.722,9,29,38,22,3,4,9,16,93,-16,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400734,2015-02-04,BKN @ TOR,W,240,40,81,0.494,9,19,0.474,20,23,0.87,10,29,39,24,7,1,9,17,109,16,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400738,2015-02-04,OKC @ NOP,W,240,45,85,0.529,5,15,0.333,7,11,0.636,12,36,48,21,3,11,15,20,102,11,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400738,2015-02-04,NOP vs. OKC,L,240,37,97,0.381,7,25,0.28,10,13,0.769,19,29,48,23,7,3,11,14,91,-11,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400743,2015-02-05,LAC @ CLE,L,240,38,91,0.418,5,22,0.227,13,20,0.65,14,29,43,24,9,1,12,29,94,-11,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400743,2015-02-05,CLE vs. LAC,W,240,31,72,0.431,8,30,0.267,35,44,0.795,14,38,52,23,10,4,18,21,105,11,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400745,2015-02-05,POR vs. PHX,W,240,40,90,0.444,8,31,0.258,20,23,0.87,13,44,57,21,7,7,14,14,108,21,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400745,2015-02-05,PHX @ POR,L,240,34,88,0.386,6,23,0.261,13,17,0.765,11,31,42,20,11,2,16,21,87,-21,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400744,2015-02-05,SAC vs. DAL,L,240,29,79,0.3670000000000001,3,21,0.14300000000000002,17,22,0.773,7,42,49,13,5,8,17,18,78,-23,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400744,2015-02-05,DAL @ SAC,W,240,41,96,0.4270000000000001,12,34,0.353,7,10,0.7,8,40,48,25,9,7,9,19,101,23,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400742,2015-02-05,CHA vs. WAS,W,240,33,76,0.434,6,25,0.24,22,27,0.815,12,38,50,15,5,15,17,19,94,7,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400742,2015-02-05,WAS @ CHA,L,240,35,84,0.417,5,10,0.5,12,17,0.706,9,28,37,20,2,5,13,26,87,-7,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400757,2015-02-06,SAS vs. MIA,W,240,40,83,0.482,11,29,0.379,7,9,0.778,14,29,43,31,12,4,16,18,98,13,1
2014-15,22014,1610612748,MIA,Miami Heat,21400757,2015-02-06,MIA @ SAS,L,240,36,80,0.45,5,16,0.313,8,9,0.889,10,27,37,23,7,3,17,10,85,-13,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400756,2015-02-06,UTA @ PHX,L,240,37,80,0.463,7,20,0.35,12,18,0.667,6,37,43,23,8,4,14,16,93,-7,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400756,2015-02-06,PHX vs. UTA,W,240,38,84,0.452,14,27,0.519,10,14,0.7140000000000001,10,34,44,20,10,5,12,16,100,7,1
2014-15,22014,1610612752,NYK,New York Knicks,21400746,2015-02-06,NYK @ BKN,L,240,34,89,0.382,6,24,0.25,14,17,0.8240000000000001,13,27,40,23,8,3,6,22,88,-4,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400746,2015-02-06,BKN vs. NYK,W,240,37,74,0.5,3,11,0.273,15,22,0.682,10,37,47,23,1,10,14,19,92,4,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400750,2015-02-06,PHI @ BOS,L,240,35,79,0.443,11,25,0.44,15,31,0.484,11,33,44,22,6,3,17,19,96,-11,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400750,2015-02-06,BOS vs. PHI,W,240,39,86,0.453,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,107,11,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400748,2015-02-06,LAL @ ORL,L,265,39,97,0.402,11,26,0.423,8,13,0.615,15,28,43,27,12,8,15,13,97,-6,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400748,2015-02-06,ORL vs. LAL,W,265,43,83,0.518,5,15,0.333,12,14,0.857,10,38,48,26,9,6,19,13,103,6,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400753,2015-02-06,HOU vs. MIL,W,240,41,81,0.506,15,32,0.469,20,29,0.69,10,32,42,32,11,5,18,17,117,6,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400753,2015-02-06,MIL @ HOU,L,240,48,95,0.505,4,17,0.235,11,15,0.733,11,30,41,29,10,3,14,23,111,-6,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400751,2015-02-06,DEN @ DET,L,240,33,85,0.388,5,22,0.227,17,22,0.773,11,32,43,22,7,5,13,24,88,-10,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400751,2015-02-06,DET vs. DEN,W,240,37,82,0.451,4,24,0.16699999999999998,20,26,0.769,11,40,51,23,4,4,17,16,98,10,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400747,2015-02-06,IND vs. CLE,W,240,37,79,0.468,8,21,0.381,21,26,0.8079999999999999,9,32,41,26,9,2,8,14,103,4,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400747,2015-02-06,CLE @ IND,L,240,40,89,0.449,11,35,0.314,8,12,0.667,15,28,43,18,6,3,15,20,99,-4,1
