SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2012-13,22012,1610612748,MIA,Miami Heat,21200707,2013-02-03,MIA @ TOR,W,240,40,75,0.5329999999999999,3,12,0.25,17,23,0.7390000000000001,7,27,34,19,10,4,13,23,100,15,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200708,2013-02-04,PHI vs. ORL,W,240,36,79,0.456,3,20,0.15,3,5,0.6,7,39,46,26,8,7,11,10,78,17,0
2012-13,22012,1610612753,ORL,Orlando Magic,21200708,2013-02-04,ORL @ PHI,L,240,27,80,0.338,1,12,0.083,6,8,0.75,10,36,46,20,5,2,13,5,61,-17,0
2012-13,22012,1610612765,DET,Detroit Pistons,21200710,2013-02-04,DET @ NYK,L,240,38,90,0.422,3,13,0.231,6,12,0.5,17,26,43,15,10,5,12,13,85,-14,1
2012-13,22012,1610612752,NYK,New York Knicks,21200710,2013-02-04,NYK vs. DET,W,240,36,79,0.456,14,34,0.412,13,16,0.813,14,32,46,22,6,2,15,16,99,14,1
2012-13,22012,1610612748,MIA,Miami Heat,21200711,2013-02-04,MIA vs. CHA,W,240,41,81,0.506,1,12,0.083,16,24,0.667,12,27,39,23,6,5,11,18,99,5,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200711,2013-02-04,CHA @ MIA,L,240,34,80,0.425,8,25,0.32,18,20,0.9,12,28,40,13,8,5,16,24,94,-5,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200714,2013-02-04,UTA vs. SAC,W,265,38,72,0.528,7,12,0.583,15,18,0.833,5,36,41,25,8,8,22,19,98,7,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200714,2013-02-04,SAC @ UTA,L,265,35,87,0.402,3,20,0.15,18,25,0.72,15,24,39,13,11,4,13,21,91,-7,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200413,2013-02-04,CHI @ IND,L,240,39,88,0.443,4,16,0.25,19,22,0.8640000000000001,12,23,35,18,7,6,10,25,101,-10,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200413,2013-02-04,IND vs. CHI,W,240,39,74,0.527,6,14,0.429,27,34,0.794,13,34,47,23,6,8,16,19,111,10,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200713,2013-02-04,POR @ MIN,W,240,41,70,0.586,7,18,0.389,11,16,0.688,8,31,39,23,5,8,28,24,100,2,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200713,2013-02-04,MIN vs. POR,L,240,40,85,0.471,3,13,0.231,15,19,0.789,10,19,29,23,13,2,13,20,98,-2,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200709,2013-02-04,WAS vs. LAC,W,240,37,84,0.44,7,12,0.583,17,27,0.63,13,31,44,27,11,8,13,16,98,8,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200709,2013-02-04,LAC @ WAS,L,240,37,79,0.468,4,17,0.235,12,15,0.8,9,35,44,21,6,6,20,24,90,-8,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200712,2013-02-04,OKC vs. DAL,W,240,41,87,0.471,10,25,0.4,20,27,0.741,8,40,48,25,11,8,11,19,112,21,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200712,2013-02-04,DAL @ OKC,L,240,36,87,0.414,3,16,0.188,16,20,0.8,6,34,40,21,7,9,14,18,91,-21,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200716,2013-02-05,BKN vs. LAL,L,240,31,89,0.348,6,23,0.261,15,19,0.789,20,32,52,16,7,5,17,18,83,-9,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200716,2013-02-05,LAL @ BKN,W,240,37,82,0.451,3,13,0.231,15,18,0.833,5,35,40,20,5,5,13,18,92,9,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200718,2013-02-05,GSW @ HOU,L,240,41,86,0.477,3,15,0.2,24,30,0.8,11,29,40,21,2,5,12,26,109,-31,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200718,2013-02-05,HOU vs. GSW,W,240,46,91,0.505,23,40,0.575,25,35,0.7140000000000001,14,34,48,35,6,2,9,24,140,31,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200715,2013-02-05,ATL @ IND,L,240,36,81,0.444,8,21,0.381,23,28,0.821,5,34,39,26,5,3,18,33,103,-11,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200715,2013-02-05,IND vs. ATL,W,240,36,75,0.48,11,25,0.44,31,40,0.775,5,32,37,28,7,8,12,26,114,11,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200719,2013-02-05,DEN vs. MIL,W,240,40,91,0.44,5,16,0.313,27,37,0.73,16,37,53,26,9,12,17,19,112,8,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200719,2013-02-05,MIL @ DEN,L,240,48,100,0.48,3,16,0.188,5,11,0.455,12,32,44,27,6,11,17,28,104,-8,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200717,2013-02-05,PHX @ MEM,W,240,37,73,0.507,4,10,0.4,18,22,0.818,11,29,40,19,9,2,22,23,96,6,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200717,2013-02-05,MEM vs. PHX,L,240,36,82,0.439,3,9,0.333,15,17,0.882,14,20,34,15,7,0,17,20,90,-6,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200723,2013-02-06,LAC @ ORL,W,240,33,82,0.402,6,18,0.333,14,22,0.636,13,35,48,17,16,6,14,16,86,10,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200723,2013-02-06,ORL vs. LAC,L,240,30,87,0.345,6,20,0.3,10,14,0.7140000000000001,14,36,50,16,6,5,18,20,76,-10,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200724,2013-02-06,CHA @ CLE,L,240,37,79,0.468,6,15,0.4,15,25,0.6,9,28,37,21,5,5,13,10,95,-27,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200724,2013-02-06,CLE vs. CHA,W,240,52,92,0.565,9,24,0.375,9,13,0.6920000000000001,10,35,45,33,6,5,6,20,122,27,1
2012-13,22012,1610612748,MIA,Miami Heat,21200726,2013-02-06,MIA vs. HOU,W,240,40,82,0.488,10,23,0.435,24,28,0.857,8,30,38,23,9,6,10,16,114,6,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200726,2013-02-06,HOU @ MIA,L,240,39,80,0.488,9,25,0.36,21,25,0.84,8,31,39,19,6,2,16,26,108,-6,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200727,2013-02-06,BKN @ DET,W,240,34,82,0.415,6,16,0.375,19,25,0.76,15,31,46,22,6,5,14,19,93,3,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200727,2013-02-06,DET vs. BKN,L,240,36,83,0.434,3,17,0.17600000000000002,15,21,0.7140000000000001,14,27,41,28,7,7,14,29,90,-3,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200732,2013-02-06,MIL @ UTA,L,240,29,82,0.354,6,19,0.316,22,29,0.759,9,28,37,15,12,9,16,21,86,-14,0
2012-13,22012,1610612762,UTA,Utah Jazz,21200732,2013-02-06,UTA vs. MIL,W,240,39,81,0.481,5,10,0.5,17,26,0.654,17,33,50,23,9,12,19,23,100,14,0
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200730,2013-02-06,DAL vs. POR,W,240,41,86,0.477,10,20,0.5,13,19,0.684,11,35,46,22,5,3,8,16,105,6,0
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200730,2013-02-06,POR @ DAL,L,240,36,84,0.429,10,30,0.333,17,19,0.895,7,35,42,20,6,1,6,20,99,-6,0
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200725,2013-02-06,MEM @ ATL,L,240,38,84,0.452,5,12,0.417,11,16,0.688,9,29,38,28,6,4,8,19,92,-11,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200725,2013-02-06,ATL vs. MEM,W,240,38,74,0.514,10,24,0.417,17,23,0.7390000000000001,6,40,46,28,4,5,13,16,103,11,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200728,2013-02-06,PHX @ NOH,L,240,35,78,0.449,1,15,0.067,13,15,0.867,11,29,40,19,4,4,17,17,84,-9,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200728,2013-02-06,NOH vs. PHX,W,240,39,75,0.52,4,14,0.28600000000000003,11,17,0.647,9,24,33,24,10,7,13,17,93,9,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200722,2013-02-06,WAS vs. NYK,W,240,42,79,0.532,11,20,0.55,11,14,0.7859999999999999,7,31,38,23,3,4,11,17,106,10,1
2012-13,22012,1610612752,NYK,New York Knicks,21200722,2013-02-06,NYK @ WAS,L,240,34,84,0.405,9,28,0.321,19,23,0.826,12,29,41,14,5,3,9,12,96,-10,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200720,2013-02-06,TOR vs. BOS,L,240,34,82,0.415,4,18,0.222,23,26,0.885,12,31,43,18,12,2,15,23,95,-4,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200720,2013-02-06,BOS @ TOR,W,240,35,73,0.479,4,19,0.211,25,30,0.833,6,35,41,21,4,5,14,20,99,4,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200729,2013-02-06,GSW @ OKC,L,240,38,93,0.409,10,20,0.5,12,16,0.75,13,36,49,25,7,4,19,15,98,-21,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200729,2013-02-06,OKC vs. GSW,W,240,48,95,0.505,8,23,0.348,15,20,0.75,10,40,50,29,12,16,12,12,119,21,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200721,2013-02-06,PHI vs. IND,L,240,31,89,0.348,2,8,0.25,5,7,0.7140000000000001,16,35,51,20,8,8,15,17,69,-19,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200721,2013-02-06,IND @ PHI,W,240,32,81,0.395,5,17,0.294,19,25,0.76,16,38,54,20,10,4,10,8,88,19,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200731,2013-02-06,MIN vs. SAS,L,240,33,81,0.407,8,18,0.444,20,23,0.87,12,37,49,16,7,5,16,19,94,-10,0
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200731,2013-02-06,SAS @ MIN,W,240,37,81,0.457,10,25,0.4,20,21,0.952,7,34,41,24,13,5,13,22,104,10,0
2012-13,22012,1610612738,BOS,Boston Celtics,21200733,2013-02-07,BOS vs. LAL,W,240,46,87,0.529,5,11,0.455,19,25,0.76,12,36,48,25,10,5,9,28,116,21,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200733,2013-02-07,LAL @ BOS,L,240,36,87,0.414,5,23,0.217,18,30,0.6,13,30,43,16,2,3,13,19,95,-21,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200734,2013-02-07,CHI @ DEN,L,240,38,91,0.418,10,27,0.37,10,14,0.7140000000000001,16,18,34,26,5,4,15,16,96,-32,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200734,2013-02-07,DEN vs. CHI,W,240,50,86,0.581,9,19,0.474,19,23,0.826,16,30,46,29,11,8,10,16,128,32,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200740,2013-02-08,CLE vs. ORL,W,240,39,80,0.488,7,14,0.5,34,41,0.8290000000000001,7,25,32,23,10,3,6,15,119,11,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200740,2013-02-08,ORL @ CLE,L,240,45,86,0.523,8,21,0.381,10,13,0.769,9,30,39,30,3,7,19,26,108,-11,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200743,2013-02-08,POR @ HOU,L,240,40,88,0.455,8,26,0.308,15,20,0.75,15,25,40,21,4,4,11,12,103,-15,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200743,2013-02-08,HOU vs. POR,W,240,47,79,0.595,12,26,0.462,12,16,0.75,7,32,39,27,5,9,11,19,118,15,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200741,2013-02-08,LAC @ MIA,L,240,34,77,0.442,7,16,0.438,14,19,0.737,11,24,35,23,9,5,19,24,89,-22,1
2012-13,22012,1610612748,MIA,Miami Heat,21200741,2013-02-08,MIA vs. LAC,W,240,36,68,0.529,15,27,0.556,24,32,0.75,8,28,36,22,11,4,14,21,111,22,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200739,2013-02-08,DET vs. SAS,W,240,46,89,0.517,10,22,0.455,17,20,0.85,15,34,49,26,5,4,12,20,119,10,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200739,2013-02-08,SAS @ DET,L,240,37,81,0.457,10,24,0.417,25,30,0.833,9,24,33,20,8,9,8,16,109,-10,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200746,2013-02-08,UTA vs. CHI,L,240,37,78,0.474,4,16,0.25,11,17,0.647,13,24,37,21,4,10,12,22,89,-4,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200746,2013-02-08,CHI @ UTA,W,240,36,79,0.456,5,12,0.417,16,18,0.889,15,26,41,25,6,2,12,16,93,4,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200737,2013-02-08,TOR @ IND,W,265,42,96,0.438,2,9,0.222,14,19,0.737,17,29,46,19,9,9,14,31,100,2,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200737,2013-02-08,IND vs. TOR,L,265,35,78,0.449,9,22,0.409,19,28,0.679,10,32,42,23,6,7,19,22,98,-2,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200738,2013-02-08,NOH @ ATL,W,240,45,86,0.523,9,16,0.563,12,18,0.667,11,33,44,24,4,5,14,19,111,11,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200738,2013-02-08,ATL vs. NOH,L,240,35,74,0.473,13,24,0.542,17,23,0.7390000000000001,5,28,33,30,8,6,17,15,100,-11,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200745,2013-02-08,MIN vs. NYK,L,240,37,80,0.463,1,13,0.077,19,27,0.7040000000000001,12,29,41,19,6,2,10,18,94,-6,1
2012-13,22012,1610612752,NYK,New York Knicks,21200745,2013-02-08,NYK @ MIN,W,240,38,81,0.469,8,26,0.308,16,20,0.8,10,32,42,19,5,6,10,19,100,6,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200735,2013-02-08,WAS vs. BKN,W,240,36,80,0.45,7,16,0.438,10,11,0.909,5,40,45,19,11,4,13,25,89,15,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200735,2013-02-08,BKN @ WAS,L,240,25,76,0.329,5,18,0.278,19,32,0.594,10,37,47,17,9,5,15,14,74,-15,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200742,2013-02-08,MEM vs. GSW,W,240,36,79,0.456,8,20,0.4,19,23,0.826,9,34,43,26,6,4,13,22,99,6,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200742,2013-02-08,GSW @ MEM,L,240,36,74,0.486,6,17,0.353,15,20,0.75,7,27,34,18,5,4,16,25,93,-6,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200744,2013-02-08,OKC vs. PHX,W,240,50,87,0.575,14,21,0.667,13,18,0.722,10,30,40,29,10,11,8,20,127,31,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200744,2013-02-08,PHX @ OKC,L,240,39,83,0.47,7,18,0.389,11,15,0.733,11,28,39,18,4,4,17,18,96,-31,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200736,2013-02-08,CHA vs. LAL,L,240,38,89,0.4270000000000001,4,14,0.28600000000000003,13,19,0.684,8,38,46,30,10,4,11,20,93,-7,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200736,2013-02-08,LAL @ CHA,W,240,36,80,0.45,8,26,0.308,20,25,0.8,6,40,46,23,6,10,13,17,100,7,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200748,2013-02-09,CHA @ PHI,L,240,27,88,0.307,2,16,0.125,20,23,0.87,12,28,40,20,5,3,7,17,76,-11,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200748,2013-02-09,PHI vs. CHA,W,240,39,93,0.419,2,16,0.125,7,10,0.7,16,44,60,24,2,2,11,19,87,11,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200747,2013-02-09,DEN @ CLE,W,240,40,80,0.5,6,17,0.353,25,34,0.735,15,31,46,23,9,8,20,21,111,8,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200747,2013-02-09,CLE vs. DEN,L,240,37,84,0.44,9,20,0.45,20,26,0.769,11,27,38,24,9,5,16,23,103,-8,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200749,2013-02-09,DET @ MIL,W,240,41,83,0.494,8,17,0.471,15,19,0.789,11,35,46,25,11,2,20,20,105,5,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200749,2013-02-09,MIL vs. DET,L,240,34,86,0.395,7,17,0.412,25,28,0.893,12,30,42,19,12,7,14,14,100,-5,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200750,2013-02-09,DAL vs. GSW,W,240,38,77,0.494,11,20,0.55,29,38,0.763,6,38,44,25,9,6,10,23,116,25,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200750,2013-02-09,GSW @ DAL,L,240,34,89,0.382,6,16,0.375,17,24,0.708,17,35,52,12,4,1,16,26,91,-25,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200751,2013-02-09,UTA @ SAC,L,240,40,82,0.488,4,15,0.267,25,26,0.962,11,28,39,23,8,7,18,27,109,-11,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200751,2013-02-09,SAC vs. UTA,W,240,44,85,0.518,8,19,0.421,24,35,0.6859999999999999,16,28,44,27,11,6,17,24,120,11,1
2012-13,22012,1610612752,NYK,New York Knicks,21200752,2013-02-10,NYK vs. LAC,L,240,33,74,0.446,7,23,0.304,15,18,0.833,10,25,35,11,10,3,16,18,88,-14,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200752,2013-02-10,LAC @ NYK,W,240,41,80,0.513,10,28,0.35700000000000004,10,16,0.625,13,30,43,21,10,6,18,19,102,14,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200759,2013-02-10,OKC @ PHX,W,240,34,76,0.447,9,17,0.529,20,27,0.741,5,35,40,23,15,9,14,7,97,28,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200759,2013-02-10,PHX vs. OKC,L,240,30,91,0.33,4,14,0.28600000000000003,5,5,1.0,17,36,53,18,6,8,23,22,69,-28,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200758,2013-02-10,SAS @ BKN,W,240,43,73,0.589,12,19,0.632,13,20,0.65,6,22,28,22,10,3,7,14,111,25,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200758,2013-02-10,BKN vs. SAS,L,240,34,72,0.472,6,19,0.316,12,17,0.706,12,27,39,12,2,4,18,17,86,-25,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200754,2013-02-10,BOS vs. DEN,W,315,43,108,0.398,13,30,0.433,19,24,0.792,8,43,51,34,14,8,16,19,118,4,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200754,2013-02-10,DEN @ BOS,L,315,48,113,0.425,8,26,0.308,10,17,0.588,15,50,65,25,10,11,21,19,114,-4,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200756,2013-02-10,ORL vs. POR,W,240,47,93,0.505,5,15,0.333,11,18,0.611,17,33,50,34,5,3,10,16,110,6,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200756,2013-02-10,POR @ ORL,L,240,42,83,0.506,10,27,0.37,10,12,0.833,5,33,38,31,4,3,14,13,104,-6,1
2012-13,22012,1610612748,MIA,Miami Heat,21200753,2013-02-10,MIA vs. LAL,W,240,44,80,0.55,6,16,0.375,13,14,0.929,10,28,38,19,10,6,11,27,107,10,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200753,2013-02-10,LAL @ MIA,L,240,35,70,0.5,7,12,0.583,20,26,0.769,5,24,29,16,9,3,15,17,97,-10,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200760,2013-02-10,HOU @ SAC,L,240,44,89,0.494,10,33,0.303,13,17,0.765,14,29,43,29,6,7,16,21,111,-6,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200760,2013-02-10,SAC vs. HOU,W,240,40,87,0.46,11,20,0.55,26,27,0.963,15,31,46,22,9,2,13,21,117,6,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200755,2013-02-10,TOR vs. NOH,W,240,40,78,0.513,8,16,0.5,14,18,0.778,12,27,39,24,7,4,13,21,102,13,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200755,2013-02-10,NOH @ TOR,L,240,34,69,0.493,5,13,0.385,16,25,0.64,6,27,33,16,3,7,17,17,89,-13,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200757,2013-02-10,MIN @ MEM,L,240,34,69,0.493,4,16,0.25,16,25,0.64,10,23,33,24,7,2,20,20,88,-17,0
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200757,2013-02-10,MEM vs. MIN,W,240,41,79,0.519,6,13,0.462,17,22,0.773,13,23,36,30,12,4,13,24,105,17,0
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200761,2013-02-11,LAC @ PHI,W,240,44,75,0.5870000000000001,8,19,0.421,11,22,0.5,11,32,43,29,8,7,13,16,107,17,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200761,2013-02-11,PHI vs. LAC,L,240,35,84,0.417,9,18,0.5,11,16,0.688,16,21,37,27,8,0,14,18,90,-17,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200766,2013-02-11,SAS @ CHI,W,240,39,75,0.52,8,16,0.5,17,20,0.85,2,24,26,21,10,1,8,18,103,14,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200766,2013-02-11,CHI vs. SAS,L,240,37,78,0.474,2,12,0.16699999999999998,13,20,0.65,17,32,49,18,7,5,19,23,89,-14,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200763,2013-02-11,MIN @ CLE,W,240,39,75,0.52,8,14,0.5710000000000001,14,17,0.8240000000000001,10,26,36,25,10,6,22,17,100,8,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200763,2013-02-11,CLE vs. MIN,L,240,40,79,0.506,5,18,0.278,7,11,0.636,9,22,31,24,12,7,20,15,92,-8,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200765,2013-02-11,DET vs. NOH,L,240,29,81,0.358,5,19,0.263,23,33,0.6970000000000001,14,27,41,21,13,3,13,16,86,-19,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200765,2013-02-11,NOH @ DET,W,240,41,83,0.494,10,21,0.476,13,14,0.929,10,39,49,26,7,10,16,25,105,19,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200764,2013-02-11,BKN @ IND,W,265,31,80,0.388,4,12,0.333,23,32,0.7190000000000001,11,41,52,9,6,6,12,21,89,5,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200764,2013-02-11,IND vs. BKN,L,265,33,96,0.344,5,22,0.227,13,18,0.722,17,36,53,16,6,7,8,26,84,-5,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200767,2013-02-11,MIL vs. WAS,L,240,36,95,0.379,5,23,0.217,13,22,0.591,17,26,43,23,13,5,9,17,90,-12,0
2012-13,22012,1610612764,WAS,Washington Wizards,21200767,2013-02-11,WAS @ MIL,W,240,42,74,0.568,4,12,0.333,14,17,0.8240000000000001,7,40,47,29,7,4,19,16,102,12,0
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200768,2013-02-11,ATL @ DAL,W,240,40,77,0.519,9,26,0.34600000000000003,16,23,0.696,8,40,48,26,7,2,18,20,105,4,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200768,2013-02-11,DAL vs. ATL,L,240,38,89,0.4270000000000001,9,21,0.429,16,20,0.8,8,29,37,25,9,3,12,20,101,-4,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200762,2013-02-11,BOS @ CHA,L,240,32,77,0.416,6,14,0.429,21,26,0.8079999999999999,8,36,44,26,6,7,10,24,91,-3,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200762,2013-02-11,CHA vs. BOS,W,240,33,77,0.429,8,18,0.444,20,30,0.667,10,37,47,22,6,7,10,19,94,3,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200774,2013-02-12,GSW vs. HOU,L,240,38,84,0.452,8,20,0.4,23,31,0.742,8,38,46,25,6,6,13,22,107,-9,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200774,2013-02-12,HOU @ GSW,W,240,43,91,0.473,10,34,0.294,20,25,0.8,10,38,48,32,8,3,13,21,116,9,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200773,2013-02-12,LAL vs. PHX,W,240,36,83,0.434,7,21,0.333,12,18,0.667,12,36,48,23,9,5,19,15,91,6,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200773,2013-02-12,PHX @ LAL,L,240,35,85,0.412,3,13,0.231,12,17,0.706,12,36,48,27,10,8,19,21,85,-6,1
2012-13,22012,1610612748,MIA,Miami Heat,21200770,2013-02-12,MIA vs. POR,W,240,43,74,0.581,8,19,0.421,23,27,0.852,10,22,32,22,9,7,9,21,117,13,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200770,2013-02-12,POR @ MIA,L,240,39,73,0.534,8,24,0.333,18,20,0.9,4,21,25,15,3,2,15,18,104,-13,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200772,2013-02-12,UTA vs. OKC,W,240,42,87,0.483,7,19,0.368,18,22,0.818,16,22,38,25,14,3,18,21,109,15,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200772,2013-02-12,OKC @ UTA,L,240,38,68,0.5589999999999999,5,15,0.333,13,23,0.565,7,19,26,15,11,13,20,16,94,-15,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200769,2013-02-12,DEN @ TOR,L,240,44,85,0.518,6,16,0.375,14,20,0.7,18,27,45,24,13,5,19,20,108,-1,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200769,2013-02-12,TOR vs. DEN,W,240,39,83,0.47,10,21,0.476,21,23,0.913,15,23,38,23,10,5,17,21,109,1,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200771,2013-02-12,SAC @ MEM,L,240,40,86,0.465,4,16,0.25,17,24,0.708,12,24,36,20,12,2,14,24,101,-7,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200771,2013-02-12,MEM vs. SAC,W,240,41,75,0.547,6,13,0.462,20,24,0.833,7,32,39,21,5,4,21,22,108,7,1
2012-13,22012,1610612752,NYK,New York Knicks,21200780,2013-02-13,NYK vs. TOR,L,240,28,79,0.354,9,25,0.36,23,32,0.7190000000000001,20,32,52,12,7,2,12,21,88,-4,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200780,2013-02-13,TOR @ NYK,W,240,31,73,0.425,9,21,0.429,21,24,0.875,8,27,35,12,3,8,10,20,92,4,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200779,2013-02-13,BKN vs. DEN,W,240,41,75,0.547,16,27,0.593,21,30,0.7,11,26,37,29,5,3,13,21,119,11,1
