SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2002-03,22002,1610612745,HOU,Houston Rockets,20200694,2003-02-04,HOU @ MIN,L,240,34,78,0.436,4,19,0.211,17,21,0.81,10,22,32,16,7,5,15,18,89,-14,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200690,2003-02-04,POR @ ORL,W,240,36,77,0.468,3,11,0.273,21,29,0.7240000000000001,8,41,49,28,10,9,17,19,96,7,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200690,2003-02-04,ORL vs. POR,L,240,34,91,0.374,6,22,0.273,15,19,0.789,12,31,43,19,8,3,13,24,89,-7,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200689,2003-02-04,WAS vs. CLE,W,240,36,81,0.444,6,12,0.5,15,20,0.75,9,27,36,23,11,7,13,16,93,9,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200689,2003-02-04,CLE @ WAS,L,240,33,77,0.429,4,11,0.364,14,20,0.7,16,34,50,18,10,1,22,21,84,-9,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200703,2003-02-05,UTA vs. MEM,W,240,44,85,0.518,3,8,0.375,14,21,0.667,13,31,44,35,13,11,15,26,105,21,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200703,2003-02-05,MEM @ UTA,L,240,31,83,0.373,5,14,0.35700000000000004,17,26,0.654,21,28,49,11,7,9,20,21,84,-21,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200699,2003-02-05,NJN @ PHI,W,240,38,69,0.551,9,18,0.5,26,28,0.929,3,34,37,27,5,3,10,29,111,26,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200699,2003-02-05,PHI vs. NJN,L,240,29,75,0.387,0,5,0.0,27,36,0.75,11,28,39,19,9,0,11,22,85,-26,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200700,2003-02-05,POR @ MIA,W,240,34,75,0.453,6,14,0.429,27,32,0.8440000000000001,11,31,42,13,7,2,14,15,101,14,0
2002-03,22002,1610612748,MIA,Miami Heat,20200700,2003-02-05,MIA vs. POR,L,240,37,81,0.457,6,19,0.316,7,7,1.0,8,28,36,16,5,7,12,25,87,-14,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200701,2003-02-05,LAC @ DET,L,240,33,78,0.423,3,8,0.375,11,14,0.7859999999999999,11,32,43,15,6,4,16,21,80,-9,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200701,2003-02-05,DET vs. LAC,W,240,34,81,0.42,10,28,0.35700000000000004,11,14,0.7859999999999999,13,28,41,22,5,5,15,15,89,9,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200702,2003-02-05,NOH vs. SAC,W,240,43,88,0.489,8,16,0.5,14,17,0.8240000000000001,18,34,52,31,12,3,17,10,108,24,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200702,2003-02-05,SAC @ NOH,L,240,35,91,0.385,6,12,0.5,8,8,1.0,15,26,41,17,14,2,17,13,84,-24,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200698,2003-02-05,CLE vs. HOU,W,240,40,88,0.455,4,13,0.308,21,24,0.875,12,28,40,24,8,8,10,25,105,3,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200698,2003-02-05,HOU @ CLE,L,240,38,78,0.487,4,14,0.28600000000000003,22,30,0.733,10,29,39,17,8,10,15,19,102,-3,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200697,2003-02-05,BOS vs. SEA,W,240,43,89,0.483,16,36,0.444,12,15,0.8,11,37,48,30,8,1,6,19,114,40,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200697,2003-02-05,SEA @ BOS,L,240,29,80,0.363,2,12,0.16699999999999998,14,17,0.8240000000000001,12,31,43,19,2,6,11,11,74,-40,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200704,2003-02-05,SAS @ GSW,W,240,35,83,0.422,7,17,0.412,26,30,0.867,13,32,45,25,5,8,10,25,103,4,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200704,2003-02-05,GSW vs. SAS,L,240,35,79,0.443,5,13,0.385,24,33,0.727,12,33,45,19,5,4,13,24,99,-4,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200707,2003-02-06,SAS @ DEN,W,240,31,68,0.456,6,17,0.353,15,21,0.7140000000000001,7,31,38,24,8,3,22,18,83,9,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200707,2003-02-06,DEN vs. SAS,L,240,30,75,0.4,1,13,0.077,13,15,0.867,9,30,39,24,11,6,22,23,74,-9,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200705,2003-02-06,LAL @ NYK,W,240,42,79,0.532,9,15,0.6,21,30,0.7,11,31,42,23,9,6,18,17,114,5,0
2002-03,22002,1610612752,NYK,New York Knicks,20200705,2003-02-06,NYK vs. LAL,L,240,44,85,0.518,13,22,0.591,8,16,0.5,8,24,32,30,15,2,18,28,109,-5,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200706,2003-02-06,MIL vs. SEA,W,240,31,74,0.419,11,23,0.478,24,30,0.8,13,25,38,18,7,4,9,19,97,6,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200706,2003-02-06,SEA @ MIL,L,240,33,71,0.465,6,10,0.6,19,25,0.76,13,26,39,23,6,2,15,24,91,-6,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200709,2003-02-11,IND vs. CLE,W,240,46,98,0.469,3,10,0.3,12,17,0.706,16,27,43,34,12,4,13,19,107,11,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200709,2003-02-11,CLE @ IND,L,240,37,75,0.493,6,10,0.6,16,23,0.696,11,36,47,26,4,13,22,21,96,-11,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200714,2003-02-11,UTA @ HOU,W,265,41,78,0.526,1,6,0.16699999999999998,20,23,0.87,11,33,44,35,6,4,20,23,103,2,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200714,2003-02-11,HOU vs. UTA,L,265,38,87,0.4370000000000001,6,12,0.5,19,26,0.731,15,22,37,19,11,2,11,24,101,-2,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200719,2003-02-11,LAL vs. DEN,W,240,45,85,0.529,4,12,0.333,27,31,0.871,16,31,47,29,11,8,15,16,121,28,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200719,2003-02-11,DEN @ LAL,L,240,38,83,0.458,2,5,0.4,15,17,0.882,11,22,33,23,7,4,20,27,93,-28,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200710,2003-02-11,NOH @ MIA,W,240,31,76,0.408,1,9,0.111,15,21,0.7140000000000001,14,35,49,20,7,5,14,15,78,9,0
2002-03,22002,1610612748,MIA,Miami Heat,20200710,2003-02-11,MIA vs. NOH,L,240,27,75,0.36,4,14,0.28600000000000003,11,12,0.917,6,25,31,13,9,4,12,20,69,-9,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200716,2003-02-11,WAS @ SAC,L,240,29,97,0.299,2,6,0.333,20,25,0.8,16,35,51,15,4,4,9,16,80,-19,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200716,2003-02-11,SAC vs. WAS,W,240,42,95,0.442,5,15,0.333,10,11,0.909,12,45,57,24,5,10,11,24,99,19,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200713,2003-02-11,CHI vs. DET,L,240,31,76,0.408,1,6,0.16699999999999998,16,23,0.696,10,34,44,17,12,5,20,27,79,-10,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200713,2003-02-11,DET @ CHI,W,240,31,90,0.344,10,26,0.385,17,21,0.81,23,32,55,18,6,3,19,22,89,10,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200712,2003-02-11,MIN vs. DAL,W,240,38,79,0.481,5,16,0.313,19,26,0.731,12,38,50,29,4,5,21,22,100,2,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200712,2003-02-11,DAL @ MIN,L,240,36,82,0.439,13,25,0.52,13,19,0.684,6,27,33,27,10,4,14,24,98,-2,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200718,2003-02-11,BOS @ SEA,W,240,29,74,0.392,7,27,0.259,17,18,0.944,7,33,40,16,9,4,13,23,82,6,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200718,2003-02-11,SEA vs. BOS,L,240,29,81,0.358,0,12,0.0,18,27,0.667,17,33,50,21,7,5,16,18,76,-6,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200715,2003-02-11,LAC @ PHX,W,240,40,76,0.526,5,12,0.417,22,28,0.7859999999999999,13,23,36,23,7,4,18,14,107,1,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200715,2003-02-11,PHX vs. LAC,L,240,42,82,0.512,10,17,0.588,12,15,0.8,10,24,34,23,9,1,17,20,106,-1,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200711,2003-02-11,GSW @ ATL,W,240,40,84,0.476,10,19,0.526,26,31,0.8390000000000001,11,30,41,19,11,2,17,15,116,3,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200711,2003-02-11,ATL vs. GSW,L,240,46,92,0.5,5,12,0.417,16,19,0.8420000000000001,12,33,45,21,12,6,18,24,113,-3,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200708,2003-02-11,ORL vs. NJN,W,240,34,81,0.42,7,22,0.318,17,23,0.7390000000000001,9,40,49,16,3,5,13,24,92,9,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200708,2003-02-11,NJN @ ORL,L,240,28,86,0.326,2,19,0.105,25,32,0.7809999999999999,11,33,44,19,9,6,6,22,83,-9,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200717,2003-02-11,SAS @ POR,W,265,38,78,0.487,6,19,0.316,34,39,0.872,10,34,44,23,3,9,16,23,116,5,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200717,2003-02-11,POR vs. SAS,L,265,43,98,0.439,4,17,0.235,21,27,0.778,13,25,38,26,11,5,9,31,111,-5,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200727,2003-02-12,DEN vs. LAL,L,240,35,94,0.3720000000000001,4,15,0.267,28,43,0.6509999999999999,18,34,52,20,6,2,12,33,102,-11,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200727,2003-02-12,LAL @ DEN,W,240,37,76,0.487,5,17,0.294,34,44,0.773,8,43,51,19,6,6,13,27,113,11,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200728,2003-02-12,HOU @ UTA,W,240,40,76,0.526,6,12,0.5,20,25,0.8,11,35,46,17,10,6,18,21,106,30,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200728,2003-02-12,UTA vs. HOU,L,240,27,71,0.38,1,4,0.25,21,27,0.778,11,23,34,15,14,7,19,21,76,-30,0
2002-03,22002,1610612752,NYK,New York Knicks,20200723,2003-02-12,NYK vs. GSW,L,240,41,103,0.398,9,25,0.36,16,21,0.762,15,27,42,26,8,1,12,28,107,-6,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200723,2003-02-12,GSW @ NYK,W,240,43,73,0.589,4,12,0.333,23,33,0.6970000000000001,3,43,46,19,8,1,21,18,113,6,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200720,2003-02-12,PHI vs. CHI,W,265,45,102,0.441,2,12,0.16699999999999998,27,35,0.7709999999999999,22,27,49,30,15,1,10,28,119,8,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200720,2003-02-12,CHI @ PHI,L,265,42,83,0.506,5,17,0.294,22,31,0.71,14,36,50,29,3,12,21,28,111,-8,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200726,2003-02-12,DAL @ MIL,L,240,48,97,0.495,8,24,0.333,10,17,0.588,14,29,43,26,4,3,5,24,114,-6,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200726,2003-02-12,MIL vs. DAL,W,240,44,82,0.537,12,29,0.414,20,27,0.741,8,34,42,31,2,4,12,19,120,6,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200722,2003-02-12,MIN @ CLE,W,240,39,80,0.488,3,7,0.429,21,22,0.955,11,35,46,25,10,6,18,14,102,11,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200722,2003-02-12,CLE vs. MIN,L,240,35,90,0.389,8,19,0.421,13,14,0.929,15,27,42,24,8,12,19,22,91,-11,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200721,2003-02-12,ATL @ TOR,L,240,37,86,0.43,6,12,0.5,16,20,0.8,16,32,48,14,5,10,16,28,96,-1,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200721,2003-02-12,TOR vs. ATL,W,240,34,88,0.386,3,13,0.231,26,35,0.743,16,30,46,19,8,7,7,17,97,1,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200725,2003-02-12,IND @ NOH,W,240,29,72,0.403,1,7,0.14300000000000002,24,31,0.774,7,35,42,20,14,3,15,23,83,11,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200725,2003-02-12,NOH vs. IND,L,240,27,82,0.329,3,13,0.231,15,25,0.6,18,34,52,16,7,6,18,25,72,-11,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200724,2003-02-12,NJN @ MEM,L,240,30,77,0.39,6,15,0.4,24,32,0.75,15,30,45,21,9,7,19,30,90,-7,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200724,2003-02-12,MEM vs. NJN,W,240,32,74,0.4320000000000001,7,12,0.583,26,37,0.703,14,32,46,18,13,5,19,25,97,7,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200729,2003-02-12,WAS @ LAC,W,240,39,79,0.494,9,13,0.6920000000000001,21,29,0.7240000000000001,12,29,41,23,7,7,10,22,108,4,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200729,2003-02-12,LAC vs. WAS,L,240,36,77,0.468,7,16,0.438,25,31,0.8059999999999999,9,25,34,27,7,5,9,23,104,-4,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200731,2003-02-13,POR vs. BOS,L,240,31,63,0.4920000000000001,2,15,0.133,28,41,0.6829999999999999,8,35,43,23,7,2,24,22,92,-8,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200731,2003-02-13,BOS @ POR,W,240,35,77,0.455,14,38,0.368,16,23,0.696,4,24,28,24,13,2,15,29,100,8,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200730,2003-02-13,ORL @ DET,L,240,31,74,0.419,7,19,0.368,19,21,0.905,9,28,37,16,9,2,19,28,88,-10,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200730,2003-02-13,DET vs. ORL,W,240,36,78,0.462,7,22,0.318,19,26,0.731,12,30,42,17,5,5,16,19,98,10,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200733,2003-02-14,ATL @ IND,L,265,35,89,0.393,7,17,0.412,20,31,0.645,12,39,51,25,6,14,16,22,97,-1,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200733,2003-02-14,IND vs. ATL,W,265,35,96,0.365,10,22,0.455,18,27,0.667,16,39,55,24,10,6,14,25,98,1,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200734,2003-02-14,CHI @ NJN,L,240,28,84,0.333,0,11,0.0,16,24,0.667,18,38,56,14,10,10,23,28,72,-18,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200734,2003-02-14,NJN vs. CHI,W,240,32,88,0.364,4,21,0.19,22,28,0.7859999999999999,13,36,49,25,9,6,12,19,90,18,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200739,2003-02-14,HOU vs. MIA,L,240,26,79,0.329,4,21,0.19,26,40,0.65,19,30,49,10,6,2,8,24,82,-12,0
2002-03,22002,1610612748,MIA,Miami Heat,20200739,2003-02-14,MIA @ HOU,W,240,34,66,0.515,3,5,0.6,23,30,0.767,5,32,37,14,5,3,10,31,94,12,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200743,2003-02-14,LAL vs. SAS,L,240,40,91,0.44,4,15,0.267,11,20,0.55,14,32,46,24,8,11,12,23,95,-8,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200743,2003-02-14,SAS @ LAL,W,240,36,83,0.434,8,15,0.5329999999999999,23,33,0.6970000000000001,15,33,48,20,8,5,13,24,103,8,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200740,2003-02-14,WAS @ UTA,L,240,26,72,0.361,2,7,0.28600000000000003,23,26,0.885,12,21,33,11,8,7,13,24,77,-32,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200740,2003-02-14,UTA vs. WAS,W,240,39,79,0.494,9,14,0.643,22,27,0.815,14,33,47,32,8,12,10,21,109,32,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200735,2003-02-14,PHI vs. ORL,W,240,33,72,0.458,3,6,0.5,30,39,0.769,13,36,49,19,6,4,16,22,99,1,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200735,2003-02-14,ORL @ PHI,L,240,35,83,0.422,12,26,0.462,16,22,0.727,10,19,29,22,5,4,12,28,98,-1,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200742,2003-02-14,SAC vs. SEA,W,240,46,77,0.597,8,15,0.5329999999999999,10,12,0.833,5,30,35,28,7,8,16,17,110,29,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200742,2003-02-14,SEA @ SAC,L,240,30,87,0.345,2,11,0.182,19,27,0.7040000000000001,21,24,45,18,8,5,15,16,81,-29,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200736,2003-02-14,NOH @ MIN,L,240,38,92,0.413,2,10,0.2,15,18,0.833,15,30,45,23,3,3,14,13,93,-21,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200736,2003-02-14,MIN vs. NOH,W,240,47,91,0.516,12,19,0.632,8,10,0.8,10,28,38,39,8,4,7,19,114,21,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200741,2003-02-14,PHX vs. NYK,L,240,40,75,0.5329999999999999,2,11,0.182,33,41,0.805,8,33,41,21,9,3,17,29,115,-1,0
2002-03,22002,1610612752,NYK,New York Knicks,20200741,2003-02-14,NYK @ PHX,W,240,38,88,0.4320000000000001,13,30,0.433,27,32,0.8440000000000001,13,28,41,26,9,0,16,29,116,1,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200738,2003-02-14,MIL vs. DET,W,240,33,72,0.458,8,17,0.471,22,28,0.7859999999999999,8,35,43,19,5,6,13,25,96,10,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200738,2003-02-14,DET @ MIL,L,240,30,76,0.395,7,23,0.304,19,27,0.7040000000000001,8,32,40,18,6,4,10,20,86,-10,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200732,2003-02-14,GSW @ TOR,W,265,39,93,0.419,4,15,0.267,36,44,0.818,16,37,53,16,12,7,13,22,118,4,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200732,2003-02-14,TOR vs. GSW,L,265,41,96,0.4270000000000001,9,17,0.529,23,32,0.7190000000000001,15,38,53,24,9,6,16,32,114,-4,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200737,2003-02-14,DAL @ MEM,W,240,40,85,0.471,10,29,0.345,20,20,1.0,15,36,51,24,4,9,16,23,110,7,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200737,2003-02-14,MEM vs. DAL,L,240,34,76,0.447,9,22,0.409,26,36,0.722,8,26,34,22,11,5,9,18,103,-7,0
2002-03,22002,1610612748,MIA,Miami Heat,20200745,2003-02-15,MIA @ DAL,L,240,36,90,0.4,10,20,0.5,10,13,0.769,19,36,55,22,2,2,16,33,92,-6,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200745,2003-02-15,DAL vs. MIA,W,240,31,73,0.425,5,15,0.333,31,38,0.816,6,32,38,18,6,7,5,18,98,6,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200744,2003-02-15,CHI vs. DEN,W,240,36,86,0.419,2,8,0.25,14,21,0.667,23,38,61,18,10,6,19,20,88,19,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200744,2003-02-15,DEN @ CHI,L,240,29,77,0.377,2,9,0.222,9,16,0.563,13,28,41,18,9,4,20,22,69,-19,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200746,2003-02-15,POR vs. SEA,W,240,33,74,0.446,8,21,0.381,27,32,0.8440000000000001,12,27,39,21,4,4,16,21,101,5,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200746,2003-02-15,SEA @ POR,L,240,39,79,0.494,8,23,0.348,10,16,0.625,7,23,30,30,7,3,11,28,96,-5,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200747,2003-02-15,BOS @ LAC,W,240,31,80,0.388,8,26,0.308,22,30,0.733,9,33,42,13,9,3,13,19,92,8,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200747,2003-02-15,LAC vs. BOS,L,240,35,77,0.455,5,20,0.25,9,14,0.643,4,38,42,25,7,7,21,25,84,-8,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200748,2003-02-16,PHI @ NJN,W,240,32,78,0.41,3,10,0.3,23,27,0.852,15,28,43,20,14,4,14,25,90,7,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200748,2003-02-16,NJN vs. PHI,L,240,29,66,0.439,5,11,0.455,20,31,0.645,11,24,35,20,4,3,21,23,83,-7,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200757,2003-02-16,LAL vs. NYK,L,240,41,90,0.456,12,25,0.48,16,20,0.8,14,28,42,27,5,2,13,28,110,-7,0
2002-03,22002,1610612752,NYK,New York Knicks,20200757,2003-02-16,NYK @ LAL,W,240,42,78,0.5379999999999999,9,16,0.563,24,29,0.828,7,29,36,27,6,3,13,20,117,7,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200752,2003-02-16,SAC vs. SAS,L,240,39,84,0.464,7,18,0.389,16,16,1.0,12,29,41,23,6,5,16,28,101,-3,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200752,2003-02-16,SAS @ SAC,W,240,37,82,0.451,3,13,0.231,27,33,0.818,16,26,42,20,6,5,15,15,104,3,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200756,2003-02-16,PHX vs. BOS,W,240,36,74,0.486,5,16,0.313,25,32,0.7809999999999999,13,25,38,23,7,4,10,18,102,10,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200756,2003-02-16,BOS @ PHX,L,240,34,78,0.436,10,31,0.32299999999999995,14,18,0.778,12,27,39,19,2,3,11,26,92,-10,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200750,2003-02-16,MIL vs. MEM,L,240,37,76,0.487,8,22,0.364,13,21,0.619,4,29,33,16,7,3,12,26,95,-6,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200750,2003-02-16,MEM @ MIL,W,240,39,71,0.5489999999999999,5,16,0.313,18,30,0.6,7,34,41,21,7,1,18,18,101,6,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200751,2003-02-16,MIN vs. GSW,W,240,44,91,0.484,2,12,0.16699999999999998,19,24,0.792,13,40,53,32,6,9,18,24,109,7,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200751,2003-02-16,GSW @ MIN,L,240,39,98,0.398,6,21,0.28600000000000003,18,28,0.643,19,31,50,18,8,6,14,20,102,-7,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200753,2003-02-16,ATL vs. IND,W,240,35,73,0.479,4,10,0.4,25,28,0.893,12,31,43,20,7,8,23,33,99,13,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200753,2003-02-16,IND @ ATL,L,240,27,76,0.355,1,14,0.071,31,42,0.738,12,21,33,13,11,4,13,23,86,-13,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200749,2003-02-16,ORL @ TOR,L,240,35,85,0.412,7,21,0.333,20,27,0.741,15,30,45,18,5,3,9,23,97,-2,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200749,2003-02-16,TOR vs. ORL,W,240,40,77,0.519,3,14,0.214,16,23,0.696,7,36,43,24,5,0,13,23,99,2,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200754,2003-02-16,NOH vs. DEN,W,240,37,69,0.536,3,9,0.333,23,28,0.821,10,31,41,25,5,7,20,26,100,8,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200754,2003-02-16,DEN @ NOH,L,240,34,80,0.425,1,11,0.091,23,30,0.767,11,20,31,19,10,1,10,25,92,-8,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200755,2003-02-16,CLE vs. DET,L,240,29,80,0.363,1,6,0.16699999999999998,16,23,0.696,14,37,51,13,5,6,14,18,75,-15,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200755,2003-02-16,DET @ CLE,W,240,36,90,0.4,6,22,0.273,12,15,0.8,13,37,50,22,10,8,8,18,90,15,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200760,2003-02-17,MIN @ UTA,L,240,37,82,0.451,3,10,0.3,20,24,0.833,14,19,33,21,8,5,12,23,97,-12,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200760,2003-02-17,UTA vs. MIN,W,240,42,71,0.5920000000000001,4,4,1.0,21,24,0.875,5,30,35,30,6,6,16,20,109,12,0
2002-03,22002,1610612752,NYK,New York Knicks,20200761,2003-02-17,NYK @ POR,L,240,36,90,0.4,7,21,0.333,12,12,1.0,13,26,39,25,12,3,16,20,91,-8,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200761,2003-02-17,POR vs. NYK,W,240,40,78,0.513,6,13,0.462,13,18,0.722,12,30,42,27,10,6,19,16,99,8,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200759,2003-02-17,DET vs. MIA,W,240,32,72,0.444,7,21,0.333,22,26,0.846,11,40,51,19,1,7,15,22,93,31,0
2002-03,22002,1610612748,MIA,Miami Heat,20200759,2003-02-17,MIA @ DET,L,240,25,75,0.333,0,5,0.0,12,17,0.706,8,28,36,11,7,4,10,28,62,-31,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200764,2003-02-18,NJN vs. MIA,W,240,27,72,0.375,4,9,0.444,26,36,0.722,10,35,45,17,12,1,14,14,84,5,0
2002-03,22002,1610612748,MIA,Miami Heat,20200764,2003-02-18,MIA @ NJN,L,240,30,75,0.4,9,17,0.529,10,16,0.625,7,36,43,18,10,8,17,27,79,-5,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200767,2003-02-18,DEN @ SAS,L,240,34,84,0.405,0,5,0.0,8,10,0.8,15,32,47,19,9,2,22,24,76,-25,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200767,2003-02-18,SAS vs. DEN,W,240,36,73,0.493,10,22,0.455,19,28,0.679,8,32,40,26,13,5,15,14,101,25,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200766,2003-02-18,ATL @ DAL,L,240,25,79,0.316,3,19,0.158,26,37,0.703,19,27,46,13,12,5,18,17,79,-26,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200766,2003-02-18,DAL vs. ATL,W,240,40,78,0.513,9,16,0.563,16,17,0.941,10,36,46,24,8,6,18,27,105,26,0
