GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000133,1610612743,DEN,Denver,203210,JaMychal Green,,,21:03,97.2,105.1,82.7,88.1,14.5,17.0,0.083,0.5,6.7,0.083,0.138,0.113,13.3,0.455,0.505,0.275,0.268,99.15,92.35,76.96,39,0.154
0022000133,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,,,14:56,103.7,110.7,91.3,100.0,12.4,10.7,0.0,0.0,0.0,0.2,0.053,0.128,28.6,0.6,0.6,0.179,0.18,99.05,91.6,76.33,28,0.157
0022000133,1610612743,DEN,Denver,1628420,Monte Morris,,,22:27,104.1,111.4,89.2,93.3,14.9,18.0,0.267,0.0,28.6,0.0,0.069,0.037,0.0,0.5,0.551,0.179,0.175,100.66,95.14,79.29,44,0.209
0022000133,1610612743,DEN,Denver,1628408,PJ Dozier,,,18:56,101.8,105.6,93.1,97.4,8.8,8.2,0.067,1.0,14.3,0.136,0.2,0.17,14.3,0.5,0.5,0.128,0.13,97.71,93.8,78.17,36,0.108
0022000133,1610612743,DEN,Denver,1630267,Facundo Campazzo,,,17:02,97.8,106.3,88.7,94.3,9.1,12.0,0.143,2.0,28.6,0.0,0.087,0.047,14.3,0.375,0.375,0.119,0.117,101.41,94.42,78.68,32,0.045
0022000133,1610612743,DEN,Denver,1630181,R.J. Hampton,,,5:22,91.7,84.6,147.5,146.2,-55.8,-61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.154,111.26,116.27,96.89,13,0.033
0022000133,1610612743,DEN,Denver,1630210,Markus Howard,,,2:06,40.0,33.3,200.0,200.0,-160.0,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,114.29,125.71,104.76,6,-0.074
0022000133,1610612743,DEN,Denver,1629626,Bol Bol,,,2:06,40.0,33.3,200.0,200.0,-160.0,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.29,125.71,104.76,6,0.0
0022000133,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,2:06,40.0,33.3,200.0,200.0,-160.0,-166.7,0.0,0.0,0.0,0.2,0.0,0.167,0.0,0.333,0.333,0.429,0.5,114.29,125.71,104.76,6,0.037
0022000133,1610612743,DEN,Denver,1628427,Vlatko Cancar,,,2:06,40.0,33.3,200.0,200.0,-160.0,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,114.29,125.71,104.76,6,0.037
0022000133,1610612755,PHI,Philadelphia,1629751,Dakota Mathias,F,,41:03,98.1,103.6,120.1,120.9,-21.9,-17.4,0.156,5.0,26.3,0.02,0.0,0.011,5.3,0.462,0.446,0.135,0.135,102.45,99.39,82.83,84,0.035
0022000133,1610612755,PHI,Philadelphia,201980,Danny Green,F,,36:10,94.2,104.2,121.1,120.8,-26.9,-16.6,0.179,1.67,19.2,0.022,0.063,0.038,11.5,0.294,0.3,0.226,0.225,99.78,94.89,79.08,71,-0.007
0022000133,1610612755,PHI,Philadelphia,2730,Dwight Howard,C,,23:35,97.5,94.0,138.4,140.8,-40.9,-46.8,0.133,0.5,15.4,0.133,0.389,0.229,30.8,0.75,0.799,0.177,0.183,99.77,100.75,83.96,50,0.105
0022000133,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,G,,44:51,101.6,105.3,123.4,121.5,-21.7,-16.2,0.054,2.0,9.1,0.036,0.056,0.043,4.5,0.306,0.344,0.171,0.172,101.14,100.07,83.39,94,0.015
0022000133,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,G,,43:45,93.6,98.9,118.0,119.1,-24.4,-20.2,0.316,3.0,14.6,0.018,0.14,0.07,4.9,0.591,0.591,0.304,0.307,101.44,98.19,81.83,90,0.196
0022000133,1610612755,PHI,Philadelphia,1630194,Paul Reed,,,26:11,108.7,116.7,91.7,94.3,17.0,22.3,0.091,0.5,13.3,0.176,0.031,0.106,26.7,0.333,0.333,0.183,0.186,103.1,98.08,81.73,54,0.027
0022000133,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,,24:25,99.6,112.0,94.3,92.0,5.3,20.0,0.053,1.0,10.0,0.161,0.357,0.254,10.0,0.714,0.698,0.138,0.14,103.17,98.29,81.91,50,0.226
0022000133,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000133,1610612755,PHI,Philadelphia,1629003,Shake Milton,,NWT_HEALTH_AND_SAFETY_PROTOCOLS         ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000133,1610612755,PHI,Philadelphia,1629738,Vincent Poirier,,NWT_HEALTH_AND_SAFETY_PROTOCOLS         ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000133,1610612755,PHI,Philadelphia,203118,Mike Scott,,DND - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000133,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,NWT_HEALTH_AND_SAFETY_PROTOCOLS         ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000135,1610612756,PHX,Phoenix,1628969,Mikal Bridges,F,,35:23,127.1,131.0,120.7,123.9,6.4,7.0,0.095,0.0,9.1,0.0,0.071,0.038,0.0,0.833,0.86,0.253,0.259,99.08,96.32,80.26,71,0.189
0022000135,1610612756,PHX,Phoenix,203109,Jae Crowder,F,,26:54,118.3,122.6,109.8,109.4,8.5,13.2,0.182,0.0,30.8,0.0,0.229,0.123,0.0,0.429,0.571,0.148,0.153,96.18,94.57,78.81,53,0.14
0022000135,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,33:42,133.4,132.9,118.8,119.1,14.6,13.7,0.1,0.0,23.1,0.097,0.268,0.194,0.0,0.4,0.4,0.13,0.138,98.19,98.28,81.9,70,0.09
0022000135,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,36:05,125.1,128.8,120.4,121.9,4.7,6.8,0.28,0.0,25.0,0.0,0.073,0.038,0.0,0.5,0.578,0.259,0.265,99.16,97.11,80.92,73,0.133
0022000135,1610612756,PHX,Phoenix,101108,Chris Paul,G,,33:06,125.2,123.9,122.3,119.7,2.9,4.2,0.385,10.0,45.5,0.0,0.05,0.028,4.5,0.6,0.663,0.158,0.166,101.34,102.96,85.8,71,0.108
0022000135,1610612756,PHX,Phoenix,203967,Dario Saric,,,16:54,103.7,100.0,109.6,110.8,-5.9,-10.8,0.167,0.0,22.2,0.0,0.118,0.054,0.0,0.286,0.286,0.179,0.186,105.15,106.51,88.76,38,0.024
0022000135,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,16:29,125.5,124.3,121.5,116.2,4.1,8.1,0.077,0.0,12.5,0.0,0.214,0.1,0.0,0.714,0.714,0.189,0.191,104.89,107.75,89.79,37,0.103
0022000135,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,29:16,127.5,122.2,115.0,118.3,12.4,3.9,0.174,4.0,22.2,0.037,0.111,0.074,5.6,0.615,0.615,0.212,0.224,100.14,100.87,84.05,63,0.102
0022000135,1610612756,PHX,Phoenix,204038,Langston Galloway,,,12:11,121.9,124.0,111.7,107.4,10.1,16.6,0.0,0.0,0.0,0.0,0.125,0.053,0.0,0.5,0.5,0.12,0.118,101.25,102.44,85.36,25,0.018
0022000135,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000135,1610612756,PHX,Phoenix,1627745,Damian Jones,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000135,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000135,1610612756,PHX,Phoenix,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000135,1610612756,PHX,Phoenix,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000135,1610612756,PHX,Phoenix,1626166,Cameron Payne,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000135,1610612754,IND,Indiana,1628988,Aaron Holiday,F,,24:43,119.7,119.6,133.3,137.3,-13.6,-17.6,0.043,0.5,16.7,0.0,0.042,0.018,33.3,0.5,0.5,0.083,0.083,100.48,99.04,82.54,51,-0.016
0022000135,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,41:28,121.5,124.1,126.7,128.2,-5.2,-4.1,0.148,1.33,11.8,0.146,0.357,0.244,8.8,0.5,0.509,0.309,0.307,98.88,97.23,81.03,83,0.124
0022000135,1610612754,IND,Indiana,1626167,Myles Turner,C,,36:04,127.4,128.0,133.4,136.0,-6.0,-8.0,0.097,0.0,25.0,0.093,0.176,0.13,0.0,0.875,0.845,0.102,0.102,101.04,99.82,83.18,75,0.111
0022000135,1610612754,IND,Indiana,203506,Victor Oladipo,G,,30:55,128.9,130.2,124.1,128.6,4.8,1.6,0.167,2.0,14.8,0.0,0.188,0.086,7.4,0.381,0.381,0.311,0.308,100.05,97.81,81.51,63,0.037
0022000135,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,39:14,118.8,120.0,125.5,127.2,-6.7,-7.2,0.31,4.5,27.3,0.043,0.1,0.069,6.1,0.425,0.495,0.255,0.256,99.61,98.49,82.07,80,0.1
0022000135,1610612754,IND,Indiana,203200,Justin Holiday,,,28:04,108.8,112.1,128.4,123.0,-19.6,-10.9,0.0,0.0,0.0,0.0,0.185,0.093,0.0,0.7,0.697,0.19,0.188,101.01,101.76,84.8,58,0.11
0022000135,1610612754,IND,Indiana,203926,Doug McDermott,,,23:18,100.6,102.1,118.3,118.8,-17.7,-16.7,0.143,0.0,28.6,0.0,0.045,0.023,0.0,1.333,1.261,0.098,0.099,99.83,98.88,82.4,48,0.123
0022000135,1610612754,IND,Indiana,203960,JaKarr Sampson,,,7:57,95.5,88.9,137.6,141.2,-42.1,-52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.06,103.25,105.66,88.05,18,-0.027
0022000135,1610612754,IND,Indiana,1628410,Edmond Sumner,,,6:10,97.4,100.0,33.3,30.8,64.1,69.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.0,1.0,0.25,0.244,94.65,97.3,81.08,12,0.235
0022000135,1610612754,IND,Indiana,1630199,Cassius Stanley,,,2:07,105.0,100.0,0.0,0.0,105.0,100.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,99.33,102.05,85.04,5,0.0
0022000135,1610612754,IND,Indiana,1629103,Kelan Martin,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000135,1610612754,IND,Indiana,204456,T.J. McConnell,,DNP_PERSONAL                            ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000137,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,30:41,89.3,92.1,103.0,100.0,-13.7,-7.9,0.105,0.4,10.0,0.061,0.091,0.076,25.0,0.346,0.346,0.25,0.254,98.65,98.56,82.13,63,-0.03
0022000137,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,39:42,85.3,90.7,96.1,97.5,-10.8,-6.8,0.095,0.67,11.8,0.0,0.073,0.034,17.6,0.682,0.715,0.161,0.162,96.66,93.11,77.59,75,0.149
0022000137,1610612739,CLE,Cleveland,203083,Andre Drummond,C,,41:17,96.2,101.2,102.4,101.2,-6.2,0.0,0.13,0.5,8.8,0.116,0.463,0.286,17.6,0.478,0.516,0.323,0.322,98.43,96.5,80.42,82,0.195
0022000137,1610612739,CLE,Cleveland,1630171,Isaac Okoro,G,,33:33,83.4,88.1,115.6,119.1,-32.2,-31.1,0.045,1.0,7.7,0.0,0.063,0.029,7.7,0.222,0.186,0.156,0.156,100.69,96.57,80.48,67,-0.079
0022000137,1610612739,CLE,Cleveland,1628422,Damyean Dotson,G,,41:03,91.2,92.8,98.6,96.3,-7.3,-3.6,0.333,0.0,30.8,0.0,0.048,0.022,0.0,0.529,0.573,0.18,0.185,96.21,96.47,80.39,83,0.169
0022000137,1610612739,CLE,Cleveland,1630205,Lamar Stevens,,,11:37,70.7,72.7,119.6,130.4,-48.9,-57.7,0.0,0.0,0.0,0.067,0.0,0.037,0.0,0.0,0.0,0.034,0.036,98.58,92.96,77.46,22,-0.047
0022000137,1610612739,CLE,Cleveland,1629731,Dean Wade,,,14:35,117.5,116.1,104.2,103.3,13.3,12.8,0.0,0.0,0.0,0.0,0.214,0.115,0.0,1.167,1.167,0.091,0.092,99.38,100.37,83.64,31,0.156
0022000137,1610612739,CLE,Cleveland,201580,JaVale McGee,,,17:21,96.7,100.0,99.1,106.3,-2.3,-6.3,0.0,0.0,0.0,0.167,0.053,0.116,0.0,0.167,0.291,0.163,0.166,93.23,88.53,73.78,32,0.019
0022000137,1610612739,CLE,Cleveland,1627748,Thon Maker,,,10:11,118.2,116.7,95.8,111.1,22.5,5.6,0.0,0.0,0.0,0.154,0.0,0.083,0.0,0.25,0.25,0.16,0.168,91.07,84.84,70.7,18,-0.014
0022000137,1610612739,CLE,Cleveland,1629716,Marques Bolden,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000137,1610612739,CLE,Cleveland,1629636,Darius Garland,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000137,1610612739,CLE,Cleveland,1629012,Collin Sexton,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000137,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,35:28,112.1,116.9,86.8,91.4,25.3,25.5,0.286,2.0,23.1,0.029,0.118,0.072,11.5,0.719,0.76,0.244,0.244,99.98,95.4,79.5,71,0.219
0022000137,1610612749,MIL,Milwaukee,1626171,Bobby Portis,F,,33:27,105.7,105.8,95.9,100.0,9.8,5.8,0.158,0.6,15.0,0.1,0.242,0.175,25.0,0.682,0.69,0.227,0.23,99.64,97.58,81.32,69,0.18
0022000137,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,34:44,102.4,102.9,82.2,84.1,20.2,18.8,0.0,0.0,0.0,0.051,0.14,0.098,0.0,0.273,0.295,0.15,0.151,97.29,96.05,80.04,70,0.027
0022000137,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,26:54,94.1,96.3,98.1,100.0,-4.0,-3.7,0.267,4.0,25.0,0.0,0.182,0.077,6.3,0.45,0.506,0.197,0.196,99.34,97.24,81.03,54,0.137
0022000137,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,36:16,105.4,104.1,89.5,94.4,15.9,9.7,0.174,2.0,19.0,0.03,0.128,0.083,9.5,0.417,0.497,0.21,0.215,97.86,95.96,79.96,74,0.118
0022000137,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,12:25,109.0,112.5,109.6,112.5,-0.5,0.0,0.2,1.0,50.0,0.0,0.2,0.1,50.0,0.0,0.0,0.071,0.075,95.51,92.8,77.34,24,0.023
0022000137,1610612749,MIL,Milwaukee,201571,D.J. Augustin,,,20:13,115.3,120.0,96.7,97.6,18.6,22.4,0.294,5.0,38.5,0.095,0.0,0.044,7.7,0.357,0.357,0.167,0.168,99.77,97.35,81.12,40,0.066
0022000137,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,10:55,100.6,90.5,81.9,77.3,18.7,13.2,0.0,0.0,0.0,0.1,0.143,0.129,0.0,0.6,0.6,0.217,0.239,87.19,94.58,78.81,21,0.204
0022000137,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,15:42,94.1,93.3,87.3,90.3,6.8,3.0,0.167,1.0,9.1,0.053,0.083,0.07,9.1,0.667,0.667,0.263,0.28,94.52,93.24,77.7,30,0.25
0022000137,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,13:56,75.3,77.8,102.7,96.3,-27.4,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.091,91.64,93.01,77.51,27,-0.083
0022000137,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000137,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000139,1610612753,ORL,Orlando,203516,James Ennis III,F,,20:39,105.2,104.7,119.6,121.4,-14.4,-16.8,0.056,1.0,14.3,0.0,0.111,0.048,14.3,0.4,0.4,0.122,0.128,99.25,98.79,82.32,43,0.066
0022000139,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,35:32,98.7,96.0,104.7,104.2,-6.0,-8.2,0.25,2.5,19.2,0.0,0.121,0.055,7.7,0.406,0.429,0.247,0.263,97.61,99.29,82.74,75,0.064
0022000139,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,33:27,106.4,105.9,116.1,114.5,-9.7,-8.6,0.118,0.0,7.7,0.081,0.429,0.231,0.0,0.625,0.625,0.308,0.317,97.35,98.3,81.91,68,0.246
0022000139,1610612753,ORL,Orlando,1628407,Dwayne Bacon,G,,27:22,113.2,112.5,106.3,105.6,6.9,6.9,0.043,0.0,6.7,0.067,0.04,0.055,0.0,0.308,0.324,0.215,0.223,95.8,96.47,80.39,56,-0.01
0022000139,1610612753,ORL,Orlando,1630175,Cole Anthony,G,,32:06,102.3,101.5,115.1,113.4,-12.8,-11.9,0.111,1.5,20.0,0.0,0.074,0.033,13.3,0.313,0.41,0.16,0.165,98.36,99.44,82.87,66,0.016
0022000139,1610612753,ORL,Orlando,1629109,Gary Clark,,,21:46,86.3,84.4,119.2,120.0,-32.9,-35.6,0.0,0.0,0.0,0.071,0.111,0.087,16.7,0.6,0.6,0.118,0.122,98.53,99.23,82.7,45,0.057
0022000139,1610612753,ORL,Orlando,203082,Terrence Ross,,,32:32,89.8,87.0,116.4,117.6,-26.6,-30.7,0.167,1.0,15.0,0.0,0.16,0.063,15.0,0.25,0.387,0.221,0.23,99.97,101.07,84.22,69,0.036
0022000139,1610612753,ORL,Orlando,1629648,Jordan Bone,,,12:45,88.8,89.3,111.2,106.9,-22.4,-17.6,0.333,0.0,50.0,0.0,0.091,0.038,0.0,0.5,0.5,0.067,0.069,105.49,107.29,89.41,28,0.082
0022000139,1610612753,ORL,Orlando,203920,Khem Birch,,,23:51,96.2,94.1,112.3,114.0,-16.1,-19.9,0.0,0.0,0.0,0.125,0.25,0.182,0.0,1.0,0.968,0.107,0.111,101.31,101.64,84.7,51,0.209
0022000139,1610612753,ORL,Orlando,1628964,Mo Bamba,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000139,1610612753,ORL,Orlando,203095,Evan Fournier,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000139,1610612753,ORL,Orlando,1630211,Karim Mane,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000139,1610612742,DAL,Dallas,1630182,Josh Green,F,,15:28,106.0,106.7,119.2,122.6,-13.2,-15.9,0.0,0.0,0.0,0.0,0.188,0.094,0.0,0.0,0.0,0.029,0.029,96.33,94.66,78.88,30,0.031
0022000139,1610612742,DAL,Dallas,1628467,Maxi Kleber,F,,23:39,90.3,91.8,98.4,100.0,-8.2,-8.2,0.071,0.0,14.3,0.0,0.115,0.057,0.0,0.3,0.425,0.109,0.109,100.08,98.46,82.05,49,0.063
0022000139,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,C,,23:19,120.8,120.0,105.0,106.4,15.8,13.6,0.133,2.0,22.2,0.056,0.231,0.159,11.1,0.4,0.51,0.146,0.147,95.07,94.7,78.91,45,0.089
0022000139,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,G,,40:26,107.0,108.3,100.9,100.0,6.2,8.3,0.105,0.5,6.9,0.0,0.111,0.06,13.8,0.8,0.795,0.297,0.297,100.49,100.3,83.58,84,0.169
0022000139,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,34:38,103.5,104.4,102.2,101.4,1.3,3.0,0.588,1.67,27.0,0.03,0.225,0.137,16.2,0.425,0.469,0.36,0.362,95.7,95.64,79.7,68,0.169
0022000139,1610612742,DAL,Dallas,203504,Trey Burke,,,21:02,143.8,144.4,91.7,87.0,52.1,57.5,0.308,4.0,22.2,0.0,0.0,0.0,5.6,1.115,1.115,0.311,0.31,101.35,103.86,86.55,45,0.285
0022000139,1610612742,DAL,Dallas,1628411,Wes Iwundu,,,32:26,113.7,114.9,89.8,87.0,23.9,28.0,0.038,0.5,20.0,0.04,0.132,0.095,40.0,0.0,0.0,0.057,0.057,99.53,100.62,83.85,67,0.012
0022000139,1610612742,DAL,Dallas,201949,James Johnson,,,26:14,138.7,138.9,105.8,101.8,32.9,37.1,0.13,1.5,23.1,0.0,0.143,0.091,15.4,0.75,0.732,0.182,0.182,97.89,99.72,83.1,54,0.099
0022000139,1610612742,DAL,Dallas,203939,Dwight Powell,,,20:55,113.1,113.6,90.8,87.0,22.3,26.7,0.118,2.0,22.2,0.118,0.12,0.119,11.1,0.333,0.333,0.152,0.152,101.22,103.24,86.04,44,0.052
0022000139,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,1:53,0.0,0.0,50.0,50.0,-50.0,-50.0,0.0,0.0,0.0,0.25,0.0,0.143,0.0,0.0,0.0,0.143,0.167,114.69,114.69,95.58,5,-0.2
0022000139,1610612742,DAL,Dallas,1630189,Tyler Bey,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000139,1610612742,DAL,Dallas,1630207,Nate Hinton,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000139,1610612742,DAL,Dallas,1630179,Tyrell Terry,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000140,1610612757,POR,Portland,1627884,Derrick Jones Jr.,F,,20:33,136.9,136.2,70.1,68.1,66.8,68.1,0.0,0.0,0.0,0.0,0.095,0.047,14.3,0.75,0.75,0.137,0.141,107.95,109.82,91.51,47,0.077
0022000140,1610612757,POR,Portland,203496,Robert Covington,F,,27:34,122.7,125.4,74.2,71.4,48.5,54.0,0.148,0.0,50.0,0.0,0.258,0.131,0.0,0.75,0.75,0.06,0.059,108.86,109.7,91.41,63,0.137
0022000140,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,23:15,125.4,124.5,79.4,75.9,46.0,48.6,0.238,2.5,31.3,0.083,0.25,0.167,12.5,0.5,0.563,0.196,0.201,107.67,110.48,92.07,53,0.164
0022000140,1610612757,POR,Portland,203468,CJ McCollum,G,,29:19,121.7,123.1,87.5,85.7,34.2,37.4,0.176,3.0,10.7,0.0,0.103,0.046,3.6,0.727,0.764,0.347,0.349,104.33,104.79,87.32,65,0.261
0022000140,1610612757,POR,Portland,203081,Damian Lillard,G,,29:40,115.5,119.1,81.4,80.9,34.1,38.2,0.261,0.0,24.0,0.0,0.125,0.062,0.0,0.344,0.456,0.26,0.263,111.45,110.02,91.69,68,0.14
0022000140,1610612757,POR,Portland,2546,Carmelo Anthony,,,21:50,89.1,93.6,102.0,102.1,-12.9,-8.5,0.0,0.0,0.0,0.0,0.083,0.038,0.0,0.375,0.444,0.278,0.276,105.97,103.33,86.11,47,0.039
0022000140,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,30:31,103.8,105.9,104.9,104.5,-1.0,1.4,0.05,1.0,9.1,0.0,0.057,0.026,9.1,0.556,0.556,0.127,0.128,107.03,106.15,88.46,68,0.037
0022000140,1610612757,POR,Portland,202683,Enes Kanter,,,19:08,96.6,102.4,95.0,92.9,1.6,9.6,0.0,0.0,0.0,0.222,0.429,0.313,9.1,0.444,0.511,0.224,0.222,106.02,104.11,86.76,41,0.243
0022000140,1610612757,POR,Portland,203918,Rodney Hood,,,14:57,86.0,90.6,109.2,109.4,-23.2,-18.8,0.444,4.0,40.0,0.0,0.143,0.054,10.0,0.0,0.0,0.154,0.155,105.52,102.7,85.58,32,-0.024
0022000140,1610612757,POR,Portland,1629014,Anfernee Simons,,,6:34,121.4,113.3,129.1,126.7,-7.6,-13.3,0.25,0.0,20.0,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.267,104.97,109.64,91.37,15,0.159
0022000140,1610612757,POR,Portland,1628385,Harry Giles III,,,5:33,141.7,130.8,149.4,146.2,-7.7,-15.4,0.333,0.0,50.0,0.0,0.25,0.143,0.0,0.0,0.0,0.143,0.154,106.9,112.43,93.69,13,0.0
0022000140,1610612757,POR,Portland,1629642,Nassir Little,,,5:33,141.7,130.8,149.4,146.2,-7.7,-15.4,0.0,0.0,0.0,0.167,0.125,0.143,0.0,0.75,0.75,0.143,0.154,106.9,112.43,93.69,13,0.076
0022000140,1610612757,POR,Portland,1629604,CJ Elleby,,,5:33,141.7,130.8,149.4,146.2,-7.7,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.5,1.5,0.143,0.154,106.9,112.43,93.69,13,-0.03
0022000140,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,F,,30:44,92.6,91.2,108.9,111.6,-16.2,-20.4,0.471,2.67,42.1,0.0,0.049,0.028,15.8,0.688,0.711,0.157,0.16,107.48,106.98,89.15,68,0.131
0022000140,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,32:31,92.8,90.5,112.8,114.9,-19.9,-24.3,0.091,2.0,18.2,0.029,0.136,0.089,9.1,0.625,0.625,0.117,0.12,108.88,109.24,91.03,74,0.106
0022000140,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,C,,24:19,86.3,82.5,135.9,133.9,-49.6,-51.5,0.0,0.0,0.0,0.034,0.269,0.145,10.5,0.393,0.451,0.311,0.325,108.25,111.53,92.94,57,0.056
0022000140,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,25:54,87.3,84.2,128.2,129.8,-40.9,-45.6,0.067,0.5,7.7,0.0,0.152,0.085,15.4,0.4,0.4,0.207,0.214,104.41,105.64,88.03,57,0.031
